Date,Global X Guru_etf_Open_average,Global X Guru_etf_Open_max,Global X Guru_etf_Open_min,Global X Guru_etf_Open_volatility,Global X Guru_etf_Open_change,Global X Guru_etf_High_average,Global X Guru_etf_High_max,Global X Guru_etf_High_min,Global X Guru_etf_High_volatility,Global X Guru_etf_High_change,Global X Guru_etf_Low_average,Global X Guru_etf_Low_max,Global X Guru_etf_Low_min,Global X Guru_etf_Low_volatility,Global X Guru_etf_Low_change,Global X Guru_etf_Close_average,Global X Guru_etf_Close_max,Global X Guru_etf_Close_min,Global X Guru_etf_Close_volatility,Global X Guru_etf_Close_change
2017-02-05,25.38,25.38,25.38,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.42,25.42,25.42,0.0,0.0
2017-02-12,25.47,25.47,25.47,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.7,25.7,25.7,0.0,0.0
2017-02-19,25.72,25.72,25.72,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.81,25.81,25.81,0.0,0.0
2017-02-26,26.0,26.0,26.0,0.0,0.0,26.04,26.04,26.04,0.0,0.0,25.9,25.9,25.9,0.0,0.0,26.0,26.0,26.0,0.0,0.0
2017-03-05,25.76,25.76,25.76,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.71,25.71,25.71,0.0,0.0
2017-03-12,26.01,26.01,26.01,0.0,0.0,26.01,26.01,26.01,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.89,25.89,25.89,0.0,0.0
2017-03-19,25.58,25.58,25.58,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.5,25.5,25.5,0.0,0.0
2017-03-26,25.71,25.71,25.71,0.0,0.0,25.85,25.85,25.85,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.77,25.77,25.77,0.0,0.0
2017-04-02,25.65,25.65,25.65,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.72,25.72,25.72,0.0,0.0
2017-04-09,25.6,25.6,25.6,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.51,25.51,25.51,0.0,0.0
2017-04-16,26.01,26.01,26.01,0.0,0.0,26.01,26.01,26.01,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.9,25.9,25.9,0.0,0.0
2017-04-23,26.43,26.43,26.43,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.37,26.37,26.37,0.0,0.0
2017-04-30,26.34,26.34,26.34,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.54,26.54,26.54,0.0,0.0
2017-05-07,26.54,26.54,26.54,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.45,26.45,26.45,0.0,0.0
2017-05-14,26.31,26.31,26.31,0.0,0.0,26.65,26.65,26.65,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.65,26.65,26.65,0.0,0.0
2017-05-21,26.82,26.82,26.82,0.0,0.0,26.89,26.89,26.89,0.0,0.0,26.78,26.78,26.78,0.0,0.0,26.85,26.85,26.85,0.0,0.0
2017-05-28,27.1,27.1,27.1,0.0,0.0,27.21,27.21,27.21,0.0,0.0,27.07,27.07,27.07,0.0,0.0,27.2,27.2,27.2,0.0,0.0
2017-06-04,26.99,26.99,26.99,0.0,0.0,27.14,27.14,27.14,0.0,0.0,26.74,26.74,26.74,0.0,0.0,26.83,26.83,26.83,0.0,0.0
2017-06-11,26.81,26.81,26.81,0.0,0.0,26.81,26.81,26.81,0.0,0.0,26.63,26.63,26.63,0.0,0.0,26.65,26.65,26.65,0.0,0.0
2017-06-18,26.9,26.9,26.9,0.0,0.0,26.95,26.95,26.95,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.91,26.91,26.91,0.0,0.0
2017-06-25,26.86,26.86,26.86,0.0,0.0,26.96,26.96,26.96,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.88,26.88,26.88,0.0,0.0
2017-07-02,26.85,26.85,26.85,0.0,0.0,26.97,26.97,26.97,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.97,26.97,26.97,0.0,0.0
2017-07-09,27.28,27.28,27.28,0.0,0.0,27.47,27.47,27.47,0.0,0.0,27.28,27.28,27.28,0.0,0.0,27.44,27.44,27.44,0.0,0.0
2017-07-16,27.35,27.35,27.35,0.0,0.0,27.41,27.41,27.41,0.0,0.0,27.34,27.34,27.34,0.0,0.0,27.41,27.41,27.41,0.0,0.0
2017-07-23,27.38,27.38,27.38,0.0,0.0,27.42,27.42,27.42,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.38,27.38,27.38,0.0,0.0
2017-07-30,27.55,27.55,27.55,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.48,27.48,27.48,0.0,0.0,27.52,27.52,27.52,0.0,0.0
2017-08-06,26.91,26.91,26.91,0.0,0.0,27.14,27.14,27.14,0.0,0.0,26.91,26.91,26.91,0.0,0.0,27.14,27.14,27.14,0.0,0.0
2017-08-13,26.87,26.87,26.87,0.0,0.0,27.06,27.06,27.06,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.99,26.99,26.99,0.0,0.0
2017-08-20,27.28,27.28,27.28,0.0,0.0,27.38,27.38,27.38,0.0,0.0,27.28,27.28,27.28,0.0,0.0,27.31,27.31,27.31,0.0,0.0
2017-08-27,27.73,27.73,27.73,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.81,27.81,27.81,0.0,0.0
2017-09-03,27.49,27.49,27.49,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.45,27.45,27.45,0.0,0.0
2017-09-10,27.79,27.79,27.79,0.0,0.0,27.79,27.79,27.79,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.74,27.74,27.74,0.0,0.0
2017-09-17,27.89,27.89,27.89,0.0,0.0,28.03,28.03,28.03,0.0,0.0,27.89,27.89,27.89,0.0,0.0,28.02,28.02,28.02,0.0,0.0
2017-09-24,28.08,28.08,28.08,0.0,0.0,28.25,28.25,28.25,0.0,0.0,28.08,28.08,28.08,0.0,0.0,28.21,28.21,28.21,0.0,0.0
2017-10-01,28.63,28.63,28.63,0.0,0.0,28.65,28.65,28.65,0.0,0.0,28.57,28.57,28.57,0.0,0.0,28.65,28.65,28.65,0.0,0.0
2017-10-08,28.6,28.6,28.6,0.0,0.0,28.71,28.71,28.71,0.0,0.0,28.58,28.58,28.58,0.0,0.0,28.68,28.68,28.68,0.0,0.0
2017-10-15,28.74,28.74,28.74,0.0,0.0,28.74,28.74,28.74,0.0,0.0,28.66,28.66,28.66,0.0,0.0,28.73,28.73,28.73,0.0,0.0
2017-10-22,28.59,28.59,28.59,0.0,0.0,28.74,28.74,28.74,0.0,0.0,28.55,28.55,28.55,0.0,0.0,28.73,28.73,28.73,0.0,0.0
2017-10-29,28.66,28.66,28.66,0.0,0.0,28.73,28.73,28.73,0.0,0.0,28.62,28.62,28.62,0.0,0.0,28.63,28.63,28.63,0.0,0.0
2017-11-05,28.5,28.5,28.5,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.45,28.45,28.45,0.0,0.0,28.56,28.56,28.56,0.0,0.0
2017-11-12,28.6,28.6,28.6,0.0,0.0,28.66,28.66,28.66,0.0,0.0,28.55,28.55,28.55,0.0,0.0,28.63,28.63,28.63,0.0,0.0
2017-11-19,28.97,28.97,28.97,0.0,0.0,28.97,28.97,28.97,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.95,28.95,28.95,0.0,0.0
2017-11-26,29.25,29.25,29.25,0.0,0.0,29.29,29.29,29.29,0.0,0.0,28.91,28.91,28.91,0.0,0.0,29.12,29.12,29.12,0.0,0.0
2017-12-03,29.18,29.18,29.18,0.0,0.0,29.19,29.19,29.19,0.0,0.0,29.09,29.09,29.09,0.0,0.0,29.09,29.09,29.09,0.0,0.0
2017-12-10,29.2,29.2,29.2,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.18,29.18,29.18,0.0,0.0,29.35,29.35,29.35,0.0,0.0
2017-12-17,29.86,29.86,29.86,0.0,0.0,29.9,29.9,29.9,0.0,0.0,29.74,29.74,29.74,0.0,0.0,29.9,29.9,29.9,0.0,0.0
2017-12-24,29.82,29.82,29.82,0.0,0.0,29.82,29.82,29.82,0.0,0.0,29.7,29.7,29.7,0.0,0.0,29.7,29.7,29.7,0.0,0.0
2017-12-31,30.41,30.41,30.41,0.0,0.0,30.41,30.41,30.41,0.0,0.0,30.15,30.15,30.15,0.0,0.0,30.35,30.35,30.35,0.0,0.0
