Date,BDN_stock_Open_average,BDN_stock_Open_max,BDN_stock_Open_min,BDN_stock_Open_volatility,BDN_stock_Open_change,BDN_stock_High_average,BDN_stock_High_max,BDN_stock_High_min,BDN_stock_High_volatility,BDN_stock_High_change,BDN_stock_Low_average,BDN_stock_Low_max,BDN_stock_Low_min,BDN_stock_Low_volatility,BDN_stock_Low_change,BDN_stock_Close_average,BDN_stock_Close_max,BDN_stock_Close_min,BDN_stock_Close_volatility,BDN_stock_Close_change,BDN_stock_Volume_average,BDN_stock_Volume_max,BDN_stock_Volume_min,BDN_stock_Volume_volatility,BDN_stock_Volume_change
2016-03-13,13.266,13.61,13.01,0.5999999999999996,0.5499999999999989,13.468,13.67,13.26,0.41000000000000014,0.41000000000000014,13.178,13.39,12.99,0.40000000000000036,0.33999999999999986,13.376,13.59,13.23,0.35999999999999943,0.15000000000000036,1236425,2126630,713657,1412973,827302
2016-03-20,13.335,13.41,13.27,0.14000000000000057,-0.030000000000001137,13.4825,13.53,13.43,0.09999999999999964,-0.019999999999999574,13.2525,13.3,13.2,0.10000000000000142,-0.10000000000000142,13.4125,13.5,13.36,0.14000000000000057,0.10999999999999943,1564418,2406290,792794,1613496,368401
2016-03-27,13.868,14.17,13.52,0.6500000000000004,0.4299999999999997,14.046,14.19,13.7,0.4900000000000002,0.4300000000000015,13.78,14.0,13.44,0.5600000000000005,0.4299999999999997,14.008,14.11,13.7,0.41000000000000014,0.40000000000000036,1776913,2459913,1240777,1219136,230824
2016-04-03,13.927999999999999,14.09,13.79,0.3000000000000007,-0.3000000000000007,14.012,14.13,13.91,0.22000000000000064,-0.09000000000000163,13.804,13.97,13.6,0.370000000000001,-0.2400000000000002,13.906,14.03,13.72,0.3099999999999987,-0.16000000000000014,1280672,1628768,1017793,610975,-610975
2016-04-10,13.988,14.09,13.88,0.20999999999999908,0.17999999999999972,14.14,14.29,14.0,0.28999999999999915,0.28999999999999915,13.926,14.05,13.83,0.22000000000000064,0.22000000000000064,14.024,14.18,13.85,0.33000000000000007,0.33000000000000007,1401006,1806385,885851,920534,-162270
2016-04-17,14.372,14.61,14.2,0.41000000000000014,0.41000000000000014,14.556,14.93,14.26,0.6699999999999999,0.5899999999999999,14.302,14.58,14.08,0.5,0.5,14.454,14.73,14.24,0.4900000000000002,0.4900000000000002,1885251,3098773,747372,2351401,1433662
2016-04-24,14.932,15.04,14.7,0.33999999999999986,0.3000000000000007,15.072000000000001,15.13,14.99,0.14000000000000057,0.08999999999999986,14.812,14.92,14.65,0.2699999999999996,0.07000000000000028,15.0,15.06,14.95,0.11000000000000121,-0.010000000000001563,1610465,2323127,1231779,1091348,404599
2016-05-01,15.134,15.34,14.97,0.3699999999999992,0.3000000000000007,15.306000000000001,15.5,15.12,0.3800000000000008,0.27999999999999936,15.046,15.28,14.89,0.3899999999999988,0.3199999999999985,15.26,15.48,15.02,0.46000000000000085,0.2900000000000009,1571842,1794953,1232257,562696,363740
2016-05-08,15.5,15.62,15.34,0.27999999999999936,-0.02999999999999936,15.597999999999999,15.69,15.52,0.16999999999999993,-0.10000000000000142,15.348,15.53,15.21,0.3199999999999985,-0.2699999999999996,15.478,15.61,15.33,0.27999999999999936,-0.2400000000000002,1475124,1729919,1117922,611997,489693
2016-05-15,15.058,15.37,14.68,0.6899999999999995,-0.5399999999999991,15.145999999999999,15.52,14.79,0.7300000000000004,-0.5899999999999999,14.88,15.33,14.6,0.7300000000000004,-0.5999999999999996,15.016,15.43,14.74,0.6899999999999995,-0.5199999999999996,1061102,1195766,892511,303255,-229997
2016-05-22,15.18,15.48,14.96,0.5199999999999996,0.5,15.326,15.64,15.01,0.6300000000000008,0.6300000000000008,15.108,15.48,14.85,0.6300000000000008,0.6300000000000008,15.286,15.62,14.86,0.7599999999999998,0.7599999999999998,1230794,1622433,682012,940421,660335
2016-05-29,15.85,16.1,15.66,0.4400000000000013,0.4400000000000013,16.035,16.31,15.81,0.4999999999999982,0.4999999999999982,15.74,15.91,15.57,0.33999999999999986,0.33999999999999986,15.955,16.04,15.79,0.25,0.25,1828685,2275718,1396476,879242,-879242
2016-06-05,16.108,16.26,15.98,0.28000000000000114,0.20000000000000284,16.246000000000002,16.35,16.11,0.240000000000002,0.240000000000002,16.002,16.16,15.85,0.3100000000000005,0.3100000000000005,16.158,16.34,16.01,0.3299999999999983,0.2099999999999973,1167623,1353926,905090,448836,101623
2016-06-12,16.05,16.27,15.88,0.3899999999999988,-0.3899999999999988,16.146,16.45,15.92,0.5299999999999994,-0.5299999999999994,15.904,16.15,15.7,0.4499999999999993,-0.4499999999999993,15.976,16.18,15.8,0.379999999999999,-0.379999999999999,2948557,5498411,1376655,4121756,3972934
2016-06-19,15.862,15.93,15.73,0.1999999999999993,-0.15000000000000036,16.034,16.18,15.93,0.25,0.16999999999999815,15.798,15.91,15.66,0.25,-0.15000000000000036,15.914,16.08,15.81,0.2699999999999978,0.20000000000000107,1709097,3408437,973463,2434974,1815104
2016-06-26,16.286,16.73,15.85,0.8800000000000008,0.8200000000000003,16.502,16.86,15.93,0.9299999999999997,0.9299999999999997,16.126,16.52,15.52,1.0,1.0,16.392,16.8,15.75,1.0500000000000007,0.8000000000000007,1568853,2453076,962717,1490359,-1103984
2016-07-03,16.5375,16.64,16.45,0.19000000000000128,-0.08999999999999986,16.64,16.7,16.53,0.16999999999999815,-0.010000000000001563,16.3875,16.5,16.2,0.3000000000000007,-0.129999999999999,16.53,16.65,16.28,0.36999999999999744,-0.03999999999999915,1083347,1441445,725207,716238,716238
2016-07-10,16.654,16.8,16.4,0.40000000000000213,-0.3100000000000023,16.72,16.84,16.52,0.3200000000000003,-0.28999999999999915,16.502,16.6,16.24,0.360000000000003,-0.3500000000000014,16.636,16.8,16.5,0.3000000000000007,-0.3000000000000007,1387646,1883326,1105711,777615,453005
2016-07-17,16.564,16.63,16.46,0.16999999999999815,-0.03999999999999915,16.67,16.7,16.64,0.05999999999999872,0.05999999999999872,16.434,16.56,16.32,0.23999999999999844,0.05000000000000071,16.605999999999998,16.68,16.49,0.19000000000000128,0.0799999999999983,1964277,2405811,1547364,858447,145625
2016-07-24,16.524,16.67,16.38,0.2900000000000027,-0.05000000000000071,16.714,17.05,16.5,0.5500000000000007,0.3100000000000023,16.39,16.62,16.16,0.46000000000000085,0.15000000000000213,16.596,16.87,16.44,0.4299999999999997,0.38000000000000256,1793421,2426912,1020829,1406083,-839005
2016-07-31,16.69,16.86,16.54,0.3200000000000003,-0.129999999999999,16.76,16.93,16.6,0.3299999999999983,-0.17999999999999972,16.54,16.69,16.39,0.3000000000000007,-0.08999999999999986,16.666,16.79,16.5,0.28999999999999915,-0.08999999999999986,1481944,2117150,955153,1161997,606470
2016-08-07,16.688,16.78,16.55,0.23000000000000043,-0.05000000000000071,16.774,16.86,16.66,0.1999999999999993,0.10999999999999943,16.532,16.64,16.44,0.1999999999999993,-0.019999999999999574,16.646,16.76,16.55,0.21000000000000085,-0.029999999999997584,931003,1224213,558659,665554,65573
2016-08-14,16.504,16.66,16.43,0.23000000000000043,0.10000000000000142,16.582,16.71,16.44,0.2699999999999996,0.03999999999999915,16.322,16.49,16.2,0.28999999999999915,-0.21999999999999886,16.488,16.69,16.39,0.3000000000000007,-0.11000000000000298,1531605,3075407,764905,2310502,2310502
2016-08-21,16.424,16.61,16.27,0.33999999999999986,-0.05000000000000071,16.509999999999998,16.63,16.41,0.21999999999999886,-0.0400000000000027,16.25,16.47,16.02,0.4499999999999993,-0.3200000000000003,16.336,16.52,16.09,0.4299999999999997,-0.4299999999999997,990905,1654137,757287,896850,773645
2016-08-28,16.137999999999998,16.25,16.08,0.1700000000000017,-0.04999999999999716,16.264,16.49,16.13,0.35999999999999943,0.21999999999999886,16.038,16.12,15.93,0.19000000000000128,-0.060000000000002274,16.184,16.44,16.0,0.4400000000000013,0.22000000000000242,1325308,1570772,1041643,529129,-29701
2016-09-04,16.502499999999998,16.7,16.31,0.39000000000000057,-0.15000000000000213,16.6075,16.79,16.35,0.4399999999999977,-0.22999999999999687,16.27,16.55,15.78,0.7700000000000014,-0.5600000000000005,16.4225,16.78,15.78,1.0000000000000018,-0.7900000000000009,1338061,2155979,975058,1180921,990046
2016-09-11,15.498,15.74,15.29,0.45000000000000107,-0.45000000000000107,15.646,15.95,15.43,0.5199999999999996,-0.5199999999999996,15.356,15.66,15.18,0.4800000000000004,-0.4800000000000004,15.44,15.87,15.22,0.6499999999999986,-0.6499999999999986,2074031,4372769,1191068,3181701,2632848
2016-09-18,15.51,15.79,15.25,0.5399999999999991,0.5399999999999991,15.656,15.94,15.39,0.5499999999999989,0.5099999999999998,15.4,15.75,15.12,0.6300000000000008,0.40000000000000036,15.58,15.85,15.3,0.5499999999999989,0.5299999999999994,866897,982677,754480,228197,216932
2016-09-25,15.824,16.0,15.71,0.28999999999999915,-0.03999999999999915,15.93,16.04,15.83,0.20999999999999908,-0.15999999999999837,15.64,15.8,15.48,0.3200000000000003,-0.3200000000000003,15.78,15.97,15.62,0.3500000000000014,-0.3500000000000014,1277408,2544362,894959,1649403,1574411
2016-10-02,15.124,15.48,14.63,0.8499999999999996,-0.3600000000000012,15.292,15.51,15.12,0.39000000000000057,-0.1999999999999993,14.846,15.25,14.45,0.8000000000000007,-0.3000000000000007,15.028,15.28,14.71,0.5699999999999985,-0.3099999999999987,1925617,3136510,1203659,1932851,-309228
2016-10-09,15.096,15.35,15.0,0.34999999999999964,0.33000000000000007,15.276,15.46,15.1,0.3600000000000012,0.25,15.036,15.22,14.96,0.2599999999999998,0.25,15.178,15.39,15.04,0.3500000000000014,0.33999999999999986,1111580,1746991,704736,1042255,670663
2016-10-16,15.436,15.84,15.13,0.7099999999999991,-0.27999999999999936,15.591999999999999,15.87,15.45,0.41999999999999993,-0.05000000000000071,15.248,15.36,15.08,0.27999999999999936,-0.25,15.326,15.37,15.28,0.08999999999999986,-0.07000000000000028,2539802,7229929,848185,6381744,5740566
2016-10-23,15.198,15.42,14.96,0.4599999999999991,-0.34999999999999964,15.27,15.53,14.99,0.5399999999999991,-0.3899999999999988,14.982,15.29,14.7,0.5899999999999999,-0.3999999999999986,15.148,15.49,14.97,0.5199999999999996,-0.5199999999999996,1962376,2352228,1185572,1166656,-358245
2016-10-30,15.112,15.45,14.88,0.5699999999999985,-0.14999999999999858,15.248000000000001,15.55,14.88,0.6699999999999999,-0.6699999999999999,14.902000000000001,15.08,14.64,0.4399999999999995,-0.3200000000000003,15.054,15.5,14.73,0.7699999999999996,-0.7699999999999996,2474728,3593122,1543630,2049492,476233
2016-11-06,14.606,14.95,14.19,0.7599999999999998,-0.7599999999999998,14.798,15.01,14.53,0.4800000000000004,-0.25,14.416,14.8,14.04,0.7600000000000016,-0.6100000000000012,14.648,14.91,14.21,0.6999999999999993,-0.21000000000000085,2843207,6061341,1434341,4627000,1251675
2016-11-13,14.932,15.14,14.7,0.4400000000000013,0.19000000000000128,15.094,15.29,15.01,0.27999999999999936,-0.07000000000000028,14.780000000000001,14.88,14.65,0.23000000000000043,0.23000000000000043,14.959999999999999,15.04,14.86,0.17999999999999972,-0.06999999999999851,1170676,1310719,1014428,296291,10688
2016-11-20,15.0,15.1,14.91,0.1899999999999995,0.07000000000000028,15.192499999999999,15.25,15.16,0.08999999999999986,0.0600000000000005,14.95,15.1,14.85,0.25,0.25,15.0625,15.17,14.87,0.3000000000000007,0.3000000000000007,747628,1064001,455716,608285,-140240
2016-11-27,15.26,15.38,15.14,0.2400000000000002,-0.009999999999999787,15.404,15.54,15.32,0.21999999999999886,-0.009999999999999787,15.172,15.34,14.99,0.34999999999999964,-0.009999999999999787,15.292,15.51,15.06,0.4499999999999993,-0.09999999999999964,999744,1234000,629147,604853,-593214
2016-12-04,15.528,15.86,15.27,0.5899999999999999,0.5899999999999999,15.768,16.0,15.37,0.6300000000000008,0.6300000000000008,15.464,15.78,15.17,0.6099999999999994,0.6099999999999994,15.658,15.86,15.35,0.5099999999999998,0.5099999999999998,1053901,1753652,507183,1246469,300319
2016-12-11,15.756,15.95,15.49,0.4599999999999991,-0.1899999999999995,15.874,15.98,15.6,0.3800000000000008,-0.03999999999999915,15.568,15.75,15.39,0.35999999999999943,-0.16999999999999993,15.688,15.94,15.45,0.4900000000000002,-0.1800000000000015,1343853,2617838,716202,1901636,1901636
2016-12-18,16.008,16.16,15.82,0.33999999999999986,-0.040000000000000924,16.142,16.31,15.98,0.3299999999999983,-0.17999999999999972,15.864,16.01,15.8,0.21000000000000085,-0.03999999999999915,15.984,16.18,15.85,0.33000000000000007,-0.11999999999999922,1130514,1495443,452343,1043100,-1043100
2016-12-25,16.017500000000002,16.19,15.94,0.2500000000000018,0.23000000000000043,16.197499999999998,16.52,15.98,0.5399999999999991,0.4299999999999997,15.9025,16.11,15.77,0.33999999999999986,0.2400000000000002,16.142500000000002,16.51,15.91,0.6000000000000014,0.5400000000000009,866893,1621645,497908,1123737,1123737
2017-01-01,16.6725,16.79,16.51,0.2799999999999976,0.2799999999999976,16.8225,16.98,16.57,0.41000000000000014,0.25,16.52,16.66,16.33,0.33000000000000185,0.33000000000000185,16.75,16.89,16.55,0.33999999999999986,0.16999999999999815,1224101,1521658,998585,523073,523073
2017-01-08,16.218,16.77,15.93,0.8399999999999999,-0.75,16.284,16.79,16.0,0.7899999999999991,-0.6499999999999986,15.98,16.14,15.81,0.33000000000000007,-0.21000000000000085,16.06,16.21,15.95,0.26000000000000156,-0.23000000000000043,1357090,1909725,895060,1014665,-892987
2017-01-15,16.134999999999998,16.29,16.06,0.23000000000000043,0.07000000000000028,16.305,16.37,16.21,0.16000000000000014,0.16000000000000014,16.0325,16.1,15.98,0.120000000000001,0.11000000000000121,16.205,16.32,16.06,0.26000000000000156,0.26000000000000156,1070850,1394338,832262,562076,-562076
2017-01-22,16.508,16.67,16.28,0.39000000000000057,0.1999999999999993,16.616,16.73,16.48,0.25,-0.07000000000000028,16.334,16.47,16.12,0.34999999999999787,-0.14999999999999858,16.464000000000002,16.63,16.19,0.4399999999999977,-0.33999999999999986,963927,1105030,736804,368226,20688
2017-01-29,16.204,16.37,16.0,0.370000000000001,0.07000000000000028,16.296,16.48,16.14,0.33999999999999986,0.08000000000000185,15.956,16.08,15.63,0.4499999999999975,-0.029999999999997584,16.106,16.22,16.0,0.21999999999999886,-0.09999999999999787,1455468,2795128,897296,1897832,-133190
2017-02-05,16.128,16.25,15.95,0.3000000000000007,0.14000000000000057,16.266000000000002,16.43,16.14,0.28999999999999915,0.259999999999998,16.03,16.24,15.88,0.35999999999999766,0.24999999999999822,16.168,16.43,15.95,0.4800000000000004,0.3000000000000007,813006,998412,495004,503408,-362566
2017-02-12,16.236,16.46,15.95,0.5100000000000016,-0.08000000000000185,16.352,16.49,16.16,0.3299999999999983,-0.10999999999999943,16.082,16.32,15.91,0.41000000000000014,-0.23000000000000043,16.238,16.41,15.97,0.4399999999999995,-0.10000000000000142,1179897,2319984,381366,1938618,803915
2017-02-19,16.4875,16.58,16.29,0.28999999999999915,0.240000000000002,16.655,16.72,16.61,0.10999999999999943,0.09999999999999787,16.37,16.47,16.23,0.23999999999999844,0.23999999999999844,16.6,16.7,16.52,0.17999999999999972,0.09999999999999787,893183,1018980,743086,275894,5753
2017-02-26,16.694,16.89,16.58,0.3100000000000023,-0.1700000000000017,16.786,16.92,16.61,0.3100000000000023,-0.3100000000000023,16.522,16.61,16.38,0.23000000000000043,-0.22000000000000242,16.704,16.89,16.58,0.3100000000000023,-0.28000000000000114,1077325,2048267,537919,1510348,-1369302
2017-03-05,16.232,16.54,15.93,0.6099999999999994,-0.6099999999999994,16.28,16.54,16.0,0.5399999999999991,-0.5399999999999991,16.004,16.28,15.68,0.6000000000000014,-0.5500000000000007,16.092,16.42,15.74,0.6800000000000015,-0.6800000000000015,643624,779310,454826,324484,-23143
2017-03-12,15.934,16.11,15.77,0.33999999999999986,0.33999999999999986,16.122,16.25,15.85,0.40000000000000036,0.16000000000000014,15.862,16.04,15.65,0.3899999999999988,0.27999999999999936,16.028,16.23,15.82,0.41000000000000014,0.3600000000000012,990363,1379524,635439,744085,-203436
2017-03-19,16.322,16.49,16.22,0.2699999999999996,0.0400000000000027,16.448,16.51,16.38,0.13000000000000256,-0.08000000000000185,16.212,16.34,16.11,0.23000000000000043,0.0,16.312,16.41,16.25,0.16000000000000014,-0.16000000000000014,1306475,1672643,816372,856271,-595160
2017-03-26,16.122,16.23,16.01,0.21999999999999886,-0.05999999999999872,16.236,16.32,16.12,0.1999999999999993,0.030000000000001137,15.996,16.13,15.88,0.24999999999999822,0.16999999999999815,16.15,16.23,16.05,0.17999999999999972,0.17999999999999972,1214959,1404744,1062927,341817,-341817
2017-04-02,16.332,16.61,16.08,0.5300000000000011,0.5300000000000011,16.506,16.73,16.17,0.5599999999999987,0.5599999999999987,16.242,16.57,15.99,0.5800000000000001,0.5800000000000001,16.424,16.61,16.16,0.4499999999999993,0.4299999999999997,1300393,2010253,595959,1414294,-400783
2017-04-09,16.7975,16.94,16.6,0.33999999999999986,0.3200000000000003,16.9825,17.11,16.79,0.3200000000000003,0.21000000000000085,16.71,16.89,16.54,0.3500000000000014,0.14000000000000057,16.8475,16.98,16.73,0.25,-0.030000000000001137,794317,1001238,654100,347138,-7573
2017-04-16,16.96,17.19,16.77,0.4200000000000017,0.4200000000000017,17.094,17.4,17.0,0.3999999999999986,0.3999999999999986,16.828,17.0,16.65,0.3500000000000014,0.23000000000000043,16.948,17.05,16.85,0.1999999999999993,0.060000000000002274,1313647,2814727,622977,2191750,2191750
2017-04-23,17.088,17.16,16.99,0.1700000000000017,-0.1700000000000017,17.17,17.25,17.01,0.23999999999999844,-0.17999999999999972,16.892,16.98,16.73,0.25,0.08999999999999986,17.054,17.14,16.97,0.1700000000000017,-0.05000000000000071,1331020,1953443,750954,1202489,-1202489
2017-04-30,16.942,17.1,16.66,0.4400000000000013,-0.120000000000001,17.05,17.15,16.87,0.2799999999999976,-0.08999999999999986,16.784,16.93,16.54,0.39000000000000057,-0.05000000000000071,16.938,17.07,16.74,0.33000000000000185,-0.03999999999999915,929890,1209599,729663,479936,-246812
2017-05-07,16.918,17.03,16.66,0.370000000000001,0.010000000000001563,17.058,17.12,16.94,0.17999999999999972,-0.05000000000000071,16.732,16.92,16.5,0.4200000000000017,0.120000000000001,16.93,17.03,16.65,0.38000000000000256,0.07000000000000028,1681307,2720521,651707,2068814,599212
2017-05-14,16.992,17.15,16.51,0.639999999999997,-0.5199999999999996,17.32,17.53,17.22,0.3100000000000023,0.3100000000000023,16.91,17.14,16.51,0.629999999999999,-0.46999999999999886,17.218,17.36,17.15,0.21000000000000085,0.21000000000000085,1253716,1462577,909998,552579,-16631
2017-05-21,17.468,17.6,17.39,0.21000000000000085,0.09999999999999787,17.594,17.67,17.53,0.14000000000000057,-0.019999999999999574,17.387999999999998,17.49,17.32,0.16999999999999815,-0.00999999999999801,17.46,17.56,17.34,0.21999999999999886,0.10000000000000142,673376,910267,471840,438427,-438427
2017-05-28,17.4125,17.53,17.3,0.23000000000000043,0.08999999999999986,17.505,17.61,17.45,0.16000000000000014,0.14000000000000057,17.2925,17.41,17.23,0.17999999999999972,0.129999999999999,17.43,17.5,17.3,0.1999999999999993,0.1999999999999993,1266404,2052422,416347,1636075,1005762
2017-06-04,17.41,17.46,17.3,0.16000000000000014,-0.129999999999999,17.5,17.56,17.46,0.09999999999999787,-0.09999999999999787,17.284,17.34,17.22,0.120000000000001,-0.10999999999999943,17.358,17.44,17.26,0.17999999999999972,-0.16000000000000014,1575415,2725615,789614,1936001,1936001
2017-06-11,17.544,17.71,17.25,0.46000000000000085,0.46000000000000085,17.686,17.78,17.57,0.21000000000000085,0.07000000000000028,17.426000000000002,17.57,17.24,0.33000000000000185,0.13000000000000256,17.566,17.65,17.44,0.2099999999999973,-0.0799999999999983,1798670,2879388,1079774,1799614,-1110390
2017-06-18,17.442,17.5,17.38,0.120000000000001,-0.0799999999999983,17.568,17.74,17.51,0.22999999999999687,0.2099999999999973,17.306,17.36,17.27,0.08999999999999986,0.05000000000000071,17.486,17.65,17.37,0.2799999999999976,0.1999999999999993,1174470,1675495,806240,869255,724292
2017-06-25,17.548,17.74,17.31,0.4299999999999997,-0.29999999999999716,17.668,17.83,17.33,0.5,-0.21999999999999886,17.368,17.63,17.06,0.5700000000000003,-0.34999999999999787,17.52,17.8,17.26,0.5399999999999991,-0.2699999999999996,2250524,3548533,1389943,2158590,2158590
2017-07-02,17.2975,17.58,16.95,0.629999999999999,-0.629999999999999,17.375,17.69,17.01,0.6799999999999997,-0.6799999999999997,17.08,17.48,16.82,0.6600000000000001,-0.6600000000000001,17.185,17.65,16.95,0.6999999999999993,-0.6899999999999977,1339633,1765668,594906,1170762,786067
2017-07-09,17.062,17.14,16.92,0.21999999999999886,0.019999999999999574,17.136,17.22,16.92,0.29999999999999716,-0.03999999999999915,16.95,17.09,16.77,0.3200000000000003,0.16999999999999815,17.012,17.12,16.91,0.21000000000000085,0.1999999999999993,1353368,1741041,1002649,738392,-319729
2017-07-16,17.163999999999998,17.36,16.97,0.39000000000000057,-0.16000000000000014,17.323999999999998,17.43,17.24,0.19000000000000128,0.010000000000001563,17.042,17.21,16.88,0.33000000000000185,-0.13000000000000256,17.156,17.35,16.91,0.4400000000000013,-0.2699999999999996,1486463,1825195,979267,845928,161937
2017-07-23,16.86,16.91,16.8,0.10999999999999943,-0.10999999999999943,16.956,17.03,16.86,0.1700000000000017,-0.07000000000000028,16.726,16.79,16.63,0.16000000000000014,-0.07000000000000028,16.826,16.91,16.77,0.14000000000000057,-0.03999999999999915,1282923,1650547,1108842,541705,-115529
2017-07-30,16.91,17.03,16.75,0.28000000000000114,0.28000000000000114,17.012,17.13,16.81,0.3200000000000003,0.3200000000000003,16.804,16.89,16.65,0.240000000000002,0.240000000000002,16.948,17.02,16.81,0.21000000000000085,0.16000000000000014,1104639,1433611,867143,566468,-292371
2017-08-06,16.842,16.98,16.58,0.40000000000000213,-0.40000000000000213,16.89,16.98,16.69,0.28999999999999915,-0.28999999999999915,16.69,16.81,16.49,0.3200000000000003,-0.3200000000000003,16.782,16.94,16.58,0.360000000000003,-0.28000000000000114,1059870,1292045,756319,535726,349556
2017-08-13,16.764,16.81,16.67,0.13999999999999702,0.09999999999999787,16.864,16.94,16.77,0.1700000000000017,-0.10000000000000142,16.69,16.78,16.58,0.20000000000000284,-0.07000000000000028,16.762,16.82,16.64,0.17999999999999972,-0.17999999999999972,875714,1169163,631799,537364,-537364
2017-08-20,16.796,17.07,16.64,0.4299999999999997,0.4200000000000017,16.956,17.2,16.78,0.41999999999999815,0.35999999999999943,16.724,17.0,16.6,0.3999999999999986,0.3999999999999986,16.878,17.1,16.67,0.4299999999999997,0.3500000000000014,1128679,2738207,485263,2252944,548045
2017-08-27,16.94,17.16,16.71,0.4499999999999993,0.03999999999999915,17.073999999999998,17.31,16.83,0.4800000000000004,0.129999999999999,16.788,17.06,16.61,0.4499999999999993,0.28999999999999915,16.96,17.27,16.74,0.5300000000000011,0.5,927775,1166021,700732,465289,-348855
2017-09-03,17.064999999999998,17.32,16.79,0.5300000000000011,-0.5300000000000011,17.119999999999997,17.34,16.84,0.5,-0.5,16.855,17.0,16.69,0.3099999999999987,-0.2699999999999996,16.9,17.07,16.71,0.35999999999999943,-0.35999999999999943,1216620,1583231,999196,584035,584035
2017-09-10,16.914,17.03,16.76,0.2699999999999996,0.19000000000000128,17.076,17.16,17.03,0.129999999999999,-0.030000000000001137,16.796,16.92,16.71,0.21000000000000085,0.019999999999999574,16.97,17.04,16.76,0.2799999999999976,0.00999999999999801,958406,1207655,724322,483333,-84670
2017-09-17,17.102,17.26,16.95,0.3100000000000023,0.20000000000000284,17.25,17.46,17.08,0.38000000000000256,0.370000000000001,17.002,17.21,16.88,0.33000000000000185,0.33000000000000185,17.118,17.28,16.95,0.33000000000000185,0.3000000000000007,1805885,3281648,796429,2485219,1595560
