Date,CHT_stock_Open_average,CHT_stock_Open_max,CHT_stock_Open_min,CHT_stock_Open_volatility,CHT_stock_Open_change,CHT_stock_High_average,CHT_stock_High_max,CHT_stock_High_min,CHT_stock_High_volatility,CHT_stock_High_change,CHT_stock_Low_average,CHT_stock_Low_max,CHT_stock_Low_min,CHT_stock_Low_volatility,CHT_stock_Low_change,CHT_stock_Close_average,CHT_stock_Close_max,CHT_stock_Close_min,CHT_stock_Close_volatility,CHT_stock_Close_change,CHT_stock_Volume_average,CHT_stock_Volume_max,CHT_stock_Volume_min,CHT_stock_Volume_volatility,CHT_stock_Volume_change
2016-05-08,34.338,34.51,34.11,0.3999999999999986,0.38000000000000256,34.410000000000004,34.53,34.22,0.3100000000000023,0.3100000000000023,34.146,34.26,33.96,0.29999999999999716,0.29999999999999716,34.33,34.46,34.2,0.259999999999998,0.259999999999998,285247,332982,219042,113940,21815
2016-05-15,34.01,34.36,33.79,0.5700000000000003,-0.5499999999999972,34.05,34.36,33.79,0.5700000000000003,-0.4799999999999969,33.76,34.02,33.48,0.5400000000000063,-0.37000000000000455,33.882,34.11,33.59,0.519999999999996,-0.29999999999999716,267731,338228,176934,161294,-161294
2016-05-22,33.984,34.19,33.71,0.4799999999999969,0.4099999999999966,34.116,34.23,33.85,0.37999999999999545,0.30999999999999517,33.854,33.98,33.7,0.27999999999999403,0.25,34.0,34.15,33.71,0.4399999999999977,0.3399999999999963,244823,408482,147050,261432,75072
2016-05-29,34.095,34.54,33.88,0.6599999999999966,0.6599999999999966,34.1825,34.63,33.97,0.6600000000000037,0.6600000000000037,34.0,34.45,33.79,0.6600000000000037,0.6600000000000037,34.135,34.63,33.91,0.720000000000006,0.720000000000006,173344,283562,109938,173624,-114929
2016-06-05,34.949999999999996,35.14,34.66,0.480000000000004,0.2600000000000051,35.044,35.25,34.66,0.5900000000000034,0.37000000000000455,34.838,35.11,34.49,0.6199999999999974,0.25,34.946,35.22,34.53,0.6899999999999977,0.35999999999999943,155561,200783,112301,88482,69918
2016-06-12,34.772,34.85,34.71,0.14000000000000057,0.14000000000000057,34.888,35.05,34.77,0.27999999999999403,0.19999999999999574,34.638,34.76,34.56,0.19999999999999574,0.10999999999999943,34.812,34.94,34.65,0.28999999999999915,0.28000000000000114,163388,194592,116817,77775,-53557
2016-06-19,35.258,35.49,34.91,0.5800000000000054,-0.23000000000000398,35.354,35.6,35.14,0.46000000000000085,-0.0899999999999963,35.08,35.31,34.91,0.4000000000000057,-0.04000000000000625,35.226,35.59,34.99,0.6000000000000014,-0.19999999999999574,223306,376812,128875,247937,117596
2016-06-26,35.596,36.59,34.73,1.8600000000000065,1.8600000000000065,35.75,36.7,34.77,1.9299999999999997,1.9299999999999997,35.47,36.4,34.53,1.8699999999999974,1.8699999999999974,35.67,36.6,34.7,1.8999999999999986,1.8999999999999986,311832,418934,151599,267335,-172618
2016-07-03,36.5225,36.69,36.42,0.269999999999996,-0.22999999999999687,36.5775,36.69,36.52,0.1699999999999946,-0.11999999999999744,36.295,36.39,36.18,0.21000000000000085,0.00999999999999801,36.3975,36.57,36.27,0.29999999999999716,0.11999999999999744,196296,299505,101293,198212,101742
2016-07-10,37.802,38.18,37.4,0.7800000000000011,0.4299999999999997,38.01,38.39,37.58,0.8100000000000023,0.3200000000000003,37.662,38.06,37.32,0.740000000000002,0.37999999999999545,37.838,38.23,37.5,0.7299999999999969,0.3999999999999986,338724,523015,125387,397628,-33029
2016-07-17,36.882,38.4,36.23,2.1700000000000017,-2.1700000000000017,37.072,38.47,36.43,2.039999999999999,-2.039999999999999,36.714,38.25,36.16,2.0900000000000034,-2.0900000000000034,36.88,38.41,36.42,1.9899999999999949,-1.9799999999999969,297678,471191,179337,291854,3491
2016-07-24,36.14,36.34,35.8,0.5400000000000063,-0.3100000000000023,36.354,36.5,36.16,0.3400000000000034,-0.13000000000000256,36.016,36.2,35.77,0.4299999999999997,-0.259999999999998,36.26,36.38,36.13,0.25,-0.12999999999999545,223942,317663,131479,186184,-44638
2016-07-31,36.426,36.63,36.16,0.47000000000000597,0.2700000000000031,36.54,36.66,36.43,0.22999999999999687,-0.22999999999999687,36.264,36.34,36.16,0.18000000000000682,0.13000000000000256,36.43,36.6,36.32,0.28000000000000114,-0.28000000000000114,99905,127272,82198,45074,14673
2016-08-07,37.004,37.23,36.52,0.7099999999999937,0.5799999999999983,37.108000000000004,37.39,36.75,0.6400000000000006,0.3500000000000014,36.87,37.17,36.45,0.7199999999999989,0.3499999999999943,37.024,37.38,36.6,0.7800000000000011,0.3200000000000003,186364,241397,135552,105845,-27666
2016-08-14,36.48,36.91,36.01,0.8999999999999986,-0.8999999999999986,36.622,36.93,36.07,0.8599999999999994,-0.8599999999999994,36.315999999999995,36.8,35.87,0.9299999999999997,-0.9299999999999997,36.455999999999996,36.82,36.01,0.8100000000000023,-0.8100000000000023,115109,162177,70728,91449,46757
2016-08-21,36.378,36.73,35.99,0.7399999999999949,0.7399999999999949,36.434,36.79,36.02,0.769999999999996,0.769999999999996,36.193999999999996,36.43,35.91,0.5200000000000031,0.30000000000000426,36.282000000000004,36.56,35.95,0.6099999999999994,0.3999999999999986,183245,287124,96832,190292,69675
2016-08-28,35.98,36.25,35.51,0.740000000000002,-0.3100000000000023,36.11,36.35,35.73,0.6200000000000045,-0.1700000000000017,35.86,36.14,35.5,0.6400000000000006,-0.21999999999999886,35.976,36.18,35.65,0.5300000000000011,-0.030000000000001137,170527,202281,144237,58044,58044
2016-09-04,36.2875,36.59,35.79,0.8000000000000043,-0.5600000000000023,36.42,36.62,36.04,0.5799999999999983,-0.5799999999999983,36.0275,36.35,35.39,0.9600000000000009,-0.9600000000000009,36.1025,36.59,35.39,1.2000000000000028,-1.2000000000000028,190248,227809,156227,71582,71582
2016-09-11,35.182,35.36,35.02,0.3399999999999963,-0.21999999999999886,35.334,35.79,35.1,0.6899999999999977,-0.6199999999999974,35.05,35.36,34.92,0.4399999999999977,-0.4399999999999977,35.2,35.79,35.03,0.759999999999998,-0.7299999999999969,244781,498551,114757,383794,383794
2016-09-18,35.488,35.77,35.28,0.490000000000002,0.22999999999999687,35.562,35.77,35.4,0.37000000000000455,0.14000000000000057,35.272,35.39,35.22,0.1700000000000017,0.0,35.376,35.64,35.24,0.3999999999999986,0.0,276603,504110,171469,332641,91685
2016-09-25,35.274,35.36,35.13,0.22999999999999687,0.04999999999999716,35.402,35.53,35.31,0.21999999999999886,-0.10999999999999943,35.122,35.24,35.0,0.240000000000002,-0.240000000000002,35.22,35.33,35.03,0.29999999999999716,-0.259999999999998,269368,367833,217488,150345,-33372
2016-10-02,35.326,35.47,35.13,0.3399999999999963,0.3399999999999963,35.448,35.54,35.28,0.259999999999998,0.25,35.168,35.21,35.08,0.13000000000000256,0.10000000000000142,35.274,35.32,35.24,0.0799999999999983,0.04999999999999716,342156,399390,273894,125496,63710
2016-10-09,35.168,35.34,35.02,0.3200000000000003,-0.3200000000000003,35.282000000000004,35.5,35.18,0.3200000000000003,-0.3200000000000003,35.058,35.34,34.85,0.490000000000002,-0.36000000000000654,35.142,35.42,34.99,0.4299999999999997,-0.4200000000000017,291492,570801,136458,434343,68136
2016-10-16,35.142,35.4,35.0,0.3999999999999986,-0.0799999999999983,35.232,35.4,35.01,0.39000000000000057,-0.21999999999999886,35.054,35.28,34.86,0.4200000000000017,-0.18999999999999773,35.112,35.35,34.94,0.4100000000000037,-0.12000000000000455,284672,322586,204145,118441,116175
2016-10-23,34.808,35.23,34.29,0.9399999999999977,-0.8900000000000006,35.026,35.38,34.64,0.740000000000002,-0.740000000000002,34.708,35.19,34.11,1.0799999999999983,-0.8900000000000006,34.81,35.28,34.2,1.0799999999999983,-0.740000000000002,362965,551435,228941,322494,272296
2016-10-30,34.148,34.29,34.06,0.22999999999999687,-0.11999999999999744,34.268,34.38,34.14,0.240000000000002,-0.21000000000000085,33.97,34.09,33.83,0.2600000000000051,-0.21000000000000085,34.022,34.15,33.86,0.28999999999999915,-0.28999999999999915,442696,542096,391264,150832,150832
2016-11-06,34.158,34.66,33.28,1.3799999999999955,-0.9799999999999969,34.324,34.99,33.53,1.4600000000000009,-0.8500000000000014,34.0,34.59,33.15,1.4400000000000048,-1.0300000000000011,34.184,34.9,33.41,1.490000000000002,-0.9400000000000048,391317,495735,171949,323786,-39127
2016-11-13,32.984,33.27,32.65,0.6200000000000045,0.10999999999999943,33.08,33.3,32.84,0.45999999999999375,0.060000000000002274,32.784,33.0,32.55,0.45000000000000284,-0.19000000000000483,32.903999999999996,33.05,32.75,0.29999999999999716,-0.17999999999999972,376359,541253,209046,332207,-76729
2016-11-20,33.155,33.52,32.84,0.6799999999999997,0.6799999999999997,33.245000000000005,33.52,32.91,0.6100000000000065,0.6100000000000065,33.0125,33.38,32.62,0.7600000000000051,0.7600000000000051,33.0975,33.43,32.71,0.7199999999999989,0.7199999999999989,348848,588650,138657,449993,-157183
2016-11-27,33.35,33.57,32.98,0.5900000000000034,-0.5300000000000011,33.454,33.65,33.18,0.46999999999999886,-0.39000000000000057,33.214,33.46,32.97,0.490000000000002,-0.38000000000000256,33.324,33.63,33.01,0.6200000000000045,-0.3100000000000023,409245,564663,285550,279113,-122393
2016-12-04,33.09,33.18,32.9,0.28000000000000114,-0.19000000000000483,33.242,33.59,32.92,0.6700000000000017,-0.19999999999999574,32.936,33.13,32.7,0.4299999999999997,-0.25,33.116,33.59,32.83,0.7600000000000051,-0.1700000000000017,209851,287833,148889,138944,-83642
2016-12-11,32.656,32.92,32.24,0.6799999999999997,-0.5799999999999983,32.757999999999996,33.08,32.24,0.8399999999999963,-0.6699999999999946,32.464,32.76,32.0,0.759999999999998,-0.75,32.6,33.06,32.04,1.0200000000000031,-0.8699999999999974,221258,285042,166323,118719,58135
2016-12-18,31.648,31.85,31.49,0.360000000000003,-0.360000000000003,31.774,31.92,31.6,0.3200000000000003,-0.25,31.506,31.78,31.32,0.46000000000000085,-0.45000000000000284,31.694,31.85,31.58,0.2700000000000031,-0.17999999999999972,210544,280585,114066,166519,-166519
2016-12-25,31.475,31.53,31.34,0.19000000000000128,0.019999999999999574,31.6,31.66,31.56,0.10000000000000142,-0.020000000000003126,31.4025,31.49,31.33,0.16000000000000014,0.14999999999999858,31.5075,31.58,31.36,0.21999999999999886,0.19000000000000128,197642,237928,133555,104373,-73727
2017-01-01,32.135,32.57,31.7,0.870000000000001,0.7200000000000024,32.3225,32.83,31.84,0.9899999999999984,0.5800000000000018,31.855,32.55,31.42,1.1299999999999955,0.28999999999999915,32.04,32.79,31.69,1.0999999999999979,0.129999999999999,406283,739040,263206,475834,475834
2017-01-08,31.852,32.13,31.61,0.5200000000000031,0.36999999999999744,31.951999999999998,32.23,31.75,0.4799999999999969,0.4299999999999997,31.724,32.1,31.45,0.6500000000000021,0.48999999999999844,31.869999999999997,32.16,31.56,0.5999999999999979,0.5500000000000007,268352,382342,159424,222918,-134723
2017-01-15,32.0375,32.43,31.78,0.6499999999999986,-0.4299999999999997,32.2025,32.47,32.03,0.4399999999999977,-0.269999999999996,31.955,32.32,31.74,0.5800000000000018,-0.3200000000000003,32.1025,32.44,31.81,0.629999999999999,-0.28999999999999915,190656,294175,94073,200102,-66571
2017-01-22,31.78,32.27,31.42,0.8500000000000014,-0.7100000000000044,31.936,32.4,31.69,0.7099999999999973,-0.7099999999999973,31.59,32.22,31.3,0.9199999999999982,-0.75,31.75,32.32,31.52,0.8000000000000007,-0.7300000000000004,278390,504470,108342,396128,140123
2017-01-29,31.746,32.26,31.41,0.8499999999999979,0.8499999999999979,31.912,32.28,31.67,0.6099999999999994,0.6099999999999994,31.582,32.04,31.28,0.759999999999998,0.759999999999998,31.724,32.17,31.37,0.8000000000000007,0.6800000000000033,584557,1072223,204067,868156,314140
2017-02-05,32.232,32.37,32.04,0.3299999999999983,-0.3299999999999983,32.37,32.5,32.24,0.259999999999998,0.0799999999999983,32.088,32.25,31.93,0.3200000000000003,-0.21000000000000085,32.25,32.45,32.01,0.44000000000000483,0.13000000000000256,361978,481027,208649,272378,272378
2017-02-12,32.596,32.68,32.4,0.28000000000000114,0.28000000000000114,32.688,32.8,32.46,0.3399999999999963,0.28999999999999915,32.494,32.63,32.35,0.28000000000000114,0.21999999999999886,32.632,32.79,32.39,0.3999999999999986,0.35999999999999943,430464,598070,300236,297834,17877
2017-02-19,32.905,33.13,32.69,0.44000000000000483,0.35999999999999943,33.045,33.21,32.86,0.3500000000000014,0.28999999999999915,32.85,33.03,32.69,0.3400000000000034,0.30000000000000426,33.0225,33.16,32.86,0.29999999999999716,0.2700000000000031,321666,453431,233867,219564,26412
2017-02-26,32.942,33.06,32.82,0.240000000000002,-0.1600000000000037,33.014,33.13,32.93,0.20000000000000284,-0.10999999999999943,32.826,32.97,32.76,0.21000000000000085,-0.17999999999999972,32.918,33.02,32.78,0.240000000000002,0.030000000000001137,428878,619194,242160,377034,319467
2017-03-05,33.054,33.25,32.9,0.3500000000000014,0.07000000000000028,33.23,33.44,33.03,0.4099999999999966,0.4099999999999966,33.03,33.19,32.9,0.28999999999999915,0.12999999999999545,33.216,33.44,33.0,0.4399999999999977,0.4399999999999977,207558,251261,155994,95267,3142
2017-03-12,33.76,34.28,33.26,1.0200000000000031,1.0200000000000031,33.988,34.36,33.66,0.7000000000000028,0.6599999999999966,33.684,34.19,33.24,0.9499999999999957,0.9499999999999957,33.892,34.2,33.51,0.6900000000000048,0.5300000000000011,167698,237201,96180,141021,60536
2017-03-19,34.484,34.86,34.24,0.6199999999999974,-0.39000000000000057,34.632,34.93,34.39,0.5399999999999991,-0.5399999999999991,34.374,34.63,34.22,0.4100000000000037,-0.4100000000000037,34.5,34.82,34.29,0.5300000000000011,-0.5300000000000011,237281,330277,156816,173461,-156364
2017-03-26,34.314,34.68,33.89,0.7899999999999991,-0.7899999999999991,34.414,34.89,34.02,0.8699999999999974,-0.8699999999999974,34.168,34.43,33.73,0.7000000000000028,-0.7000000000000028,34.252,34.46,33.98,0.480000000000004,-0.480000000000004,184576,229215,109784,119431,-63790
2017-04-02,33.856,34.19,33.46,0.7299999999999969,-0.020000000000003126,34.022,34.19,33.89,0.29999999999999716,-0.09000000000000341,33.688,33.84,33.29,0.5500000000000043,0.0,33.892,34.06,33.74,0.3200000000000003,-0.15000000000000568,246792,427849,110935,316914,97828
2017-04-09,33.56,33.83,33.0,0.8299999999999983,0.8299999999999983,33.8175,33.99,33.69,0.30000000000000426,0.25,33.495,33.82,33.0,0.8200000000000003,0.8200000000000003,33.76,33.87,33.65,0.21999999999999886,0.19999999999999574,209398,284254,125004,159250,-159250
2017-04-16,33.814,34.04,33.54,0.5,-0.3200000000000003,33.946,34.29,33.69,0.6000000000000014,-0.3500000000000014,33.736,34.04,33.54,0.5,-0.3500000000000014,33.888,34.27,33.65,0.6200000000000045,-0.36000000000000654,145761,173811,86053,87758,18692
2017-04-23,34.008,34.21,33.66,0.5500000000000043,-0.480000000000004,34.118,34.33,33.86,0.46999999999999886,-0.46999999999999886,33.9,34.12,33.63,0.4899999999999949,-0.37999999999999545,33.998000000000005,34.2,33.84,0.35999999999999943,-0.22999999999999687,158386,343331,99631,243700,8405
2017-04-30,34.126,34.37,33.8,0.5700000000000003,0.3400000000000034,34.23,34.37,33.85,0.519999999999996,0.4799999999999969,34.024,34.18,33.71,0.46999999999999886,0.35999999999999943,34.118,34.27,33.75,0.5200000000000031,0.5,149138,309702,75471,234231,24560
2017-05-07,34.43,34.62,34.37,0.25,0.23999999999999488,34.59,34.79,34.48,0.3100000000000023,0.29999999999999716,34.332,34.43,34.26,0.1700000000000017,0.1700000000000017,34.501999999999995,34.67,34.37,0.30000000000000426,0.30000000000000426,184935,221814,142596,79218,75264
2017-05-14,34.818,35.03,34.44,0.5900000000000034,0.12999999999999545,34.974,35.11,34.83,0.28000000000000114,-0.09000000000000341,34.732,34.95,34.44,0.5100000000000051,0.020000000000003126,34.902,35.09,34.71,0.38000000000000256,-0.12000000000000455,208681,426636,133994,292642,270526
2017-05-21,35.208,35.45,34.94,0.5100000000000051,0.5,35.394,35.69,35.2,0.4899999999999949,0.4899999999999949,35.15,35.41,34.91,0.5,0.5,35.33,35.66,35.13,0.529999999999994,0.529999999999994,113280,146057,64918,81139,-24142
2017-05-28,35.875,36.04,35.68,0.35999999999999943,0.35999999999999943,36.035,36.12,35.88,0.23999999999999488,0.22999999999999687,35.7975,35.89,35.68,0.21000000000000085,0.14000000000000057,35.9675,36.08,35.75,0.3299999999999983,0.28000000000000114,218830,281227,145576,135651,-37519
2017-06-04,36.0,36.05,35.95,0.09999999999999432,-0.09999999999999432,36.042,36.12,35.95,0.1699999999999946,-0.12999999999999545,35.862,35.99,35.58,0.4100000000000037,-0.3500000000000014,35.946,36.05,35.73,0.3200000000000003,-0.3200000000000003,117461,173137,76191,96946,-57947
2017-06-11,35.728,35.89,35.61,0.28000000000000114,-0.020000000000003126,35.884,36.13,35.66,0.47000000000000597,-0.15000000000000568,35.628,35.74,35.45,0.28999999999999915,-0.19999999999999574,35.756,35.88,35.63,0.25,-0.0799999999999983,101794,211633,55389,156244,122002
2017-06-18,35.714,35.84,35.48,0.36000000000000654,0.030000000000001137,35.774,35.85,35.66,0.19000000000000483,-0.030000000000001137,35.522,35.6,35.4,0.20000000000000284,0.07000000000000028,35.64,35.78,35.48,0.30000000000000426,-0.13000000000000256,117756,146697,91386,55311,46984
2017-06-25,35.61,35.81,35.22,0.5900000000000034,-0.5900000000000034,35.74,35.99,35.44,0.5500000000000043,-0.5500000000000043,35.432,35.81,35.02,0.7899999999999991,-0.6400000000000006,35.496,35.81,35.17,0.6400000000000006,-0.5900000000000034,141729,199792,61812,137980,26986
2017-07-02,35.2775,35.35,35.19,0.1600000000000037,-0.02999999999999403,35.4275,35.53,35.34,0.18999999999999773,-0.10999999999999943,35.0975,35.26,34.82,0.4399999999999977,-0.0799999999999983,35.2625,35.37,35.07,0.29999999999999716,-0.0899999999999963,317559,410006,215794,194212,-101057
2017-07-09,35.711999999999996,36.19,35.25,0.9399999999999977,0.9399999999999977,35.874,36.33,35.41,0.9200000000000017,0.9200000000000017,35.638,36.12,35.2,0.9199999999999946,0.9199999999999946,35.846000000000004,36.29,35.38,0.9099999999999966,0.9099999999999966,157638,169490,148025,21465,-8463
2017-07-16,35.286,36.37,34.38,1.9899999999999949,-1.9899999999999949,35.354,36.37,34.45,1.9199999999999946,-1.9199999999999946,35.082,36.07,34.22,1.8500000000000014,-1.8500000000000014,35.228,36.2,34.42,1.7800000000000011,-1.6700000000000017,219954,277661,137013,140648,-33700
2017-07-23,34.388,34.47,34.33,0.14000000000000057,-0.0799999999999983,34.482,34.75,34.35,0.3999999999999986,-0.14000000000000057,34.198,34.26,34.11,0.14999999999999858,-0.11999999999999744,34.354,34.53,34.18,0.3500000000000014,-0.18999999999999773,169791,229907,148287,81620,-9794
2017-07-30,33.976,34.13,33.87,0.2600000000000051,-0.2600000000000051,34.042,34.15,33.94,0.21000000000000085,-0.19999999999999574,33.784,33.91,33.69,0.21999999999999886,-0.05999999999999517,33.872,34.02,33.72,0.30000000000000426,0.10000000000000142,216026,361422,87602,273820,-106773
2017-08-06,33.706,33.93,33.25,0.6799999999999997,-0.6499999999999986,33.828,33.97,33.7,0.269999999999996,-0.259999999999998,33.546,33.82,33.1,0.7199999999999989,-0.6700000000000017,33.708,33.9,33.46,0.4399999999999977,-0.1700000000000017,118569,151236,80914,70322,37170
2017-08-13,33.784,33.87,33.71,0.1599999999999966,0.00999999999999801,33.944,33.99,33.86,0.13000000000000256,0.0800000000000054,33.648,33.71,33.57,0.14000000000000057,-0.030000000000001137,33.792,33.89,33.6,0.28999999999999915,-0.07000000000000028,85403,94459,78758,15701,-1048
2017-08-20,34.07,34.3,33.85,0.44999999999999574,0.39000000000000057,34.186,34.52,33.86,0.6600000000000037,0.6600000000000037,33.980000000000004,34.25,33.74,0.509999999999998,0.509999999999998,34.096,34.39,33.8,0.5900000000000034,0.5900000000000034,102381,130085,82692,47393,33464
2017-08-27,34.514,34.71,34.36,0.3500000000000014,0.21000000000000085,34.61,34.71,34.52,0.18999999999999773,0.1600000000000037,34.474,34.58,34.36,0.21999999999999886,0.0899999999999963,34.524,34.64,34.36,0.28000000000000114,0.11999999999999744,109700,161371,56892,104479,104479
2017-09-03,34.68,34.75,34.61,0.14000000000000057,0.14000000000000057,34.795,34.88,34.68,0.20000000000000284,0.1700000000000017,34.6225,34.72,34.54,0.17999999999999972,0.14000000000000057,34.6775,34.8,34.57,0.22999999999999687,0.1599999999999966,153335,280232,87226,193006,-171452
2017-09-10,34.582,34.85,34.32,0.5300000000000011,-0.17999999999999972,34.678000000000004,34.89,34.45,0.4399999999999977,-0.17999999999999972,34.488,34.78,34.26,0.5200000000000031,-0.1700000000000017,34.56,34.82,34.39,0.4299999999999997,-0.1600000000000037,210938,356898,104636,252262,125446
2017-09-17,34.44,34.65,34.3,0.3500000000000014,-0.30999999999999517,34.452,34.65,34.32,0.3299999999999983,-0.29999999999999716,34.252,34.38,34.11,0.2700000000000031,-0.21000000000000085,34.304,34.45,34.18,0.2700000000000031,-0.2700000000000031,91478,143647,54566,89081,-89081
2017-09-24,33.955999999999996,34.05,33.82,0.22999999999999687,0.00999999999999801,34.052,34.2,33.9,0.30000000000000426,0.13000000000000256,33.896,34.05,33.82,0.22999999999999687,0.1699999999999946,33.92,34.11,33.84,0.269999999999996,0.22999999999999687,168257,252172,118065,134107,20641
2017-10-01,33.784,33.91,33.68,0.22999999999999687,-0.14000000000000057,33.826,33.93,33.68,0.25,-0.21000000000000085,33.646,33.7,33.54,0.1600000000000037,-0.1600000000000037,33.706,33.84,33.58,0.2600000000000051,-0.2600000000000051,143659,231030,110040,120990,-18668
