Date,BAH_stock_Open_average,BAH_stock_Open_max,BAH_stock_Open_min,BAH_stock_Open_volatility,BAH_stock_Open_change,BAH_stock_High_average,BAH_stock_High_max,BAH_stock_High_min,BAH_stock_High_volatility,BAH_stock_High_change,BAH_stock_Low_average,BAH_stock_Low_max,BAH_stock_Low_min,BAH_stock_Low_volatility,BAH_stock_Low_change,BAH_stock_Close_average,BAH_stock_Close_max,BAH_stock_Close_min,BAH_stock_Close_volatility,BAH_stock_Close_change,BAH_stock_Volume_average,BAH_stock_Volume_max,BAH_stock_Volume_min,BAH_stock_Volume_volatility,BAH_stock_Volume_change
2016-09-11,29.888,30.12,29.59,0.5300000000000011,0.5300000000000011,30.15,30.24,30.04,0.1999999999999993,-0.11999999999999744,29.701999999999998,29.79,29.59,0.1999999999999993,0.07000000000000028,29.942,30.18,29.66,0.5199999999999996,-0.46000000000000085,571833,786396,442362,344034,-166965
2016-09-18,30.56,31.23,29.81,1.4200000000000017,1.4200000000000017,30.912,31.3,30.22,1.0800000000000018,1.0300000000000011,30.458000000000002,31.05,29.66,1.3900000000000006,1.3900000000000006,30.748,31.23,30.15,1.0800000000000018,0.9800000000000004,578367,854064,316649,537415,-397034
2016-09-25,31.55,31.94,31.13,0.8100000000000023,0.8100000000000023,31.738,31.94,31.3,0.6400000000000006,0.6400000000000006,31.296,31.64,30.97,0.6700000000000017,0.39000000000000057,31.6,31.84,31.18,0.6600000000000001,0.4299999999999997,645700,1010521,482869,527652,81495
2016-10-02,31.266000000000002,31.69,30.6,1.0899999999999999,-0.5600000000000023,31.490000000000002,31.76,31.11,0.6500000000000021,-0.490000000000002,30.442,31.34,29.55,1.7899999999999991,-1.6099999999999994,30.88,31.5,30.19,1.3099999999999987,-1.129999999999999,2156071,4903065,597952,4305113,1671995
2016-10-09,30.064,30.31,29.63,0.6799999999999997,-0.05999999999999872,30.27,30.49,30.03,0.4599999999999973,-0.08999999999999986,29.88,30.16,29.63,0.5300000000000011,0.05000000000000071,30.073999999999998,30.24,29.9,0.33999999999999986,-0.06999999999999673,587394,784284,387786,396498,-348409
2016-10-16,30.086,30.15,29.95,0.1999999999999993,0.029999999999997584,30.286,30.43,30.12,0.3099999999999987,0.19000000000000128,29.908,30.07,29.66,0.41000000000000014,0.41000000000000014,30.116,30.34,29.69,0.6499999999999986,0.6499999999999986,676959,974594,535499,439095,57368
2016-10-23,30.752,31.17,30.46,0.7100000000000009,-0.0799999999999983,31.068,31.42,30.71,0.7100000000000009,0.019999999999999574,30.47,30.93,30.29,0.6400000000000006,0.05000000000000071,30.733999999999998,31.23,30.43,0.8000000000000007,-0.019999999999999574,806540,1172915,496361,676554,88452
2016-10-30,31.078,31.82,30.42,1.3999999999999986,1.2199999999999989,31.506,32.2,30.57,1.6300000000000026,1.4399999999999977,30.782,31.52,29.9,1.620000000000001,1.0899999999999999,30.992,31.74,30.04,1.6999999999999993,1.0500000000000007,1483802,2594883,759548,1835335,344133
2016-11-06,32.686,33.63,31.95,1.6800000000000033,1.4000000000000021,33.342,34.47,32.29,2.1799999999999997,2.1799999999999997,32.42,33.29,31.86,1.4299999999999997,1.4199999999999982,33.098,34.32,32.06,2.259999999999998,2.259999999999998,1664044,2291249,1000172,1291077,-338446
2016-11-13,35.132,35.61,34.72,0.8900000000000006,0.8900000000000006,35.474,35.81,35.25,0.5600000000000023,0.480000000000004,34.92,35.09,34.64,0.45000000000000284,0.45000000000000284,35.096,35.14,35.01,0.13000000000000256,-0.020000000000003126,1265755,1797928,700600,1097328,152666
2016-11-20,36.105000000000004,37.04,35.04,2.0,2.0,36.6125,37.15,35.6,1.5499999999999972,1.5499999999999972,36.0125,36.72,35.04,1.6799999999999997,1.6799999999999997,36.5,37.0,35.6,1.3999999999999986,1.3999999999999986,918549,1470644,325597,1145047,-262588
2016-11-27,37.208,38.14,36.74,1.3999999999999986,-0.0799999999999983,37.884,38.54,37.34,1.1999999999999957,0.3199999999999932,37.022,37.62,36.51,1.1099999999999994,-0.10000000000000142,37.52,38.2,36.85,1.3500000000000014,0.3399999999999963,2788217,7705058,985806,6719252,1239400
2016-12-04,37.776,37.94,37.45,0.4899999999999949,0.11999999999999744,38.062,38.22,37.85,0.36999999999999744,0.19999999999999574,37.506,37.66,37.35,0.30999999999999517,0.010000000000005116,37.742,37.96,37.54,0.4200000000000017,0.1600000000000037,2499212,3579287,1265953,2313334,1827528
2016-12-11,36.686,37.48,36.13,1.3499999999999943,-1.0899999999999963,36.952,37.58,36.56,1.019999999999996,-1.019999999999996,36.142,36.47,35.56,0.9099999999999966,0.00999999999999801,36.464,36.84,36.26,0.5800000000000054,-0.1699999999999946,1896237,3474068,1132309,2341759,-1405797
2016-12-18,36.462,36.64,36.26,0.38000000000000256,-0.28000000000000114,36.574,36.74,36.43,0.3100000000000023,-0.1600000000000037,36.182,36.43,35.88,0.5499999999999972,-0.3499999999999943,36.374,36.58,36.17,0.4099999999999966,-0.30999999999999517,916893,1554486,574719,979767,-50243
2016-12-25,36.269999999999996,36.35,36.18,0.1700000000000017,0.09000000000000341,36.4,36.49,36.35,0.14000000000000057,-0.14000000000000057,35.9625,36.07,35.83,0.240000000000002,-0.21999999999999886,36.15,36.27,36.01,0.2600000000000051,-0.20000000000000284,548271,771862,429476,342386,96941
2017-01-01,35.9475,36.19,35.76,0.4299999999999997,-0.23999999999999488,36.2675,36.4,36.18,0.21999999999999886,0.21000000000000085,35.6325,35.86,35.28,0.5799999999999983,0.5799999999999983,35.945,36.21,35.72,0.490000000000002,0.490000000000002,1480270,1843382,1118381,725001,-670494
2017-01-08,36.294,36.48,36.06,0.4199999999999946,0.20999999999999375,36.448,36.56,36.27,0.28999999999999915,0.28999999999999915,36.001999999999995,36.26,35.8,0.46000000000000085,0.3299999999999983,36.326,36.45,36.09,0.35999999999999943,0.23999999999999488,811392,1171838,496769,675069,-413031
2017-01-15,35.7975,36.04,35.53,0.509999999999998,-0.509999999999998,35.985,36.28,35.79,0.490000000000002,-0.490000000000002,35.582499999999996,35.68,35.46,0.21999999999999886,-0.21999999999999886,35.72,35.85,35.59,0.259999999999998,-0.1599999999999966,584720,695009,505799,189210,189210
2017-01-22,35.756,36.06,35.49,0.5700000000000003,0.5100000000000051,36.054,36.34,35.76,0.5800000000000054,0.5800000000000054,35.54,35.93,35.24,0.6899999999999977,0.6899999999999977,35.92,36.26,35.52,0.7399999999999949,0.7399999999999949,1265694,2042585,678949,1363636,1363636
2017-01-29,34.368,35.54,33.68,1.8599999999999994,-0.8999999999999986,34.722,35.54,34.2,1.3399999999999963,-0.8200000000000003,33.474,34.12,32.75,1.3699999999999974,1.3699999999999974,34.076,34.51,33.68,0.8299999999999983,0.6099999999999994,3279859,6475864,2055667,4420197,-3873170
2017-02-05,34.444,34.59,34.2,0.39000000000000057,-0.1599999999999966,34.544,34.76,34.33,0.4299999999999997,-0.30999999999999517,34.123999999999995,34.44,33.83,0.6099999999999994,-0.509999999999998,34.354,34.68,34.1,0.5799999999999983,-0.509999999999998,1266235,1414471,1055665,358806,-316039
2017-02-12,34.315999999999995,34.73,33.91,0.8200000000000003,0.5499999999999972,34.606,34.93,34.24,0.6899999999999977,0.490000000000002,34.162,34.44,33.88,0.5599999999999952,0.3299999999999983,34.44,34.76,34.05,0.7100000000000009,0.5900000000000034,966963,1252687,654462,598225,-470610
2017-02-19,35.2125,35.74,34.63,1.1099999999999994,0.4899999999999949,35.802499999999995,36.04,35.43,0.6099999999999994,0.509999999999998,35.042500000000004,35.36,34.5,0.8599999999999994,0.5900000000000034,35.565,35.92,35.34,0.5799999999999983,0.5399999999999991,1440976,1562896,1266660,296236,-296236
2017-02-26,36.134,36.48,35.89,0.5899999999999963,0.269999999999996,36.46,36.75,36.22,0.5300000000000011,-0.45000000000000284,35.856,36.02,35.6,0.4200000000000017,-0.28999999999999915,36.178,36.68,35.77,0.9099999999999966,-0.6300000000000026,1226924,1715580,793072,922508,-378715
2017-03-05,36.148,36.59,35.76,0.8300000000000054,0.8300000000000054,36.5,36.84,36.24,0.6000000000000014,0.6000000000000014,36.036,36.5,35.5,1.0,1.0,36.322,36.77,35.94,0.8300000000000054,0.8300000000000054,1125927,1382652,972604,410048,178447
2017-03-12,37.166,37.51,36.72,0.7899999999999991,0.7899999999999991,37.472,37.69,37.19,0.5,0.4199999999999946,36.998,37.25,36.72,0.5300000000000011,0.5300000000000011,37.29,37.62,36.98,0.6400000000000006,0.46000000000000085,1121296,1304762,980461,324301,-58825
2017-03-19,37.022,37.59,36.54,1.0500000000000043,-0.8500000000000014,37.15,37.66,36.74,0.9199999999999946,-0.8699999999999974,36.606,37.27,36.26,1.0100000000000051,-1.0100000000000051,36.716,37.33,36.37,0.9600000000000009,-0.9600000000000009,1002143,1333932,693952,639980,163198
2017-03-26,35.65,36.0,35.4,0.6000000000000014,-0.6000000000000014,35.8,36.0,35.56,0.4399999999999977,-0.4399999999999977,35.432,35.55,35.21,0.3399999999999963,-0.1699999999999946,35.612,35.8,35.37,0.4299999999999997,-0.35999999999999943,1244047,1674714,916925,757789,-240244
2017-04-02,34.89,35.46,34.45,1.009999999999998,-0.8800000000000026,35.162,35.6,34.92,0.6799999999999997,-0.6600000000000037,34.648,34.93,34.38,0.5499999999999972,-0.4299999999999997,34.821999999999996,35.08,34.54,0.5399999999999991,-0.17999999999999972,1244442,1929954,967688,962266,-19165
2017-04-09,34.9275,35.35,34.6,0.75,-0.269999999999996,35.175,35.35,34.83,0.5200000000000031,-0.3500000000000014,34.6425,34.85,34.32,0.5300000000000011,-0.5300000000000011,34.8425,35.32,34.34,0.9799999999999969,-0.6099999999999994,809866,987021,650033,336988,97575
2017-04-16,35.064,35.62,34.47,1.1499999999999986,1.1499999999999986,35.434000000000005,35.78,34.95,0.8299999999999983,0.75,34.956,35.4,34.4,1.0,0.8400000000000034,35.332,35.73,34.92,0.8099999999999952,0.7299999999999969,1005999,1505445,624102,881343,580543
2017-04-23,36.086,36.48,35.86,0.6199999999999974,0.13000000000000256,36.278,36.65,35.97,0.6799999999999997,0.17999999999999972,35.784,36.11,35.6,0.509999999999998,0.01999999999999602,36.022,36.34,35.76,0.5800000000000054,0.1700000000000017,776798,862275,717372,144903,-127581
2017-04-30,35.63,36.0,35.17,0.8299999999999983,0.8299999999999983,35.936,36.28,35.54,0.740000000000002,-0.21999999999999886,35.318,35.61,35.06,0.5499999999999972,0.5499999999999972,35.722,35.85,35.5,0.3500000000000014,0.0,1011501,1075230,916105,159125,-84014
2017-05-07,35.744,35.92,35.6,0.3200000000000003,-0.14000000000000057,35.924,36.11,35.84,0.269999999999996,0.18999999999999773,35.518,35.65,35.4,0.25,-0.03999999999999915,35.776,35.99,35.58,0.4100000000000037,0.21999999999999886,636040,1012927,359807,653120,-244947
2017-05-14,35.992,36.62,35.66,0.9600000000000009,-0.37000000000000455,36.256,36.67,35.86,0.8100000000000023,-0.45000000000000284,35.798,36.24,35.53,0.7100000000000009,-0.46000000000000085,36.0,36.46,35.59,0.8699999999999974,-0.509999999999998,875544,1085952,673851,412101,407133
2017-05-21,38.589999999999996,39.23,37.75,1.4799999999999969,1.4799999999999969,38.978,39.39,38.59,0.7999999999999972,0.7999999999999972,38.148,38.95,37.19,1.7600000000000051,1.7600000000000051,38.764,39.24,38.33,0.9100000000000037,0.740000000000002,1580469,3348200,568990,2779210,-2779210
2017-05-28,39.405,39.55,39.26,0.28999999999999915,0.20000000000000284,39.5075,39.58,39.4,0.17999999999999972,0.17999999999999972,39.0875,39.22,38.97,0.25,0.10000000000000142,39.33,39.44,39.22,0.21999999999999886,-0.030000000000001137,1064433,1533304,812328,720976,-720976
2017-06-04,38.732,39.23,38.27,0.9599999999999937,-0.35999999999999943,38.906,39.24,38.63,0.6099999999999994,-0.30000000000000426,38.378,38.8,38.1,0.6999999999999957,-0.6199999999999974,38.63,38.91,38.27,0.6399999999999935,-0.28000000000000114,964708,1782783,629216,1153567,143311
2017-06-11,37.818,39.36,32.94,6.420000000000002,-5.580000000000005,38.118,39.67,33.0,6.670000000000002,-6.229999999999997,37.382,39.12,31.33,7.789999999999999,-7.109999999999999,37.79,39.53,31.9,7.630000000000003,-7.100000000000001,3203831,12616640,618861,11997779,11706306
2017-06-18,32.316,32.9,31.8,1.0999999999999979,1.0999999999999979,32.738,32.96,32.44,0.5200000000000031,0.46999999999999886,31.9,32.19,31.06,1.129999999999999,0.9700000000000024,32.43,32.89,32.22,0.6700000000000017,-0.240000000000002,2374581,4572460,1203395,3369065,-1269032
2017-06-25,32.362,32.63,31.94,0.6900000000000013,0.4699999999999953,32.734,32.92,32.58,0.3400000000000034,-0.25,32.206,32.4,31.94,0.4599999999999973,0.31999999999999673,32.452,32.69,32.23,0.46000000000000085,0.0899999999999963,1011549,1304658,762072,542586,-259141
2017-07-02,32.8825,33.12,32.71,0.4099999999999966,0.37999999999999545,33.4,33.78,33.06,0.7199999999999989,0.7199999999999989,32.7525,32.93,32.55,0.38000000000000256,0.38000000000000256,33.095,33.75,32.55,1.2000000000000028,1.2000000000000028,1346307,2367163,592933,1774230,617281
2017-07-09,33.746,33.95,33.32,0.6300000000000026,0.14000000000000057,33.894,34.1,33.52,0.5799999999999983,0.28000000000000114,33.5,33.81,33.18,0.6300000000000026,0.5700000000000003,33.644,33.86,33.26,0.6000000000000014,0.5700000000000003,812815,1151105,526077,625028,-425622
2017-07-16,33.22,33.51,33.0,0.509999999999998,0.46999999999999886,33.534,33.81,33.08,0.730000000000004,0.39000000000000057,32.996,33.37,32.36,1.009999999999998,1.009999999999998,33.342,33.66,33.0,0.6599999999999966,0.6599999999999966,1245662,1966166,560879,1405287,-963880
2017-07-23,34.008,34.26,33.68,0.5799999999999983,0.25,34.22,34.45,33.85,0.6000000000000014,0.4299999999999997,33.78,33.87,33.6,0.269999999999996,0.25,34.07,34.26,33.84,0.4199999999999946,0.4199999999999946,528200,705480,429298,276182,139248
2017-07-30,34.384,34.6,33.94,0.6600000000000037,0.28000000000000114,34.606,34.95,34.44,0.5100000000000051,0.5100000000000051,34.083999999999996,34.35,33.94,0.4100000000000037,0.35999999999999943,34.356,34.61,34.02,0.5899999999999963,0.3100000000000023,936057,1194174,846496,347678,329765
2017-08-06,33.066,34.26,32.3,1.9600000000000009,-1.769999999999996,33.602000000000004,34.45,32.84,1.6099999999999994,-0.970000000000006,32.262,33.11,31.56,1.5500000000000007,0.3500000000000014,32.954,33.39,32.3,1.0900000000000034,-0.13000000000000256,1527770,2135614,932401,1203213,-316747
2017-08-13,33.716,34.0,33.4,0.6000000000000014,-0.07000000000000028,34.054,34.27,33.87,0.4000000000000057,0.05000000000000426,33.544000000000004,33.74,33.38,0.35999999999999943,-0.05999999999999517,33.706,33.95,33.51,0.44000000000000483,-0.00999999999999801,1147088,1546380,805031,741349,-182516
2017-08-20,34.122,34.49,33.58,0.9100000000000037,0.6300000000000026,34.368,34.55,34.0,0.5499999999999972,0.2700000000000031,33.874,34.24,33.47,0.7700000000000031,0.3400000000000034,34.14,34.43,33.92,0.509999999999998,0.04999999999999716,981399,1357850,786492,571358,128956
2017-08-27,33.948,34.18,33.46,0.7199999999999989,0.03999999999999915,34.294,34.76,33.92,0.8399999999999963,0.5799999999999983,33.766,34.15,33.44,0.7100000000000009,0.6599999999999966,34.024,34.66,33.54,1.1199999999999974,1.1199999999999974,896190,1315001,654658,660343,124465
2017-09-03,34.59,34.66,34.52,0.13999999999999346,0.11999999999999744,34.8625,34.94,34.8,0.14000000000000057,-0.14000000000000057,34.394999999999996,34.56,34.2,0.35999999999999943,0.20999999999999375,34.6575,34.76,34.45,0.30999999999999517,0.22999999999999687,895165,989093,777847,211246,114321
2017-09-10,34.738,35.0,34.39,0.6099999999999994,-0.5399999999999991,35.018,35.33,34.57,0.759999999999998,0.3399999999999963,34.525999999999996,34.91,34.3,0.6099999999999994,-0.1599999999999966,34.838,35.25,34.45,0.7999999999999972,0.38000000000000256,1339708,1815000,889612,925388,482820
2017-09-17,36.228,36.78,35.25,1.5300000000000011,1.5300000000000011,36.636,36.98,35.97,1.009999999999998,0.980000000000004,36.09,36.71,35.24,1.4699999999999989,1.4699999999999989,36.550000000000004,36.86,35.93,0.9299999999999997,0.9299999999999997,747726,898178,480518,417660,-217685
2017-09-24,37.026,37.4,36.69,0.7100000000000009,0.4099999999999966,37.39,37.82,36.9,0.9200000000000017,0.9200000000000017,36.93,37.25,36.61,0.6400000000000006,0.6400000000000006,37.162,37.39,36.86,0.5300000000000011,0.5300000000000011,853201,1311119,556998,754121,308662
