Date,LARKStock_Open_average,LARKStock_Open_max,LARKStock_Open_min,LARKStock_Open_volatility,LARKStock_Open_change,LARKStock_High_average,LARKStock_High_max,LARKStock_High_min,LARKStock_High_volatility,LARKStock_High_change,LARKStock_Low_average,LARKStock_Low_max,LARKStock_Low_min,LARKStock_Low_volatility,LARKStock_Low_change,LARKStock_Close_average,LARKStock_Close_max,LARKStock_Close_min,LARKStock_Close_volatility,LARKStock_Close_change,LARKStock_Volume_average,LARKStock_Volume_max,LARKStock_Volume_min,LARKStock_Volume_volatility,LARKStock_Volume_change
2016-05-01,22.776,22.9,22.62,0.2799999999999976,-0.2799999999999976,22.99,23.23,22.68,0.5500000000000007,0.0,22.712,22.9,22.49,0.41000000000000014,-0.25,22.894,23.23,22.53,0.6999999999999993,0.23000000000000043,1157,2935,245,2690,-2443
2016-05-08,22.758,22.96,22.52,0.4400000000000013,0.07000000000000028,22.971999999999998,23.58,22.68,0.8999999999999986,0.03999999999999915,22.612,22.72,22.52,0.1999999999999993,0.07000000000000028,22.708,22.74,22.68,0.05999999999999872,0.03999999999999915,1376,2995,535,2460,905
2016-05-15,23.102,25.2,22.54,2.66,0.0,23.32,25.3,22.59,2.710000000000001,0.6099999999999994,23.082,25.14,22.5,2.6400000000000006,0.0,23.262,25.3,22.59,2.710000000000001,0.46000000000000085,2104,4028,30,3998,347
2016-05-22,23.082,23.22,22.88,0.33999999999999986,0.25,23.122,23.25,23.05,0.1999999999999993,0.0799999999999983,23.018,23.13,22.76,0.36999999999999744,0.36999999999999744,23.102,23.25,22.95,0.3000000000000007,0.17999999999999972,2459,6165,499,5666,-2726
2016-05-29,23.125,23.25,22.9,0.3500000000000014,0.20000000000000284,23.285,23.39,23.16,0.23000000000000043,0.23000000000000043,22.877499999999998,22.96,22.82,0.14000000000000057,-0.07000000000000028,23.025,23.2,22.9,0.3000000000000007,0.10000000000000142,5953,13967,1030,12937,10914
2016-06-05,22.992,23.29,22.75,0.5399999999999991,0.4399999999999977,23.23,23.34,23.12,0.21999999999999886,0.14999999999999858,22.898,23.07,22.75,0.3200000000000003,0.21999999999999886,22.976,23.08,22.78,0.29999999999999716,0.16000000000000014,4405,12193,489,11704,-11704
2016-06-12,23.658,25.7,22.96,2.7399999999999984,-0.05000000000000071,23.718,25.8,23.04,2.7600000000000016,-0.08999999999999986,23.46,25.36,22.94,2.419999999999998,-0.03999999999999915,23.61,25.7,22.99,2.710000000000001,-0.14000000000000057,1369,4368,151,4217,3154
2016-06-19,23.57,25.75,22.98,2.7699999999999996,-0.019999999999999574,23.704,25.75,23.04,2.710000000000001,-0.15000000000000213,23.564,25.75,22.98,2.7699999999999996,-0.05000000000000071,23.602,25.75,23.0,2.75,-0.05000000000000071,885,1830,1,1829,-387
2016-06-26,23.580000000000002,25.69,22.94,2.75,0.0,23.702,25.75,23.05,2.6999999999999993,0.07000000000000028,23.38,25.31,22.77,2.539999999999999,0.21999999999999886,23.506,25.31,22.8,2.509999999999998,0.3200000000000003,1259,3427,152,3275,-2555
2016-07-03,23.455,25.29,22.78,2.509999999999998,-2.4499999999999993,23.4875,25.29,22.84,2.4499999999999993,-2.4499999999999993,23.39,25.05,22.76,2.289999999999999,-2.210000000000001,23.44,25.1,22.84,2.2600000000000016,-2.2600000000000016,411,800,110,690,284
2016-07-10,23.490000000000002,25.05,22.95,2.1000000000000014,-0.14000000000000057,23.714000000000002,25.75,23.13,2.620000000000001,0.0400000000000027,23.472,25.05,22.95,2.1000000000000014,-0.05000000000000071,23.65,25.7,22.95,2.75,-0.129999999999999,781,1986,107,1879,-925
2016-07-17,23.304,23.8,22.85,0.9499999999999993,0.6999999999999993,23.544,23.8,23.24,0.5600000000000023,-0.029999999999997584,23.096,23.55,22.72,0.8300000000000018,0.8300000000000018,23.201999999999998,23.55,22.97,0.5800000000000018,0.5800000000000018,4975,12851,135,12716,-6442
2016-07-24,23.44,23.56,23.37,0.18999999999999773,0.0,23.5,23.58,23.37,0.2099999999999973,-0.07000000000000028,23.39,23.43,23.36,0.07000000000000028,0.0,23.419999999999998,23.55,23.36,0.19000000000000128,0.0,2269,3768,800,2968,-2968
2016-07-31,24.328,25.75,23.22,2.530000000000001,-2.210000000000001,24.387999999999998,25.75,23.48,2.2699999999999996,-2.1700000000000017,24.276,25.66,23.18,2.4800000000000004,-2.120000000000001,24.386,25.75,23.48,2.2699999999999996,-2.1700000000000017,2071,5014,0,5014,5014
2016-08-07,24.2525,25.95,23.5,2.4499999999999993,-2.1499999999999986,24.3075,25.95,23.71,2.2399999999999984,-2.1400000000000006,24.0975,25.95,23.37,2.5799999999999983,-2.370000000000001,24.1125,25.95,23.37,2.5799999999999983,-2.3099999999999987,1198,3066,0,3066,3066
2016-08-14,23.689999999999998,23.77,23.61,0.16000000000000014,-0.16000000000000014,23.689999999999998,23.77,23.61,0.16000000000000014,-0.16000000000000014,23.674999999999997,23.77,23.58,0.19000000000000128,-0.19000000000000128,23.674999999999997,23.77,23.58,0.19000000000000128,-0.19000000000000128,384,455,313,142,142
2016-08-21,23.735,23.92,23.63,0.2900000000000027,-0.2900000000000027,23.8425,24.04,23.65,0.39000000000000057,-0.09999999999999787,23.5875,23.65,23.49,0.16000000000000014,-0.08999999999999986,23.66,23.76,23.6,0.16000000000000014,0.16000000000000014,2895,4586,244,4342,-377
2016-08-28,23.834,23.95,23.7,0.25,-0.10999999999999943,23.866,23.95,23.81,0.14000000000000057,-0.10999999999999943,23.7,23.81,23.52,0.28999999999999915,0.0,23.778,23.85,23.66,0.19000000000000128,0.0,677,926,306,620,215
2016-09-04,23.803333333333335,23.89,23.76,0.129999999999999,0.129999999999999,23.89,24.01,23.76,0.25,0.13999999999999702,23.776666666666667,23.81,23.76,0.04999999999999716,0.04999999999999716,23.826666666666668,23.91,23.76,0.14999999999999858,0.04999999999999716,3228,4911,243,4668,4668
2016-09-11,23.857499999999998,24.08,23.68,0.3999999999999986,0.3999999999999986,23.9,24.08,23.68,0.3999999999999986,0.22999999999999687,23.7025,23.76,23.65,0.11000000000000298,0.07000000000000028,23.71,23.76,23.68,0.08000000000000185,0.03999999999999915,2100,5785,167,5618,-4056
2016-09-18,23.810000000000002,23.87,23.69,0.17999999999999972,0.020000000000003126,23.855,23.87,23.83,0.0400000000000027,0.020000000000003126,23.810000000000002,23.87,23.69,0.17999999999999972,0.020000000000003126,23.8325,23.87,23.78,0.08999999999999986,0.020000000000003126,467,689,227,462,-333
2016-09-25,23.9725,24.02,23.95,0.07000000000000028,0.0,24.0,24.05,23.95,0.10000000000000142,0.08000000000000185,23.9125,23.99,23.76,0.22999999999999687,0.0,23.9325,24.03,23.76,0.2699999999999996,0.08000000000000185,1527,2501,498,2003,-1202
2016-10-02,23.965,24.04,23.87,0.16999999999999815,0.10999999999999943,24.0775,24.26,23.97,0.2900000000000027,-0.22000000000000242,23.955000000000002,24.03,23.87,0.16000000000000014,0.10999999999999943,24.0175,24.04,23.97,0.07000000000000028,0.019999999999999574,2908,5182,1020,4162,2861
2016-10-09,24.185,24.31,24.04,0.2699999999999996,-0.16000000000000014,24.2125,24.31,24.04,0.2699999999999996,-0.08999999999999986,24.0675,24.15,24.04,0.10999999999999943,0.10999999999999943,24.16,24.25,24.04,0.21000000000000085,0.08999999999999986,3335,6106,1383,4723,-4029
2016-10-16,24.323333333333334,24.53,24.21,0.3200000000000003,0.3000000000000007,24.45,24.56,24.26,0.29999999999999716,0.2699999999999996,24.323333333333334,24.53,24.21,0.3200000000000003,0.3000000000000007,24.436666666666667,24.53,24.26,0.2699999999999996,0.2699999999999996,3024,8184,330,7854,230
2016-10-23,24.4525,24.68,23.85,0.8299999999999983,-0.8299999999999983,24.6075,24.68,24.47,0.21000000000000085,-0.21000000000000085,24.3675,24.68,23.81,0.870000000000001,-0.870000000000001,24.424999999999997,24.68,24.04,0.6400000000000006,-0.6400000000000006,2504,6889,374,6515,6515
2016-10-30,23.834,24.6,23.19,1.4100000000000001,-0.9599999999999973,24.028,24.6,23.4,1.2000000000000028,-0.6499999999999986,23.796,24.6,23.11,1.490000000000002,-0.9299999999999997,23.964,24.6,23.32,1.2800000000000011,-0.7199999999999989,1446,3744,373,3371,2524
2016-11-06,23.343999999999998,23.49,23.11,0.379999999999999,0.379999999999999,23.45,23.5,23.32,0.17999999999999972,0.17999999999999972,23.204,23.45,22.81,0.6400000000000006,0.3200000000000003,23.312,23.5,22.81,0.6900000000000013,0.17999999999999972,2086,3890,329,3561,-724
2016-11-13,23.518,23.79,23.32,0.46999999999999886,0.46999999999999886,23.79,23.96,23.54,0.4200000000000017,0.3000000000000007,23.332,23.41,23.19,0.21999999999999886,0.05000000000000071,23.374,23.58,23.19,0.389999999999997,0.05000000000000071,3652,10038,497,9541,7746
2016-11-20,23.565,23.67,23.38,0.2900000000000027,0.16000000000000014,23.652500000000003,23.67,23.6,0.07000000000000028,0.07000000000000028,23.435,23.54,23.38,0.16000000000000014,0.16000000000000014,23.435,23.54,23.38,0.16000000000000014,0.16000000000000014,3093,4618,1665,2953,2618
2016-11-27,24.366,24.93,23.67,1.259999999999998,0.7099999999999973,24.762,25.12,24.08,1.0400000000000027,0.610000000000003,23.912,24.38,23.47,0.9100000000000001,0.7099999999999973,24.404,24.69,23.72,0.9700000000000024,0.9700000000000024,3930,11369,987,10382,-10382
2016-12-04,23.958000000000002,24.31,23.71,0.5999999999999979,-0.259999999999998,24.462,24.72,24.24,0.4800000000000004,0.23000000000000043,23.766000000000002,24.05,23.58,0.4700000000000024,0.4700000000000024,24.01,24.46,23.76,0.6999999999999993,0.4800000000000004,7401,12246,5006,7240,-7042
2016-12-11,24.728,24.94,24.51,0.4299999999999997,0.360000000000003,24.996,25.17,24.72,0.45000000000000284,0.4400000000000013,24.288,24.51,24.08,0.43000000000000327,0.43000000000000327,24.663999999999998,25.04,24.33,0.7100000000000009,0.4799999999999969,15742,47672,4034,43638,42857
2016-12-18,24.912000000000003,25.1,24.68,0.4200000000000017,0.240000000000002,25.014,25.16,24.72,0.4400000000000013,0.40000000000000213,24.762,24.95,24.54,0.41000000000000014,0.38000000000000256,24.942,25.14,24.54,0.6000000000000014,0.46000000000000085,6837,14159,1824,12335,5583
2016-12-25,25.47,25.79,25.29,0.5,0.10999999999999943,25.7275,26.06,25.4,0.6600000000000001,0.08999999999999986,25.112499999999997,25.38,24.99,0.39000000000000057,0.39000000000000057,25.525,25.8,25.38,0.4200000000000017,0.0400000000000027,5075,6760,2610,4150,-2455
2017-01-01,26.1425,26.3,25.99,0.3100000000000023,0.26000000000000156,26.33,26.71,26.04,0.6700000000000017,0.6700000000000017,25.795,26.09,25.39,0.6999999999999993,-0.46000000000000085,26.1375,26.33,25.94,0.389999999999997,0.389999999999997,4338,5587,3062,2525,1722
2017-01-08,26.394,26.58,26.08,0.5,-0.5,26.534,26.71,26.29,0.4200000000000017,-0.4200000000000017,26.234,26.39,26.01,0.379999999999999,-0.29999999999999716,26.296,26.55,26.01,0.5399999999999991,-0.5399999999999991,5633,8333,3138,5195,-1642
2017-01-15,26.6075,26.76,26.29,0.4700000000000024,0.4700000000000024,26.810000000000002,27.2,26.62,0.5799999999999983,0.5799999999999983,26.47,26.76,26.29,0.4700000000000024,0.4700000000000024,26.62,26.76,26.53,0.23000000000000043,0.15000000000000213,6104,8380,3600,4780,-2350
2017-01-22,27.816,29.02,26.97,2.0500000000000007,1.6000000000000014,28.352,29.39,27.27,2.120000000000001,1.2699999999999996,27.592,28.39,26.97,1.4200000000000017,1.4200000000000017,27.984,28.87,27.1,1.7699999999999996,1.2899999999999991,2725,3692,349,3343,-2815
2017-01-29,27.234,28.75,26.35,2.3999999999999986,-2.3999999999999986,27.556,29.21,26.56,2.650000000000002,-2.650000000000002,26.946,28.44,26.31,2.1300000000000026,-2.120000000000001,27.252,29.02,26.49,2.530000000000001,-2.530000000000001,4824,9509,1338,8171,-2663
2017-02-05,27.006,27.41,26.67,0.7399999999999984,0.41999999999999815,27.144,27.41,26.89,0.5199999999999996,0.5,26.894,27.09,26.58,0.5100000000000016,0.5100000000000016,26.983999999999998,27.21,26.74,0.4700000000000024,0.4700000000000024,972,1746,197,1549,68
2017-02-12,27.664,29.95,26.72,3.2300000000000004,-0.4299999999999997,27.976,29.95,27.21,2.7399999999999984,-0.2699999999999996,27.542,29.95,26.53,3.419999999999998,-0.8599999999999994,27.626,29.95,26.53,3.419999999999998,-0.8599999999999994,865,1863,0,1863,185
2017-02-19,26.88,27.16,26.74,0.4200000000000017,0.08999999999999986,27.26,28.12,26.8,1.3200000000000003,1.3200000000000003,26.747500000000002,27.16,26.53,0.629999999999999,-0.08999999999999986,26.8,27.16,26.53,0.629999999999999,-0.08999999999999986,1447,2880,649,2231,1648
2017-02-26,27.436,27.98,26.64,1.3399999999999999,-0.7100000000000009,27.694,27.98,27.27,0.7100000000000009,-0.7100000000000009,27.39,27.95,26.64,1.3099999999999987,-0.6799999999999997,27.438,27.95,26.88,1.0700000000000003,-0.6799999999999997,1663,3261,158,3103,-709
2017-03-05,27.484,27.85,27.11,0.740000000000002,-0.41000000000000014,27.57,27.85,27.44,0.41000000000000014,-0.41000000000000014,27.358,27.85,27.11,0.740000000000002,-0.6400000000000006,27.524,27.85,27.21,0.6400000000000006,-0.6400000000000006,951,1866,347,1519,1338
2017-03-12,27.306,27.44,27.23,0.21000000000000085,-0.17999999999999972,27.352,27.44,27.28,0.16000000000000014,-0.16000000000000014,27.222,27.26,27.21,0.05000000000000071,0.05000000000000071,27.27,27.44,27.21,0.23000000000000043,0.0400000000000027,2065,6838,704,6134,-171
2017-03-19,27.16,27.42,26.98,0.4400000000000013,-0.21000000000000085,27.2,27.42,26.98,0.4400000000000013,-0.00999999999999801,26.966,27.21,26.62,0.5899999999999999,-0.17999999999999972,27.102,27.26,26.85,0.41000000000000014,0.05000000000000071,1956,4296,706,3590,-734
2017-03-26,26.950000000000003,27.14,26.78,0.35999999999999943,-0.1999999999999993,27.175,27.6,26.89,0.7100000000000009,0.33000000000000185,26.895,27.14,26.72,0.4200000000000017,-0.1999999999999993,27.165,27.6,26.89,0.7100000000000009,0.370000000000001,1321,1983,1049,934,875
2017-04-02,27.428,27.95,27.12,0.8299999999999983,0.6600000000000001,27.572,28.11,27.12,0.9899999999999984,0.8200000000000003,27.356,27.67,27.12,0.5500000000000007,0.46000000000000085,27.556,28.11,27.12,0.9899999999999984,0.8999999999999986,1146,2127,411,1716,628
2017-04-09,27.9625,28.1,27.56,0.5400000000000027,0.5300000000000011,28.1075,28.12,28.09,0.030000000000001137,-0.030000000000001137,27.6775,27.93,27.56,0.370000000000001,0.0,28.035,28.11,27.98,0.129999999999999,-0.0799999999999983,1731,2669,1104,1565,-290
2017-04-16,27.622500000000002,28.12,27.09,1.0300000000000011,-0.5700000000000003,27.872500000000002,28.12,27.57,0.5500000000000007,-0.5500000000000007,27.285,27.66,27.09,0.5700000000000003,-0.39000000000000057,27.475,28.03,27.12,0.9100000000000001,-0.7600000000000016,1230,2170,746,1424,-1016
2017-04-23,27.794,28.12,27.53,0.5899999999999999,-0.28999999999999915,27.974,28.12,27.85,0.2699999999999996,0.0,27.764,28.02,27.53,0.48999999999999844,-0.28000000000000114,27.946,28.12,27.85,0.2699999999999996,0.03999999999999915,1749,3329,669,2660,-1410
2017-04-30,28.022,28.12,27.9,0.22000000000000242,0.16000000000000014,28.056,28.12,27.95,0.1700000000000017,0.16000000000000014,27.902,28.03,27.81,0.22000000000000242,-0.14000000000000057,27.956,28.07,27.89,0.17999999999999972,-0.05999999999999872,1784,4351,255,4096,1118
2017-05-07,28.1,28.59,27.67,0.9199999999999982,-0.3299999999999983,28.178,28.59,27.94,0.6499999999999986,-0.17999999999999972,27.922,28.09,27.66,0.4299999999999997,-0.23000000000000043,28.028000000000002,28.12,27.94,0.17999999999999972,-0.16999999999999815,1200,1721,553,1168,-300
2017-05-14,28.1625,28.28,27.94,0.33999999999999986,0.33999999999999986,28.427500000000002,29.02,28.12,0.8999999999999986,0.8999999999999986,27.9725,28.17,27.89,0.28000000000000114,0.23000000000000043,28.0625,28.21,27.89,0.3200000000000003,0.08999999999999986,2284,3723,383,3340,3340
2017-05-21,28.164,28.35,28.04,0.3100000000000023,-0.23000000000000043,28.402,29.02,28.15,0.870000000000001,-0.010000000000001563,28.056,28.12,27.92,0.1999999999999993,0.0,28.12,28.16,28.08,0.08000000000000185,0.03999999999999915,2345,3397,1317,2080,-1029
2017-05-28,27.985,28.25,27.72,0.5300000000000011,-0.05000000000000071,28.495,29.0,28.07,0.9299999999999997,0.23000000000000043,27.72,28.12,27.44,0.6799999999999997,0.46000000000000085,28.11,29.0,27.66,1.3399999999999999,0.46000000000000085,3767,5386,1457,3929,-1734
2017-06-04,27.866,28.33,27.26,1.0699999999999967,0.08999999999999986,28.378,28.8,27.94,0.8599999999999994,0.26000000000000156,27.628,28.17,27.19,0.9800000000000004,0.4400000000000013,27.868,28.33,27.21,1.1199999999999974,0.4399999999999977,5441,8406,2752,5654,2711
2017-06-11,28.182,28.34,27.68,0.6600000000000001,0.03999999999999915,28.372,28.62,28.24,0.38000000000000256,-0.3000000000000007,27.85,28.34,27.37,0.9699999999999989,-0.6199999999999974,28.168,28.57,27.83,0.740000000000002,-0.46000000000000085,2759,6471,289,6182,956
2017-06-18,27.865000000000002,27.87,27.86,0.010000000000001563,0.010000000000001563,27.905,27.94,27.87,0.07000000000000028,-0.07000000000000028,27.325,27.33,27.32,0.00999999999999801,0.00999999999999801,27.61,27.76,27.46,0.3000000000000007,-0.3000000000000007,1894,3135,653,2482,-2482
2017-06-25,27.817500000000003,27.94,27.68,0.26000000000000156,0.23000000000000043,27.8825,27.94,27.71,0.23000000000000043,0.23000000000000043,27.5475,27.69,27.38,0.3100000000000023,-0.060000000000002274,27.7775,27.94,27.66,0.28000000000000114,-0.05000000000000071,1601,3014,966,2048,21
2017-07-02,27.0675,27.66,26.63,1.0300000000000011,-1.0300000000000011,27.0925,27.66,26.73,0.9299999999999997,-0.9299999999999997,26.65,27.21,26.05,1.1600000000000001,-0.5800000000000018,26.8975,27.25,26.67,0.5799999999999983,-0.5199999999999996,2220,3435,610,2825,-2780
2017-07-09,26.89666666666667,26.93,26.85,0.0799999999999983,-0.05999999999999872,26.89666666666667,26.93,26.85,0.0799999999999983,-0.05999999999999872,26.73,26.8,26.66,0.14000000000000057,0.07000000000000028,26.763333333333335,26.8,26.73,0.07000000000000028,0.07000000000000028,1142,1568,786,782,286
2017-07-16,26.91,27.14,26.76,0.379999999999999,-0.21999999999999886,26.970000000000002,27.21,26.76,0.4499999999999993,-0.41999999999999815,26.764,26.98,26.67,0.3099999999999987,-0.3099999999999987,26.826,27.18,26.67,0.509999999999998,-0.509999999999998,1906,4176,368,3808,2399
2017-07-23,26.882,27.21,26.54,0.6700000000000017,-0.010000000000001563,27.022000000000002,27.21,26.71,0.5,0.379999999999999,26.552,26.74,26.4,0.33999999999999986,0.010000000000001563,26.756,27.15,26.4,0.75,0.0,1299,2117,553,1564,395
2017-07-30,26.794,27.17,26.49,0.6800000000000033,-0.3200000000000003,26.882,27.17,26.59,0.5800000000000018,-0.370000000000001,26.56,26.81,26.49,0.3200000000000003,-0.3200000000000003,26.656,26.96,26.49,0.4700000000000024,-0.370000000000001,2425,7311,647,6664,352
2017-08-06,26.538,27.06,26.08,0.9800000000000004,0.5700000000000003,26.856,27.2,26.59,0.6099999999999994,0.6099999999999994,26.28,26.76,25.99,0.7700000000000031,0.08999999999999986,26.56,26.98,25.99,0.990000000000002,0.8500000000000014,1859,3939,434,3505,1600
2017-08-13,27.196,27.43,26.95,0.4800000000000004,0.26000000000000156,27.452,28.19,27.17,1.0199999999999996,0.09999999999999787,26.796,27.17,26.32,0.8500000000000014,0.22000000000000242,27.076,27.17,26.94,0.23000000000000043,0.14000000000000057,3341,6274,1513,4761,4472
2017-08-20,26.804000000000002,27.03,26.17,0.8599999999999994,-0.6599999999999966,27.17,27.3,27.03,0.2699999999999996,-0.22000000000000242,26.59,27.03,26.03,1.0,-0.7999999999999972,26.694,27.09,26.03,1.0599999999999987,-0.740000000000002,1907,3606,229,3377,1403
2017-08-27,26.282,26.78,26.03,0.75,0.6600000000000001,26.478,27.17,26.04,1.1300000000000026,1.0500000000000007,26.2,26.54,25.99,0.5500000000000007,0.5500000000000007,26.413999999999998,27.15,25.99,1.1600000000000001,1.0599999999999987,1581,2244,484,1760,457
2017-09-03,26.575,26.63,26.55,0.0799999999999983,0.05999999999999872,27.0025,27.23,26.63,0.6000000000000014,-0.3100000000000023,26.275000000000002,26.55,25.67,0.879999999999999,-0.7699999999999996,26.5225,27.1,25.67,1.4299999999999997,-1.2099999999999973,2609,5515,870,4645,4069
2017-09-10,25.648,25.84,25.3,0.5399999999999991,-0.379999999999999,26.124,27.07,25.5,1.5700000000000003,-1.5700000000000003,25.308,25.73,24.51,1.2199999999999989,-1.1699999999999982,25.558,25.91,24.96,0.9499999999999993,-0.41000000000000014,5613,9781,1450,8331,2277
2017-09-17,25.336,25.74,25.02,0.7199999999999989,0.7199999999999989,25.754,26.65,25.28,1.3699999999999974,1.129999999999999,25.026,25.64,24.6,1.0399999999999991,1.0399999999999991,25.358,26.23,24.72,1.5100000000000016,1.5100000000000016,2829,7711,114,7597,-5233
2017-09-24,26.232,26.44,25.82,0.620000000000001,0.0,26.330000000000002,26.53,26.08,0.45000000000000284,-0.23000000000000043,25.918,26.44,25.22,1.2200000000000024,-0.6099999999999994,26.058,26.53,25.62,0.9100000000000001,-0.9100000000000001,4673,17388,745,16643,465
2017-10-01,26.354,26.77,26.12,0.6499999999999986,0.6499999999999986,26.51,27.1,26.19,0.9100000000000001,0.9100000000000001,26.31,26.77,26.08,0.6900000000000013,0.6900000000000013,26.336,26.8,26.08,0.7200000000000024,0.7200000000000024,2064,6889,146,6743,-734
2017-10-08,26.82,27.12,26.4,0.7200000000000024,-0.40000000000000213,26.914,27.12,26.59,0.5300000000000011,-0.48999999999999844,26.506,26.8,25.89,0.9100000000000001,-0.9100000000000001,26.636,27.08,26.25,0.8299999999999983,-0.8299999999999983,1175,1659,497,1162,908
2017-10-15,26.174,26.44,25.85,0.5899999999999999,-0.3299999999999983,26.306,26.53,26.03,0.5,-0.2799999999999976,26.072,26.26,25.8,0.46000000000000085,-0.379999999999999,26.21,26.53,25.87,0.6600000000000001,-0.4399999999999977,1216,1475,875,600,280
