Date,First Trust Utilities AlphaDEXEtf_Open_average,First Trust Utilities AlphaDEXEtf_Open_max,First Trust Utilities AlphaDEXEtf_Open_min,First Trust Utilities AlphaDEXEtf_Open_volatility,First Trust Utilities AlphaDEXEtf_Open_change,First Trust Utilities AlphaDEXEtf_High_average,First Trust Utilities AlphaDEXEtf_High_max,First Trust Utilities AlphaDEXEtf_High_min,First Trust Utilities AlphaDEXEtf_High_volatility,First Trust Utilities AlphaDEXEtf_High_change,First Trust Utilities AlphaDEXEtf_Low_average,First Trust Utilities AlphaDEXEtf_Low_max,First Trust Utilities AlphaDEXEtf_Low_min,First Trust Utilities AlphaDEXEtf_Low_volatility,First Trust Utilities AlphaDEXEtf_Low_change,First Trust Utilities AlphaDEXEtf_Close_average,First Trust Utilities AlphaDEXEtf_Close_max,First Trust Utilities AlphaDEXEtf_Close_min,First Trust Utilities AlphaDEXEtf_Close_volatility,First Trust Utilities AlphaDEXEtf_Close_change
2016-05-22,25.35,25.35,25.35,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.4,25.4,25.4,0.0,0.0
2016-05-29,25.72,25.72,25.72,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.85,25.85,25.85,0.0,0.0
2016-06-05,26.09,26.09,26.09,0.0,0.0,26.13,26.13,26.13,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.98,25.98,25.98,0.0,0.0
2016-06-12,26.0,26.0,26.0,0.0,0.0,26.1,26.1,26.1,0.0,0.0,25.88,25.88,25.88,0.0,0.0,26.1,26.1,26.1,0.0,0.0
2016-06-19,25.89,25.89,25.89,0.0,0.0,26.22,26.22,26.22,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.96,25.96,25.96,0.0,0.0
2016-06-26,27.07,27.07,27.07,0.0,0.0,27.23,27.23,27.23,0.0,0.0,26.83,26.83,26.83,0.0,0.0,27.07,27.07,27.07,0.0,0.0
2016-07-03,26.87,26.87,26.87,0.0,0.0,27.2,27.2,27.2,0.0,0.0,26.69,26.69,26.69,0.0,0.0,27.17,27.17,27.17,0.0,0.0
2016-07-10,27.32,27.32,27.32,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.27,27.27,27.27,0.0,0.0,27.42,27.42,27.42,0.0,0.0
2016-07-17,27.17,27.17,27.17,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.17,27.17,27.17,0.0,0.0,27.55,27.55,27.55,0.0,0.0
2016-07-24,27.24,27.24,27.24,0.0,0.0,27.54,27.54,27.54,0.0,0.0,27.24,27.24,27.24,0.0,0.0,27.44,27.44,27.44,0.0,0.0
2016-07-31,27.04,27.04,27.04,0.0,0.0,27.04,27.04,27.04,0.0,0.0,26.82,26.82,26.82,0.0,0.0,26.83,26.83,26.83,0.0,0.0
2016-08-07,26.9,26.9,26.9,0.0,0.0,26.96,26.96,26.96,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.78,26.78,26.78,0.0,0.0
2016-08-14,26.48,26.48,26.48,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.19,26.19,26.19,0.0,0.0,26.34,26.34,26.34,0.0,0.0
2016-08-21,26.39,26.39,26.39,0.0,0.0,26.56,26.56,26.56,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.96,25.96,25.96,0.0,0.0
2016-08-28,26.04,26.04,26.04,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.03,26.03,26.03,0.0,0.0,26.28,26.28,26.28,0.0,0.0
2016-09-04,26.5,26.5,26.5,0.0,0.0,26.52,26.52,26.52,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.81,25.81,25.81,0.0,0.0
2016-09-11,26.0,26.0,26.0,0.0,0.0,26.16,26.16,26.16,0.0,0.0,25.86,25.86,25.86,0.0,0.0,26.12,26.12,26.12,0.0,0.0
2016-09-18,26.66,26.66,26.66,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.67,26.67,26.67,0.0,0.0
2016-09-25,26.2,26.2,26.2,0.0,0.0,26.23,26.23,26.23,0.0,0.0,25.92,25.92,25.92,0.0,0.0,25.93,25.93,25.93,0.0,0.0
2016-10-02,25.32,25.32,25.32,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2016-10-09,25.4,25.4,25.4,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.49,25.49,25.49,0.0,0.0
2016-10-16,25.65,25.65,25.65,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.56,25.56,25.56,0.0,0.0
2016-10-23,25.93,25.93,25.93,0.0,0.0,26.15,26.15,26.15,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.95,25.95,25.95,0.0,0.0
2016-10-30,25.28,25.28,25.28,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.12,25.12,25.12,0.0,0.0
2016-11-06,25.04,25.04,25.04,0.0,0.0,25.28,25.28,25.28,0.0,0.0,24.94,24.94,24.94,0.0,0.0,25.07,25.07,25.07,0.0,0.0
2016-11-13,25.49,25.49,25.49,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.44,25.44,25.44,0.0,0.0
2016-11-20,25.82,25.82,25.82,0.0,0.0,26.13,26.13,26.13,0.0,0.0,25.82,25.82,25.82,0.0,0.0,26.08,26.08,26.08,0.0,0.0
2016-11-27,25.65,25.65,25.65,0.0,0.0,25.85,25.85,25.85,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.77,25.77,25.77,0.0,0.0
2016-12-04,26.52,26.52,26.52,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.61,26.61,26.61,0.0,0.0
2016-12-11,26.87,26.87,26.87,0.0,0.0,27.04,27.04,27.04,0.0,0.0,26.82,26.82,26.82,0.0,0.0,26.96,26.96,26.96,0.0,0.0
2016-12-18,26.86,26.86,26.86,0.0,0.0,26.91,26.91,26.91,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.88,26.88,26.88,0.0,0.0
2016-12-25,27.0,27.0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.73,26.73,26.73,0.0,0.0
2017-01-01,26.98,26.98,26.98,0.0,0.0,27.15,27.15,27.15,0.0,0.0,26.96,26.96,26.96,0.0,0.0,27.11,27.11,27.11,0.0,0.0
2017-01-08,26.91,26.91,26.91,0.0,0.0,27.01,27.01,27.01,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.91,26.91,26.91,0.0,0.0
2017-01-15,26.98,26.98,26.98,0.0,0.0,27.1,27.1,27.1,0.0,0.0,26.89,26.89,26.89,0.0,0.0,26.96,26.96,26.96,0.0,0.0
2017-01-22,27.08,27.08,27.08,0.0,0.0,27.11,27.11,27.11,0.0,0.0,26.89,26.89,26.89,0.0,0.0,26.94,26.94,26.94,0.0,0.0
2017-01-29,27.08,27.08,27.08,0.0,0.0,27.14,27.14,27.14,0.0,0.0,26.98,26.98,26.98,0.0,0.0,27.06,27.06,27.06,0.0,0.0
2017-02-05,26.96,26.96,26.96,0.0,0.0,27.2,27.2,27.2,0.0,0.0,26.92,26.92,26.92,0.0,0.0,27.2,27.2,27.2,0.0,0.0
2017-02-12,27.21,27.21,27.21,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.03,27.03,27.03,0.0,0.0,27.29,27.29,27.29,0.0,0.0
2017-02-19,27.88,27.88,27.88,0.0,0.0,28.0,28.0,28.0,0.0,0.0,27.86,27.86,27.86,0.0,0.0,27.98,27.98,27.98,0.0,0.0
2017-02-26,27.75,27.75,27.75,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.69,27.69,27.69,0.0,0.0
2017-03-05,27.09,27.09,27.09,0.0,0.0,27.29,27.29,27.29,0.0,0.0,27.09,27.09,27.09,0.0,0.0,27.26,27.26,27.26,0.0,0.0
2017-03-12,27.53,27.53,27.53,0.0,0.0,27.7,27.7,27.7,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.61,27.61,27.61,0.0,0.0
2017-03-19,27.26,27.26,27.26,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.41,27.41,27.41,0.0,0.0
2017-03-26,27.33,27.33,27.33,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.22,27.22,27.22,0.0,0.0,27.39,27.39,27.39,0.0,0.0
2017-04-02,27.49,27.49,27.49,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.31,27.31,27.31,0.0,0.0,27.31,27.31,27.31,0.0,0.0
2017-04-09,27.59,27.59,27.59,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.38,27.38,27.38,0.0,0.0
2017-04-16,27.36,27.36,27.36,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.43,27.43,27.43,0.0,0.0
2017-04-23,27.58,27.58,27.58,0.0,0.0,27.58,27.58,27.58,0.0,0.0,27.4,27.4,27.4,0.0,0.0,27.48,27.48,27.48,0.0,0.0
2017-04-30,26.81,26.81,26.81,0.0,0.0,26.99,26.99,26.99,0.0,0.0,26.81,26.81,26.81,0.0,0.0,26.97,26.97,26.97,0.0,0.0
2017-05-07,27.0,27.0,27.0,0.0,0.0,27.07,27.07,27.07,0.0,0.0,26.97,26.97,26.97,0.0,0.0,27.02,27.02,27.02,0.0,0.0
2017-05-14,27.14,27.14,27.14,0.0,0.0,27.47,27.47,27.47,0.0,0.0,27.02,27.02,27.02,0.0,0.0,27.43,27.43,27.43,0.0,0.0
2017-05-21,27.92,27.92,27.92,0.0,0.0,27.92,27.92,27.92,0.0,0.0,27.85,27.85,27.85,0.0,0.0,27.88,27.88,27.88,0.0,0.0
2017-05-28,28.49,28.49,28.49,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.29,28.29,28.29,0.0,0.0,28.36,28.36,28.36,0.0,0.0
2017-06-04,28.01,28.01,28.01,0.0,0.0,28.1,28.1,28.1,0.0,0.0,27.93,27.93,27.93,0.0,0.0,28.03,28.03,28.03,0.0,0.0
2017-06-11,28.45,28.45,28.45,0.0,0.0,28.59,28.59,28.59,0.0,0.0,28.34,28.34,28.34,0.0,0.0,28.49,28.49,28.49,0.0,0.0
2017-06-18,27.76,27.76,27.76,0.0,0.0,27.86,27.86,27.86,0.0,0.0,27.7,27.7,27.7,0.0,0.0,27.73,27.73,27.73,0.0,0.0
2017-06-25,27.29,27.29,27.29,0.0,0.0,27.42,27.42,27.42,0.0,0.0,27.17,27.17,27.17,0.0,0.0,27.17,27.17,27.17,0.0,0.0
2017-07-02,26.83,26.83,26.83,0.0,0.0,27.03,27.03,27.03,0.0,0.0,26.82,26.82,26.82,0.0,0.0,26.86,26.86,26.86,0.0,0.0
2017-07-09,26.94,26.94,26.94,0.0,0.0,27.03,27.03,27.03,0.0,0.0,26.89,26.89,26.89,0.0,0.0,26.93,26.93,26.93,0.0,0.0
2017-07-16,27.34,27.34,27.34,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.51,27.51,27.51,0.0,0.0
2017-07-23,27.63,27.63,27.63,0.0,0.0,27.63,27.63,27.63,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.51,27.51,27.51,0.0,0.0
2017-07-30,27.72,27.72,27.72,0.0,0.0,27.8,27.8,27.8,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.76,27.76,27.76,0.0,0.0
2017-08-06,27.65,27.65,27.65,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.56,27.56,27.56,0.0,0.0
2017-08-13,27.57,27.57,27.57,0.0,0.0,27.82,27.82,27.82,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.7,27.7,27.7,0.0,0.0
2017-08-20,28.11,28.11,28.11,0.0,0.0,28.22,28.22,28.22,0.0,0.0,28.06,28.06,28.06,0.0,0.0,28.1,28.1,28.1,0.0,0.0
2017-08-27,28.06,28.06,28.06,0.0,0.0,28.14,28.14,28.14,0.0,0.0,27.97,27.97,27.97,0.0,0.0,28.01,28.01,28.01,0.0,0.0
2017-09-03,27.8,27.8,27.8,0.0,0.0,27.96,27.96,27.96,0.0,0.0,27.72,27.72,27.72,0.0,0.0,27.95,27.95,27.95,0.0,0.0
2017-09-10,27.85,27.85,27.85,0.0,0.0,27.92,27.92,27.92,0.0,0.0,27.77,27.77,27.77,0.0,0.0,27.92,27.92,27.92,0.0,0.0
2017-09-17,27.4,27.4,27.4,0.0,0.0,27.4,27.4,27.4,0.0,0.0,27.17,27.17,27.17,0.0,0.0,27.17,27.17,27.17,0.0,0.0
2017-09-24,27.15,27.15,27.15,0.0,0.0,27.15,27.15,27.15,0.0,0.0,27.0,27.0,27.0,0.0,0.0,27.02,27.02,27.02,0.0,0.0
2017-10-01,27.17,27.17,27.17,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.13,27.13,27.13,0.0,0.0,27.23,27.23,27.23,0.0,0.0
2017-10-08,27.62,27.62,27.62,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.38,27.38,27.38,0.0,0.0
2017-10-15,27.33,27.33,27.33,0.0,0.0,27.44,27.44,27.44,0.0,0.0,27.33,27.33,27.33,0.0,0.0,27.42,27.42,27.42,0.0,0.0
2017-10-22,27.36,27.36,27.36,0.0,0.0,27.45,27.45,27.45,0.0,0.0,27.24,27.24,27.24,0.0,0.0,27.41,27.41,27.41,0.0,0.0
2017-10-29,27.09,27.09,27.09,0.0,0.0,27.27,27.27,27.27,0.0,0.0,27.09,27.09,27.09,0.0,0.0,27.16,27.16,27.16,0.0,0.0
2017-11-05,26.95,26.95,26.95,0.0,0.0,27.09,27.09,27.09,0.0,0.0,26.92,26.92,26.92,0.0,0.0,27.05,27.05,27.05,0.0,0.0
2017-11-12,27.31,27.31,27.31,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.24,27.24,27.24,0.0,0.0
2017-11-19,27.28,27.28,27.28,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.2,27.2,27.2,0.0,0.0,27.24,27.24,27.24,0.0,0.0
2017-11-26,27.65,27.65,27.65,0.0,0.0,27.77,27.77,27.77,0.0,0.0,27.41,27.41,27.41,0.0,0.0,27.54,27.54,27.54,0.0,0.0
2017-12-03,27.07,27.07,27.07,0.0,0.0,27.26,27.26,27.26,0.0,0.0,27.02,27.02,27.02,0.0,0.0,27.26,27.26,27.26,0.0,0.0
2017-12-10,27.08,27.08,27.08,0.0,0.0,27.27,27.27,27.27,0.0,0.0,27.08,27.08,27.08,0.0,0.0,27.15,27.15,27.15,0.0,0.0
2017-12-17,25.79,25.79,25.79,0.0,0.0,25.98,25.98,25.98,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.94,25.94,25.94,0.0,0.0
2017-12-24,26.1,26.1,26.1,0.0,0.0,26.11,26.11,26.11,0.0,0.0,25.99,25.99,25.99,0.0,0.0,26.02,26.02,26.02,0.0,0.0
2017-12-31,25.89,25.89,25.89,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.85,25.85,25.85,0.0,0.0
