Date,First Trust Low Duration Opportunities_etf_Open_average,First Trust Low Duration Opportunities_etf_Open_max,First Trust Low Duration Opportunities_etf_Open_min,First Trust Low Duration Opportunities_etf_Open_volatility,First Trust Low Duration Opportunities_etf_Open_change,First Trust Low Duration Opportunities_etf_High_average,First Trust Low Duration Opportunities_etf_High_max,First Trust Low Duration Opportunities_etf_High_min,First Trust Low Duration Opportunities_etf_High_volatility,First Trust Low Duration Opportunities_etf_High_change,First Trust Low Duration Opportunities_etf_Low_average,First Trust Low Duration Opportunities_etf_Low_max,First Trust Low Duration Opportunities_etf_Low_min,First Trust Low Duration Opportunities_etf_Low_volatility,First Trust Low Duration Opportunities_etf_Low_change,First Trust Low Duration Opportunities_etf_Close_average,First Trust Low Duration Opportunities_etf_Close_max,First Trust Low Duration Opportunities_etf_Close_min,First Trust Low Duration Opportunities_etf_Close_volatility,First Trust Low Duration Opportunities_etf_Close_change
2016-06-12,51.5,51.5,51.5,0.0,0.0,51.6,51.6,51.6,0.0,0.0,51.5,51.5,51.5,0.0,0.0,51.59,51.59,51.59,0.0,0.0
2016-06-19,51.73,51.73,51.73,0.0,0.0,51.74,51.74,51.74,0.0,0.0,51.65,51.65,51.65,0.0,0.0,51.72,51.72,51.72,0.0,0.0
2016-06-26,51.64,51.64,51.64,0.0,0.0,51.78,51.78,51.78,0.0,0.0,51.64,51.64,51.64,0.0,0.0,51.75,51.75,51.75,0.0,0.0
2016-07-03,51.8,51.8,51.8,0.0,0.0,51.98,51.98,51.98,0.0,0.0,51.8,51.8,51.8,0.0,0.0,51.9,51.9,51.9,0.0,0.0
2016-07-10,51.83,51.83,51.83,0.0,0.0,51.84,51.84,51.84,0.0,0.0,51.77,51.77,51.77,0.0,0.0,51.82,51.82,51.82,0.0,0.0
2016-07-17,51.89,51.89,51.89,0.0,0.0,51.9,51.9,51.9,0.0,0.0,51.87,51.87,51.87,0.0,0.0,51.89,51.89,51.89,0.0,0.0
2016-07-24,51.9,51.9,51.9,0.0,0.0,51.96,51.96,51.96,0.0,0.0,51.89,51.89,51.89,0.0,0.0,51.94,51.94,51.94,0.0,0.0
2016-07-31,52.26,52.26,52.26,0.0,0.0,52.26,52.26,52.26,0.0,0.0,51.99,51.99,51.99,0.0,0.0,51.99,51.99,51.99,0.0,0.0
2016-08-07,52.29,52.29,52.29,0.0,0.0,52.29,52.29,52.29,0.0,0.0,52.21,52.21,52.21,0.0,0.0,52.24,52.24,52.24,0.0,0.0
2016-08-14,52.28,52.28,52.28,0.0,0.0,52.28,52.28,52.28,0.0,0.0,52.21,52.21,52.21,0.0,0.0,52.21,52.21,52.21,0.0,0.0
2016-08-21,52.19,52.19,52.19,0.0,0.0,52.23,52.23,52.23,0.0,0.0,52.16,52.16,52.16,0.0,0.0,52.19,52.19,52.19,0.0,0.0
2016-08-28,52.34,52.34,52.34,0.0,0.0,52.35,52.35,52.35,0.0,0.0,52.32,52.32,52.32,0.0,0.0,52.32,52.32,52.32,0.0,0.0
2016-09-04,52.4,52.4,52.4,0.0,0.0,52.43,52.43,52.43,0.0,0.0,52.33,52.33,52.33,0.0,0.0,52.38,52.38,52.38,0.0,0.0
2016-09-11,52.58,52.58,52.58,0.0,0.0,52.6,52.6,52.6,0.0,0.0,52.52,52.52,52.52,0.0,0.0,52.55,52.55,52.55,0.0,0.0
2016-09-18,52.57,52.57,52.57,0.0,0.0,52.57,52.57,52.57,0.0,0.0,52.4,52.4,52.4,0.0,0.0,52.4,52.4,52.4,0.0,0.0
2016-09-25,52.43,52.43,52.43,0.0,0.0,52.48,52.48,52.48,0.0,0.0,52.36,52.36,52.36,0.0,0.0,52.41,52.41,52.41,0.0,0.0
2016-10-02,52.66,52.66,52.66,0.0,0.0,52.69,52.69,52.69,0.0,0.0,52.66,52.66,52.66,0.0,0.0,52.69,52.69,52.69,0.0,0.0
2016-10-09,52.76,52.76,52.76,0.0,0.0,52.76,52.76,52.76,0.0,0.0,52.55,52.55,52.55,0.0,0.0,52.63,52.63,52.63,0.0,0.0
2016-10-16,52.58,52.58,52.58,0.0,0.0,52.6,52.6,52.6,0.0,0.0,52.55,52.55,52.55,0.0,0.0,52.56,52.56,52.56,0.0,0.0
2016-10-23,52.65,52.65,52.65,0.0,0.0,52.66,52.66,52.66,0.0,0.0,52.53,52.53,52.53,0.0,0.0,52.62,52.62,52.62,0.0,0.0
2016-10-30,52.78,52.78,52.78,0.0,0.0,52.79,52.79,52.79,0.0,0.0,52.74,52.74,52.74,0.0,0.0,52.79,52.79,52.79,0.0,0.0
2016-11-06,52.51,52.51,52.51,0.0,0.0,52.71,52.71,52.71,0.0,0.0,52.51,52.51,52.51,0.0,0.0,52.6,52.6,52.6,0.0,0.0
2016-11-13,52.63,52.63,52.63,0.0,0.0,52.63,52.63,52.63,0.0,0.0,52.52,52.52,52.52,0.0,0.0,52.57,52.57,52.57,0.0,0.0
2016-11-20,52.35,52.35,52.35,0.0,0.0,52.35,52.35,52.35,0.0,0.0,52.27,52.27,52.27,0.0,0.0,52.3,52.3,52.3,0.0,0.0
2016-11-27,52.33,52.33,52.33,0.0,0.0,52.37,52.37,52.37,0.0,0.0,52.28,52.28,52.28,0.0,0.0,52.35,52.35,52.35,0.0,0.0
2016-12-04,52.37,52.37,52.37,0.0,0.0,52.47,52.47,52.47,0.0,0.0,52.35,52.35,52.35,0.0,0.0,52.44,52.44,52.44,0.0,0.0
2016-12-11,52.24,52.24,52.24,0.0,0.0,52.28,52.28,52.28,0.0,0.0,52.15,52.15,52.15,0.0,0.0,52.25,52.25,52.25,0.0,0.0
2016-12-18,52.07,52.07,52.07,0.0,0.0,52.14,52.14,52.14,0.0,0.0,52.06,52.06,52.06,0.0,0.0,52.13,52.13,52.13,0.0,0.0
2016-12-25,52.2,52.2,52.2,0.0,0.0,52.24,52.24,52.24,0.0,0.0,52.11,52.11,52.11,0.0,0.0,52.18,52.18,52.18,0.0,0.0
2017-01-01,52.2,52.2,52.2,0.0,0.0,52.32,52.32,52.32,0.0,0.0,52.18,52.18,52.18,0.0,0.0,52.2,52.2,52.2,0.0,0.0
2017-01-08,52.21,52.21,52.21,0.0,0.0,52.29,52.29,52.29,0.0,0.0,52.18,52.18,52.18,0.0,0.0,52.23,52.23,52.23,0.0,0.0
2017-01-15,52.15,52.15,52.15,0.0,0.0,52.15,52.15,52.15,0.0,0.0,52.0,52.0,52.0,0.0,0.0,52.13,52.13,52.13,0.0,0.0
2017-01-22,51.92,51.92,51.92,0.0,0.0,52.06,52.06,52.06,0.0,0.0,51.92,51.92,51.92,0.0,0.0,52.06,52.06,52.06,0.0,0.0
2017-01-29,52.27,52.27,52.27,0.0,0.0,52.28,52.28,52.28,0.0,0.0,52.14,52.14,52.14,0.0,0.0,52.28,52.28,52.28,0.0,0.0
2017-02-05,52.34,52.34,52.34,0.0,0.0,52.34,52.34,52.34,0.0,0.0,52.22,52.22,52.22,0.0,0.0,52.28,52.28,52.28,0.0,0.0
2017-02-12,52.34,52.34,52.34,0.0,0.0,52.36,52.36,52.36,0.0,0.0,52.22,52.22,52.22,0.0,0.0,52.3,52.3,52.3,0.0,0.0
2017-02-19,52.2,52.2,52.2,0.0,0.0,52.22,52.22,52.22,0.0,0.0,52.16,52.16,52.16,0.0,0.0,52.22,52.22,52.22,0.0,0.0
2017-02-26,52.31,52.31,52.31,0.0,0.0,52.31,52.31,52.31,0.0,0.0,52.1,52.1,52.1,0.0,0.0,52.1,52.1,52.1,0.0,0.0
2017-03-05,52.1,52.1,52.1,0.0,0.0,52.14,52.14,52.14,0.0,0.0,52.05,52.05,52.05,0.0,0.0,52.11,52.11,52.11,0.0,0.0
2017-03-12,52.19,52.19,52.19,0.0,0.0,52.19,52.19,52.19,0.0,0.0,52.12,52.12,52.12,0.0,0.0,52.15,52.15,52.15,0.0,0.0
2017-03-19,52.03,52.03,52.03,0.0,0.0,52.11,52.11,52.11,0.0,0.0,52.01,52.01,52.01,0.0,0.0,52.08,52.08,52.08,0.0,0.0
2017-03-26,52.09,52.09,52.09,0.0,0.0,52.14,52.14,52.14,0.0,0.0,52.01,52.01,52.01,0.0,0.0,52.05,52.05,52.05,0.0,0.0
2017-04-02,52.25,52.25,52.25,0.0,0.0,52.28,52.28,52.28,0.0,0.0,52.21,52.21,52.21,0.0,0.0,52.24,52.24,52.24,0.0,0.0
2017-04-09,52.26,52.26,52.26,0.0,0.0,52.27,52.27,52.27,0.0,0.0,52.23,52.23,52.23,0.0,0.0,52.27,52.27,52.27,0.0,0.0
2017-04-16,52.09,52.09,52.09,0.0,0.0,52.12,52.12,52.12,0.0,0.0,52.06,52.06,52.06,0.0,0.0,52.06,52.06,52.06,0.0,0.0
2017-04-23,52.04,52.04,52.04,0.0,0.0,52.11,52.11,52.11,0.0,0.0,52.02,52.02,52.02,0.0,0.0,52.11,52.11,52.11,0.0,0.0
2017-04-30,52.15,52.15,52.15,0.0,0.0,52.19,52.19,52.19,0.0,0.0,52.15,52.15,52.15,0.0,0.0,52.19,52.19,52.19,0.0,0.0
2017-05-07,52.14,52.14,52.14,0.0,0.0,52.16,52.16,52.16,0.0,0.0,52.11,52.11,52.11,0.0,0.0,52.16,52.16,52.16,0.0,0.0
2017-05-14,52.22,52.22,52.22,0.0,0.0,52.24,52.24,52.24,0.0,0.0,52.19,52.19,52.19,0.0,0.0,52.2,52.2,52.2,0.0,0.0
2017-05-21,52.14,52.14,52.14,0.0,0.0,52.16,52.16,52.16,0.0,0.0,52.11,52.11,52.11,0.0,0.0,52.12,52.12,52.12,0.0,0.0
2017-05-28,52.18,52.18,52.18,0.0,0.0,52.28,52.28,52.28,0.0,0.0,52.18,52.18,52.18,0.0,0.0,52.28,52.28,52.28,0.0,0.0
2017-06-04,52.24,52.24,52.24,0.0,0.0,52.26,52.26,52.26,0.0,0.0,52.21,52.21,52.21,0.0,0.0,52.22,52.22,52.22,0.0,0.0
2017-06-11,52.24,52.24,52.24,0.0,0.0,52.27,52.27,52.27,0.0,0.0,52.21,52.21,52.21,0.0,0.0,52.25,52.25,52.25,0.0,0.0
2017-06-18,52.15,52.15,52.15,0.0,0.0,52.15,52.15,52.15,0.0,0.0,52.07,52.07,52.07,0.0,0.0,52.1,52.1,52.1,0.0,0.0
2017-06-25,52.11,52.11,52.11,0.0,0.0,52.14,52.14,52.14,0.0,0.0,52.09,52.09,52.09,0.0,0.0,52.11,52.11,52.11,0.0,0.0
2017-07-02,52.23,52.23,52.23,0.0,0.0,52.23,52.23,52.23,0.0,0.0,52.16,52.16,52.16,0.0,0.0,52.21,52.21,52.21,0.0,0.0
2017-07-09,52.24,52.24,52.24,0.0,0.0,52.24,52.24,52.24,0.0,0.0,52.17,52.17,52.17,0.0,0.0,52.18,52.18,52.18,0.0,0.0
2017-07-16,52.05,52.05,52.05,0.0,0.0,52.07,52.07,52.07,0.0,0.0,52.03,52.03,52.03,0.0,0.0,52.05,52.05,52.05,0.0,0.0
2017-07-23,52.06,52.06,52.06,0.0,0.0,52.07,52.07,52.07,0.0,0.0,52.04,52.04,52.04,0.0,0.0,52.05,52.05,52.05,0.0,0.0
2017-07-30,52.16,52.16,52.16,0.0,0.0,52.24,52.24,52.24,0.0,0.0,52.16,52.16,52.16,0.0,0.0,52.17,52.17,52.17,0.0,0.0
2017-08-06,52.22,52.22,52.22,0.0,0.0,52.22,52.22,52.22,0.0,0.0,52.11,52.11,52.11,0.0,0.0,52.18,52.18,52.18,0.0,0.0
2017-08-13,52.16,52.16,52.16,0.0,0.0,52.18,52.18,52.18,0.0,0.0,52.12,52.12,52.12,0.0,0.0,52.15,52.15,52.15,0.0,0.0
2017-08-20,52.02,52.02,52.02,0.0,0.0,52.04,52.04,52.04,0.0,0.0,51.99,51.99,51.99,0.0,0.0,52.03,52.03,52.03,0.0,0.0
2017-08-27,52.09,52.09,52.09,0.0,0.0,52.12,52.12,52.12,0.0,0.0,52.04,52.04,52.04,0.0,0.0,52.07,52.07,52.07,0.0,0.0
2017-09-03,52.21,52.21,52.21,0.0,0.0,52.24,52.24,52.24,0.0,0.0,52.15,52.15,52.15,0.0,0.0,52.15,52.15,52.15,0.0,0.0
2017-09-10,52.17,52.17,52.17,0.0,0.0,52.17,52.17,52.17,0.0,0.0,52.03,52.03,52.03,0.0,0.0,52.07,52.07,52.07,0.0,0.0
2017-09-17,51.99,51.99,51.99,0.0,0.0,52.04,52.04,52.04,0.0,0.0,51.91,51.91,51.91,0.0,0.0,51.98,51.98,51.98,0.0,0.0
2017-09-24,51.96,51.96,51.96,0.0,0.0,52.0,52.0,52.0,0.0,0.0,51.96,51.96,51.96,0.0,0.0,51.99,51.99,51.99,0.0,0.0
2017-10-01,51.98,51.98,51.98,0.0,0.0,52.05,52.05,52.05,0.0,0.0,51.97,51.97,51.97,0.0,0.0,52.0,52.0,52.0,0.0,0.0
2017-10-08,52.01,52.01,52.01,0.0,0.0,52.03,52.03,52.03,0.0,0.0,51.98,51.98,51.98,0.0,0.0,52.01,52.01,52.01,0.0,0.0
2017-10-15,51.93,51.93,51.93,0.0,0.0,51.93,51.93,51.93,0.0,0.0,51.84,51.84,51.84,0.0,0.0,51.91,51.91,51.91,0.0,0.0
2017-10-22,51.82,51.82,51.82,0.0,0.0,51.83,51.83,51.83,0.0,0.0,51.73,51.73,51.73,0.0,0.0,51.81,51.81,51.81,0.0,0.0
2017-10-29,51.86,51.86,51.86,0.0,0.0,51.93,51.93,51.93,0.0,0.0,51.86,51.86,51.86,0.0,0.0,51.92,51.92,51.92,0.0,0.0
2017-11-05,51.96,51.96,51.96,0.0,0.0,51.96,51.96,51.96,0.0,0.0,51.89,51.89,51.89,0.0,0.0,51.95,51.95,51.95,0.0,0.0
2017-11-12,51.89,51.89,51.89,0.0,0.0,51.89,51.89,51.89,0.0,0.0,51.82,51.82,51.82,0.0,0.0,51.85,51.85,51.85,0.0,0.0
2017-11-19,51.72,51.72,51.72,0.0,0.0,51.8,51.8,51.8,0.0,0.0,51.72,51.72,51.72,0.0,0.0,51.76,51.76,51.76,0.0,0.0
2017-11-26,51.74,51.74,51.74,0.0,0.0,51.79,51.79,51.79,0.0,0.0,51.71,51.71,51.71,0.0,0.0,51.79,51.79,51.79,0.0,0.0
2017-12-03,51.77,51.77,51.77,0.0,0.0,51.83,51.83,51.83,0.0,0.0,51.77,51.77,51.77,0.0,0.0,51.8,51.8,51.8,0.0,0.0
2017-12-10,51.81,51.81,51.81,0.0,0.0,51.83,51.83,51.83,0.0,0.0,51.77,51.77,51.77,0.0,0.0,51.83,51.83,51.83,0.0,0.0
2017-12-17,51.64,51.64,51.64,0.0,0.0,51.66,51.66,51.66,0.0,0.0,51.59,51.59,51.59,0.0,0.0,51.63,51.63,51.63,0.0,0.0
2017-12-24,51.65,51.65,51.65,0.0,0.0,51.67,51.67,51.67,0.0,0.0,51.62,51.62,51.62,0.0,0.0,51.64,51.64,51.64,0.0,0.0
2017-12-31,51.74,51.74,51.74,0.0,0.0,51.75,51.75,51.75,0.0,0.0,51.65,51.65,51.65,0.0,0.0,51.68,51.68,51.68,0.0,0.0
