Date,CZZ_stock_Open_average,CZZ_stock_Open_max,CZZ_stock_Open_min,CZZ_stock_Open_volatility,CZZ_stock_Open_change,CZZ_stock_High_average,CZZ_stock_High_max,CZZ_stock_High_min,CZZ_stock_High_volatility,CZZ_stock_High_change,CZZ_stock_Low_average,CZZ_stock_Low_max,CZZ_stock_Low_min,CZZ_stock_Low_volatility,CZZ_stock_Low_change,CZZ_stock_Close_average,CZZ_stock_Close_max,CZZ_stock_Close_min,CZZ_stock_Close_volatility,CZZ_stock_Close_change,CZZ_stock_Volume_average,CZZ_stock_Volume_max,CZZ_stock_Volume_min,CZZ_stock_Volume_volatility,CZZ_stock_Volume_change
2016-04-24,5.398,5.45,5.31,0.14000000000000057,0.07000000000000028,5.468,5.53,5.37,0.16000000000000014,0.11000000000000032,5.316,5.4,5.22,0.1800000000000006,0.07000000000000028,5.378,5.46,5.28,0.17999999999999972,0.09999999999999964,1024475,1451318,662348,788970,370283
2016-05-01,5.188,5.37,5.0,0.3700000000000001,-0.27000000000000046,5.32,5.49,5.14,0.35000000000000053,-0.1200000000000001,5.0680000000000005,5.2,4.98,0.21999999999999975,-0.15000000000000036,5.162,5.25,5.04,0.20999999999999996,-0.08000000000000007,965427,1256554,613400,643154,496433
2016-05-08,5.2299999999999995,5.43,5.02,0.41000000000000014,0.33000000000000007,5.372,5.62,5.13,0.4900000000000002,0.4900000000000002,5.094,5.33,4.75,0.5800000000000001,0.5800000000000001,5.272,5.54,4.89,0.6500000000000004,0.6500000000000004,1292661,1659768,1050176,609592,166764
2016-05-15,5.548,5.62,5.38,0.2400000000000002,-0.08000000000000007,5.674,5.74,5.49,0.25,0.0600000000000005,5.472,5.59,5.28,0.3099999999999996,-0.04999999999999982,5.5840000000000005,5.7,5.46,0.2400000000000002,0.1200000000000001,1095805,1875330,771262,1104068,1104068
2016-05-22,5.538,5.66,5.42,0.2400000000000002,-0.16999999999999993,5.602,5.75,5.51,0.2400000000000002,-0.2400000000000002,5.406,5.55,5.3,0.25,-0.25,5.49,5.62,5.45,0.16999999999999993,-0.16000000000000014,1356410,2426881,661443,1765438,-1225960
2016-05-29,5.4575,5.5,5.39,0.11000000000000032,0.03000000000000025,5.6025,5.84,5.47,0.3700000000000001,0.29000000000000004,5.3675,5.49,5.28,0.20999999999999996,0.1200000000000001,5.525,5.82,5.39,0.4300000000000006,0.41000000000000014,2007655,2789223,1290325,1498898,1498898
2016-06-05,6.09,6.35,5.86,0.4899999999999993,0.09999999999999964,6.2780000000000005,6.51,6.08,0.4299999999999997,-0.11000000000000032,5.994,6.3,5.86,0.4399999999999995,0.02999999999999936,6.128,6.32,6.0,0.3200000000000003,0.03000000000000025,1938635,3122143,1034740,2087403,-2087403
2016-06-12,5.8340000000000005,6.0,5.74,0.2599999999999998,0.1299999999999999,5.978000000000001,6.19,5.86,0.33000000000000007,0.29000000000000004,5.768,5.98,5.64,0.34000000000000075,0.20000000000000018,5.898000000000001,6.19,5.69,0.5,0.40000000000000036,1274517,2448362,747103,1701259,1701259
2016-06-19,6.308,6.41,6.17,0.2400000000000002,-0.15000000000000036,6.408,6.49,6.18,0.3100000000000005,-0.3100000000000005,6.112,6.26,5.97,0.29000000000000004,-0.29000000000000004,6.252,6.45,6.0,0.4500000000000002,-0.34999999999999964,1473008,1789006,1010311,778695,-363909
2016-06-26,6.242,6.55,5.9,0.6499999999999995,0.5699999999999994,6.4319999999999995,6.79,6.0,0.79,0.79,6.14,6.5,5.71,0.79,0.79,6.35,6.76,5.79,0.9699999999999998,0.9699999999999998,1121883,1752606,897453,855153,40679
2016-07-03,6.46,6.7,6.29,0.41000000000000014,-0.20999999999999996,6.515000000000001,6.71,6.36,0.34999999999999964,-0.16999999999999993,6.26,6.42,6.1,0.3200000000000003,0.05999999999999961,6.3875,6.51,6.23,0.27999999999999936,0.04999999999999982,996765,1387433,783621,603812,126532
2016-07-10,6.702,6.78,6.6,0.1800000000000006,0.05000000000000071,6.77,6.84,6.71,0.1299999999999999,-0.040000000000000036,6.572,6.69,6.46,0.23000000000000043,0.009999999999999787,6.632,6.69,6.54,0.15000000000000036,0.0600000000000005,726323,894645,608917,285728,-41489
2016-07-17,6.67,6.73,6.64,0.09000000000000075,0.08000000000000007,6.75,6.78,6.7,0.08000000000000007,-0.040000000000000036,6.564,6.65,6.52,0.13000000000000078,-0.020000000000000462,6.6739999999999995,6.76,6.56,0.20000000000000018,-0.20000000000000018,774417,1707542,363689,1343853,158939
2016-07-24,6.484,6.58,6.4,0.17999999999999972,-0.09999999999999964,6.576,6.7,6.47,0.23000000000000043,0.15000000000000036,6.354,6.39,6.33,0.05999999999999961,-0.040000000000000036,6.504,6.68,6.42,0.2599999999999998,0.2599999999999998,721108,1334849,360048,974801,552919
2016-07-31,6.4399999999999995,6.63,6.22,0.41000000000000014,-0.11000000000000032,6.5760000000000005,6.65,6.44,0.20999999999999996,0.010000000000000675,6.3180000000000005,6.49,6.15,0.33999999999999986,0.1200000000000001,6.406,6.52,6.22,0.2999999999999998,0.1299999999999999,888968,1016045,735966,280079,136938
2016-08-07,6.554,6.64,6.44,0.1999999999999993,0.09000000000000075,6.65,6.67,6.62,0.04999999999999982,-0.009999999999999787,6.452,6.53,6.4,0.1299999999999999,-0.08999999999999986,6.53,6.59,6.44,0.14999999999999947,-0.08999999999999986,746558,1030392,463922,566470,295391
2016-08-14,6.57,6.75,6.48,0.2699999999999996,0.25,6.71,6.95,6.54,0.41000000000000014,0.35000000000000053,6.506,6.7,6.38,0.3200000000000003,0.23000000000000043,6.63,6.92,6.48,0.4399999999999995,0.40000000000000036,1069239,1490109,481626,1008483,-33734
2016-08-21,6.906000000000001,6.98,6.83,0.15000000000000036,0.10000000000000053,7.008,7.15,6.92,0.23000000000000043,0.23000000000000043,6.81,6.91,6.75,0.16000000000000014,0.16000000000000014,6.902,6.96,6.85,0.11000000000000032,0.07000000000000028,816643,1128407,611309,517098,517098
2016-08-28,7.112,7.25,6.91,0.33999999999999986,0.33999999999999986,7.224,7.4,7.11,0.29000000000000004,0.29000000000000004,7.022,7.22,6.91,0.3099999999999996,0.3099999999999996,7.152,7.28,7.04,0.2400000000000002,0.1900000000000004,1078119,1335217,815081,520136,370080
2016-09-04,7.3675,7.42,7.34,0.08000000000000007,-0.020000000000000462,7.4275,7.5,7.36,0.13999999999999968,-0.02999999999999936,7.1875,7.32,6.99,0.33000000000000007,-0.1899999999999995,7.3,7.46,7.06,0.40000000000000036,-0.2400000000000002,1236625,1477116,826072,651044,201171
2016-09-11,6.838,7.03,6.73,0.2999999999999998,-0.2999999999999998,6.938,7.06,6.75,0.3099999999999996,-0.3099999999999996,6.71,6.83,6.61,0.21999999999999975,-0.20000000000000018,6.796,7.0,6.69,0.3099999999999996,-0.3099999999999996,1109014,1507324,855784,651540,18205
2016-09-18,6.804,6.89,6.72,0.16999999999999993,0.16999999999999993,6.882,7.01,6.79,0.21999999999999975,0.20999999999999996,6.728,6.8,6.67,0.1299999999999999,0.1299999999999999,6.798,6.93,6.68,0.25,0.14999999999999947,3907694,4753394,1698588,3054806,3054806
2016-09-25,7.01,7.2,6.88,0.3200000000000003,0.25,7.112,7.22,6.94,0.27999999999999936,0.2699999999999996,6.904,7.05,6.82,0.22999999999999954,0.20999999999999996,7.034,7.17,6.89,0.28000000000000025,0.25,2389646,3868463,1773143,2095320,-627423
2016-10-02,7.496,7.95,7.15,0.7999999999999998,0.7999999999999998,7.724,8.09,7.47,0.6200000000000001,0.6200000000000001,7.4079999999999995,7.81,7.08,0.7299999999999995,0.7299999999999995,7.628,8.0,7.31,0.6900000000000004,0.5599999999999996,3800224,4764033,2076696,2687337,1868692
2016-10-09,8.046,8.33,7.92,0.41000000000000014,0.2900000000000009,8.208,8.41,8.02,0.39000000000000057,0.25,7.96,8.26,7.86,0.39999999999999947,0.3700000000000001,8.122,8.38,7.93,0.45000000000000107,0.4200000000000008,2271402,2443506,1860488,583018,89709
2016-10-16,8.666,8.93,8.38,0.5499999999999989,0.5499999999999989,8.896,9.37,8.65,0.7199999999999989,0.7099999999999991,8.628,8.84,8.38,0.4599999999999991,0.4599999999999991,8.824,9.29,8.49,0.7999999999999989,0.7999999999999989,2934475,3387904,2246872,1141032,-40048
2016-10-23,9.156,9.37,8.99,0.379999999999999,-0.3699999999999992,9.276,9.5,9.13,0.3699999999999992,-0.3699999999999992,8.978,9.12,8.82,0.29999999999999893,-0.29999999999999893,9.08,9.28,8.92,0.35999999999999943,-0.35999999999999943,2218552,2699403,1302794,1396609,-21294
2016-10-30,8.644,8.96,8.36,0.6000000000000014,-0.6000000000000014,8.734,8.99,8.53,0.46000000000000085,-0.46000000000000085,8.442,8.78,8.21,0.5699999999999985,-0.5699999999999985,8.55,8.9,8.34,0.5600000000000005,-0.5600000000000005,2236301,3201747,1527892,1673855,-1673855
2016-11-06,8.078,8.54,7.18,1.3599999999999994,-1.3599999999999994,8.26,8.71,7.21,1.5000000000000009,-1.4300000000000006,7.776000000000001,8.47,6.91,1.5600000000000005,-1.5600000000000005,7.930000000000001,8.55,7.14,1.410000000000001,-1.3600000000000003,3985029,5025275,2627584,2397691,1941353
2016-11-13,7.044,7.23,6.97,0.2600000000000007,0.040000000000000036,7.1739999999999995,7.31,7.08,0.22999999999999954,0.040000000000000036,6.958,7.09,6.84,0.25,0.11000000000000032,7.082,7.16,6.98,0.17999999999999972,-0.08999999999999986,2799116,5192934,1793746,3399188,-3399188
2016-11-20,7.175,7.25,7.08,0.16999999999999993,-0.010000000000000675,7.325,7.56,7.22,0.33999999999999986,-0.05999999999999961,7.095,7.18,7.04,0.13999999999999968,0.0600000000000005,7.165,7.22,7.09,0.1299999999999999,0.0600000000000005,2029746,3536795,927780,2609015,-920425
2016-11-27,7.132,7.22,6.92,0.2999999999999998,-0.29000000000000004,7.248,7.36,7.14,0.22000000000000064,-0.1900000000000004,7.002,7.17,6.87,0.2999999999999998,-0.17999999999999972,7.086,7.2,6.92,0.28000000000000025,-0.08999999999999986,2298502,3297078,1386115,1910963,1496370
2016-12-04,7.492,7.72,7.17,0.5499999999999998,0.5499999999999998,7.696,7.94,7.48,0.45999999999999996,0.45999999999999996,7.44,7.7,7.15,0.5499999999999998,0.5499999999999998,7.604,7.8,7.3,0.5,0.5,2253721,4495063,1265839,3229224,-2339137
2016-12-11,7.736,7.98,7.51,0.47000000000000064,-0.27000000000000046,7.9,8.03,7.74,0.28999999999999915,-0.20999999999999908,7.6000000000000005,7.69,7.51,0.1800000000000006,-0.07000000000000028,7.726,7.83,7.59,0.2400000000000002,0.09999999999999964,2131255,3122757,1201424,1921333,-19101
2016-12-18,7.644,7.82,7.44,0.3799999999999999,-0.22000000000000064,7.676,7.84,7.54,0.2999999999999998,-0.2400000000000002,7.444,7.71,7.28,0.4299999999999997,-0.22999999999999954,7.564,7.75,7.46,0.29000000000000004,-0.1900000000000004,1245524,1840905,698724,1142181,-716311
2016-12-25,7.5825,7.64,7.52,0.1200000000000001,0.08999999999999986,7.6850000000000005,7.73,7.62,0.11000000000000032,0.040000000000000036,7.515,7.55,7.48,0.0699999999999994,-0.02999999999999936,7.575,7.64,7.51,0.1299999999999999,-0.020000000000000462,643154,880580,503280,377300,26583
2017-01-01,7.9125000000000005,8.14,7.65,0.4900000000000002,0.2699999999999996,8.045,8.16,7.95,0.20999999999999996,-0.08999999999999897,7.742500000000001,7.86,7.65,0.20999999999999996,0.08000000000000007,7.865,7.94,7.73,0.20999999999999996,-0.1299999999999999,969074,1222433,632768,589665,-589665
2017-01-08,7.822,7.93,7.76,0.16999999999999993,-0.07000000000000028,7.91,8.04,7.83,0.20999999999999908,0.20999999999999908,7.7,7.74,7.67,0.07000000000000028,0.05000000000000071,7.822,8.0,7.74,0.2599999999999998,0.25,952546,1598379,416801,1181578,1181578
2017-01-15,8.192499999999999,8.38,8.02,0.3600000000000012,0.3600000000000012,8.3525,8.5,8.2,0.3000000000000007,0.3000000000000007,8.155,8.34,7.95,0.3899999999999997,0.3899999999999997,8.2825,8.46,8.13,0.33000000000000007,0.33000000000000007,1124792,1198720,1035941,162779,-78549
2017-01-22,8.581999999999999,8.7,8.44,0.2599999999999998,-0.05000000000000071,8.702,8.78,8.52,0.2599999999999998,-0.21000000000000085,8.468,8.6,8.27,0.33000000000000007,-0.16000000000000014,8.526,8.68,8.29,0.39000000000000057,-0.27000000000000135,2040693,3141454,1162989,1978465,-1978465
2017-01-29,8.282,8.56,8.05,0.5099999999999998,0.28000000000000114,8.462,8.87,8.26,0.6099999999999994,0.5499999999999989,8.186,8.53,8.02,0.5099999999999998,0.5099999999999998,8.35,8.77,8.07,0.6999999999999993,0.6999999999999993,2050617,4486135,901909,3584226,485026
2017-02-05,8.656,8.85,8.47,0.379999999999999,-0.1399999999999988,8.741999999999999,8.86,8.6,0.2599999999999998,-0.049999999999998934,8.532,8.65,8.37,0.28000000000000114,0.030000000000001137,8.622,8.76,8.48,0.27999999999999936,0.10999999999999943,849794,958789,679041,279748,-88519
2017-02-12,8.964,9.06,8.8,0.2599999999999998,0.2599999999999998,9.084,9.18,8.97,0.20999999999999908,0.11999999999999922,8.87,9.0,8.77,0.23000000000000043,0.20000000000000107,9.006,9.09,8.91,0.17999999999999972,0.06999999999999851,1147962,1334266,994591,339675,-73356
2017-02-19,9.1875,9.36,9.05,0.3099999999999987,-0.02999999999999936,9.31,9.45,9.05,0.3999999999999986,-0.28999999999999915,8.977500000000001,9.21,8.48,0.7300000000000004,-0.5700000000000003,9.1425,9.33,8.69,0.6400000000000006,-0.6400000000000006,1945581,3508268,1284190,2224078,2065974
2017-02-26,8.492,8.64,8.39,0.25,-0.16000000000000014,8.596,8.68,8.51,0.16999999999999993,-0.16999999999999993,8.384,8.48,8.32,0.16000000000000014,-0.16000000000000014,8.442,8.49,8.34,0.15000000000000036,-0.009999999999999787,1669914,2228748,1016256,1212492,-188097
2017-03-05,8.15,8.39,7.9,0.4900000000000002,-0.3200000000000003,8.234,8.4,8.08,0.3200000000000003,-0.3200000000000003,7.994,8.22,7.86,0.3600000000000003,-0.33000000000000096,8.062,8.28,7.94,0.33999999999999897,-0.3299999999999992,1271413,1741405,712154,1029251,-596454
2017-03-12,8.097999999999999,8.36,7.9,0.4599999999999991,0.35999999999999943,8.266,8.47,8.09,0.3800000000000008,0.28000000000000114,7.982,8.25,7.73,0.5199999999999996,0.2699999999999996,8.158,8.42,7.83,0.5899999999999999,0.2599999999999998,1581604,2599094,630599,1968495,1968495
2017-03-19,8.234,8.42,8.07,0.34999999999999964,-0.2400000000000002,8.334,8.52,8.2,0.3200000000000003,-0.23000000000000043,8.086,8.37,7.93,0.4399999999999995,-0.20999999999999908,8.214,8.43,8.06,0.3699999999999992,-0.1899999999999995,893238,1229599,571857,657742,-262819
2017-03-26,8.494,8.76,8.13,0.629999999999999,0.379999999999999,8.66,8.83,8.31,0.5199999999999996,0.3200000000000003,8.376,8.68,8.01,0.6699999999999999,0.39000000000000057,8.564,8.76,8.29,0.47000000000000064,0.25,1602461,2044812,1060489,984323,447007
2017-04-02,8.808,9.08,8.58,0.5,0.16999999999999993,9.02,9.29,8.84,0.4499999999999993,0.05000000000000071,8.672,8.89,8.55,0.33999999999999986,0.02999999999999936,8.808,9.03,8.6,0.4299999999999997,-0.17999999999999972,1521501,2791127,585069,2206058,-899229
2017-04-09,8.592500000000001,8.73,8.4,0.33000000000000007,-0.1899999999999995,8.705,8.87,8.49,0.379999999999999,-0.3200000000000003,8.432500000000001,8.66,8.15,0.5099999999999998,-0.3699999999999992,8.5225,8.81,8.17,0.6400000000000006,-0.6400000000000006,998488,1222176,795184,426992,172572
2017-04-16,8.112,8.23,7.96,0.27000000000000046,-0.27000000000000046,8.158,8.28,8.04,0.2400000000000002,-0.23000000000000043,7.98,8.16,7.85,0.3100000000000005,-0.3100000000000005,8.036,8.25,7.86,0.3899999999999997,-0.3899999999999997,1073598,1821670,772795,1048875,340728
2017-04-23,7.834,8.0,7.52,0.4800000000000004,-0.4800000000000004,7.932,8.08,7.74,0.33999999999999986,-0.33000000000000007,7.708,7.95,7.43,0.5200000000000005,-0.5200000000000005,7.784,7.98,7.54,0.4400000000000004,-0.27999999999999936,1234381,1413818,1081266,332552,310861
2017-04-30,7.74,7.88,7.56,0.3200000000000003,-0.15000000000000036,7.826,7.91,7.75,0.16000000000000014,-0.03000000000000025,7.604,7.75,7.48,0.2699999999999996,-0.14000000000000057,7.746,7.86,7.54,0.3200000000000003,0.0,1331278,1782253,833138,949115,-237434
2017-05-07,7.88,8.14,7.75,0.39000000000000057,0.3800000000000008,8.0,8.2,7.8,0.39999999999999947,0.39999999999999947,7.768,8.04,7.54,0.4999999999999991,0.4999999999999991,7.934,8.15,7.7,0.4500000000000002,0.4500000000000002,1192116,1605320,1007896,597424,5645
2017-05-14,7.79,8.37,6.95,1.419999999999999,-1.2999999999999998,7.98,8.46,7.24,1.2200000000000006,-0.8399999999999999,7.608,8.19,6.69,1.4999999999999991,-1.2699999999999996,7.787999999999999,8.44,6.76,1.6799999999999997,-0.8999999999999995,1661539,3304598,865951,2438647,449346
2017-05-21,7.202,7.26,7.14,0.1200000000000001,-0.0600000000000005,7.328,7.43,7.23,0.1999999999999993,0.13000000000000078,7.078,7.12,7.0,0.1200000000000001,0.08999999999999986,7.186,7.28,7.1,0.1800000000000006,0.16000000000000014,1084102,1337361,863783,473578,-143484
2017-05-28,7.1775,7.29,7.13,0.16000000000000014,-0.16000000000000014,7.282500000000001,7.5,7.15,0.34999999999999964,-0.17999999999999972,7.035,7.12,6.94,0.17999999999999972,-0.17999999999999972,7.08,7.14,6.98,0.15999999999999925,-0.15999999999999925,1299913,1620056,1084133,535923,238068
2017-06-04,6.648,6.92,6.43,0.4900000000000002,-0.3899999999999997,6.726,6.99,6.54,0.4500000000000002,-0.41000000000000014,6.464,6.61,6.29,0.3200000000000003,-0.21999999999999975,6.556,6.73,6.39,0.34000000000000075,-0.34000000000000075,1692760,2526372,843374,1682998,-1682998
2017-06-11,6.196,6.36,6.03,0.33000000000000007,-0.2400000000000002,6.262,6.42,6.13,0.29000000000000004,-0.2599999999999998,6.078,6.24,5.96,0.28000000000000025,-0.1900000000000004,6.166,6.29,6.1,0.1900000000000004,-0.1299999999999999,1959793,2758098,1176511,1581587,-386259
2017-06-18,5.946,6.14,5.69,0.4499999999999993,-0.2599999999999998,6.0680000000000005,6.25,5.9,0.34999999999999964,-0.21999999999999975,5.83,6.12,5.63,0.4900000000000002,-0.28000000000000025,5.928,6.18,5.69,0.4899999999999993,-0.16000000000000014,1367611,1906911,875502,1031409,1031409
2017-06-25,6.268,6.36,6.1,0.2600000000000007,0.20000000000000018,6.382000000000001,6.44,6.32,0.1200000000000001,0.10000000000000053,6.208,6.28,6.09,0.1900000000000004,0.1900000000000004,6.32,6.41,6.27,0.14000000000000057,0.14000000000000057,1320684,1661964,965943,696021,-546885
2017-07-02,6.425000000000001,6.45,6.4,0.04999999999999982,0.009999999999999787,6.4725,6.54,6.45,0.08999999999999986,-0.08999999999999986,6.31,6.38,6.26,0.1200000000000001,-0.07000000000000028,6.3875,6.42,6.32,0.09999999999999964,-0.0699999999999994,839998,1105315,530323,574992,315575
2017-07-09,6.618,7.0,6.34,0.6600000000000001,0.6600000000000001,6.776,7.04,6.47,0.5700000000000003,0.54,6.578,6.9,6.33,0.5700000000000003,0.5700000000000003,6.686,6.95,6.4,0.5499999999999998,0.5099999999999998,1464631,2412940,727350,1685590,-465760
2017-07-16,7.0680000000000005,7.19,6.91,0.28000000000000025,0.25,7.144,7.26,6.97,0.29000000000000004,0.23000000000000043,6.9639999999999995,7.1,6.8,0.2999999999999998,0.1999999999999993,7.07,7.17,6.87,0.2999999999999998,0.21999999999999975,1230770,1665478,783913,881565,-715325
2017-07-23,7.208,7.29,7.13,0.16000000000000014,0.09000000000000075,7.282,7.34,7.21,0.1299999999999999,0.08999999999999986,7.152,7.21,7.07,0.13999999999999968,0.08999999999999986,7.214,7.27,7.08,0.1899999999999995,0.15000000000000036,1217159,2364456,580095,1784361,-86027
2017-07-30,7.288,7.34,7.23,0.10999999999999943,0.009999999999999787,7.37,7.4,7.35,0.05000000000000071,0.0,7.196000000000001,7.23,7.11,0.1200000000000001,0.1200000000000001,7.308,7.35,7.22,0.1299999999999999,0.0,748964,859335,661314,198021,-116153
2017-08-06,7.2540000000000004,7.47,6.97,0.5,-0.3100000000000005,7.376,7.54,7.11,0.4299999999999997,-0.4299999999999997,7.176,7.37,6.93,0.4400000000000004,-0.35000000000000053,7.26,7.49,7.04,0.4500000000000002,-0.4500000000000002,769412,1046319,605212,441107,240274
2017-08-13,7.22,7.38,7.09,0.29000000000000004,0.04999999999999982,7.374,7.56,7.27,0.29000000000000004,0.29000000000000004,7.136,7.27,7.07,0.1999999999999993,0.05999999999999961,7.2459999999999996,7.33,7.09,0.2400000000000002,0.14000000000000057,797110,1321441,585602,735839,620348
2017-08-20,7.396,7.64,7.28,0.35999999999999943,0.34999999999999964,7.542,7.87,7.33,0.54,0.54,7.3660000000000005,7.62,7.23,0.3899999999999997,0.3899999999999997,7.478,7.85,7.28,0.5699999999999994,0.5699999999999994,998252,2183006,456013,1726993,1371139
2017-08-27,8.04,8.24,7.84,0.40000000000000036,0.40000000000000036,8.187999999999999,8.39,8.04,0.3500000000000014,0.3500000000000014,7.968,8.22,7.8,0.4200000000000008,0.4200000000000008,8.148,8.33,8.02,0.3100000000000005,0.3100000000000005,1291921,1715414,808378,907036,-698385
2017-09-03,8.2175,8.43,8.1,0.33000000000000007,-0.33000000000000007,8.275,8.49,8.13,0.35999999999999943,-0.35999999999999943,7.9825,8.09,7.88,0.20999999999999996,-0.20000000000000018,8.0825,8.15,7.97,0.1800000000000006,-0.1800000000000006,1449322,3143083,664979,2478104,-42583
2017-09-10,8.081999999999999,8.12,8.04,0.08000000000000007,0.07000000000000028,8.14,8.18,8.09,0.08999999999999986,0.02999999999999936,7.986,8.01,7.97,0.040000000000000036,0.02999999999999936,8.094000000000001,8.16,8.05,0.10999999999999943,0.02999999999999936,921350,1455355,649482,805873,-547271
2017-09-17,8.34,8.44,8.21,0.22999999999999865,0.0799999999999983,8.414,8.49,8.34,0.15000000000000036,0.009999999999999787,8.26,8.38,8.16,0.22000000000000064,-0.05000000000000071,8.342,8.41,8.29,0.120000000000001,-0.010000000000001563,948836,1465578,588585,876993,-243217
