Date,SPDR Barclays International Treasury BondEtf_Open_average,SPDR Barclays International Treasury BondEtf_Open_max,SPDR Barclays International Treasury BondEtf_Open_min,SPDR Barclays International Treasury BondEtf_Open_volatility,SPDR Barclays International Treasury BondEtf_Open_change,SPDR Barclays International Treasury BondEtf_High_average,SPDR Barclays International Treasury BondEtf_High_max,SPDR Barclays International Treasury BondEtf_High_min,SPDR Barclays International Treasury BondEtf_High_volatility,SPDR Barclays International Treasury BondEtf_High_change,SPDR Barclays International Treasury BondEtf_Low_average,SPDR Barclays International Treasury BondEtf_Low_max,SPDR Barclays International Treasury BondEtf_Low_min,SPDR Barclays International Treasury BondEtf_Low_volatility,SPDR Barclays International Treasury BondEtf_Low_change,SPDR Barclays International Treasury BondEtf_Close_average,SPDR Barclays International Treasury BondEtf_Close_max,SPDR Barclays International Treasury BondEtf_Close_min,SPDR Barclays International Treasury BondEtf_Close_volatility,SPDR Barclays International Treasury BondEtf_Close_change
2016-07-31,28.69,28.69,28.69,0.0,0.0,28.72,28.72,28.72,0.0,0.0,28.6,28.6,28.6,0.0,0.0,28.67,28.67,28.67,0.0,0.0
2016-08-07,29.0,29.0,29.0,0.0,0.0,29.07,29.07,29.07,0.0,0.0,28.9,28.9,28.9,0.0,0.0,28.92,28.92,28.92,0.0,0.0
2016-08-14,29.19,29.19,29.19,0.0,0.0,29.21,29.21,29.21,0.0,0.0,29.05,29.05,29.05,0.0,0.0,29.14,29.14,29.14,0.0,0.0
2016-08-21,29.02,29.02,29.02,0.0,0.0,29.21,29.21,29.21,0.0,0.0,28.72,28.72,28.72,0.0,0.0,28.8,28.8,28.8,0.0,0.0
2016-08-28,28.64,28.64,28.64,0.0,0.0,28.72,28.72,28.72,0.0,0.0,28.49,28.49,28.49,0.0,0.0,28.54,28.54,28.54,0.0,0.0
2016-09-04,28.8,28.8,28.8,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.6,28.6,28.6,0.0,0.0
2016-09-11,28.5,28.5,28.5,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.41,28.41,28.41,0.0,0.0
2016-09-18,28.88,28.88,28.88,0.0,0.0,28.88,28.88,28.88,0.0,0.0,28.79,28.79,28.79,0.0,0.0,28.84,28.84,28.84,0.0,0.0
2016-09-25,28.87,28.87,28.87,0.0,0.0,28.96,28.96,28.96,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.84,28.84,28.84,0.0,0.0
2016-10-02,28.33,28.33,28.33,0.0,0.0,28.41,28.41,28.41,0.0,0.0,28.1,28.1,28.1,0.0,0.0,28.29,28.29,28.29,0.0,0.0
2016-10-09,27.91,27.91,27.91,0.0,0.0,27.98,27.98,27.98,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.78,27.78,27.78,0.0,0.0
2016-10-16,27.86,27.86,27.86,0.0,0.0,27.87,27.87,27.87,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.79,27.79,27.79,0.0,0.0
2016-10-23,27.51,27.51,27.51,0.0,0.0,27.67,27.67,27.67,0.0,0.0,27.47,27.47,27.47,0.0,0.0,27.6,27.6,27.6,0.0,0.0
2016-10-30,27.96,27.96,27.96,0.0,0.0,28.02,28.02,28.02,0.0,0.0,27.92,27.92,27.92,0.0,0.0,28.0,28.0,28.0,0.0,0.0
2016-11-06,27.03,27.03,27.03,0.0,0.0,27.09,27.09,27.09,0.0,0.0,26.84,26.84,26.84,0.0,0.0,26.89,26.89,26.89,0.0,0.0
2016-11-13,26.43,26.43,26.43,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.19,26.19,26.19,0.0,0.0
2016-11-20,26.07,26.07,26.07,0.0,0.0,26.19,26.19,26.19,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.08,26.08,26.08,0.0,0.0
2016-11-27,26.2,26.2,26.2,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.13,26.13,26.13,0.0,0.0,26.28,26.28,26.28,0.0,0.0
2016-12-04,26.05,26.05,26.05,0.0,0.0,26.09,26.09,26.09,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.92,25.92,25.92,0.0,0.0
2016-12-11,25.67,25.67,25.67,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.6,25.6,25.6,0.0,0.0
2016-12-18,25.74,25.74,25.74,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.71,25.71,25.71,0.0,0.0
2016-12-25,25.94,25.94,25.94,0.0,0.0,26.04,26.04,26.04,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.98,25.98,25.98,0.0,0.0
2017-01-01,25.9,25.9,25.9,0.0,0.0,25.97,25.97,25.97,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.85,25.85,25.85,0.0,0.0
2017-01-08,26.12,26.12,26.12,0.0,0.0,26.21,26.21,26.21,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.18,26.18,26.18,0.0,0.0
2017-01-15,26.01,26.01,26.01,0.0,0.0,26.13,26.13,26.13,0.0,0.0,25.95,25.95,25.95,0.0,0.0,26.05,26.05,26.05,0.0,0.0
2017-01-22,26.0,26.0,26.0,0.0,0.0,26.08,26.08,26.08,0.0,0.0,25.97,25.97,25.97,0.0,0.0,26.05,26.05,26.05,0.0,0.0
2017-01-29,26.36,26.36,26.36,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.31,26.31,26.31,0.0,0.0
2017-02-05,26.1,26.1,26.1,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.1,26.1,26.1,0.0,0.0,26.24,26.24,26.24,0.0,0.0
2017-02-12,26.24,26.24,26.24,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.18,26.18,26.18,0.0,0.0
2017-02-19,26.41,26.41,26.41,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.42,26.42,26.42,0.0,0.0
2017-02-26,26.11,26.11,26.11,0.0,0.0,26.19,26.19,26.19,0.0,0.0,26.01,26.01,26.01,0.0,0.0,26.13,26.13,26.13,0.0,0.0
2017-03-05,25.92,25.92,25.92,0.0,0.0,26.02,26.02,26.02,0.0,0.0,25.85,25.85,25.85,0.0,0.0,26.0,26.0,26.0,0.0,0.0
2017-03-12,26.37,26.37,26.37,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.45,26.45,26.45,0.0,0.0
2017-03-19,26.65,26.65,26.65,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.62,26.62,26.62,0.0,0.0,26.7,26.7,26.7,0.0,0.0
2017-03-26,26.55,26.55,26.55,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.53,26.53,26.53,0.0,0.0,26.64,26.64,26.64,0.0,0.0
2017-04-02,26.65,26.65,26.65,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.53,26.53,26.53,0.0,0.0,26.54,26.54,26.54,0.0,0.0
2017-04-09,26.84,26.84,26.84,0.0,0.0,26.88,26.88,26.88,0.0,0.0,26.79,26.79,26.79,0.0,0.0,26.82,26.82,26.82,0.0,0.0
2017-04-16,26.97,26.97,26.97,0.0,0.0,27.0,27.0,27.0,0.0,0.0,26.93,26.93,26.93,0.0,0.0,26.97,26.97,26.97,0.0,0.0
2017-04-23,27.05,27.05,27.05,0.0,0.0,27.05,27.05,27.05,0.0,0.0,26.95,26.95,26.95,0.0,0.0,27.02,27.02,27.02,0.0,0.0
2017-04-30,26.97,26.97,26.97,0.0,0.0,27.03,27.03,27.03,0.0,0.0,26.9,26.9,26.9,0.0,0.0,27.03,27.03,27.03,0.0,0.0
2017-05-07,26.8,26.8,26.8,0.0,0.0,26.87,26.87,26.87,0.0,0.0,26.74,26.74,26.74,0.0,0.0,26.86,26.86,26.86,0.0,0.0
2017-05-14,27.42,27.42,27.42,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.46,27.46,27.46,0.0,0.0
2017-05-21,27.46,27.46,27.46,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.4,27.4,27.4,0.0,0.0,27.47,27.47,27.47,0.0,0.0
2017-05-28,27.67,27.67,27.67,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.63,27.63,27.63,0.0,0.0,27.73,27.73,27.73,0.0,0.0
2017-06-04,27.57,27.57,27.57,0.0,0.0,27.69,27.69,27.69,0.0,0.0,27.54,27.54,27.54,0.0,0.0,27.59,27.59,27.59,0.0,0.0
2017-06-11,27.61,27.61,27.61,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.7,27.7,27.7,0.0,0.0
2017-06-18,27.64,27.64,27.64,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.64,27.64,27.64,0.0,0.0
2017-06-25,27.64,27.64,27.64,0.0,0.0,27.69,27.69,27.69,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.63,27.63,27.63,0.0,0.0
2017-07-02,27.34,27.34,27.34,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.31,27.31,27.31,0.0,0.0
2017-07-09,27.67,27.67,27.67,0.0,0.0,27.72,27.72,27.72,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.66,27.66,27.66,0.0,0.0
2017-07-16,28.08,28.08,28.08,0.0,0.0,28.16,28.16,28.16,0.0,0.0,28.07,28.07,28.07,0.0,0.0,28.15,28.15,28.15,0.0,0.0
2017-07-23,28.19,28.19,28.19,0.0,0.0,28.3,28.3,28.3,0.0,0.0,28.19,28.19,28.19,0.0,0.0,28.3,28.3,28.3,0.0,0.0
2017-07-30,28.41,28.41,28.41,0.0,0.0,28.44,28.44,28.44,0.0,0.0,28.23,28.23,28.23,0.0,0.0,28.29,28.29,28.29,0.0,0.0
2017-08-06,28.48,28.48,28.48,0.0,0.0,28.56,28.56,28.56,0.0,0.0,28.42,28.42,28.42,0.0,0.0,28.53,28.53,28.53,0.0,0.0
2017-08-13,28.42,28.42,28.42,0.0,0.0,28.49,28.49,28.49,0.0,0.0,28.39,28.39,28.39,0.0,0.0,28.47,28.47,28.47,0.0,0.0
2017-08-20,28.39,28.39,28.39,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.39,28.39,28.39,0.0,0.0,28.62,28.62,28.62,0.0,0.0
2017-08-27,28.58,28.58,28.58,0.0,0.0,28.65,28.65,28.65,0.0,0.0,28.47,28.47,28.47,0.0,0.0,28.5,28.5,28.5,0.0,0.0
2017-09-03,29.0,29.0,29.0,0.0,0.0,29.07,29.07,29.07,0.0,0.0,28.97,28.97,28.97,0.0,0.0,29.01,29.01,29.01,0.0,0.0
2017-09-10,28.64,28.64,28.64,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.55,28.55,28.55,0.0,0.0,28.59,28.59,28.59,0.0,0.0
2017-09-17,28.45,28.45,28.45,0.0,0.0,28.54,28.54,28.54,0.0,0.0,28.45,28.45,28.45,0.0,0.0,28.45,28.45,28.45,0.0,0.0
2017-09-24,28.13,28.13,28.13,0.0,0.0,28.17,28.17,28.17,0.0,0.0,28.06,28.06,28.06,0.0,0.0,28.09,28.09,28.09,0.0,0.0
2017-10-01,27.78,27.78,27.78,0.0,0.0,27.94,27.94,27.94,0.0,0.0,27.74,27.74,27.74,0.0,0.0,27.91,27.91,27.91,0.0,0.0
2017-10-08,28.28,28.28,28.28,0.0,0.0,28.3,28.3,28.3,0.0,0.0,28.21,28.21,28.21,0.0,0.0,28.24,28.24,28.24,0.0,0.0
2017-10-15,28.02,28.02,28.02,0.0,0.0,28.04,28.04,28.04,0.0,0.0,27.94,27.94,27.94,0.0,0.0,27.96,27.96,27.96,0.0,0.0
2017-10-22,27.64,27.64,27.64,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.61,27.61,27.61,0.0,0.0,27.72,27.72,27.72,0.0,0.0
2017-10-29,27.88,27.88,27.88,0.0,0.0,27.88,27.88,27.88,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.8,27.8,27.8,0.0,0.0
2017-11-05,27.87,27.87,27.87,0.0,0.0,27.93,27.93,27.93,0.0,0.0,27.81,27.81,27.81,0.0,0.0,27.93,27.93,27.93,0.0,0.0
2017-11-12,28.18,28.18,28.18,0.0,0.0,28.25,28.25,28.25,0.0,0.0,28.12,28.12,28.12,0.0,0.0,28.24,28.24,28.24,0.0,0.0
2017-11-19,28.5,28.5,28.5,0.0,0.0,28.56,28.56,28.56,0.0,0.0,28.4,28.4,28.4,0.0,0.0,28.41,28.41,28.41,0.0,0.0
2017-11-26,28.4,28.4,28.4,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.4,28.4,28.4,0.0,0.0,28.55,28.55,28.55,0.0,0.0
2017-12-03,28.23,28.23,28.23,0.0,0.0,28.28,28.28,28.28,0.0,0.0,28.15,28.15,28.15,0.0,0.0,28.2,28.2,28.2,0.0,0.0
2017-12-10,28.32,28.32,28.32,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.27,28.27,28.27,0.0,0.0,28.28,28.28,28.28,0.0,0.0
2017-12-17,28.19,28.19,28.19,0.0,0.0,28.22,28.22,28.22,0.0,0.0,28.15,28.15,28.15,0.0,0.0,28.22,28.22,28.22,0.0,0.0
2017-12-24,28.43,28.43,28.43,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.43,28.43,28.43,0.0,0.0
2017-12-31,28.57,28.57,28.57,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.48,28.48,28.48,0.0,0.0,28.53,28.53,28.53,0.0,0.0
