Date,PowerShares S&P Emerging Markets Low VolatilityEtf_Open_average,PowerShares S&P Emerging Markets Low VolatilityEtf_Open_max,PowerShares S&P Emerging Markets Low VolatilityEtf_Open_min,PowerShares S&P Emerging Markets Low VolatilityEtf_Open_volatility,PowerShares S&P Emerging Markets Low VolatilityEtf_Open_change,PowerShares S&P Emerging Markets Low VolatilityEtf_High_average,PowerShares S&P Emerging Markets Low VolatilityEtf_High_max,PowerShares S&P Emerging Markets Low VolatilityEtf_High_min,PowerShares S&P Emerging Markets Low VolatilityEtf_High_volatility,PowerShares S&P Emerging Markets Low VolatilityEtf_High_change,PowerShares S&P Emerging Markets Low VolatilityEtf_Low_average,PowerShares S&P Emerging Markets Low VolatilityEtf_Low_max,PowerShares S&P Emerging Markets Low VolatilityEtf_Low_min,PowerShares S&P Emerging Markets Low VolatilityEtf_Low_volatility,PowerShares S&P Emerging Markets Low VolatilityEtf_Low_change,PowerShares S&P Emerging Markets Low VolatilityEtf_Close_average,PowerShares S&P Emerging Markets Low VolatilityEtf_Close_max,PowerShares S&P Emerging Markets Low VolatilityEtf_Close_min,PowerShares S&P Emerging Markets Low VolatilityEtf_Close_volatility,PowerShares S&P Emerging Markets Low VolatilityEtf_Close_change
2016-08-28,22.93,22.93,22.93,0.0,0.0,22.99,22.99,22.99,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.95,22.95,22.95,0.0,0.0
2016-09-04,22.74,22.74,22.74,0.0,0.0,22.74,22.74,22.74,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.49,22.49,22.49,0.0,0.0
2016-09-11,22.12,22.12,22.12,0.0,0.0,22.12,22.12,22.12,0.0,0.0,21.95,21.95,21.95,0.0,0.0,22.1,22.1,22.1,0.0,0.0
2016-09-18,22.71,22.71,22.71,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.56,22.56,22.56,0.0,0.0
2016-09-25,22.48,22.48,22.48,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.51,22.51,22.51,0.0,0.0
2016-10-02,22.39,22.39,22.39,0.0,0.0,22.41,22.41,22.41,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.33,22.33,22.33,0.0,0.0
2016-10-09,22.05,22.05,22.05,0.0,0.0,22.11,22.11,22.11,0.0,0.0,21.91,21.91,21.91,0.0,0.0,21.94,21.94,21.94,0.0,0.0
2016-10-16,22.2,22.2,22.2,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.36,22.36,22.36,0.0,0.0
2016-10-23,22.15,22.15,22.15,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.02,22.02,22.02,0.0,0.0,22.09,22.09,22.09,0.0,0.0
2016-10-30,21.77,21.77,21.77,0.0,0.0,21.82,21.82,21.82,0.0,0.0,21.69,21.69,21.69,0.0,0.0,21.74,21.74,21.74,0.0,0.0
2016-11-06,20.93,20.93,20.93,0.0,0.0,20.93,20.93,20.93,0.0,0.0,20.59,20.59,20.59,0.0,0.0,20.77,20.77,20.77,0.0,0.0
2016-11-13,20.84,20.84,20.84,0.0,0.0,20.88,20.88,20.88,0.0,0.0,20.72,20.72,20.72,0.0,0.0,20.73,20.73,20.73,0.0,0.0
2016-11-20,20.95,20.95,20.95,0.0,0.0,21.01,21.01,21.01,0.0,0.0,20.95,20.95,20.95,0.0,0.0,20.97,20.97,20.97,0.0,0.0
2016-11-27,21.03,21.03,21.03,0.0,0.0,21.11,21.11,21.11,0.0,0.0,20.99,20.99,20.99,0.0,0.0,21.08,21.08,21.08,0.0,0.0
2016-12-04,21.47,21.47,21.47,0.0,0.0,21.56,21.56,21.56,0.0,0.0,21.45,21.45,21.45,0.0,0.0,21.51,21.51,21.51,0.0,0.0
2016-12-11,20.97,20.97,20.97,0.0,0.0,21.06,21.06,21.06,0.0,0.0,20.91,20.91,20.91,0.0,0.0,20.94,20.94,20.94,0.0,0.0
2016-12-18,20.53,20.53,20.53,0.0,0.0,20.62,20.62,20.62,0.0,0.0,20.52,20.52,20.52,0.0,0.0,20.62,20.62,20.62,0.0,0.0
2016-12-25,20.99,20.99,20.99,0.0,0.0,20.99,20.99,20.99,0.0,0.0,20.85,20.85,20.85,0.0,0.0,20.9,20.9,20.9,0.0,0.0
2017-01-01,21.23,21.23,21.23,0.0,0.0,21.27,21.27,21.27,0.0,0.0,21.2,21.2,21.2,0.0,0.0,21.2,21.2,21.2,0.0,0.0
2017-01-08,21.38,21.38,21.38,0.0,0.0,21.47,21.47,21.47,0.0,0.0,21.38,21.38,21.38,0.0,0.0,21.47,21.47,21.47,0.0,0.0
2017-01-15,21.28,21.28,21.28,0.0,0.0,21.36,21.36,21.36,0.0,0.0,21.27,21.27,21.27,0.0,0.0,21.35,21.35,21.35,0.0,0.0
2017-01-22,21.74,21.74,21.74,0.0,0.0,21.74,21.74,21.74,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.71,21.71,21.71,0.0,0.0
2017-01-29,21.87,21.87,21.87,0.0,0.0,22.03,22.03,22.03,0.0,0.0,21.87,21.87,21.87,0.0,0.0,21.99,21.99,21.99,0.0,0.0
2017-02-05,22.11,22.11,22.11,0.0,0.0,22.23,22.23,22.23,0.0,0.0,22.11,22.11,22.11,0.0,0.0,22.2,22.2,22.2,0.0,0.0
2017-02-12,22.21,22.21,22.21,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.17,22.17,22.17,0.0,0.0,22.25,22.25,22.25,0.0,0.0
2017-02-19,22.34,22.34,22.34,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.39,22.39,22.39,0.0,0.0
2017-02-26,22.26,22.26,22.26,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.32,22.32,22.32,0.0,0.0
2017-03-05,22.3,22.3,22.3,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.3,22.3,22.3,0.0,0.0,22.37,22.37,22.37,0.0,0.0
2017-03-12,23.13,23.13,23.13,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.07,23.07,23.07,0.0,0.0,23.17,23.17,23.17,0.0,0.0
2017-03-19,23.14,23.14,23.14,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.17,23.17,23.17,0.0,0.0
2017-03-26,23.03,23.03,23.03,0.0,0.0,23.05,23.05,23.05,0.0,0.0,22.99,22.99,22.99,0.0,0.0,23.0,23.0,23.0,0.0,0.0
2017-04-02,22.99,22.99,22.99,0.0,0.0,24.03,24.03,24.03,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.97,22.97,22.97,0.0,0.0
2017-04-09,23.14,23.14,23.14,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.05,23.05,23.05,0.0,0.0,23.05,23.05,23.05,0.0,0.0
2017-04-16,22.96,22.96,22.96,0.0,0.0,23.01,23.01,23.01,0.0,0.0,22.91,22.91,22.91,0.0,0.0,23.01,23.01,23.01,0.0,0.0
2017-04-23,23.2,23.2,23.2,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.22,23.22,23.22,0.0,0.0
2017-04-30,23.14,23.14,23.14,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.25,23.25,23.25,0.0,0.0
2017-05-07,23.53,23.53,23.53,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.52,23.52,23.52,0.0,0.0
2017-05-14,23.61,23.61,23.61,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.65,23.65,23.65,0.0,0.0
2017-05-21,23.92,23.92,23.92,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.92,23.92,23.92,0.0,0.0,23.96,23.96,23.96,0.0,0.0
2017-05-28,24.08,24.08,24.08,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.06,24.06,24.06,0.0,0.0,24.15,24.15,24.15,0.0,0.0
2017-06-04,24.16,24.16,24.16,0.0,0.0,24.18,24.18,24.18,0.0,0.0,23.98,23.98,23.98,0.0,0.0,24.05,24.05,24.05,0.0,0.0
2017-06-11,23.87,23.87,23.87,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.82,23.82,23.82,0.0,0.0
2017-06-18,23.82,23.82,23.82,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.86,23.86,23.86,0.0,0.0
2017-06-25,23.94,23.94,23.94,0.0,0.0,24.02,24.02,24.02,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.96,23.96,23.96,0.0,0.0
2017-07-02,23.74,23.74,23.74,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.78,23.78,23.78,0.0,0.0
2017-07-09,24.45,24.45,24.45,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.52,24.52,24.52,0.0,0.0
2017-07-16,24.58,24.58,24.58,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.56,24.56,24.56,0.0,0.0
2017-07-23,24.63,24.63,24.63,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.71,24.71,24.71,0.0,0.0
2017-07-30,24.81,24.81,24.81,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.86,24.86,24.86,0.0,0.0
2017-08-06,24.46,24.46,24.46,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.48,24.48,24.48,0.0,0.0
2017-08-13,24.5,24.5,24.5,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.58,24.58,24.58,0.0,0.0
2017-08-20,25.02,25.02,25.02,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.09,25.09,25.09,0.0,0.0
2017-08-27,25.19,25.19,25.19,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.25,25.25,25.25,0.0,0.0
2017-09-03,25.2,25.2,25.2,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2017-09-10,25.11,25.11,25.11,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.18,25.18,25.18,0.0,0.0
2017-09-17,24.65,24.65,24.65,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.68,24.68,24.68,0.0,0.0
2017-09-24,24.39,24.39,24.39,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2017-10-01,24.47,24.47,24.47,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.5,24.5,24.5,0.0,0.0
2017-10-08,24.96,24.96,24.96,0.0,0.0,24.99,24.99,24.99,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.96,24.96,24.96,0.0,0.0
2017-10-15,24.71,24.71,24.71,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.73,24.73,24.73,0.0,0.0
2017-10-22,24.57,24.57,24.57,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.68,24.68,24.68,0.0,0.0
2017-10-29,24.6,24.6,24.6,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.48,24.48,24.48,0.0,0.0
2017-11-05,24.47,24.47,24.47,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.41,24.41,24.41,0.0,0.0
2017-11-12,24.54,24.54,24.54,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2017-11-19,24.8,24.8,24.8,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.81,24.81,24.81,0.0,0.0
2017-11-26,24.45,24.45,24.45,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.46,24.46,24.46,0.0,0.0
2017-12-03,24.48,24.48,24.48,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.49,24.49,24.49,0.0,0.0
2017-12-10,24.85,24.85,24.85,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.88,24.88,24.88,0.0,0.0
2017-12-17,24.92,24.92,24.92,0.0,0.0,25.03,25.03,25.03,0.0,0.0,24.92,24.92,24.92,0.0,0.0,25.03,25.03,25.03,0.0,0.0
2017-12-24,25.44,25.44,25.44,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.33,25.33,25.33,0.0,0.0
2017-12-31,26.03,26.03,26.03,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.03,26.03,26.03,0.0,0.0,26.16,26.16,26.16,0.0,0.0
