Date,MCRI_stock_Open_average,MCRI_stock_Open_max,MCRI_stock_Open_min,MCRI_stock_Open_volatility,MCRI_stock_Open_change,MCRI_stock_High_average,MCRI_stock_High_max,MCRI_stock_High_min,MCRI_stock_High_volatility,MCRI_stock_High_change,MCRI_stock_Low_average,MCRI_stock_Low_max,MCRI_stock_Low_min,MCRI_stock_Low_volatility,MCRI_stock_Low_change,MCRI_stock_Close_average,MCRI_stock_Close_max,MCRI_stock_Close_min,MCRI_stock_Close_volatility,MCRI_stock_Close_change,MCRI_stock_Volume_average,MCRI_stock_Volume_max,MCRI_stock_Volume_min,MCRI_stock_Volume_volatility,MCRI_stock_Volume_change
2016-03-13,19.786,20.38,19.24,1.1400000000000006,-0.18999999999999773,20.419999999999998,21.13,19.68,1.4499999999999993,0.35999999999999943,19.328,19.71,19.04,0.6700000000000017,-0.23000000000000043,19.838,20.48,19.34,1.1400000000000006,0.9800000000000004,43537,95468,19029,76439,66746
2016-03-20,20.07,20.8,19.61,1.1900000000000013,-1.0700000000000003,20.1375,20.81,19.67,1.139999999999997,-1.0799999999999983,19.425,20.15,18.61,1.5399999999999991,-1.5399999999999991,19.57,20.29,18.86,1.4299999999999997,-1.4299999999999997,39384,60348,21416,38932,17762
2016-03-27,19.137999999999998,19.4,18.72,0.6799999999999997,0.6799999999999997,19.632,19.74,19.39,0.34999999999999787,-0.09999999999999787,18.982,19.21,18.6,0.6099999999999994,0.6099999999999994,19.296,19.48,19.1,0.379999999999999,0.35999999999999943,39162,46486,22884,23602,-23401
2016-04-03,19.032,19.41,18.78,0.629999999999999,-0.5800000000000018,19.642,20.23,19.19,1.0399999999999991,0.4400000000000013,18.676,19.02,18.5,0.5199999999999996,-0.4499999999999993,19.092,19.95,18.61,1.3399999999999999,0.9199999999999982,69304,201447,28597,172850,7745
2016-04-10,19.996,20.29,19.32,0.9699999999999989,-0.14999999999999858,20.348,20.52,20.16,0.35999999999999943,0.05999999999999872,19.63,19.99,19.17,0.8199999999999967,0.5499999999999972,20.03,20.44,19.35,1.0899999999999999,0.6899999999999977,43226,61944,22348,39596,-31293
2016-04-17,19.98,20.26,19.65,0.610000000000003,-0.08999999999999986,20.318,20.64,19.97,0.6700000000000017,-0.5500000000000007,19.637999999999998,20.0,19.24,0.7600000000000016,-0.4400000000000013,20.035999999999998,20.32,19.79,0.5300000000000011,-0.5300000000000011,52637,77980,36520,41460,31444
2016-04-24,19.294,19.83,18.9,0.9299999999999997,-0.9299999999999997,19.658,20.13,19.16,0.9699999999999989,-0.9699999999999989,18.868,19.03,18.65,0.38000000000000256,0.16000000000000014,19.168,19.62,18.96,0.6600000000000001,0.03999999999999915,104163,227557,51250,176307,139824
2016-05-01,19.056,19.21,18.8,0.41000000000000014,-0.060000000000002274,19.418,19.68,19.15,0.5300000000000011,-0.010000000000001563,18.806,19.01,18.54,0.4700000000000024,0.020000000000003126,19.198,19.3,19.02,0.28000000000000114,0.10000000000000142,53505,61159,46777,14382,-1189
2016-05-08,19.808,20.15,19.22,0.9299999999999997,0.7200000000000024,20.302,21.0,19.85,1.1499999999999986,0.29999999999999716,19.446,19.82,19.22,0.6000000000000014,0.6000000000000014,19.984,20.18,19.8,0.379999999999999,0.1999999999999993,56427,114621,27098,87523,-19375
2016-05-15,19.538,20.03,19.09,0.9400000000000013,-0.5899999999999999,19.892,20.23,19.48,0.75,-0.5199999999999996,19.304,19.81,19.05,0.759999999999998,-0.48999999999999844,19.62,20.14,19.36,0.7800000000000011,-0.490000000000002,39038,43389,30583,12806,1560
2016-05-22,20.302,21.08,19.6,1.4799999999999969,1.4799999999999969,20.79,21.42,19.75,1.6700000000000017,1.6700000000000017,20.052,21.01,19.29,1.7200000000000024,1.7200000000000024,20.674,21.4,19.6,1.7999999999999972,1.7999999999999972,72988,134707,44578,90129,-6773
2016-05-29,21.285,21.71,20.92,0.7899999999999991,0.39000000000000057,21.7175,21.93,21.52,0.41000000000000014,0.3000000000000007,21.0925,21.25,20.92,0.3299999999999983,0.23999999999999844,21.485,21.76,21.12,0.6400000000000006,0.6400000000000006,42350,61970,32645,29325,-23855
2016-06-05,21.596,21.67,21.48,0.19000000000000128,0.010000000000001563,22.086,22.79,21.8,0.9899999999999984,0.7699999999999996,21.496,21.64,21.35,0.28999999999999915,0.05000000000000071,21.904,22.53,21.5,1.0300000000000011,0.7600000000000016,70947,163594,30918,132676,-91896
2016-06-12,22.504,22.66,22.44,0.21999999999999886,0.21000000000000085,22.89,23.22,22.74,0.4800000000000004,0.379999999999999,21.926000000000002,22.34,21.39,0.9499999999999993,0.7800000000000011,22.496,22.69,22.25,0.4400000000000013,-0.14999999999999858,56439,98604,40929,57675,57675
2016-06-19,22.41,22.96,21.75,1.2100000000000009,-0.7399999999999984,22.752,23.15,22.1,1.0499999999999972,-1.0499999999999972,22.104,22.49,21.28,1.2099999999999973,-1.2099999999999973,22.422,23.01,21.84,1.1700000000000017,-1.1700000000000017,52165,118226,25334,92892,66900
2016-06-26,21.296,22.48,20.72,1.7600000000000016,1.2199999999999989,21.708000000000002,22.5,21.17,1.3299999999999983,1.0199999999999996,20.823999999999998,21.65,20.35,1.2999999999999972,0.6999999999999993,21.228,21.97,20.6,1.3699999999999974,0.75,55366,77714,32071,45643,-10880
2016-07-03,21.7425,22.23,21.57,0.6600000000000001,0.0,22.345,22.93,22.03,0.8999999999999986,0.21999999999999886,21.21,21.51,20.94,0.5700000000000003,-0.5700000000000003,21.7125,22.09,21.46,0.629999999999999,-0.0400000000000027,36928,46373,30812,15561,13551
2016-07-10,22.536,23.34,21.67,1.6699999999999982,1.6699999999999982,23.074,23.53,22.54,0.990000000000002,0.990000000000002,22.312,22.86,21.61,1.25,1.1500000000000021,22.782,23.36,22.17,1.1899999999999977,1.120000000000001,58889,81964,44163,37801,10904
2016-07-17,23.49,23.75,23.25,0.5,-0.07000000000000028,23.88,24.02,23.72,0.3000000000000007,-0.10999999999999943,23.05,23.31,22.84,0.46999999999999886,-0.03999999999999915,23.484,23.69,23.21,0.4800000000000004,0.14000000000000057,69287,136853,31954,104899,-79448
2016-07-24,23.566,23.8,23.2,0.6000000000000014,-0.379999999999999,23.732,24.02,23.55,0.46999999999999886,-0.26000000000000156,23.238,23.65,23.02,0.629999999999999,-0.23999999999999844,23.502,23.74,23.33,0.41000000000000014,-0.3400000000000034,36136,56852,24059,32793,-21996
2016-07-31,23.352,23.58,23.13,0.4499999999999993,-0.25,23.497999999999998,23.65,23.33,0.3200000000000003,-0.05999999999999872,23.046,23.12,22.91,0.21000000000000085,0.010000000000001563,23.328,23.54,23.08,0.46000000000000085,0.019999999999999574,31235,41037,23039,17998,-6855
2016-08-07,23.696,23.99,23.21,0.7799999999999976,0.4599999999999973,23.93,24.17,23.58,0.5900000000000034,0.4200000000000017,23.486,23.82,22.98,0.8399999999999999,0.8200000000000003,23.758,23.97,23.27,0.6999999999999993,0.6700000000000017,65788,150686,30691,119995,-41567
2016-08-14,24.028,24.22,23.55,0.6699999999999982,0.23999999999999844,24.282,24.5,24.03,0.46999999999999886,0.46999999999999886,23.812,24.12,23.52,0.6000000000000014,0.16999999999999815,24.058,24.2,23.91,0.28999999999999915,0.16999999999999815,47466,62313,37678,24635,-7750
2016-08-21,23.842,24.02,23.65,0.370000000000001,-0.20000000000000284,23.982,24.21,23.78,0.4299999999999997,-0.019999999999999574,23.628,23.93,23.41,0.5199999999999996,-0.28000000000000114,23.75,23.99,23.55,0.4399999999999977,-0.370000000000001,25907,31756,20169,11587,11587
2016-08-28,23.634,23.74,23.47,0.2699999999999996,0.21999999999999886,23.886,24.13,23.64,0.48999999999999844,0.41999999999999815,23.298000000000002,23.42,23.21,0.21000000000000085,0.21000000000000085,23.688,23.83,23.58,0.25,0.25,31816,54485,16684,37801,-4105
2016-09-04,23.990000000000002,24.22,23.78,0.4399999999999977,-0.0799999999999983,24.1425,24.29,23.9,0.39000000000000057,-0.28000000000000114,23.6275,23.94,23.31,0.6300000000000026,-0.19000000000000128,23.9025,24.17,23.31,0.860000000000003,-0.8000000000000007,26531,28495,22617,5878,-251
2016-09-11,22.983999999999998,23.23,22.72,0.5100000000000016,-0.23999999999999844,23.22,23.63,22.86,0.7699999999999996,-0.5199999999999996,22.727999999999998,23.2,22.33,0.870000000000001,-0.39000000000000057,22.916,23.5,22.41,1.0899999999999999,-0.6000000000000014,39811,51568,32016,19552,19552
2016-09-18,23.602,23.95,23.09,0.8599999999999994,0.8599999999999994,24.052,24.24,23.82,0.41999999999999815,-0.03999999999999915,23.314,23.64,22.99,0.6500000000000021,0.490000000000002,23.728,24.01,23.27,0.740000000000002,0.23999999999999844,50210,72943,27400,45543,-19895
2016-09-25,24.672,25.43,24.0,1.4299999999999997,0.8299999999999983,24.97,25.43,24.31,1.120000000000001,1.0500000000000007,24.334,24.69,23.66,1.0300000000000011,0.8399999999999999,24.76,25.17,24.26,0.9100000000000001,0.9100000000000001,45213,67694,18617,49077,-17535
2016-10-02,25.072000000000003,25.17,24.96,0.21000000000000085,0.0,25.3,25.46,25.17,0.28999999999999915,-0.1599999999999966,24.788,24.83,24.68,0.14999999999999858,0.04999999999999716,25.028000000000002,25.14,24.92,0.21999999999999886,-0.08000000000000185,22042,38386,8730,29656,-29656
2016-10-09,24.766000000000002,25.28,24.19,1.0899999999999999,-0.8699999999999974,25.068,25.55,24.61,0.9400000000000013,-0.620000000000001,24.346,25.06,23.44,1.6199999999999974,-1.6199999999999974,24.57,25.28,23.92,1.3599999999999994,-1.3599999999999994,35856,69025,17282,51743,-30186
2016-10-16,23.89,24.43,23.37,1.0599999999999987,-0.5299999999999976,24.044,24.43,23.83,0.6000000000000014,-0.07000000000000028,23.4,23.7,23.09,0.6099999999999994,-0.6099999999999994,23.732,23.99,23.57,0.41999999999999815,-0.08999999999999986,37197,56170,10256,45914,45914
2016-10-23,24.291999999999998,25.2,23.82,1.379999999999999,0.129999999999999,24.698,26.13,24.09,2.039999999999999,-0.3000000000000007,23.394000000000002,23.89,23.0,0.8900000000000006,-0.8200000000000003,23.766000000000002,24.1,23.19,0.9100000000000001,-0.6600000000000001,104454,331846,39326,292520,-4655
2016-10-30,23.242,23.8,22.84,0.9600000000000009,-0.6799999999999997,23.422,23.84,23.14,0.6999999999999993,-0.6799999999999997,22.3,22.8,21.13,1.6700000000000017,1.4600000000000009,23.046,23.65,22.7,0.9499999999999993,-0.7699999999999996,39305,44925,30475,14450,-1995
2016-11-06,23.432,24.12,22.75,1.370000000000001,0.6900000000000013,23.91,24.99,23.09,1.8999999999999986,1.5599999999999987,22.606,22.99,22.37,0.6199999999999974,0.28999999999999915,23.688,24.86,22.91,1.9499999999999993,1.9499999999999993,42736,59448,23334,36114,22970
2016-11-13,24.75,25.0,24.49,0.5100000000000016,-0.1999999999999993,25.032,25.23,24.94,0.28999999999999915,0.23000000000000043,24.518,24.8,24.39,0.41000000000000014,0.21000000000000085,24.838,25.21,24.45,0.7600000000000016,0.38000000000000256,55952,71491,45709,25782,11054
2016-11-20,25.535,26.04,24.99,1.0500000000000007,0.8200000000000003,25.97,26.15,25.5,0.6499999999999986,0.629999999999999,25.235,25.8,24.6,1.1999999999999993,1.1999999999999993,25.6225,26.08,24.69,1.389999999999997,1.389999999999997,106246,213094,21137,191957,-124773
2016-11-27,25.71,26.25,24.93,1.3200000000000003,-0.5399999999999991,26.112000000000002,26.42,25.55,0.870000000000001,-0.33999999999999986,25.349999999999998,25.9,24.83,1.0700000000000003,-0.41000000000000014,25.656,26.29,24.88,1.4100000000000001,-0.26000000000000156,66484,144214,32399,111815,-12927
2016-12-04,26.038,26.13,25.97,0.16000000000000014,-0.05000000000000071,26.302,26.84,26.07,0.7699999999999996,0.3099999999999987,25.806,25.91,25.72,0.19000000000000128,0.15000000000000213,26.01,26.14,25.82,0.3200000000000003,0.14000000000000057,69376,106751,53794,52957,49325
2016-12-11,25.664,26.14,25.43,0.7100000000000009,-0.6400000000000006,26.086,27.16,25.5,1.6600000000000001,-0.7600000000000016,25.278000000000002,25.55,25.01,0.5399999999999991,-0.259999999999998,25.436,25.71,25.19,0.5199999999999996,-0.21999999999999886,112939,391166,24103,367063,319297
2016-12-18,25.492,25.72,25.27,0.4499999999999993,-0.00999999999999801,25.808,26.11,25.55,0.5599999999999987,-0.16999999999999815,25.323999999999998,25.44,25.11,0.33000000000000185,-0.08999999999999986,25.54,25.84,25.34,0.5,0.0,48778,82032,23685,58347,-58347
2016-12-25,25.4375,25.68,25.14,0.5399999999999991,0.04999999999999716,25.8175,25.93,25.71,0.21999999999999886,-0.07000000000000028,25.1425,25.25,25.01,0.23999999999999844,-0.05000000000000071,25.5625,25.78,25.23,0.5500000000000007,0.0400000000000027,44383,61910,34545,27365,-5869
2017-01-01,25.815,26.01,25.69,0.3200000000000003,-0.3200000000000003,26.26,27.46,25.69,1.7699999999999996,-0.3200000000000003,25.3425,25.53,25.21,0.3200000000000003,0.0799999999999983,25.5975,25.7,25.4,0.3000000000000007,-0.3000000000000007,45006,65223,20478,44745,-44745
2017-01-08,25.092,25.59,24.49,1.1000000000000014,-0.7700000000000031,25.4,25.7,25.02,0.6799999999999997,-0.07000000000000028,24.791999999999998,25.11,24.43,0.6799999999999997,-0.4599999999999973,25.099999999999998,25.54,24.46,1.0799999999999983,-0.030000000000001137,36540,59720,23324,36396,31637
2017-01-15,24.27,25.0,23.46,1.5399999999999991,-1.5399999999999991,24.395,25.0,23.73,1.2699999999999996,-1.2699999999999996,23.697499999999998,24.4,23.2,1.1999999999999993,-1.1999999999999993,23.895,24.44,23.49,0.9500000000000028,-0.8300000000000018,33852,43242,22647,20595,-8924
2017-01-22,23.726,23.99,23.48,0.509999999999998,0.4799999999999969,24.0,24.51,23.65,0.860000000000003,0.6500000000000021,23.396,23.73,23.1,0.629999999999999,0.4700000000000024,23.71,24.09,23.29,0.8000000000000007,0.7899999999999991,60713,99486,35648,63838,55859
2017-01-29,23.688,24.06,23.43,0.629999999999999,-0.4499999999999993,23.887999999999998,24.06,23.62,0.4399999999999977,-0.35999999999999943,23.434,23.51,23.3,0.21000000000000085,-0.0400000000000027,23.592,23.76,23.53,0.23000000000000043,0.05999999999999872,30667,45368,16646,28722,-7325
2017-02-05,23.506,23.7,23.41,0.28999999999999915,0.23999999999999844,23.688,23.97,23.61,0.35999999999999943,0.35999999999999943,23.412,23.64,23.29,0.3500000000000014,0.21999999999999886,23.582,23.77,23.5,0.2699999999999996,0.23000000000000043,27180,34042,17301,16741,-10561
2017-02-12,23.786,23.93,23.57,0.35999999999999943,-0.14999999999999858,24.012,24.21,23.82,0.39000000000000057,-0.06999999999999673,23.624,23.78,23.41,0.370000000000001,-0.120000000000001,23.852,24.03,23.68,0.3500000000000014,0.019999999999999574,29634,47524,14117,33407,14011
2017-02-19,24.4725,25.78,24.0,1.7800000000000011,1.6700000000000017,25.252499999999998,26.81,24.22,2.59,2.59,24.197499999999998,25.55,23.57,1.9800000000000004,1.9800000000000004,25.1025,26.65,23.98,2.669999999999998,2.4499999999999993,44293,72951,17718,55233,5443
2017-02-26,26.846,28.58,25.94,2.639999999999997,1.9299999999999997,27.436,28.76,26.21,2.5500000000000007,1.9299999999999997,26.27,27.64,25.46,2.1799999999999997,1.740000000000002,27.004,28.69,25.48,3.210000000000001,1.6799999999999997,90576,212876,41077,171799,35199
2017-03-05,27.602,28.03,27.1,0.9299999999999997,0.3500000000000014,27.876,28.1,27.58,0.5200000000000031,0.4200000000000017,27.316,27.7,26.94,0.759999999999998,0.259999999999998,27.55,27.78,27.14,0.6400000000000006,0.41000000000000014,46394,86506,24152,62354,55129
2017-03-12,28.156,28.58,27.48,1.0999999999999979,1.0899999999999999,28.663999999999998,29.24,28.0,1.2399999999999984,1.2399999999999984,27.983999999999998,28.49,27.43,1.0599999999999987,1.0599999999999987,28.366,29.0,27.75,1.25,1.25,52131,101456,31015,70441,70441
2017-03-19,29.002,29.25,28.73,0.5199999999999996,0.2699999999999996,29.29,29.5,29.05,0.4499999999999993,0.39000000000000057,28.637999999999998,28.99,28.18,0.8099999999999987,0.08999999999999986,28.882,29.05,28.49,0.5600000000000023,-0.13999999999999702,49218,102874,22448,80426,-80426
2017-03-26,29.25,29.76,28.37,1.3900000000000006,1.2899999999999991,29.724,30.09,29.33,0.7600000000000016,0.26000000000000156,29.078,29.55,28.37,1.1799999999999997,1.0,29.46,29.66,29.2,0.46000000000000085,0.2799999999999976,64234,165663,29408,136255,11550
2017-04-02,29.266,29.63,28.95,0.6799999999999997,-0.33999999999999986,29.58,29.8,29.29,0.5100000000000016,-0.5100000000000016,28.926000000000002,29.1,28.76,0.33999999999999986,-0.33999999999999986,29.176000000000002,29.48,28.9,0.5800000000000018,-0.16000000000000014,44569,80725,29733,50992,-40346
2017-04-09,29.33,29.78,28.93,0.8500000000000014,0.4400000000000013,29.5825,29.96,29.22,0.740000000000002,0.15000000000000213,28.9525,29.16,28.71,0.4499999999999993,-0.17999999999999972,29.2775,29.72,29.0,0.7199999999999989,-0.120000000000001,26912,30081,22516,7565,-2845
2017-04-16,29.48,29.6,29.17,0.4299999999999997,0.4299999999999997,29.580000000000002,29.6,29.55,0.05000000000000071,0.05000000000000071,29.152,29.37,28.99,0.38000000000000256,0.08999999999999986,29.44,29.5,29.36,0.14000000000000057,-0.0799999999999983,25651,29068,22419,6649,1238
2017-04-23,29.582,29.89,29.23,0.6600000000000001,-0.05999999999999872,29.776,30.05,29.6,0.4499999999999993,-0.05999999999999872,29.12,29.6,28.47,1.1300000000000026,0.1700000000000017,29.548000000000002,29.82,29.25,0.5700000000000003,0.04999999999999716,40475,58287,32140,26147,6276
2017-04-30,29.816,30.01,29.5,0.5100000000000016,0.33999999999999986,30.002,30.01,30.0,0.010000000000001563,0.0,29.5,29.67,29.2,0.4700000000000024,-0.3000000000000007,29.826,29.9,29.73,0.16999999999999815,-0.04999999999999716,52858,102663,29672,72991,22077
2017-05-07,29.986,30.33,29.74,0.5899999999999999,0.5899999999999999,30.240000000000002,30.51,30.01,0.5,0.4799999999999969,29.674,29.75,29.45,0.3000000000000007,-0.019999999999999574,30.13,30.38,29.92,0.4599999999999973,0.4599999999999973,31051,44254,24426,19828,3127
2017-05-14,30.132,30.57,29.51,1.0599999999999987,-0.4800000000000004,30.336,30.6,30.08,0.5200000000000031,-0.4400000000000013,29.766000000000002,30.23,29.51,0.7199999999999989,-0.34999999999999787,30.105999999999998,30.58,29.68,0.8999999999999986,-0.8999999999999986,40421,63144,30524,32620,9615
2017-05-21,30.266,30.59,29.73,0.8599999999999994,0.5199999999999996,30.466,30.6,30.09,0.5100000000000016,0.4200000000000017,29.942,30.22,29.68,0.5399999999999991,0.16999999999999815,30.344,30.52,30.02,0.5,0.4499999999999993,25176,35617,16128,19489,5375
2017-05-28,30.427500000000002,30.6,30.21,0.39000000000000057,0.14000000000000057,30.675,31.06,30.44,0.6199999999999974,0.4599999999999973,30.195,30.53,29.84,0.6900000000000013,0.33000000000000185,30.48,31.01,30.15,0.860000000000003,0.8100000000000023,34081,50282,17575,32707,32707
2017-06-04,30.968,31.45,30.72,0.7300000000000004,0.48999999999999844,31.438000000000002,32.13,30.96,1.1700000000000017,1.0400000000000027,30.79,31.3,30.59,0.7100000000000009,0.7100000000000009,31.128,32.01,30.76,1.2499999999999964,1.2099999999999973,35179,67122,15566,51556,39714
2017-06-11,31.582,32.15,30.93,1.2199999999999989,-1.2199999999999989,31.977999999999998,32.55,31.3,1.2499999999999964,-1.1999999999999993,31.012,31.63,30.0,1.629999999999999,-1.4899999999999984,31.330000000000002,32.03,30.34,1.6900000000000013,-1.3900000000000006,38569,76304,20435,55869,48685
2017-06-18,30.064,30.45,29.76,0.6899999999999977,-0.6899999999999977,30.599999999999998,31.9,29.94,1.9599999999999973,1.25,29.823999999999998,30.33,29.63,0.6999999999999993,-0.5799999999999983,30.328,31.82,29.72,2.1000000000000014,1.4100000000000001,51310,120459,20426,100033,71891
2017-06-25,30.984,31.66,30.53,1.129999999999999,-1.0100000000000016,31.042,31.82,30.65,1.1700000000000017,-1.1700000000000017,30.314,30.52,30.04,0.4800000000000004,-0.4800000000000004,30.564,30.86,30.25,0.6099999999999994,-0.28000000000000114,30785,46533,14630,31903,-15422
2017-07-02,30.165,30.72,29.71,1.009999999999998,-0.5899999999999999,30.65,30.96,30.31,0.6500000000000021,-0.3500000000000014,29.8625,30.14,29.53,0.6099999999999994,-0.35999999999999943,30.2675,30.74,29.64,1.0999999999999979,-0.28999999999999915,24956,32442,17684,14758,-6444
2017-07-09,30.088,30.31,29.64,0.6699999999999982,-0.6099999999999994,30.296,30.52,30.05,0.46999999999999886,-0.46999999999999886,29.65,30.14,29.37,0.7699999999999996,-0.7699999999999996,29.932,30.18,29.68,0.5,-0.35999999999999943,19527,23928,10329,13599,13599
2017-07-16,30.004,30.34,29.68,0.6600000000000001,0.6600000000000001,30.284000000000002,30.42,30.1,0.3200000000000003,0.23999999999999844,29.686,29.83,29.55,0.2799999999999976,0.16999999999999815,30.022000000000002,30.26,29.75,0.5100000000000016,-0.14000000000000057,24915,42066,6637,35429,7839
2017-07-23,31.714,34.1,29.78,4.32,4.219999999999999,32.712,34.59,30.19,4.400000000000002,3.91,31.364,33.9,29.47,4.43,3.6700000000000017,32.396,34.07,29.79,4.280000000000001,4.0,52418,83588,31038,52550,1788
2017-07-30,33.408,33.92,33.01,0.9100000000000037,-0.8200000000000003,33.614000000000004,33.92,33.45,0.46999999999999886,-0.35999999999999943,32.736000000000004,32.96,32.31,0.6499999999999986,-0.11999999999999744,33.158,33.47,32.86,0.6099999999999994,0.37999999999999545,32793,57599,17707,39892,-39892
2017-08-06,34.02,34.7,33.46,1.240000000000002,1.240000000000002,34.574,35.4,33.92,1.4799999999999969,0.7800000000000011,33.704,34.27,33.33,0.9400000000000048,0.6700000000000017,34.362,34.91,33.87,1.0399999999999991,0.5800000000000054,75962,231760,20895,210865,30752
2017-08-13,34.556000000000004,34.92,34.06,0.8599999999999994,-0.46000000000000085,34.8,35.14,34.19,0.9500000000000028,-0.8900000000000006,34.216,34.77,33.58,1.1900000000000048,-0.9400000000000048,34.556,34.88,34.13,0.75,-0.7399999999999949,27171,56461,8676,47785,38909
2017-08-20,34.184,34.34,34.01,0.3300000000000054,-0.05000000000000426,34.39,34.69,34.25,0.4399999999999977,-0.14999999999999858,34.016,34.2,33.87,0.3300000000000054,0.14000000000000057,34.228,34.37,34.06,0.30999999999999517,-0.12999999999999545,25223,46849,11699,35150,-17754
2017-08-27,34.81,35.72,34.07,1.6499999999999986,1.4699999999999989,35.206,35.72,34.25,1.4699999999999989,1.4699999999999989,34.466,35.15,33.8,1.3500000000000014,1.2000000000000028,34.976,35.57,34.2,1.3699999999999974,0.8999999999999986,25587,43282,16486,26796,-9657
2017-09-03,35.18,35.54,34.8,0.740000000000002,0.17999999999999972,35.595,35.82,35.26,0.5600000000000023,-0.2700000000000031,34.7425,35.1,34.21,0.8900000000000006,-0.8900000000000006,34.8975,35.59,34.28,1.3100000000000023,-1.3100000000000023,39310,58941,29275,29666,23971
2017-09-10,34.922,35.15,34.68,0.46999999999999886,0.25,35.306,35.52,35.05,0.47000000000000597,0.39000000000000057,34.596,34.8,34.37,0.4299999999999997,0.1700000000000017,35.016,35.23,34.88,0.3499999999999943,0.29999999999999716,44466,116554,20299,96255,84648
2017-09-17,35.564,35.91,35.22,0.6899999999999977,0.35999999999999943,36.606,37.87,36.03,1.8399999999999963,1.7399999999999949,35.186,35.56,34.9,0.6600000000000037,0.10000000000000142,35.82,37.06,35.17,1.8900000000000006,1.8900000000000006,69829,132915,19606,113309,62768
2017-09-24,37.966,38.87,37.13,1.7399999999999949,1.6999999999999957,38.763999999999996,39.79,37.47,2.3200000000000003,2.3100000000000023,37.634,38.5,36.94,1.5600000000000023,1.5600000000000023,38.452,39.53,37.42,2.1099999999999994,2.1000000000000014,76278,144840,34622,110218,33753
2017-10-01,39.897999999999996,40.3,39.4,0.8999999999999986,0.46999999999999886,40.194,40.3,40.01,0.28999999999999915,0.11999999999999744,39.562,39.7,39.31,0.39000000000000057,0.3499999999999943,39.914,40.08,39.81,0.269999999999996,0.03999999999999915,45161,61042,20992,40050,-24664
