Date,ALSKStock_Open_average,ALSKStock_Open_max,ALSKStock_Open_min,ALSKStock_Open_volatility,ALSKStock_Open_change,ALSKStock_High_average,ALSKStock_High_max,ALSKStock_High_min,ALSKStock_High_volatility,ALSKStock_High_change,ALSKStock_Low_average,ALSKStock_Low_max,ALSKStock_Low_min,ALSKStock_Low_volatility,ALSKStock_Low_change,ALSKStock_Close_average,ALSKStock_Close_max,ALSKStock_Close_min,ALSKStock_Close_volatility,ALSKStock_Close_change,ALSKStock_Volume_average,ALSKStock_Volume_max,ALSKStock_Volume_min,ALSKStock_Volume_volatility,ALSKStock_Volume_change
2016-03-13,1.72,1.75,1.68,0.07000000000000006,-0.07000000000000006,1.758,1.79,1.72,0.07000000000000006,-0.07000000000000006,1.654,1.71,1.56,0.1499999999999999,-0.1499999999999999,1.708,1.77,1.64,0.13000000000000012,-0.13000000000000012,168871,504821,74580,430241,396310
2016-03-20,1.62725,1.66,1.61,0.04999999999999982,-0.010000000000000009,1.6675,1.69,1.63,0.06000000000000005,0.040000000000000036,1.6025,1.61,1.59,0.020000000000000018,0.020000000000000018,1.645,1.68,1.62,0.05999999999999983,0.020000000000000018,90831,144588,64426,80162,-8489
2016-03-27,1.73,1.85,1.65,0.20000000000000018,0.10000000000000009,1.802,1.9,1.7,0.19999999999999996,0.19999999999999996,1.71,1.78,1.65,0.13000000000000012,0.10000000000000009,1.764,1.86,1.68,0.18000000000000016,0.18000000000000016,121410,166877,45719,121158,77819
2016-04-03,1.856,1.87,1.83,0.040000000000000036,0.0,1.892,1.9,1.88,0.020000000000000018,-0.010000000000000009,1.7986,1.818,1.78,0.038000000000000034,0.038000000000000034,1.864,1.9,1.83,0.06999999999999984,0.029999999999999805,83883,191711,31579,160132,-160132
2016-04-10,1.896,1.92,1.85,0.06999999999999984,-0.04999999999999982,1.9372,1.966,1.91,0.05600000000000005,0.020000000000000018,1.8564,1.88,1.8319999999999999,0.04800000000000004,-0.010000000000000009,1.888,1.93,1.84,0.08999999999999986,-0.029999999999999805,46997,106927,16191,90736,-32772
2016-04-17,1.8538000000000001,1.879,1.84,0.038999999999999924,0.0,1.894,1.91,1.88,0.030000000000000027,-0.010000000000000009,1.82,1.86,1.75,0.1100000000000001,-0.08000000000000007,1.8534,1.89,1.79,0.09999999999999987,-0.06000000000000005,63168,166511,10891,155620,-97300
2016-04-24,1.794,1.81,1.78,0.030000000000000027,-0.020000000000000018,1.82,1.84,1.81,0.030000000000000027,-0.030000000000000027,1.7691999999999999,1.78,1.755,0.025000000000000133,-0.009000000000000119,1.796,1.82,1.77,0.050000000000000044,-0.010000000000000009,71270,227546,13967,213579,-41202
2016-05-01,1.766,1.8,1.75,0.050000000000000044,-0.030000000000000027,1.804,1.84,1.78,0.06000000000000005,0.0,1.756,1.77,1.74,0.030000000000000027,-0.030000000000000027,1.782,1.84,1.76,0.08000000000000007,-0.010000000000000009,40439,59327,21803,37524,4687
2016-05-08,1.762,1.82,1.66,0.16000000000000014,0.14000000000000012,1.832,1.87,1.82,0.050000000000000044,-0.050000000000000044,1.748,1.8,1.66,0.14000000000000012,0.14000000000000012,1.8,1.82,1.77,0.050000000000000044,0.040000000000000036,59404,90120,36731,53389,-44727
2016-05-15,1.842,1.88,1.8,0.07999999999999985,-0.020000000000000018,1.864,1.88,1.83,0.04999999999999982,0.030000000000000027,1.802,1.82,1.79,0.030000000000000027,-0.010000000000000009,1.832,1.87,1.8,0.07000000000000006,0.0,60948,109135,22792,86343,40127
2016-05-22,1.812,1.84,1.8,0.040000000000000036,0.0,1.854,1.88,1.8,0.07999999999999985,-0.07999999999999985,1.788,1.81,1.73,0.08000000000000007,-0.07000000000000006,1.816,1.85,1.75,0.10000000000000009,-0.08000000000000007,29481,59282,11880,47402,26766
2016-05-29,1.7575,1.81,1.74,0.07000000000000006,0.0,1.81125,1.82,1.8,0.020000000000000018,-0.020000000000000018,1.74225,1.76,1.73,0.030000000000000027,-0.009000000000000119,1.77,1.8,1.76,0.040000000000000036,0.0,80916,176436,44227,132209,9065
2016-06-05,1.766,1.84,1.71,0.13000000000000012,-0.010000000000000009,1.814,1.84,1.78,0.06000000000000005,-0.020000000000000018,1.726,1.78,1.7,0.08000000000000007,0.020000000000000018,1.772,1.81,1.73,0.08000000000000007,0.030000000000000027,79949,162428,24078,138350,-37464
2016-06-12,1.716,1.74,1.67,0.07000000000000006,-0.07000000000000006,1.744,1.76,1.71,0.050000000000000044,-0.050000000000000044,1.696,1.73,1.66,0.07000000000000006,-0.07000000000000006,1.702,1.73,1.66,0.07000000000000006,-0.07000000000000006,58220,91712,22967,68745,7054
2016-06-19,1.676,1.7,1.66,0.040000000000000036,0.040000000000000036,1.7067999999999999,1.72,1.69,0.030000000000000027,-0.0040000000000000036,1.6594,1.665,1.65,0.015000000000000124,0.0050000000000001155,1.668,1.69,1.65,0.040000000000000036,0.020000000000000018,65978,126131,25337,100794,-100794
2016-06-26,1.688,1.71,1.68,0.030000000000000027,0.020000000000000018,1.718,1.73,1.71,0.020000000000000018,0.020000000000000018,1.6576,1.67,1.64,0.030000000000000027,0.010000000000000009,1.684,1.71,1.66,0.050000000000000044,0.050000000000000044,50384,79219,12162,67057,32234
2016-07-03,1.6724999999999999,1.69,1.66,0.030000000000000027,0.020000000000000018,1.725,1.73,1.71,0.020000000000000018,-0.020000000000000018,1.665,1.68,1.65,0.030000000000000027,0.010000000000000009,1.685,1.7,1.67,0.030000000000000027,0.010000000000000009,40345,66135,24088,42047,-13180
2016-07-10,1.682,1.69,1.67,0.020000000000000018,0.010000000000000009,1.714,1.73,1.7,0.030000000000000027,0.030000000000000027,1.67,1.69,1.65,0.040000000000000036,0.040000000000000036,1.696,1.7,1.68,0.020000000000000018,0.020000000000000018,64664,95204,32514,62690,-13692
2016-07-17,1.686,1.69,1.68,0.010000000000000009,0.0,1.73,1.74,1.72,0.020000000000000018,-0.020000000000000018,1.67,1.68,1.65,0.030000000000000027,0.030000000000000027,1.686,1.7,1.68,0.020000000000000018,-0.010000000000000009,56795,105440,23090,82350,-82350
2016-07-24,1.661,1.68,1.64,0.040000000000000036,0.0,1.685,1.7,1.66,0.040000000000000036,0.0,1.644,1.65,1.64,0.010000000000000009,0.0,1.6534,1.6769999999999998,1.64,0.03699999999999992,0.010000000000000009,72521,83196,64114,19082,19082
2016-07-31,1.678,1.72,1.65,0.07000000000000006,0.040000000000000036,1.706,1.75,1.68,0.07000000000000006,0.050000000000000044,1.6588,1.681,1.64,0.04100000000000015,0.02100000000000013,1.684,1.72,1.65,0.07000000000000006,0.050000000000000044,97857,224771,30223,194548,194548
2016-08-07,1.6884,1.71,1.67,0.040000000000000036,-0.008000000000000007,1.711,1.72,1.7,0.020000000000000018,-0.010000000000000009,1.67,1.67,1.67,0.0,0.0,1.692,1.7,1.68,0.020000000000000018,0.020000000000000018,89960,118486,64813,53673,-35424
2016-08-14,1.704,1.72,1.68,0.040000000000000036,-0.030000000000000027,1.726,1.74,1.71,0.030000000000000027,-0.030000000000000027,1.6924,1.71,1.68,0.030000000000000027,-0.030000000000000027,1.702,1.71,1.68,0.030000000000000027,-0.030000000000000027,52154,79786,32569,47217,-47217
2016-08-21,1.688,1.72,1.67,0.050000000000000044,0.040000000000000036,1.712,1.72,1.7,0.020000000000000018,0.020000000000000018,1.664,1.67,1.66,0.010000000000000009,0.010000000000000009,1.68,1.7,1.66,0.040000000000000036,0.010000000000000009,36090,57646,12120,45526,-45526
2016-08-28,1.7014,1.71,1.692,0.018000000000000016,-0.004999999999999893,1.728,1.76,1.72,0.040000000000000036,0.040000000000000036,1.688,1.7,1.68,0.020000000000000018,0.010000000000000009,1.702,1.73,1.68,0.050000000000000044,0.020000000000000018,75574,174669,36843,137826,97245
2016-09-04,1.7650000000000001,1.8,1.72,0.08000000000000007,-0.040000000000000036,1.8065,1.85,1.756,0.09400000000000008,-0.09400000000000008,1.725,1.78,1.69,0.09000000000000008,-0.040000000000000036,1.745,1.78,1.69,0.09000000000000008,-0.09000000000000008,105919,149569,53486,96083,-96083
2016-09-11,1.716,1.76,1.68,0.08000000000000007,-0.020000000000000018,1.736,1.76,1.7,0.06000000000000005,-0.050000000000000044,1.684,1.7,1.68,0.020000000000000018,-0.020000000000000018,1.694,1.7,1.69,0.010000000000000009,-0.010000000000000009,60860,108004,20360,87644,53622
2016-09-18,1.6854,1.7,1.66,0.040000000000000036,0.030000000000000027,1.722,1.78,1.7,0.08000000000000007,0.07000000000000006,1.6692,1.68,1.65,0.030000000000000027,0.030000000000000027,1.696,1.75,1.67,0.08000000000000007,0.07000000000000006,82735,243804,22074,221730,193435
2016-09-25,1.69,1.71,1.68,0.030000000000000027,-0.010000000000000009,1.728,1.75,1.7,0.050000000000000044,0.010000000000000009,1.6828,1.7,1.6740000000000002,0.0259999999999998,0.020000000000000018,1.696,1.72,1.68,0.040000000000000036,0.030000000000000027,73525,149702,26598,123104,-39783
2016-10-02,1.744,1.77,1.72,0.050000000000000044,0.0,1.766,1.8,1.74,0.06000000000000005,0.0,1.706,1.72,1.68,0.040000000000000036,-0.040000000000000036,1.734,1.75,1.72,0.030000000000000027,-0.010000000000000009,45690,73250,21768,51482,-51482
2016-10-09,1.692,1.71,1.68,0.030000000000000027,-0.030000000000000027,1.71,1.72,1.7,0.020000000000000018,-0.010000000000000009,1.688,1.7,1.68,0.020000000000000018,-0.020000000000000018,1.694,1.71,1.68,0.030000000000000027,-0.010000000000000009,30902,49694,15932,33762,2464
2016-10-16,1.6898,1.7,1.68,0.020000000000000018,0.0,1.702,1.71,1.7,0.010000000000000009,0.0,1.674,1.68,1.65,0.030000000000000027,-0.030000000000000027,1.6845999999999999,1.7,1.67,0.030000000000000027,-0.02300000000000013,43186,114605,16673,97932,11818
2016-10-23,1.644,1.66,1.6,0.05999999999999983,-0.05999999999999983,1.658,1.69,1.62,0.06999999999999984,-0.06999999999999984,1.6239999999999999,1.64,1.59,0.04999999999999982,-0.04999999999999982,1.629,1.65,1.59,0.05999999999999983,-0.05499999999999994,52113,83884,34873,49011,-20367
2016-10-30,1.6,1.67,1.52,0.1499999999999999,0.08999999999999986,1.67,1.72,1.63,0.09000000000000008,0.08000000000000007,1.554,1.63,1.49,0.1399999999999999,-0.020000000000000018,1.606,1.7,1.5,0.19999999999999996,-0.020000000000000018,127225,224591,59054,165537,50347
2016-11-06,1.6022,1.621,1.58,0.040999999999999925,0.040999999999999925,1.664,1.7,1.65,0.050000000000000044,0.050000000000000044,1.5962,1.621,1.55,0.07099999999999995,0.07099999999999995,1.644,1.69,1.6,0.08999999999999986,0.08999999999999986,73018,128030,24820,103210,-83156
2016-11-13,1.668,1.7,1.63,0.07000000000000006,-0.07000000000000006,1.692,1.71,1.66,0.050000000000000044,-0.050000000000000044,1.6346,1.67,1.58,0.08999999999999986,-0.07999999999999985,1.654,1.69,1.58,0.10999999999999988,-0.10999999999999988,51712,78718,22175,56543,-17747
2016-11-20,1.5675000000000001,1.58,1.55,0.030000000000000027,-0.030000000000000027,1.61,1.63,1.6,0.029999999999999805,-0.029999999999999805,1.5575,1.57,1.55,0.020000000000000018,-0.010000000000000009,1.58,1.6,1.56,0.040000000000000036,0.020000000000000018,66484,113399,18043,95356,-95356
2016-11-27,1.544,1.6,1.52,0.08000000000000007,-0.06000000000000005,1.5848,1.6,1.564,0.03600000000000003,-0.030000000000000027,1.5196,1.54,1.5,0.040000000000000036,0.040000000000000036,1.548,1.57,1.52,0.050000000000000044,0.020000000000000018,100742,138262,57559,80703,-58833
2016-12-04,1.546,1.57,1.5,0.07000000000000006,0.0,1.598,1.61,1.58,0.030000000000000027,0.030000000000000027,1.524,1.55,1.5,0.050000000000000044,0.050000000000000044,1.56,1.61,1.51,0.10000000000000009,0.10000000000000009,171950,228632,131194,97438,97438
2016-12-11,1.604,1.62,1.59,0.030000000000000027,-0.010000000000000009,1.6278,1.649,1.61,0.038999999999999924,0.009999999999999787,1.582,1.6,1.55,0.050000000000000044,-0.020000000000000018,1.612,1.63,1.6,0.029999999999999805,-0.010000000000000009,76852,109973,52258,57715,24519
2016-12-18,1.608,1.62,1.59,0.030000000000000027,-0.010000000000000009,1.645,1.66,1.63,0.030000000000000027,0.010000000000000009,1.5882,1.6,1.57,0.030000000000000027,0.009000000000000119,1.6239999999999999,1.64,1.6,0.039999999999999813,0.039999999999999813,89417,136810,26236,110574,19926
2016-12-25,1.6275,1.65,1.61,0.039999999999999813,0.039999999999999813,1.65775,1.66,1.651,0.008999999999999897,-0.008999999999999897,1.6025,1.62,1.59,0.030000000000000027,0.010000000000000009,1.64,1.65,1.62,0.029999999999999805,0.019999999999999796,143890,197116,100923,96193,-44073
2017-01-01,1.6375,1.65,1.62,0.029999999999999805,0.029999999999999805,1.67,1.69,1.65,0.040000000000000036,0.040000000000000036,1.6320000000000001,1.65,1.61,0.039999999999999813,0.029999999999999805,1.6575,1.69,1.64,0.050000000000000044,0.050000000000000044,74909,117804,42899,74905,49834
2017-01-08,1.706,1.72,1.69,0.030000000000000027,0.0,1.724,1.75,1.7,0.050000000000000044,-0.020000000000000018,1.684,1.71,1.66,0.050000000000000044,-0.020000000000000018,1.695,1.725,1.66,0.06500000000000017,-0.040000000000000036,73220,95986,36887,59099,-59099
2017-01-15,1.6675,1.68,1.66,0.020000000000000018,-0.020000000000000018,1.6824999999999999,1.7,1.67,0.030000000000000027,-0.030000000000000027,1.6549999999999998,1.66,1.65,0.010000000000000009,0.010000000000000009,1.65725,1.66,1.65,0.010000000000000009,0.010000000000000009,38423,65013,26529,38484,-35956
2017-01-22,1.662,1.68,1.65,0.030000000000000027,0.010000000000000009,1.692,1.7,1.68,0.020000000000000018,0.020000000000000018,1.654,1.66,1.65,0.010000000000000009,0.0,1.67,1.68,1.66,0.020000000000000018,0.0,50024,88911,29343,59568,-14403
2017-01-29,1.662,1.68,1.65,0.030000000000000027,0.0,1.68,1.69,1.67,0.020000000000000018,0.0,1.6512,1.656,1.65,0.006000000000000005,0.0,1.666,1.68,1.65,0.030000000000000027,0.010000000000000009,50390,60454,39795,20659,5789
2017-02-05,1.648,1.68,1.63,0.050000000000000044,-0.040000000000000036,1.672,1.68,1.66,0.020000000000000018,0.0,1.638,1.65,1.63,0.020000000000000018,-0.020000000000000018,1.646,1.65,1.64,0.010000000000000009,-0.010000000000000009,68848,124073,27678,96395,-96395
2017-02-12,1.6732,1.7,1.63,0.07000000000000006,0.040000000000000036,1.712,1.74,1.69,0.050000000000000044,-0.050000000000000044,1.66,1.69,1.63,0.06000000000000005,0.020000000000000018,1.686,1.7,1.66,0.040000000000000036,-0.010000000000000009,86821,237080,28574,208506,-168427
2017-02-19,1.66,1.69,1.64,0.050000000000000044,-0.050000000000000044,1.6749999999999998,1.7,1.65,0.050000000000000044,-0.050000000000000044,1.6475,1.66,1.63,0.030000000000000027,-0.030000000000000027,1.66,1.68,1.65,0.030000000000000027,-0.030000000000000027,40792,51549,24035,27514,9204
2017-02-26,1.672,1.69,1.64,0.050000000000000044,0.050000000000000044,1.7014,1.74,1.6869999999999998,0.05300000000000016,-0.010000000000000009,1.6594,1.67,1.64,0.030000000000000027,0.030000000000000027,1.68,1.7,1.67,0.030000000000000027,-0.020000000000000018,65220,126301,41758,84543,5558
2017-03-05,1.648,1.67,1.63,0.040000000000000036,0.0,1.674,1.68,1.66,0.020000000000000018,-0.010000000000000009,1.626,1.65,1.6,0.04999999999999982,-0.039999999999999813,1.652,1.68,1.62,0.05999999999999983,-0.05999999999999983,72332,114893,34006,80887,-76545
2017-03-12,1.736,1.8,1.62,0.17999999999999994,0.16999999999999993,1.798,1.86,1.64,0.2200000000000002,0.19000000000000017,1.716,1.79,1.6,0.18999999999999995,0.18999999999999995,1.767,1.83,1.64,0.19000000000000017,0.17000000000000015,152025,304265,54128,250137,-5015
2017-03-19,1.87,1.92,1.81,0.10999999999999988,0.07999999999999985,1.931,1.963,1.895,0.06800000000000006,-0.06300000000000017,1.836,1.85,1.81,0.040000000000000036,0.010000000000000009,1.8804,1.952,1.85,0.10199999999999987,-0.10199999999999987,157055,312387,46648,265739,-265739
2017-03-26,1.842,1.86,1.82,0.040000000000000036,0.020000000000000018,1.874,1.9,1.85,0.04999999999999982,-0.039999999999999813,1.8194000000000001,1.84,1.807,0.03300000000000014,0.0,1.8452,1.86,1.83,0.030000000000000027,-0.010000000000000009,44341,61365,33474,27891,-6235
2017-04-02,1.862,1.93,1.84,0.08999999999999986,0.07999999999999985,1.9136,1.9680000000000002,1.85,0.1180000000000001,0.07999999999999985,1.806,1.85,1.76,0.09000000000000008,0.07000000000000006,1.832,1.89,1.77,0.11999999999999988,0.08000000000000007,282627,598091,93150,504941,-41934
2017-04-09,1.96,2.12,1.87,0.25,0.25,2.0575,2.24,1.9,0.3400000000000003,0.3400000000000003,1.93925,2.1,1.85,0.25,0.25,2.0275,2.15,1.89,0.26,0.26,449144,700063,85210,614853,417060
2017-04-16,2.264,2.5,2.15,0.3500000000000001,0.3500000000000001,2.354,2.58,2.17,0.41000000000000014,0.33000000000000007,2.208,2.4,2.1,0.2999999999999998,0.2799999999999998,2.32,2.51,2.15,0.3599999999999999,0.3599999999999999,347144,755285,92466,662819,56580
2017-04-23,2.436,2.54,2.32,0.2200000000000002,-0.2200000000000002,2.4859999999999998,2.61,2.38,0.22999999999999998,-0.22999999999999998,2.338,2.41,2.3,0.11000000000000032,-0.11000000000000032,2.408,2.54,2.35,0.18999999999999995,-0.18999999999999995,277413,526946,93328,433618,-433618
2017-04-30,2.354,2.46,2.22,0.23999999999999977,-0.13999999999999968,2.3974,2.49,2.22,0.27,-0.20999999999999996,2.24,2.36,2.02,0.33999999999999986,-0.33000000000000007,2.314,2.44,2.18,0.2599999999999998,-0.18999999999999995,206915,351543,113030,238513,238513
2017-05-07,2.208,2.26,2.15,0.10999999999999988,0.0900000000000003,2.284,2.38,2.19,0.18999999999999995,0.1200000000000001,2.1666,2.21,2.11,0.10000000000000009,0.08699999999999974,2.236,2.28,2.16,0.11999999999999966,0.08000000000000007,161106,225260,115707,109553,-27586
2017-05-14,2.124,2.24,2.05,0.1900000000000004,-0.13000000000000034,2.187,2.255,2.13,0.125,-0.06499999999999995,2.068,2.11,2.01,0.10000000000000009,0.0,2.118,2.18,2.07,0.11000000000000032,0.040000000000000036,209992,388274,103090,285184,-50477
2017-05-21,2.194,2.23,2.17,0.06000000000000005,0.010000000000000231,2.238,2.26,2.2,0.05999999999999961,-0.040000000000000036,2.16,2.2,2.11,0.0900000000000003,-0.040000000000000036,2.194,2.22,2.15,0.07000000000000028,-0.050000000000000266,76016,92503,63972,28531,-19200
2017-05-28,2.165,2.21,2.12,0.08999999999999986,0.08999999999999986,2.2325,2.32,2.17,0.1499999999999999,0.1499999999999999,2.15075,2.21,2.12,0.08999999999999986,0.08999999999999986,2.205,2.28,2.14,0.13999999999999968,0.13999999999999968,145999,221676,75894,145782,145782
2017-06-04,2.226,2.31,2.18,0.1299999999999999,-0.1200000000000001,2.2760000000000002,2.39,2.23,0.16000000000000014,-0.1499999999999999,2.182,2.26,2.15,0.10999999999999988,-0.07999999999999963,2.21,2.28,2.17,0.10999999999999988,-0.06999999999999984,93094,158473,55907,102566,-55888
2017-06-11,2.16,2.18,2.15,0.03000000000000025,0.020000000000000018,2.194,2.2,2.18,0.020000000000000018,0.020000000000000018,2.15,2.15,2.15,0.0,0.0,2.16,2.17,2.15,0.020000000000000018,-0.010000000000000231,46010,85414,22499,62915,-38231
2017-06-18,2.166,2.2,2.09,0.11000000000000032,-0.08000000000000007,2.19,2.24,2.14,0.10000000000000009,-0.04999999999999982,2.138,2.17,2.05,0.1200000000000001,-0.1200000000000001,2.162,2.2,2.1,0.10000000000000009,-0.08000000000000007,75627,184298,19331,164967,164967
2017-06-25,2.142,2.17,2.1,0.06999999999999984,0.06999999999999984,2.182,2.2,2.15,0.050000000000000266,0.040000000000000036,2.122,2.16,2.1,0.06000000000000005,0.06000000000000005,2.156,2.2,2.12,0.08000000000000007,0.050000000000000266,59888,73377,40512,32865,-27159
2017-07-02,2.18,2.2,2.16,0.040000000000000036,-0.03000000000000025,2.1915,2.2,2.18,0.020000000000000018,-0.014000000000000234,2.1525,2.18,2.13,0.050000000000000266,-0.050000000000000266,2.16,2.18,2.14,0.040000000000000036,-0.040000000000000036,30966,62574,9175,53399,14409
2017-07-09,2.13,2.15,2.11,0.040000000000000036,-0.010000000000000231,2.1672000000000002,2.19,2.14,0.04999999999999982,0.0,2.108,2.13,2.1,0.029999999999999805,0.020000000000000018,2.136,2.17,2.11,0.06000000000000005,0.009999999999999787,68810,147535,33963,113572,3348
2017-07-16,2.308,2.45,2.19,0.26000000000000023,0.16999999999999993,2.3774,2.48,2.2,0.2799999999999998,0.20999999999999996,2.27,2.36,2.15,0.20999999999999996,0.18000000000000016,2.334,2.42,2.19,0.22999999999999998,0.20999999999999996,264177,576276,60240,516036,190572
2017-07-23,2.3200000000000003,2.39,2.23,0.16000000000000014,-0.16000000000000014,2.36,2.4,2.31,0.08999999999999986,-0.08000000000000007,2.2716000000000003,2.35,2.22,0.1299999999999999,-0.1299999999999999,2.298,2.37,2.23,0.14000000000000012,-0.10000000000000009,79597,110563,48887,61676,-15421
2017-07-30,2.33,2.4,2.25,0.1499999999999999,0.10999999999999988,2.3808,2.4330000000000003,2.28,0.15300000000000047,0.15300000000000047,2.259,2.3040000000000003,2.22,0.08400000000000007,0.07899999999999974,2.334,2.38,2.25,0.1299999999999999,0.10999999999999988,104405,170261,34079,136182,103296
2017-08-06,2.258,2.38,2.2,0.17999999999999972,-0.17999999999999972,2.288,2.38,2.24,0.13999999999999968,-0.13999999999999968,2.224,2.26,2.18,0.07999999999999963,-0.07999999999999963,2.236,2.28,2.19,0.08999999999999986,-0.08999999999999986,108855,218682,53799,164883,-124693
2017-08-13,2.13,2.17,2.07,0.10000000000000009,-0.10000000000000009,2.176,2.23,2.11,0.1200000000000001,-0.1200000000000001,2.102,2.17,2.02,0.1499999999999999,-0.10999999999999988,2.136,2.19,2.1,0.08999999999999986,-0.08999999999999986,176718,347766,55099,292667,17477
2017-08-20,2.136,2.21,2.06,0.1499999999999999,0.1499999999999999,2.1902,2.24,2.11,0.13000000000000034,0.13000000000000034,2.118,2.18,2.06,0.1200000000000001,0.1200000000000001,2.162,2.21,2.09,0.1200000000000001,0.11000000000000032,304499,859393,37291,822102,-316833
2017-08-27,2.186,2.2,2.17,0.03000000000000025,0.0,2.2399999999999998,2.28,2.21,0.06999999999999984,0.04999999999999982,2.182,2.2,2.16,0.040000000000000036,0.0,2.208,2.27,2.18,0.08999999999999986,0.06999999999999984,110700,137239,70848,66391,66391
2017-09-03,2.235,2.28,2.2,0.07999999999999963,-0.040000000000000036,2.265,2.31,2.22,0.08999999999999986,-0.06999999999999984,2.2075,2.25,2.16,0.08999999999999986,-0.08000000000000007,2.23,2.3,2.17,0.1299999999999999,-0.1299999999999999,115175,211133,79167,131966,-120321
2017-09-10,2.2354,2.26,2.2,0.05999999999999961,0.029999999999999805,2.258,2.27,2.25,0.020000000000000018,0.0,2.213,2.24,2.185,0.05500000000000016,0.015000000000000124,2.236,2.25,2.22,0.029999999999999805,0.009999999999999787,140124,277340,83238,194102,6518
2017-09-17,2.229,2.27,2.21,0.06000000000000005,-0.015000000000000124,2.253,2.3,2.215,0.08499999999999996,-0.025000000000000355,2.196,2.21,2.17,0.040000000000000036,-0.040000000000000036,2.224,2.27,2.2,0.06999999999999984,-0.009999999999999787,107684,200741,53126,147615,-50817
2017-09-24,2.23,2.27,2.18,0.08999999999999986,0.08999999999999986,2.2796,2.319,2.199,0.1200000000000001,0.1200000000000001,2.208,2.25,2.16,0.08999999999999986,0.08000000000000007,2.25,2.28,2.18,0.09999999999999964,0.08999999999999986,77520,111081,39027,72054,38541
2017-10-01,2.286,2.32,2.25,0.06999999999999984,-0.029999999999999805,2.326,2.35,2.3,0.050000000000000266,0.0,2.2560000000000002,2.3,2.24,0.05999999999999961,0.009999999999999787,2.284,2.32,2.24,0.07999999999999963,0.029999999999999805,83429,102815,63397,39418,39418
