Date,GLOStock_Open_average,GLOStock_Open_max,GLOStock_Open_min,GLOStock_Open_volatility,GLOStock_Open_change,GLOStock_High_average,GLOStock_High_max,GLOStock_High_min,GLOStock_High_volatility,GLOStock_High_change,GLOStock_Low_average,GLOStock_Low_max,GLOStock_Low_min,GLOStock_Low_volatility,GLOStock_Low_change,GLOStock_Close_average,GLOStock_Close_max,GLOStock_Close_min,GLOStock_Close_volatility,GLOStock_Close_change,GLOStock_Volume_average,GLOStock_Volume_max,GLOStock_Volume_min,GLOStock_Volume_volatility,GLOStock_Volume_change
2016-03-13,9.376,9.45,9.23,0.21999999999999886,0.0,9.428,9.49,9.35,0.14000000000000057,0.019999999999999574,9.32,9.38,9.2,0.1800000000000015,0.0,9.402,9.49,9.32,0.16999999999999993,0.08999999999999986,16748,32477,7995,24482,2302
2016-03-20,9.3875,9.49,9.24,0.25,-0.25,9.4125,9.49,9.28,0.21000000000000085,-0.21000000000000085,9.33,9.42,9.21,0.20999999999999908,-0.20999999999999908,9.375,9.48,9.28,0.20000000000000107,-0.20000000000000107,12768,18854,8063,10791,-6355
2016-03-27,9.43,9.56,9.31,0.25,0.23000000000000043,9.47,9.58,9.36,0.22000000000000064,0.20000000000000107,9.362,9.5,9.25,0.25,0.25,9.464,9.58,9.36,0.22000000000000064,0.19000000000000128,37758,101872,12154,89718,10405
2016-04-03,9.38,9.55,9.29,0.26000000000000156,-0.16999999999999993,9.406,9.55,9.3,0.25,-0.10000000000000142,9.306,9.37,9.25,0.11999999999999922,-0.009999999999999787,9.35,9.41,9.27,0.14000000000000057,0.040000000000000924,25645,55601,8500,47101,16372
2016-04-10,9.438,9.48,9.37,0.11000000000000121,-0.05000000000000071,9.464,9.5,9.44,0.0600000000000005,-0.0600000000000005,9.392,9.43,9.36,0.07000000000000028,-0.049999999999998934,9.426,9.45,9.38,0.06999999999999851,-0.05999999999999872,14122,27091,8291,18800,-924
2016-04-17,9.466,9.54,9.41,0.129999999999999,0.08000000000000007,9.508,9.54,9.43,0.10999999999999943,0.09999999999999964,9.446,9.48,9.4,0.08000000000000007,0.08000000000000007,9.496,9.53,9.43,0.09999999999999964,0.09999999999999964,23035,35970,15133,20837,3906
2016-04-24,9.5,9.52,9.48,0.03999999999999915,0.03999999999999915,9.549999999999999,9.61,9.5,0.10999999999999943,0.019999999999999574,9.478,9.52,9.43,0.08999999999999986,-0.040000000000000924,9.508000000000001,9.58,9.47,0.10999999999999943,-0.009999999999999787,24047,64959,9263,55696,55589
2016-05-01,9.398,9.52,9.26,0.2599999999999998,-0.20000000000000107,9.446,9.58,9.35,0.23000000000000043,-0.23000000000000043,9.336,9.46,9.21,0.25,-0.20000000000000107,9.392,9.57,9.23,0.33999999999999986,-0.22000000000000064,17709,30440,8939,21501,-1569
2016-05-08,9.427999999999999,9.51,9.29,0.22000000000000064,0.15000000000000036,9.494,9.54,9.43,0.10999999999999943,0.019999999999999574,9.39,9.43,9.28,0.15000000000000036,0.15000000000000036,9.482,9.54,9.43,0.10999999999999943,0.0,28097,50613,2397,48216,-25095
2016-05-15,9.334,9.42,9.17,0.25,-0.25,9.388,9.46,9.32,0.14000000000000057,-0.13000000000000078,9.29,9.39,9.17,0.22000000000000064,-0.22000000000000064,9.33,9.43,9.22,0.20999999999999908,-0.129999999999999,21185,33542,11291,22251,-3075
2016-05-22,9.395999999999999,9.45,9.32,0.129999999999999,0.07000000000000028,9.428,9.47,9.35,0.120000000000001,0.09999999999999964,9.338000000000001,9.4,9.24,0.16000000000000014,0.15000000000000036,9.394,9.44,9.29,0.15000000000000036,0.13000000000000078,18947,28596,11545,17051,-5868
2016-05-29,9.445,9.47,9.41,0.0600000000000005,-0.02000000000000135,9.485,9.52,9.47,0.049999999999998934,0.009999999999999787,9.4025,9.42,9.39,0.02999999999999936,0.009999999999999787,9.4625,9.52,9.4,0.11999999999999922,0.08000000000000007,16552,28300,8636,19664,-18710
2016-06-05,9.526,9.58,9.47,0.10999999999999943,0.06999999999999851,9.576,9.6,9.54,0.0600000000000005,-0.05000000000000071,9.484,9.55,9.41,0.14000000000000057,-0.03999999999999915,9.542,9.6,9.41,0.1899999999999995,-0.15000000000000036,12830,19420,8409,11011,6221
2016-06-12,9.298,9.4,9.23,0.16999999999999993,-0.16999999999999993,9.328,9.43,9.25,0.17999999999999972,-0.16999999999999993,9.280000000000001,9.38,9.22,0.16000000000000014,-0.16000000000000014,9.304,9.38,9.25,0.13000000000000078,-0.120000000000001,10413,17442,7429,10013,-8787
2016-06-19,9.232,9.31,9.07,0.2400000000000002,-0.2400000000000002,9.284,9.4,9.14,0.2599999999999998,-0.20999999999999908,9.204,9.28,9.02,0.2599999999999998,-0.23000000000000043,9.222,9.32,9.07,0.25,-0.17999999999999972,13226,17808,5179,12629,-2038
2016-06-26,9.154,9.31,9.01,0.3000000000000007,0.3000000000000007,9.238,9.43,9.06,0.3699999999999992,0.3699999999999992,9.122,9.31,8.94,0.370000000000001,0.370000000000001,9.19,9.4,8.94,0.46000000000000085,0.46000000000000085,24161,43557,14994,28563,-17772
2016-07-03,9.3775,9.5,9.29,0.21000000000000085,0.21000000000000085,9.434999999999999,9.54,9.35,0.1899999999999995,0.1899999999999995,9.344999999999999,9.45,9.27,0.17999999999999972,0.17999999999999972,9.42,9.52,9.35,0.16999999999999993,0.16999999999999993,27641,29278,26825,2453,-147
2016-07-10,9.544,9.62,9.46,0.15999999999999837,-0.10999999999999943,9.56,9.62,9.46,0.15999999999999837,-0.10999999999999943,9.45,9.51,9.39,0.11999999999999922,-0.02999999999999936,9.52,9.6,9.43,0.16999999999999993,-0.10999999999999943,16194,24043,8442,15601,1452
2016-07-17,9.478,9.49,9.45,0.040000000000000924,0.009999999999999787,9.512,9.56,9.48,0.08000000000000007,0.08000000000000007,9.427999999999999,9.45,9.39,0.05999999999999872,0.03999999999999915,9.492,9.56,9.45,0.11000000000000121,0.08999999999999986,21650,29988,12850,17138,4560
2016-07-24,9.564,9.6,9.52,0.08000000000000007,0.02999999999999936,9.592,9.65,9.57,0.08000000000000007,0.08000000000000007,9.494,9.55,9.45,0.10000000000000142,0.08000000000000007,9.572,9.65,9.5,0.15000000000000036,0.11000000000000121,39722,76345,18984,57361,40841
2016-07-31,9.588,9.61,9.53,0.08000000000000007,0.009999999999999787,9.648,9.7,9.62,0.08000000000000007,0.049999999999998934,9.562,9.61,9.5,0.10999999999999943,0.009999999999999787,9.614,9.67,9.53,0.14000000000000057,0.02999999999999936,13332,19716,8060,11656,8740
2016-08-07,9.656,9.71,9.57,0.14000000000000057,0.019999999999999574,9.694,9.73,9.65,0.08000000000000007,0.040000000000000924,9.61,9.67,9.57,0.09999999999999964,0.0600000000000005,9.668,9.72,9.58,0.14000000000000057,0.049999999999998934,27656,43977,17511,26466,1095
2016-08-14,9.73,9.8,9.68,0.120000000000001,-0.040000000000000924,9.788,9.83,9.73,0.09999999999999964,-0.030000000000001137,9.692,9.75,9.63,0.11999999999999922,-0.040000000000000924,9.742,9.81,9.66,0.15000000000000036,-0.07000000000000028,21931,32127,8298,23829,13395
2016-08-21,9.790000000000001,9.83,9.75,0.08000000000000007,0.07000000000000028,9.816,9.84,9.77,0.07000000000000028,0.05000000000000071,9.741999999999999,9.78,9.69,0.08999999999999986,0.05000000000000071,9.794,9.83,9.75,0.08000000000000007,-0.019999999999999574,16439,26597,10141,16456,-3181
2016-08-28,9.826,9.88,9.76,0.120000000000001,0.120000000000001,9.844,9.9,9.8,0.09999999999999964,0.09999999999999964,9.778,9.86,9.71,0.14999999999999858,0.11999999999999922,9.82,9.89,9.77,0.120000000000001,0.120000000000001,22624,44680,12785,31895,-8643
2016-09-04,9.92,9.96,9.89,0.07000000000000028,0.009999999999999787,9.9375,9.97,9.9,0.07000000000000028,-0.019999999999999574,9.875,9.93,9.76,0.16999999999999993,-0.13000000000000078,9.9025,9.96,9.78,0.1800000000000015,-0.14000000000000057,17053,25953,10135,15818,12550
2016-09-11,9.632,9.78,9.5,0.27999999999999936,-0.1899999999999995,9.668,9.84,9.55,0.28999999999999915,-0.2400000000000002,9.584,9.73,9.5,0.23000000000000043,-0.20000000000000107,9.64,9.83,9.52,0.3100000000000005,-0.2599999999999998,22326,27835,11572,16263,7476
2016-09-18,9.666,9.75,9.59,0.16000000000000014,0.16000000000000014,9.712,9.79,9.65,0.1399999999999988,0.129999999999999,9.632,9.72,9.58,0.14000000000000057,0.08999999999999986,9.668,9.79,9.58,0.20999999999999908,0.09999999999999964,34484,46217,19567,26650,19133
2016-09-25,9.658,9.73,9.61,0.120000000000001,0.08000000000000007,9.678,9.73,9.66,0.07000000000000028,0.0600000000000005,9.618,9.65,9.6,0.05000000000000071,0.05000000000000071,9.65,9.67,9.62,0.05000000000000071,0.05000000000000071,28351,48289,11499,36790,10544
2016-10-02,9.606,9.64,9.57,0.07000000000000028,-0.07000000000000028,9.62,9.7,9.57,0.129999999999999,-0.129999999999999,9.57,9.61,9.52,0.08999999999999986,-0.08999999999999986,9.602,9.65,9.55,0.09999999999999964,-0.09999999999999964,27486,46777,17139,29638,-675
2016-10-09,9.5,9.55,9.43,0.120000000000001,-0.08999999999999986,9.524000000000001,9.61,9.46,0.14999999999999858,-0.11999999999999922,9.456,9.55,9.35,0.20000000000000107,-0.11000000000000121,9.508,9.6,9.44,0.16000000000000014,-0.11999999999999922,33029,56249,19110,37139,9162
2016-10-16,9.306000000000001,9.33,9.27,0.0600000000000005,-0.0600000000000005,9.328,9.34,9.31,0.02999999999999936,-0.02999999999999936,9.276,9.3,9.25,0.05000000000000071,-0.009999999999999787,9.304,9.33,9.27,0.0600000000000005,0.040000000000000924,22867,39311,11130,28181,-17928
2016-10-23,9.244,9.35,9.13,0.21999999999999886,-0.21999999999999886,9.268,9.38,9.14,0.2400000000000002,-0.2400000000000002,9.208,9.31,9.08,0.23000000000000043,-0.23000000000000043,9.224,9.31,9.11,0.20000000000000107,-0.20000000000000107,36341,52872,26170,26702,2814
2016-10-30,8.986,9.14,8.81,0.33000000000000007,-0.33000000000000007,9.016,9.14,8.91,0.23000000000000043,-0.23000000000000043,8.918,9.03,8.81,0.21999999999999886,-0.21999999999999886,8.942,9.05,8.83,0.22000000000000064,-0.15999999999999837,53699,135614,11056,124558,-124558
2016-11-06,8.916,9.02,8.7,0.3200000000000003,0.040000000000000924,9.02,9.05,8.97,0.08000000000000007,-0.08000000000000007,8.856,8.93,8.7,0.23000000000000043,-0.09999999999999964,8.946,9.04,8.83,0.20999999999999908,-0.16000000000000014,42307,63195,22354,40841,26000
2016-11-13,8.73,8.83,8.65,0.17999999999999972,-0.11999999999999922,8.796,8.88,8.75,0.13000000000000078,-0.120000000000001,8.712,8.76,8.65,0.10999999999999943,-0.049999999999998934,8.762,8.79,8.74,0.049999999999998934,-0.049999999999998934,45100,54055,35519,18536,-11916
2016-11-20,8.850000000000001,8.9,8.74,0.16000000000000014,0.16000000000000014,8.907499999999999,8.95,8.84,0.10999999999999943,0.10999999999999943,8.83,8.9,8.74,0.16000000000000014,0.16000000000000014,8.885,8.93,8.84,0.08999999999999986,0.08999999999999986,23978,44966,4927,40039,-21050
2016-11-27,8.866,8.93,8.8,0.129999999999999,-0.11999999999999922,8.894,8.93,8.83,0.09999999999999964,-0.08999999999999986,8.82,8.87,8.75,0.11999999999999922,-0.11999999999999922,8.842,8.88,8.8,0.08000000000000007,-0.06999999999999851,37284,51795,25325,26470,11000
2016-12-04,8.798,8.87,8.73,0.1399999999999988,0.09999999999999964,8.856,8.91,8.8,0.10999999999999943,0.10999999999999943,8.76,8.8,8.72,0.08000000000000007,0.05000000000000071,8.84,8.89,8.76,0.13000000000000078,0.13000000000000078,66538,125313,38987,86326,80158
2016-12-11,8.814,8.86,8.74,0.11999999999999922,-0.03999999999999915,8.888,8.91,8.83,0.08000000000000007,0.0,8.796,8.83,8.74,0.08999999999999986,-0.009999999999999787,8.86,8.9,8.78,0.120000000000001,0.010000000000001563,56041,83559,24691,58868,-58868
2016-12-18,8.876,8.93,8.84,0.08999999999999986,0.049999999999998934,8.936,8.98,8.89,0.08999999999999986,0.08000000000000007,8.866,8.91,8.84,0.07000000000000028,0.0600000000000005,8.904,8.95,8.85,0.09999999999999964,0.0600000000000005,39672,56202,21326,34876,6530
2016-12-25,8.9225,8.96,8.9,0.0600000000000005,0.0600000000000005,8.9625,8.97,8.96,0.009999999999999787,-0.009999999999999787,8.8875,8.91,8.87,0.040000000000000924,0.009999999999999787,8.925,8.95,8.9,0.049999999999998934,0.009999999999999787,47026,91950,28246,63704,63704
2017-01-01,8.965,9.06,8.9,0.16000000000000014,0.11000000000000121,9.094999999999999,9.2,9.04,0.16000000000000014,0.16000000000000014,8.942499999999999,9.06,8.86,0.20000000000000107,0.20000000000000107,9.04,9.2,8.89,0.3099999999999987,0.3099999999999987,464659,630362,41593,588769,-588769
2017-01-08,9.204,9.23,9.18,0.05000000000000071,0.030000000000001137,9.234,9.27,9.21,0.05999999999999872,-0.009999999999999787,9.17,9.21,9.12,0.09000000000000163,0.0600000000000005,9.198,9.25,9.14,0.10999999999999943,0.05999999999999872,59575,104483,21589,82894,-66554
2017-01-15,9.2,9.26,9.14,0.11999999999999922,0.08999999999999986,9.245000000000001,9.26,9.23,0.02999999999999936,0.0,9.165000000000001,9.22,9.14,0.08000000000000007,0.0600000000000005,9.23,9.25,9.21,0.03999999999999915,0.019999999999999574,29415,50069,11000,39069,-26966
2017-01-22,9.394,9.57,9.2,0.370000000000001,0.370000000000001,9.464,9.57,9.29,0.28000000000000114,0.28000000000000114,9.386,9.55,9.2,0.3500000000000014,0.3500000000000014,9.456,9.57,9.29,0.28000000000000114,0.28000000000000114,46573,87577,16553,71024,56953
2017-01-29,9.6,9.67,9.54,0.13000000000000078,0.13000000000000078,9.65,9.78,9.57,0.20999999999999908,0.20999999999999908,9.586,9.67,9.52,0.15000000000000036,0.15000000000000036,9.642,9.76,9.55,0.20999999999999908,0.20999999999999908,23906,26035,22227,3808,-629
2017-02-05,9.82,9.87,9.76,0.10999999999999943,0.10999999999999943,9.844,9.89,9.8,0.08999999999999986,0.08999999999999986,9.814,9.87,9.76,0.10999999999999943,0.10999999999999943,9.842,9.89,9.8,0.08999999999999986,0.08999999999999986,15932,24775,10523,14252,2042
2017-02-12,9.94,9.99,9.9,0.08999999999999986,0.02999999999999936,9.98,10.0,9.95,0.05000000000000071,-0.030000000000001137,9.926,9.94,9.9,0.03999999999999915,0.02999999999999936,9.968,10.0,9.94,0.0600000000000005,-0.009999999999999787,16167,22196,11142,11054,-10722
2017-02-19,9.942499999999999,9.98,9.92,0.0600000000000005,0.019999999999999574,9.977500000000001,10.0,9.96,0.03999999999999915,0.019999999999999574,9.94,9.97,9.92,0.05000000000000071,0.019999999999999574,9.967500000000001,9.98,9.95,0.030000000000001137,0.030000000000001137,12660,13810,10784,3026,-1079
2017-02-26,10.048,10.11,9.99,0.11999999999999922,0.02999999999999936,10.068,10.14,10.02,0.120000000000001,0.0,10.018,10.1,9.98,0.11999999999999922,-0.009999999999999787,10.04,10.11,9.98,0.129999999999999,-0.03999999999999915,20181,33353,7932,25421,-7397
2017-03-05,9.998,10.03,9.98,0.049999999999998934,0.03999999999999915,10.03,10.06,9.99,0.07000000000000028,0.030000000000001137,9.99,10.03,9.98,0.049999999999998934,0.049999999999998934,10.016,10.05,9.99,0.0600000000000005,0.02000000000000135,25270,41666,13298,28368,26264
2017-03-12,10.06,10.09,10.04,0.05000000000000071,0.02000000000000135,10.106,10.17,10.07,0.09999999999999964,0.02999999999999936,10.046,10.07,10.0,0.07000000000000028,0.02000000000000135,10.09,10.17,10.04,0.13000000000000078,0.0,13829,16827,6285,10542,10542
2017-03-19,10.044,10.09,10.0,0.08999999999999986,-0.040000000000000924,10.086,10.14,10.03,0.11000000000000121,-0.049999999999998934,10.024,10.07,10.0,0.07000000000000028,-0.030000000000001137,10.048,10.08,10.02,0.0600000000000005,-0.009999999999999787,17930,31179,3466,27713,-18072
2017-03-26,10.114,10.23,10.03,0.20000000000000107,0.20000000000000107,10.168,10.29,10.05,0.23999999999999844,0.23999999999999844,10.092,10.18,10.0,0.17999999999999972,0.17999999999999972,10.16,10.29,10.05,0.23999999999999844,0.23999999999999844,26390,45022,18920,26102,-3284
2017-04-02,10.246,10.28,10.19,0.08999999999999986,0.0,10.296,10.33,10.27,0.0600000000000005,0.040000000000000924,10.23,10.28,10.19,0.08999999999999986,0.08000000000000007,10.262,10.31,10.2,0.11000000000000121,0.07000000000000028,49625,94951,17025,77926,-24274
2017-04-09,10.3525,10.43,10.31,0.11999999999999922,0.0,10.395,10.45,10.33,0.11999999999999922,-0.08999999999999986,10.33,10.37,10.3,0.06999999999999851,-0.009999999999999787,10.39,10.45,10.32,0.129999999999999,-0.09999999999999964,20668,41621,9643,31978,29570
2017-04-16,10.348,10.39,10.32,0.07000000000000028,0.07000000000000028,10.388,10.43,10.35,0.08000000000000007,0.07000000000000028,10.314,10.37,10.28,0.08999999999999986,0.08999999999999986,10.364,10.4,10.32,0.08000000000000007,0.05000000000000071,41173,61356,30810,30546,-17413
2017-04-23,10.538,10.64,10.45,0.19000000000000128,0.19000000000000128,10.586,10.65,10.51,0.14000000000000057,0.14000000000000057,10.528,10.61,10.45,0.16000000000000014,0.16000000000000014,10.564,10.65,10.48,0.16999999999999993,0.16999999999999993,34242,64555,17789,46766,-1476
2017-04-30,10.624,10.66,10.59,0.07000000000000028,-0.0600000000000005,10.646,10.67,10.61,0.0600000000000005,-0.040000000000000924,10.592,10.61,10.56,0.049999999999998934,-0.02999999999999936,10.62,10.67,10.58,0.08999999999999986,-0.009999999999999787,27277,49332,14241,35091,4613
2017-05-07,10.576,10.61,10.53,0.08000000000000007,-0.040000000000000924,10.602,10.64,10.58,0.0600000000000005,-0.009999999999999787,10.56,10.6,10.52,0.08000000000000007,-0.040000000000000924,10.584,10.64,10.55,0.08999999999999986,-0.019999999999999574,28222,52448,6632,45816,12288
2017-05-14,10.476,10.61,10.35,0.2599999999999998,-0.16000000000000014,10.514,10.61,10.43,0.17999999999999972,-0.129999999999999,10.444,10.58,10.35,0.23000000000000043,-0.17999999999999972,10.472,10.6,10.35,0.25,-0.15000000000000036,19480,33326,10265,23061,-13990
2017-05-21,10.45,10.48,10.42,0.0600000000000005,0.040000000000000924,10.474,10.5,10.44,0.0600000000000005,0.05000000000000071,10.444,10.46,10.42,0.040000000000000924,0.040000000000000924,10.47,10.49,10.44,0.05000000000000071,0.05000000000000071,27921,61720,6939,54781,-27744
2017-05-28,10.495000000000001,10.54,10.46,0.0799999999999983,0.0799999999999983,10.535,10.6,10.49,0.10999999999999943,0.0600000000000005,10.4825,10.52,10.46,0.05999999999999872,0.05999999999999872,10.5,10.52,10.47,0.049999999999998934,0.02999999999999936,23712,44665,12100,32565,11016
2017-06-04,10.584,10.63,10.52,0.11000000000000121,0.11000000000000121,10.629999999999999,10.67,10.61,0.0600000000000005,0.0600000000000005,10.558,10.6,10.52,0.08000000000000007,0.0600000000000005,10.604,10.63,10.58,0.05000000000000071,-0.019999999999999574,17145,23497,12713,10784,-6355
2017-06-11,10.534,10.58,10.5,0.08000000000000007,-0.05000000000000071,10.58,10.63,10.52,0.11000000000000121,-0.02999999999999936,10.512,10.58,10.45,0.13000000000000078,-0.08000000000000007,10.533999999999999,10.6,10.45,0.15000000000000036,-0.08000000000000007,16173,21429,13250,8179,1416
2017-06-18,10.556000000000001,10.58,10.5,0.08000000000000007,0.05000000000000071,10.622,10.65,10.6,0.05000000000000071,0.040000000000000924,10.528,10.56,10.5,0.0600000000000005,0.009999999999999787,10.588,10.65,10.53,0.120000000000001,0.040000000000000924,22701,31976,14592,17384,4800
2017-06-25,10.602,10.64,10.56,0.08000000000000007,-0.08000000000000007,10.644,10.68,10.63,0.049999999999998934,-0.049999999999998934,10.56,10.59,10.53,0.0600000000000005,-0.02999999999999936,10.59,10.62,10.55,0.06999999999999851,0.009999999999999787,16520,26305,4845,21460,-238
2017-07-02,10.5425,10.6,10.49,0.10999999999999943,-0.10999999999999943,10.567499999999999,10.6,10.53,0.07000000000000028,-0.02999999999999936,10.475,10.55,10.44,0.11000000000000121,-0.08999999999999986,10.52,10.59,10.46,0.129999999999999,-0.0600000000000005,18135,28638,12345,16293,-16293
2017-07-09,10.834,10.92,10.55,0.3699999999999992,0.33999999999999986,10.956,11.03,10.91,0.11999999999999922,0.11999999999999922,10.812000000000001,10.9,10.55,0.34999999999999964,0.33999999999999986,10.942,11.0,10.9,0.09999999999999964,0.08999999999999986,76535,150705,14331,136374,-119234
2017-07-16,11.06,11.1,11.02,0.08000000000000007,0.08000000000000007,11.092,11.14,11.05,0.08999999999999986,0.08999999999999986,11.05,11.1,11.01,0.08999999999999986,0.08999999999999986,11.078,11.14,11.03,0.11000000000000121,0.11000000000000121,22222,32558,15448,17110,-5547
2017-07-23,11.106,11.15,10.99,0.16000000000000014,-0.129999999999999,11.156,11.17,11.14,0.02999999999999936,-0.009999999999999787,11.094,11.14,10.99,0.15000000000000036,-0.129999999999999,11.134,11.15,11.11,0.040000000000000924,-0.009999999999999787,13543,19689,7240,12449,3857
2017-07-30,11.228,11.31,11.15,0.16000000000000014,0.0600000000000005,11.278,11.33,11.19,0.14000000000000057,0.0600000000000005,11.200000000000001,11.23,11.15,0.08000000000000007,0.0600000000000005,11.238,11.31,11.19,0.120000000000001,0.030000000000001137,16935,20757,9786,10971,-1617
2017-08-06,11.196,11.3,10.94,0.3600000000000012,-0.3200000000000003,11.262,11.34,11.19,0.15000000000000036,-0.11000000000000121,11.134,11.28,10.89,0.3899999999999988,-0.35999999999999943,11.203999999999999,11.29,11.03,0.2599999999999998,-0.129999999999999,18398,36145,7423,28722,22104
2017-08-13,11.172,11.23,11.06,0.16999999999999993,-0.09999999999999964,11.204,11.24,11.11,0.13000000000000078,-0.11000000000000121,11.142,11.2,11.02,0.17999999999999972,-0.14000000000000057,11.174,11.24,11.1,0.14000000000000057,-0.09999999999999964,15976,22960,8276,14684,-14684
2017-08-20,11.092,11.14,11.04,0.10000000000000142,0.08000000000000007,11.136,11.19,11.08,0.10999999999999943,0.10999999999999943,11.084,11.14,11.03,0.11000000000000121,0.11000000000000121,11.122,11.19,11.04,0.15000000000000036,0.15000000000000036,5246,7616,2586,5030,-2930
2017-08-27,11.182,11.25,11.12,0.13000000000000078,0.07000000000000028,11.238,11.38,11.16,0.22000000000000064,0.20000000000000107,11.16,11.25,11.08,0.16999999999999993,0.11999999999999922,11.222,11.37,11.14,0.22999999999999865,0.21999999999999886,13551,28618,4375,24243,5784
2017-09-03,11.2575,11.32,11.23,0.08999999999999986,-0.08999999999999986,11.2725,11.32,11.25,0.07000000000000028,-0.0600000000000005,11.225000000000001,11.24,11.21,0.02999999999999936,0.019999999999999574,11.2475,11.26,11.24,0.019999999999999574,-0.009999999999999787,7687,9033,6119,2914,1296
2017-09-10,11.336,11.4,11.29,0.11000000000000121,0.040000000000000924,11.374,11.42,11.31,0.10999999999999943,0.10999999999999943,11.32,11.35,11.27,0.08000000000000007,0.0600000000000005,11.36,11.4,11.3,0.09999999999999964,0.08999999999999986,11660,20276,6199,14077,11886
2017-09-17,11.356,11.43,11.23,0.1999999999999993,-0.16000000000000014,11.374,11.43,11.27,0.16000000000000014,-0.16000000000000014,11.318,11.39,11.22,0.16999999999999993,-0.16999999999999993,11.346,11.41,11.25,0.16000000000000014,-0.16000000000000014,12515,20750,5919,14831,-7400
2017-09-24,11.09,11.16,11.03,0.13000000000000078,-0.05000000000000071,11.123999999999999,11.19,11.04,0.15000000000000036,-0.019999999999999574,11.04,11.11,10.97,0.1399999999999988,0.0,11.09,11.16,11.0,0.16000000000000014,0.040000000000000924,14257,25026,4726,20300,-10605
2017-10-01,11.23,11.31,11.16,0.15000000000000036,0.15000000000000036,11.299999999999999,11.35,11.27,0.08000000000000007,0.08000000000000007,11.212,11.29,11.15,0.1399999999999988,0.1399999999999988,11.274000000000001,11.34,11.24,0.09999999999999964,0.0600000000000005,12797,21629,3130,18499,-11894
2017-10-08,11.331999999999999,11.36,11.29,0.07000000000000028,0.07000000000000028,11.382,11.48,11.33,0.15000000000000036,0.15000000000000036,11.326,11.36,11.27,0.08999999999999986,0.08999999999999986,11.372,11.46,11.33,0.13000000000000078,0.13000000000000078,7581,18468,3763,14705,13201
