Date,Lumber_commodity_Open_average,Lumber_commodity_Open_max,Lumber_commodity_Open_min,Lumber_commodity_Open_volatility,Lumber_commodity_Open_change,Lumber_commodity_High_average,Lumber_commodity_High_max,Lumber_commodity_High_min,Lumber_commodity_High_volatility,Lumber_commodity_High_change,Lumber_commodity_Low_average,Lumber_commodity_Low_max,Lumber_commodity_Low_min,Lumber_commodity_Low_volatility,Lumber_commodity_Low_change,Lumber_commodity_Close_average,Lumber_commodity_Close_max,Lumber_commodity_Close_min,Lumber_commodity_Close_volatility,Lumber_commodity_Close_change,Lumber_commodity_Volume_average,Lumber_commodity_Volume_max,Lumber_commodity_Volume_min,Lumber_commodity_Volume_volatility,Lumber_commodity_Volume_change
2017-02-19,362.225,364.0,360.4,3.6000000000000227,2.5,365.925,370.7,362.3,8.399999999999977,8.399999999999977,359.95,361.2,358.5,2.6999999999999886,2.0,363.85,367.5,361.3,6.199999999999989,6.199999999999989,404,619,313,306,-299
2017-02-26,364.58,373.8,357.0,16.80000000000001,-9.600000000000023,367.52,375.3,358.2,17.100000000000023,-17.100000000000023,360.26,366.5,353.4,13.100000000000023,-13.100000000000023,362.82,373.5,355.7,17.80000000000001,-16.5,309,425,215,210,-150
2017-03-05,353.56,357.1,347.0,10.100000000000023,-6.5,357.52,363.2,350.2,13.0,-8.800000000000011,350.62,354.2,344.2,10.0,-9.300000000000011,353.71999999999997,360.9,345.5,15.399999999999977,-11.399999999999977,164,241,0,241,-184
2017-03-12,353.16,364.7,345.5,19.19999999999999,17.600000000000023,355.2,365.0,346.3,18.69999999999999,18.599999999999966,349.74,362.7,340.2,22.5,19.19999999999999,351.48,363.5,340.9,22.600000000000023,16.80000000000001,113,234,32,202,202
2017-03-19,371.4,376.8,361.0,15.800000000000011,15.800000000000011,376.32,379.8,371.8,8.0,6.800000000000011,369.7,375.3,360.6,14.699999999999989,14.699999999999989,373.56,376.7,370.2,6.5,5.600000000000023,310,458,100,358,-221
2017-03-26,372.18,377.6,367.9,9.700000000000045,2.7000000000000455,376.71999999999997,383.9,371.0,12.899999999999977,8.0,370.44,377.5,366.5,11.0,6.5,373.56,381.4,369.2,12.199999999999989,8.799999999999955,423,816,196,620,620
2017-04-02,382.1,399.6,373.5,26.100000000000023,22.700000000000045,385.26,399.6,376.3,23.30000000000001,21.900000000000034,380.16,399.6,369.8,29.80000000000001,27.0,383.18,399.6,373.1,26.5,25.600000000000023,554,882,269,613,-469
2017-04-09,401.675,414.6,393.2,21.400000000000034,-21.400000000000034,406.3,414.6,399.6,15.0,-15.0,389.725,393.5,383.5,10.0,-7.399999999999977,393.95,403.5,385.0,18.5,-8.800000000000011,737,1234,492,742,-534
2017-04-16,388.78,390.8,387.2,3.6000000000000227,2.900000000000034,393.38,398.8,390.5,8.300000000000011,6.800000000000011,385.5,390.8,382.2,8.600000000000023,6.800000000000011,389.28,398.5,385.0,13.5,11.800000000000011,409,520,270,250,183
2017-04-23,383.98,400.9,376.4,24.5,-22.19999999999999,387.5,402.7,380.8,21.899999999999977,-21.099999999999966,380.88,390.4,375.3,15.099999999999966,-14.0,382.98,395.1,377.2,17.900000000000034,-15.300000000000011,504,785,332,453,-453
2017-04-30,387.14,390.2,382.0,8.199999999999989,7.899999999999977,391.58,393.3,389.9,3.400000000000034,-3.0,383.4,385.3,381.4,3.900000000000034,1.0,385.72,388.5,383.0,5.5,-5.300000000000011,245,457,167,290,-290
2017-05-07,377.24,383.0,367.4,15.600000000000023,-8.199999999999989,380.54,385.0,377.0,8.0,-8.0,372.18,379.2,366.8,12.399999999999977,-9.0,375.92,381.2,368.4,12.800000000000011,-6.399999999999977,182,378,113,265,-7
2017-05-14,372.66,379.3,368.0,11.300000000000011,-11.300000000000011,376.44,387.5,368.0,19.5,-19.5,368.5,376.0,362.2,13.800000000000011,-13.800000000000011,372.71999999999997,387.5,363.0,24.5,-24.5,335,472,86,386,340
2017-05-21,360.46,363.0,351.3,11.699999999999989,-11.0,362.64,365.6,355.0,10.600000000000023,-9.800000000000011,356.9,361.3,350.4,10.900000000000034,-9.800000000000011,358.96,363.3,353.0,10.300000000000011,-9.100000000000023,355,657,207,450,9
2017-05-28,351.525,356.0,344.3,11.699999999999989,-1.1999999999999886,354.625,359.2,349.3,9.899999999999977,-4.300000000000011,346.5,350.6,340.3,10.300000000000011,5.600000000000023,349.65,353.5,345.1,8.399999999999977,6.699999999999989,677,926,441,485,-274
2017-06-04,357.08,362.5,351.2,11.300000000000011,11.300000000000011,362.72,367.0,355.6,11.399999999999977,11.0,355.71999999999997,362.5,349.9,12.600000000000023,12.600000000000023,358.5,364.4,351.6,12.799999999999955,12.799999999999955,366,506,209,297,-197
2017-06-11,367.36,370.2,364.2,6.0,0.6000000000000227,370.04,372.6,366.0,6.600000000000023,-6.399999999999977,364.56,367.5,362.0,5.5,-1.3999999999999773,367.2,370.2,363.4,6.800000000000011,-6.800000000000011,356,564,247,317,-101
2017-06-18,364.18,368.2,361.8,6.399999999999977,-1.1999999999999886,366.92,370.0,364.3,5.699999999999989,-4.699999999999989,360.86,363.3,357.4,5.900000000000034,-0.8999999999999773,363.72,368.2,360.1,8.099999999999966,-4.5,248,310,154,156,-149
2017-06-25,359.48,366.5,353.8,12.699999999999989,4.5,363.8,368.8,356.3,12.5,2.0,356.94,364.7,352.6,12.099999999999966,9.899999999999977,361.04,366.0,353.6,12.399999999999977,5.0,492,619,375,244,-153
2017-07-02,364.1,365.6,362.2,3.400000000000034,-2.6000000000000227,366.45,367.2,365.7,1.5,-1.3000000000000114,362.0,364.5,359.6,4.899999999999977,-2.8000000000000114,364.9,367.0,362.3,4.699999999999989,-1.5,147,254,35,219,196
2017-07-09,386.06,396.5,368.2,28.30000000000001,28.30000000000001,393.82,403.0,383.4,19.600000000000023,19.600000000000023,385.4,396.5,368.0,28.5,28.5,391.54,403.0,379.9,23.100000000000023,23.100000000000023,219,519,69,450,-450
2017-07-16,389.24,393.7,382.4,11.300000000000011,11.300000000000011,392.06,394.9,387.3,7.599999999999966,7.199999999999989,384.44,386.5,382.0,4.5,3.6999999999999886,387.38,388.8,385.5,3.3000000000000114,-0.6000000000000227,570,765,405,360,-147
2017-07-23,381.4,388.8,377.4,11.400000000000034,-8.0,383.36,389.2,380.7,8.5,-6.099999999999966,376.8,378.9,375.6,3.2999999999999545,-1.1000000000000227,378.53999999999996,381.4,377.2,4.199999999999989,-1.1999999999999886,350,543,249,294,-235
2017-07-30,381.04,386.3,378.0,8.300000000000011,0.19999999999998863,383.56,388.0,378.2,9.800000000000011,-3.0,376.54,381.0,371.2,9.800000000000011,2.6000000000000227,380.3,384.7,373.8,10.899999999999977,-4.5,427,540,344,196,-170
2017-08-06,368.24,373.5,363.2,10.300000000000011,-6.600000000000023,370.24,374.6,366.0,8.600000000000023,-4.5,364.3,367.4,360.4,7.0,-6.0,366.9,368.0,365.4,2.6000000000000227,-2.2000000000000455,461,550,350,200,71
2017-08-13,369.82,373.0,365.5,7.5,4.100000000000023,372.8,375.0,370.0,5.0,-2.6999999999999886,367.36,370.1,365.0,5.100000000000023,-0.5,370.36,373.6,366.3,7.300000000000011,-4.0,317,363,257,106,-29
2017-08-20,369.72,379.6,366.1,13.5,11.600000000000023,372.9,381.8,367.9,13.900000000000034,12.300000000000011,365.48,370.2,362.9,7.300000000000011,7.300000000000011,368.94,373.9,365.3,8.599999999999966,6.699999999999989,347,589,146,443,275
2017-08-27,378.94,387.4,371.6,15.799999999999955,13.199999999999989,383.72,389.2,376.8,12.399999999999977,7.199999999999989,377.36,385.9,370.1,15.799999999999955,11.899999999999977,381.78000000000003,386.8,376.3,10.5,6.699999999999989,524,761,282,479,-92
2017-09-03,393.075,397.6,389.8,7.800000000000011,7.800000000000011,398.1,402.8,394.7,8.100000000000023,4.5,391.175,396.3,389.0,7.300000000000011,6.699999999999989,395.05,399.5,390.0,9.5,3.1000000000000227,257,498,99,399,-399
2017-09-10,399.28,411.7,393.5,18.19999999999999,18.19999999999999,402.74,411.7,394.0,17.69999999999999,17.69999999999999,393.5,400.9,386.1,14.799999999999955,9.0,397.92,409.2,391.8,17.399999999999977,3.3999999999999773,89,163,6,157,-148
2017-09-17,385.74,390.1,377.3,12.800000000000011,11.699999999999989,389.64,394.5,381.8,12.699999999999989,12.699999999999989,383.5,389.0,373.6,15.399999999999977,15.399999999999977,386.5,393.1,379.2,13.900000000000034,13.900000000000034,496,609,330,279,279
2017-09-24,394.22,403.8,387.7,16.100000000000023,11.800000000000011,399.12,408.5,392.3,16.19999999999999,13.699999999999989,391.86,400.6,386.1,14.5,12.100000000000023,395.4,402.4,388.9,13.5,12.199999999999989,552,865,329,536,274
2017-10-01,408.26,412.3,402.2,10.100000000000023,9.800000000000011,412.14,413.8,408.4,5.400000000000034,5.400000000000034,406.04,410.0,402.2,7.800000000000011,7.800000000000011,409.4,412.1,406.8,5.300000000000011,5.300000000000011,373,462,239,223,-157
2017-10-08,414.54,422.5,408.1,14.399999999999977,8.5,418.26,426.3,411.3,15.0,9.300000000000011,411.58,421.0,406.3,14.699999999999989,9.399999999999977,414.34,424.3,407.3,17.0,10.600000000000023,484,692,204,488,488
2017-10-15,427.0,433.5,422.1,11.399999999999977,1.6000000000000227,430.53999999999996,434.4,425.7,8.699999999999989,-2.8000000000000114,423.4,425.4,420.4,5.0,0.8999999999999773,427.24,429.8,423.7,6.100000000000023,-2.3000000000000114,542,720,446,274,-199
2017-10-22,437.54,443.0,424.1,18.899999999999977,18.0,443.2,450.9,437.5,13.399999999999977,13.399999999999977,434.8,440.8,424.1,16.69999999999999,16.69999999999999,441.54,450.9,435.6,15.299999999999955,15.299999999999955,618,739,488,251,-109
2017-10-29,455.76,468.6,447.0,21.600000000000023,0.10000000000002274,461.26,471.3,452.0,19.30000000000001,1.6000000000000227,448.28,461.5,438.0,23.5,0.0999999999999659,454.24,466.4,448.4,18.0,0.6000000000000227,531,744,270,474,-268
2017-11-05,460.02,464.0,448.6,15.399999999999977,14.399999999999977,467.15999999999997,471.7,464.2,7.5,7.5,457.6,462.5,448.4,14.100000000000023,14.100000000000023,464.38,471.0,461.6,9.399999999999977,9.399999999999977,144,186,101,85,-85
2017-11-12,461.59999999999997,470.9,451.9,19.0,-19.0,471.58,500.0,451.9,48.10000000000002,-20.5,456.66,466.6,439.7,26.900000000000034,-26.900000000000034,465.96,500.0,439.7,60.30000000000001,-27.69999999999999,211,434,13,421,167
2017-11-19,432.05,438.5,425.6,12.899999999999977,-12.899999999999977,434.175,440.3,426.1,14.199999999999989,-14.199999999999989,424.875,429.7,418.1,11.599999999999966,-11.599999999999966,427.3,431.3,420.7,10.600000000000023,-9.0,642,656,633,23,7
2017-11-26,424.74,432.3,420.7,11.600000000000023,11.199999999999989,429.0,437.7,421.1,16.599999999999966,16.599999999999966,420.14,430.0,411.2,18.80000000000001,18.80000000000001,425.46,435.4,416.2,19.19999999999999,19.19999999999999,578,742,436,306,109
2017-12-03,426.24,437.4,420.0,17.399999999999977,-13.399999999999977,430.36,438.6,426.0,12.600000000000023,-7.900000000000034,423.98,431.2,418.6,12.599999999999966,-7.199999999999989,427.0,432.5,422.5,10.0,-2.8000000000000114,478,651,330,321,321
2017-12-10,426.44,429.7,420.9,8.800000000000011,-1.6999999999999886,430.28,434.5,425.7,8.800000000000011,1.8000000000000114,423.42,426.2,417.2,9.0,-0.19999999999998863,427.42,431.9,421.1,10.799999999999955,2.0,546,754,405,349,101
2017-12-17,435.66,445.1,429.8,15.300000000000011,10.100000000000023,440.76,450.6,431.7,18.900000000000034,11.600000000000023,432.2,445.1,428.5,16.600000000000023,16.100000000000023,437.58,450.6,430.6,20.0,15.700000000000045,723,1086,480,606,-244
2017-12-24,449.625,453.0,446.7,6.300000000000011,-6.300000000000011,452.15,455.4,449.1,6.2999999999999545,-4.899999999999977,447.5,449.7,445.3,4.399999999999977,-4.0,449.425,452.0,447.1,4.899999999999977,-4.0,253,555,0,555,-191
