Date,CSWCStock_Open_average,CSWCStock_Open_max,CSWCStock_Open_min,CSWCStock_Open_volatility,CSWCStock_Open_change,CSWCStock_High_average,CSWCStock_High_max,CSWCStock_High_min,CSWCStock_High_volatility,CSWCStock_High_change,CSWCStock_Low_average,CSWCStock_Low_max,CSWCStock_Low_min,CSWCStock_Low_volatility,CSWCStock_Low_change,CSWCStock_Close_average,CSWCStock_Close_max,CSWCStock_Close_min,CSWCStock_Close_volatility,CSWCStock_Close_change,CSWCStock_Volume_average,CSWCStock_Volume_max,CSWCStock_Volume_min,CSWCStock_Volume_volatility,CSWCStock_Volume_change
2016-11-13,14.348,14.5,13.94,0.5600000000000005,0.019999999999999574,14.484,14.5,14.44,0.0600000000000005,0.0,14.209999999999999,14.48,13.94,0.5400000000000009,-0.120000000000001,14.378,14.5,13.98,0.5199999999999996,0.009999999999999787,59835,163213,7919,155294,32363
2016-11-20,14.355,14.51,14.15,0.35999999999999943,-0.049999999999998934,14.5625,14.79,14.45,0.33999999999999986,0.27999999999999936,14.28,14.46,14.12,0.34000000000000163,0.1800000000000015,14.475,14.63,14.42,0.21000000000000085,0.21000000000000085,12862,28106,3769,24337,8464
2016-11-27,14.73,14.9,14.61,0.2900000000000009,0.19000000000000128,14.888,15.05,14.75,0.3000000000000007,0.3000000000000007,14.634,14.8,14.57,0.23000000000000043,0.23000000000000043,14.788,15.04,14.62,0.41999999999999993,0.41999999999999993,24136,61231,5247,55984,10776
2016-12-04,15.52,16.62,15.05,1.5700000000000003,-1.1700000000000017,15.616,16.76,15.25,1.5100000000000016,-1.3100000000000023,15.134,15.3,14.96,0.33999999999999986,0.33999999999999986,15.232,15.41,14.99,0.41999999999999993,0.41999999999999993,11872,18871,5272,13599,1133
2016-12-11,15.616,15.69,15.5,0.1899999999999995,0.16000000000000014,15.838000000000001,15.98,15.73,0.25,0.15000000000000036,15.469999999999999,15.53,15.43,0.09999999999999964,-0.0600000000000005,15.66,15.8,15.53,0.27000000000000135,0.07000000000000028,30048,72060,9584,62476,62476
2016-12-18,15.937999999999999,16.15,15.77,0.379999999999999,0.379999999999999,16.162,16.35,15.96,0.39000000000000057,0.3200000000000003,15.77,16.06,15.6,0.4599999999999991,0.40999999999999837,16.042,16.23,15.87,0.3600000000000012,0.2900000000000009,23908,47674,6921,40753,8940
2016-12-25,16.2775,16.45,16.15,0.3000000000000007,0.010000000000001563,16.535,16.86,16.29,0.5700000000000003,-0.5700000000000003,16.1,16.17,16.05,0.120000000000001,0.0,16.2775,16.44,16.15,0.2900000000000027,-0.15000000000000213,26556,38486,6108,32378,-2994
2017-01-01,16.475,16.75,16.22,0.5300000000000011,0.40000000000000213,16.735,16.85,16.55,0.3000000000000007,0.3000000000000007,16.1825,16.35,15.98,0.370000000000001,0.1700000000000017,16.575,16.74,16.34,0.3999999999999986,0.16000000000000014,36578,89498,13077,76421,7761
2017-01-08,16.464,16.51,16.4,0.11000000000000298,-0.0400000000000027,16.656,16.8,16.49,0.3100000000000023,-0.07000000000000028,16.342,16.5,15.88,0.6199999999999992,-0.030000000000001137,16.564,16.72,16.47,0.25,-0.1999999999999993,10192,25185,3946,21239,-3643
2017-01-15,16.4925,16.59,16.45,0.14000000000000057,0.129999999999999,16.6425,16.71,16.48,0.23000000000000043,0.019999999999999574,16.46,16.5,16.44,0.05999999999999872,0.05999999999999872,16.59,16.69,16.46,0.23000000000000043,-0.10999999999999943,22640,60137,5400,54737,-4186
2017-01-22,16.522,16.64,16.45,0.19000000000000128,-0.10000000000000142,16.67,16.75,16.62,0.129999999999999,-0.0400000000000027,16.442,16.5,16.35,0.14999999999999858,-0.05000000000000071,16.522,16.64,16.45,0.19000000000000128,-0.07000000000000028,7655,13114,3047,10067,-6954
2017-01-29,16.422,16.46,16.3,0.16000000000000014,-0.14999999999999858,16.612,16.75,16.41,0.33999999999999986,-0.3299999999999983,16.264,16.45,16.02,0.4299999999999997,-0.14999999999999858,16.498,16.63,16.4,0.23000000000000043,-0.1700000000000017,18632,38809,2932,35877,-7038
2017-02-05,16.259999999999998,16.4,16.13,0.2699999999999996,-0.16000000000000014,16.356,16.44,16.26,0.17999999999999972,-0.13000000000000256,16.068,16.13,15.99,0.1399999999999988,-0.08000000000000007,16.182000000000002,16.3,15.99,0.3100000000000005,-0.3100000000000005,26299,62845,3033,59812,-4397
2017-02-12,16.072,16.14,16.0,0.14000000000000057,0.14000000000000057,16.18,16.22,16.15,0.07000000000000028,0.019999999999999574,16.048000000000002,16.11,16.0,0.10999999999999943,0.10999999999999943,16.128,16.22,16.07,0.14999999999999858,0.03999999999999915,18149,37193,6831,30362,29077
2017-02-19,16.21,16.27,16.15,0.120000000000001,0.030000000000001137,16.3575,16.56,16.22,0.33999999999999986,0.29999999999999716,16.1375,16.25,16.05,0.1999999999999993,0.1999999999999993,16.2375,16.36,16.09,0.2699999999999996,0.2699999999999996,18037,25170,9640,15530,15530
2017-02-26,16.268,16.52,15.84,0.6799999999999997,0.1999999999999993,16.55,16.84,16.22,0.620000000000001,-0.3200000000000003,16.184,16.32,15.84,0.4800000000000004,-0.019999999999999574,16.342,16.47,16.2,0.2699999999999996,0.16999999999999815,22672,37734,12073,25661,16666
2017-03-05,16.195999999999998,16.48,15.94,0.5400000000000009,-0.3000000000000007,16.364,16.59,16.27,0.3200000000000003,-0.3000000000000007,15.868,16.11,15.56,0.5499999999999989,-0.07000000000000028,16.066000000000003,16.18,15.9,0.27999999999999936,0.00999999999999801,28327,40194,21955,18239,-4812
2017-03-12,15.924,16.13,15.73,0.3999999999999986,-0.10999999999999943,16.182,16.23,16.12,0.10999999999999943,-0.10999999999999943,15.6,15.83,15.04,0.7900000000000009,-0.5700000000000003,15.762,15.98,15.26,0.7200000000000006,-0.6600000000000001,46146,114911,13442,101469,67213
2017-03-19,15.986,16.45,15.34,1.1099999999999994,0.9299999999999997,16.272,16.45,15.96,0.48999999999999844,0.41999999999999815,15.716,16.15,15.3,0.8499999999999979,0.8499999999999979,16.096,16.21,15.71,0.5,0.48999999999999844,65937,172256,9747,162509,-155193
2017-03-26,16.46,16.8,16.12,0.6799999999999997,0.3299999999999983,16.718,16.91,16.38,0.5300000000000011,0.5300000000000011,16.381999999999998,16.56,16.04,0.5199999999999996,0.41000000000000014,16.636,16.91,16.3,0.6099999999999994,0.6099999999999994,20469,42625,10268,32357,32357
2017-04-02,16.864,17.16,16.6,0.5599999999999987,-0.4800000000000004,17.03,17.34,16.89,0.4499999999999993,-0.4400000000000013,16.504,16.79,16.35,0.4399999999999977,-0.10999999999999943,16.732,16.92,16.55,0.370000000000001,0.14999999999999858,19418,38993,9872,29121,-21938
2017-04-09,16.6675,16.8,16.47,0.33000000000000185,-0.33000000000000185,16.8025,17.04,16.61,0.4299999999999997,-0.4299999999999997,16.3525,16.52,16.11,0.41000000000000014,-0.41000000000000014,16.4925,16.68,16.2,0.4800000000000004,-0.4800000000000004,27593,40875,10120,30755,20170
2017-04-16,16.163999999999998,16.24,16.07,0.16999999999999815,0.029999999999997584,16.418,16.67,16.21,0.46000000000000085,0.11999999999999744,15.962,16.02,15.86,0.16000000000000014,0.0,16.094,16.15,16.0,0.14999999999999858,0.00999999999999801,24715,61754,9088,52666,-43511
2017-04-23,16.318,16.48,16.19,0.28999999999999915,0.28999999999999915,16.544,16.69,16.48,0.21000000000000085,-0.07000000000000028,16.098,16.22,16.0,0.21999999999999886,0.08999999999999986,16.240000000000002,16.35,16.17,0.17999999999999972,0.04999999999999716,37704,109913,14497,95416,939
2017-04-30,16.176000000000002,16.35,16.01,0.33999999999999986,-0.26000000000000156,16.326,16.61,16.19,0.41999999999999815,-0.2699999999999996,16.004,16.01,16.0,0.010000000000001563,-0.010000000000001563,16.094,16.15,16.03,0.11999999999999744,0.05999999999999872,10377,14429,5489,8940,-4388
2017-05-07,16.150000000000002,16.21,16.01,0.1999999999999993,-0.1999999999999993,16.198,16.34,16.03,0.3099999999999987,-0.3099999999999987,15.854,15.96,15.45,0.5100000000000016,-0.5,16.062,16.15,15.99,0.15999999999999837,-0.15999999999999837,23413,48668,4045,44623,3452
2017-05-14,15.884,16.3,15.67,0.6300000000000008,-0.3200000000000003,16.008,16.6,15.7,0.9000000000000021,-0.3199999999999985,15.418,15.6,15.2,0.40000000000000036,0.05000000000000071,15.604000000000001,15.91,15.46,0.4499999999999993,-0.35999999999999943,36031,59811,18755,41056,-41056
2017-05-21,15.83,15.85,15.81,0.03999999999999915,0.009999999999999787,15.872,15.96,15.81,0.15000000000000036,0.15000000000000036,15.668000000000001,15.74,15.63,0.10999999999999943,0.049999999999998934,15.82,15.9,15.78,0.120000000000001,0.120000000000001,6309,13328,3373,9955,9831
2017-05-28,15.955,16.16,15.82,0.33999999999999986,0.2599999999999998,16.04,16.16,15.9,0.2599999999999998,0.2599999999999998,15.75,15.95,15.59,0.35999999999999943,0.35999999999999943,15.9825,16.13,15.81,0.3199999999999985,0.2699999999999996,15680,37303,4455,32848,-792
2017-06-04,16.202,16.25,16.1,0.14999999999999858,0.09999999999999787,16.262,16.3,16.2,0.10000000000000142,-0.07000000000000028,15.894,16.03,15.78,0.2500000000000018,-0.15000000000000036,16.194,16.24,16.12,0.11999999999999744,-0.09999999999999787,7706,11061,3547,7514,-3234
2017-06-11,16.092,16.16,16.03,0.129999999999999,-0.08000000000000185,16.174,16.26,16.12,0.14000000000000057,-0.060000000000002274,15.932,16.05,15.88,0.16999999999999993,-0.16000000000000014,16.098,16.15,16.03,0.11999999999999744,0.010000000000001563,12020,26758,5243,21515,13939
2017-06-18,16.256,16.35,16.15,0.20000000000000284,0.08000000000000185,16.38,16.45,16.33,0.120000000000001,0.120000000000001,15.996,16.13,15.89,0.23999999999999844,0.11999999999999744,16.232,16.31,16.11,0.1999999999999993,0.19000000000000128,16630,21243,10633,10610,-4127
2017-06-25,16.31,16.33,16.28,0.04999999999999716,0.019999999999999574,16.328,16.35,16.3,0.05000000000000071,-0.020000000000003126,16.088,16.14,16.0,0.14000000000000057,-0.120000000000001,16.23,16.31,16.08,0.23000000000000043,-0.23000000000000043,25210,40744,18226,22518,11780
2017-07-02,16.247500000000002,16.32,16.19,0.129999999999999,-0.10999999999999943,16.3175,16.34,16.27,0.07000000000000028,-0.05000000000000071,16.052500000000002,16.1,16.01,0.08999999999999986,0.060000000000002274,16.2,16.26,16.11,0.15000000000000213,0.04999999999999716,14587,28875,7801,21074,1616
2017-07-09,16.176000000000002,16.25,16.1,0.14999999999999858,-0.10999999999999943,16.291999999999998,16.34,16.23,0.10999999999999943,-0.05999999999999872,16.032,16.06,16.0,0.05999999999999872,-0.05000000000000071,16.142,16.21,16.07,0.14000000000000057,-0.14000000000000057,27366,61930,6876,55054,-32097
2017-07-16,16.192,16.31,16.08,0.23000000000000043,0.08000000000000185,16.296,16.32,16.24,0.08000000000000185,0.07000000000000028,16.099999999999998,16.15,16.06,0.08999999999999986,-0.00999999999999801,16.24,16.3,16.15,0.15000000000000213,0.15000000000000213,25303,54784,8761,46023,-10944
2017-07-23,16.328,16.49,16.22,0.2699999999999996,0.029999999999997584,16.504,16.59,16.32,0.2699999999999996,0.25,16.172,16.29,16.08,0.21000000000000085,0.05000000000000071,16.35,16.5,16.21,0.28999999999999915,0.1999999999999993,50999,129384,17359,112025,-38547
2017-07-30,16.644,16.81,16.39,0.41999999999999815,-0.09999999999999787,16.77,16.84,16.69,0.14999999999999858,0.04999999999999716,16.41,16.62,16.31,0.3100000000000023,0.030000000000001137,16.612000000000002,16.8,16.36,0.4400000000000013,-0.33000000000000185,8800,11769,6713,5056,-4326
2017-08-06,16.4,16.63,16.15,0.4800000000000004,-0.00999999999999801,16.56,16.74,16.32,0.41999999999999815,-0.33999999999999986,16.264,16.46,16.1,0.35999999999999943,-0.10999999999999943,16.358,16.6,16.12,0.4800000000000004,-0.2900000000000027,19411,38107,6332,31775,-6138
2017-08-13,16.588,16.8,16.34,0.46000000000000085,0.26000000000000156,16.676,16.82,16.43,0.39000000000000057,0.25,16.456,16.61,16.3,0.3099999999999987,0.23000000000000043,16.582,16.7,16.34,0.35999999999999943,0.3099999999999987,7654,10007,4204,5803,1318
2017-08-20,16.838,17.14,16.62,0.5199999999999996,0.5,17.04,17.35,16.68,0.6700000000000017,0.6700000000000017,16.766,17.09,16.5,0.5899999999999999,0.5899999999999999,16.924,17.2,16.51,0.6899999999999977,0.6899999999999977,20201,59688,4222,55466,53347
2017-08-27,17.136,17.39,16.74,0.6500000000000021,-0.5199999999999996,17.344,17.5,16.98,0.5199999999999996,-0.4299999999999997,16.892,17.2,16.5,0.6999999999999993,-0.5399999999999991,17.02,17.39,16.65,0.740000000000002,-0.6600000000000001,23392,55775,9243,46532,-371
2017-09-03,16.5525,16.78,16.45,0.33000000000000185,-0.2900000000000027,16.785,16.98,16.52,0.46000000000000085,-0.25,16.3,16.4,16.06,0.33999999999999986,0.03999999999999915,16.43,16.48,16.36,0.120000000000001,0.0,108905,335973,24211,311762,7172
2017-09-10,16.48,16.72,16.3,0.41999999999999815,-0.2699999999999996,16.782,16.99,16.54,0.4499999999999993,-0.4200000000000017,16.292,16.4,16.11,0.28999999999999915,0.0,16.428,16.7,16.19,0.509999999999998,-0.05999999999999872,28430,47571,17980,29591,-3307
2017-09-17,16.502,16.71,16.3,0.41000000000000014,0.23000000000000043,16.704,16.94,16.48,0.46000000000000085,0.46000000000000085,16.386,16.53,16.3,0.23000000000000043,0.23000000000000043,16.576,16.86,16.43,0.4299999999999997,0.4299999999999997,18744,32327,11348,20979,20979
2017-09-24,16.968,17.09,16.85,0.23999999999999844,0.2099999999999973,17.096,17.17,16.91,0.26000000000000156,0.23999999999999844,16.794,16.96,16.64,0.3200000000000003,0.21000000000000085,17.016,17.13,16.82,0.3099999999999987,0.3099999999999987,21081,30203,11237,18966,1608
2017-10-01,17.34,17.5,17.2,0.3000000000000007,0.3000000000000007,17.509999999999998,17.56,17.47,0.08999999999999986,0.07000000000000028,17.144000000000002,17.27,17.01,0.259999999999998,0.259999999999998,17.316000000000003,17.51,17.17,0.33999999999999986,0.019999999999999574,8103,15042,2306,12736,-12736
