Date,NRGStock_Open_average,NRGStock_Open_max,NRGStock_Open_min,NRGStock_Open_volatility,NRGStock_Open_change,NRGStock_High_average,NRGStock_High_max,NRGStock_High_min,NRGStock_High_volatility,NRGStock_High_change,NRGStock_Low_average,NRGStock_Low_max,NRGStock_Low_min,NRGStock_Low_volatility,NRGStock_Low_change,NRGStock_Close_average,NRGStock_Close_max,NRGStock_Close_min,NRGStock_Close_volatility,NRGStock_Close_change,NRGStock_Volume_average,NRGStock_Volume_max,NRGStock_Volume_min,NRGStock_Volume_volatility,NRGStock_Volume_change
2016-03-27,13.049999999999999,13.35,12.78,0.5700000000000003,-0.21999999999999886,13.244,13.56,12.99,0.5700000000000003,-0.25,12.568,12.93,12.1,0.8300000000000001,-0.33000000000000007,12.966,13.22,12.77,0.45000000000000107,-0.120000000000001,5607184,7167016,3114930,4052086,3970647
2016-04-03,12.45,12.77,12.02,0.75,-0.29999999999999893,12.772,13.27,12.35,0.9199999999999999,-0.2699999999999996,12.19,12.62,11.69,0.9299999999999997,-0.14999999999999858,12.392,12.81,12.03,0.7800000000000011,-0.14000000000000057,8718253,12557929,5634647,6923282,-919642
2016-04-10,13.174,13.43,12.77,0.6600000000000001,0.45000000000000107,13.548,13.8,13.36,0.4400000000000013,0.4400000000000013,13.0,13.24,12.7,0.5400000000000009,0.45000000000000107,13.356,13.65,13.11,0.5400000000000009,0.5400000000000009,4425978,5292755,3609042,1683713,-961451
2016-04-17,13.938,14.3,13.29,1.0100000000000016,0.7900000000000009,14.298,14.57,13.92,0.6500000000000004,0.6500000000000004,13.722,14.01,13.12,0.8900000000000006,0.8900000000000006,14.072,14.31,13.78,0.5300000000000011,0.41999999999999993,6179623,7431344,5437438,1993906,227014
2016-04-24,14.58,15.1,14.1,1.0,1.0,14.944,15.33,14.32,1.0099999999999998,0.9299999999999997,14.462,14.85,13.97,0.879999999999999,0.879999999999999,14.762,15.1,14.18,0.9199999999999999,0.9199999999999999,6120365,8405548,5069169,3336379,427814
2016-05-01,14.738,15.01,14.13,0.879999999999999,-0.129999999999999,15.164,15.68,14.69,0.9900000000000002,0.5099999999999998,14.48,14.84,13.92,0.9199999999999999,0.08000000000000007,14.786,15.52,14.03,1.4900000000000002,0.6199999999999992,6954759,7783614,5892440,1891174,-1741814
2016-05-08,15.766,15.95,15.58,0.3699999999999992,-0.08000000000000007,15.944,16.15,15.77,0.379999999999999,0.030000000000001137,15.462,15.6,15.25,0.34999999999999964,0.13000000000000078,15.69,15.95,15.45,0.5,-0.20000000000000107,4919961,5664050,4175184,1488866,-1488866
2016-05-15,15.522,15.73,15.17,0.5600000000000005,0.07000000000000028,15.898,16.16,15.7,0.46000000000000085,-0.15000000000000036,15.352,15.57,15.08,0.4900000000000002,0.05000000000000071,15.616,15.79,15.31,0.47999999999999865,-0.02999999999999936,4197754,5913926,3025179,2888747,-2888747
2016-05-22,15.782,16.01,15.62,0.39000000000000234,-0.02999999999999936,16.13,16.26,15.95,0.3100000000000023,0.120000000000001,15.602,15.7,15.43,0.2699999999999996,0.0,15.922,16.19,15.65,0.5400000000000009,0.2900000000000009,4876925,7175641,3280215,3895426,563398
2016-05-29,16.6575,17.3,16.24,1.0600000000000023,1.0600000000000023,17.15,17.57,16.75,0.8200000000000003,0.8200000000000003,16.575,17.06,16.19,0.8699999999999974,0.8699999999999974,16.9425,17.39,16.38,1.0100000000000016,1.0100000000000016,5815070,6667953,4419859,2248094,887670
2016-06-05,17.33,18.07,16.36,1.7100000000000009,-1.1400000000000006,17.498,18.32,16.36,1.9600000000000009,-1.5399999999999991,16.73,17.73,14.86,2.870000000000001,-2.580000000000002,17.008,17.9,14.9,2.9999999999999982,-2.9700000000000006,7471547,10766865,4577636,6189229,2326301
2016-06-12,14.326,14.85,13.84,1.0099999999999998,-0.8300000000000001,14.666,15.18,14.21,0.9699999999999989,-0.46999999999999886,14.03,14.66,13.62,1.040000000000001,-0.6400000000000006,14.284,14.88,13.95,0.9300000000000015,-0.4900000000000002,6895655,8548511,5681326,2867185,776899
2016-06-19,14.288,14.44,14.17,0.2699999999999996,-0.2699999999999996,14.488,14.72,14.35,0.370000000000001,-0.370000000000001,14.054,14.24,13.87,0.370000000000001,-0.370000000000001,14.248,14.53,13.99,0.5399999999999991,-0.2599999999999998,4357144,7257901,3186628,4071273,3307511
2016-06-26,14.31,15.03,13.59,1.4399999999999995,1.2199999999999989,14.702,15.41,13.98,1.4299999999999997,1.4299999999999997,14.088000000000001,14.96,13.22,1.7400000000000002,1.7400000000000002,14.446,15.02,13.32,1.6999999999999993,1.6999999999999993,5469663,6337882,4415500,1922382,-1089444
2016-07-03,14.6475,14.85,14.4,0.4499999999999993,-0.16000000000000014,14.9125,15.07,14.71,0.35999999999999943,0.14000000000000057,14.39,14.68,14.2,0.4800000000000004,0.4800000000000004,14.690000000000001,15.07,14.5,0.5700000000000003,0.5700000000000003,3340808,3921319,2517166,1404153,594439
2016-07-10,15.442,15.81,14.95,0.8600000000000012,0.40000000000000036,15.756,16.02,15.37,0.6500000000000004,0.16999999999999993,15.288,15.5,14.93,0.5700000000000003,0.3000000000000007,15.558,15.87,15.31,0.5599999999999987,0.11000000000000121,4180994,5740040,3267713,2472327,197450
2016-07-17,14.95,15.48,14.53,0.9500000000000011,-0.8500000000000014,15.12,15.54,14.78,0.7599999999999998,-0.6499999999999986,14.632,15.35,14.18,1.17,-0.8300000000000001,14.84,15.53,14.57,0.9599999999999991,-0.7400000000000002,4174550,5182400,3310945,1871455,212440
2016-07-24,14.504,14.87,13.97,0.8999999999999986,-0.7800000000000011,14.676,15.05,14.13,0.9199999999999999,-0.8999999999999986,14.154,14.66,13.77,0.8900000000000006,-0.8900000000000006,14.294,14.79,13.84,0.9499999999999993,-0.9499999999999993,3825862,5553904,2584664,2969240,1739013
2016-07-31,13.8,14.1,13.64,0.4599999999999991,-0.1399999999999988,14.096,14.54,13.87,0.6699999999999999,0.03999999999999915,13.564,13.66,13.46,0.1999999999999993,0.1399999999999988,13.798,14.14,13.62,0.5200000000000014,-0.040000000000000924,4194930,4995492,3456969,1538523,-904758
2016-08-07,13.177999999999999,13.7,12.81,0.8899999999999988,-0.6799999999999997,13.402000000000001,13.88,13.05,0.8300000000000001,-0.7300000000000004,12.83,13.5,12.54,0.9600000000000009,-0.8300000000000001,12.958,13.52,12.72,0.7999999999999989,-0.7999999999999989,4533954,5769223,3449045,2320178,-1078984
2016-08-14,12.518,12.77,12.28,0.4900000000000002,-0.2599999999999998,12.626,12.87,12.45,0.41999999999999993,-0.35999999999999943,12.308,12.55,12.08,0.47000000000000064,-0.27000000000000135,12.446,12.61,12.3,0.3099999999999987,-0.2400000000000002,4032124,5199169,2549437,2649732,-2119686
2016-08-21,12.402000000000001,12.55,12.21,0.33999999999999986,0.120000000000001,12.612,12.8,12.46,0.33999999999999986,0.17999999999999972,12.244,12.48,12.14,0.33999999999999986,0.02000000000000135,12.372,12.56,12.2,0.3600000000000012,-0.23000000000000043,3224239,4414557,1913469,2501088,-237637
2016-08-28,12.16,12.54,11.71,0.8299999999999983,-0.5799999999999983,12.332,12.63,12.08,0.5500000000000007,-0.4499999999999993,11.886000000000001,12.26,11.56,0.6999999999999993,-0.5499999999999989,12.08,12.52,11.6,0.9199999999999999,-0.5399999999999991,3186104,4334344,2509524,1824820,18218
2016-09-04,12.1675,12.29,11.98,0.3099999999999987,0.2699999999999996,12.370000000000001,12.51,12.24,0.2699999999999996,0.009999999999999787,11.95,12.22,11.59,0.6300000000000008,-0.25,12.1175,12.42,11.6,0.8200000000000003,-0.5500000000000007,3818759,5409300,2441183,2968117,1421839
2016-09-11,11.258000000000001,11.79,10.82,0.9699999999999989,-0.8099999999999987,11.52,12.05,11.15,0.9000000000000004,-0.75,10.934,11.57,10.7,0.870000000000001,-0.7100000000000009,11.252,11.98,10.89,1.0899999999999999,-0.7200000000000006,6689563,9279516,4535137,4744379,4744379
2016-09-18,11.544,11.98,11.27,0.7100000000000009,0.39000000000000057,11.756,12.09,11.33,0.7599999999999998,0.5199999999999996,11.35,11.51,11.07,0.4399999999999995,0.4399999999999995,11.564,11.88,11.22,0.6600000000000001,0.3099999999999987,5377863,6697764,3089941,3607823,2472775
2016-09-25,11.308,11.49,11.18,0.3100000000000005,-0.3100000000000005,11.398,11.54,11.26,0.27999999999999936,-0.27999999999999936,11.11,11.25,11.03,0.22000000000000064,-0.21000000000000085,11.244,11.42,11.1,0.3200000000000003,-0.08999999999999986,4597546,5284413,3556134,1728279,-495007
2016-10-02,11.142,11.32,10.91,0.41000000000000014,-0.2400000000000002,11.276,11.62,11.12,0.5,-0.4399999999999995,10.92,11.04,10.84,0.1999999999999993,-0.06999999999999851,11.05,11.28,10.97,0.3099999999999987,-0.29999999999999893,5042890,5934000,4074508,1859492,659504
2016-10-09,11.186,11.34,11.07,0.2699999999999996,0.16999999999999993,11.384,11.46,11.3,0.16000000000000014,0.02000000000000135,10.99,11.1,10.87,0.23000000000000043,-0.08000000000000007,11.214,11.42,11.11,0.3100000000000005,-0.3100000000000005,4447227,5548845,3423238,2125607,1521746
2016-10-16,11.524000000000001,12.09,11.13,0.9599999999999991,0.3899999999999988,11.832,12.15,11.25,0.9000000000000004,0.6300000000000008,11.224,11.49,10.92,0.5700000000000003,0.41000000000000014,11.586,12.1,10.97,1.129999999999999,0.5499999999999989,6427297,9783262,3838772,5944490,2233199
2016-10-23,10.892,11.57,10.41,1.1600000000000001,-1.1600000000000001,11.026,11.73,10.57,1.1600000000000001,-1.1600000000000001,10.566,11.05,10.2,0.8500000000000014,-0.8500000000000014,10.672,11.11,10.3,0.8099999999999987,-0.8099999999999987,6383738,7669356,5371875,2297481,-157554
2016-10-30,10.442,10.78,9.95,0.8300000000000001,0.41000000000000014,10.816,11.67,10.37,1.3000000000000007,0.8699999999999992,10.264,10.73,9.84,0.8900000000000006,0.3600000000000012,10.462,11.03,9.89,1.1399999999999988,0.3999999999999986,7928963,11248588,5105435,6143153,2695695
2016-11-06,11.496,12.1,11.08,1.0199999999999996,-0.17999999999999972,11.734,12.15,11.24,0.9100000000000001,-0.27999999999999936,11.166,11.43,10.78,0.6500000000000004,-0.46000000000000085,11.404,12.03,11.07,0.9599999999999991,-0.3100000000000005,6955440,8540717,5899312,2641405,-562095
2016-11-13,11.326,11.59,11.17,0.41999999999999993,0.09999999999999964,11.6,11.83,11.43,0.40000000000000036,-0.35999999999999943,11.15,11.28,11.02,0.2599999999999998,0.08999999999999986,11.362,11.68,11.19,0.4900000000000002,-0.46999999999999886,4807026,6342427,2820404,3522023,-2782246
2016-11-20,11.1325,11.41,10.76,0.6500000000000004,-0.3000000000000007,11.3225,11.61,11.11,0.5,-0.5,10.967500000000001,11.31,10.75,0.5600000000000005,-0.39000000000000057,11.1025,11.52,10.91,0.6099999999999994,-0.5700000000000003,3034121,4404020,1755896,2648124,-1352523
2016-11-27,11.244,11.52,10.98,0.5399999999999991,-0.07000000000000028,11.522,11.64,11.44,0.20000000000000107,-0.120000000000001,11.116,11.29,10.98,0.3099999999999987,-0.05999999999999872,11.31,11.55,11.11,0.4400000000000013,-0.3100000000000005,8865154,19546776,4807470,14739306,-889341
2016-12-04,11.86,12.5,11.32,1.1799999999999997,1.1799999999999997,12.206,12.89,11.75,1.1400000000000006,1.1400000000000006,11.714,12.37,11.06,1.3099999999999987,1.3099999999999987,12.16,12.86,11.71,1.1499999999999986,1.1499999999999986,7053747,8596151,5565626,3030525,1807666
2016-12-11,12.629999999999999,12.93,12.33,0.5999999999999996,-0.5999999999999996,12.834,13.06,12.6,0.46000000000000085,-0.4400000000000013,12.338,12.52,12.1,0.41999999999999993,-0.20999999999999908,12.55,12.79,12.3,0.48999999999999844,-0.29999999999999893,10111378,20156308,5194011,14962297,9894070
2016-12-18,12.458,12.85,12.21,0.6399999999999988,-0.129999999999999,12.666,12.88,12.43,0.45000000000000107,-0.4299999999999997,12.27,12.46,12.11,0.3500000000000014,-0.16999999999999993,12.438,12.85,12.13,0.7199999999999989,-0.5099999999999998,5151491,6513501,3600460,2913041,-2913041
2016-12-25,12.46,12.66,12.3,0.35999999999999943,0.14999999999999858,12.5825,12.7,12.46,0.23999999999999844,-0.14999999999999858,12.3175,12.42,12.22,0.1999999999999993,-0.08000000000000007,12.42,12.6,12.26,0.33999999999999986,-0.33999999999999986,3122569,3651798,2640608,1011190,-203039
2017-01-01,12.74,13.31,12.32,0.9900000000000002,0.9900000000000002,13.07,13.45,12.45,1.0,1.0,12.59,12.96,12.19,0.7700000000000014,0.7700000000000014,12.9925,13.36,12.3,1.0599999999999987,1.0599999999999987,7021001,8693199,3228591,5464608,5464608
2017-01-08,13.768,14.33,13.35,0.9800000000000004,0.9800000000000004,14.078,14.63,13.51,1.120000000000001,1.120000000000001,13.66,14.3,13.13,1.17,1.17,14.034,14.6,13.47,1.129999999999999,1.129999999999999,9257470,14526847,6953502,7573345,-1491730
2017-01-15,15.4225,15.68,15.17,0.5099999999999998,0.23000000000000043,15.865,16.41,15.56,0.8499999999999996,0.4900000000000002,15.235,15.66,15.05,0.6099999999999994,0.6099999999999994,15.567499999999999,16.11,15.26,0.8499999999999996,0.7699999999999996,9770375,13204134,6565489,6638645,-2524094
2017-01-22,16.358,16.46,16.21,0.25,0.1999999999999993,16.584,16.64,16.5,0.14000000000000057,0.10000000000000142,16.206,16.33,15.88,0.4499999999999975,0.42999999999999794,16.386,16.46,16.21,0.25,0.23999999999999844,5041696,6634389,3317616,3316773,-2495059
2017-01-29,16.418,16.74,16.18,0.5599999999999987,0.33999999999999986,16.788,17.56,16.42,1.139999999999997,1.139999999999997,16.206,16.57,16.02,0.5500000000000007,0.5500000000000007,16.586,17.08,16.26,0.8199999999999967,0.8199999999999967,6016537,11968852,3379154,8589698,7120529
2017-02-05,16.538,17.12,16.2,0.9200000000000017,-0.620000000000001,16.716,17.21,16.5,0.7100000000000009,-0.5500000000000007,16.234,16.39,16.02,0.370000000000001,-0.07000000000000028,16.482,16.7,16.27,0.4299999999999997,-0.03999999999999915,4782874,6966277,3186988,3779289,-3779289
2017-02-12,16.913999999999998,17.49,16.6,0.889999999999997,0.509999999999998,17.224,17.75,16.81,0.9400000000000013,0.18999999999999773,16.682,17.09,16.32,0.7699999999999996,0.19000000000000128,17.048,17.49,16.75,0.7399999999999984,0.3500000000000014,5863919,8391042,3986996,4404046,-1722716
2017-02-19,17.01,17.19,16.79,0.40000000000000213,0.40000000000000213,17.3,17.57,17.05,0.5199999999999996,0.2699999999999996,16.8175,17.13,16.52,0.6099999999999994,0.6099999999999994,17.1125,17.46,16.83,0.6300000000000026,0.33999999999999986,5247372,6467851,3779057,2688794,2688794
2017-02-26,16.892,17.41,16.43,0.9800000000000004,-0.379999999999999,17.294,17.71,16.88,0.8300000000000018,-0.40000000000000213,16.562,16.89,15.83,1.0600000000000005,0.23000000000000043,16.902,17.3,16.56,0.740000000000002,0.5300000000000011,9192460,14262167,4584487,9677680,-4799246
2017-03-05,17.376,17.96,17.06,0.9000000000000021,0.6799999999999997,17.658,18.06,17.27,0.7899999999999991,0.629999999999999,17.02,17.57,16.59,0.9800000000000004,0.620000000000001,17.47,17.86,17.1,0.759999999999998,0.5,7542688,10790047,5923911,4866136,-4866136
2017-03-12,17.566,18.0,17.14,0.8599999999999994,0.129999999999999,17.912,18.56,17.35,1.2099999999999973,0.5,17.272,18.0,16.79,1.2100000000000009,0.7300000000000004,17.55,18.06,17.01,1.0499999999999972,0.7300000000000004,9007259,12065082,6336205,5728877,3064924
2017-03-19,18.182,18.32,18.03,0.28999999999999915,0.019999999999999574,18.354,18.51,18.26,0.25,-0.13999999999999702,18.016000000000002,18.16,17.89,0.2699999999999996,0.1700000000000017,18.176,18.33,18.01,0.31999999999999673,-0.16999999999999815,4123515,6020585,3132956,2887629,-2887629
2017-03-26,18.398,18.7,18.11,0.5899999999999999,0.259999999999998,18.596,18.95,18.16,0.7899999999999991,0.759999999999998,18.172,18.45,17.92,0.5299999999999976,0.3200000000000003,18.418,18.73,18.11,0.620000000000001,0.5199999999999996,4570013,7570506,2915790,4654716,2063869
2017-04-02,18.764,18.92,18.58,0.3400000000000034,0.3400000000000034,18.966,19.07,18.75,0.3200000000000003,0.21999999999999886,18.52,18.63,18.31,0.3200000000000003,0.15000000000000213,18.742,18.9,18.51,0.389999999999997,-0.21999999999999886,4435886,5780218,3658535,2121683,-831321
2017-04-09,18.6525,18.75,18.51,0.23999999999999844,0.23999999999999844,18.81,18.88,18.77,0.10999999999999943,-0.08999999999999986,18.45,18.51,18.35,0.16000000000000014,-0.16000000000000014,18.6475,18.76,18.39,0.370000000000001,-0.370000000000001,3095007,3962870,2695512,1267358,-273564
2017-04-16,18.102,18.47,17.26,1.2099999999999973,-1.1199999999999974,18.21,18.65,17.35,1.2999999999999972,-1.129999999999999,17.694,18.33,16.76,1.5699999999999967,-1.5699999999999967,17.816,18.45,17.07,1.379999999999999,-1.379999999999999,4908095,6910424,2724730,4185694,3693939
2017-04-23,17.07,17.18,16.92,0.259999999999998,-0.22999999999999687,17.316,17.48,17.17,0.3099999999999987,-0.26000000000000156,16.884,17.06,16.79,0.2699999999999996,-0.259999999999998,17.066,17.3,16.84,0.46000000000000085,-0.40000000000000213,5152441,8660718,3956287,4704431,-83576
2017-04-30,15.676,16.7,14.67,2.0299999999999994,-2.0299999999999994,15.922,16.92,15.03,1.8900000000000023,-1.8000000000000025,15.234,16.63,14.52,2.1099999999999994,-2.0999999999999996,15.41,16.67,14.6,2.070000000000002,-1.6400000000000023,8705157,11847831,5518193,6329638,2241557
2017-05-07,14.994,15.29,14.75,0.5399999999999991,0.3299999999999983,15.266,15.67,14.97,0.6999999999999993,0.3199999999999985,14.712,15.0,14.53,0.47000000000000064,0.47000000000000064,14.996,15.27,14.72,0.5499999999999989,0.28000000000000114,5839501,7121370,3264098,3857272,-3315622
2017-05-14,15.176,15.92,14.83,1.0899999999999999,0.8399999999999999,15.418000000000001,16.1,15.16,0.9400000000000013,0.7800000000000011,14.97,15.56,14.7,0.8600000000000012,0.5800000000000001,15.200000000000001,15.71,14.92,0.7900000000000009,0.6300000000000008,4354754,5644200,3761995,1882205,1474289
2017-05-21,16.282,16.73,15.73,1.0,0.75,16.612,16.89,16.02,0.870000000000001,0.5399999999999991,15.972,16.35,15.53,0.8200000000000021,0.7400000000000002,16.304000000000002,16.76,15.88,0.8800000000000008,0.509999999999998,5913215,7614211,4007252,3606959,-1794488
2017-05-28,16.4675,16.71,16.21,0.5,0.2699999999999996,16.675,17.18,16.28,0.8999999999999986,0.7100000000000009,16.2275,16.67,15.83,0.8400000000000016,0.5,16.4875,16.92,16.06,0.860000000000003,0.7100000000000009,4399315,5383818,3233055,2150763,2150763
2017-06-04,16.612,16.86,16.36,0.5,-0.5,16.762,17.0,16.45,0.5500000000000007,-0.28999999999999915,16.368,16.61,16.15,0.46000000000000085,-0.3200000000000003,16.594,16.78,16.4,0.38000000000000256,-0.00999999999999801,4014170,5652728,2969606,2683122,-663638
2017-06-11,16.676,16.88,16.47,0.41000000000000014,-0.05000000000000071,16.892,16.99,16.75,0.23999999999999844,0.10999999999999943,16.396,16.69,16.25,0.4400000000000013,-0.1999999999999993,16.728,16.94,16.47,0.4700000000000024,0.1999999999999993,4868174,6925349,3483875,3441474,1058424
2017-06-18,16.948,17.23,16.83,0.40000000000000213,0.2699999999999996,17.202,17.45,16.91,0.5399999999999991,0.33000000000000185,16.788,17.12,16.49,0.6300000000000026,0.3500000000000014,17.022000000000002,17.39,16.76,0.629999999999999,0.4400000000000013,3942162,5151991,3131063,2020928,1939997
2017-06-25,17.34,17.65,17.05,0.5999999999999979,-0.370000000000001,17.561999999999998,17.75,17.34,0.41000000000000014,-0.3500000000000014,17.166,17.42,16.85,0.5700000000000003,-0.370000000000001,17.282,17.64,17.02,0.620000000000001,-0.4200000000000017,4093377,8019309,2814912,5204397,-4615700
2017-07-02,16.9225,17.34,16.34,1.0,-1.0,17.09,17.63,16.4,1.2300000000000004,-1.2300000000000004,16.5475,17.11,15.95,1.1600000000000001,-1.1600000000000001,16.6425,17.17,16.24,0.9300000000000033,-0.9300000000000033,3613285,4773505,1807026,2966479,2966479
2017-07-09,19.166,22.24,16.21,6.029999999999998,6.029999999999998,20.134,23.36,16.37,6.989999999999998,6.91,18.944,22.2,16.04,6.16,6.16,19.79,23.24,16.12,7.119999999999997,7.119999999999997,24237580,53494020,5976382,47517638,11260268
2017-07-16,23.554,24.15,22.96,1.1899999999999977,0.9100000000000001,23.92,24.59,23.26,1.3299999999999983,1.3299999999999983,23.136,23.84,22.41,1.4299999999999997,1.4299999999999997,23.788,24.49,22.92,1.5699999999999967,1.5699999999999967,9281619,11527774,8014415,3513359,-3431093
2017-07-23,24.848,25.37,24.42,0.9499999999999993,0.21999999999999886,25.26,25.43,25.1,0.3299999999999983,-0.05999999999999872,24.536,24.91,24.27,0.6400000000000006,0.21999999999999886,24.948,25.28,24.61,0.6700000000000017,-0.10999999999999943,8174092,9561805,4679805,4882000,-4494017
2017-07-30,24.53,25.18,24.06,1.120000000000001,-1.120000000000001,24.888,25.21,24.7,0.5100000000000016,-0.5100000000000016,24.16,24.56,23.82,0.7399999999999984,-0.5599999999999987,24.41,24.62,23.98,0.6400000000000006,-0.1700000000000017,4716858,5252345,4122182,1130163,-941280
2017-08-06,24.311999999999998,24.44,24.15,0.2900000000000027,-0.25,24.872,25.68,24.42,1.259999999999998,0.16000000000000014,24.128,24.22,24.0,0.21999999999999886,-0.07000000000000028,24.428,24.67,24.25,0.4200000000000017,0.1700000000000017,4690762,6914710,2899653,4015057,-1996401
2017-08-13,25.362000000000002,25.71,24.82,0.8900000000000006,0.46999999999999886,25.778,25.98,25.57,0.41000000000000014,0.370000000000001,25.134,25.53,24.78,0.75,0.35999999999999943,25.526,25.77,25.25,0.5199999999999996,0.3000000000000007,4294790,5441127,3477592,1963535,178787
2017-08-20,25.706,26.0,25.32,0.6799999999999997,-0.4400000000000013,25.822,26.25,25.38,0.870000000000001,-0.4499999999999993,25.163999999999998,25.7,24.36,1.3399999999999999,-0.9499999999999993,25.439999999999998,25.86,24.58,1.2800000000000011,-1.1400000000000006,6489499,8988324,4640424,4347900,2839881
2017-08-27,24.752,24.94,24.48,0.46000000000000085,0.3099999999999987,24.988,25.13,24.82,0.3099999999999987,0.14000000000000057,24.528,24.66,24.32,0.33999999999999986,0.1700000000000017,24.818,24.95,24.57,0.379999999999999,0.23999999999999844,4438368,6573515,2568550,4004965,-2932970
2017-09-03,24.415,24.93,24.1,0.8299999999999983,-0.8200000000000003,24.4975,25.0,24.2,0.8000000000000007,-0.8000000000000007,23.855,24.06,23.64,0.41999999999999815,-0.2799999999999976,24.0975,24.4,23.92,0.4799999999999969,-0.4799999999999969,5853989,11715910,2427475,9288435,-1577687
2017-09-10,23.684,23.98,23.12,0.8599999999999994,-0.8599999999999994,23.874,24.15,23.46,0.6899999999999977,-0.6899999999999977,23.394,23.8,22.9,0.9000000000000021,-0.9000000000000021,23.47,23.88,22.93,0.9499999999999993,-0.9499999999999993,6400990,12235125,2929850,9305275,8852573
2017-09-17,23.928,24.67,23.02,1.6500000000000021,1.1000000000000014,24.352,24.69,23.98,0.7100000000000009,0.1999999999999993,23.712,24.11,22.95,1.1600000000000001,0.8500000000000014,24.146,24.62,23.84,0.7800000000000011,0.10000000000000142,5493506,8214151,3382596,4831555,-3130019
