Date,CVLY_stock_Open_average,CVLY_stock_Open_max,CVLY_stock_Open_min,CVLY_stock_Open_volatility,CVLY_stock_Open_change,CVLY_stock_High_average,CVLY_stock_High_max,CVLY_stock_High_min,CVLY_stock_High_volatility,CVLY_stock_High_change,CVLY_stock_Low_average,CVLY_stock_Low_max,CVLY_stock_Low_min,CVLY_stock_Low_volatility,CVLY_stock_Low_change,CVLY_stock_Close_average,CVLY_stock_Close_max,CVLY_stock_Close_min,CVLY_stock_Close_volatility,CVLY_stock_Close_change,CVLY_stock_Volume_average,CVLY_stock_Volume_max,CVLY_stock_Volume_min,CVLY_stock_Volume_volatility,CVLY_stock_Volume_change
2016-03-13,18.334,18.55,17.97,0.5800000000000018,-0.5800000000000018,18.594,18.78,18.34,0.4400000000000013,-0.33000000000000185,18.124,18.23,17.97,0.26000000000000156,-0.26000000000000156,18.268,18.41,18.17,0.23999999999999844,-0.23000000000000043,10044,13789,7400,6389,-182
2016-03-20,18.375,18.61,18.17,0.4399999999999977,0.3999999999999986,18.5725,18.78,18.23,0.5500000000000007,0.5500000000000007,18.285,18.41,18.17,0.23999999999999844,0.21999999999999886,18.5475,18.78,18.2,0.5800000000000018,0.5800000000000018,10405,14151,4160,9991,7817
2016-03-27,18.412,18.73,18.24,0.490000000000002,-0.40000000000000213,18.599999999999998,18.73,18.5,0.23000000000000043,-0.23000000000000043,18.226,18.33,18.14,0.18999999999999773,0.00999999999999801,18.354,18.38,18.34,0.03999999999999915,-0.019999999999999574,18110,22453,11186,11267,-2312
2016-04-03,18.36,18.53,18.16,0.370000000000001,-0.3299999999999983,18.46,18.59,18.23,0.35999999999999943,-0.35999999999999943,18.22,18.38,18.02,0.35999999999999943,-0.18999999999999773,18.336,18.56,18.12,0.4399999999999977,-0.3299999999999983,12555,22015,7737,14278,-157
2016-04-10,18.464,18.88,18.14,0.7399999999999984,0.4399999999999977,18.684,19.03,18.35,0.6799999999999997,0.33999999999999986,18.272000000000002,18.48,17.95,0.5300000000000011,0.490000000000002,18.572,18.76,18.31,0.45000000000000284,0.240000000000002,15126,28279,7844,20435,-3095
2016-04-17,18.541999999999998,18.61,18.44,0.16999999999999815,0.030000000000001137,18.701999999999998,18.81,18.63,0.17999999999999972,0.16999999999999815,18.494,18.61,18.42,0.18999999999999773,0.10999999999999943,18.628,18.75,18.51,0.23999999999999844,0.17999999999999972,21240,43070,1981,41089,35822
2016-04-24,18.902,18.96,18.74,0.22000000000000242,0.19000000000000128,19.036,19.05,19.02,0.030000000000001137,-0.019999999999999574,18.832,18.91,18.65,0.26000000000000156,0.25,18.996,19.04,18.92,0.11999999999999744,-0.05000000000000071,14073,18329,8794,9535,-7161
2016-05-01,19.352,19.5,19.05,0.4499999999999993,0.33999999999999986,19.604,19.8,19.5,0.3000000000000007,0.10000000000000142,19.158,19.32,18.98,0.33999999999999986,0.28999999999999915,19.498,19.59,19.44,0.14999999999999858,0.129999999999999,16207,21305,11973,9332,6298
2016-05-08,19.484,19.79,19.11,0.6799999999999997,-0.3500000000000014,19.668,19.79,19.49,0.3000000000000007,-0.28999999999999915,19.253999999999998,19.38,19.09,0.28999999999999915,-0.17999999999999972,19.464,19.73,19.17,0.5599999999999987,-0.5599999999999987,19236,33298,5714,27584,-8058
2016-05-15,19.304,19.49,19.06,0.4299999999999997,0.22999999999999687,19.518,19.64,19.41,0.23000000000000043,0.08999999999999986,19.176,19.34,19.05,0.28999999999999915,0.17999999999999972,19.426,19.58,19.09,0.48999999999999844,0.0799999999999983,27141,49007,12574,36433,-19609
2016-05-22,19.61,19.73,19.47,0.26000000000000156,0.030000000000001137,19.696,19.75,19.62,0.129999999999999,0.07000000000000028,19.472,19.59,19.38,0.21000000000000085,0.030000000000001137,19.652,19.7,19.58,0.120000000000001,0.10000000000000142,13193,26990,7200,19790,-19520
2016-05-29,19.28,19.71,18.86,0.8500000000000014,-0.8500000000000014,19.3175,19.71,18.86,0.8500000000000014,-0.8500000000000014,18.9725,19.22,18.68,0.5399999999999991,-0.5399999999999991,19.0575,19.42,18.69,0.7300000000000004,-0.7300000000000004,17520,24212,10458,13754,3399
2016-06-05,18.674,18.78,18.53,0.25,-0.14999999999999858,18.764,18.82,18.72,0.10000000000000142,-0.0400000000000027,18.524,18.68,18.29,0.39000000000000057,-0.39000000000000057,18.6,18.73,18.34,0.39000000000000057,-0.35999999999999943,21826,31488,9403,22085,-3138
2016-06-12,18.29,18.32,18.27,0.05000000000000071,0.03999999999999915,18.512,18.73,18.32,0.41000000000000014,-0.41000000000000014,18.086000000000002,18.16,18.01,0.14999999999999858,-0.14999999999999858,18.226,18.38,18.02,0.35999999999999943,-0.21999999999999886,33031,66561,11014,55547,-10755
2016-06-19,18.61,18.92,18.18,0.740000000000002,0.6400000000000006,18.916,19.55,18.46,1.0899999999999999,0.5899999999999999,18.29,18.68,18.06,0.620000000000001,0.08000000000000185,18.644000000000002,19.44,18.14,1.3000000000000007,0.03999999999999915,187652,804022,19577,784445,784445
2016-06-26,18.232,18.41,18.0,0.41000000000000014,0.41000000000000014,18.496,18.6,18.29,0.3100000000000023,0.0400000000000027,18.136,18.38,17.92,0.4599999999999973,0.39000000000000057,18.296,18.48,18.05,0.4299999999999997,0.4299999999999997,29428,48777,9297,39480,-34941
2016-07-03,18.495,18.75,18.25,0.5,0.22000000000000242,18.7975,18.96,18.53,0.4299999999999997,0.4299999999999997,18.36,18.49,18.25,0.23999999999999844,0.1999999999999993,18.642500000000002,18.96,18.35,0.6099999999999994,0.6099999999999994,22908,27162,18480,8682,4189
2016-07-10,19.32,19.77,19.04,0.7300000000000004,0.7199999999999989,19.512,19.77,19.05,0.7199999999999989,0.7199999999999989,18.944,19.27,18.6,0.6699999999999982,0.6699999999999982,19.382,19.64,19.04,0.6000000000000014,0.5500000000000007,21934,30935,13118,17817,6318
2016-07-17,19.496,19.63,19.37,0.259999999999998,-0.16999999999999815,19.56,19.63,19.5,0.129999999999999,-0.03999999999999915,19.032,19.46,18.1,1.3599999999999994,-0.40000000000000213,19.412,19.51,19.2,0.3100000000000023,-0.14000000000000057,19946,38274,6217,32057,-9393
2016-07-24,19.254,19.5,18.96,0.5399999999999991,0.019999999999999574,19.486,19.62,19.41,0.21000000000000085,-0.019999999999999574,18.738,19.09,18.1,0.9899999999999984,0.759999999999998,19.306,19.49,19.09,0.3999999999999986,0.14999999999999858,15760,20854,14088,6766,1349
2016-07-31,18.712,19.07,18.49,0.5800000000000018,-0.4400000000000013,19.004,19.3,18.84,0.46000000000000085,-0.41000000000000014,18.6,18.7,18.48,0.21999999999999886,-0.07000000000000028,18.72,18.89,18.62,0.2699999999999996,0.1700000000000017,7472,11359,4475,6884,-3255
2016-08-07,19.104,19.3,18.98,0.3200000000000003,0.14999999999999858,19.240000000000002,19.37,19.0,0.370000000000001,0.370000000000001,18.88,19.09,18.61,0.4800000000000004,0.379999999999999,19.142,19.33,18.93,0.3999999999999986,0.3999999999999986,5781,12467,2695,9772,9772
2016-08-14,19.224,19.33,19.05,0.2799999999999976,-0.129999999999999,19.382,19.49,19.27,0.21999999999999886,-0.11999999999999744,18.958000000000002,19.12,18.82,0.3000000000000007,0.10000000000000142,19.29,19.38,19.22,0.16000000000000014,-0.0799999999999983,10954,22806,3887,18919,14565
2016-08-21,19.224,19.41,18.92,0.48999999999999844,-0.34999999999999787,19.296,19.49,18.95,0.5399999999999991,-0.41000000000000014,18.828,19.28,18.16,1.120000000000001,-0.5199999999999996,19.142,19.4,18.87,0.5299999999999976,-0.3299999999999983,7352,14349,2709,11640,-2262
2016-08-28,18.914,18.96,18.78,0.17999999999999972,0.010000000000001563,18.974,19.04,18.95,0.08999999999999986,0.08999999999999986,18.85,18.9,18.78,0.11999999999999744,0.00999999999999801,18.932,19.03,18.88,0.15000000000000213,0.14000000000000057,9074,13710,5692,8018,7588
2016-09-04,19.200000000000003,19.26,19.1,0.16000000000000014,0.16000000000000014,19.29,19.35,19.27,0.08000000000000185,-0.08000000000000185,19.1,19.21,18.92,0.28999999999999915,0.21999999999999886,19.2025,19.26,19.17,0.08999999999999986,-0.03999999999999915,21342,34776,13273,21503,10455
2016-09-11,19.214,19.5,19.07,0.4299999999999997,0.4299999999999997,19.396,19.55,19.23,0.3200000000000003,0.2699999999999996,19.068,19.14,18.87,0.2699999999999996,-0.17999999999999972,19.216,19.47,18.91,0.5599999999999987,-0.3200000000000003,25633,60338,14049,46289,39947
2016-09-18,19.17,19.44,18.53,0.9100000000000001,-0.5899999999999999,19.28,19.57,18.64,0.9299999999999997,-0.6699999999999982,19.098,19.37,18.47,0.9000000000000021,-0.6500000000000021,19.252,19.55,18.58,0.9700000000000024,-0.7100000000000009,11146,14138,5648,8490,232
2016-09-25,18.518,18.54,18.49,0.05000000000000071,0.03999999999999915,18.64,18.92,18.53,0.39000000000000057,0.39000000000000057,18.476,18.49,18.45,0.03999999999999915,0.029999999999997584,18.596,18.9,18.46,0.4399999999999977,0.4399999999999977,11534,24170,4530,19640,14867
2016-10-02,18.624,18.84,18.49,0.3500000000000014,-0.3500000000000014,18.726,18.84,18.57,0.2699999999999996,-0.1999999999999993,18.494,18.56,18.41,0.14999999999999858,0.0,18.624,18.77,18.49,0.28000000000000114,0.10000000000000142,7947,17318,2810,14508,-13663
2016-10-09,18.574,18.71,18.43,0.28000000000000114,-0.22000000000000242,18.644,18.78,18.49,0.2900000000000027,-0.2900000000000027,18.432,18.57,18.21,0.35999999999999943,-0.35999999999999943,18.52,18.77,18.33,0.4400000000000013,-0.4400000000000013,14934,38003,8231,29772,-2239
2016-10-16,18.522,18.64,18.37,0.2699999999999996,0.2699999999999996,18.762,19.26,18.59,0.6700000000000017,0.6700000000000017,18.504,18.64,18.36,0.28000000000000114,0.28000000000000114,18.71,19.19,18.47,0.7200000000000024,0.7200000000000024,5008,7963,2528,5435,860
2016-10-23,19.114,19.19,18.96,0.23000000000000043,-0.21999999999999886,19.178,19.27,19.08,0.19000000000000128,-0.10000000000000142,18.964,19.11,18.71,0.3999999999999986,-0.36999999999999744,19.104,19.17,18.99,0.18000000000000327,-0.07000000000000028,8660,13904,2898,11006,-8447
2016-10-30,18.808,19.05,18.44,0.6099999999999994,-0.6099999999999994,18.986,19.14,18.51,0.629999999999999,-0.019999999999999574,18.596,18.96,18.28,0.6799999999999997,-0.6799999999999997,18.62,18.98,18.29,0.6900000000000013,-0.6700000000000017,9199,12267,5377,6890,-3893
2016-11-06,18.554000000000002,19.05,18.28,0.7699999999999996,0.6400000000000006,18.736,19.44,18.28,1.1600000000000001,1.0300000000000011,18.436,18.96,18.13,0.8300000000000018,0.7699999999999996,18.682000000000002,19.41,18.17,1.2399999999999984,1.129999999999999,29147,47438,13352,34086,28854
2016-11-13,19.602,20.07,19.16,0.9100000000000001,0.5800000000000018,19.922,20.69,19.5,1.1900000000000013,1.1900000000000013,19.5,19.94,19.16,0.7800000000000011,0.5899999999999999,19.876,20.59,19.5,1.0899999999999999,1.0899999999999999,16293,37790,4824,32966,-24422
2016-11-20,20.55,21.27,19.95,1.3200000000000003,0.7300000000000004,21.38,21.76,20.79,0.9700000000000024,0.9700000000000024,20.064999999999998,20.91,19.55,1.3599999999999994,0.6700000000000017,21.2975,21.71,20.72,0.990000000000002,0.990000000000002,11026,20644,2402,18242,-6561
2016-11-27,21.818,22.26,21.43,0.8300000000000018,0.8300000000000018,22.006,22.26,21.63,0.6300000000000026,0.6300000000000026,21.45,21.75,21.01,0.7399999999999984,0.6900000000000013,21.748,21.9,21.5,0.3999999999999986,0.3999999999999986,14872,27918,4165,23753,-5103
2016-12-04,24.594,26.16,21.32,4.84,4.509999999999998,25.74,26.55,24.63,1.9200000000000017,1.6600000000000001,23.948,25.49,21.22,4.27,4.16,25.348,25.86,24.45,1.4100000000000001,1.1600000000000001,49623,71277,32984,38293,-38293
2016-12-11,25.052,25.41,24.54,0.870000000000001,-0.3200000000000003,25.426,25.72,25.03,0.6899999999999977,-0.00999999999999801,24.702,25.04,24.42,0.6199999999999974,-0.21999999999999886,25.154,25.71,24.57,1.1400000000000006,0.10999999999999943,79652,250834,26253,224581,218152
2016-12-18,25.93,26.08,25.69,0.389999999999997,0.3200000000000003,26.43,26.61,26.25,0.35999999999999943,-0.16000000000000014,25.814,26.08,25.59,0.48999999999999844,0.25,26.17,26.44,26.0,0.4400000000000013,0.03999999999999915,20794,39249,10548,28701,-28701
2016-12-25,26.025,26.22,25.84,0.379999999999999,-0.060000000000002274,26.205,26.45,25.99,0.46000000000000085,-0.08999999999999986,25.47,25.9,24.58,1.3200000000000003,0.990000000000002,26.0625,26.34,25.94,0.3999999999999986,-0.08999999999999986,26800,49332,17359,31973,-29338
2017-01-01,25.29,26.05,24.73,1.3200000000000003,-1.3200000000000003,25.4925,26.17,25.1,1.0700000000000003,-1.0700000000000003,24.64,25.12,24.2,0.9200000000000017,-0.9200000000000017,25.052500000000002,25.3,24.64,0.6600000000000001,-0.23000000000000043,18685,21523,14506,7017,5411
2017-01-08,24.02,24.87,22.72,2.150000000000002,-2.150000000000002,25.152,25.79,24.49,1.3000000000000007,-0.490000000000002,23.346,23.68,22.7,0.9800000000000004,-0.7899999999999991,24.734,24.94,24.31,0.6300000000000026,-0.620000000000001,14275,23249,8742,14507,1730
2017-01-15,23.5375,24.34,22.79,1.5500000000000007,0.25,24.27,24.54,23.73,0.8099999999999987,-0.8099999999999987,23.09,23.58,22.79,0.7899999999999991,0.19000000000000128,23.6675,24.27,23.0,1.2699999999999996,-1.2699999999999996,12548,18882,9548,9334,-9334
2017-01-22,23.754,24.76,22.82,1.9400000000000013,1.9400000000000013,24.008,24.76,23.12,1.6400000000000006,1.6400000000000006,23.322,24.15,22.69,1.4599999999999973,0.6499999999999986,23.818,24.44,22.69,1.75,1.6899999999999977,5441,8277,3639,4638,-552
2017-01-29,24.114,24.44,23.79,0.6500000000000021,-0.6500000000000021,24.134,24.44,23.85,0.5899999999999999,-0.5899999999999999,23.490000000000002,23.78,23.23,0.5500000000000007,-0.26000000000000156,23.646,23.92,23.28,0.6400000000000006,-0.16000000000000014,9156,21503,3080,18423,1802
2017-02-05,24.114,24.57,23.66,0.9100000000000001,0.6099999999999994,24.388,24.57,24.16,0.41000000000000014,-0.2699999999999996,23.566,23.79,23.19,0.5999999999999979,-0.46999999999999886,24.168,24.46,23.95,0.5100000000000016,-0.4200000000000017,12058,26033,5178,20855,-16732
2017-02-12,24.31,24.53,23.95,0.5800000000000018,0.28000000000000114,24.526,24.57,24.4,0.1700000000000017,0.1700000000000017,23.932,24.08,23.52,0.5599999999999987,-0.030000000000001137,24.384,24.44,24.27,0.1700000000000017,0.08000000000000185,8099,12947,5127,7820,7476
2017-02-19,24.057499999999997,24.36,23.59,0.7699999999999996,-0.7699999999999996,24.2575,24.44,24.08,0.360000000000003,-0.360000000000003,23.86,23.97,23.59,0.379999999999999,-0.379999999999999,24.145,24.44,23.96,0.4800000000000004,-0.39000000000000057,4544,5822,3057,2765,1168
2017-02-26,23.994,24.33,23.46,0.8699999999999974,-0.8699999999999974,24.142,24.35,23.71,0.6400000000000006,-0.6400000000000006,23.588,23.77,23.42,0.34999999999999787,-0.34999999999999787,23.788,23.95,23.59,0.35999999999999943,-0.23999999999999844,6211,12549,3922,8627,-1314
2017-03-05,23.646,23.82,23.56,0.26000000000000156,-0.10000000000000142,23.834,23.98,23.63,0.3500000000000014,-0.00999999999999801,23.543999999999997,23.58,23.49,0.08999999999999986,-0.08999999999999986,23.6,23.71,23.51,0.1999999999999993,-0.10000000000000142,8294,13603,5430,8173,1741
2017-03-12,23.856,24.19,23.59,0.6000000000000014,-0.07000000000000028,24.138,24.48,23.9,0.5800000000000018,0.5800000000000018,23.652,23.67,23.59,0.08000000000000185,-0.07000000000000028,23.902,24.47,23.68,0.7899999999999991,0.5700000000000003,20442,72878,5970,66908,65944
2017-03-19,23.968,24.47,23.49,0.9800000000000004,-0.8299999999999983,24.242,24.58,23.81,0.7699999999999996,-0.7699999999999996,23.742,24.33,23.45,0.879999999999999,-0.8699999999999974,23.804,24.47,23.46,1.009999999999998,-0.8900000000000006,10724,19789,5831,13958,-2013
2017-03-26,23.654,23.85,23.5,0.3500000000000014,0.1700000000000017,23.848000000000003,23.91,23.76,0.14999999999999858,-0.05999999999999872,23.468,23.58,23.37,0.2099999999999973,-0.029999999999997584,23.663999999999998,23.81,23.5,0.3099999999999987,-0.0799999999999983,8969,16386,3032,13354,13354
2017-04-02,23.52,23.61,23.44,0.16999999999999815,-0.11999999999999744,23.8,23.98,23.58,0.40000000000000213,-0.129999999999999,23.387999999999998,23.56,23.17,0.389999999999997,-0.389999999999997,23.566,23.75,23.45,0.3000000000000007,0.14000000000000057,15018,24836,6791,18045,18045
2017-04-09,23.5975,23.76,23.4,0.360000000000003,-0.360000000000003,23.7,23.87,23.58,0.2900000000000027,-0.18000000000000327,23.3425,23.61,23.13,0.4800000000000004,-0.4800000000000004,23.425,23.73,23.16,0.5700000000000003,-0.5300000000000011,13529,20923,2723,18200,17558
2017-04-16,24.016,24.83,23.31,1.5199999999999996,0.9600000000000009,24.436,25.17,23.66,1.5100000000000016,1.3399999999999999,23.678,24.39,23.01,1.379999999999999,0.9299999999999997,24.216,24.93,23.46,1.4699999999999989,1.4699999999999989,11213,13432,7032,6400,-139
2017-04-23,25.668,26.45,24.72,1.7300000000000004,1.0799999999999983,26.4,26.81,26.02,0.7899999999999991,0.5,24.764,25.94,23.89,2.0500000000000007,1.7000000000000028,26.184,26.46,25.84,0.620000000000001,0.4499999999999993,10927,12492,8751,3741,255
2017-04-30,26.124000000000002,26.48,25.62,0.8599999999999994,-0.5399999999999991,26.214000000000002,26.53,25.94,0.5899999999999999,-0.5399999999999991,24.978,25.62,23.83,1.7900000000000027,0.9499999999999993,25.914,26.47,25.49,0.9800000000000004,-0.7999999999999972,7602,12752,1713,11039,-6917
2017-05-07,25.512,26.07,24.62,1.4499999999999993,-1.009999999999998,25.646,26.21,24.71,1.5,-1.5,25.172,25.63,24.49,1.1400000000000006,-1.1400000000000006,25.316,25.91,24.62,1.2899999999999991,-1.2600000000000016,5942,7625,3933,3692,-849
2017-05-14,24.448,24.96,23.75,1.2100000000000009,-1.2100000000000009,24.548000000000002,25.03,23.77,1.2600000000000016,-1.2600000000000016,23.826,24.64,22.93,1.7100000000000009,-1.7100000000000009,23.96,24.79,23.02,1.7699999999999996,-1.7699999999999996,9437,15213,3172,12041,12041
2017-05-21,23.574,23.99,23.07,0.9199999999999982,0.6799999999999997,24.112000000000002,24.71,23.44,1.2699999999999996,1.0299999999999976,23.292,23.75,22.88,0.870000000000001,0.7899999999999991,23.650000000000002,23.94,23.37,0.5700000000000003,0.41000000000000014,8712,14544,3888,10656,-4750
2017-05-28,23.8,24.68,23.34,1.3399999999999999,0.9600000000000009,24.21,24.89,23.73,1.1600000000000001,0.870000000000001,23.53,24.23,23.15,1.0800000000000018,0.9000000000000021,23.814999999999998,24.45,23.37,1.0799999999999983,1.0799999999999983,8058,13304,4555,8749,8749
2017-06-04,24.242,24.63,23.98,0.6499999999999986,-0.6499999999999986,24.434,24.63,24.29,0.33999999999999986,-0.18999999999999773,23.992,24.28,23.85,0.4299999999999997,-0.38000000000000256,24.152,24.44,23.89,0.5500000000000007,0.08999999999999986,14304,19680,6597,13083,-993
2017-06-11,24.132,24.46,23.87,0.5899999999999999,-0.5899999999999999,24.4,24.49,24.31,0.17999999999999972,-0.00999999999999801,23.93,24.03,23.87,0.16000000000000014,-0.16000000000000014,24.114,24.24,24.04,0.1999999999999993,0.1999999999999993,15778,28006,7305,20701,4637
2017-06-18,24.592,24.72,24.44,0.2799999999999976,0.04999999999999716,24.708,24.72,24.68,0.03999999999999915,0.03999999999999915,24.404,24.49,24.34,0.14999999999999858,0.08999999999999986,24.554,24.59,24.49,0.10000000000000142,-0.030000000000001137,29778,54471,16509,37962,36883
2017-06-25,25.032,25.84,24.49,1.3500000000000014,1.2100000000000009,25.292,25.84,24.69,1.1499999999999986,1.1499999999999986,24.896,25.57,24.4,1.1700000000000017,1.1700000000000017,25.184,25.76,24.49,1.2700000000000031,1.2700000000000031,13543,29558,7235,22323,-17507
2017-07-02,25.7425,25.89,25.57,0.3200000000000003,0.03999999999999915,25.92,26.08,25.84,0.23999999999999844,0.2099999999999973,25.6,25.84,25.4,0.4400000000000013,0.17999999999999972,25.82,26.08,25.68,0.3999999999999986,0.36999999999999744,6305,8747,4123,4624,2341
2017-07-09,25.858,26.11,25.32,0.7899999999999991,-0.5700000000000003,26.118,26.49,25.65,0.8399999999999999,-0.7600000000000016,25.506,25.89,25.03,0.8599999999999994,-0.8599999999999994,25.798,26.14,25.44,0.6999999999999993,-0.6999999999999993,5836,8233,3931,4302,2711
2017-07-16,25.582,25.67,25.4,0.2700000000000031,0.240000000000002,25.746000000000002,25.85,25.46,0.39000000000000057,0.39000000000000057,25.266,25.61,24.94,0.6699999999999982,0.2799999999999976,25.508,25.8,25.22,0.5800000000000018,0.2900000000000027,9397,14169,3523,10646,-237
2017-07-23,25.554000000000002,25.83,25.35,0.4799999999999969,-0.08999999999999986,25.598,25.83,25.35,0.4799999999999969,-0.259999999999998,25.268,25.36,25.22,0.14000000000000057,-0.0400000000000027,25.348,25.46,25.22,0.240000000000002,-0.08999999999999986,7255,11846,4058,7788,-7788
2017-07-30,25.224,25.4,25.12,0.2799999999999976,-0.18999999999999773,25.355999999999998,25.58,25.12,0.4599999999999973,-0.4599999999999973,25.114,25.31,24.95,0.35999999999999943,-0.35999999999999943,25.17,25.36,25.0,0.35999999999999943,-0.2699999999999996,9466,16501,2889,13612,-13612
2017-08-06,24.86,25.05,24.58,0.4700000000000024,0.15000000000000213,25.0,25.08,24.95,0.129999999999999,0.10000000000000142,24.524,24.85,24.0,0.8500000000000014,-0.7300000000000004,24.658,25.0,24.0,1.0,-0.7300000000000004,6893,10736,4234,6502,-1796
2017-08-13,23.908,24.13,23.46,0.6699999999999982,-0.5799999999999983,24.006,24.25,23.66,0.5899999999999999,-0.5899999999999999,23.683999999999997,23.99,23.04,0.9499999999999993,-0.9499999999999993,23.75,24.25,23.05,1.1999999999999993,-1.1999999999999993,11546,28344,2922,25422,20072
2017-08-20,22.972,23.17,22.75,0.4200000000000017,-0.18000000000000327,23.132,23.22,22.93,0.28999999999999915,0.04999999999999716,22.778,22.99,22.57,0.41999999999999815,0.41999999999999815,22.92,23.2,22.59,0.6099999999999994,0.4200000000000017,3998,6248,2316,3932,-1798
2017-08-27,22.413999999999998,22.88,21.88,1.0,-0.6799999999999997,22.894,23.24,22.47,0.7699999999999996,-0.04999999999999716,22.172,22.76,21.73,1.0300000000000011,-0.5600000000000023,22.586000000000002,23.19,21.8,1.3900000000000006,0.41000000000000014,14532,37781,7300,30481,-2428
2017-09-03,22.905,23.02,22.81,0.21000000000000085,0.21000000000000085,23.0375,23.13,22.98,0.14999999999999858,0.14999999999999858,22.78,22.86,22.71,0.14999999999999858,-0.09999999999999787,22.9375,22.99,22.88,0.10999999999999943,0.10999999999999943,6757,7717,5566,2151,2151
2017-09-10,23.398,23.71,23.11,0.6000000000000014,-0.05000000000000071,23.77,24.14,23.41,0.7300000000000004,0.3500000000000014,23.132,23.66,22.78,0.879999999999999,-0.23000000000000043,23.568,23.96,23.07,0.8900000000000006,0.3299999999999983,16221,44233,2950,41283,28722
2017-09-17,24.184,25.27,23.48,1.7899999999999991,0.620000000000001,24.666,25.43,23.95,1.4800000000000004,0.40000000000000213,24.076,25.06,23.43,1.629999999999999,0.41000000000000014,24.586,25.24,23.86,1.379999999999999,0.41000000000000014,8023,12179,5524,6655,-1938
2017-09-24,25.938,27.21,24.3,2.91,2.7399999999999984,26.706,27.52,25.03,2.4899999999999984,2.3099999999999987,25.494,26.17,24.3,1.870000000000001,1.870000000000001,26.378,27.52,24.95,2.5700000000000003,1.5800000000000018,17444,23284,11312,11972,8288
2017-10-01,27.068,27.62,26.36,1.2600000000000016,1.1900000000000013,27.52,27.7,27.11,0.5899999999999999,0.490000000000002,26.884,27.24,26.36,0.879999999999999,0.6999999999999993,27.33,27.61,26.84,0.7699999999999996,0.6000000000000014,12397,18138,7796,10342,-10342
