Date,ONStock_Open_average,ONStock_Open_max,ONStock_Open_min,ONStock_Open_volatility,ONStock_Open_change,ONStock_High_average,ONStock_High_max,ONStock_High_min,ONStock_High_volatility,ONStock_High_change,ONStock_Low_average,ONStock_Low_max,ONStock_Low_min,ONStock_Low_volatility,ONStock_Low_change,ONStock_Close_average,ONStock_Close_max,ONStock_Close_min,ONStock_Close_volatility,ONStock_Close_change,ONStock_Volume_average,ONStock_Volume_max,ONStock_Volume_min,ONStock_Volume_volatility,ONStock_Volume_change
2016-03-13,9.092,9.27,8.83,0.4399999999999995,0.4399999999999995,9.278,9.53,9.09,0.4399999999999995,0.27999999999999936,9.028,9.27,8.83,0.4399999999999995,0.4399999999999995,9.222,9.48,9.08,0.40000000000000036,0.3800000000000008,3043200,5841797,1694848,4146949,2657741
2016-03-20,9.4175,9.52,9.32,0.1999999999999993,-0.1999999999999993,9.5025,9.56,9.4,0.16000000000000014,-0.11999999999999922,9.280000000000001,9.31,9.2,0.11000000000000121,-0.11000000000000121,9.435,9.53,9.38,0.14999999999999858,-0.049999999999998934,2536678,3829892,1615551,2214341,-115954
2016-03-27,9.57,9.91,9.35,0.5600000000000005,0.08999999999999986,9.766,9.92,9.51,0.41000000000000014,0.22000000000000064,9.44,9.68,9.26,0.41999999999999993,0.14000000000000057,9.658,9.88,9.41,0.47000000000000064,0.28999999999999915,3984401,5904529,2087389,3817140,1957373
2016-04-03,9.6,9.68,9.49,0.1899999999999995,-0.07000000000000028,9.722,9.76,9.67,0.08999999999999986,0.02999999999999936,9.468,9.56,9.41,0.15000000000000036,-0.09999999999999964,9.59,9.75,9.51,0.2400000000000002,-0.07000000000000028,2476178,2911365,1935146,976219,-371083
2016-04-10,9.57,9.71,9.42,0.2900000000000009,0.14000000000000057,9.684,9.79,9.5,0.28999999999999915,0.129999999999999,9.43,9.53,9.26,0.2699999999999996,0.08999999999999986,9.604000000000001,9.75,9.43,0.3200000000000003,0.1999999999999993,2210201,2501119,1984952,516167,51396
2016-04-17,9.714,9.88,9.56,0.3200000000000003,0.129999999999999,9.854,9.96,9.68,0.28000000000000114,0.2400000000000002,9.613999999999999,9.8,9.51,0.2900000000000009,0.16999999999999993,9.746,9.86,9.58,0.27999999999999936,0.17999999999999972,3036016,3901328,2618708,1282620,180756
2016-04-24,9.808,9.91,9.66,0.25,-0.030000000000001137,9.966,10.07,9.79,0.28000000000000114,-0.120000000000001,9.606,9.72,9.38,0.33999999999999986,-0.20999999999999908,9.76,10.0,9.47,0.5299999999999994,-0.11999999999999922,4926474,10858535,2457530,8401005,1097341
2016-05-01,9.422,9.61,9.24,0.3699999999999992,-0.25,9.56,9.7,9.42,0.27999999999999936,-0.27999999999999936,9.288,9.41,9.2,0.21000000000000085,-0.16999999999999993,9.427999999999999,9.68,9.27,0.41000000000000014,-0.2699999999999996,3658553,5917123,2777134,3139989,-2252549
2016-05-08,9.332,9.81,8.95,0.8600000000000012,-0.8600000000000012,9.49,9.9,9.12,0.7800000000000011,-0.7800000000000011,9.028,9.3,8.85,0.45000000000000107,-0.08000000000000007,9.16,9.39,8.95,0.4400000000000013,-0.16000000000000014,4647384,7277080,3484854,3792226,-3792226
2016-05-15,9.034,9.14,8.9,0.2400000000000002,0.08000000000000007,9.208,9.3,9.11,0.19000000000000128,0.14000000000000057,8.926,9.05,8.89,0.16000000000000014,0.16000000000000014,9.076,9.21,8.95,0.26000000000000156,0.1899999999999995,3458706,4638966,2610341,2028625,-584805
2016-05-22,9.39,9.52,9.22,0.29999999999999893,0.28999999999999915,9.540000000000001,9.68,9.34,0.33999999999999986,0.33999999999999986,9.348,9.51,9.17,0.33999999999999986,0.33999999999999986,9.448,9.66,9.18,0.4800000000000004,0.4800000000000004,3034428,5087629,2386766,2700863,-53554
2016-05-29,9.807500000000001,9.9,9.71,0.1899999999999995,0.1899999999999995,9.9,9.98,9.8,0.17999999999999972,0.09999999999999964,9.705,9.77,9.67,0.09999999999999964,-0.019999999999999574,9.8225,9.95,9.71,0.23999999999999844,-0.05999999999999872,3309600,4231323,2263478,1967845,-1278375
2016-06-05,9.88,10.07,9.71,0.35999999999999943,0.1399999999999988,10.02,10.15,9.85,0.3000000000000007,0.08999999999999986,9.814,9.96,9.69,0.27000000000000135,0.05000000000000071,9.944,10.07,9.8,0.2699999999999996,-0.009999999999999787,4038837,5911853,1898951,4012902,71998
2016-06-12,9.722000000000001,9.91,9.47,0.4399999999999995,-0.4399999999999995,9.794,10.13,9.49,0.6400000000000006,-0.6400000000000006,9.532,9.8,9.25,0.5500000000000007,-0.5300000000000011,9.677999999999999,9.98,9.45,0.5300000000000011,-0.5300000000000011,9110669,12189518,6063394,6126124,-1168274
2016-06-19,9.688,9.82,9.39,0.4299999999999997,-0.21999999999999886,9.842,9.96,9.57,0.39000000000000057,-0.3200000000000003,9.538,9.77,8.99,0.7799999999999994,-0.5399999999999991,9.642,9.87,9.09,0.7799999999999994,-0.6899999999999995,5500293,14290589,2316451,11974138,8699668
2016-06-26,8.746,8.95,8.51,0.4399999999999995,-0.20999999999999908,8.832,8.95,8.68,0.2699999999999996,-0.06999999999999851,8.502,8.66,8.21,0.4499999999999993,0.40999999999999837,8.64,8.82,8.24,0.5800000000000001,0.5399999999999991,4986543,10065290,2324416,7740874,-7740874
2016-07-03,8.62,8.81,8.37,0.4400000000000013,-0.02000000000000135,8.8175,9.01,8.48,0.5299999999999994,0.1899999999999995,8.4275,8.72,8.11,0.6100000000000012,0.3500000000000014,8.64,8.91,8.46,0.4499999999999993,0.4499999999999993,4940349,6591448,3202239,3389209,3389209
2016-07-10,9.316,9.5,9.0,0.5,0.4399999999999995,9.406,9.51,9.2,0.3100000000000005,0.26000000000000156,9.22,9.35,9.0,0.34999999999999964,0.33000000000000007,9.322000000000001,9.44,9.17,0.2699999999999996,0.22000000000000064,2635105,3937714,1816383,2121331,-2121331
2016-07-17,9.53,9.62,9.45,0.16999999999999993,-0.05000000000000071,9.628,9.75,9.56,0.1899999999999995,0.019999999999999574,9.414,9.53,9.36,0.16999999999999993,0.0,9.546,9.66,9.47,0.1899999999999995,0.05000000000000071,2574703,3669269,1636609,2032660,364555
2016-07-24,9.962,10.21,9.58,0.6300000000000008,0.5299999999999994,10.118,10.34,9.69,0.6500000000000004,0.41999999999999993,9.836,10.12,9.53,0.5899999999999999,0.3800000000000008,10.014,10.2,9.6,0.5999999999999996,0.4299999999999997,4683135,8474563,1853107,6621456,864423
2016-07-31,9.846,10.04,9.67,0.3699999999999992,-0.16999999999999993,9.926,10.06,9.73,0.33000000000000007,-0.009999999999999787,9.744,9.93,9.65,0.27999999999999936,-0.15000000000000036,9.842,10.03,9.7,0.33000000000000007,-0.03999999999999915,2761882,4389454,1762707,2626747,1372518
2016-08-07,10.318,10.56,10.13,0.4299999999999997,-0.27000000000000135,10.404,10.61,10.32,0.28999999999999915,-0.2599999999999998,10.084,10.13,10.03,0.10000000000000142,0.07000000000000028,10.222,10.33,10.1,0.23000000000000043,-0.009999999999999787,6301419,8989077,2716291,6272786,-6272786
2016-08-14,10.256,10.42,10.17,0.25,0.0600000000000005,10.394,10.44,10.35,0.08999999999999986,-0.02999999999999936,10.176,10.21,10.12,0.09000000000000163,0.08000000000000007,10.274000000000001,10.38,10.22,0.16000000000000014,-0.14000000000000057,3135102,4236106,2615661,1620445,-761734
2016-08-21,10.646,11.06,10.25,0.8100000000000005,0.8100000000000005,10.884,11.44,10.39,1.049999999999999,1.049999999999999,10.58,10.97,10.18,0.7900000000000009,0.7900000000000009,10.744,11.03,10.36,0.6699999999999999,0.6699999999999999,6818401,12254902,3038783,9216119,9216119
2016-08-28,10.93,11.03,10.79,0.2400000000000002,-0.02999999999999936,11.044,11.11,10.95,0.16000000000000014,-0.049999999999998934,10.86,10.95,10.78,0.16999999999999993,-0.03999999999999915,10.938,11.03,10.8,0.22999999999999865,0.049999999999998934,3660387,5040828,2670701,2370127,-1225908
2016-09-04,10.870000000000001,11.0,10.68,0.3200000000000003,-0.3200000000000003,10.925,11.07,10.7,0.370000000000001,-0.370000000000001,10.64,10.84,10.26,0.5800000000000001,-0.5800000000000001,10.7,10.92,10.26,0.6600000000000001,-0.620000000000001,3824874,5178418,2077513,3100905,3100905
2016-09-11,10.388,10.84,10.08,0.7599999999999998,0.7599999999999998,10.728,11.33,10.48,0.8499999999999996,0.8499999999999996,10.304,10.77,10.08,0.6899999999999995,0.6899999999999995,10.632,11.31,10.24,1.0700000000000003,0.870000000000001,6616971,15007487,4059543,10947944,10360516
2016-09-18,11.87,12.55,11.41,1.1400000000000006,1.1400000000000006,12.056000000000001,12.55,11.73,0.8200000000000003,0.8200000000000003,11.596,11.87,11.31,0.5599999999999987,0.3899999999999988,11.725999999999999,12.04,11.52,0.5199999999999996,0.19000000000000128,8564901,11686553,4021229,7665324,-3859746
2016-09-25,11.85,12.16,11.54,0.620000000000001,0.34999999999999964,12.06,12.41,11.81,0.5999999999999996,0.5999999999999996,11.762,12.16,11.47,0.6899999999999995,0.620000000000001,11.95,12.32,11.61,0.7100000000000009,0.7100000000000009,5062581,6707917,3393032,3314885,2020033
2016-10-02,12.334,12.48,12.18,0.3000000000000007,-0.08000000000000007,12.49,12.69,12.34,0.34999999999999964,-0.2599999999999998,12.144,12.19,12.07,0.11999999999999922,-0.02999999999999936,12.302,12.43,12.18,0.25,0.05999999999999872,5046419,6396860,3271622,3125238,-3125238
2016-10-09,11.884,12.34,11.54,0.8000000000000007,-0.7200000000000006,11.998,12.47,11.66,0.8100000000000005,-0.5700000000000003,11.608,12.1,11.24,0.8599999999999994,-0.5299999999999994,11.746,12.13,11.57,0.5600000000000005,-0.5400000000000009,4374326,6497671,3046404,3451267,-241666
2016-10-16,11.664,11.8,11.56,0.2400000000000002,0.2400000000000002,11.772,11.87,11.64,0.22999999999999865,0.22999999999999865,11.568,11.7,11.46,0.23999999999999844,0.23999999999999844,11.706,11.82,11.51,0.3100000000000005,0.3100000000000005,2806120,4479111,2194531,2284580,11761
2016-10-23,11.876,12.08,11.66,0.41999999999999993,-0.2400000000000002,11.984,12.12,11.85,0.2699999999999996,-0.25,11.704,11.9,11.52,0.3800000000000008,-0.3800000000000008,11.776,12.09,11.53,0.5600000000000005,-0.5600000000000005,3999610,5542435,2331425,3211010,3211010
2016-10-30,11.598,11.73,11.49,0.2400000000000002,-0.08000000000000007,11.75,11.81,11.61,0.20000000000000107,0.0600000000000005,11.478,11.54,11.4,0.1399999999999988,-0.1399999999999988,11.584,11.69,11.48,0.20999999999999908,-0.09999999999999964,3796464,7043949,2207350,4836599,2363647
2016-11-06,11.204,11.39,10.98,0.41000000000000014,-0.28999999999999915,11.444,11.63,11.27,0.3600000000000012,-0.3200000000000003,10.914,11.08,10.74,0.33999999999999986,0.2400000000000002,11.206,11.46,10.95,0.5100000000000016,-0.2400000000000002,7755388,11853253,4938904,6914349,-6366994
2016-11-13,11.342,11.49,11.16,0.33000000000000007,-0.05000000000000071,11.538,11.69,11.36,0.33000000000000007,-0.10000000000000142,11.28,11.44,11.08,0.35999999999999943,-0.09999999999999964,11.406,11.53,11.17,0.35999999999999943,-0.23000000000000043,5146948,6995195,3984328,3010867,1737850
2016-11-20,11.755,12.41,11.25,1.1600000000000001,1.1600000000000001,12.0925,12.5,11.49,1.0099999999999998,0.9599999999999991,11.6975,12.24,11.23,1.0099999999999998,1.0099999999999998,12.055,12.44,11.47,0.9699999999999989,0.9599999999999991,7434924,11628881,2024998,9603883,-4260493
2016-11-27,11.836,12.39,10.97,1.42,-1.42,11.94,12.4,11.2,1.200000000000001,-1.200000000000001,11.51,12.12,10.85,1.2699999999999996,-1.1599999999999984,11.58,12.12,10.97,1.1499999999999986,-1.0,6930419,11304894,3946047,7358847,-2412643
2016-12-04,11.51,12.0,11.14,0.8599999999999994,0.8599999999999994,11.81,12.56,11.31,1.25,1.25,11.416,11.88,11.13,0.75,0.75,11.708,12.22,11.23,0.9900000000000002,0.9900000000000002,8688978,16055684,3641590,12414094,7347609
2016-12-11,12.404,13.01,12.0,1.0099999999999998,0.9000000000000004,12.772,13.31,12.24,1.0700000000000003,1.0700000000000003,12.264,12.8,11.85,0.9500000000000011,0.9500000000000011,12.544,13.03,11.96,1.0699999999999985,0.879999999999999,15452220,31143030,10076792,21066238,-597327
2016-12-18,12.766,12.82,12.69,0.13000000000000078,-0.08999999999999986,12.956,13.0,12.88,0.11999999999999922,-0.019999999999999574,12.696,12.74,12.67,0.07000000000000028,-0.05000000000000071,12.804,12.97,12.69,0.28000000000000114,0.15000000000000036,4199758,5066770,3387010,1679760,743714
2016-12-25,13.0675,13.22,12.95,0.27000000000000135,0.10000000000000142,13.2325,13.32,13.16,0.16000000000000014,-0.07000000000000028,12.875,13.03,12.67,0.35999999999999943,-0.27999999999999936,12.9825,13.13,12.76,0.370000000000001,-0.370000000000001,5453099,5866331,4798092,1068239,1068239
2017-01-01,12.9225,13.07,12.75,0.3200000000000003,0.08999999999999986,13.115,13.33,12.93,0.40000000000000036,0.14000000000000057,12.7225,12.93,12.37,0.5600000000000005,0.45000000000000107,12.8875,13.01,12.69,0.3200000000000003,0.3200000000000003,8148958,10438467,5747162,4691305,-4691305
2017-01-08,13.346,13.52,13.02,0.5,0.45000000000000107,13.558,13.62,13.45,0.16999999999999993,0.16999999999999993,13.222,13.4,13.01,0.39000000000000057,0.39000000000000057,13.44,13.51,13.34,0.16999999999999993,0.13000000000000078,5835974,7460804,4244703,3216101,-1173813
2017-01-15,13.2625,13.42,13.16,0.2599999999999998,-0.2599999999999998,13.4475,13.49,13.4,0.08999999999999986,0.009999999999999787,13.115,13.18,13.02,0.16000000000000014,0.040000000000000924,13.2375,13.4,13.11,0.2900000000000009,0.22000000000000064,6485930,8526676,4952348,3574328,1466515
2017-01-22,13.718,14.0,13.34,0.6600000000000001,0.5800000000000001,13.831999999999999,14.0,13.53,0.47000000000000064,0.41000000000000014,13.602,13.76,13.28,0.4800000000000004,0.4800000000000004,13.752,13.9,13.5,0.40000000000000036,0.3800000000000008,4604531,5861854,2322016,3539838,-3539838
2017-01-29,13.674,13.77,13.56,0.20999999999999908,-0.009999999999999787,13.782,13.95,13.69,0.2599999999999998,0.1399999999999988,13.394,13.73,13.06,0.6699999999999999,0.3000000000000007,13.68,13.94,13.32,0.6199999999999992,0.1899999999999995,5396415,8658476,2770747,5887729,-408541
2017-02-05,13.972,14.01,13.93,0.08000000000000007,0.0600000000000005,14.116,14.29,13.96,0.3299999999999983,0.2599999999999998,13.824,13.93,13.73,0.1999999999999993,0.03999999999999915,13.988,14.14,13.87,0.27000000000000135,0.27000000000000135,4411246,7156947,2600151,4556796,4556796
2017-02-12,15.332,15.64,15.1,0.5400000000000009,0.28999999999999915,15.65,15.86,15.31,0.5499999999999989,-0.21999999999999886,15.03,15.38,14.51,0.870000000000001,0.7899999999999991,15.4,15.62,14.94,0.6799999999999997,0.6600000000000001,10681475,21425596,4135542,17290054,-17290054
2017-02-19,15.79,16.05,15.36,0.6900000000000013,-0.39000000000000057,15.879999999999999,16.06,15.42,0.6399999999999988,-0.5700000000000003,15.435,15.84,14.63,1.209999999999999,-1.0699999999999985,15.7325,16.0,15.33,0.6699999999999999,-0.6500000000000004,6835787,8551178,5476731,3074447,3074447
2017-02-26,15.292,15.42,15.09,0.33000000000000007,-0.1999999999999993,15.4,15.54,15.25,0.28999999999999915,-0.28999999999999915,15.12,15.2,15.05,0.14999999999999858,-0.08999999999999986,15.272,15.53,15.13,0.3999999999999986,-0.3199999999999985,5757254,6502396,4946040,1556356,-768726
2017-03-05,15.228,15.32,15.01,0.3100000000000005,0.10999999999999943,15.454,15.7,15.21,0.48999999999999844,0.33999999999999986,15.056,15.2,14.91,0.28999999999999915,0.1899999999999995,15.2,15.29,15.03,0.2599999999999998,-0.03999999999999915,5817515,8205904,4007770,4198134,2937583
2017-03-12,15.284,15.41,15.19,0.22000000000000064,-0.21000000000000085,15.378,15.51,15.32,0.1899999999999995,-0.1899999999999995,15.064,15.2,14.98,0.21999999999999886,-0.16999999999999993,15.274000000000001,15.35,15.22,0.129999999999999,-0.0600000000000005,11182799,21704280,4395349,17308931,2354041
2017-03-19,15.076,15.31,14.67,0.6400000000000006,0.0,15.244,15.45,14.96,0.48999999999999844,0.06999999999999851,14.838,15.12,14.54,0.5800000000000001,-0.049999999999998934,14.992,15.25,14.66,0.5899999999999999,-0.07000000000000028,5770287,6334466,4967838,1366628,1189380
2017-03-26,15.184,15.4,15.03,0.370000000000001,0.34999999999999964,15.358,15.64,15.07,0.5700000000000003,0.5700000000000003,15.026,15.3,14.64,0.6600000000000001,0.6600000000000001,15.278,15.49,15.01,0.4800000000000004,0.4800000000000004,5159693,6057665,4204322,1853343,513538
2017-04-02,15.072,15.55,14.86,0.6900000000000013,-0.5500000000000007,15.306,15.62,15.12,0.5,-0.3199999999999985,14.856,14.99,14.68,0.3100000000000005,0.009999999999999787,14.998,15.15,14.79,0.3600000000000012,0.08000000000000007,5602561,6905058,4320343,2584715,-1161578
2017-04-09,14.6375,15.14,14.15,0.9900000000000002,-0.9900000000000002,14.7525,15.3,14.39,0.9100000000000001,-0.9100000000000001,14.34,15.02,14.09,0.9299999999999997,-0.9299999999999997,14.5125,15.1,14.11,0.9900000000000002,-0.9900000000000002,9970239,18484932,3059457,15425475,3914575
2017-04-16,14.41,14.6,14.16,0.4399999999999995,0.27999999999999936,14.564,14.87,14.31,0.5599999999999987,0.17999999999999972,14.186,14.53,14.04,0.4900000000000002,-0.07000000000000028,14.45,14.83,14.19,0.6400000000000006,-0.08999999999999986,7591483,13796398,4825014,8971384,8971384
2017-04-23,14.56,14.67,14.45,0.22000000000000064,0.22000000000000064,14.69,14.72,14.62,0.10000000000000142,0.0,14.33,14.51,14.16,0.34999999999999964,-0.16000000000000014,14.486,14.66,14.18,0.4800000000000004,-0.47000000000000064,6744118,8344721,4845083,3499638,-2404640
2017-04-30,14.1,14.35,13.86,0.4900000000000002,-0.10000000000000142,14.268,14.45,13.96,0.48999999999999844,0.05999999999999872,13.918,14.07,13.77,0.3000000000000007,-0.08999999999999986,14.138,14.42,13.9,0.5199999999999996,0.07000000000000028,5865837,7992648,3868938,4123710,3481164
2017-05-07,14.862,15.17,14.45,0.7200000000000006,-0.09999999999999964,15.042,15.21,14.93,0.28000000000000114,-0.08000000000000007,14.494,14.77,13.97,0.7999999999999989,0.75,14.786,15.01,14.43,0.5800000000000001,0.39000000000000057,5829933,8503933,3608300,4895633,-4895633
2017-05-14,15.238,15.6,14.9,0.6999999999999993,0.3899999999999988,15.576,15.96,15.29,0.6700000000000017,0.08000000000000007,15.092,15.34,14.84,0.5,0.41999999999999993,15.384,15.94,15.06,0.879999999999999,0.09999999999999964,6027748,7967721,4646267,3321454,-1290003
2017-05-21,15.49,15.59,15.38,0.20999999999999908,-0.010000000000001563,15.69,16.08,15.55,0.5299999999999976,-0.5199999999999978,15.34,15.42,15.23,0.1899999999999995,-0.009999999999999787,15.47,15.57,15.29,0.28000000000000114,-0.08000000000000007,4209088,4960659,3657428,1303231,791517
2017-05-28,15.6275,15.74,15.47,0.2699999999999996,0.2699999999999996,15.76,15.91,15.65,0.2599999999999998,0.23000000000000043,15.41,15.46,15.31,0.15000000000000036,-0.02999999999999936,15.6275,15.86,15.48,0.379999999999999,0.2699999999999996,4920753,5772968,4336937,1436031,-1436031
2017-06-04,16.216,16.82,15.89,0.9299999999999997,0.9299999999999997,16.464,16.93,16.2,0.7300000000000004,0.7300000000000004,15.94,16.08,15.7,0.379999999999999,-0.16000000000000014,16.24,16.65,16.09,0.5599999999999987,-0.00999999999999801,6342723,10954531,3895329,7059202,4560026
2017-06-11,15.778,15.96,15.52,0.4400000000000013,-0.33999999999999986,15.91,16.15,15.64,0.509999999999998,-0.21000000000000085,15.388,15.72,15.2,0.5200000000000014,0.08000000000000007,15.636000000000001,15.97,15.38,0.5899999999999999,-0.34999999999999964,6837692,9762460,5129680,4632780,-4535588
2017-06-18,15.186,15.54,14.93,0.6099999999999994,-0.6099999999999994,15.44,15.8,15.15,0.6500000000000004,-0.5800000000000001,15.022,15.52,14.76,0.7599999999999998,-0.7199999999999989,15.172,15.65,14.96,0.6899999999999995,-0.5800000000000001,7899880,13698204,4018127,9680077,9680077
2017-06-25,14.693999999999999,15.2,14.27,0.9299999999999997,-0.9299999999999997,14.792,15.37,14.34,1.0299999999999994,-1.0299999999999994,14.262,14.87,13.89,0.9799999999999986,-0.9099999999999984,14.45,14.97,14.04,0.9300000000000015,-0.9300000000000015,5806282,6750902,4478827,2272075,801629
2017-07-02,14.0125,14.2,13.83,0.3699999999999992,0.03999999999999915,14.265,14.58,14.11,0.47000000000000064,0.35999999999999943,13.8425,14.16,13.65,0.5099999999999998,0.370000000000001,14.055,14.3,13.8,0.5,0.5,5066991,7070080,1492008,5578072,5578072
2017-07-09,14.666,14.95,14.3,0.6499999999999986,0.6199999999999992,14.854,15.1,14.51,0.5899999999999999,0.5899999999999999,14.558,14.9,14.2,0.7000000000000011,0.7000000000000011,14.764,15.08,14.45,0.6300000000000008,0.6300000000000008,4854672,7869428,3270176,4599252,-1745101
2017-07-16,15.308,15.65,14.99,0.6600000000000001,0.2599999999999998,15.488,15.85,15.11,0.7400000000000002,0.2900000000000009,15.164,15.56,14.89,0.6699999999999999,0.1899999999999995,15.388,15.72,15.01,0.7100000000000009,0.1899999999999995,4710667,6908113,2937534,3970579,3970579
2017-07-23,15.322,15.72,15.14,0.5800000000000001,-0.019999999999999574,15.434,15.76,15.15,0.6099999999999994,-0.14000000000000057,15.01,15.25,14.77,0.4800000000000004,-0.11000000000000121,15.234,15.64,15.08,0.5600000000000005,-0.05000000000000071,5243142,7786493,3338988,4447505,-296311
2017-07-30,15.0,15.14,14.82,0.3200000000000003,-0.1999999999999993,15.124,15.18,14.99,0.1899999999999995,0.0,14.782,14.91,14.6,0.3100000000000005,-0.08000000000000007,14.962,15.1,14.8,0.29999999999999893,0.15000000000000036,5049483,7379277,3029671,4349606,4349606
2017-08-06,15.902,16.22,15.26,0.9599999999999991,0.370000000000001,16.381999999999998,16.83,15.95,0.879999999999999,-0.4299999999999997,15.712,16.2,15.26,0.9399999999999995,0.2599999999999998,16.128,16.44,15.57,0.870000000000001,-0.3899999999999988,10018637,15219914,7609144,7610770,-7610770
2017-08-13,16.28,16.49,16.02,0.46999999999999886,-0.1700000000000017,16.466,16.63,16.22,0.41000000000000014,-0.240000000000002,16.082,16.36,15.9,0.4599999999999991,-0.24999999999999822,16.266,16.5,15.94,0.5600000000000005,-0.5099999999999998,6717253,8788043,4132975,4655068,-3732162
2017-08-20,16.122,16.42,15.87,0.5500000000000025,0.40000000000000213,16.3,16.47,16.11,0.35999999999999943,0.35999999999999943,15.888,16.19,15.66,0.5300000000000011,0.35999999999999943,16.09,16.33,15.75,0.5799999999999983,0.28000000000000114,4667550,5815151,3694917,2120234,-1549872
2017-08-27,16.492,17.12,15.96,1.1600000000000001,1.0199999999999996,16.834,17.33,16.25,1.0799999999999983,1.0799999999999983,16.45,17.08,15.9,1.179999999999998,1.0299999999999976,16.742,17.25,16.14,1.1099999999999994,1.1099999999999994,5234266,10110137,2762247,7347890,1737583
2017-09-03,16.8675,17.06,16.73,0.3299999999999983,-0.3299999999999983,16.91,17.14,16.78,0.35999999999999943,-0.35999999999999943,16.4675,16.6,16.28,0.3200000000000003,-0.3200000000000003,16.677500000000002,16.8,16.56,0.240000000000002,-0.1999999999999993,5272091,7454632,2920946,4533686,-3522427
2017-09-10,16.858,17.19,16.55,0.6400000000000006,0.2699999999999996,17.2,17.51,16.93,0.5800000000000018,0.3000000000000007,16.784,16.96,16.52,0.4400000000000013,0.1999999999999993,17.041999999999998,17.38,16.82,0.5599999999999987,0.259999999999998,5172730,7792790,3726316,4066474,4066295
2017-09-17,17.492,17.7,17.38,0.3200000000000003,-0.05999999999999872,17.64,17.73,17.51,0.21999999999999886,0.05999999999999872,17.326,17.53,17.21,0.3200000000000003,-0.010000000000001563,17.498,17.64,17.38,0.26000000000000156,0.17999999999999972,5271675,6485961,3937791,2548170,-381779
