Date,FAST_stock_Open_average,FAST_stock_Open_max,FAST_stock_Open_min,FAST_stock_Open_volatility,FAST_stock_Open_change,FAST_stock_High_average,FAST_stock_High_max,FAST_stock_High_min,FAST_stock_High_volatility,FAST_stock_High_change,FAST_stock_Low_average,FAST_stock_Low_max,FAST_stock_Low_min,FAST_stock_Low_volatility,FAST_stock_Low_change,FAST_stock_Close_average,FAST_stock_Close_max,FAST_stock_Close_min,FAST_stock_Close_volatility,FAST_stock_Close_change,FAST_stock_Volume_average,FAST_stock_Volume_max,FAST_stock_Volume_min,FAST_stock_Volume_volatility,FAST_stock_Volume_change
2016-05-01,46.394,46.93,45.83,1.1000000000000014,-0.5200000000000031,46.768,47.04,46.25,0.7899999999999991,-0.21000000000000085,45.82,46.32,45.29,1.0300000000000011,0.21999999999999886,46.4,47.02,45.57,1.4500000000000028,-0.5300000000000011,2934847,3802630,2092548,1710082,-1254033
2016-05-08,46.32,46.56,45.64,0.9200000000000017,-0.8100000000000023,46.542,46.8,46.07,0.7299999999999969,-0.4200000000000017,45.728,46.22,45.23,0.990000000000002,-0.5800000000000054,46.05,46.67,45.48,1.1900000000000048,-0.6799999999999997,2241327,3356573,1873236,1483337,150609
2016-05-15,45.242,45.73,44.71,1.019999999999996,-0.9099999999999966,45.662,46.1,45.12,0.980000000000004,-0.980000000000004,44.85,45.45,44.1,1.3500000000000014,-1.3500000000000014,45.136,45.72,44.51,1.2100000000000009,-0.8599999999999994,2351778,2665028,2033923,631105,438010
2016-05-22,45.568,46.1,44.9,1.2000000000000028,1.2000000000000028,45.876,46.2,45.12,1.0800000000000054,1.0600000000000023,45.428,45.94,44.71,1.2299999999999969,1.1300000000000026,45.717999999999996,46.08,44.87,1.2100000000000009,1.1300000000000026,1839888,2132127,1425747,706380,706380
2016-05-29,46.185,46.5,46.0,0.5,0.3999999999999986,46.445,46.6,46.28,0.3200000000000003,0.240000000000002,45.6875,45.88,45.47,0.4100000000000037,-0.1600000000000037,46.245000000000005,46.51,46.03,0.4799999999999969,0.1700000000000017,2154026,2583038,1462272,1120766,-329608
2016-06-05,45.612,45.89,44.86,1.0300000000000011,-0.7800000000000011,45.828,46.13,45.12,1.0100000000000051,-0.740000000000002,45.158,45.72,44.28,1.4399999999999977,-0.6899999999999977,45.496,45.99,44.57,1.4200000000000017,-1.259999999999998,2468492,3461940,2015963,1445977,-1351570
2016-06-12,44.13,44.4,43.81,0.5899999999999963,-0.10000000000000142,44.51,44.8,44.3,0.5,-0.21999999999999886,43.748,43.93,43.52,0.4099999999999966,0.10000000000000142,44.19,44.47,43.96,0.509999999999998,0.490000000000002,2528443,3767499,1787933,1979566,784804
2016-06-19,44.924,45.42,43.92,1.5,-1.2199999999999989,45.26,45.63,44.36,1.2700000000000031,-1.259999999999998,44.64,45.2,43.51,1.6900000000000048,-1.4100000000000037,44.852000000000004,45.56,43.75,1.8100000000000023,-1.2899999999999991,2264570,3880991,1375573,2505418,1291570
2016-06-26,43.442,44.33,43.0,1.3299999999999983,1.0599999999999952,43.988,45.41,43.18,2.229999999999997,2.0,42.998,44.03,42.18,1.8500000000000014,1.8500000000000014,43.726,45.29,42.7,2.5899999999999963,2.5899999999999963,2828155,3197741,2463162,734579,-531119
2016-07-03,44.52,45.03,43.61,1.4200000000000017,-0.00999999999999801,44.9825,45.26,44.53,0.7299999999999969,0.0799999999999983,44.135,44.65,43.5,1.1499999999999986,0.5700000000000003,44.667500000000004,45.23,44.34,0.8899999999999935,0.8499999999999943,2458003,2866434,1873616,992818,666246
2016-07-10,44.008,45.45,43.56,1.8900000000000006,-1.8900000000000006,44.362,45.83,43.64,2.1899999999999977,-2.1899999999999977,43.628,45.28,43.08,2.200000000000003,-1.9399999999999977,43.839999999999996,45.36,43.3,2.0600000000000023,-1.9099999999999966,4872083,8079762,3372188,4707574,648732
2016-07-17,42.498,43.36,41.55,1.8100000000000023,-1.8100000000000023,42.794,43.44,42.21,1.2299999999999969,-1.2299999999999969,42.074,42.93,41.47,1.4600000000000009,-1.4600000000000009,42.385999999999996,42.98,41.84,1.1399999999999935,-0.8599999999999994,3554721,4221833,2570748,1651085,1420960
2016-07-24,42.056,42.47,41.85,0.6199999999999974,0.5,42.410000000000004,42.96,42.06,0.8999999999999986,0.7700000000000031,41.864,42.29,41.65,0.6400000000000006,0.4299999999999997,42.21,42.75,41.9,0.8500000000000014,0.8299999999999983,3386762,4606060,2223111,2382949,593527
2016-07-31,42.467999999999996,42.8,41.81,0.9899999999999949,-0.2700000000000031,42.748,43.23,42.08,1.1499999999999986,-0.05000000000000426,42.106,42.41,41.65,0.759999999999998,0.09999999999999432,42.326,42.87,41.81,1.0599999999999952,0.37999999999999545,2997303,3877617,1877418,2000199,-1361941
2016-08-07,42.902,43.32,42.48,0.8400000000000034,0.3400000000000034,43.214,43.63,42.7,0.9299999999999997,0.490000000000002,42.674,43.17,42.26,0.9100000000000037,0.38000000000000256,42.936,43.44,42.47,0.9699999999999989,0.5899999999999963,1522954,2095220,1150892,944328,-407197
2016-08-14,43.65,43.76,43.41,0.3500000000000014,0.3400000000000034,43.872,44.05,43.64,0.4099999999999966,0.1599999999999966,43.374,43.47,43.24,0.22999999999999687,0.020000000000003126,43.752,44.0,43.48,0.5200000000000031,0.21999999999999886,1156683,1225990,1023782,202208,-112233
2016-08-21,43.938,44.57,43.68,0.8900000000000006,0.10999999999999943,44.168,44.57,43.77,0.7999999999999972,0.02999999999999403,43.628,43.96,43.47,0.490000000000002,-0.10000000000000142,43.874,44.16,43.7,0.45999999999999375,-0.4099999999999966,1217278,1414762,1089575,325187,-84584
2016-08-28,43.564,44.05,43.13,0.9199999999999946,-0.5700000000000003,43.764,44.18,43.37,0.8100000000000023,-0.509999999999998,43.084,43.59,42.45,1.1400000000000006,-0.6200000000000045,43.4,44.0,42.82,1.1799999999999997,-0.6799999999999997,1523733,2408860,889972,1518888,518148
2016-09-04,42.4775,43.44,41.77,1.6699999999999946,-1.6699999999999946,42.6725,43.6,42.21,1.3900000000000006,-1.3900000000000006,41.7475,42.81,40.57,2.240000000000002,-2.240000000000002,41.9775,42.91,40.57,2.3399999999999963,-2.3399999999999963,2162605,3047686,1478192,1569494,1122580
2016-09-11,40.334,40.45,40.24,0.21000000000000085,0.20000000000000284,40.744,40.89,40.48,0.4100000000000037,-0.38000000000000256,40.036,40.15,39.85,0.29999999999999716,-0.259999999999998,40.462,40.81,40.07,0.740000000000002,-0.6400000000000006,3583497,4480376,3090229,1390147,-8701
2016-09-18,40.392,40.7,39.96,0.740000000000002,0.07000000000000028,40.642,40.74,40.32,0.4200000000000017,0.00999999999999801,40.176,40.5,39.91,0.5900000000000034,0.010000000000005116,40.344,40.57,39.92,0.6499999999999986,-0.13000000000000256,2047092,2432323,1688600,743723,-507332
2016-09-25,40.494,41.0,40.04,0.9600000000000009,0.7899999999999991,41.007999999999996,41.99,40.44,1.5500000000000043,1.5500000000000043,40.366,40.92,40.02,0.8999999999999986,0.7800000000000011,40.816,41.78,40.2,1.5799999999999983,1.5799999999999983,1869731,3239626,1359906,1879720,1852675
2016-10-02,41.978,42.49,41.58,0.9100000000000037,0.9100000000000037,42.452,42.79,42.08,0.7100000000000009,0.45000000000000284,41.672,42.14,41.29,0.8500000000000014,0.6799999999999997,42.11,42.73,41.45,1.279999999999994,0.14000000000000057,2226192,3112609,1502607,1610002,-224873
2016-10-09,40.192,42.47,38.13,4.339999999999996,-4.339999999999996,40.526,42.77,38.63,4.140000000000001,-3.8999999999999986,39.266,42.0,37.7,4.299999999999997,-4.299999999999997,39.564,42.12,38.34,3.779999999999994,-3.779999999999994,4946851,7069434,3368025,3701409,-1523066
2016-10-16,38.492,38.92,38.25,0.6700000000000017,0.00999999999999801,38.784,39.12,38.5,0.6199999999999974,-0.04999999999999716,38.158,38.75,37.88,0.8699999999999974,-0.21999999999999886,38.506,38.92,38.16,0.7600000000000051,0.09999999999999432,2409976,3268740,1663648,1605092,-1040422
2016-10-23,38.706,39.07,38.46,0.6099999999999994,-0.1599999999999966,39.114,39.38,38.98,0.4000000000000057,-0.0799999999999983,38.416,38.47,38.37,0.10000000000000142,0.07000000000000028,38.762,39.02,38.45,0.5700000000000003,-0.17999999999999972,1696560,2422726,1214861,1207865,-1207865
2016-10-30,38.72,39.08,38.41,0.6700000000000017,-0.23999999999999488,39.038,39.8,38.59,1.2099999999999937,0.75,38.366,38.68,38.09,0.5899999999999963,0.0,38.734,39.44,38.25,1.1899999999999977,0.46000000000000085,2303455,3587458,1660305,1927153,1824785
2016-11-06,41.842,44.77,39.93,4.840000000000003,4.840000000000003,43.208,45.3,40.65,4.649999999999999,4.43,41.458,43.96,39.78,4.18,3.519999999999996,42.804,44.92,40.61,4.310000000000002,3.6700000000000017,4250113,5727486,2014533,3712953,2107245
2016-11-13,44.94,45.22,44.5,0.7199999999999989,0.4200000000000017,45.27,45.43,45.09,0.3399999999999963,-0.3399999999999963,44.676,44.78,44.39,0.39000000000000057,0.3399999999999963,45.008,45.1,44.8,0.30000000000000426,-0.30000000000000426,2733624,3979840,1859224,2120616,-2120616
2016-11-20,45.65,46.21,44.99,1.2199999999999989,1.2199999999999989,46.0325,46.51,45.28,1.2299999999999969,1.0899999999999963,45.41,46.01,44.78,1.2299999999999969,1.2299999999999969,45.9475,46.37,45.26,1.1099999999999994,1.1099999999999994,1752980,2513887,538363,1975524,-1498215
2016-11-27,46.964,47.55,46.28,1.269999999999996,1.259999999999998,47.586,48.37,46.51,1.8599999999999994,1.5,46.696,47.27,45.97,1.3000000000000043,1.230000000000004,47.217999999999996,47.83,46.36,1.4699999999999989,1.4699999999999989,3330087,3695012,2289943,1405069,1291091
2016-12-04,48.598,49.17,47.94,1.230000000000004,0.7100000000000009,49.094,49.3,48.45,0.8499999999999943,0.07000000000000028,48.172,48.89,47.2,1.6899999999999977,0.5799999999999983,48.838,49.17,48.3,0.8700000000000045,0.4299999999999997,3916986,6271374,2182613,4088761,-4088761
2016-12-11,48.724000000000004,49.06,48.35,0.7100000000000009,-0.5399999999999991,48.924,49.15,48.74,0.4099999999999966,-0.4099999999999966,48.198,48.56,47.96,0.6000000000000014,-0.5399999999999991,48.46,48.9,48.05,0.8500000000000014,-0.8500000000000014,2575526,2993490,2319429,674061,598529
2016-12-18,48.178,48.5,47.98,0.5200000000000031,0.060000000000002274,48.472,48.92,48.14,0.7800000000000011,-0.0799999999999983,47.858,48.14,47.68,0.46000000000000085,0.10999999999999943,48.172000000000004,48.53,48.02,0.509999999999998,0.11999999999999744,1424742,2317071,944542,1372529,-1372529
2016-12-25,47.9125,48.42,47.49,0.9299999999999997,-0.6999999999999957,48.125,48.67,47.65,1.0200000000000031,-1.0200000000000031,47.2775,48.05,46.66,1.3900000000000006,-1.3900000000000006,47.475,48.33,46.98,1.3500000000000014,-1.3500000000000014,1283298,1563900,732537,831363,739304
2017-01-01,47.28,47.94,46.64,1.2999999999999972,-0.759999999999998,47.5275,47.99,46.91,1.0800000000000054,-0.8500000000000014,46.4725,46.91,46.22,0.6899999999999977,-0.21999999999999886,46.8125,47.17,46.51,0.6600000000000037,-0.44000000000000483,2548424,2834884,2201092,633792,-633792
2017-01-08,47.09,48.14,46.23,1.9100000000000037,1.6799999999999997,47.486,48.19,46.62,1.5700000000000003,1.5300000000000011,46.798,47.82,46.1,1.7199999999999989,1.6600000000000037,47.232,48.05,46.17,1.8799999999999955,1.8799999999999955,2494426,3208868,1898336,1310532,3459
2017-01-15,49.41,50.86,47.94,2.9200000000000017,2.8900000000000006,50.69,51.56,48.48,3.0800000000000054,2.940000000000005,48.94,50.75,47.0,3.75,3.219999999999999,50.2775,51.24,48.26,2.980000000000004,2.980000000000004,4585110,8410496,2789681,5620815,-516133
2017-01-22,50.949999999999996,51.3,50.41,0.8900000000000006,-0.8000000000000043,51.15,51.51,50.41,1.1000000000000014,-1.0300000000000011,50.339999999999996,50.72,49.93,0.7899999999999991,-0.7899999999999991,50.624,50.98,50.17,0.8099999999999952,-0.8099999999999952,3170441,4292994,2442049,1850945,108010
2017-01-29,49.66,50.11,49.26,0.8500000000000014,-0.5399999999999991,49.961999999999996,50.24,49.51,0.730000000000004,-0.44000000000000483,49.08,49.31,48.69,0.6200000000000045,-0.35999999999999943,49.508,50.2,49.0,1.2000000000000028,-1.1600000000000037,2420704,3462289,2013444,1448845,-929136
2017-02-05,49.922000000000004,50.44,49.45,0.9899999999999949,0.9899999999999949,50.528,51.18,49.98,1.2000000000000028,-0.490000000000002,49.638,50.04,49.42,0.6199999999999974,0.5899999999999963,50.122,50.39,49.81,0.5799999999999983,-0.04999999999999716,2093353,3985271,1148434,2836837,-2836837
2017-02-12,50.336,50.68,49.97,0.7100000000000009,-0.240000000000002,50.658,50.83,50.51,0.3200000000000003,-0.11999999999999744,49.972,50.1,49.86,0.240000000000002,-0.020000000000003126,50.46,50.71,50.13,0.5799999999999983,0.5799999999999983,1320652,1683163,1096697,586466,586466
2017-02-19,50.5375,51.07,49.64,1.4299999999999997,-0.9799999999999969,50.807500000000005,51.24,50.1,1.1400000000000006,-0.7999999999999972,50.0225,50.63,49.4,1.230000000000004,-1.0,50.4075,50.87,49.79,1.0799999999999983,-0.769999999999996,1453462,1819470,1170080,649390,-203299
2017-02-26,50.516,50.82,50.16,0.6600000000000037,0.490000000000002,51.054,51.85,50.41,1.4400000000000048,1.4400000000000048,50.306,50.57,49.88,0.6899999999999977,0.5499999999999972,50.758,51.8,50.03,1.769999999999996,1.4499999999999957,1978087,2588343,1263206,1325137,1325137
2017-03-05,51.466,52.12,50.52,1.5999999999999943,-1.3099999999999952,51.916,52.64,51.01,1.6300000000000026,-1.6300000000000026,50.876,51.52,49.94,1.5800000000000054,-1.0,51.202,52.22,50.18,2.039999999999999,-1.4200000000000017,2338679,3852234,1530576,2321658,-2116320
2017-03-12,51.2,51.59,50.67,0.9200000000000017,0.8699999999999974,51.64,51.99,51.23,0.7600000000000051,0.5600000000000023,50.784,51.13,50.29,0.8400000000000034,0.7800000000000011,51.364,51.87,50.69,1.1799999999999997,0.46999999999999886,1802178,2894983,1365224,1529759,1046347
2017-03-19,51.548,51.86,51.15,0.7100000000000009,-0.6300000000000026,51.848,52.07,51.44,0.6300000000000026,-0.5600000000000023,50.97,51.47,50.49,0.9799999999999969,-0.9799999999999969,51.29,51.8,50.76,1.0399999999999991,-1.0399999999999991,1713713,2198829,1449570,749259,-121036
2017-03-26,50.647999999999996,51.24,49.98,1.2600000000000051,1.1300000000000026,51.156,51.78,50.25,1.5300000000000011,1.5300000000000011,50.284,50.91,49.51,1.3999999999999986,1.3999999999999986,50.992,51.5,50.04,1.4600000000000009,1.4600000000000009,1815389,2340808,1079316,1261492,-430962
2017-04-02,51.428,52.08,51.0,1.0799999999999983,-0.17999999999999972,51.910000000000004,52.74,51.13,1.6099999999999994,-0.8499999999999943,50.854,51.6,50.05,1.5500000000000043,-0.7000000000000028,51.196,51.76,50.23,1.5300000000000011,-1.1000000000000014,2597169,3065870,2052339,1013531,633698
2017-04-09,48.82,50.39,46.5,3.8900000000000006,-3.8900000000000006,49.09,50.64,47.05,3.5900000000000034,-3.5900000000000034,47.777499999999996,49.87,45.53,4.339999999999996,-4.339999999999996,48.15,50.43,45.54,4.890000000000001,-4.890000000000001,5939946,12223210,2821807,9401403,2004805
2017-04-16,45.364000000000004,45.6,45.03,0.5700000000000003,0.0,45.752,45.93,45.5,0.4299999999999997,0.020000000000003126,44.914,45.33,44.23,1.1000000000000014,-0.010000000000005116,45.344,45.8,44.26,1.5399999999999991,-0.05999999999999517,4548503,6794724,2765556,4029168,-353619
2017-04-23,32.056,46.22,22.7,23.52,-23.52,32.19,46.33,22.7,23.63,-23.63,31.636,45.3,22.31,22.99,-22.91,31.814,45.72,22.34,23.38,-23.069999999999997,4152863,5183542,3022841,2160701,1680248
2017-04-30,22.62,23.11,22.4,0.7100000000000009,0.3200000000000003,22.804000000000002,23.3,22.43,0.870000000000001,0.490000000000002,22.344,22.55,21.93,0.620000000000001,0.5700000000000003,22.608,22.84,22.27,0.5700000000000003,0.5700000000000003,6475683,8235050,4675340,3559710,-2754754
2017-05-07,22.698,22.9,22.43,0.46999999999999886,-0.370000000000001,22.806,23.0,22.51,0.48999999999999844,-0.46999999999999886,22.47,22.73,22.19,0.5399999999999991,-0.46000000000000085,22.652,22.9,22.37,0.5299999999999976,-0.5299999999999976,4367590,4996434,3810004,1186430,-410598
2017-05-14,21.792,22.5,21.11,1.3900000000000006,-1.0,22.028,22.52,21.58,0.9400000000000013,-0.5300000000000011,21.456,21.97,20.95,1.0199999999999996,-0.5599999999999987,21.698,22.1,21.15,0.9500000000000028,-0.3100000000000023,7503720,9391016,6063506,3327510,-37564
2017-05-21,21.796,22.2,21.45,0.75,-0.15000000000000213,22.080000000000002,22.23,21.88,0.3500000000000014,-0.33000000000000185,21.64,21.91,21.45,0.46000000000000085,-0.23000000000000043,21.898,22.18,21.64,0.5399999999999991,-0.4499999999999993,4965726,6551666,3043928,3507738,2146370
2017-05-28,21.9775,22.91,21.59,1.3200000000000003,1.1400000000000006,22.0675,22.91,21.61,1.3000000000000007,1.0700000000000003,21.56,22.02,21.18,0.8399999999999999,0.4499999999999993,21.7925,22.14,21.59,0.5500000000000007,0.5,6809965,9297476,4637078,4660398,4660398
2017-06-04,21.458,22.14,20.95,1.1900000000000013,-0.9299999999999997,21.844,22.51,21.37,1.1400000000000006,-0.620000000000001,21.228,22.02,20.93,1.0899999999999999,-0.8099999999999987,21.486,22.32,21.05,1.2699999999999996,-0.5599999999999987,8471335,14101636,5721660,8379976,456110
2017-06-11,21.698,21.91,21.52,0.39000000000000057,-0.08999999999999986,22.056,22.28,21.8,0.4800000000000004,-0.07000000000000028,21.524,21.62,21.35,0.2699999999999996,0.08999999999999986,21.864,22.2,21.59,0.6099999999999994,0.1999999999999993,6413726,8861140,4177960,4683180,2296960
2017-06-18,21.826,22.38,21.39,0.9899999999999984,-0.9499999999999993,21.938,22.51,21.56,0.9500000000000028,-0.8399999999999999,21.538,22.2,21.27,0.9299999999999997,-0.870000000000001,21.62,22.31,21.36,0.9499999999999993,-0.879999999999999,4290247,5409382,3402434,2006948,-127818
2017-06-25,21.372,21.48,21.2,0.28000000000000114,0.0,21.52,21.86,21.34,0.5199999999999996,0.3299999999999983,21.136,21.32,20.99,0.33000000000000185,0.14000000000000057,21.328,21.77,21.05,0.7199999999999989,0.4499999999999993,5604668,9928866,3791220,6137646,-141010
2017-07-02,21.939999999999998,22.09,21.61,0.4800000000000004,0.46000000000000085,22.1725,22.35,22.09,0.26000000000000156,0.019999999999999574,21.7775,21.89,21.61,0.28000000000000114,0.21000000000000085,22.025,22.09,21.95,0.14000000000000057,-0.07000000000000028,4568566,6958438,2976472,3981966,503978
2017-07-09,22.074,23.19,21.68,1.5100000000000016,-0.17999999999999972,22.2,23.3,21.68,1.620000000000001,-0.0799999999999983,21.274,21.68,20.53,1.1499999999999986,-0.2699999999999996,21.614,21.88,21.36,0.5199999999999996,-0.4399999999999977,15664772,36192072,5695936,30496136,1372896
2017-07-16,21.42,21.75,21.23,0.5199999999999996,-0.060000000000002274,21.67,21.8,21.52,0.28000000000000114,0.08999999999999986,21.136,21.31,20.94,0.36999999999999744,-0.010000000000001563,21.408,21.71,21.2,0.5100000000000016,-0.05000000000000071,8923658,14085052,6710386,7374666,2753606
2017-07-23,21.732,22.11,21.18,0.9299999999999997,0.6799999999999997,21.996,22.22,21.57,0.6499999999999986,0.41000000000000014,21.58,21.86,21.12,0.7399999999999984,0.5199999999999996,21.836,22.04,21.52,0.5199999999999996,0.25,7192681,9360870,5397248,3963622,-1035282
2017-07-30,21.566,21.8,21.45,0.3500000000000014,-0.3500000000000014,21.718,21.97,21.55,0.41999999999999815,0.0799999999999983,21.282,21.45,21.14,0.3099999999999987,0.08999999999999986,21.538,21.93,21.29,0.6400000000000006,0.4499999999999993,5894336,7585648,4733494,2852154,2802392
2017-08-06,21.472,21.93,21.22,0.7100000000000009,-0.7100000000000009,21.638,21.98,21.5,0.4800000000000004,-0.4800000000000004,21.224,21.52,21.11,0.41000000000000014,-0.41000000000000014,21.364,21.55,21.18,0.370000000000001,-0.23999999999999844,3703765,4018406,3207104,811302,-191196
2017-08-13,21.316,21.61,20.78,0.8299999999999983,-0.5999999999999979,21.432,21.68,20.84,0.8399999999999999,-0.8399999999999999,21.028,21.35,20.33,1.0200000000000031,-1.0200000000000031,21.132,21.59,20.34,1.25,-1.25,4523501,7040930,2492470,4548460,4278250
2017-08-20,20.47,20.68,20.1,0.5799999999999983,0.39000000000000057,20.676,20.88,20.3,0.5799999999999983,0.5799999999999983,20.262,20.55,19.89,0.6600000000000001,0.6600000000000001,20.512,20.73,19.98,0.75,0.75,6718318,11835130,4482464,7352666,-6706652
2017-08-27,20.95,21.45,20.63,0.8200000000000003,0.5700000000000003,21.214,21.53,20.98,0.5500000000000007,0.490000000000002,20.782,21.23,20.53,0.6999999999999993,0.6000000000000014,21.02,21.34,20.7,0.6400000000000006,0.4499999999999993,4093138,4896124,3490658,1405466,-1312468
2017-09-03,21.0625,21.2,20.91,0.28999999999999915,-0.25,21.3325,21.45,21.2,0.25,0.03999999999999915,20.8,21.09,20.38,0.7100000000000009,-0.129999999999999,21.125,21.34,20.96,0.379999999999999,0.3200000000000003,5888775,9895828,3810364,6085464,857494
2017-09-10,21.642,21.79,21.46,0.3299999999999983,0.3299999999999983,21.886,21.99,21.71,0.2799999999999976,0.2799999999999976,21.564,21.68,21.36,0.3200000000000003,0.3200000000000003,21.752,21.96,21.48,0.4800000000000004,0.4800000000000004,4519628,6826172,3199828,3626344,1100308
2017-09-17,22.148,22.45,21.96,0.48999999999999844,0.08999999999999986,22.352,22.59,22.12,0.46999999999999886,0.14000000000000057,22.046,22.23,21.88,0.3500000000000014,0.10000000000000142,22.16,22.28,22.05,0.23000000000000043,0.07000000000000028,4088974,6023378,3265924,2757454,660860
