Date,NSSCStock_Open_average,NSSCStock_Open_max,NSSCStock_Open_min,NSSCStock_Open_volatility,NSSCStock_Open_change,NSSCStock_High_average,NSSCStock_High_max,NSSCStock_High_min,NSSCStock_High_volatility,NSSCStock_High_change,NSSCStock_Low_average,NSSCStock_Low_max,NSSCStock_Low_min,NSSCStock_Low_volatility,NSSCStock_Low_change,NSSCStock_Close_average,NSSCStock_Close_max,NSSCStock_Close_min,NSSCStock_Close_volatility,NSSCStock_Close_change,NSSCStock_Volume_average,NSSCStock_Volume_max,NSSCStock_Volume_min,NSSCStock_Volume_volatility,NSSCStock_Volume_change
2016-06-12,6.3999999999999995,6.53,6.27,0.2600000000000007,0.20000000000000018,6.556,6.58,6.49,0.08999999999999986,-0.020000000000000462,6.2700000000000005,6.41,6.19,0.21999999999999975,-0.020000000000000462,6.444,6.58,6.33,0.25,-0.08999999999999986,13268,20268,4756,15512,5528
2016-06-19,6.364,6.49,6.26,0.23000000000000043,-0.14000000000000057,6.458,6.54,6.32,0.21999999999999975,-0.16999999999999993,6.252,6.34,6.12,0.21999999999999975,-0.16999999999999993,6.348,6.47,6.27,0.20000000000000018,-0.20000000000000018,13216,26863,4441,22422,3571
2016-06-26,6.312,6.39,6.2,0.1899999999999995,0.13999999999999968,6.428,6.65,6.23,0.41999999999999993,0.16999999999999993,6.2459999999999996,6.33,6.12,0.20999999999999996,0.14999999999999947,6.324,6.37,6.19,0.17999999999999972,0.16999999999999993,27332,59351,6170,53181,11666
2016-07-03,6.67,7.04,6.4,0.6399999999999997,0.6399999999999997,6.890000000000001,7.2,6.48,0.7199999999999998,0.5599999999999996,6.5600000000000005,6.73,6.4,0.33000000000000007,0.3099999999999996,6.795,6.98,6.41,0.5700000000000003,0.5700000000000003,87880,132268,26982,105286,-45071
2016-07-10,6.96,7.07,6.84,0.23000000000000043,-0.16999999999999993,7.046,7.13,6.97,0.16000000000000014,-0.11999999999999922,6.852,6.98,6.72,0.2600000000000007,-0.14000000000000057,6.948,7.05,6.86,0.1899999999999995,-0.08999999999999986,53863,105459,8542,96917,-49631
2016-07-17,7.148,7.34,6.99,0.34999999999999964,0.2699999999999996,7.318,7.49,7.14,0.35000000000000053,0.29000000000000004,7.082,7.27,6.97,0.2999999999999998,0.27999999999999936,7.25,7.47,7.01,0.45999999999999996,0.45999999999999996,137973,213624,68366,145258,-54057
2016-07-24,7.4639999999999995,7.51,7.42,0.08999999999999986,0.08000000000000007,7.508,7.53,7.48,0.04999999999999982,0.02999999999999936,7.382,7.46,7.22,0.2400000000000002,-0.16000000000000014,7.428,7.48,7.27,0.21000000000000085,-0.21000000000000085,66590,119783,30530,89253,-79872
2016-07-31,7.314,7.37,7.29,0.08000000000000007,-0.07000000000000028,7.366,7.42,7.32,0.09999999999999964,-0.019999999999999574,7.212,7.25,7.15,0.09999999999999964,0.05999999999999961,7.286,7.32,7.26,0.0600000000000005,0.0600000000000005,46289,73453,19623,53830,-53830
2016-08-07,7.276,7.35,7.23,0.11999999999999922,0.019999999999999574,7.343999999999999,7.43,7.29,0.13999999999999968,0.1200000000000001,7.192,7.26,7.0,0.2599999999999998,0.25,7.288,7.39,7.24,0.14999999999999947,0.1299999999999999,42784,56418,21866,34552,-12951
2016-08-14,7.338,7.38,7.26,0.1200000000000001,0.1200000000000001,7.47,7.75,7.37,0.3799999999999999,0.04999999999999982,7.29,7.34,7.25,0.08999999999999986,0.040000000000000036,7.334,7.37,7.31,0.0600000000000005,0.0,53017,135454,13428,122026,-7591
2016-08-21,7.264,7.35,7.2,0.14999999999999947,-0.05999999999999961,7.358,7.5,7.29,0.20999999999999996,-0.07000000000000028,7.152,7.22,7.05,0.16999999999999993,0.1200000000000001,7.244,7.3,7.2,0.09999999999999964,-0.0699999999999994,18858,32434,9900,22534,-18897
2016-08-28,7.176,7.25,7.11,0.13999999999999968,0.08000000000000007,7.276,7.35,7.2,0.14999999999999947,0.0,7.002,7.07,6.94,0.1299999999999999,0.04999999999999982,7.164,7.24,7.14,0.10000000000000053,-0.010000000000000675,67674,141189,15502,125687,3589
2016-09-04,6.855,7.28,6.7,0.5800000000000001,-0.5800000000000001,6.8950000000000005,7.28,6.74,0.54,-0.5,6.5775,6.69,6.39,0.3000000000000007,-0.11000000000000032,6.6899999999999995,6.75,6.62,0.1299999999999999,-0.1299999999999999,67906,112868,34579,78289,-78289
2016-09-11,6.646,6.72,6.59,0.1299999999999999,0.04999999999999982,6.732,6.82,6.68,0.14000000000000057,-0.08999999999999986,6.561999999999999,6.6,6.51,0.08999999999999986,-0.009999999999999787,6.634,6.74,6.51,0.23000000000000043,-0.23000000000000043,45863,95051,10124,84927,19947
2016-09-18,6.796,7.0,6.55,0.4500000000000002,0.4500000000000002,6.908,7.07,6.7,0.3700000000000001,0.34999999999999964,6.764,6.97,6.55,0.41999999999999993,0.39000000000000057,6.872,7.03,6.69,0.33999999999999986,0.33999999999999986,36655,56210,9611,46599,-1372
2016-09-25,7.054,7.12,7.0,0.1200000000000001,-0.03000000000000025,7.122,7.22,7.05,0.16999999999999993,0.16999999999999993,6.8759999999999994,7.01,6.55,0.45999999999999996,0.15000000000000036,7.078,7.19,7.0,0.1900000000000004,0.15000000000000036,36937,76025,13402,62623,-18128
2016-10-02,7.144,7.3,7.0,0.2999999999999998,0.13999999999999968,7.178,7.3,7.05,0.25,0.08999999999999986,7.024,7.08,7.0,0.08000000000000007,-0.020000000000000462,7.062,7.12,7.0,0.1200000000000001,-0.07000000000000028,44426,109031,14684,94347,94347
2016-10-09,7.06,7.14,7.0,0.13999999999999968,-0.08000000000000007,7.101999999999999,7.17,7.04,0.1299999999999999,-0.040000000000000036,7.004,7.02,7.0,0.019999999999999574,-0.019999999999999574,7.04,7.1,7.0,0.09999999999999964,-0.040000000000000036,23253,33670,10937,22733,15561
2016-10-16,7.052,7.17,7.0,0.16999999999999993,0.1200000000000001,7.118,7.25,7.04,0.20999999999999996,0.20000000000000018,7.0040000000000004,7.16,6.87,0.29000000000000004,0.16999999999999993,7.09,7.24,7.0,0.2400000000000002,0.2400000000000002,32972,68969,12333,56636,103
2016-10-23,7.16,7.3,7.0,0.2999999999999998,-0.25,7.24,7.35,7.1,0.25,-0.25,7.0600000000000005,7.2,6.9,0.2999999999999998,-0.2999999999999998,7.138,7.3,7.0,0.2999999999999998,-0.2999999999999998,11524,17241,5286,11955,-11955
2016-10-30,7.02,7.05,7.0,0.04999999999999982,0.0,7.17,7.35,7.05,0.2999999999999998,0.20000000000000018,7.0,7.0,7.0,0.0,0.0,7.03,7.05,7.0,0.04999999999999982,0.04999999999999982,6409,9952,2329,7623,7623
2016-11-06,7.45,7.7,7.15,0.5499999999999998,0.4500000000000002,7.57,7.7,7.25,0.4500000000000002,0.4500000000000002,7.176,7.48,7.0,0.4800000000000004,0.4800000000000004,7.45,7.7,7.1,0.6000000000000005,0.40000000000000036,33316,55725,4500,51225,-51225
2016-11-13,7.854,8.05,7.67,0.3800000000000008,0.28000000000000025,8.044,8.19,7.7,0.4899999999999993,0.2999999999999998,7.692,7.9,7.55,0.35000000000000053,0.15000000000000036,7.88,8.0,7.7,0.2999999999999998,0.25,46382,108296,20199,88097,-8505
2016-11-20,8.0125,8.1,7.95,0.14999999999999947,-0.049999999999998934,8.0375,8.1,8.0,0.09999999999999964,-0.049999999999998934,7.88,7.95,7.82,0.1299999999999999,0.10000000000000053,7.975,8.0,7.95,0.04999999999999982,0.04999999999999982,9366,13879,2247,11632,-11632
2016-11-27,8.120000000000001,8.5,7.95,0.5499999999999998,0.04999999999999982,8.31,8.55,8.05,0.5,0.14999999999999858,7.954,8.15,7.8,0.35000000000000053,0.15000000000000036,8.120000000000001,8.55,7.95,0.6000000000000005,0.04999999999999982,41132,79469,10709,68760,2404
2016-12-04,8.2,8.4,8.1,0.3000000000000007,0.049999999999998934,8.43,8.5,8.4,0.09999999999999964,0.049999999999998934,8.118,8.4,7.95,0.4500000000000002,0.1999999999999993,8.23,8.4,8.0,0.40000000000000036,0.1999999999999993,31930,52424,15055,37369,-37369
2016-12-11,8.286,8.53,8.15,0.379999999999999,-0.05000000000000071,8.346,8.53,8.25,0.27999999999999936,0.15000000000000036,8.096,8.21,7.95,0.2600000000000007,0.16999999999999904,8.2,8.25,8.15,0.09999999999999964,0.049999999999998934,14937,26991,4311,22680,-4775
2016-12-18,8.248,8.3,8.2,0.10000000000000142,0.009999999999999787,8.36,8.45,8.3,0.14999999999999858,-0.049999999999998934,8.124,8.25,8.05,0.1999999999999993,0.08000000000000007,8.24,8.25,8.2,0.05000000000000071,0.0,18482,34499,9200,25299,-11222
2016-12-25,8.35,8.45,8.25,0.1999999999999993,0.09999999999999964,8.4875,8.55,8.4,0.15000000000000036,0.15000000000000036,8.2775,8.35,8.21,0.1399999999999988,0.1399999999999988,8.4075,8.5,8.35,0.15000000000000036,0.15000000000000036,12076,15004,7828,7176,1836
2017-01-01,8.425,8.5,8.35,0.15000000000000036,-0.09999999999999964,8.5625,8.6,8.5,0.09999999999999964,-0.049999999999998934,8.265,8.35,8.15,0.1999999999999993,0.049999999999998934,8.3875,8.45,8.35,0.09999999999999964,-0.09999999999999964,23084,39829,9829,30000,-12252
2017-01-08,8.3,8.7,8.05,0.6499999999999986,0.3999999999999986,8.55,8.95,8.3,0.6499999999999986,0.40000000000000036,7.970000000000001,8.3,7.6,0.7000000000000011,0.7000000000000011,8.33,8.65,8.05,0.5999999999999996,0.5,25512,42795,12738,30057,17528
2017-01-15,8.875,9.15,8.65,0.5,0.5,9.05,9.25,8.75,0.5,0.5,8.73,9.0,8.6,0.40000000000000036,0.3800000000000008,8.93,9.15,8.65,0.5,0.5,25000,33618,19806,13812,-2131
2017-01-22,9.23,9.25,9.2,0.05000000000000071,0.0,9.276,9.4,9.23,0.16999999999999993,-0.15000000000000036,9.1,9.15,9.0,0.15000000000000036,0.0,9.209999999999999,9.3,9.1,0.20000000000000107,-0.05000000000000071,23618,51508,4659,46849,-45910
2017-01-29,9.37,9.6,9.15,0.4499999999999993,0.25,9.5,9.75,9.2,0.5500000000000007,0.25,9.1,9.3,8.9,0.40000000000000036,0.09999999999999964,9.37,9.6,9.1,0.5,0.15000000000000036,29860,44899,11976,32923,26881
2017-02-05,9.09,9.2,9.0,0.1999999999999993,-0.09999999999999964,9.202,9.36,9.1,0.2599999999999998,-0.2599999999999998,8.84,9.09,8.56,0.5299999999999994,0.33999999999999986,9.049999999999999,9.2,8.95,0.25,-0.09999999999999964,43851,94153,14034,80119,-72823
2017-02-12,8.82,9.0,8.7,0.3000000000000007,-0.3000000000000007,8.959999999999999,9.1,8.9,0.1999999999999993,-0.15000000000000036,8.472,8.65,8.06,0.5899999999999999,-0.5399999999999991,8.879999999999999,8.95,8.7,0.25,0.0,42614,81962,19026,62936,47234
2017-02-19,8.775,9.0,8.55,0.4499999999999993,-0.4499999999999993,8.85,9.0,8.7,0.3000000000000007,-0.3000000000000007,8.6575,8.75,8.55,0.1999999999999993,-0.1999999999999993,8.7375,8.85,8.65,0.1999999999999993,-0.1999999999999993,15920,30885,8868,22017,-22017
2017-02-26,8.76,8.9,8.6,0.3000000000000007,0.20000000000000107,8.956,9.15,8.85,0.3000000000000007,0.25,8.56,8.75,8.3,0.4499999999999993,0.09999999999999964,8.8,9.15,8.65,0.5,0.45000000000000107,25275,33682,17063,16619,16619
2017-03-05,9.59,10.0,9.15,0.8499999999999996,0.8499999999999996,9.85,10.15,9.5,0.6500000000000004,0.6500000000000004,9.49,9.95,9.1,0.8499999999999996,0.8499999999999996,9.76,10.05,9.4,0.6500000000000004,0.6500000000000004,63591,108721,43285,65436,1784
2017-03-12,10.41,10.7,10.1,0.5999999999999996,0.5999999999999996,10.63,10.95,10.4,0.5499999999999989,0.34999999999999964,10.31,10.5,10.1,0.40000000000000036,0.40000000000000036,10.5,10.7,10.2,0.5,0.5,62932,113699,29595,84104,-215
2017-03-19,10.36,10.65,10.1,0.5500000000000007,-0.45000000000000107,10.45,10.65,10.2,0.45000000000000107,-0.15000000000000036,10.156,10.38,10.05,0.33000000000000007,-0.23000000000000043,10.3,10.5,10.15,0.34999999999999964,-0.15000000000000036,33584,55655,14826,40829,-36819
2017-03-26,10.29,10.35,10.2,0.15000000000000036,-0.15000000000000036,10.43,10.55,10.25,0.3000000000000007,-0.3000000000000007,10.033999999999999,10.2,9.75,0.4499999999999993,-0.25,10.29,10.45,10.2,0.25,-0.20000000000000107,26309,41258,15125,26133,10480
2017-04-02,9.99,10.15,9.9,0.25,-0.15000000000000036,10.08,10.15,10.0,0.15000000000000036,-0.05000000000000071,9.742,9.9,9.49,0.41000000000000014,0.0,9.96,10.05,9.9,0.15000000000000036,0.15000000000000036,30207,42914,13521,29393,-15964
2017-04-09,10.1125,10.25,9.9,0.34999999999999964,-0.1999999999999993,10.2625,10.35,10.2,0.15000000000000036,-0.09999999999999964,9.932500000000001,10.0,9.85,0.15000000000000036,-0.11999999999999922,10.1375,10.2,10.05,0.14999999999999858,0.0,30033,46086,18229,27857,11164
2017-04-16,10.296,10.45,10.1,0.34999999999999964,0.1999999999999993,10.452,10.53,10.4,0.129999999999999,-0.129999999999999,10.166,10.25,10.0,0.25,0.08000000000000007,10.23,10.3,10.1,0.20000000000000107,0.05000000000000071,73583,110682,45096,65586,-15721
2017-04-23,10.34,10.4,10.25,0.15000000000000036,0.0,10.57,10.75,10.35,0.40000000000000036,0.40000000000000036,10.134,10.32,9.55,0.7699999999999996,0.7699999999999996,10.370000000000001,10.6,10.25,0.34999999999999964,0.29999999999999893,35639,51628,18143,33485,-10056
2017-04-30,10.59,10.7,10.5,0.1999999999999993,-0.1999999999999993,10.684,10.82,10.5,0.3200000000000003,-0.3200000000000003,10.32,10.4,10.2,0.20000000000000107,-0.05000000000000071,10.52,10.65,10.45,0.20000000000000107,-0.05000000000000071,27642,33347,23397,9950,5580
2017-05-07,9.700000000000001,10.0,9.25,0.75,-0.5500000000000007,9.902,10.26,9.5,0.7599999999999998,-0.7599999999999998,9.17,9.4,8.85,0.5500000000000007,-0.4499999999999993,9.68,10.0,9.3,0.6999999999999993,-0.5999999999999996,102310,143703,61459,82244,-82244
2017-05-14,9.02,9.25,8.85,0.40000000000000036,-0.3000000000000007,9.17,9.3,8.95,0.3500000000000014,-0.3500000000000014,8.85,8.95,8.79,0.16000000000000014,-0.09999999999999964,8.99,9.2,8.85,0.34999999999999964,-0.15000000000000036,34720,50024,23825,26199,-6425
2017-05-21,9.23,9.9,8.8,1.0999999999999996,1.0999999999999996,9.45,9.9,8.95,0.9500000000000011,0.9500000000000011,9.02,9.65,8.65,1.0,1.0,9.33,9.85,8.8,1.049999999999999,0.8999999999999986,40541,81269,24753,56516,-8160
2017-05-28,9.6125,9.75,9.5,0.25,-0.15000000000000036,9.75,9.95,9.6,0.34999999999999964,0.1999999999999993,9.425,9.5,9.25,0.25,0.25,9.575,9.85,9.35,0.5,0.5,30814,38312,17446,20866,-674
2017-06-04,9.85,10.0,9.6,0.40000000000000036,0.09999999999999964,10.12,10.35,10.0,0.34999999999999964,0.34999999999999964,9.636000000000001,9.93,9.5,0.4299999999999997,0.379999999999999,9.91,10.25,9.5,0.75,0.3000000000000007,26920,35746,16138,19608,6443
2017-06-11,9.450000000000001,10.15,8.85,1.3000000000000007,-1.0999999999999996,9.6,10.18,9.15,1.0299999999999994,-0.7300000000000004,9.15,9.5,8.85,0.6500000000000004,-0.3999999999999986,9.25,9.55,8.9,0.6500000000000004,-0.25,39580,65579,22096,43483,-19933
2017-06-18,9.19,9.4,8.95,0.45000000000000107,-0.20000000000000107,9.47,9.55,9.3,0.25,0.0,9.036,9.18,8.9,0.27999999999999936,0.27999999999999936,9.219999999999999,9.45,9.1,0.34999999999999964,0.34999999999999964,266216,1186785,26099,1160686,1159761
2017-06-25,9.82,10.15,9.3,0.8499999999999996,0.5499999999999989,10.06,10.3,9.9,0.40000000000000036,-0.40000000000000036,9.494,9.8,9.25,0.5500000000000007,0.0,9.84,10.2,9.4,0.7999999999999989,-0.7999999999999989,58424,113269,29701,83568,-49911
2017-07-02,9.2875,9.4,9.2,0.20000000000000107,-0.20000000000000107,9.3775,9.45,9.31,0.1399999999999988,-0.08999999999999986,9.155,9.25,9.0,0.25,-0.25,9.2625,9.35,9.2,0.15000000000000036,-0.10000000000000142,30587,42588,18457,24131,2826
2017-07-09,9.32,9.55,9.15,0.40000000000000036,0.1999999999999993,9.5,9.65,9.4,0.25,0.0,9.102,9.25,9.0,0.25,0.2400000000000002,9.36,9.5,9.2,0.3000000000000007,0.20000000000000107,37244,50417,25897,24520,-7438
2017-07-16,9.35,9.6,9.15,0.4499999999999993,0.25,9.544,10.02,9.25,0.7699999999999996,0.6699999999999999,9.19,9.5,8.95,0.5500000000000007,0.5500000000000007,9.47,10.0,9.15,0.8499999999999996,0.75,46194,73638,23066,50572,42480
2017-07-23,9.538,10.0,9.25,0.75,-0.75,9.618,10.0,9.3,0.6999999999999993,-0.6999999999999993,9.222,9.45,8.95,0.5,-0.5,9.370000000000001,9.65,9.0,0.6500000000000004,-0.6500000000000004,48377,74252,21853,52399,-41325
2017-07-30,9.08,9.15,9.0,0.15000000000000036,0.09999999999999964,9.19,9.25,9.15,0.09999999999999964,0.0,8.93,9.0,8.7,0.3000000000000007,0.0,9.08,9.15,8.95,0.20000000000000107,-0.09999999999999964,25738,47068,17491,29577,-10138
2017-08-06,9.06,9.25,8.85,0.40000000000000036,-0.1999999999999993,9.129999999999999,9.35,8.9,0.4499999999999993,-0.29999999999999893,8.848,9.19,8.55,0.6399999999999988,-0.5,8.96,9.25,8.65,0.5999999999999996,-0.5,25983,45361,11720,33641,28086
2017-08-13,8.03,8.65,7.4,1.25,-1.25,8.166,8.7,7.65,1.049999999999999,-0.8999999999999995,7.774,8.5,7.4,1.0999999999999996,-1.0999999999999996,7.91,8.65,7.5,1.1500000000000004,-0.9000000000000004,56325,88774,26411,62363,12486
2017-08-20,7.996,8.4,7.7,0.7000000000000002,0.4500000000000002,8.172,8.43,7.85,0.5800000000000001,0.33000000000000007,7.822,8.05,7.45,0.6000000000000005,0.6000000000000005,8.07,8.3,7.75,0.5500000000000007,0.40000000000000036,20777,35017,9755,25262,5403
2017-08-27,7.96,8.1,7.85,0.25,-0.25,8.046000000000001,8.13,7.9,0.23000000000000043,-0.1999999999999993,7.79,7.95,7.6,0.35000000000000053,-0.35000000000000053,7.89,7.95,7.75,0.20000000000000018,-0.20000000000000018,28476,57023,14140,42883,42883
2017-09-03,8.6,9.3,7.65,1.6500000000000004,1.5999999999999996,9.0875,9.5,8.3,1.1999999999999993,0.9499999999999993,8.2425,8.95,7.6,1.3499999999999996,0.7200000000000006,8.7875,9.3,8.2,1.1000000000000014,0.25,74715,116190,47442,68748,5796
2017-09-10,8.798,9.0,8.44,0.5600000000000005,0.5600000000000005,9.04,9.2,8.9,0.29999999999999893,0.25,8.676,8.8,8.3,0.5,0.5,8.92,9.0,8.8,0.1999999999999993,0.09999999999999964,41813,107876,15459,92417,66747
2017-09-17,9.274,9.45,9.0,0.4499999999999993,0.4499999999999993,9.504,9.7,9.18,0.5199999999999996,0.47000000000000064,9.22,9.35,9.0,0.34999999999999964,0.25,9.38,9.5,9.15,0.34999999999999964,0.25,40750,72252,25211,47041,-47041
2017-09-24,9.65,9.9,9.35,0.5500000000000007,0.45000000000000107,9.8,9.95,9.55,0.3999999999999986,0.34999999999999964,9.564,9.77,9.35,0.41999999999999993,0.29999999999999893,9.72,9.9,9.5,0.40000000000000036,0.1999999999999993,19994,26099,12637,13462,-2718
2017-10-01,9.9,10.05,9.8,0.25,0.09999999999999964,10.1,10.3,9.95,0.3500000000000014,0.09999999999999964,9.71,9.9,9.6,0.3000000000000007,0.3000000000000007,9.959999999999999,10.1,9.85,0.25,0.09999999999999964,50397,82639,24842,57797,2523
2017-10-08,10.24,10.45,10.1,0.34999999999999964,0.15000000000000036,10.436,10.73,10.1,0.6300000000000008,0.3000000000000007,10.076,10.3,9.9,0.40000000000000036,0.11999999999999922,10.28,10.5,10.1,0.40000000000000036,0.05000000000000071,29405,72769,14632,58137,-4074
2017-10-15,10.294,10.42,10.1,0.3200000000000003,0.15000000000000036,10.374,10.45,10.3,0.14999999999999858,0.02999999999999936,9.972,10.3,9.26,1.040000000000001,-0.05000000000000071,10.26,10.4,10.1,0.3000000000000007,-0.05000000000000071,13358,22246,7556,14690,4296
