Date,AMIGYStock_Open_average,AMIGYStock_Open_max,AMIGYStock_Open_min,AMIGYStock_Open_volatility,AMIGYStock_Open_change,AMIGYStock_High_average,AMIGYStock_High_max,AMIGYStock_High_min,AMIGYStock_High_volatility,AMIGYStock_High_change,AMIGYStock_Low_average,AMIGYStock_Low_max,AMIGYStock_Low_min,AMIGYStock_Low_volatility,AMIGYStock_Low_change,AMIGYStock_Close_average,AMIGYStock_Close_max,AMIGYStock_Close_min,AMIGYStock_Close_volatility,AMIGYStock_Close_change,AMIGYStock_Volume_average,AMIGYStock_Volume_max,AMIGYStock_Volume_min,AMIGYStock_Volume_volatility,AMIGYStock_Volume_change
2016-06-05,28.586,29.08,27.48,1.5999999999999979,-1.5500000000000007,28.66,29.08,27.63,1.4499999999999993,-1.4499999999999993,28.386,28.93,27.31,1.620000000000001,-1.620000000000001,28.52,29.08,27.63,1.4499999999999993,-1.4499999999999993,2297,8260,142,8118,331
2016-06-12,26.404,26.99,25.77,1.2199999999999989,0.6699999999999982,26.454,26.99,25.96,1.0299999999999976,0.6699999999999982,26.302,26.99,25.77,1.2199999999999989,0.6699999999999982,26.34,26.99,25.96,1.0299999999999976,0.6699999999999982,839,1984,209,1775,90
2016-06-19,28.48,29.41,26.9,2.5100000000000016,-1.4100000000000001,28.822,29.83,27.61,2.219999999999999,-0.8100000000000023,28.262,29.41,26.26,3.1499999999999986,-1.6899999999999977,28.522000000000002,29.76,26.26,3.5,-2.16,2648,4174,600,3574,-1195
2016-06-26,26.092,27.1,24.85,2.25,2.25,26.268,27.22,24.85,2.3699999999999974,2.25,25.828,27.1,24.04,3.0600000000000023,3.0600000000000023,26.022000000000002,27.16,24.09,3.0700000000000003,3.0100000000000016,1944,5849,128,5721,-870
2016-07-03,25.419999999999998,25.56,25.14,0.41999999999999815,0.0,25.533333333333335,25.72,25.19,0.5299999999999976,-0.029999999999997584,25.283333333333335,25.55,24.89,0.6600000000000001,0.14000000000000057,25.43,25.69,25.19,0.5,0.28000000000000114,1094,1611,594,1017,-533
2016-07-10,26.79,27.26,26.42,0.8399999999999999,0.25,26.845,27.26,26.54,0.7200000000000024,0.23000000000000043,26.7075,27.02,26.33,0.6900000000000013,0.3400000000000034,26.732499999999998,27.02,26.33,0.6900000000000013,0.4400000000000013,758,2060,199,1861,-1695
2016-07-17,27.37,27.59,26.89,0.6999999999999993,0.6099999999999994,27.4875,27.91,26.89,1.0199999999999996,0.6099999999999994,27.35,27.59,26.89,0.6999999999999993,0.5300000000000011,27.47,27.91,26.89,1.0199999999999996,0.5399999999999991,1479,3543,309,3234,3234
2016-07-24,28.268,28.97,27.82,1.1499999999999986,0.9599999999999973,28.472,28.97,28.01,0.9599999999999973,0.9599999999999973,28.248,28.97,27.79,1.1799999999999997,1.0299999999999976,28.45,28.97,27.94,1.0299999999999976,1.0299999999999976,1631,5500,254,5246,-906
2016-07-31,29.218,29.61,28.75,0.8599999999999994,0.6600000000000001,29.477999999999998,29.81,28.75,1.0599999999999987,0.8999999999999986,28.93,29.6,28.46,1.1400000000000006,0.25,29.164,29.65,28.46,1.1899999999999977,1.1899999999999977,1256,2999,372,2627,754
2016-08-07,29.428,29.66,29.25,0.41000000000000014,0.3200000000000003,29.508,29.78,29.3,0.4800000000000004,0.379999999999999,29.338,29.66,29.17,0.48999999999999844,0.0,29.482,29.78,29.17,0.6099999999999994,0.379999999999999,872,1476,321,1155,614
2016-08-14,28.472,30.1,26.98,3.120000000000001,-0.6600000000000001,28.808,30.1,26.98,3.120000000000001,-1.3000000000000007,28.472,30.1,26.98,3.120000000000001,-0.6600000000000001,28.624000000000002,30.1,26.98,3.120000000000001,-1.3000000000000007,735,1766,161,1605,-205
2016-08-21,27.41,27.89,26.83,1.0600000000000023,-0.7800000000000011,27.754,28.6,27.24,1.360000000000003,-0.6000000000000014,27.354,27.78,26.83,0.9500000000000028,-0.8100000000000023,27.59,28.6,26.85,1.75,-0.8100000000000023,6066,22634,412,22222,231
2016-08-28,26.996,27.97,26.47,1.5,1.5,27.086,27.97,26.47,1.5,1.5,26.996,27.97,26.47,1.5,1.5,27.086,27.97,26.47,1.5,1.5,744,1321,137,1184,-591
2016-09-04,27.080000000000002,27.43,26.53,0.8999999999999986,-0.8999999999999986,27.173333333333332,27.56,26.53,1.0299999999999976,-0.8999999999999986,26.82,27.43,26.5,0.9299999999999997,-0.8999999999999986,27.14666666666667,27.48,26.53,0.9499999999999993,-0.8999999999999986,1214,3242,127,3115,148
2016-09-11,26.142,26.59,25.67,0.9199999999999982,-0.41999999999999815,26.2,26.59,25.81,0.7800000000000011,-0.41999999999999815,26.008,26.32,25.46,0.8599999999999994,0.0400000000000027,26.104,26.32,25.79,0.5300000000000011,0.0400000000000027,618,1243,313,930,-49
2016-09-18,26.84,27.0,26.75,0.25,0.21000000000000085,26.84,27.0,26.75,0.25,0.21000000000000085,26.76,26.82,26.69,0.129999999999999,0.08999999999999986,26.76,26.82,26.69,0.129999999999999,0.08999999999999986,412,621,296,325,-325
2016-09-25,26.756,26.98,26.63,0.3500000000000014,-0.23000000000000043,26.756,26.98,26.63,0.3500000000000014,-0.23000000000000043,26.65,26.74,26.53,0.2099999999999973,-0.09999999999999787,26.65,26.74,26.53,0.2099999999999973,-0.09999999999999787,1414,4274,409,3865,-56
2016-10-02,26.366,27.01,25.78,1.2300000000000004,-1.2300000000000004,26.472,27.01,25.78,1.2300000000000004,-1.2300000000000004,26.330000000000002,27.01,25.78,1.2300000000000004,-1.2300000000000004,26.398,27.01,25.78,1.2300000000000004,-1.2300000000000004,839,1796,265,1531,-185
2016-10-09,24.836666666666666,24.9,24.75,0.14999999999999858,-0.14999999999999858,24.836666666666666,24.9,24.75,0.14999999999999858,-0.14999999999999858,24.593333333333334,24.75,24.33,0.4200000000000017,0.4200000000000017,24.593333333333334,24.75,24.33,0.4200000000000017,0.4200000000000017,1577,3679,296,3383,-3383
2016-10-16,23.888,24.07,23.67,0.3999999999999986,0.0799999999999983,24.184,24.3,23.8,0.5,0.46999999999999886,23.778,23.91,23.61,0.3000000000000007,-0.060000000000002274,23.876,24.27,23.61,0.6600000000000001,-0.19000000000000128,2768,5601,1128,4473,4473
2016-10-23,23.6175,23.8,23.46,0.33999999999999986,-0.16000000000000014,23.845,24.03,23.64,0.39000000000000057,-0.39000000000000057,23.6175,23.8,23.46,0.33999999999999986,-0.16000000000000014,23.83,24.03,23.64,0.39000000000000057,-0.39000000000000057,1401,2596,385,2211,-355
2016-10-30,23.396,23.67,23.1,0.5700000000000003,-0.5,23.468,23.72,23.1,0.6199999999999974,-0.5,23.342000000000002,23.67,23.1,0.5700000000000003,-0.5,23.402,23.67,23.1,0.5700000000000003,-0.5,2305,8880,383,8497,202
2016-11-06,23.292,23.71,22.97,0.740000000000002,-0.129999999999999,23.524,23.97,23.07,0.8999999999999986,0.4299999999999997,23.134,23.52,22.97,0.5500000000000007,0.20000000000000284,23.386,23.96,22.99,0.9700000000000024,0.490000000000002,3053,5562,523,5039,2472
2016-11-13,23.548000000000002,24.04,23.26,0.7799999999999976,0.7799999999999976,23.69,24.04,23.54,0.5,0.4499999999999993,23.344,23.6,23.23,0.370000000000001,0.14000000000000057,23.434,23.68,23.25,0.4299999999999997,0.14000000000000057,1991,5651,389,5262,-1426
2016-11-20,23.8825,24.33,23.2,1.129999999999999,0.9200000000000017,24.0225,24.45,23.64,0.8099999999999987,0.4800000000000004,23.815,24.21,23.2,1.0100000000000016,0.9000000000000021,23.985,24.45,23.64,0.8099999999999987,0.46000000000000085,2804,6000,729,5271,-1453
2016-11-27,23.608,23.85,23.1,0.75,-0.10000000000000142,23.758,23.85,23.62,0.23000000000000043,-0.10000000000000142,23.244,23.75,22.76,0.9899999999999984,-0.7099999999999973,23.482,23.75,23.16,0.5899999999999999,-0.3099999999999987,2057,2867,974,1893,-325
2016-12-04,23.34,23.43,23.18,0.25,-0.21999999999999886,23.418,23.6,23.18,0.4200000000000017,-0.21999999999999886,23.028,23.31,22.86,0.4499999999999993,-0.25,23.206,23.6,22.91,0.6900000000000013,-0.22999999999999687,2187,5649,722,4927,-138
2016-12-11,22.508,22.95,22.18,0.7699999999999996,-0.6799999999999997,22.864,23.24,22.54,0.6999999999999993,-0.41000000000000014,22.296,22.71,21.87,0.8399999999999999,-0.6600000000000001,22.53,22.73,22.27,0.46000000000000085,-0.35999999999999943,4444,14174,828,13346,-59
2016-12-18,22.192,22.35,21.9,0.45000000000000284,-0.00999999999999801,22.328,22.47,22.22,0.25,-0.2099999999999973,21.89,22.11,21.76,0.34999999999999787,-0.34999999999999787,22.006,22.18,21.76,0.41999999999999815,-0.34999999999999787,3019,5667,1068,4599,-1314
2016-12-25,22.226666666666667,22.5,21.98,0.5199999999999996,0.3000000000000007,22.226666666666667,22.5,21.98,0.5199999999999996,0.3000000000000007,22.09,22.5,21.79,0.7100000000000009,0.7100000000000009,22.09,22.5,21.79,0.7100000000000009,0.7100000000000009,4030,10717,440,10277,-10277
2017-01-01,22.703333333333333,22.75,22.63,0.120000000000001,0.120000000000001,22.996666666666666,23.11,22.88,0.23000000000000043,-0.23000000000000043,22.55666666666667,22.63,22.51,0.11999999999999744,-0.09999999999999787,22.96,23.0,22.88,0.120000000000001,-0.120000000000001,4925,10398,1233,9165,-7252
2017-01-08,21.968,22.5,21.63,0.870000000000001,-0.5799999999999983,22.05,22.56,21.7,0.8599999999999994,-0.5499999999999972,21.868,22.5,21.49,1.0100000000000016,-1.0100000000000016,21.918,22.56,21.49,1.0700000000000003,-1.0700000000000003,4011,12429,380,12049,10282
2017-01-15,21.6575,21.89,21.49,0.40000000000000213,0.010000000000001563,21.7325,21.91,21.49,0.4200000000000017,0.2900000000000027,21.505,21.75,21.03,0.7199999999999989,-0.4599999999999973,21.6925,21.78,21.49,0.2900000000000027,0.2900000000000027,2083,3321,923,2398,881
2017-01-22,22.165,22.44,21.66,0.7800000000000011,0.16000000000000014,22.435,23.02,21.79,1.2300000000000004,0.28999999999999915,22.0775,22.44,21.66,0.7800000000000011,-0.18999999999999773,22.4225,23.02,21.75,1.2699999999999996,0.28000000000000114,2394,3875,857,3018,1177
2017-01-29,22.688,23.0,22.25,0.75,0.23000000000000043,22.886,23.0,22.77,0.23000000000000043,0.23000000000000043,22.688,23.0,22.25,0.75,0.23000000000000043,22.886,23.0,22.77,0.23000000000000043,0.23000000000000043,789,998,419,579,-98
2017-02-05,23.46,23.79,23.13,0.6600000000000001,0.6600000000000001,23.6,24.07,23.13,0.9400000000000013,0.9400000000000013,23.155,23.37,22.94,0.4299999999999997,0.4299999999999997,23.6,24.07,23.13,0.9400000000000013,0.9400000000000013,1623,2412,834,1578,1578
2017-02-12,23.39,23.62,23.0,0.620000000000001,-0.620000000000001,23.52,23.62,23.39,0.23000000000000043,-0.23000000000000043,23.333333333333332,23.5,23.0,0.5,-0.5,23.486666666666668,23.61,23.35,0.259999999999998,-0.259999999999998,1498,3718,346,3372,-3286
2017-02-19,23.7625,24.22,23.18,1.0399999999999991,0.6499999999999986,23.924999999999997,24.22,23.79,0.4299999999999997,0.03999999999999915,23.439999999999998,24.22,23.13,1.0899999999999999,0.05000000000000071,23.924999999999997,24.22,23.79,0.4299999999999997,0.03999999999999915,1208,2703,412,2291,1694
2017-02-26,22.476,23.13,22.12,1.009999999999998,-1.0,22.566,23.13,22.16,0.9699999999999989,-0.9699999999999989,22.346,22.96,22.04,0.9200000000000017,-0.9200000000000017,22.514,22.96,22.13,0.8300000000000018,-0.8300000000000018,5353,15994,172,15822,7317
2017-03-05,22.377499999999998,23.14,21.99,1.1500000000000021,0.8900000000000006,22.58,23.72,21.99,1.7300000000000004,1.3999999999999986,22.26,23.14,21.76,1.379999999999999,1.0399999999999991,22.5475,23.72,21.99,1.7300000000000004,1.5199999999999996,16082,33357,475,32882,-29109
2017-03-12,23.71,23.82,23.58,0.240000000000002,0.14999999999999858,23.71,23.82,23.58,0.240000000000002,0.14999999999999858,23.465,23.77,22.98,0.7899999999999991,-0.23000000000000043,23.560000000000002,23.82,22.98,0.8399999999999999,0.14999999999999858,398,490,346,144,94
2017-03-19,24.632,25.22,24.42,0.7999999999999972,0.0799999999999983,24.962,25.22,24.57,0.6499999999999986,0.5800000000000018,24.522000000000002,24.67,24.42,0.25,0.0799999999999983,24.844,25.22,24.53,0.6899999999999977,0.5800000000000018,975,2136,430,1706,1706
2017-03-26,24.947499999999998,25.22,24.68,0.5399999999999991,0.28999999999999915,25.02,25.22,24.68,0.5399999999999991,0.0,24.947499999999998,25.22,24.68,0.5399999999999991,0.28999999999999915,25.02,25.22,24.68,0.5399999999999991,0.0,578,784,441,343,288
2017-04-02,25.13,25.22,24.92,0.29999999999999716,-0.10999999999999943,25.212,25.22,25.18,0.03999999999999915,0.0,25.032,25.22,24.67,0.5499999999999972,-0.5499999999999972,25.204,25.22,25.18,0.03999999999999915,-0.03999999999999915,1103,2886,324,2562,2562
2017-04-09,25.28,25.6,24.74,0.860000000000003,0.8200000000000003,25.41,25.6,25.22,0.38000000000000256,0.38000000000000256,25.2275,25.6,24.74,0.860000000000003,0.6600000000000001,25.314999999999998,25.6,25.04,0.5600000000000023,0.35999999999999943,2586,5472,212,5260,-1828
2017-04-16,25.655,25.8,25.52,0.28000000000000114,0.09999999999999787,26.1125,26.26,25.8,0.46000000000000085,-0.060000000000002274,25.625,25.7,25.52,0.17999999999999972,0.09999999999999787,26.0825,26.26,25.68,0.5800000000000018,-0.060000000000002274,978,2097,293,1804,-365
2017-04-23,26.266666666666666,26.6,25.96,0.6400000000000006,-0.6400000000000006,26.27,26.6,25.96,0.6400000000000006,-0.6400000000000006,25.900000000000002,25.96,25.82,0.14000000000000057,0.03999999999999915,26.12,26.58,25.82,0.759999999999998,-0.6199999999999974,586,889,149,740,-572
2017-04-30,26.61,27.45,25.76,1.6899999999999977,1.6899999999999977,26.74,27.45,25.76,1.6899999999999977,1.6899999999999977,26.61,27.45,25.76,1.6899999999999977,1.6899999999999977,26.74,27.45,25.76,1.6899999999999977,1.6899999999999977,710,2057,180,1877,140
2017-05-07,26.906666666666666,27.0,26.72,0.28000000000000114,-0.28000000000000114,27.07,27.45,26.76,0.6899999999999977,-0.23999999999999844,26.906666666666666,27.0,26.72,0.28000000000000114,-0.28000000000000114,27.07,27.45,26.76,0.6899999999999977,-0.23999999999999844,797,1287,330,957,445
2017-05-14,26.365000000000002,26.74,26.14,0.5999999999999979,-0.120000000000001,26.4925,26.74,26.31,0.4299999999999997,0.2900000000000027,26.2525,26.7,25.85,0.8499999999999979,0.28999999999999915,26.3675,26.7,25.85,0.8499999999999979,0.75,1180,3724,183,3541,-3427
2017-05-21,26.0775,26.52,25.39,1.129999999999999,0.7199999999999989,26.3975,26.62,26.11,0.5100000000000016,-0.5100000000000016,25.8875,26.52,25.39,1.129999999999999,0.4299999999999997,26.06,26.57,25.82,0.75,-0.16999999999999815,1294,2217,717,1500,-1500
2017-05-28,26.316666666666666,26.71,25.9,0.8100000000000023,0.4400000000000013,26.57,26.71,26.34,0.370000000000001,-0.3200000000000003,26.316666666666666,26.71,25.9,0.8100000000000023,0.4400000000000013,26.57,26.71,26.34,0.370000000000001,-0.3200000000000003,883,1620,298,1322,-888
2017-06-04,26.676666666666666,26.94,26.43,0.5100000000000016,0.28000000000000114,26.853333333333335,27.19,26.43,0.7600000000000016,-0.25,26.616666666666667,26.94,26.43,0.5100000000000016,0.46000000000000085,26.616666666666667,26.94,26.43,0.5100000000000016,0.46000000000000085,720,1111,217,894,-617
2017-06-11,26.703333333333333,26.76,26.65,0.11000000000000298,0.11000000000000298,26.80333333333333,27.06,26.65,0.41000000000000014,0.41000000000000014,26.57,26.7,26.36,0.33999999999999986,-0.28999999999999915,26.80333333333333,27.06,26.65,0.41000000000000014,0.41000000000000014,446,774,227,547,437
2017-06-18,26.284,26.56,25.95,0.6099999999999994,0.19000000000000128,26.284,26.56,25.95,0.6099999999999994,0.19000000000000128,26.284,26.56,25.95,0.6099999999999994,0.19000000000000128,26.284,26.56,25.95,0.6099999999999994,0.19000000000000128,730,1305,334,971,-340
2017-06-25,26.08,26.54,25.75,0.7899999999999991,-0.3299999999999983,26.205,26.54,25.96,0.5799999999999983,-0.3299999999999983,26.0075,26.25,25.75,0.5,-0.03999999999999915,26.205,26.54,25.96,0.5799999999999983,-0.3299999999999983,2684,9473,220,9253,-226
2017-07-02,26.09,26.54,25.71,0.8299999999999983,0.8299999999999983,26.32,26.55,26.02,0.5300000000000011,0.16000000000000014,25.866666666666667,26.02,25.71,0.3099999999999987,0.16000000000000014,26.32,26.55,26.02,0.5300000000000011,0.16000000000000014,697,1031,389,642,-358
2017-07-09,26.1525,26.76,25.27,1.490000000000002,1.490000000000002,26.5,26.9,26.11,0.7899999999999991,0.379999999999999,26.072499999999998,26.76,25.27,1.490000000000002,1.490000000000002,26.485,26.9,26.11,0.7899999999999991,0.4399999999999977,1214,2295,165,2130,-576
2017-07-16,26.785,26.93,26.47,0.46000000000000085,-0.40000000000000213,26.79,26.93,26.47,0.46000000000000085,-0.40000000000000213,26.785,26.93,26.47,0.46000000000000085,-0.40000000000000213,26.79,26.93,26.47,0.46000000000000085,-0.40000000000000213,364,711,131,580,-31
2017-07-23,26.684,27.19,25.89,1.3000000000000007,1.3000000000000007,26.862000000000002,27.25,26.45,0.8000000000000007,0.740000000000002,26.684,27.19,25.89,1.3000000000000007,1.3000000000000007,26.862000000000002,27.25,26.45,0.8000000000000007,0.740000000000002,494,827,216,611,-503
2017-07-30,28.156666666666666,28.8,27.64,1.1600000000000001,1.1600000000000001,28.736666666666668,28.87,28.54,0.33000000000000185,0.26000000000000156,28.156666666666666,28.8,27.64,1.1600000000000001,1.1600000000000001,28.736666666666668,28.87,28.54,0.33000000000000185,0.26000000000000156,1336,2175,697,1478,-1037
2017-08-06,28.025,28.08,27.97,0.10999999999999943,-0.10999999999999943,28.36,28.75,27.97,0.7800000000000011,-0.7800000000000011,28.025,28.08,27.97,0.10999999999999943,-0.10999999999999943,28.36,28.75,27.97,0.7800000000000011,-0.7800000000000011,2760,5015,506,4509,4509
2017-08-13,27.683333333333334,28.5,26.15,2.3500000000000014,-2.3500000000000014,27.683333333333334,28.5,26.15,2.3500000000000014,-2.3500000000000014,27.683333333333334,28.5,26.15,2.3500000000000014,-2.3500000000000014,27.683333333333334,28.5,26.15,2.3500000000000014,-2.3500000000000014,809,2161,111,2050,46
2017-08-20,25.533333333333335,26.14,25.0,1.1400000000000006,-1.1400000000000006,25.746666666666666,26.14,25.32,0.8200000000000003,-0.8200000000000003,25.496666666666666,26.14,25.0,1.1400000000000006,-1.1400000000000006,25.746666666666666,26.14,25.32,0.8200000000000003,-0.8200000000000003,404,616,124,492,350
2017-08-27,25.3475,25.42,25.28,0.14000000000000057,-0.05000000000000071,25.3625,25.42,25.29,0.13000000000000256,-0.05000000000000071,25.2,25.35,24.9,0.45000000000000284,0.45000000000000284,25.2275,25.37,24.9,0.4700000000000024,0.45000000000000284,1050,1144,823,321,-288
2017-09-03,24.26,25.1,23.64,1.4600000000000009,-1.4600000000000009,24.5375,25.1,24.25,0.8500000000000014,-0.8500000000000014,24.0425,24.3,23.64,0.6600000000000001,-0.5899999999999999,24.195,24.3,24.0,0.3000000000000007,0.019999999999999574,5291,11464,2154,9310,-8935
2017-09-10,24.445,24.78,24.2,0.5800000000000018,-0.5800000000000018,24.58,24.78,24.2,0.5800000000000018,-0.5800000000000018,24.445,24.78,24.2,0.5800000000000018,-0.5800000000000018,24.58,24.78,24.2,0.5800000000000018,-0.5800000000000018,407,736,186,550,157
2017-09-17,24.773333333333333,24.94,24.5,0.4400000000000013,0.379999999999999,24.80666666666667,24.94,24.6,0.33999999999999986,0.2799999999999976,24.773333333333333,24.94,24.5,0.4400000000000013,0.379999999999999,24.80666666666667,24.94,24.6,0.33999999999999986,0.2799999999999976,1433,3600,182,3418,-3083
2017-09-24,24.676,24.92,24.54,0.38000000000000256,-0.33000000000000185,24.72,25.01,24.54,0.4700000000000024,-0.2900000000000027,24.49,24.92,24.2,0.7200000000000024,-0.33000000000000185,24.534,25.01,24.2,0.8100000000000023,-0.2900000000000027,710,1582,419,1163,46
2017-10-01,24.285,24.74,24.0,0.7399999999999984,-0.7399999999999984,24.285,24.74,24.0,0.7399999999999984,-0.7399999999999984,24.06,24.2,23.64,0.5599999999999987,-0.5599999999999987,24.06,24.2,23.64,0.5599999999999987,-0.5599999999999987,927,1875,446,1429,-236
2017-10-08,25.086666666666666,25.38,24.5,0.879999999999999,0.879999999999999,25.086666666666666,25.38,24.5,0.879999999999999,0.879999999999999,24.71,25.38,24.13,1.25,1.25,24.71,25.38,24.13,1.25,1.25,432,578,300,278,120
