Date,AKRXStock_Open_average,AKRXStock_Open_max,AKRXStock_Open_min,AKRXStock_Open_volatility,AKRXStock_Open_change,AKRXStock_High_average,AKRXStock_High_max,AKRXStock_High_min,AKRXStock_High_volatility,AKRXStock_High_change,AKRXStock_Low_average,AKRXStock_Low_max,AKRXStock_Low_min,AKRXStock_Low_volatility,AKRXStock_Low_change,AKRXStock_Close_average,AKRXStock_Close_max,AKRXStock_Close_min,AKRXStock_Close_volatility,AKRXStock_Close_change,AKRXStock_Volume_average,AKRXStock_Volume_max,AKRXStock_Volume_min,AKRXStock_Volume_volatility,AKRXStock_Volume_change
2016-07-03,29.5175,29.99,28.99,1.0,0.7699999999999996,30.2275,31.02,29.5,1.5199999999999996,1.5199999999999996,29.0925,29.96,28.38,1.5800000000000018,1.5800000000000018,29.875,30.66,29.17,1.4899999999999984,1.4899999999999984,1390492,1883025,949419,933606,933606
2016-07-10,30.994,31.3,30.49,0.8100000000000023,0.010000000000001563,31.384,31.6,31.13,0.4700000000000024,0.3200000000000003,30.468,30.86,30.09,0.7699999999999996,0.46999999999999886,30.898,31.18,30.23,0.9499999999999993,0.2699999999999996,1042991,1543190,891604,651586,-651586
2016-07-17,31.556,32.38,30.58,1.8000000000000043,0.9600000000000009,32.138,32.74,31.6,1.1400000000000006,0.75,31.150000000000002,31.94,30.25,1.6900000000000013,0.8500000000000014,31.654,32.58,30.35,2.229999999999997,1.2199999999999989,1186907,1651027,829038,821989,-795731
2016-07-24,33.35,34.14,32.5,1.6400000000000006,1.6099999999999994,33.884,34.31,33.24,1.0700000000000003,1.0700000000000003,32.864,33.21,32.41,0.8000000000000043,0.8000000000000043,33.708,34.23,32.86,1.3699999999999974,1.0499999999999972,1052612,1277966,791341,486625,296451
2016-07-31,33.282,35.03,30.91,4.120000000000001,-3.5299999999999976,33.608,35.4,31.48,3.919999999999998,-3.0500000000000007,32.064,33.64,30.4,3.240000000000002,-3.240000000000002,32.391999999999996,33.8,31.02,2.7799999999999976,-2.7799999999999976,1842838,3522517,1050757,2471760,642068
2016-08-07,30.63,30.89,30.32,0.5700000000000003,-0.33999999999999986,30.982,31.21,30.82,0.39000000000000057,-0.21000000000000085,30.064,30.39,29.5,0.8900000000000006,-0.019999999999999574,30.63,30.89,30.29,0.6000000000000014,0.030000000000001137,1411389,1692056,989022,703034,16858
2016-08-14,29.976,30.88,29.35,1.5299999999999976,-1.5299999999999976,30.122,31.14,29.42,1.7199999999999989,-1.7199999999999989,29.498,30.39,29.06,1.3300000000000018,-1.3300000000000018,29.662,30.47,29.27,1.1999999999999993,-1.1999999999999993,584557,880794,463414,417380,-417380
2016-08-21,28.668,29.68,26.82,2.8599999999999994,-2.469999999999999,29.112,30.2,27.39,2.8099999999999987,-2.460000000000001,27.919999999999998,29.38,26.57,2.8099999999999987,-2.66,28.104,29.52,26.73,2.789999999999999,-2.66,1174478,1887108,543501,1343607,496387
2016-08-28,27.036,27.51,26.68,0.8300000000000018,-0.21999999999999886,27.322,27.71,26.73,0.9800000000000004,-0.6600000000000001,26.544,27.05,26.07,0.9800000000000004,-0.6699999999999982,26.95,27.56,26.47,1.0899999999999999,-0.6500000000000021,1052488,1287762,774742,513020,60806
2016-09-04,26.735,27.1,26.56,0.5400000000000027,0.5400000000000027,27.38,28.04,26.98,1.0599999999999987,1.009999999999998,26.495,27.1,26.21,0.8900000000000006,0.8500000000000014,26.945,27.36,26.46,0.8999999999999986,0.8099999999999987,1120798,1726985,886048,840937,834364
2016-09-11,27.926000000000002,28.3,27.1,1.1999999999999993,1.1999999999999993,28.568,29.03,28.28,0.75,0.18999999999999773,27.554,28.27,26.77,1.5,1.5,28.072,28.43,27.56,0.870000000000001,-0.019999999999999574,1846925,2820092,939786,1880306,-122108
2016-09-18,28.208000000000002,28.74,27.76,0.9799999999999969,-0.6999999999999993,28.714,29.3,28.26,1.0399999999999991,0.5300000000000011,27.606,28.01,27.05,0.9600000000000009,-0.26000000000000156,28.284,29.22,27.73,1.4899999999999984,0.7399999999999984,1242525,1781283,882504,898779,898779
2016-09-25,27.714,28.95,26.83,2.120000000000001,-2.120000000000001,28.022,29.02,27.52,1.5,-1.5,26.938,27.4,26.45,0.9499999999999993,-0.9499999999999993,27.368000000000002,27.78,26.64,1.1400000000000006,-0.16000000000000014,940357,1223678,667997,555681,-160410
2016-10-02,27.476,27.76,27.2,0.5600000000000023,0.240000000000002,27.810000000000002,28.42,27.46,0.9600000000000009,-0.029999999999997584,27.044,27.54,26.81,0.7300000000000004,0.0,27.477999999999998,27.91,27.11,0.8000000000000007,-0.35999999999999943,881559,1068408,637495,430913,-172546
2016-10-09,27.504,28.22,26.75,1.4699999999999989,0.9100000000000001,28.212,28.42,27.73,0.6900000000000013,-0.05000000000000071,27.024,27.31,26.61,0.6999999999999993,-0.09999999999999787,27.566,28.13,26.98,1.1499999999999986,-0.8999999999999986,1067696,1516012,620500,895512,895512
2016-10-16,27.148,27.82,26.77,1.0500000000000007,-0.14000000000000057,27.616,28.17,27.14,1.0300000000000011,-0.23999999999999844,26.622,26.97,26.26,0.7099999999999973,-0.25,27.002,27.73,26.53,1.1999999999999993,0.2099999999999973,1188434,1485213,921193,564020,-443849
2016-10-23,25.626,26.86,24.64,2.219999999999999,-2.219999999999999,25.796,27.0,24.72,2.280000000000001,-2.280000000000001,24.94,26.2,23.81,2.3900000000000006,-2.3900000000000006,25.13,26.23,24.45,1.7800000000000011,-1.7800000000000011,1036964,1226147,799610,426537,77979
2016-10-30,23.842,26.32,20.27,6.050000000000001,-3.879999999999999,24.344,26.32,21.08,5.240000000000002,-3.3400000000000034,22.163999999999998,24.22,19.28,4.939999999999998,-4.439999999999998,22.657999999999998,24.74,19.68,5.059999999999999,-4.27,2810820,6270366,910066,5360300,2918008
2016-11-06,20.876,22.0,19.44,2.5599999999999987,1.8299999999999983,21.904,23.03,20.62,2.41,1.4800000000000004,20.47,21.45,19.2,2.25,1.9400000000000013,21.18,22.18,20.01,2.169999999999998,1.9199999999999982,2583803,3682686,1670248,2012438,-2012438
2016-11-13,22.518,23.17,22.13,1.0400000000000027,0.05999999999999872,23.026,23.42,22.6,0.8200000000000003,-0.509999999999998,21.96,22.14,21.75,0.39000000000000057,-0.35999999999999943,22.51,23.27,21.89,1.379999999999999,-1.0700000000000003,1208882,1466555,904275,562280,-562280
2016-11-20,22.02,22.56,21.55,1.009999999999998,0.5,22.335,22.7,21.91,0.7899999999999991,0.4399999999999977,21.48,22.11,20.98,1.129999999999999,0.5199999999999996,22.0125,22.4,21.48,0.9199999999999982,0.5899999999999999,963414,1255113,531745,723368,-504942
2016-11-27,21.708,22.91,19.92,2.9899999999999984,-2.9599999999999973,21.862,23.05,20.11,2.9400000000000013,-2.7699999999999996,20.89,22.12,19.59,2.530000000000001,-2.530000000000001,21.098,22.4,19.88,2.5199999999999996,-2.5199999999999996,1629866,2373121,1060068,1313053,710125
2016-12-04,19.116,20.15,18.33,1.8200000000000003,-1.4300000000000033,19.346,20.3,18.5,1.8000000000000007,-1.490000000000002,18.524,19.84,17.61,2.2300000000000004,-1.4800000000000004,18.878,20.22,18.23,1.9899999999999984,-1.6199999999999974,2422175,3393003,1608773,1784230,289111
2016-12-11,20.412,20.53,20.25,0.28000000000000114,-0.13000000000000256,20.886,21.18,20.7,0.4800000000000004,0.16000000000000014,20.094,20.37,19.86,0.5100000000000016,0.5100000000000016,20.438,20.92,20.21,0.7100000000000009,0.7100000000000009,2408872,3916495,1274090,2642405,-781117
2016-12-18,21.152,21.45,20.88,0.5700000000000003,0.15000000000000213,21.54,21.82,21.42,0.3999999999999986,0.3999999999999986,20.962,21.2,20.75,0.4499999999999993,0.2699999999999996,21.296,21.71,21.05,0.6600000000000001,0.6600000000000001,1582833,2358472,967647,1390825,494192
2016-12-25,21.3325,21.72,20.98,0.7399999999999984,-0.5299999999999976,21.73,22.01,21.32,0.6900000000000013,0.020000000000003126,21.1075,21.33,20.92,0.4099999999999966,-0.14999999999999858,21.369999999999997,21.83,21.02,0.8099999999999987,0.34999999999999787,890357,1171804,623522,548282,321101
2017-01-01,22.7075,23.29,22.13,1.1600000000000001,1.1300000000000026,23.3125,23.71,22.44,1.2699999999999996,0.9599999999999973,22.25,22.96,21.46,1.5,1.0299999999999976,22.865000000000002,23.42,22.07,1.3500000000000014,0.4800000000000004,1603113,2517892,1240959,1276933,-121268
2017-01-08,22.202,22.69,21.63,1.0600000000000023,-0.8599999999999994,22.678,23.21,22.18,1.0300000000000011,-0.3200000000000003,21.766000000000002,22.35,21.15,1.2000000000000028,-0.3999999999999986,22.23,22.6,21.66,0.9400000000000013,-0.120000000000001,1068984,1281903,730115,551788,-248075
2017-01-15,21.25,22.25,20.63,1.620000000000001,-1.620000000000001,21.405,22.25,20.9,1.3500000000000014,-1.3500000000000014,20.575,21.13,20.26,0.8699999999999974,-0.8000000000000007,20.8125,21.25,20.52,0.7300000000000004,-0.7300000000000004,1432438,2014761,746606,1268155,-973889
2017-01-22,20.034,20.4,19.79,0.6099999999999994,-0.5700000000000003,20.274,20.79,19.99,0.8000000000000007,-0.5899999999999999,19.578,19.93,19.46,0.46999999999999886,-0.46999999999999886,19.836,20.17,19.65,0.5200000000000031,-0.5200000000000031,1142557,1487095,964259,522836,444435
2017-01-29,19.242,19.95,18.2,1.75,0.3999999999999986,19.946,20.38,19.16,1.2199999999999989,0.7799999999999976,18.77,19.76,17.74,2.020000000000003,2.020000000000003,19.366,20.08,18.29,1.7899999999999991,1.7899999999999991,2660845,4119406,1242405,2877001,-2877001
2017-02-05,20.248,20.66,19.75,0.9100000000000001,0.5700000000000003,20.522,20.82,20.19,0.629999999999999,0.5300000000000011,19.966,20.39,19.68,0.7100000000000009,0.2799999999999976,20.323999999999998,20.69,19.84,0.8500000000000014,0.4299999999999997,1215484,1864944,848503,1016441,265740
2017-02-12,21.304,21.99,20.63,1.3599999999999994,1.0800000000000018,21.818,22.17,21.25,0.9200000000000017,0.629999999999999,21.07,21.52,20.6,0.9199999999999982,0.9199999999999982,21.598,21.98,20.74,1.240000000000002,1.0400000000000027,1297357,1365848,1197624,168224,-168224
2017-02-19,21.7575,22.0,21.5,0.5,-0.4400000000000013,22.0175,22.62,21.61,1.0100000000000016,-1.0100000000000016,21.2975,21.64,20.79,0.8500000000000014,-0.8500000000000014,21.585,21.91,21.28,0.629999999999999,-0.629999999999999,1182240,1459459,985133,474326,286445
2017-02-26,21.88,22.99,20.25,2.7399999999999984,1.6700000000000017,22.848,24.15,22.13,2.0199999999999996,1.9799999999999969,21.388,22.85,20.0,2.8500000000000014,1.8200000000000003,22.366,24.11,20.81,3.3000000000000007,2.030000000000001,4181519,7245380,1227972,6017408,2844363
2017-03-05,22.78,23.37,22.11,1.2600000000000016,-0.40000000000000213,23.201999999999998,23.9,22.83,1.0700000000000003,-0.9100000000000001,22.226,22.57,21.64,0.9299999999999997,0.17999999999999972,22.648,22.89,22.39,0.5,0.2699999999999996,1737847,3237819,951065,2286754,-2286754
2017-03-12,22.628,22.96,22.22,0.740000000000002,0.240000000000002,22.882,23.04,22.66,0.379999999999999,0.10000000000000142,22.282,22.49,22.13,0.35999999999999943,-0.05999999999999872,22.508,22.82,22.22,0.6000000000000014,-0.17999999999999972,1271104,1839484,844612,994872,673706
2017-03-19,22.332,22.52,22.21,0.3099999999999987,0.060000000000002274,22.676,23.0,22.54,0.46000000000000085,0.4400000000000013,22.056,22.2,21.9,0.3000000000000007,0.18999999999999773,22.44,22.75,22.24,0.5100000000000016,0.21000000000000085,1218991,1630417,941117,689300,-28426
2017-03-26,24.108,24.82,22.93,1.8900000000000006,1.4499999999999993,24.862,25.13,24.47,0.6600000000000001,0.5300000000000011,23.752000000000002,24.28,22.8,1.4800000000000004,1.2300000000000004,24.328,24.77,23.98,0.7899999999999991,0.09999999999999787,2404123,3247728,1283875,1963853,-1963853
2017-04-02,24.142,25.45,23.52,1.9299999999999997,1.259999999999998,25.872,30.64,24.24,6.400000000000002,6.280000000000001,23.86,25.41,23.17,2.2399999999999984,2.210000000000001,25.194,29.77,23.33,6.440000000000001,6.079999999999998,6964960,24388712,1889729,22498983,21608299
2017-04-09,32.835,33.3,32.3,1.0,-0.3299999999999983,33.185,33.58,32.98,0.6000000000000014,-0.6000000000000014,32.15,32.61,31.36,1.25,1.0300000000000011,32.667500000000004,32.99,32.42,0.5700000000000003,-0.0799999999999983,6418012,13566974,2764627,10802347,-10802347
2017-04-16,32.588,33.09,31.64,1.4500000000000028,0.3999999999999986,33.084,33.39,32.49,0.8999999999999986,0.5899999999999963,32.196,32.72,31.29,1.4299999999999997,0.8499999999999979,32.757999999999996,33.04,31.99,1.0500000000000007,0.9199999999999982,2764468,5341691,1281417,4060274,-247092
2017-04-23,33.038,33.33,32.55,0.7800000000000011,0.7800000000000011,33.482,34.0,33.21,0.7899999999999991,-0.5200000000000031,32.924,33.26,32.29,0.9699999999999989,0.9699999999999989,33.156,33.45,32.72,0.730000000000004,0.730000000000004,17344705,59183768,4371901,54811867,-3048250
2017-04-30,33.314,33.48,33.2,0.27999999999999403,-0.27999999999999403,33.362,33.53,33.2,0.3299999999999983,-0.27999999999999403,33.089999999999996,33.3,32.86,0.4399999999999977,-0.1699999999999946,33.226,33.49,33.08,0.4100000000000037,-0.240000000000002,4854182,7976058,3251358,4724700,-399059
2017-05-07,33.172,33.26,33.09,0.1699999999999946,0.05999999999999517,33.272,33.3,33.24,0.05999999999999517,-0.03999999999999915,33.064,33.12,33.0,0.11999999999999744,0.0799999999999983,33.184000000000005,33.27,33.09,0.17999999999999972,0.05999999999999517,2922561,3554680,2133095,1421585,-1081413
2017-05-14,33.19,33.23,33.14,0.0899999999999963,0.060000000000002274,33.244,33.28,33.17,0.10999999999999943,0.030000000000001137,33.094,33.16,32.95,0.20999999999999375,0.01999999999999602,33.182,33.27,33.1,0.1700000000000017,0.020000000000003126,2288836,3056805,1323949,1732856,-588699
2017-05-21,33.178,33.2,33.16,0.04000000000000625,0.030000000000001137,33.254,33.27,33.23,0.04000000000000625,0.010000000000005116,33.138,33.18,33.07,0.10999999999999943,0.10000000000000142,33.202,33.24,33.18,0.060000000000002274,0.00999999999999801,1943677,2876317,1091188,1785129,-867899
2017-05-28,33.239999999999995,33.28,33.22,0.060000000000002274,0.060000000000002274,33.3125,33.35,33.26,0.09000000000000341,0.09000000000000341,33.2025,33.25,33.17,0.0799999999999983,0.0799999999999983,33.2575,33.3,33.2,0.09999999999999432,0.05999999999999517,1959753,2762381,1073597,1688784,-528446
2017-06-04,33.284,33.37,33.23,0.14000000000000057,0.02999999999999403,33.486,33.95,33.3,0.6500000000000057,0.11999999999999744,33.18,33.24,33.12,0.12000000000000455,-0.020000000000003126,33.262,33.36,33.2,0.1599999999999966,0.03999999999999915,2104745,3747039,812013,2935026,-2123704
2017-06-11,33.368,33.46,33.25,0.21000000000000085,0.21000000000000085,33.467999999999996,33.54,33.41,0.13000000000000256,0.13000000000000256,33.316,33.38,33.23,0.15000000000000568,0.15000000000000568,33.438,33.48,33.38,0.09999999999999432,0.09999999999999432,1363966,1842377,1109511,732866,471089
2017-06-18,33.486,33.52,33.44,0.0800000000000054,0.0,33.574,33.62,33.54,0.0799999999999983,0.030000000000001137,33.428,33.48,33.38,0.09999999999999432,0.0799999999999983,33.482,33.53,33.41,0.12000000000000455,0.0799999999999983,1795471,2472890,1129667,1343223,826834
2017-06-25,33.504,33.55,33.46,0.0899999999999963,-0.0799999999999983,33.574,33.61,33.53,0.0799999999999983,-0.030000000000001137,33.442,33.48,33.4,0.0799999999999983,-0.02999999999999403,33.492,33.58,33.41,0.1700000000000017,-0.03999999999999915,1508126,1998928,1109263,889665,-79378
2017-07-02,33.5125,33.54,33.48,0.060000000000002274,-0.030000000000001137,33.572500000000005,33.6,33.53,0.07000000000000028,-0.00999999999999801,33.465,33.5,33.43,0.07000000000000028,0.04999999999999716,33.5075,33.55,33.47,0.0799999999999983,0.0799999999999983,1166650,1593462,550271,1043191,672831
2017-07-09,33.58,33.65,33.53,0.11999999999999744,0.0899999999999963,33.652,33.69,33.6,0.0899999999999963,0.07000000000000028,33.518,33.57,33.45,0.11999999999999744,0.11999999999999744,33.598,33.65,33.55,0.10000000000000142,0.0899999999999963,1538753,2798373,968475,1829898,1829898
2017-07-16,33.664,33.7,33.64,0.060000000000002274,0.00999999999999801,33.711999999999996,33.73,33.68,0.04999999999999716,-0.04999999999999716,33.568,33.65,33.43,0.21999999999999886,0.0,33.658,33.7,33.6,0.10000000000000142,-0.10000000000000142,4517970,8626117,1401266,7224851,2115522
2017-07-23,33.62,33.64,33.6,0.03999999999999915,0.0,33.66,33.67,33.64,0.030000000000001137,0.01999999999999602,33.592,33.62,33.57,0.04999999999999716,0.00999999999999801,33.626,33.65,33.6,0.04999999999999716,0.010000000000005116,1541882,2585278,900845,1684433,1191609
2017-07-30,33.506,33.63,33.42,0.21000000000000085,-0.17999999999999972,33.58,33.65,33.54,0.10999999999999943,-0.10999999999999943,33.436,33.59,33.32,0.2700000000000031,-0.2700000000000031,33.494,33.62,33.45,0.1699999999999946,-0.14999999999999858,3230999,4905970,1543830,3362140,976831
2017-08-06,33.402,33.46,33.35,0.10999999999999943,-0.0799999999999983,33.467999999999996,33.54,33.4,0.14000000000000057,-0.14000000000000057,33.332,33.4,33.3,0.10000000000000142,-0.10000000000000142,33.372,33.47,33.31,0.1599999999999966,-0.1599999999999966,3281036,5555614,1748451,3807163,33343
2017-08-13,33.142,33.34,32.42,0.9200000000000017,-0.8999999999999986,33.196,33.38,32.5,0.8800000000000026,-0.8800000000000026,32.83,33.33,31.82,1.509999999999998,-1.490000000000002,32.912,33.34,31.98,1.360000000000003,-1.360000000000003,4071777,8063576,922350,7141226,5911367
2017-08-20,32.354,32.55,32.09,0.45999999999999375,0.30999999999999517,32.638,32.75,32.47,0.28000000000000114,-0.060000000000002274,32.252,32.4,31.96,0.4399999999999977,0.4399999999999977,32.462,32.61,32.32,0.28999999999999915,-0.10999999999999943,3099130,5151797,1287079,3864718,-3864718
2017-08-27,32.662,32.92,32.45,0.46999999999999886,0.46999999999999886,32.828,33.0,32.59,0.4099999999999966,0.37999999999999545,32.59,32.87,32.35,0.519999999999996,0.44999999999999574,32.756,32.94,32.49,0.44999999999999574,0.44999999999999574,1900134,3185235,1101094,2084141,-1051583
2017-09-03,32.965,32.99,32.92,0.07000000000000028,0.03999999999999915,33.075,33.14,33.03,0.10999999999999943,0.10999999999999943,32.92,32.96,32.85,0.10999999999999943,0.10999999999999943,33.0075,33.11,32.96,0.14999999999999858,0.14000000000000057,1806330,2456018,1502854,953164,-221449
2017-09-10,33.15,33.25,33.0,0.25,-0.1700000000000017,33.268,33.46,33.13,0.3299999999999983,-0.0899999999999963,33.0,33.13,32.73,0.4000000000000057,-0.14000000000000057,33.124,33.23,32.97,0.259999999999998,-0.07000000000000028,1982966,2936295,1311719,1624576,577655
2017-09-17,33.094,33.14,33.06,0.0799999999999983,0.0799999999999983,33.156,33.21,33.12,0.09000000000000341,0.03999999999999915,33.054,33.1,33.0,0.10000000000000142,0.030000000000001137,33.094,33.15,33.02,0.12999999999999545,0.03999999999999915,1164097,1439347,736378,702969,79963
2017-09-24,33.116,33.15,33.05,0.10000000000000142,0.10000000000000142,33.181999999999995,33.3,33.11,0.18999999999999773,0.18999999999999773,33.076,33.13,33.02,0.10999999999999943,0.10999999999999943,33.147999999999996,33.19,33.11,0.0799999999999983,0.0799999999999983,1629117,2311644,977746,1333898,1082165
