Date,IGTStock_Open_average,IGTStock_Open_max,IGTStock_Open_min,IGTStock_Open_volatility,IGTStock_Open_change,IGTStock_High_average,IGTStock_High_max,IGTStock_High_min,IGTStock_High_volatility,IGTStock_High_change,IGTStock_Low_average,IGTStock_Low_max,IGTStock_Low_min,IGTStock_Low_volatility,IGTStock_Low_change,IGTStock_Close_average,IGTStock_Close_max,IGTStock_Close_min,IGTStock_Close_volatility,IGTStock_Close_change,IGTStock_Volume_average,IGTStock_Volume_max,IGTStock_Volume_min,IGTStock_Volume_volatility,IGTStock_Volume_change
2016-03-13,16.844,18.13,15.87,2.26,1.9800000000000004,17.254,18.35,16.11,2.240000000000002,1.9800000000000004,16.471999999999998,17.81,15.78,2.0299999999999994,1.75,16.962,17.96,15.9,2.0600000000000005,1.7899999999999991,826650,1429924,275086,1154838,430375
2016-03-20,17.695,17.95,17.39,0.5599999999999987,-0.5599999999999987,17.855,17.99,17.75,0.23999999999999844,-0.1999999999999993,17.305,17.39,17.13,0.26000000000000156,-0.1999999999999993,17.6625,17.83,17.42,0.4099999999999966,-0.21999999999999886,437463,548635,375880,172755,168638
2016-03-27,17.852,18.04,17.74,0.3000000000000007,0.1999999999999993,18.162,18.64,17.8,0.8399999999999999,0.6400000000000006,17.55,17.92,16.98,0.9400000000000013,0.20000000000000284,18.044,18.49,17.64,0.8499999999999979,0.5499999999999972,759561,891828,648246,243582,112032
2016-04-03,17.828,18.43,17.57,0.8599999999999994,-0.8599999999999994,17.966,18.43,17.72,0.7100000000000009,-0.46000000000000085,17.442,17.74,17.11,0.629999999999999,-0.18999999999999773,17.674,17.87,17.49,0.38000000000000256,-0.17999999999999972,781274,1071917,542969,528948,-374106
2016-04-10,17.87,18.26,17.54,0.7200000000000024,0.08999999999999986,18.126,18.3,17.92,0.379999999999999,0.25,17.656000000000002,17.87,17.41,0.46000000000000085,0.35999999999999943,17.86,18.28,17.47,0.8100000000000023,0.40000000000000213,540042,714555,425769,288786,-231586
2016-04-17,17.816,17.94,17.7,0.240000000000002,-0.019999999999999574,17.99,18.09,17.82,0.2699999999999996,0.21999999999999886,17.614,17.85,17.38,0.4700000000000024,0.23000000000000043,17.86,17.96,17.62,0.33999999999999986,0.3200000000000003,728537,1335255,460789,874466,47741
2016-04-24,17.849999999999998,18.04,17.47,0.5700000000000003,-0.5,18.05,18.21,17.64,0.5700000000000003,-0.5700000000000003,17.672,17.88,17.33,0.5500000000000007,-0.5400000000000027,17.812,18.15,17.34,0.8099999999999987,-0.7800000000000011,576348,975430,390017,585413,458189
2016-05-01,17.364,17.59,17.18,0.41000000000000014,-0.20000000000000284,17.614,17.73,17.46,0.2699999999999996,-0.10000000000000142,17.194,17.31,17.04,0.2699999999999996,-0.08999999999999986,17.418,17.57,17.25,0.3200000000000003,-0.04999999999999716,584348,671857,461765,210092,48141
2016-05-08,17.19,17.42,16.92,0.5,-0.4499999999999993,17.326,17.51,17.11,0.40000000000000213,-0.38000000000000256,16.94,17.08,16.86,0.21999999999999886,-0.07000000000000028,17.1,17.39,16.93,0.46000000000000085,-0.240000000000002,299575,458605,167512,291093,-291093
2016-05-15,17.072,17.24,16.93,0.3099999999999987,0.3099999999999987,17.406,17.59,17.22,0.370000000000001,0.23000000000000043,16.876,17.01,16.65,0.360000000000003,0.16000000000000014,17.122,17.25,17.03,0.21999999999999886,0.029999999999997584,449868,647645,324796,322849,134895
2016-05-22,17.59,18.51,17.07,1.4400000000000013,1.4400000000000013,17.906,18.69,17.17,1.5199999999999996,1.5199999999999996,17.44,18.33,16.87,1.4599999999999973,1.4599999999999973,17.836,18.52,17.1,1.4199999999999982,1.4199999999999982,748413,1119633,292398,827235,827235
2016-05-29,18.9175,19.03,18.81,0.22000000000000242,0.19000000000000128,19.185,19.32,19.0,0.3200000000000003,0.3200000000000003,18.77,18.89,18.64,0.25,0.21000000000000085,19.0825,19.25,18.96,0.28999999999999915,0.28999999999999915,1358973,2546072,588451,1957621,-1957621
2016-06-05,19.356,19.71,19.17,0.5399999999999991,-0.029999999999997584,19.598,19.91,19.39,0.5199999999999996,-0.03999999999999915,19.146,19.45,19.02,0.4299999999999997,0.010000000000001563,19.418,19.58,19.23,0.34999999999999787,-0.10999999999999943,1121972,1535013,765250,769763,-71958
2016-06-12,18.886,19.2,18.67,0.5299999999999976,-0.5299999999999976,19.068,19.2,18.91,0.28999999999999915,-0.07000000000000028,18.576,18.67,18.3,0.370000000000001,0.030000000000001137,18.898,19.03,18.74,0.2900000000000027,0.0,802215,917736,613286,304450,22594
2016-06-19,19.31,19.74,18.66,1.0799999999999983,-0.6099999999999994,19.599999999999998,19.83,19.29,0.5399999999999991,-0.15000000000000213,19.086,19.36,18.46,0.8999999999999986,-0.629999999999999,19.308,19.64,18.89,0.75,-0.25,1480200,3984540,574860,3409680,3364843
2016-06-26,18.444,18.73,18.2,0.5300000000000011,0.14000000000000057,18.73,19.17,18.53,0.6400000000000006,0.5800000000000018,18.214,18.72,17.86,0.8599999999999994,0.5899999999999999,18.419999999999998,18.91,18.0,0.9100000000000001,0.6600000000000001,857370,1091022,438379,652643,-460102
2016-07-03,18.4075,18.99,18.02,0.9699999999999989,-0.6199999999999974,18.615,19.04,18.32,0.7199999999999989,-0.33999999999999986,18.0375,18.29,17.83,0.46000000000000085,0.46000000000000085,18.325,18.63,18.19,0.4399999999999977,0.4399999999999977,669596,1174784,465035,709749,-661661
2016-07-10,19.244,19.45,18.73,0.7199999999999989,0.7199999999999989,19.424,19.5,19.17,0.3299999999999983,0.3099999999999987,19.084,19.21,18.69,0.5199999999999996,0.5199999999999996,19.314,19.48,19.12,0.35999999999999943,0.129999999999999,767210,1004637,601063,403574,118333
2016-07-17,19.89,20.4,19.31,1.0899999999999999,1.0899999999999999,20.196,20.68,19.64,1.0399999999999991,1.0399999999999991,19.756,20.23,19.25,0.9800000000000004,0.9800000000000004,20.168,20.59,19.62,0.9699999999999989,0.9699999999999989,1109135,1591992,947458,644534,-3467
2016-07-24,20.648,21.14,20.17,0.9699999999999989,0.0,21.035999999999998,21.18,20.88,0.3000000000000007,-0.14999999999999858,20.442,20.86,19.85,1.009999999999998,-0.10999999999999943,20.894,21.11,20.52,0.5899999999999999,-0.08999999999999986,1789245,2301522,1266382,1035140,-789318
2016-07-31,21.206,21.59,20.9,0.6900000000000013,0.6900000000000013,21.518,21.77,21.21,0.5599999999999987,0.4800000000000004,21.062,21.52,20.68,0.8399999999999999,0.8399999999999999,21.362,21.58,21.11,0.46999999999999886,0.46999999999999886,1491370,1900951,1006819,894132,-463164
2016-08-07,21.716,22.05,21.4,0.6500000000000021,0.5800000000000018,21.94,22.29,21.64,0.6499999999999986,0.6499999999999986,21.454,22.01,20.78,1.2300000000000004,0.75,21.876,22.2,21.48,0.7199999999999989,0.7199999999999989,1007276,1573140,690878,882262,127730
2016-08-14,22.555999999999997,22.81,22.18,0.629999999999999,0.5599999999999987,22.83,23.03,22.65,0.38000000000000256,0.20000000000000284,22.33,22.52,22.18,0.33999999999999986,0.33999999999999986,22.75,23.02,22.5,0.5199999999999996,0.1999999999999993,1077532,1450921,812365,638556,-479303
2016-08-21,22.918,23.01,22.83,0.18000000000000327,-0.120000000000001,23.032,23.18,22.92,0.259999999999998,0.03999999999999915,22.694,22.89,22.57,0.3200000000000003,-0.11000000000000298,22.894000000000002,23.0,22.76,0.23999999999999844,-0.17999999999999972,936970,1468483,579512,888971,246302
2016-08-28,22.88,23.12,22.57,0.5500000000000007,0.2900000000000027,23.118000000000002,23.6,22.92,0.6799999999999997,0.5899999999999999,22.714,23.01,22.5,0.5100000000000016,0.2900000000000027,22.988,23.5,22.59,0.9100000000000001,0.5799999999999983,1337623,2454990,777803,1677187,262647
2016-09-04,23.7075,24.2,23.5,0.6999999999999993,0.05999999999999872,23.935,24.22,23.59,0.629999999999999,-0.120000000000001,23.3275,23.55,22.89,0.6600000000000001,-0.5,23.6675,24.2,23.06,1.1400000000000006,-0.5899999999999999,1651533,2706746,703641,2003105,994437
2016-09-11,23.454,24.0,22.93,1.0700000000000003,1.0700000000000003,23.862,24.4,23.61,0.7899999999999991,0.5700000000000003,23.176,23.81,22.5,1.3099999999999987,1.3099999999999987,23.734,24.39,23.23,1.1600000000000001,0.6600000000000001,1249064,1624256,986870,637386,-144430
2016-09-18,24.304,24.52,24.06,0.46000000000000085,0.03999999999999915,24.602,24.89,24.3,0.5899999999999999,0.15000000000000213,24.048,24.35,23.86,0.490000000000002,0.2700000000000031,24.368,24.75,24.09,0.6600000000000001,0.6600000000000001,1197993,1632707,748361,884346,-341368
2016-09-25,24.718,24.84,24.58,0.26000000000000156,0.18999999999999773,24.816,24.95,24.7,0.25,0.120000000000001,24.334,24.49,24.19,0.29999999999999716,-0.2799999999999976,24.66,24.83,24.38,0.4499999999999993,-0.21000000000000085,1027781,1561668,711365,850303,850303
2016-10-02,24.988,25.58,24.42,1.1599999999999966,1.1599999999999966,25.438,26.34,24.72,1.620000000000001,1.620000000000001,24.842,25.53,24.24,1.2900000000000027,1.2900000000000027,25.328,26.29,24.66,1.629999999999999,1.629999999999999,1754185,2142817,1064654,1078163,1078163
2016-10-09,26.128,26.3,25.88,0.4200000000000017,-0.060000000000002274,26.419999999999998,26.75,26.06,0.6900000000000013,0.28999999999999915,25.904,26.22,25.75,0.46999999999999886,0.3299999999999983,26.242,26.69,25.89,0.8000000000000007,0.8000000000000007,1304164,1698319,985818,712501,244057
2016-10-16,27.336,28.32,26.61,1.7100000000000009,1.7100000000000009,27.89,28.61,27.2,1.4100000000000001,1.4100000000000001,27.062,27.71,26.5,1.2100000000000009,1.2100000000000009,27.7,28.43,26.82,1.6099999999999994,1.2899999999999991,1854096,2399368,1257842,1141526,222310
2016-10-23,28.384,28.51,28.18,0.33000000000000185,-0.33000000000000185,28.63,28.8,28.41,0.39000000000000057,-0.1700000000000017,28.158,28.37,27.93,0.4400000000000013,-0.23999999999999844,28.466,28.71,28.22,0.490000000000002,0.14000000000000057,1368406,1759362,790903,968459,-320340
2016-10-30,28.195999999999998,28.72,27.45,1.2699999999999996,-1.2699999999999996,28.536,28.97,27.96,1.009999999999998,-1.009999999999998,27.858,28.62,27.25,1.370000000000001,-1.370000000000001,28.062,28.72,27.55,1.1699999999999982,-1.0299999999999976,1627070,1901014,1382784,518230,518230
2016-11-06,28.37,29.0,27.7,1.3000000000000007,-0.3500000000000014,28.962,29.11,28.59,0.5199999999999996,0.5199999999999996,27.966,28.22,27.55,0.6699999999999982,-0.4800000000000004,28.628,29.0,27.81,1.1900000000000013,0.5,1509083,2104449,925057,1179392,551146
2016-11-13,29.488,29.7,29.0,0.6999999999999993,0.6999999999999993,29.874,30.37,29.65,0.7200000000000024,0.7200000000000024,29.332,29.61,28.9,0.7100000000000009,0.7100000000000009,29.709999999999997,30.15,29.38,0.7699999999999996,0.7699999999999996,1449022,1962390,1177654,784736,698478
2016-11-20,28.37,31.15,26.55,4.599999999999998,-4.599999999999998,28.87,32.07,27.27,4.800000000000001,-4.68,27.035,28.25,26.47,1.7800000000000011,-1.7399999999999984,27.45,28.69,26.57,2.120000000000001,-1.4400000000000013,2620975,4119988,945679,3174309,-3174309
2016-11-27,25.881999999999998,27.15,24.47,2.6799999999999997,-2.6799999999999997,26.076,27.15,24.96,2.1899999999999977,-2.1899999999999977,25.162,26.09,24.18,1.9100000000000001,-1.8500000000000014,25.416,26.11,24.53,1.5799999999999983,-1.4299999999999997,1904427,2165099,1517070,648029,516130
2016-12-04,25.212,25.64,24.8,0.8399999999999999,0.8399999999999999,25.567999999999998,25.93,25.23,0.6999999999999993,0.2699999999999996,24.944,25.18,24.78,0.3999999999999986,0.07000000000000028,25.221999999999998,25.49,24.9,0.5899999999999999,-0.22000000000000242,1489376,1933382,1085021,848361,133033
2016-12-11,24.97,26.0,24.5,1.5,1.2100000000000009,25.66,26.77,24.73,2.039999999999999,1.7900000000000027,24.418,25.74,22.95,2.789999999999999,1.5299999999999976,25.122,26.01,24.31,1.7000000000000028,1.6000000000000014,2214870,3557869,1549605,2008264,182268
2016-12-18,25.742,25.92,25.49,0.43000000000000327,-0.120000000000001,25.982,26.21,25.86,0.3500000000000014,-0.28999999999999915,25.514,25.67,25.37,0.3000000000000007,0.26000000000000156,25.74,25.86,25.42,0.4399999999999977,0.4099999999999966,639568,811264,435550,375714,-278998
2016-12-25,25.53,25.74,25.35,0.389999999999997,-0.389999999999997,25.7375,25.84,25.57,0.2699999999999996,-0.2699999999999996,25.265,25.37,25.14,0.23000000000000043,-0.15000000000000213,25.5,25.61,25.3,0.3099999999999987,-0.05000000000000071,627232,794947,540054,254893,-254893
2017-01-01,25.79,26.17,25.52,0.6500000000000021,0.6500000000000021,26.185,26.72,25.8,0.9199999999999982,0.9199999999999982,25.735,26.01,25.52,0.490000000000002,0.490000000000002,26.0325,26.5,25.65,0.8500000000000014,0.8500000000000014,852380,1003745,593388,410357,-112216
2017-01-08,26.906000000000002,27.26,26.56,0.7000000000000028,0.7000000000000028,27.172,27.53,27.0,0.5300000000000011,0.5300000000000011,26.6,26.98,26.31,0.6700000000000017,0.6700000000000017,27.018,27.28,26.82,0.46000000000000085,0.2699999999999996,1293176,1791396,828168,963228,-719543
2017-01-15,26.835,27.08,26.52,0.5599999999999987,-0.26000000000000156,27.13,27.39,26.65,0.740000000000002,-0.08999999999999986,26.5975,26.9,26.28,0.6199999999999974,-0.16000000000000014,26.8575,27.28,26.55,0.7300000000000004,0.28000000000000114,795285,932336,700877,231459,-125130
2017-01-22,27.418,27.78,26.8,0.9800000000000004,-0.509999999999998,27.662,28.15,26.95,1.1999999999999993,-0.5899999999999999,27.17,27.78,26.57,1.2100000000000009,-0.7300000000000004,27.388,28.12,26.7,1.4200000000000017,-0.7199999999999989,728512,1030288,479538,550750,287855
2017-01-29,26.446,26.71,26.05,0.6600000000000001,0.15000000000000213,26.69,27.08,26.41,0.6699999999999982,0.3999999999999986,26.182,26.7,25.8,0.8999999999999986,0.7300000000000004,26.536,27.03,26.11,0.9200000000000017,0.9200000000000017,669469,761127,585949,175178,-175178
2017-02-05,26.646,27.03,26.31,0.7200000000000024,-0.45000000000000284,26.868000000000002,27.17,26.46,0.7100000000000009,-0.10000000000000142,26.418,26.77,26.17,0.5999999999999979,-0.28000000000000114,26.644,26.96,26.38,0.5800000000000018,0.14000000000000057,619948,848045,372242,475803,6341
2017-02-12,27.25,27.4,27.06,0.33999999999999986,-0.019999999999999574,27.456,27.64,27.24,0.40000000000000213,-0.240000000000002,27.08,27.31,26.9,0.41000000000000014,-0.16000000000000014,27.288,27.49,27.0,0.48999999999999844,-0.129999999999999,630217,981724,342302,639422,-157628
2017-02-19,26.9725,27.23,26.5,0.7300000000000004,-0.7300000000000004,27.135,27.45,26.71,0.7399999999999984,-0.7399999999999984,26.7375,27.23,26.3,0.9299999999999997,-0.9299999999999997,26.905,27.3,26.66,0.6400000000000006,-0.5899999999999999,507015,694561,424272,270289,9962
2017-02-26,26.98,27.27,26.71,0.5599999999999987,0.28999999999999915,27.23,27.82,26.92,0.8999999999999986,0.8999999999999986,26.752,26.9,26.6,0.29999999999999716,0.21999999999999886,27.134,27.78,26.91,0.870000000000001,0.870000000000001,611525,875934,303215,572719,354084
2017-03-05,26.8,27.78,23.5,4.280000000000001,-4.280000000000001,27.006,27.9,24.07,3.8299999999999983,-3.789999999999999,25.784,27.56,23.05,4.509999999999998,-4.199999999999999,26.004,27.71,23.44,4.27,-4.210000000000001,1661680,4847039,515577,4331462,1237932
2017-03-12,23.826,24.2,23.49,0.7100000000000009,0.7100000000000009,24.226,24.89,23.7,1.1900000000000013,1.0199999999999996,23.726,24.2,23.35,0.8499999999999979,0.8499999999999979,24.03,24.7,23.65,1.0500000000000007,1.0399999999999991,951957,1222088,674450,547638,-151939
2017-03-19,23.794,24.7,23.17,1.5299999999999976,-1.5299999999999976,23.986,24.77,23.49,1.2800000000000011,-1.2800000000000011,23.446,24.05,23.01,1.0399999999999991,-1.0399999999999991,23.608,24.17,23.31,0.860000000000003,-0.860000000000003,748931,944428,517266,427162,-19324
2017-03-26,23.442,23.66,23.16,0.5,0.379999999999999,23.692,23.92,23.27,0.6500000000000021,0.5199999999999996,23.304,23.51,23.02,0.490000000000002,0.4299999999999997,23.526,23.7,23.15,0.5500000000000007,0.5500000000000007,609495,872915,446599,426316,284619
2017-04-02,23.594,23.81,23.45,0.35999999999999943,0.09999999999999787,23.806,23.98,23.49,0.490000000000002,-0.05999999999999872,23.36,23.52,23.12,0.3999999999999986,-0.19000000000000128,23.514,23.84,23.31,0.5300000000000011,-0.21000000000000085,624812,723073,501059,222014,173494
2017-04-09,23.435,23.67,23.04,0.6300000000000026,-0.4499999999999993,23.5275,23.72,23.13,0.5899999999999999,-0.5899999999999999,22.96,23.45,21.83,1.620000000000001,-1.5600000000000023,23.052500000000002,23.63,21.84,1.7899999999999991,-1.7899999999999991,882044,2271621,376805,1894816,1860328
2017-04-16,21.974,22.33,21.56,0.7699999999999996,0.240000000000002,22.278,22.43,22.04,0.39000000000000057,0.39000000000000057,21.669999999999998,21.99,21.24,0.75,0.75,21.97,22.34,21.29,1.0500000000000007,1.0500000000000007,2161042,4039703,1077973,2961730,-1793778
2017-04-23,22.304,22.61,21.92,0.6899999999999977,0.030000000000001137,22.535999999999998,22.7,22.25,0.4499999999999993,0.030000000000001137,22.002,22.2,21.71,0.48999999999999844,-0.05999999999999872,22.184,22.62,21.8,0.8200000000000003,-0.010000000000001563,1232643,1529466,640470,888996,-769695
2017-04-30,21.878,22.24,21.46,0.7799999999999976,-0.7799999999999976,22.137999999999998,22.54,21.68,0.8599999999999994,-0.46999999999999886,21.584,22.07,21.2,0.870000000000001,-0.629999999999999,21.798,22.24,21.33,0.9100000000000001,-0.1999999999999993,1015910,1135946,826752,309194,-90725
2017-05-07,21.73,22.06,21.57,0.48999999999999844,-0.46999999999999886,21.848,22.08,21.71,0.36999999999999744,-0.36999999999999744,21.418,21.51,21.18,0.33000000000000185,-0.28999999999999915,21.534,21.73,21.2,0.5300000000000011,-0.4200000000000017,1189713,1729937,820586,909351,-31016
2017-05-14,21.067999999999998,21.38,20.54,0.8399999999999999,-0.6600000000000001,21.32,21.78,20.79,0.990000000000002,-0.3099999999999987,20.87,21.38,20.39,0.9899999999999984,-0.5399999999999991,21.056,21.55,20.69,0.8599999999999994,-0.3299999999999983,938674,1131240,714134,417106,-417106
2017-05-21,20.164,21.32,18.18,3.1400000000000006,-2.8500000000000014,20.378,21.32,18.46,2.8599999999999994,-2.8200000000000003,19.464000000000002,20.94,17.25,3.6900000000000013,-2.9299999999999997,19.855999999999998,21.18,18.22,2.960000000000001,-2.960000000000001,2302409,6160552,769836,5390716,1455883
2017-05-28,17.935000000000002,18.18,17.82,0.35999999999999943,-0.3299999999999983,18.2775,18.46,18.12,0.33999999999999986,-0.13000000000000256,17.7575,17.85,17.66,0.19000000000000128,0.060000000000002274,17.875,18.09,17.75,0.33999999999999986,0.25,2170309,2495925,1794809,701116,-92459
2017-06-04,18.264,18.66,17.84,0.8200000000000003,0.5899999999999999,18.656,18.89,18.41,0.4800000000000004,0.019999999999999574,18.012,18.31,17.84,0.46999999999999886,0.04999999999999716,18.26,18.67,17.98,0.6900000000000013,0.019999999999999574,2352250,2742814,2073640,669174,157994
2017-06-11,18.148,18.55,18.0,0.5500000000000007,0.05000000000000071,18.384,18.61,18.19,0.41999999999999815,-0.05999999999999872,17.976,18.0,17.91,0.08999999999999986,-0.0799999999999983,18.17,18.44,18.03,0.41000000000000014,0.16000000000000014,1472566,1723751,1101421,622330,134641
2017-06-18,18.126,18.41,17.42,0.9899999999999984,-0.3000000000000007,18.536,18.76,18.17,0.5899999999999999,0.05000000000000071,17.914,18.4,17.32,1.0799999999999983,-0.16000000000000014,18.246,18.59,17.69,0.8999999999999986,0.16000000000000014,2034791,3179076,1327129,1851947,1851947
2017-06-25,18.532,18.83,18.37,0.4599999999999973,-0.28999999999999915,18.88,19.15,18.48,0.6699999999999982,-0.379999999999999,18.166,18.26,18.01,0.25,-0.25,18.474,18.76,18.3,0.46000000000000085,-0.21999999999999886,1881711,2638055,1317105,1320950,-736379
2017-07-02,18.095,18.32,18.0,0.3200000000000003,-0.3200000000000003,18.259999999999998,18.4,18.16,0.23999999999999844,-0.23999999999999844,17.965,17.99,17.92,0.06999999999999673,0.06999999999999673,18.0375,18.1,18.0,0.10000000000000142,0.08999999999999986,1424214,1757153,875363,881790,565716
2017-07-09,18.414,18.55,18.15,0.40000000000000213,0.40000000000000213,18.658,18.7,18.57,0.129999999999999,0.10999999999999943,18.276,18.5,18.0,0.5,0.5,18.483999999999998,18.65,18.27,0.379999999999999,0.16999999999999815,1377706,1727702,1070191,657511,-552612
2017-07-16,18.662,19.02,18.2,0.8200000000000003,0.28999999999999915,18.894,19.13,18.56,0.5700000000000003,0.21000000000000085,18.426000000000002,18.79,18.07,0.7199999999999989,0.35999999999999943,18.672,18.95,18.22,0.7300000000000004,0.490000000000002,1298618,1485118,975841,509277,147793
2017-07-23,19.637999999999998,20.0,18.82,1.1799999999999997,1.0599999999999987,20.03,20.43,19.68,0.75,0.3099999999999987,19.384,19.77,18.81,0.9600000000000009,0.39000000000000057,19.71,20.0,19.21,0.7899999999999991,-0.379999999999999,2158923,2689446,1503553,1185893,-1103156
2017-07-30,20.614,21.42,19.31,2.110000000000003,1.2600000000000016,20.978,22.12,19.36,2.7600000000000016,1.2800000000000011,20.126,20.61,18.89,1.7199999999999989,1.379999999999999,20.502,21.46,19.04,2.4200000000000017,1.3100000000000023,3210369,5816359,1319213,4497146,-2134683
2017-08-06,19.916,20.4,19.38,1.0199999999999996,-1.0199999999999996,20.15,20.71,19.84,0.870000000000001,-0.870000000000001,19.684,20.22,19.3,0.9199999999999982,-0.9100000000000001,19.855999999999998,20.32,19.48,0.8399999999999999,-0.8399999999999999,1586901,2166115,706136,1459979,-966241
2017-08-13,19.87,20.08,19.69,0.389999999999997,0.389999999999997,20.084,20.38,19.86,0.5199999999999996,0.3200000000000003,19.676000000000002,19.91,19.35,0.5599999999999987,0.21999999999999886,19.916,20.03,19.69,0.33999999999999986,0.3099999999999987,1469122,1990403,989544,1000859,399144
2017-08-20,19.986,20.22,19.86,0.35999999999999943,0.259999999999998,20.214,20.43,20.03,0.3999999999999986,0.28999999999999915,19.802,20.07,19.64,0.4299999999999997,0.35999999999999943,20.09,20.4,19.81,0.5899999999999999,0.379999999999999,1300724,1497872,1135214,362658,-172868
2017-08-27,20.304,20.63,19.81,0.8200000000000003,0.08000000000000185,20.612,20.9,20.36,0.5399999999999991,0.5399999999999991,20.086,20.44,19.64,0.8000000000000007,0.6700000000000017,20.328,20.6,19.79,0.8100000000000023,0.75,1639855,2281518,1049866,1231652,-839583
2017-09-03,20.5875,20.64,20.55,0.08999999999999986,0.00999999999999801,20.7225,20.87,20.59,0.28000000000000114,-0.08000000000000185,20.2925,20.5,20.0,0.5,-0.21999999999999886,20.439999999999998,20.63,20.09,0.5399999999999991,-0.41000000000000014,1072189,1321067,752497,568570,-297831
2017-09-10,20.946,21.55,20.17,1.379999999999999,1.379999999999999,21.642,22.65,20.97,1.6799999999999997,1.6799999999999997,20.752,21.41,20.07,1.3399999999999999,1.3399999999999999,21.348,22.24,20.55,1.6899999999999977,1.6899999999999977,2734142,4579478,1873134,2706344,2312521
2017-09-17,23.326,24.12,22.33,1.7900000000000027,1.1900000000000013,23.602,24.24,22.87,1.3699999999999974,0.5199999999999996,22.902,23.46,22.2,1.2600000000000016,0.9700000000000024,23.232,23.88,22.45,1.4299999999999997,0.6500000000000021,2251516,4091582,1265980,2825602,-889237
2017-09-24,24.024,24.61,23.4,1.2100000000000009,1.2100000000000009,24.548000000000002,24.92,23.52,1.4000000000000021,1.2699999999999996,23.772,24.18,23.04,1.1400000000000006,1.1400000000000006,24.258,24.65,23.25,1.3999999999999986,1.3000000000000007,2144966,3925721,1338421,2587300,444370
2017-10-01,24.59,24.75,24.4,0.3500000000000014,0.16999999999999815,24.91,25.16,24.75,0.41000000000000014,0.16000000000000014,24.16,24.36,24.0,0.35999999999999943,0.21000000000000085,24.506,24.71,24.25,0.46000000000000085,0.28999999999999915,2488281,3115707,1721130,1394577,1319752
