Date,US CocoaCommodity_Open_average,US CocoaCommodity_Open_max,US CocoaCommodity_Open_min,US CocoaCommodity_Open_volatility,US CocoaCommodity_Open_change,US CocoaCommodity_High_average,US CocoaCommodity_High_max,US CocoaCommodity_High_min,US CocoaCommodity_High_volatility,US CocoaCommodity_High_change,US CocoaCommodity_Low_average,US CocoaCommodity_Low_max,US CocoaCommodity_Low_min,US CocoaCommodity_Low_volatility,US CocoaCommodity_Low_change,US CocoaCommodity_Close_average,US CocoaCommodity_Close_max,US CocoaCommodity_Close_min,US CocoaCommodity_Close_volatility,US CocoaCommodity_Close_change,US CocoaCommodity_Volume_average,US CocoaCommodity_Volume_max,US CocoaCommodity_Volume_min,US CocoaCommodity_Volume_volatility,US CocoaCommodity_Volume_change
2016-04-17,3044.4,3114.0,2964.0,150.0,150.0,3069.4,3132.0,3010.0,122.0,122.0,3033.4,3114.0,2909.0,205.0,205.0,3059.2,3137.0,2995.0,142.0,142.0,26,53,3,50,-3
2016-04-24,3172.0,3189.0,3158.0,31.0,30.0,3181.0,3197.0,3159.0,38.0,30.0,3161.2,3189.0,3106.0,83.0,83.0,3165.6,3207.0,3113.0,94.0,94.0,10,27,5,22,-20
2016-05-01,3151.0,3224.0,3047.0,177.0,-177.0,3151.2,3224.0,3047.0,177.0,-177.0,3142.6,3224.0,3047.0,177.0,-177.0,3140.8,3189.0,3047.0,142.0,-142.0,408,2010,1,2009,2009
2016-05-08,3051.6,3105.0,2961.0,144.0,-116.0,3066.0,3105.0,2961.0,144.0,-116.0,3051.6,3105.0,2961.0,144.0,-116.0,3032.8,3081.0,2961.0,120.0,-98.0,9,31,1,30,30
2016-05-15,2922.0,2958.0,2901.0,57.0,-48.0,2946.2,2990.0,2926.0,64.0,-64.0,2892.8,2906.0,2884.0,22.0,-12.0,2912.4,2931.0,2893.0,38.0,-15.0,19764,23951,16535,7416,-7416
2016-05-22,2944.8,2998.0,2901.0,97.0,43.0,2984.0,3018.0,2944.0,74.0,26.0,2917.6,2939.0,2891.0,48.0,30.0,2951.4,3005.0,2916.0,89.0,46.0,23123,33134,13249,19885,9945
2016-05-29,3034.5,3053.0,3019.0,34.0,34.0,3071.25,3078.0,3063.0,15.0,-11.0,3007.75,3023.0,2992.0,31.0,-27.0,3048.25,3059.0,3031.0,28.0,-28.0,19767,23612,14283,9329,-2701
2016-06-05,3082.6,3116.0,3030.0,86.0,86.0,3117.8,3138.0,3095.0,43.0,43.0,3064.8,3093.0,3004.0,89.0,82.0,3103.0,3135.0,3063.0,72.0,72.0,11933,16771,8810,7961,-7366
2016-06-12,3126.4,3163.0,3069.0,94.0,-45.0,3156.6,3174.0,3125.0,49.0,-42.0,3085.6,3150.0,2982.0,168.0,-32.0,3123.4,3160.0,3059.0,101.0,-41.0,3217,6820,254,6566,-6566
2016-06-19,3181.8,3237.0,3152.0,85.0,-6.0,3188.2,3237.0,3152.0,85.0,-19.0,3159.0,3228.0,3059.0,169.0,-91.0,3175.0,3235.0,3070.0,165.0,-100.0,99,183,8,175,-96
2016-06-26,3047.4,3066.0,3028.0,38.0,-8.0,3050.4,3066.0,3028.0,38.0,-16.0,3040.6,3055.0,3028.0,27.0,0.0,3040.0,3078.0,3004.0,74.0,0.0,14,32,1,31,-28
2016-07-03,3126.75,3151.0,3104.0,47.0,47.0,3130.0,3159.0,3104.0,55.0,55.0,3126.75,3151.0,3104.0,47.0,47.0,3127.0,3149.0,3104.0,45.0,32.0,6,15,2,13,11
2016-07-10,3165.4,3197.0,3136.0,61.0,21.0,3167.2,3197.0,3136.0,61.0,30.0,3145.2,3197.0,3056.0,141.0,-80.0,3147.0,3197.0,3065.0,132.0,-73.0,4510,22548,1,22547,22547
2016-07-17,2996.2,3081.0,2875.0,206.0,-206.0,3020.8,3099.0,2948.0,151.0,-151.0,2949.2,3061.0,2849.0,212.0,-212.0,2968.0,3085.0,2886.0,199.0,-199.0,23428,31175,13031,18144,18144
2016-07-24,2864.4,2885.0,2840.0,45.0,-32.0,2888.2,2914.0,2869.0,45.0,-45.0,2838.4,2850.0,2815.0,35.0,-35.0,2849.4,2857.0,2835.0,22.0,-19.0,18765,21732,15449,6283,-241
2016-07-31,2925.0,3005.0,2822.0,183.0,183.0,2991.2,3041.0,2952.0,89.0,89.0,2902.6,2997.0,2818.0,179.0,179.0,2965.4,3021.0,2896.0,125.0,95.0,29751,36331,25690,10641,-6228
2016-08-07,3006.8,3026.0,2980.0,46.0,-10.0,3039.8,3063.0,3015.0,48.0,-32.0,2975.6,3010.0,2947.0,63.0,-41.0,3004.4,3031.0,2976.0,55.0,-38.0,13699,22630,5911,16719,-15401
2016-08-14,3055.4,3116.0,3003.0,113.0,113.0,3083.2,3118.0,3039.0,79.0,77.0,3039.2,3089.0,3003.0,86.0,86.0,3066.0,3109.0,3030.0,79.0,65.0,2404,5121,67,5054,-4456
2016-08-21,3037.2,3071.0,3011.0,60.0,-59.0,3043.0,3071.0,3011.0,60.0,-59.0,3009.8,3025.0,2986.0,39.0,26.0,3014.8,3039.0,2983.0,56.0,29.0,123,389,42,347,-43
2016-08-28,2929.2,2958.0,2917.0,41.0,-41.0,2929.4,2958.0,2918.0,40.0,-40.0,2921.2,2930.0,2917.0,13.0,-13.0,2924.4,2945.0,2913.0,32.0,-22.0,60,215,2,213,-1
2016-09-04,2899.75,2960.0,2810.0,150.0,-121.0,2900.0,2960.0,2810.0,150.0,-122.0,2889.25,2950.0,2778.0,172.0,-153.0,2893.5,2948.0,2794.0,154.0,-154.0,20,49,1,48,-18
2016-09-11,2837.6,2872.0,2810.0,62.0,23.0,2842.0,2872.0,2816.0,56.0,32.0,2825.2,2872.0,2793.0,79.0,-4.0,2835.2,2872.0,2803.0,69.0,-27.0,2186,10769,1,10768,10748
2016-09-18,2867.2,2915.0,2817.0,98.0,98.0,2903.2,2934.0,2882.0,52.0,36.0,2838.6,2880.0,2811.0,69.0,-5.0,2877.4,2920.0,2852.0,68.0,-20.0,17449,23345,11170,12175,2373
2016-09-25,2818.2,2862.0,2723.0,139.0,-121.0,2839.4,2876.0,2781.0,95.0,-67.0,2772.0,2831.0,2708.0,123.0,-102.0,2805.4,2868.0,2728.0,140.0,-84.0,19284,32255,11658,20597,11877
2016-10-02,2789.0,2829.0,2759.0,70.0,14.0,2821.2,2848.0,2799.0,49.0,5.0,2761.8,2790.0,2738.0,52.0,17.0,2803.2,2836.0,2785.0,51.0,-8.0,18607,21966,16333,5633,-4667
2016-10-09,2697.0,2792.0,2643.0,149.0,-92.0,2721.8,2799.0,2677.0,122.0,-61.0,2642.2,2693.0,2625.0,68.0,62.0,2675.8,2718.0,2643.0,75.0,61.0,21393,32767,13962,18805,-15593
2016-10-16,2706.8,2734.0,2690.0,44.0,8.0,2729.2,2748.0,2710.0,38.0,21.0,2673.8,2688.0,2651.0,37.0,28.0,2710.8,2725.0,2690.0,35.0,35.0,16853,22000,14332,7668,720
2016-10-23,2736.4,2773.0,2715.0,58.0,13.0,2757.2,2773.0,2724.0,49.0,42.0,2699.2,2731.0,2679.0,52.0,0.0,2739.4,2769.0,2705.0,64.0,51.0,17377,21732,10166,11566,9424
2016-10-30,2721.2,2758.0,2700.0,58.0,-50.0,2742.0,2770.0,2718.0,52.0,-51.0,2660.2,2692.0,2577.0,115.0,-115.0,2685.2,2735.0,2581.0,154.0,-154.0,19710,27175,15175,12000,12000
2016-11-06,2502.8,2577.0,2472.0,105.0,-104.0,2520.0,2581.0,2484.0,97.0,-82.0,2456.2,2480.0,2436.0,44.0,-40.0,2473.8,2501.0,2450.0,51.0,-38.0,13537,21769,7368,14401,-14401
2016-11-13,2408.6,2453.0,2381.0,72.0,-28.0,2433.0,2470.0,2390.0,80.0,-23.0,2383.6,2406.0,2361.0,45.0,19.0,2408.0,2432.0,2378.0,54.0,40.0,1359,5021,32,4989,-4976
2016-11-20,2435.0,2454.0,2412.0,42.0,-42.0,2439.25,2455.0,2412.0,43.0,-43.0,2426.75,2438.0,2412.0,26.0,-15.0,2433.5,2439.0,2419.0,20.0,-19.0,104,290,6,284,-62
2016-11-27,2408.4,2430.0,2365.0,65.0,-49.0,2409.6,2433.0,2368.0,65.0,-46.0,2397.4,2426.0,2343.0,83.0,-71.0,2396.0,2405.0,2387.0,18.0,-15.0,7,24,1,23,20
2016-12-04,2287.2,2356.0,2213.0,143.0,-143.0,2287.2,2356.0,2213.0,143.0,-143.0,2287.2,2356.0,2213.0,143.0,-143.0,2282.2,2356.0,2163.0,193.0,-193.0,661,1602,3,1599,-410
2016-12-11,2272.4,2308.0,2229.0,79.0,-7.0,2282.2,2308.0,2236.0,72.0,36.0,2244.4,2308.0,2175.0,133.0,-61.0,2260.6,2308.0,2233.0,75.0,5.0,6880,17404,3,17401,17401
2016-12-18,2257.0,2291.0,2189.0,102.0,-82.0,2287.6,2308.0,2267.0,41.0,-41.0,2222.0,2252.0,2181.0,71.0,-65.0,2258.2,2303.0,2189.0,114.0,-39.0,11337,13848,9526,4322,-1127
2016-12-25,2214.25,2264.0,2151.0,113.0,-113.0,2228.25,2272.0,2194.0,78.0,-78.0,2162.75,2206.0,2121.0,85.0,-85.0,2183.25,2237.0,2126.0,111.0,-111.0,11064,17035,6872,10163,10163
2017-01-01,2202.5,2263.0,2135.0,128.0,128.0,2245.75,2291.0,2179.0,112.0,112.0,2185.0,2245.0,2119.0,126.0,126.0,2231.5,2262.0,2166.0,96.0,95.0,16594,18926,14118,4808,-2784
2017-01-08,2195.4,2219.0,2161.0,58.0,4.0,2219.0,2233.0,2202.0,31.0,14.0,2149.8,2190.0,2106.0,84.0,49.0,2192.2,2230.0,2127.0,103.0,29.0,19223,26427,12672,13755,-7354
2017-01-15,2203.75,2239.0,2153.0,86.0,-33.0,2231.25,2258.0,2166.0,92.0,-86.0,2160.25,2210.0,2123.0,87.0,-41.0,2193.0,2235.0,2140.0,95.0,-95.0,20846,25931,17160,8771,-8771
2017-01-22,2167.2,2218.0,2108.0,110.0,-52.0,2183.4,2220.0,2121.0,99.0,-61.0,2131.0,2166.0,2076.0,90.0,-66.0,2157.0,2201.0,2095.0,106.0,-70.0,17377,21972,13387,8585,8585
2017-01-29,2089.8,2107.0,2072.0,35.0,-24.0,2120.8,2150.0,2086.0,64.0,-23.0,2073.2,2095.0,2052.0,43.0,-22.0,2089.2,2109.0,2072.0,37.0,-6.0,21030,26160,15068,11092,7833
2017-02-05,2013.2,2071.0,1971.0,100.0,-100.0,2031.0,2091.0,1979.0,112.0,-112.0,1984.0,2041.0,1928.0,113.0,-113.0,1991.6,2047.0,1939.0,108.0,-108.0,21598,35802,12788,23014,-7234
2017-02-12,1972.8,2090.0,1889.0,201.0,172.0,2021.0,2090.0,1935.0,155.0,155.0,1950.6,2029.0,1881.0,148.0,147.0,1989.2,2072.0,1889.0,183.0,145.0,3213,15278,32,15246,-15246
2017-02-19,2028.75,2057.0,1995.0,62.0,-35.0,2033.75,2077.0,1995.0,82.0,-35.0,2025.25,2043.0,1995.0,48.0,-35.0,2038.25,2067.0,2028.0,39.0,-2.0,27,65,2,63,-11
2017-02-26,1976.4,2016.0,1931.0,85.0,-55.0,1976.6,2016.0,1931.0,85.0,-56.0,1976.4,2016.0,1931.0,85.0,-55.0,1968.2,2016.0,1931.0,85.0,-27.0,1439,3771,1,3770,-3
2017-03-05,1956.4,1989.0,1931.0,58.0,-22.0,1956.4,1989.0,1931.0,58.0,-22.0,1956.4,1989.0,1931.0,58.0,-22.0,1952.2,1968.0,1931.0,37.0,-1.0,3440,5113,2,5111,4243
2017-03-12,2050.0,2091.0,2027.0,64.0,-16.0,2052.4,2091.0,2027.0,64.0,-4.0,2044.4,2091.0,2006.0,85.0,-44.0,2045.8,2091.0,2013.0,78.0,-37.0,6144,12148,3302,8846,6306
2017-03-19,2134.0,2174.0,2024.0,150.0,138.0,2167.2,2187.0,2124.0,63.0,49.0,2104.2,2141.0,2013.0,128.0,113.0,2148.4,2176.0,2116.0,60.0,15.0,20689,30280,13750,16530,-10420
2017-03-26,2118.0,2161.0,2079.0,82.0,-62.0,2137.6,2180.0,2107.0,73.0,-73.0,2090.8,2128.0,2055.0,73.0,-50.0,2111.2,2150.0,2086.0,64.0,-55.0,17471,19281,14782,4499,-778
2017-04-02,2093.0,2109.0,2061.0,48.0,-31.0,2107.6,2128.0,2062.0,66.0,-49.0,2058.6,2091.0,1989.0,102.0,-71.0,2084.2,2111.0,2006.0,105.0,-101.0,27106,39366,20397,18969,18969
2017-04-09,1952.25,1984.0,1927.0,57.0,-57.0,1968.25,1990.0,1940.0,50.0,-50.0,1918.75,1943.0,1874.0,69.0,-69.0,1936.75,1972.0,1879.0,93.0,-76.0,18081,26536,9905,16631,-16631
2017-04-16,1882.0,1916.0,1830.0,86.0,-74.0,1897.0,1951.0,1830.0,121.0,-108.0,1848.2,1904.0,1805.0,99.0,-89.0,1880.8,1928.0,1812.0,116.0,-52.0,64,147,5,142,-142
2017-04-23,1852.8,1883.0,1825.0,58.0,19.0,1858.8,1883.0,1825.0,58.0,19.0,1852.8,1883.0,1825.0,58.0,19.0,1859.8,1883.0,1825.0,58.0,19.0,2840,5996,3,5993,2099
2017-04-30,1820.4,1866.0,1780.0,86.0,54.0,1820.4,1866.0,1780.0,86.0,54.0,1820.4,1866.0,1780.0,86.0,54.0,1820.4,1866.0,1780.0,86.0,54.0,4637,7424,11,7413,7413
2017-05-07,1991.8,2045.0,1955.0,90.0,90.0,1991.8,2045.0,1955.0,90.0,90.0,1991.8,2045.0,1955.0,90.0,90.0,1991.2,2045.0,1955.0,90.0,90.0,6283,12671,2,12669,1899
2017-05-14,2060.0,2080.0,2036.0,44.0,10.0,2071.8,2088.0,2055.0,33.0,14.0,2023.4,2070.0,1975.0,95.0,-52.0,2054.0,2084.0,2028.0,56.0,-42.0,19875,26424,11760,14664,9992
2017-05-21,1969.6,2034.0,1884.0,150.0,-150.0,1991.0,2058.0,1917.0,141.0,-141.0,1927.6,2014.0,1867.0,147.0,-133.0,1947.6,2035.0,1877.0,158.0,-124.0,22678,32979,15637,17342,-5703
2017-05-28,2004.5,2040.0,1922.0,118.0,103.0,2043.0,2060.0,2033.0,27.0,-8.0,1977.25,2026.0,1920.0,106.0,72.0,2027.5,2048.0,2001.0,47.0,-36.0,27542,35663,22564,13099,-13099
2017-06-04,1977.4,2003.0,1959.0,44.0,-33.0,2014.0,2053.0,1985.0,68.0,23.0,1943.8,1955.0,1927.0,28.0,13.0,1981.8,2020.0,1963.0,57.0,32.0,30649,35881,27856,8025,974
2017-06-11,2038.2,2070.0,2017.0,53.0,0.0,2057.6,2083.0,2040.0,43.0,-32.0,2002.0,2022.0,1971.0,51.0,-39.0,2024.4,2059.0,1975.0,84.0,-84.0,12429,20045,5968,14077,-12670
2017-06-18,1864.6,1975.0,1793.0,182.0,-132.0,1868.4,1987.0,1793.0,194.0,-144.0,1836.6,1880.0,1769.0,111.0,-37.0,1845.0,1898.0,1793.0,105.0,-55.0,8750,23288,11,23277,19569
2017-06-25,1837.8,1903.0,1809.0,94.0,94.0,1837.8,1903.0,1809.0,94.0,94.0,1837.8,1903.0,1809.0,94.0,94.0,1839.2,1903.0,1809.0,94.0,94.0,5934,15041,1,15040,-15030
2017-07-02,1908.75,1943.0,1871.0,72.0,-72.0,1908.75,1943.0,1871.0,72.0,-72.0,1904.25,1929.0,1867.0,62.0,-62.0,1889.0,1921.0,1835.0,86.0,-86.0,3829,15309,2,15307,2
2017-07-09,1816.4,1876.0,1780.0,96.0,75.0,1816.4,1876.0,1780.0,96.0,75.0,1816.4,1876.0,1780.0,96.0,75.0,1814.4,1876.0,1780.0,96.0,75.0,7797,21507,2,21505,17470
2017-07-16,1923.6,1952.0,1899.0,53.0,38.0,1953.0,1977.0,1918.0,59.0,59.0,1909.0,1938.0,1886.0,52.0,52.0,1937.8,1968.0,1910.0,58.0,58.0,20248,24078,16793,7285,7285
2017-07-23,1955.8,2013.0,1916.0,97.0,44.0,1996.2,2068.0,1940.0,128.0,81.0,1939.4,2007.0,1900.0,107.0,54.0,1975.8,2060.0,1912.0,148.0,92.0,26143,36373,18705,17668,9388
2017-07-30,2055.8,2081.0,2007.0,74.0,-1.0,2079.6,2090.0,2069.0,21.0,-9.0,2009.2,2038.0,1982.0,56.0,-56.0,2038.6,2061.0,1994.0,67.0,-66.0,29295,35530,23210,12320,9466
2017-08-06,2001.8,2023.0,1958.0,65.0,-55.0,2028.6,2065.0,1998.0,67.0,-45.0,1974.4,2010.0,1944.0,66.0,-53.0,2001.2,2029.0,1967.0,62.0,-39.0,26234,38699,17361,21338,-21338
2017-08-13,1904.2,1975.0,1855.0,120.0,-56.0,1925.0,1980.0,1875.0,105.0,-49.0,1867.6,1915.0,1829.0,86.0,-17.0,1891.6,1923.0,1844.0,79.0,-1.0,4763,9461,446,9015,-9015
2017-08-20,1927.2,1962.0,1908.0,54.0,54.0,1934.0,1962.0,1909.0,53.0,20.0,1921.8,1962.0,1890.0,72.0,72.0,1929.4,1962.0,1908.0,54.0,32.0,10,34,2,32,-26
2017-08-27,1981.8,2027.0,1948.0,79.0,-45.0,1981.8,2027.0,1948.0,79.0,-45.0,1968.2,2015.0,1913.0,102.0,-45.0,1978.8,2015.0,1949.0,66.0,-28.0,13,55,1,54,3
2017-09-03,1954.75,1974.0,1940.0,34.0,-14.0,1954.75,1974.0,1940.0,34.0,-14.0,1954.75,1974.0,1940.0,34.0,-14.0,1961.25,1974.0,1945.0,29.0,-2.0,0,1,0,1,1
2017-09-10,1993.2,2038.0,1959.0,79.0,-14.0,2004.8,2038.0,1973.0,65.0,44.0,1992.6,2038.0,1956.0,82.0,-17.0,2008.0,2038.0,1973.0,65.0,36.0,5124,25549,0,25549,25549
2017-09-17,1990.4,2026.0,1965.0,61.0,26.0,2020.2,2047.0,1996.0,51.0,25.0,1963.8,1983.0,1944.0,39.0,12.0,1988.4,2021.0,1965.0,56.0,8.0,20255,24468,17836,6632,3865
2017-09-24,1982.0,2013.0,1971.0,42.0,0.0,2023.6,2057.0,1992.0,65.0,40.0,1966.8,1974.0,1960.0,14.0,8.0,1996.2,2043.0,1971.0,72.0,71.0,21151,26889,13699,13190,5525
2017-10-01,2070.4,2091.0,2043.0,48.0,46.0,2085.6,2102.0,2053.0,49.0,40.0,2036.8,2063.0,1984.0,79.0,76.0,2073.2,2085.0,2037.0,48.0,48.0,27327,32781,19354,13427,-13007
2017-10-08,2080.4,2120.0,2021.0,99.0,22.0,2103.0,2121.0,2062.0,59.0,17.0,2040.6,2077.0,1999.0,78.0,66.0,2065.4,2097.0,2008.0,89.0,79.0,26429,34945,19460,15485,-15485
2017-10-15,2082.4,2155.0,2043.0,112.0,68.0,2113.0,2160.0,2074.0,86.0,68.0,2060.6,2122.0,2028.0,94.0,85.0,2091.6,2145.0,2044.0,101.0,94.0,26058,36205,19479,16726,4396
2017-10-22,2109.2,2134.0,2083.0,51.0,-9.0,2129.2,2147.0,2112.0,35.0,-22.0,2083.2,2105.0,2064.0,41.0,-13.0,2105.8,2127.0,2079.0,48.0,-9.0,24599,27717,22459,5258,1326
2017-10-29,2102.6,2127.0,2060.0,67.0,-59.0,2115.0,2142.0,2065.0,77.0,-56.0,2066.6,2090.0,2035.0,55.0,-39.0,2089.6,2123.0,2052.0,71.0,-57.0,27314,34317,19685,14632,4302
2017-11-05,2154.2,2219.0,2059.0,160.0,134.0,2199.0,2236.0,2123.0,113.0,113.0,2137.2,2187.0,2052.0,135.0,135.0,2183.4,2223.0,2117.0,106.0,106.0,20654,31633,10313,21320,-16829
2017-11-12,2164.4,2211.0,2115.0,96.0,-96.0,2178.0,2229.0,2140.0,89.0,-89.0,2126.8,2184.0,2082.0,102.0,-69.0,2149.4,2208.0,2126.0,82.0,-82.0,4050,10235,7,10228,-10228
2017-11-19,2111.25,2119.0,2102.0,17.0,14.0,2111.25,2119.0,2102.0,17.0,14.0,2101.5,2119.0,2066.0,53.0,53.0,2103.5,2119.0,2084.0,35.0,25.0,13,37,5,32,-30
2017-11-26,2051.0,2077.0,2017.0,60.0,-25.0,2070.2,2113.0,2040.0,73.0,-25.0,2042.8,2065.0,2017.0,48.0,-25.0,2059.2,2096.0,2040.0,56.0,-25.0,24,105,0,105,-1
2017-12-03,1918.4,2002.0,1856.0,146.0,-146.0,1925.2,2002.0,1863.0,139.0,-118.0,1900.0,2002.0,1856.0,146.0,-146.0,1923.8,2002.0,1885.0,117.0,-110.0,16,72,0,72,3
2017-12-10,1872.0,1917.0,1800.0,117.0,-31.0,1880.0,1917.0,1800.0,117.0,-14.0,1867.2,1917.0,1800.0,117.0,-46.0,1890.4,1917.0,1872.0,45.0,-40.0,6012,16143,0,16143,13916
2017-12-17,1905.0,1919.0,1886.0,33.0,-9.0,1922.2,1937.0,1894.0,43.0,-43.0,1867.4,1895.0,1804.0,91.0,-77.0,1896.2,1931.0,1809.0,122.0,-113.0,19818,22861,15798,7063,2002
2017-12-24,1862.5,1900.0,1807.0,93.0,93.0,1901.25,1927.0,1868.0,59.0,50.0,1850.25,1877.0,1807.0,70.0,70.0,1881.25,1911.0,1856.0,55.0,36.0,17938,21029,14820,6209,-730
2017-12-31,1902.75,1942.0,1882.0,60.0,-13.0,1926.0,1947.0,1904.0,43.0,-43.0,1863.0,1888.0,1836.0,52.0,4.0,1910.75,1936.0,1895.0,41.0,-41.0,22161,27576,14339,13237,-12378
