Date,iShares MSCI Poland Capped_etf_Open_average,iShares MSCI Poland Capped_etf_Open_max,iShares MSCI Poland Capped_etf_Open_min,iShares MSCI Poland Capped_etf_Open_volatility,iShares MSCI Poland Capped_etf_Open_change,iShares MSCI Poland Capped_etf_High_average,iShares MSCI Poland Capped_etf_High_max,iShares MSCI Poland Capped_etf_High_min,iShares MSCI Poland Capped_etf_High_volatility,iShares MSCI Poland Capped_etf_High_change,iShares MSCI Poland Capped_etf_Low_average,iShares MSCI Poland Capped_etf_Low_max,iShares MSCI Poland Capped_etf_Low_min,iShares MSCI Poland Capped_etf_Low_volatility,iShares MSCI Poland Capped_etf_Low_change,iShares MSCI Poland Capped_etf_Close_average,iShares MSCI Poland Capped_etf_Close_max,iShares MSCI Poland Capped_etf_Close_min,iShares MSCI Poland Capped_etf_Close_volatility,iShares MSCI Poland Capped_etf_Close_change
2016-05-29,17.52,17.52,17.52,0.0,0.0,17.71,17.71,17.71,0.0,0.0,17.47,17.47,17.47,0.0,0.0,17.71,17.71,17.71,0.0,0.0
2016-06-05,17.61,17.61,17.61,0.0,0.0,17.61,17.61,17.61,0.0,0.0,17.32,17.32,17.32,0.0,0.0,17.34,17.34,17.34,0.0,0.0
2016-06-12,16.76,16.76,16.76,0.0,0.0,17.06,17.06,17.06,0.0,0.0,16.7,16.7,16.7,0.0,0.0,17.01,17.01,17.01,0.0,0.0
2016-06-19,16.4,16.4,16.4,0.0,0.0,16.85,16.85,16.85,0.0,0.0,16.4,16.4,16.4,0.0,0.0,16.48,16.48,16.48,0.0,0.0
2016-06-26,16.84,16.84,16.84,0.0,0.0,16.87,16.87,16.87,0.0,0.0,16.66,16.66,16.66,0.0,0.0,16.79,16.79,16.79,0.0,0.0
2016-07-03,16.44,16.44,16.44,0.0,0.0,16.51,16.51,16.51,0.0,0.0,16.34,16.34,16.34,0.0,0.0,16.43,16.43,16.43,0.0,0.0
2016-07-10,17.05,17.05,17.05,0.0,0.0,17.1,17.1,17.1,0.0,0.0,16.94,16.94,16.94,0.0,0.0,17.03,17.03,17.03,0.0,0.0
2016-07-17,17.55,17.55,17.55,0.0,0.0,17.56,17.56,17.56,0.0,0.0,17.43,17.43,17.43,0.0,0.0,17.5,17.5,17.5,0.0,0.0
2016-07-24,17.56,17.56,17.56,0.0,0.0,17.59,17.59,17.59,0.0,0.0,17.46,17.46,17.46,0.0,0.0,17.57,17.57,17.57,0.0,0.0
2016-07-31,18.28,18.28,18.28,0.0,0.0,18.41,18.41,18.41,0.0,0.0,18.26,18.26,18.26,0.0,0.0,18.4,18.4,18.4,0.0,0.0
2016-08-07,19.05,19.05,19.05,0.0,0.0,19.08,19.08,19.08,0.0,0.0,18.92,18.92,18.92,0.0,0.0,18.98,18.98,18.98,0.0,0.0
2016-08-14,18.5,18.5,18.5,0.0,0.0,18.57,18.57,18.57,0.0,0.0,18.46,18.46,18.46,0.0,0.0,18.54,18.54,18.54,0.0,0.0
2016-08-21,18.27,18.27,18.27,0.0,0.0,18.39,18.39,18.39,0.0,0.0,17.79,17.79,17.79,0.0,0.0,17.88,17.88,17.88,0.0,0.0
2016-08-28,17.95,17.95,17.95,0.0,0.0,18.01,18.01,18.01,0.0,0.0,17.82,17.82,17.82,0.0,0.0,17.93,17.93,17.93,0.0,0.0
2016-09-04,18.12,18.12,18.12,0.0,0.0,18.12,18.12,18.12,0.0,0.0,17.88,17.88,17.88,0.0,0.0,17.89,17.89,17.89,0.0,0.0
2016-09-11,17.94,17.94,17.94,0.0,0.0,18.12,18.12,18.12,0.0,0.0,17.94,17.94,17.94,0.0,0.0,18.09,18.09,18.09,0.0,0.0
2016-09-18,18.32,18.32,18.32,0.0,0.0,18.39,18.39,18.39,0.0,0.0,18.28,18.28,18.28,0.0,0.0,18.3,18.3,18.3,0.0,0.0
2016-09-25,18.14,18.14,18.14,0.0,0.0,18.28,18.28,18.28,0.0,0.0,18.11,18.11,18.11,0.0,0.0,18.22,18.22,18.22,0.0,0.0
2016-10-02,18.55,18.55,18.55,0.0,0.0,18.55,18.55,18.55,0.0,0.0,18.27,18.27,18.27,0.0,0.0,18.42,18.42,18.42,0.0,0.0
2016-10-09,17.92,17.92,17.92,0.0,0.0,17.97,17.97,17.97,0.0,0.0,17.69,17.69,17.69,0.0,0.0,17.7,17.7,17.7,0.0,0.0
2016-10-16,17.82,17.82,17.82,0.0,0.0,17.83,17.83,17.83,0.0,0.0,17.73,17.73,17.73,0.0,0.0,17.79,17.79,17.79,0.0,0.0
2016-10-23,18.3,18.3,18.3,0.0,0.0,18.48,18.48,18.48,0.0,0.0,18.26,18.26,18.26,0.0,0.0,18.34,18.34,18.34,0.0,0.0
2016-10-30,18.14,18.14,18.14,0.0,0.0,18.15,18.15,18.15,0.0,0.0,17.99,17.99,17.99,0.0,0.0,18.02,18.02,18.02,0.0,0.0
2016-11-06,17.56,17.56,17.56,0.0,0.0,17.66,17.66,17.66,0.0,0.0,17.22,17.22,17.22,0.0,0.0,17.47,17.47,17.47,0.0,0.0
2016-11-13,16.56,16.56,16.56,0.0,0.0,16.61,16.61,16.61,0.0,0.0,16.47,16.47,16.47,0.0,0.0,16.55,16.55,16.55,0.0,0.0
2016-11-20,17.35,17.35,17.35,0.0,0.0,17.38,17.38,17.38,0.0,0.0,17.29,17.29,17.29,0.0,0.0,17.33,17.33,17.33,0.0,0.0
2016-11-27,17.04,17.04,17.04,0.0,0.0,17.12,17.12,17.12,0.0,0.0,17.02,17.02,17.02,0.0,0.0,17.05,17.05,17.05,0.0,0.0
2016-12-04,18.0,18.0,18.0,0.0,0.0,18.03,18.03,18.03,0.0,0.0,17.93,17.93,17.93,0.0,0.0,18.0,18.0,18.0,0.0,0.0
2016-12-11,17.86,17.86,17.86,0.0,0.0,18.15,18.15,18.15,0.0,0.0,17.86,17.86,17.86,0.0,0.0,18.09,18.09,18.09,0.0,0.0
2016-12-18,17.84,17.84,17.84,0.0,0.0,17.96,17.96,17.96,0.0,0.0,17.84,17.84,17.84,0.0,0.0,17.95,17.95,17.95,0.0,0.0
2016-12-25,18.23,18.23,18.23,0.0,0.0,18.25,18.25,18.25,0.0,0.0,18.1,18.1,18.1,0.0,0.0,18.12,18.12,18.12,0.0,0.0
2017-01-01,18.74,18.74,18.74,0.0,0.0,18.74,18.74,18.74,0.0,0.0,18.66,18.66,18.66,0.0,0.0,18.7,18.7,18.7,0.0,0.0
2017-01-08,19.13,19.13,19.13,0.0,0.0,19.17,19.17,19.17,0.0,0.0,19.05,19.05,19.05,0.0,0.0,19.16,19.16,19.16,0.0,0.0
2017-01-15,19.19,19.19,19.19,0.0,0.0,19.26,19.26,19.26,0.0,0.0,19.13,19.13,19.13,0.0,0.0,19.22,19.22,19.22,0.0,0.0
2017-01-22,20.13,20.13,20.13,0.0,0.0,20.23,20.23,20.23,0.0,0.0,20.13,20.13,20.13,0.0,0.0,20.23,20.23,20.23,0.0,0.0
2017-01-29,20.3,20.3,20.3,0.0,0.0,20.38,20.38,20.38,0.0,0.0,20.26,20.26,20.26,0.0,0.0,20.33,20.33,20.33,0.0,0.0
2017-02-05,20.9,20.9,20.9,0.0,0.0,21.08,21.08,21.08,0.0,0.0,20.9,20.9,20.9,0.0,0.0,21.07,21.07,21.07,0.0,0.0
2017-02-12,21.03,21.03,21.03,0.0,0.0,21.11,21.11,21.11,0.0,0.0,21.01,21.01,21.01,0.0,0.0,21.02,21.02,21.02,0.0,0.0
2017-02-19,21.26,21.26,21.26,0.0,0.0,21.32,21.32,21.32,0.0,0.0,21.13,21.13,21.13,0.0,0.0,21.19,21.19,21.19,0.0,0.0
2017-02-26,21.53,21.53,21.53,0.0,0.0,21.67,21.67,21.67,0.0,0.0,21.45,21.45,21.45,0.0,0.0,21.63,21.63,21.63,0.0,0.0
2017-03-05,21.21,21.21,21.21,0.0,0.0,21.27,21.27,21.27,0.0,0.0,21.08,21.08,21.08,0.0,0.0,21.23,21.23,21.23,0.0,0.0
2017-03-12,22.44,22.44,22.44,0.0,0.0,22.56,22.56,22.56,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.5,22.5,22.5,0.0,0.0
2017-03-19,22.07,22.07,22.07,0.0,0.0,22.16,22.16,22.16,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.09,22.09,22.09,0.0,0.0
2017-03-26,21.71,21.71,21.71,0.0,0.0,21.71,21.71,21.71,0.0,0.0,21.55,21.55,21.55,0.0,0.0,21.58,21.58,21.58,0.0,0.0
2017-04-02,21.95,21.95,21.95,0.0,0.0,22.04,22.04,22.04,0.0,0.0,21.92,21.92,21.92,0.0,0.0,21.96,21.96,21.96,0.0,0.0
2017-04-09,21.63,21.63,21.63,0.0,0.0,21.76,21.76,21.76,0.0,0.0,21.52,21.52,21.52,0.0,0.0,21.54,21.54,21.54,0.0,0.0
2017-04-16,22.03,22.03,22.03,0.0,0.0,22.11,22.11,22.11,0.0,0.0,21.96,21.96,21.96,0.0,0.0,22.09,22.09,22.09,0.0,0.0
2017-04-23,23.73,23.73,23.73,0.0,0.0,23.78,23.78,23.78,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.76,23.76,23.76,0.0,0.0
2017-04-30,23.85,23.85,23.85,0.0,0.0,24.18,24.18,24.18,0.0,0.0,23.81,23.81,23.81,0.0,0.0,24.17,24.17,24.17,0.0,0.0
2017-05-07,23.76,23.76,23.76,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.8,23.8,23.8,0.0,0.0
2017-05-14,23.88,23.88,23.88,0.0,0.0,24.22,24.22,24.22,0.0,0.0,23.87,23.87,23.87,0.0,0.0,24.17,24.17,24.17,0.0,0.0
2017-05-21,24.21,24.21,24.21,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.17,24.17,24.17,0.0,0.0
2017-05-28,24.15,24.15,24.15,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.25,24.25,24.25,0.0,0.0
2017-06-04,24.24,24.24,24.24,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.01,24.01,24.01,0.0,0.0,24.15,24.15,24.15,0.0,0.0
2017-06-11,23.78,23.78,23.78,0.0,0.0,23.96,23.96,23.96,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.92,23.92,23.92,0.0,0.0
2017-06-18,23.85,23.85,23.85,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.85,23.85,23.85,0.0,0.0
2017-06-25,24.42,24.42,24.42,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.28,24.28,24.28,0.0,0.0
2017-07-02,24.18,24.18,24.18,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.06,24.06,24.06,0.0,0.0,24.18,24.18,24.18,0.0,0.0
2017-07-09,24.98,24.98,24.98,0.0,0.0,25.24,25.24,25.24,0.0,0.0,24.96,24.96,24.96,0.0,0.0,25.22,25.22,25.22,0.0,0.0
2017-07-16,25.33,25.33,25.33,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2017-07-23,25.36,25.36,25.36,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.56,25.56,25.56,0.0,0.0
2017-07-30,25.99,25.99,25.99,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.86,25.86,25.86,0.0,0.0
2017-08-06,25.41,25.41,25.41,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.51,25.51,25.51,0.0,0.0
2017-08-13,25.18,25.18,25.18,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.42,25.42,25.42,0.0,0.0
2017-08-20,26.67,26.67,26.67,0.0,0.0,27.0,27.0,27.0,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.94,26.94,26.94,0.0,0.0
2017-08-27,27.44,27.44,27.44,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.33,27.33,27.33,0.0,0.0,27.41,27.41,27.41,0.0,0.0
2017-09-03,27.37,27.37,27.37,0.0,0.0,27.41,27.41,27.41,0.0,0.0,27.26,27.26,27.26,0.0,0.0,27.33,27.33,27.33,0.0,0.0
2017-09-10,27.22,27.22,27.22,0.0,0.0,27.26,27.26,27.26,0.0,0.0,27.09,27.09,27.09,0.0,0.0,27.15,27.15,27.15,0.0,0.0
2017-09-17,26.97,26.97,26.97,0.0,0.0,27.17,27.17,27.17,0.0,0.0,26.92,26.92,26.92,0.0,0.0,27.11,27.11,27.11,0.0,0.0
2017-09-24,26.6,26.6,26.6,0.0,0.0,26.65,26.65,26.65,0.0,0.0,26.47,26.47,26.47,0.0,0.0,26.52,26.52,26.52,0.0,0.0
2017-10-01,26.19,26.19,26.19,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.44,26.44,26.44,0.0,0.0
2017-10-08,27.7,27.7,27.7,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.52,27.52,27.52,0.0,0.0
2017-10-15,26.96,26.96,26.96,0.0,0.0,26.96,26.96,26.96,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.8,26.8,26.8,0.0,0.0
2017-10-22,26.39,26.39,26.39,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.58,26.58,26.58,0.0,0.0
2017-10-29,26.81,26.81,26.81,0.0,0.0,26.84,26.84,26.84,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.71,26.71,26.71,0.0,0.0
2017-11-05,26.75,26.75,26.75,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.74,26.74,26.74,0.0,0.0
2017-11-12,26.51,26.51,26.51,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.61,26.61,26.61,0.0,0.0
2017-11-19,27.42,27.42,27.42,0.0,0.0,27.53,27.53,27.53,0.0,0.0,27.41,27.41,27.41,0.0,0.0,27.47,27.47,27.47,0.0,0.0
2017-11-26,26.37,26.37,26.37,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.38,26.38,26.38,0.0,0.0
2017-12-03,26.52,26.52,26.52,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.46,26.46,26.46,0.0,0.0
2017-12-10,26.46,26.46,26.46,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.44,26.44,26.44,0.0,0.0
2017-12-17,26.54,26.54,26.54,0.0,0.0,26.74,26.74,26.74,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.73,26.73,26.73,0.0,0.0
2017-12-24,27.18,27.18,27.18,0.0,0.0,27.25,27.25,27.25,0.0,0.0,27.04,27.04,27.04,0.0,0.0,27.09,27.09,27.09,0.0,0.0
2017-12-31,28.06,28.06,28.06,0.0,0.0,28.25,28.25,28.25,0.0,0.0,27.94,27.94,27.94,0.0,0.0,28.25,28.25,28.25,0.0,0.0
