Date,EBAYStock_Open_average,EBAYStock_Open_max,EBAYStock_Open_min,EBAYStock_Open_volatility,EBAYStock_Open_change,EBAYStock_High_average,EBAYStock_High_max,EBAYStock_High_min,EBAYStock_High_volatility,EBAYStock_High_change,EBAYStock_Low_average,EBAYStock_Low_max,EBAYStock_Low_min,EBAYStock_Low_volatility,EBAYStock_Low_change,EBAYStock_Close_average,EBAYStock_Close_max,EBAYStock_Close_min,EBAYStock_Close_volatility,EBAYStock_Close_change,EBAYStock_Volume_average,EBAYStock_Volume_max,EBAYStock_Volume_min,EBAYStock_Volume_volatility,EBAYStock_Volume_change
2016-05-01,23.952,24.18,23.67,0.509999999999998,-0.509999999999998,24.114,24.39,23.84,0.5500000000000007,-0.5500000000000007,23.794,24.06,23.54,0.5199999999999996,-0.5199999999999996,23.934,24.26,23.8,0.46000000000000085,-0.4400000000000013,8828927,10646091,7915431,2730660,-2717665
2016-05-08,23.902,24.12,23.65,0.4700000000000024,-0.14000000000000057,24.078,24.22,23.92,0.29999999999999716,-0.21000000000000085,23.704,23.95,23.5,0.4499999999999993,-0.129999999999999,23.855999999999998,24.16,23.58,0.5800000000000018,-0.23999999999999844,8662136,10867940,7543920,3324020,712053
2016-05-15,23.532,23.68,23.31,0.370000000000001,-0.23999999999999844,23.792,23.88,23.67,0.2099999999999973,-0.11999999999999744,23.314,23.61,23.18,0.4299999999999997,-0.3000000000000007,23.566,23.8,23.27,0.5300000000000011,-0.15000000000000213,7291526,9957755,5194098,4763657,1235950
2016-05-22,23.816,24.17,23.38,0.7900000000000027,0.7900000000000027,24.146,24.4,23.82,0.5799999999999983,0.5799999999999983,23.776,24.15,23.34,0.8099999999999987,0.8099999999999987,24.006,24.36,23.46,0.8999999999999986,0.8999999999999986,6864776,8050496,5367021,2683475,2683475
2016-05-29,24.27,24.43,24.15,0.28000000000000114,-0.0799999999999983,24.395,24.62,24.25,0.370000000000001,-0.370000000000001,23.9775,24.24,23.75,0.48999999999999844,-0.48999999999999844,24.19,24.46,23.98,0.4800000000000004,-0.4800000000000004,8977027,11426442,6413580,5012862,-5012862
2016-06-05,24.142,24.25,23.98,0.2699999999999996,0.17999999999999972,24.29,24.38,24.1,0.2799999999999976,0.16999999999999815,24.014,24.11,23.87,0.23999999999999844,0.03999999999999915,24.18,24.33,23.99,0.33999999999999986,0.08000000000000185,8047668,9760163,7058894,2701269,723155
2016-06-12,23.896,24.02,23.74,0.28000000000000114,-0.28000000000000114,24.014,24.13,23.89,0.23999999999999844,-0.23999999999999844,23.663999999999998,23.84,23.47,0.370000000000001,-0.25,23.874,23.96,23.79,0.1700000000000017,-0.10000000000000142,10091636,13176596,8627485,4549111,4549111
2016-06-19,24.392,24.69,23.77,0.9200000000000017,-0.5700000000000003,24.646,24.95,23.89,1.0599999999999987,-0.9800000000000004,24.088,24.6,22.81,1.7900000000000027,-1.4500000000000028,24.318,24.85,23.13,1.7200000000000024,-1.4400000000000013,12561795,24566096,6673650,17892446,10345442
2016-06-26,23.162,23.43,22.89,0.5399999999999991,0.4800000000000004,23.406,23.95,23.11,0.8399999999999999,0.8299999999999983,22.96,23.41,22.3,1.1099999999999994,1.1099999999999994,23.242,23.78,22.72,1.0600000000000023,1.0600000000000023,10731273,13369160,9143417,4225743,-3685739
2016-07-03,23.84,24.02,23.71,0.3099999999999987,0.3099999999999987,24.0825,24.66,23.82,0.8399999999999999,0.8399999999999999,23.6075,23.95,23.3,0.6499999999999986,0.5199999999999996,24.0325,24.61,23.76,0.8499999999999979,0.8499999999999979,8918656,10007152,7480317,2526835,-1196893
2016-07-10,25.296,26.2,24.74,1.4600000000000009,1.4600000000000009,25.646,26.34,25.02,1.3200000000000003,1.3200000000000003,25.188,25.95,24.64,1.3099999999999987,1.3099999999999987,25.506,26.34,24.86,1.4800000000000004,1.4800000000000004,13081098,23705872,5818007,17887865,8951540
2016-07-17,27.622,29.81,26.23,3.5799999999999983,3.5799999999999983,28.258,30.56,26.56,4.0,4.0,27.502,29.75,26.17,3.5799999999999983,3.5799999999999983,28.08,30.49,26.49,4.0,4.0,24439567,44959140,12382055,32577085,7889969
2016-07-24,30.942,31.44,30.31,1.1300000000000026,0.8100000000000023,31.358,31.79,30.86,0.9299999999999997,0.379999999999999,30.78,31.1,30.27,0.8300000000000018,0.629999999999999,31.144,31.4,30.68,0.7199999999999989,0.4800000000000004,12186597,17892892,8433241,9459651,-9459651
2016-07-31,31.052,31.3,30.8,0.5,-0.15000000000000213,31.28,31.45,31.04,0.41000000000000014,0.05999999999999872,30.908,31.13,30.69,0.4399999999999977,0.0,31.088,31.39,30.79,0.6000000000000014,0.14000000000000057,9560630,13129920,7371061,5758859,-5333968
2016-08-07,31.224,31.38,31.11,0.2699999999999996,-0.16000000000000014,31.328,31.5,31.24,0.26000000000000156,-0.10999999999999943,30.946,31.02,30.89,0.129999999999999,-0.05000000000000071,31.094,31.2,30.89,0.3099999999999987,-0.259999999999998,8183426,11809026,5910449,5898577,2281219
2016-08-14,30.75,31.0,30.46,0.5399999999999991,-0.5399999999999991,30.902,31.31,30.65,0.6600000000000001,-0.6600000000000001,30.498,30.64,30.36,0.28000000000000114,-0.28000000000000114,30.727999999999998,31.05,30.52,0.5300000000000011,-0.4200000000000017,6880921,7840702,6023962,1816740,801897
2016-08-21,30.86,31.34,30.46,0.879999999999999,0.879999999999999,31.204,31.63,30.64,0.9899999999999984,0.9899999999999984,30.78,31.09,30.37,0.7199999999999989,0.7199999999999989,31.038,31.34,30.62,0.7199999999999989,0.6899999999999977,8359547,14752382,5594540,9157842,1509750
2016-08-28,31.764,32.3,31.25,1.0499999999999972,1.0499999999999972,32.098,32.5,31.5,1.0,1.0,31.616,32.11,31.14,0.9699999999999989,0.9699999999999989,31.948,32.28,31.4,0.8800000000000026,0.8800000000000026,8223946,12641839,5108768,7533071,1651850
2016-09-04,32.3925,32.5,32.2,0.29999999999999716,0.21999999999999886,32.6975,32.81,32.59,0.21999999999999886,-0.06999999999999318,32.17,32.38,31.86,0.5200000000000031,-0.28999999999999915,32.3775,32.7,31.89,0.8100000000000023,-0.519999999999996,9519198,13068827,7148529,5920298,4632029
2016-09-11,31.87,32.16,31.67,0.4899999999999949,0.03999999999999915,32.17,32.57,31.88,0.6900000000000013,-0.6900000000000013,31.584,31.71,31.33,0.38000000000000256,0.0799999999999983,31.990000000000002,32.49,31.77,0.7200000000000024,-0.7200000000000024,8808688,10979853,7498577,3481276,2440940
2016-09-18,31.884,32.28,31.56,0.7200000000000024,0.4700000000000024,32.1,32.38,31.8,0.5800000000000018,0.4200000000000017,31.650000000000002,32.07,31.23,0.8399999999999999,0.6400000000000006,31.85,32.28,31.36,0.9200000000000017,0.5,6803108,10875751,5313611,5562140,-355096
2016-09-25,32.232,33.04,31.8,1.2399999999999984,0.610000000000003,32.46,33.19,31.98,1.2099999999999973,1.0100000000000051,31.918,32.46,31.59,0.870000000000001,0.870000000000001,32.132,32.9,31.67,1.2299999999999969,1.2299999999999969,9426994,16921252,5914060,11007192,5736161
2016-10-02,32.156,32.71,31.3,1.4100000000000001,0.9499999999999993,32.522,33.03,32.21,0.8200000000000003,-0.3999999999999986,31.74,32.42,31.04,1.3800000000000026,-0.26000000000000156,32.202,32.56,31.62,0.9400000000000013,-0.9299999999999962,8764162,12565808,5676706,6889102,-2451329
2016-10-09,31.772,32.01,31.28,0.7299999999999969,-0.18999999999999773,31.98,32.25,31.61,0.6400000000000006,-0.00999999999999801,31.394000000000002,31.89,31.07,0.8200000000000003,-0.28999999999999915,31.662,31.95,31.46,0.48999999999999844,-0.05999999999999872,10016709,14392280,6354181,8038099,5095080
2016-10-16,30.982,32.39,29.06,3.330000000000002,-3.330000000000002,31.286,32.64,29.19,3.4499999999999993,-3.1999999999999993,30.404,31.72,28.6,3.1199999999999974,-2.7799999999999976,30.81,32.52,29.02,3.5000000000000036,-2.75,24911307,52625224,11429784,41195440,12793740
2016-10-23,29.058,29.26,28.86,0.40000000000000213,-0.40000000000000213,29.262,29.71,29.05,0.6600000000000001,-0.620000000000001,28.791999999999998,29.15,28.47,0.6799999999999997,-0.6799999999999997,28.9,29.22,28.6,0.6199999999999974,-0.6199999999999974,11630931,16402266,8944463,7457803,-5685443
2016-10-30,28.358,28.77,28.1,0.6699999999999982,-0.6699999999999982,28.544,28.77,28.29,0.4800000000000004,-0.4800000000000004,28.12,28.44,27.94,0.5,-0.5,28.232,28.51,27.95,0.5600000000000023,-0.5600000000000023,7918162,8841111,6215682,2625429,-1409667
2016-11-06,28.026,28.39,27.34,1.0500000000000007,-0.370000000000001,28.522,28.77,28.25,0.5199999999999996,0.3999999999999986,27.762,28.08,27.33,0.75,-0.129999999999999,28.272,28.64,28.03,0.6099999999999994,0.40000000000000213,11362585,14234894,9122658,5112236,481281
2016-11-13,28.452,28.84,28.03,0.8099999999999987,0.21000000000000085,28.854,28.95,28.74,0.21000000000000085,0.21000000000000085,28.224,28.57,27.86,0.7100000000000009,0.7100000000000009,28.454,28.87,27.89,0.9800000000000004,0.8000000000000007,10613567,12413821,8908366,3505455,-745130
2016-11-20,29.025,29.44,28.73,0.7100000000000009,0.21000000000000085,29.16,29.44,28.99,0.45000000000000284,-0.15000000000000213,28.75,28.93,28.65,0.28000000000000114,0.0799999999999983,28.9775,29.06,28.9,0.16000000000000014,-0.05000000000000071,5963702,7376141,3076016,4300125,-4300125
2016-11-27,28.312,28.84,27.73,1.1099999999999994,-1.1099999999999994,28.624,28.89,28.01,0.879999999999999,-0.060000000000002274,27.96,28.53,27.28,1.25,-0.8399999999999999,28.14,28.57,27.39,1.1799999999999997,-0.14999999999999858,10503399,14437530,7245312,7192218,7192218
2016-12-04,28.712,29.61,28.14,1.4699999999999989,1.0599999999999987,29.252,30.11,28.39,1.7199999999999989,1.2100000000000009,28.564,29.42,28.03,1.3900000000000006,1.1000000000000014,28.972,29.97,28.21,1.759999999999998,1.6199999999999974,11457899,13548980,10286921,3262059,2746130
2016-12-11,29.966,30.36,29.73,0.629999999999999,-0.28999999999999915,30.206,30.52,29.92,0.5999999999999979,-0.5399999999999991,29.7,29.84,29.56,0.28000000000000114,-0.28000000000000114,29.838,30.21,29.61,0.6000000000000014,-0.6000000000000014,12210365,14940135,9624841,5315294,-258129
2016-12-18,29.494,29.82,29.14,0.6799999999999997,0.120000000000001,29.662,29.82,29.39,0.4299999999999997,0.019999999999999574,29.21,29.42,29.01,0.41000000000000014,0.10000000000000142,29.466,29.79,29.26,0.5299999999999976,0.41000000000000014,8937168,11237541,7814545,3422996,318829
2016-12-25,30.1175,30.38,29.83,0.5500000000000007,0.5500000000000007,30.302500000000002,30.38,30.21,0.16999999999999815,0.00999999999999801,29.785,29.93,29.57,0.35999999999999943,-0.23999999999999844,29.98,30.24,29.69,0.5499999999999972,-0.5499999999999972,7735392,8189666,7119575,1070091,676237
2017-01-01,29.86,29.97,29.73,0.23999999999999844,0.14000000000000057,30.36,31.16,30.01,1.1499999999999986,0.9699999999999989,29.635,29.78,29.51,0.2699999999999996,0.14000000000000057,30.165,31.05,29.76,1.2899999999999991,1.2100000000000009,9904357,13351423,7665031,5686392,5686392
2017-01-08,30.596,31.0,30.21,0.7899999999999991,-0.7899999999999991,30.664,31.03,30.35,0.6799999999999997,-0.6799999999999997,30.080000000000002,30.6,29.84,0.7600000000000016,-0.7600000000000016,30.41,30.75,30.25,0.5,-0.46000000000000085,9649617,13833143,7822793,6010350,-2709862
2017-01-15,30.43,30.84,30.26,0.5799999999999983,0.5100000000000016,30.7425,30.96,30.48,0.4800000000000004,0.2699999999999996,30.240000000000002,30.52,30.11,0.41000000000000014,0.41000000000000014,30.509999999999998,30.72,30.29,0.4299999999999997,0.3500000000000014,9894871,14112364,7447149,6665215,1049119
2017-01-22,31.102,32.37,30.25,2.1199999999999974,1.3099999999999987,31.387999999999998,32.85,30.33,2.520000000000003,1.9600000000000009,30.556,31.55,29.7,1.8500000000000014,1.3000000000000007,30.948,32.51,29.99,2.5199999999999996,2.2399999999999984,20186926,32044354,9341136,22703218,8065604
2017-01-29,32.038,32.23,31.89,0.3399999999999963,-0.11999999999999744,32.186,32.28,32.0,0.28000000000000114,-0.0799999999999983,31.786,31.91,31.53,0.379999999999999,0.10999999999999943,32.044,32.18,31.83,0.3500000000000014,-0.10000000000000142,8373919,11247659,5423500,5824159,-5824159
2017-02-05,32.562,33.29,31.95,1.3399999999999999,1.1000000000000014,33.062,33.84,32.24,1.6000000000000014,1.6000000000000014,32.396,33.06,31.8,1.2600000000000016,1.2000000000000028,32.892,33.63,32.03,1.6000000000000014,1.6000000000000014,10902978,17081164,5339846,11741318,8152426
2017-02-12,33.64,33.84,33.51,0.3300000000000054,-0.10999999999999943,34.05,34.15,33.9,0.25,-0.19000000000000483,33.512,33.57,33.46,0.10999999999999943,-0.09000000000000341,33.746,34.01,33.54,0.46999999999999886,-0.030000000000001137,8608905,10744501,7616370,3128131,-2947197
2017-02-19,33.7525,33.92,33.55,0.37000000000000455,-0.21000000000000085,34.0925,34.23,33.93,0.29999999999999716,-0.1599999999999966,33.5775,33.76,33.38,0.37999999999999545,-0.37999999999999545,33.85,34.06,33.6,0.46000000000000085,0.14000000000000057,7233192,8098701,6528369,1570332,861205
2017-02-26,34.074,34.19,33.86,0.3299999999999983,-0.18999999999999773,34.242,34.43,33.87,0.5600000000000023,-0.4299999999999997,33.788000000000004,34.1,33.39,0.7100000000000009,-0.4299999999999997,34.02,34.28,33.74,0.5399999999999991,-0.5399999999999991,6493691,8105294,4698206,3407088,-817118
2017-03-05,33.528,33.71,33.27,0.4399999999999977,-0.23000000000000398,33.589999999999996,33.83,33.35,0.4799999999999969,-0.29999999999999716,33.186,33.4,33.02,0.37999999999999545,-0.21999999999999886,33.348,33.64,33.13,0.509999999999998,-0.509999999999998,6613845,7871940,4977310,2894630,-2751349
2017-03-12,33.016,33.3,32.78,0.519999999999996,0.1699999999999946,33.276,33.84,32.95,0.8900000000000006,0.6200000000000045,32.762,33.16,32.56,0.5999999999999943,0.4199999999999946,33.072,33.7,32.81,0.8900000000000006,0.8900000000000006,10068191,15941347,6829788,9111559,5075157
2017-03-19,33.594,33.92,33.26,0.6600000000000037,-0.020000000000003126,33.828,34.03,33.67,0.35999999999999943,-0.35999999999999943,33.244,33.45,33.05,0.4000000000000057,-0.23000000000000398,33.49,33.81,33.19,0.6200000000000045,-0.4100000000000037,6175176,8918477,4317756,4600721,-3001850
2017-03-26,33.466,33.65,33.16,0.490000000000002,0.3400000000000034,33.736,33.95,33.49,0.46000000000000085,0.46000000000000085,33.312,33.54,32.84,0.6999999999999957,0.6099999999999994,33.576,33.7,33.43,0.2700000000000031,0.14000000000000057,6412709,10222995,4609929,5613066,5228445
2017-04-02,33.894,34.22,33.37,0.8500000000000014,0.740000000000002,34.288,34.73,33.91,0.8200000000000003,0.3100000000000023,33.682,33.84,33.32,0.5200000000000031,0.4799999999999969,33.955999999999996,34.16,33.76,0.3999999999999986,0.14999999999999858,9049983,11241858,6644491,4597367,-3184242
2017-04-09,34.042500000000004,34.2,33.88,0.3200000000000003,0.20000000000000284,34.455,34.7,34.14,0.5600000000000023,0.3400000000000034,33.9075,34.1,33.72,0.38000000000000256,0.1700000000000017,34.1625,34.33,33.99,0.3399999999999963,0.269999999999996,7418366,10457180,5165050,5292130,1514943
2017-04-16,33.642,34.35,32.69,1.6600000000000037,-1.6600000000000037,33.775999999999996,34.44,32.69,1.75,-1.75,33.188,34.09,31.94,2.150000000000002,-2.150000000000002,33.404,34.44,32.18,2.259999999999998,-2.259999999999998,14407182,28093762,6951955,21141807,7387266
2017-04-23,32.632,33.02,32.11,0.9100000000000037,0.7800000000000011,33.018,33.45,32.56,0.8900000000000006,0.8900000000000006,32.436,32.89,31.89,1.0,1.0,32.868,33.41,32.05,1.3599999999999994,1.3599999999999994,12150540,16587843,8396400,8191443,-6460245
2017-04-30,33.484,33.6,33.39,0.21000000000000085,0.10999999999999943,33.622,33.71,33.55,0.1600000000000037,0.13000000000000256,33.272,33.44,33.14,0.29999999999999716,0.25,33.418,33.51,33.26,0.25,0.18999999999999773,6940985,8548190,5661480,2886710,1616535
2017-05-07,33.664,34.19,33.24,0.9499999999999957,0.6699999999999946,34.038,34.28,33.72,0.5600000000000023,0.5600000000000023,33.524,34.0,33.09,0.9099999999999966,0.7999999999999972,33.806,34.12,33.24,0.8799999999999955,0.8299999999999983,7456728,9298549,5118150,4180399,-4022150
2017-05-14,34.088,34.56,33.64,0.9200000000000017,-0.28000000000000114,34.391999999999996,34.87,33.91,0.9600000000000009,-0.1599999999999966,33.644,34.15,32.99,1.1599999999999966,-0.3200000000000003,34.025999999999996,34.81,33.58,1.230000000000004,-0.3500000000000014,8420966,11999754,4753773,7245981,3735410
2017-05-21,34.574,35.26,33.86,1.3999999999999986,1.3999999999999986,34.888,35.3,34.03,1.269999999999996,1.2299999999999969,34.372,34.86,33.65,1.2100000000000009,1.009999999999998,34.682,35.22,33.86,1.3599999999999994,1.0399999999999991,8469226,11322412,6508226,4814186,114270
2017-05-28,34.765,34.92,34.44,0.480000000000004,0.14000000000000057,35.019999999999996,35.44,34.83,0.6099999999999994,0.6099999999999994,34.32,34.61,34.1,0.509999999999998,0.240000000000002,34.7575,35.32,34.3,1.0200000000000031,0.7000000000000028,7635524,9762178,6665270,3096908,-393958
2017-06-04,35.88,36.25,35.41,0.8400000000000034,0.22999999999999687,36.1,36.5,35.8,0.7000000000000028,0.4799999999999969,35.372,35.87,34.69,1.1799999999999997,-0.7000000000000028,35.574,36.14,34.94,1.2000000000000028,-0.6099999999999994,7380928,11052448,5328342,5724106,5002382
2017-06-11,34.344,34.7,33.92,0.7800000000000011,-0.7800000000000011,34.532,34.77,34.29,0.480000000000004,-0.45000000000000284,33.994,34.11,33.89,0.21999999999999886,-0.07000000000000028,34.232,34.5,33.96,0.5399999999999991,-0.18999999999999773,8644140,12833202,6296583,6536619,-2845465
2017-06-18,34.794,35.12,34.12,1.0,1.0,35.292,35.73,34.99,0.7399999999999949,0.7399999999999949,34.658,34.96,34.0,0.9600000000000009,0.9600000000000009,35.096,35.57,34.9,0.6700000000000017,0.6700000000000017,10318743,24063340,5418918,18644422,18222625
2017-06-25,35.194,35.89,34.78,1.1099999999999994,-1.1099999999999994,35.397999999999996,35.97,35.07,0.8999999999999986,-0.8999999999999986,34.616,35.0,34.09,0.9099999999999966,-0.4799999999999969,34.948,35.31,34.51,0.8000000000000043,-0.1700000000000017,7879365,10845469,4806540,6038929,4001023
2017-07-02,34.5725,35.15,34.02,1.1299999999999955,-1.1299999999999955,34.802499999999995,35.3,34.5,0.7999999999999972,-0.75,34.254999999999995,34.55,33.95,0.5999999999999943,-0.5399999999999991,34.394999999999996,34.72,34.03,0.6899999999999977,-0.37000000000000455,6888769,8600413,4517402,4083011,2379168
2017-07-09,35.666,36.91,34.31,2.5999999999999943,2.5999999999999943,36.224000000000004,37.2,35.14,2.0600000000000023,2.0600000000000023,35.558,36.83,34.28,2.549999999999997,2.549999999999997,35.967999999999996,37.08,35.04,2.039999999999999,2.039999999999999,10649299,13437512,8455948,4981564,974028
2017-07-16,36.858000000000004,37.17,36.2,0.9699999999999989,-0.8299999999999983,37.15,37.48,36.9,0.5799999999999983,-0.2700000000000031,36.568,37.0,36.05,0.9500000000000028,-0.5200000000000031,36.943999999999996,37.18,36.61,0.5700000000000003,-0.4399999999999977,13907562,22222084,8186411,14035673,14035673
2017-07-23,36.462,37.09,36.08,1.0100000000000051,-0.37000000000000455,36.752,37.27,36.21,1.0600000000000023,-0.519999999999996,35.982,36.36,35.54,0.8200000000000003,-0.490000000000002,36.37,37.04,35.94,1.1000000000000014,-0.44000000000000483,10757346,15288199,6499023,8789176,-5385224
2017-07-30,35.886,36.09,35.69,0.4000000000000057,-0.23000000000000398,35.988,36.13,35.86,0.2700000000000031,-0.2700000000000031,35.588,35.75,35.42,0.3299999999999983,-0.10000000000000142,35.774,35.91,35.62,0.28999999999999915,-0.10999999999999943,5661262,6484211,4685371,1798840,-1045519
2017-08-06,35.762,36.13,35.16,0.970000000000006,-0.45000000000000284,36.064,36.64,35.32,1.3200000000000003,-0.8299999999999983,35.326,35.89,34.76,1.1300000000000026,-0.6200000000000045,35.717999999999996,36.36,34.99,1.3699999999999974,-1.0600000000000023,8640944,12533840,5380208,7153632,2366612
2017-08-13,35.248,35.5,34.83,0.6700000000000017,-0.6099999999999994,35.398,35.5,35.14,0.35999999999999943,-0.3100000000000023,34.924,35.12,34.75,0.36999999999999744,-0.13000000000000256,35.088,35.36,34.78,0.5799999999999983,-0.4200000000000017,6240838,8747216,3976937,4770279,1554527
2017-08-20,34.792,35.13,34.37,0.7600000000000051,-0.15000000000000568,35.006,35.13,34.81,0.3200000000000003,-0.060000000000002274,34.396,34.56,34.09,0.46999999999999886,0.46999999999999886,34.7,34.89,34.24,0.6499999999999986,0.4399999999999977,6671656,8190512,5778079,2412433,-1305148
2017-08-27,35.284,36.2,34.48,1.720000000000006,1.4500000000000028,35.812,36.58,34.9,1.6799999999999997,1.6799999999999997,35.228,36.14,34.42,1.7199999999999989,1.480000000000004,35.636,36.35,34.81,1.5399999999999991,1.5399999999999991,6839297,8591090,5075346,3515744,47532
2017-09-03,36.815,38.04,36.08,1.9600000000000009,1.8500000000000014,37.4875,38.3,36.48,1.8200000000000003,1.8200000000000003,36.605000000000004,37.73,35.77,1.9599999999999937,1.9599999999999937,37.1625,38.01,36.09,1.9199999999999946,1.6999999999999957,10603113,14055322,6315353,7739969,2760534
2017-09-10,38.124,38.27,38.0,0.2700000000000031,0.23000000000000398,38.504,38.87,38.26,0.6099999999999994,0.6099999999999994,38.036,38.13,37.98,0.15000000000000568,0.07000000000000028,38.25,38.4,38.09,0.30999999999999517,0.30999999999999517,6745931,11121940,4259661,6862279,4999974
