Date,NOAH_stock_Open_average,NOAH_stock_Open_max,NOAH_stock_Open_min,NOAH_stock_Open_volatility,NOAH_stock_Open_change,NOAH_stock_High_average,NOAH_stock_High_max,NOAH_stock_High_min,NOAH_stock_High_volatility,NOAH_stock_High_change,NOAH_stock_Low_average,NOAH_stock_Low_max,NOAH_stock_Low_min,NOAH_stock_Low_volatility,NOAH_stock_Low_change,NOAH_stock_Close_average,NOAH_stock_Close_max,NOAH_stock_Close_min,NOAH_stock_Close_volatility,NOAH_stock_Close_change,NOAH_stock_Volume_average,NOAH_stock_Volume_max,NOAH_stock_Volume_min,NOAH_stock_Volume_volatility,NOAH_stock_Volume_change
2016-04-17,25.822,26.28,25.44,0.8399999999999999,-0.23999999999999844,26.29,26.77,25.75,1.0199999999999996,-1.0199999999999996,25.330000000000002,26.14,24.8,1.3399999999999999,-0.5500000000000007,25.738,26.43,24.96,1.4699999999999989,-1.4699999999999989,309130,395993,180801,215192,-114242
2016-04-24,25.21,25.72,24.77,0.9499999999999993,0.4800000000000004,25.686,26.23,25.07,1.1600000000000001,0.370000000000001,24.838,25.37,24.46,0.9100000000000001,0.08999999999999986,25.131999999999998,25.77,24.58,1.1900000000000013,-0.19000000000000128,184943,213977,147766,66211,-42082
2016-05-01,25.104,25.89,24.62,1.2699999999999996,1.2699999999999996,25.938,26.73,25.2,1.5300000000000011,0.6899999999999977,24.928,25.66,24.58,1.0800000000000018,1.0500000000000007,25.566,26.14,25.13,1.0100000000000016,0.75,294652,520594,167058,353536,114140
2016-05-08,25.28,26.17,24.34,1.8300000000000018,-1.8300000000000018,25.626,26.34,24.34,2.0,-1.8300000000000018,24.274,25.09,23.5,1.5899999999999999,-0.6999999999999993,24.678,25.52,23.92,1.5999999999999979,-0.8500000000000014,351357,533002,173662,359340,359340
2016-05-15,24.132,24.23,24.03,0.1999999999999993,-0.1999999999999993,24.364,24.71,24.06,0.6500000000000021,-0.6500000000000021,23.5,24.12,22.33,1.7900000000000027,-1.6000000000000014,23.73,24.28,22.7,1.5800000000000018,-1.4600000000000009,400370,530575,295546,235029,208731
2016-05-22,23.964,24.95,22.83,2.120000000000001,1.6700000000000017,24.83,25.5,23.11,2.3900000000000006,2.1900000000000013,23.55,24.47,21.9,2.5700000000000003,2.3100000000000023,24.146,24.95,22.26,2.6899999999999977,2.34,442237,801620,222096,579524,-177847
2016-05-29,25.3525,25.87,24.85,1.0199999999999996,0.9499999999999993,25.8075,26.04,25.39,0.6499999999999986,0.41000000000000014,25.025,25.64,24.67,0.9699999999999989,0.389999999999997,25.7225,26.0,25.34,0.6600000000000001,0.21000000000000085,347302,473649,226359,247290,-247290
2016-06-05,25.172,25.4,24.91,0.48999999999999844,-0.48999999999999844,25.524,25.8,25.02,0.7800000000000011,-0.7800000000000011,24.644,25.2,23.18,2.0199999999999996,-2.0199999999999996,25.098,25.48,24.05,1.4299999999999997,-1.4299999999999997,284899,392038,140692,251346,15212
2016-06-12,23.482,23.8,23.27,0.5300000000000011,-0.5300000000000011,24.05,24.38,23.75,0.629999999999999,-0.6099999999999994,23.19,23.52,22.75,0.7699999999999996,-0.5700000000000003,23.426,23.66,23.11,0.5500000000000007,-0.5500000000000007,361240,562231,140545,421686,344530
2016-06-19,23.75,24.28,22.89,1.3900000000000006,-0.7199999999999989,24.126,24.28,23.56,0.7200000000000024,-0.7100000000000009,23.182,23.59,22.5,1.0899999999999999,-0.6600000000000001,23.64,24.22,22.9,1.3200000000000003,-1.2100000000000009,317866,512831,159481,353350,328691
2016-06-26,23.642,24.1,22.87,1.2300000000000004,0.9499999999999993,24.114,24.83,23.33,1.5,1.0900000000000034,23.406,23.82,22.75,1.0700000000000003,1.0700000000000003,23.62,24.11,22.99,1.120000000000001,0.990000000000002,222117,557712,62795,494917,-494917
2016-07-03,24.46,24.99,23.79,1.1999999999999993,0.6700000000000017,25.0825,25.6,24.7,0.9000000000000021,-0.620000000000001,24.025,24.38,23.51,0.8699999999999974,0.8699999999999974,24.745,25.3,24.38,0.9200000000000017,-0.379999999999999,280352,439255,139908,299347,-78469
2016-07-10,25.084,25.2,24.95,0.25,0.16000000000000014,25.294,25.62,25.07,0.5500000000000007,0.19000000000000128,24.792,25.0,24.61,0.39000000000000057,0.23999999999999844,25.01,25.16,24.91,0.25,0.25,166246,294223,57842,236381,-152270
2016-07-17,25.206,25.44,25.01,0.4299999999999997,0.4299999999999997,25.53,25.68,25.24,0.4400000000000013,-0.120000000000001,24.998,25.14,24.91,0.23000000000000043,0.1999999999999993,25.266000000000002,25.51,24.94,0.5700000000000003,0.23000000000000043,115656,190128,40027,150101,-44645
2016-07-24,25.151999999999997,25.49,24.88,0.6099999999999994,-0.3200000000000003,25.636,26.17,25.16,1.0100000000000016,0.05000000000000071,24.898,25.38,24.52,0.8599999999999994,-0.3200000000000003,25.272,25.65,24.87,0.7799999999999976,0.0799999999999983,170226,252109,71765,180344,-47318
2016-07-31,25.784,26.39,25.48,0.9100000000000001,0.5899999999999999,26.3,27.19,25.91,1.2800000000000011,1.2800000000000011,25.63,26.35,25.35,1.0,0.9100000000000001,25.982,26.57,25.61,0.9600000000000009,0.8200000000000003,210283,416500,75187,341313,150334
2016-08-07,26.978,27.17,26.63,0.5400000000000027,0.5400000000000027,27.348,27.79,27.18,0.6099999999999994,0.5500000000000007,26.678,27.07,26.31,0.7600000000000016,0.5500000000000007,27.104,27.71,26.76,0.9499999999999993,0.9499999999999993,157129,197241,123960,73281,-6001
2016-08-14,27.532,28.75,26.7,2.0500000000000007,-1.1799999999999997,27.964,29.35,26.85,2.5,-2.5,26.808,27.88,26.22,1.6600000000000001,-1.6600000000000001,27.196,28.85,26.49,2.360000000000003,-2.360000000000003,304387,508731,108169,400562,-368198
2016-08-21,26.682,26.97,26.5,0.46999999999999886,-0.0799999999999983,26.978,27.3,26.53,0.7699999999999996,-0.3999999999999986,26.376,26.7,26.01,0.6899999999999977,-0.4499999999999993,26.576,26.77,26.25,0.5199999999999996,-0.379999999999999,77456,89563,55611,33952,-33006
2016-08-28,26.398,26.7,26.21,0.48999999999999844,-0.00999999999999801,26.604,26.7,26.4,0.3000000000000007,-0.3000000000000007,26.046,26.2,25.88,0.3200000000000003,-0.2699999999999996,26.312,26.43,26.18,0.25,-0.08999999999999986,100444,121658,64242,57416,-13049
2016-09-04,26.6425,27.15,26.29,0.8599999999999994,0.4700000000000024,26.895,27.15,26.46,0.6899999999999977,0.509999999999998,26.3325,26.75,26.11,0.6400000000000006,0.23000000000000043,26.61,27.0,26.15,0.8500000000000014,0.19000000000000128,146920,221264,77352,143912,-67059
2016-09-11,26.56,27.14,26.02,1.120000000000001,1.120000000000001,26.936,27.27,26.44,0.8299999999999983,0.7999999999999972,26.21,26.62,25.29,1.3300000000000018,1.240000000000002,26.6,27.03,26.37,0.6600000000000001,0.16000000000000014,91162,180436,55959,124477,100050
2016-09-18,26.95,27.4,26.52,0.879999999999999,-0.3999999999999986,27.154,27.4,26.87,0.5299999999999976,-0.21999999999999886,26.45,26.54,26.3,0.23999999999999844,-0.23000000000000043,26.836,27.15,26.36,0.7899999999999991,0.5199999999999996,163989,417260,53644,363616,330603
2016-09-25,26.846,27.13,26.3,0.8299999999999983,-0.8299999999999983,26.962,27.17,26.43,0.740000000000002,-0.740000000000002,26.418,26.81,26.02,0.7899999999999991,-0.7899999999999991,26.588,26.96,26.11,0.8500000000000014,-0.8500000000000014,97605,188704,63842,124862,-124862
2016-10-02,26.686,27.08,26.1,0.9799999999999969,0.9599999999999973,27.034,27.43,26.68,0.75,0.5599999999999987,26.448,26.75,26.1,0.6499999999999986,0.41999999999999815,26.758,27.21,26.24,0.9700000000000024,0.45000000000000284,95408,138577,66389,72188,52080
2016-10-09,26.108,26.9,25.44,1.4599999999999973,-0.8999999999999986,26.2,27.18,25.52,1.6600000000000001,-1.1799999999999997,25.419999999999998,26.4,24.83,1.5700000000000003,-1.5700000000000003,25.52,26.44,24.99,1.4500000000000028,-1.4200000000000017,75535,122214,49883,72331,6801
2016-10-16,24.822,25.1,24.67,0.4299999999999997,-0.20000000000000284,25.134,25.22,25.01,0.2099999999999973,-0.05999999999999872,24.606,24.67,24.52,0.15000000000000213,0.04999999999999716,24.79,24.93,24.67,0.259999999999998,0.14999999999999858,130316,199135,49248,149887,36078
2016-10-23,25.314,25.85,25.08,0.7700000000000031,0.16000000000000014,25.567999999999998,25.88,25.33,0.5500000000000007,-0.40000000000000213,24.900000000000002,25.3,24.6,0.6999999999999993,-0.16000000000000014,25.154,25.66,24.61,1.0500000000000007,-1.0500000000000007,126108,293841,45585,248256,-248256
2016-10-30,23.28,24.71,22.23,2.4800000000000004,-2.4800000000000004,23.46,24.71,22.62,2.09,-2.09,22.604,23.41,22.2,1.2100000000000009,-1.1900000000000013,22.77,23.56,22.24,1.3200000000000003,-1.3200000000000003,189408,298923,137634,161289,105983
2016-11-06,23.424,24.44,22.68,1.7600000000000016,1.7600000000000016,24.432,25.25,23.37,1.879999999999999,1.879999999999999,23.262,24.32,22.36,1.9600000000000009,1.9600000000000009,23.942,25.16,22.93,2.2300000000000004,2.2300000000000004,235002,530842,143013,387829,10747
2016-11-13,24.416,25.28,23.66,1.620000000000001,-1.1099999999999994,24.728,25.45,24.05,1.3999999999999986,-0.6400000000000006,23.908,24.68,23.53,1.1499999999999986,-0.629999999999999,24.35,25.28,23.78,1.5,-0.75,135718,229304,79966,149338,-81521
2016-11-20,24.64,24.75,24.56,0.19000000000000128,-0.14000000000000057,24.8375,24.92,24.76,0.16000000000000014,-0.060000000000002274,24.3425,24.43,24.27,0.16000000000000014,-0.07000000000000028,24.655,24.69,24.57,0.120000000000001,0.010000000000001563,64520,77169,45233,31936,-18316
2016-11-27,24.49,24.72,23.87,0.8499999999999979,-0.8399999999999999,24.756,25.09,24.29,0.8000000000000007,-0.6999999999999993,24.02,24.41,23.58,0.8300000000000018,-0.6700000000000017,24.334,24.73,23.77,0.9600000000000009,-0.8399999999999999,114379,144881,79104,65777,-4088
2016-12-04,24.01,24.05,24.0,0.05000000000000071,-0.05000000000000071,24.098,24.26,24.0,0.26000000000000156,-0.26000000000000156,23.526,23.82,22.83,0.990000000000002,-0.990000000000002,23.858,24.04,23.21,0.8299999999999983,-0.7899999999999991,215280,346027,125143,220884,70754
2016-12-11,22.426,23.05,21.81,1.240000000000002,-1.240000000000002,22.928,23.65,21.95,1.6999999999999993,-1.1000000000000014,21.826,22.33,21.33,1.0,-0.6900000000000013,22.12,22.53,21.74,0.7900000000000027,-0.370000000000001,308485,438676,170056,268620,-260183
2016-12-18,21.982,22.27,21.82,0.4499999999999993,-0.0400000000000027,22.308,22.53,22.07,0.46000000000000085,-0.08999999999999986,21.684,21.78,21.56,0.22000000000000242,-0.14000000000000057,22.009999999999998,22.2,21.9,0.3000000000000007,0.030000000000001137,156359,198539,134126,64413,55347
2016-12-25,22.0425,22.25,21.88,0.370000000000001,-0.16000000000000014,22.455000000000002,22.8,22.3,0.5,-0.5,21.915,22.01,21.85,0.16000000000000014,-0.16000000000000014,22.0375,22.28,21.93,0.3500000000000014,-0.3500000000000014,109797,187919,66739,121180,106009
2017-01-01,22.0975,22.24,21.92,0.31999999999999673,-0.08999999999999986,22.3725,22.48,22.25,0.23000000000000043,-0.23000000000000043,21.9125,22.1,21.77,0.33000000000000185,-0.07000000000000028,22.0275,22.1,21.96,0.14000000000000057,-0.08999999999999986,109126,150409,75020,75389,53472
2017-01-08,22.442,23.45,22.0,1.4499999999999993,1.4100000000000001,22.972,23.8,22.23,1.5700000000000003,1.5700000000000003,22.2,23.3,21.64,1.6600000000000001,1.6600000000000001,22.716,23.54,21.89,1.6499999999999986,1.5599999999999987,201142,232518,166895,65623,47786
2017-01-15,23.017500000000002,23.21,22.78,0.4299999999999997,-0.4299999999999997,23.2475,23.41,23.09,0.3200000000000003,-0.16000000000000014,22.7325,22.82,22.58,0.240000000000002,0.18000000000000327,22.9325,23.03,22.85,0.17999999999999972,-0.11999999999999744,91306,165367,31211,134156,-134156
2017-01-22,23.096,23.25,22.87,0.379999999999999,0.21000000000000085,23.35,23.56,23.14,0.41999999999999815,0.05999999999999872,22.864,23.0,22.67,0.3299999999999983,0.259999999999998,23.03,23.2,22.67,0.5299999999999976,0.259999999999998,47932,59114,34866,24248,-16252
2017-01-29,23.136,23.5,22.73,0.7699999999999996,0.3000000000000007,23.496,23.95,23.0,0.9499999999999993,0.9499999999999993,22.898,23.15,22.56,0.5899999999999999,0.5800000000000018,23.178,23.51,22.73,0.7800000000000011,0.7100000000000009,52945,71266,39246,32020,29593
2017-02-05,23.86,24.82,23.28,1.5399999999999991,1.3300000000000018,24.242,24.94,23.76,1.1799999999999997,1.1799999999999997,23.454,24.3,22.94,1.3599999999999994,1.2699999999999996,23.974,24.71,23.18,1.5300000000000011,1.5300000000000011,73329,119367,44328,75039,11904
2017-02-12,24.768,25.29,24.41,0.879999999999999,0.4499999999999993,25.462,25.77,25.29,0.4800000000000004,-0.46000000000000085,24.48,24.57,24.35,0.21999999999999886,0.1999999999999993,24.882,25.53,24.5,1.0300000000000011,-0.6000000000000014,183498,262110,108233,153877,5814
2017-02-19,25.38,25.73,24.9,0.8300000000000018,0.8300000000000018,25.72,25.98,25.44,0.5399999999999991,0.5399999999999991,25.197499999999998,25.37,24.9,0.4700000000000024,0.39000000000000057,25.535,25.78,25.25,0.5300000000000011,0.3999999999999986,114084,207556,42932,164624,98019
2017-02-26,26.498,28.38,25.29,3.09,2.8699999999999974,27.702,29.73,26.25,3.4800000000000004,3.4299999999999997,26.352,27.79,25.29,2.5,2.379999999999999,27.01,28.2,25.81,2.3900000000000006,2.0400000000000027,440378,776220,129171,647049,575013
2017-03-05,27.854,28.5,26.69,1.8099999999999987,0.5499999999999972,28.362,28.79,27.85,0.9399999999999977,0.5499999999999972,27.396,28.11,26.42,1.6899999999999977,1.3999999999999986,27.992,28.79,26.95,1.8399999999999999,1.120000000000001,377975,442590,267700,174890,-100963
2017-03-12,27.756,28.08,27.35,0.7299999999999969,-0.5199999999999996,28.024,28.4,27.53,0.8699999999999974,-0.8699999999999974,27.346,27.79,27.06,0.7300000000000004,-0.7300000000000004,27.594,27.98,27.29,0.6900000000000013,-0.6900000000000013,91859,117487,37571,79916,-74092
2017-03-19,27.728,28.17,27.0,1.1700000000000017,-0.4200000000000017,28.368,28.72,27.75,0.9699999999999989,-0.75,27.23,27.5,26.82,0.6799999999999997,-0.5799999999999983,27.766,28.24,27.12,1.1199999999999974,-0.7999999999999972,275663,403776,134864,268912,54723
2017-03-26,26.212,26.99,25.96,1.0299999999999976,-1.0,26.552,27.35,25.99,1.360000000000003,-1.360000000000003,25.572,26.03,25.31,0.7200000000000024,-0.17999999999999972,25.96,26.36,25.38,0.9800000000000004,-0.6500000000000021,196433,389540,103255,286285,-280379
2017-04-02,25.766,26.13,25.52,0.6099999999999994,0.14999999999999858,26.24,27.23,25.64,1.5899999999999999,1.120000000000001,25.4,25.68,25.1,0.5799999999999983,0.05000000000000071,25.894,26.65,25.34,1.3099999999999987,0.6799999999999997,206136,528886,61765,467121,383478
2017-04-09,26.595,26.84,26.13,0.7100000000000009,-0.030000000000001137,27.002499999999998,27.27,26.84,0.4299999999999997,0.4299999999999997,26.11,26.57,25.76,0.8099999999999987,-0.3099999999999987,26.38,26.75,25.92,0.8299999999999983,-0.4399999999999977,131927,155927,109186,46741,-44269
2017-04-16,26.018,26.18,25.72,0.46000000000000085,0.3100000000000023,26.434,26.73,26.25,0.4800000000000004,0.10999999999999943,25.652,25.82,25.45,0.370000000000001,-0.17999999999999972,25.94,26.21,25.83,0.38000000000000256,-0.38000000000000256,162891,327212,40508,286704,77996
2017-04-23,25.884,26.33,25.32,1.009999999999998,-0.7300000000000004,25.951999999999998,26.33,25.43,0.8999999999999986,-0.7800000000000011,25.438,25.75,25.0,0.75,-0.6000000000000014,25.546,25.83,25.22,0.6099999999999994,-0.4700000000000024,79784,115480,56513,58967,37015
2017-04-30,25.13,25.28,25.0,0.28000000000000114,-0.13999999999999702,25.452,25.73,25.31,0.4200000000000017,0.4200000000000017,24.87,25.05,24.63,0.4200000000000017,0.15000000000000213,25.208,25.63,25.06,0.5700000000000003,0.5700000000000003,130364,267953,33267,234686,-2407
2017-05-07,25.996,26.22,25.64,0.5799999999999983,0.41000000000000014,26.082,26.22,25.84,0.379999999999999,0.21000000000000085,25.646,25.72,25.52,0.1999999999999993,0.10999999999999943,25.934,26.1,25.77,0.33000000000000185,0.05999999999999872,72632,107763,48773,58990,50413
2017-05-14,26.494,26.96,25.98,0.9800000000000004,0.9800000000000004,27.192,27.99,26.53,1.4599999999999973,1.4599999999999973,26.214,26.84,25.82,1.0199999999999996,1.0199999999999996,26.836,27.46,26.09,1.370000000000001,1.370000000000001,160467,288145,103453,184692,184692
2017-05-21,28.104,28.85,27.87,0.9800000000000004,0.00999999999999801,28.416,28.88,27.94,0.9399999999999977,-0.8399999999999999,27.556,28.09,27.01,1.0799999999999983,0.129999999999999,28.074,28.67,27.55,1.120000000000001,-0.8500000000000014,311649,694059,154903,539156,-115536
2017-05-28,27.6,27.91,27.39,0.5199999999999996,-0.23000000000000043,27.8275,27.91,27.77,0.14000000000000057,-0.08999999999999986,27.2175,27.38,26.96,0.41999999999999815,0.41999999999999815,27.4775,27.68,27.21,0.46999999999999886,0.46999999999999886,109055,154546,42854,111692,56216
2017-06-04,27.448,27.82,27.07,0.75,-0.75,27.716,27.99,27.37,0.6199999999999974,-0.39000000000000057,26.836,27.18,26.18,1.0,-0.9699999999999989,27.216,27.82,26.76,1.0599999999999987,-0.5399999999999991,259033,526169,59977,466192,225444
2017-06-11,26.574,26.73,26.36,0.370000000000001,-0.00999999999999801,26.848,26.93,26.78,0.14999999999999858,0.09999999999999787,26.254,26.49,25.98,0.509999999999998,0.509999999999998,26.580000000000002,26.73,26.11,0.620000000000001,0.620000000000001,114043,148022,95424,52598,-49046
2017-06-18,26.926,27.75,26.55,1.1999999999999993,-0.4399999999999977,27.254,27.8,26.86,0.9400000000000013,-0.9299999999999997,26.622,26.98,26.33,0.6500000000000021,-0.6500000000000021,26.836000000000002,27.7,26.44,1.259999999999998,-1.259999999999998,104592,232607,55492,177115,-149075
2017-06-25,26.98,27.98,26.41,1.5700000000000003,1.5700000000000003,27.68,28.75,26.82,1.9299999999999997,1.9299999999999997,26.796,27.9,26.08,1.8200000000000003,1.8200000000000003,27.384,28.65,26.18,2.469999999999999,2.469999999999999,377978,677244,142264,534980,534980
2017-07-02,29.0475,30.28,27.79,2.490000000000002,1.5800000000000018,29.805,30.69,28.73,1.9600000000000009,1.9600000000000009,28.695,29.95,27.76,2.1899999999999977,2.0500000000000007,29.54,30.52,28.07,2.4499999999999993,2.4499999999999993,525400,875467,131936,743531,132990
2017-07-09,31.014,31.84,30.25,1.5899999999999999,1.1000000000000014,31.552,32.5,30.7,1.8000000000000007,1.6600000000000001,30.77,31.59,30.06,1.5300000000000011,1.5300000000000011,31.37,32.21,30.54,1.6700000000000017,1.6700000000000017,366342,680064,222413,457651,236384
2017-07-16,31.976,32.4,31.39,1.009999999999998,-0.03999999999999915,32.252,32.5,31.71,0.7899999999999991,0.240000000000002,31.662,32.17,31.08,1.0900000000000034,0.7499999999999964,31.974,32.3,31.4,0.8999999999999986,0.8900000000000006,127543,203621,97818,105803,-5206
2017-07-23,32.482,32.85,32.12,0.730000000000004,-0.2700000000000031,32.784,33.05,32.3,0.75,-0.5700000000000003,31.854,32.38,31.35,1.0300000000000011,-1.0300000000000011,32.288,32.84,31.89,0.9500000000000028,-0.720000000000006,104119,224750,56818,167932,-138598
2017-07-30,31.842,32.37,30.89,1.4799999999999969,-0.6700000000000017,32.136,32.68,31.63,1.0500000000000007,-0.6800000000000033,31.066,31.64,30.47,1.1700000000000017,-0.7300000000000004,31.562,32.07,30.9,1.1700000000000017,-0.620000000000001,156599,228349,91691,136658,70818
2017-08-06,31.102,31.7,30.47,1.2300000000000004,-1.2300000000000004,31.39,31.85,30.89,0.9600000000000009,-0.9600000000000009,30.492,31.01,30.11,0.9000000000000021,-0.4800000000000004,30.974,31.24,30.65,0.5899999999999999,-0.5899999999999999,166461,227391,86526,140865,-2552
2017-08-13,30.824,31.42,30.42,1.0,-0.23999999999999844,31.182,31.74,30.68,1.0599999999999987,-1.0599999999999987,30.227999999999998,30.66,29.81,0.8500000000000014,-0.7699999999999996,30.772000000000002,31.35,30.31,1.0400000000000027,-0.6799999999999997,170561,324916,73258,251658,-84864
2017-08-20,30.858,31.39,30.46,0.9299999999999997,0.259999999999998,31.184,31.65,30.92,0.7299999999999969,-0.06999999999999673,30.302,30.44,30.05,0.39000000000000057,-0.3099999999999987,30.622,31.33,30.05,1.2799999999999976,-0.7300000000000004,212072,295919,173082,122837,-4114
2017-08-27,29.782,30.42,29.15,1.2700000000000031,-1.1400000000000006,30.146,30.89,29.67,1.2199999999999989,-1.1099999999999994,29.354,30.25,28.85,1.3999999999999986,-1.1000000000000014,29.716,30.6,29.29,1.3100000000000023,-1.0500000000000007,243960,387610,148899,238711,-27132
2017-09-03,28.81,29.4,28.06,1.3399999999999999,-1.3399999999999999,28.9425,29.43,28.31,1.120000000000001,-1.120000000000001,27.9925,28.92,26.53,2.3900000000000006,-2.3900000000000006,28.2025,29.0,26.91,2.09,-2.09,302802,564153,176385,387768,359144
2017-09-10,27.974,28.99,27.19,1.7999999999999972,1.7999999999999972,28.618,29.69,27.56,2.1300000000000026,2.1300000000000026,27.856,28.71,27.14,1.5700000000000003,1.5700000000000003,28.318,29.0,27.54,1.4600000000000009,1.3599999999999994,260011,342860,144389,198471,70130
2017-09-17,29.788,30.56,28.88,1.6799999999999997,0.23999999999999844,30.148,30.58,29.29,1.2899999999999991,0.23999999999999844,29.074,30.01,28.02,1.990000000000002,1.990000000000002,29.664,30.38,28.77,1.6099999999999994,1.2600000000000016,261176,324619,238694,85925,-85925
2017-09-24,30.818,31.73,30.0,1.7300000000000004,1.7300000000000004,31.4,32.16,30.56,1.5999999999999979,1.5999999999999979,30.628,31.57,29.93,1.6400000000000006,1.6400000000000006,31.184,32.11,30.53,1.5799999999999983,1.5799999999999983,221277,321765,144899,176866,-67078
2017-10-01,33.416,34.06,32.65,1.4100000000000037,1.3999999999999986,34.292,35.5,33.4,2.1000000000000014,2.1000000000000014,33.21,33.82,32.4,1.4200000000000017,1.3599999999999994,33.912,35.33,32.86,2.469999999999999,2.469999999999999,248828,390722,177355,213367,213367
2017-10-08,38.706,40.4,35.5,4.899999999999999,4.659999999999997,39.964,40.98,37.82,3.1599999999999966,2.8599999999999994,38.458,40.02,35.5,4.520000000000003,4.520000000000003,39.592,40.51,37.41,3.1000000000000014,2.720000000000006,502995,699405,164734,534671,-534671
