Date,MDCA_stock_Open_average,MDCA_stock_Open_max,MDCA_stock_Open_min,MDCA_stock_Open_volatility,MDCA_stock_Open_change,MDCA_stock_High_average,MDCA_stock_High_max,MDCA_stock_High_min,MDCA_stock_High_volatility,MDCA_stock_High_change,MDCA_stock_Low_average,MDCA_stock_Low_max,MDCA_stock_Low_min,MDCA_stock_Low_volatility,MDCA_stock_Low_change,MDCA_stock_Close_average,MDCA_stock_Close_max,MDCA_stock_Close_min,MDCA_stock_Close_volatility,MDCA_stock_Close_change,MDCA_stock_Volume_average,MDCA_stock_Volume_max,MDCA_stock_Volume_min,MDCA_stock_Volume_volatility,MDCA_stock_Volume_change
2016-03-13,22.332,23.07,21.84,1.2300000000000004,1.0100000000000016,22.766000000000002,23.55,22.03,1.5199999999999996,1.3599999999999994,22.182,22.95,21.45,1.5,1.129999999999999,22.646,23.52,21.96,1.5599999999999987,1.5599999999999987,315831,492583,189514,303069,206236
2016-03-20,22.869999999999997,23.43,22.61,0.8200000000000003,-0.8200000000000003,23.197499999999998,23.63,23.02,0.6099999999999994,-0.6099999999999994,22.5475,22.81,22.41,0.3999999999999986,-0.3999999999999986,22.7925,22.91,22.66,0.25,-0.25,221485,323318,140698,182620,-44951
2016-03-27,23.276,23.81,22.68,1.129999999999999,0.6000000000000014,23.62,23.85,22.95,0.9000000000000021,0.7600000000000016,22.924,23.53,22.05,1.4800000000000004,0.39000000000000057,23.488,23.78,22.71,1.0700000000000003,0.8900000000000006,249956,318232,190444,127788,127788
2016-04-03,22.888,23.55,22.51,1.0399999999999991,-1.0399999999999991,23.024,23.6,22.59,1.0100000000000016,-1.0100000000000016,22.336,22.86,21.88,0.9800000000000004,-0.9800000000000004,22.576,23.08,21.95,1.129999999999999,-1.129999999999999,297515,408475,209099,199376,-107168
2016-04-10,22.227999999999998,22.47,21.99,0.4800000000000004,0.2799999999999976,22.695999999999998,23.09,22.4,0.6900000000000013,0.5700000000000003,21.914,22.21,21.55,0.6600000000000001,0.6600000000000001,22.29,22.84,21.98,0.8599999999999994,0.8599999999999994,487986,750417,325969,424448,208155
2016-04-17,22.662,22.87,22.47,0.40000000000000213,-0.010000000000001563,22.916,23.09,22.69,0.3999999999999986,0.020000000000003126,22.316,22.63,21.63,1.0,0.08999999999999986,22.648,22.88,22.41,0.46999999999999886,-0.019999999999999574,354419,505499,230875,274624,85524
2016-04-24,23.01,23.24,22.76,0.4799999999999969,0.16000000000000014,23.328,23.9,22.99,0.9100000000000001,0.15000000000000213,21.746000000000002,22.98,17.57,5.41,-5.030000000000001,22.544,23.3,20.24,3.0600000000000023,-2.7300000000000004,2258352,9128519,421372,8707147,8658702
2016-05-01,19.114,20.8,17.49,3.3100000000000023,-3.3100000000000023,19.352,20.83,17.64,3.1899999999999977,-3.1899999999999977,17.81,19.4,16.36,3.039999999999999,-2.1999999999999993,18.49,20.5,17.06,3.4400000000000013,-3.4400000000000013,1673208,3835767,649528,3186239,-1311189
2016-05-08,17.066,17.42,16.51,0.9100000000000001,-0.6099999999999994,17.43,17.76,16.99,0.7700000000000031,-0.7700000000000031,16.718,17.21,16.33,0.8800000000000026,-0.5200000000000031,16.998,17.47,16.51,0.9599999999999973,-0.6899999999999977,540487,742729,358687,384042,150583
2016-05-15,16.35,16.76,16.06,0.7000000000000028,-0.5800000000000018,16.574,16.87,16.45,0.4200000000000017,-0.33999999999999986,16.094,16.44,15.94,0.5000000000000018,-0.4400000000000013,16.354,16.47,16.21,0.259999999999998,-0.00999999999999801,482090,598540,352183,246357,-116873
2016-05-22,16.69,17.06,16.37,0.6899999999999977,0.40000000000000213,17.12,17.39,16.62,0.7699999999999996,0.7699999999999996,16.538,16.76,16.21,0.5500000000000007,0.5199999999999996,16.816,17.24,16.27,0.9699999999999989,0.9699999999999989,451303,588719,274132,314587,98500
2016-05-29,17.8075,18.25,17.37,0.879999999999999,0.879999999999999,18.0875,18.3,17.86,0.4400000000000013,0.3099999999999987,17.355,17.81,17.0,0.8099999999999987,0.17999999999999972,17.945,18.27,17.75,0.5199999999999996,-0.19000000000000128,662102,1195964,405987,789977,-789977
2016-06-05,18.132,18.4,17.81,0.5899999999999999,0.38000000000000256,18.374,18.47,18.09,0.379999999999999,0.370000000000001,17.936,18.25,17.75,0.5,0.0,18.218,18.45,17.89,0.5599999999999987,-0.05999999999999872,272932,386102,183749,202353,106146
2016-06-12,17.89,18.47,17.52,0.9499999999999993,0.629999999999999,18.158,18.53,17.68,0.8500000000000014,0.5699999999999967,17.65,18.14,17.28,0.8599999999999994,0.6700000000000017,18.004,18.49,17.6,0.889999999999997,0.5700000000000003,346582,483893,224815,259078,116065
2016-06-19,18.382,18.9,18.06,0.8399999999999999,-0.129999999999999,18.672,19.26,18.31,0.9500000000000028,0.060000000000002274,17.968,18.15,17.7,0.4499999999999993,-0.4299999999999997,18.418,19.22,17.86,1.3599999999999994,-0.39000000000000057,610213,1463320,289684,1173636,965020
2016-06-26,17.654,18.31,16.77,1.5399999999999991,0.6600000000000001,17.948,18.56,17.18,1.379999999999999,0.9100000000000001,17.23,17.83,16.59,1.2399999999999984,1.2199999999999989,17.624,18.29,16.68,1.6099999999999994,1.3300000000000018,435391,588242,334386,253856,-253856
2016-07-03,17.48,17.97,17.25,0.7199999999999989,-0.6699999999999982,17.759999999999998,17.99,17.56,0.4299999999999997,-0.23999999999999844,17.1325,17.3,17.0,0.3000000000000007,0.129999999999999,17.380000000000003,17.71,17.17,0.5399999999999991,0.370000000000001,328552,358039,307130,50909,-50909
2016-07-10,18.212,18.36,17.86,0.5,0.490000000000002,18.33,18.4,18.2,0.1999999999999993,0.15000000000000213,18.006,18.11,17.83,0.28000000000000114,0.22000000000000242,18.186,18.26,18.05,0.21000000000000085,0.14000000000000057,345353,674733,203533,471200,-54231
2016-07-17,18.131999999999998,18.24,17.97,0.2699999999999996,-0.2699999999999996,18.272,18.47,18.12,0.34999999999999787,-0.03999999999999915,17.764,17.91,17.33,0.5800000000000018,0.5100000000000016,18.12,18.31,18.0,0.3099999999999987,0.029999999999997584,161528,212181,104790,107391,-107391
2016-07-24,17.576,18.64,14.7,3.9400000000000013,-3.4499999999999993,17.732,18.64,14.7,3.9400000000000013,-3.5600000000000023,16.942,18.2,12.38,5.8199999999999985,-5.639999999999999,17.130000000000003,18.3,12.76,5.540000000000001,-5.470000000000001,1386353,5567369,194943,5372426,5372426
2016-07-31,13.466,13.93,12.79,1.1400000000000006,1.1400000000000006,14.014,14.36,13.67,0.6899999999999995,0.3099999999999987,13.224,13.81,12.55,1.2599999999999998,1.2599999999999998,13.694,14.0,13.42,0.5800000000000001,0.41000000000000014,971015,2127738,582243,1545495,-1545495
2016-08-07,13.266,13.6,12.8,0.7999999999999989,-0.35999999999999943,13.62,14.0,13.24,0.7599999999999998,-0.02999999999999936,13.07,13.53,12.75,0.7799999999999994,-0.3999999999999986,13.312,13.74,12.78,0.9600000000000009,0.09999999999999964,583574,771065,464682,306383,-219888
2016-08-14,13.382,13.77,13.05,0.7199999999999989,-0.6500000000000004,13.566,13.97,13.24,0.7300000000000004,-0.7300000000000004,13.14,13.73,12.86,0.870000000000001,-0.8200000000000003,13.286,13.78,13.1,0.6799999999999997,-0.5999999999999996,394819,451403,348492,102911,-28938
2016-08-21,12.906,13.09,12.59,0.5,-0.5,13.036,13.37,12.7,0.6699999999999999,-0.4800000000000004,12.636,12.86,12.2,0.6600000000000001,-0.6600000000000001,12.738,13.03,12.29,0.7400000000000002,-0.7200000000000006,388647,508006,236549,271457,180481
2016-08-28,12.382,12.49,12.29,0.20000000000000107,0.07000000000000028,12.666,12.8,12.56,0.2400000000000002,-0.20000000000000107,12.204,12.38,12.08,0.3000000000000007,0.07000000000000028,12.396,12.49,12.24,0.25,0.0600000000000005,436347,587353,305790,281563,100746
2016-09-04,12.38,12.5,12.24,0.2599999999999998,-0.10999999999999943,12.575,12.62,12.54,0.08000000000000007,0.049999999999998934,12.22,12.35,12.14,0.20999999999999908,-0.009999999999999787,12.32,12.48,12.14,0.33999999999999986,-0.07000000000000028,515742,687932,401493,286439,189486
2016-09-11,11.994,12.13,11.82,0.3100000000000005,-0.08000000000000007,12.242,12.4,12.09,0.3100000000000005,-0.16000000000000014,11.774000000000001,11.9,11.52,0.3800000000000008,-0.3800000000000008,11.936,12.23,11.66,0.5700000000000003,-0.5700000000000003,506055,618002,271806,346196,346196
2016-09-18,11.598,11.8,11.36,0.4400000000000013,-0.03999999999999915,11.758,11.83,11.59,0.2400000000000002,0.010000000000001563,11.34,11.63,11.1,0.5300000000000011,-0.14000000000000057,11.516,11.75,11.26,0.4900000000000002,-0.25,580693,891394,424859,466535,-13690
2016-09-25,10.906,11.36,10.56,0.7999999999999989,-0.7999999999999989,11.06,11.5,10.82,0.6799999999999997,-0.6799999999999997,10.612,10.92,10.42,0.5,-0.5,10.768,10.98,10.47,0.5099999999999998,-0.2599999999999998,1027826,1987589,285759,1701830,449046
2016-10-02,10.758000000000001,10.97,10.63,0.33999999999999986,0.21999999999999886,10.944,11.1,10.82,0.27999999999999936,0.0600000000000005,10.548,10.85,10.32,0.5299999999999994,0.07000000000000028,10.77,11.04,10.56,0.47999999999999865,-0.07000000000000028,548767,1024005,332041,691964,549720
2016-10-09,10.713999999999999,10.87,10.59,0.27999999999999936,0.10999999999999943,10.86,10.99,10.73,0.2599999999999998,0.09999999999999964,10.57,10.65,10.51,0.14000000000000057,0.11000000000000121,10.806,10.95,10.71,0.23999999999999844,0.08000000000000007,416387,471022,351440,119582,42314
2016-10-16,10.568,11.03,10.06,0.9699999999999989,-0.7699999999999996,10.73,11.08,10.12,0.9600000000000009,-0.9600000000000009,10.241999999999999,10.69,9.7,0.9900000000000002,-0.9900000000000002,10.32,10.7,9.74,0.9599999999999991,-0.9599999999999991,538352,826698,267349,559349,279874
2016-10-23,9.36,9.81,8.44,1.370000000000001,-1.370000000000001,9.44,9.9,8.72,1.1799999999999997,-1.1799999999999997,8.974,9.71,8.26,1.450000000000001,-1.4200000000000017,9.1,9.75,8.43,1.3200000000000003,-1.3200000000000003,819614,1563294,379240,1184054,546258
2016-10-30,7.51,8.5,3.9,4.6,-4.449999999999999,7.696,8.8,3.95,4.8500000000000005,-4.749999999999999,7.04,8.2,2.75,5.449999999999999,-5.449999999999999,7.35,8.45,3.4,5.049999999999999,-5.049999999999999,5155868,22869852,473959,22395893,22395893
2016-11-06,3.7399999999999998,4.5,3.05,1.4500000000000002,1.1,4.09,4.7,3.4,1.3000000000000003,1.3000000000000003,3.5,4.15,3.05,1.1000000000000005,1.0500000000000003,3.94,4.65,3.15,1.5000000000000004,1.5000000000000004,4495232,6794547,1812811,4981736,-4981736
2016-11-13,5.6,6.6,4.8,1.7999999999999998,1.7999999999999998,5.96,6.85,5.1,1.75,1.75,5.44,6.4,4.65,1.75,1.75,5.85,6.55,5.05,1.5,1.5,1736928,2089836,1117054,972782,45736
2016-11-20,6.1,6.5,5.8,0.7000000000000002,-0.5,6.2025,6.58,6.05,0.5300000000000002,-0.5300000000000002,5.8125,5.95,5.7,0.25,-0.10000000000000053,5.95,6.05,5.8,0.25,-0.04999999999999982,1000652,1552483,164644,1387839,-1265459
2016-11-27,6.09,6.5,5.9,0.5999999999999996,0.5499999999999998,6.33,6.7,6.0,0.7000000000000002,0.7000000000000002,5.98,6.15,5.85,0.3000000000000007,0.3000000000000007,6.16,6.45,5.95,0.5,0.25,924346,1633806,600415,1033391,-118451
2016-12-04,6.21,6.45,6.1,0.35000000000000053,-0.10000000000000053,6.484,6.85,6.25,0.5999999999999996,0.3799999999999999,6.108,6.2,5.97,0.23000000000000043,-0.10000000000000053,6.32,6.7,6.15,0.5499999999999998,0.2999999999999998,705864,1195789,386377,809412,-164938
2016-12-11,6.35,6.7,6.25,0.4500000000000002,-0.4500000000000002,6.69,7.15,6.35,0.8000000000000007,-0.5,6.174,6.25,6.12,0.1299999999999999,0.04999999999999982,6.35,6.55,6.2,0.34999999999999964,0.25,715065,884068,426288,457780,-87235
2016-12-18,6.33,6.6,6.1,0.5,-0.1999999999999993,6.47,6.85,6.25,0.5999999999999996,-0.39999999999999947,6.14,6.25,6.1,0.15000000000000036,-0.09999999999999964,6.25,6.35,6.15,0.1999999999999993,-0.04999999999999982,621982,1090971,372225,718746,-109207
2016-12-25,6.3875,6.45,6.25,0.20000000000000018,0.20000000000000018,6.535,6.67,6.47,0.20000000000000018,0.16999999999999993,6.3,6.35,6.15,0.1999999999999993,0.1999999999999993,6.45,6.55,6.4,0.14999999999999947,0.14999999999999947,382730,569255,194486,374769,-151082
2017-01-01,6.85,7.0,6.65,0.34999999999999964,0.34999999999999964,7.0249999999999995,7.1,6.85,0.25,0.25,6.725,6.85,6.45,0.39999999999999947,0.39999999999999947,6.925,7.05,6.7,0.34999999999999964,0.2999999999999998,410005,514630,298893,215737,-84335
2017-01-08,6.92,7.0,6.85,0.15000000000000036,-0.04999999999999982,7.02,7.1,6.95,0.14999999999999947,0.04999999999999982,6.79,6.85,6.7,0.14999999999999947,0.04999999999999982,6.92,7.0,6.85,0.15000000000000036,0.04999999999999982,219200,312296,177352,134944,-99723
2017-01-15,6.8375,7.0,6.6,0.40000000000000036,-0.35000000000000053,6.975,7.1,6.75,0.34999999999999964,-0.25,6.525,6.7,6.2,0.5,-0.4500000000000002,6.6625,7.05,6.25,0.7999999999999998,-0.5,396360,587628,246891,340737,101461
2017-01-22,6.5600000000000005,6.9,6.2,0.7000000000000002,0.4500000000000002,6.806,7.05,6.4,0.6499999999999995,0.39999999999999947,6.468,6.75,6.12,0.6299999999999999,0.47999999999999954,6.62,6.9,6.2,0.7000000000000002,0.39999999999999947,326991,449669,143442,306227,-265882
2017-01-29,6.51,6.85,6.2,0.6499999999999995,0.25,6.706,6.95,6.53,0.41999999999999993,0.35000000000000053,6.346,6.7,6.15,0.5499999999999998,0.3200000000000003,6.5600000000000005,6.95,6.25,0.7000000000000002,0.5,284480,455378,203962,251416,-87352
2017-02-05,6.81,6.9,6.7,0.20000000000000018,0.0,6.944,6.97,6.9,0.0699999999999994,0.0,6.65,6.75,6.55,0.20000000000000018,0.20000000000000018,6.8100000000000005,6.95,6.7,0.25,0.25,304965,620984,217491,403493,19919
2017-02-12,8.13,9.4,6.75,2.6500000000000004,2.3500000000000005,8.474,9.95,6.85,3.0999999999999996,2.330000000000001,7.682,8.75,6.75,2.0,1.8100000000000005,8.01,9.0,6.75,2.25,2.2,1232061,3017836,222011,2795825,663879
2017-02-19,8.7875,9.0,8.65,0.34999999999999964,-0.34999999999999964,9.025,9.15,8.85,0.3000000000000007,0.0,8.5875,8.75,8.5,0.25,-0.1999999999999993,8.8375,8.95,8.75,0.1999999999999993,0.09999999999999964,373772,431058,329132,101926,-101926
2017-02-26,8.99,9.55,8.75,0.8000000000000007,-0.7000000000000011,9.134,9.65,8.95,0.7000000000000011,-0.6500000000000004,8.52,8.8,8.35,0.45000000000000107,0.10000000000000142,8.879999999999999,9.0,8.75,0.25,0.15000000000000036,651285,773090,489045,284045,-151529
2017-03-05,8.84,8.9,8.8,0.09999999999999964,-0.09999999999999964,8.91,9.0,8.85,0.15000000000000036,-0.15000000000000036,8.629999999999999,8.7,8.45,0.25,-0.20000000000000107,8.74,8.8,8.65,0.15000000000000036,-0.09999999999999964,494280,1120403,288525,831878,-125133
2017-03-12,8.7,8.85,8.5,0.34999999999999964,0.15000000000000036,8.879999999999999,9.1,8.75,0.34999999999999964,0.1999999999999993,8.568,8.74,8.35,0.39000000000000057,0.2900000000000009,8.77,8.9,8.6,0.3000000000000007,0.3000000000000007,413086,560646,170677,389969,304738
2017-03-19,8.959999999999999,9.25,8.85,0.40000000000000036,0.3000000000000007,9.25,9.65,9.0,0.6500000000000004,0.6500000000000004,8.87,9.13,8.7,0.4300000000000015,0.33000000000000007,9.05,9.4,8.8,0.5999999999999996,0.5999999999999996,523404,748808,350385,398423,303729
2017-03-26,9.33,9.5,9.2,0.3000000000000007,0.15000000000000036,9.524,9.62,9.43,0.1899999999999995,0.16999999999999993,9.226,9.4,9.07,0.33000000000000007,0.33000000000000007,9.35,9.5,9.25,0.25,0.15000000000000036,581284,743964,413205,330759,87199
2017-04-02,9.22,9.5,8.95,0.5500000000000007,-0.4499999999999993,9.379999999999999,9.6,9.2,0.40000000000000036,-0.40000000000000036,8.976,9.2,8.88,0.3199999999999985,-0.29999999999999893,9.15,9.3,9.0,0.3000000000000007,-0.25,356618,502740,238024,264716,-150496
2017-04-09,8.8,9.0,8.6,0.40000000000000036,-0.40000000000000036,8.9,9.1,8.65,0.4499999999999993,-0.4499999999999993,8.565000000000001,8.78,8.38,0.3999999999999986,-0.3999999999999986,8.65,8.85,8.4,0.4499999999999993,-0.4499999999999993,298976,341364,221513,119851,99134
2017-04-16,8.48,8.85,8.35,0.5,-0.09999999999999964,8.700000000000001,9.05,8.5,0.5500000000000007,-0.5500000000000007,8.27,8.45,8.05,0.3999999999999986,-0.09999999999999964,8.47,9.0,8.25,0.75,-0.5999999999999996,319359,500203,201289,298914,-17772
2017-04-23,8.42,8.8,7.4,1.4000000000000004,-1.25,8.91,9.4,8.7,0.7000000000000011,0.7000000000000011,8.096,8.53,6.8,1.7299999999999995,-1.5000000000000009,8.67,8.95,8.5,0.4499999999999993,0.34999999999999964,519688,1188938,310146,878792,785506
2017-04-30,8.719999999999999,8.95,8.6,0.34999999999999964,-0.25,8.81,8.95,8.75,0.1999999999999993,-0.1999999999999993,8.43,8.6,8.25,0.34999999999999964,-0.34999999999999964,8.623999999999999,8.7,8.4,0.29999999999999893,-0.21999999999999886,375756,589431,189825,399606,399606
2017-05-07,8.53,8.7,8.4,0.29999999999999893,0.15000000000000036,8.704,8.8,8.6,0.20000000000000107,0.019999999999999574,8.326,8.53,8.05,0.47999999999999865,-0.29999999999999893,8.55,8.75,8.35,0.40000000000000036,-0.05000000000000071,374592,533243,252722,280521,280521
2017-05-14,8.42,8.5,8.3,0.1999999999999993,0.049999999999998934,8.68,8.75,8.55,0.1999999999999993,0.05000000000000071,8.264000000000001,8.3,8.2,0.10000000000000142,-0.08000000000000007,8.56,8.7,8.5,0.1999999999999993,0.1999999999999993,352721,438514,244768,193746,109054
2017-05-21,8.28,8.7,7.95,0.7499999999999991,-0.5,8.45,8.8,8.2,0.6000000000000014,-0.45000000000000107,7.9159999999999995,8.35,7.55,0.7999999999999998,-0.3799999999999999,8.19,8.55,7.95,0.6000000000000005,-0.3500000000000014,465668,808493,213352,595141,-139576
2017-05-28,8.275,8.45,8.15,0.29999999999999893,0.29999999999999893,8.5125,8.75,8.35,0.40000000000000036,0.34999999999999964,8.155000000000001,8.3,8.0,0.3000000000000007,0.23000000000000043,8.4125,8.7,8.2,0.5,0.5,446222,671820,278141,393679,393679
2017-06-04,8.3,8.75,7.9,0.8499999999999996,-0.5,8.496,8.75,8.3,0.4499999999999993,-0.1999999999999993,8.044,8.35,7.75,0.5999999999999996,-0.27999999999999936,8.22,8.4,7.9,0.5,-0.05000000000000071,347222,448965,280329,168636,-91837
2017-06-11,8.42,8.55,8.3,0.25,0.15000000000000036,8.63,8.75,8.5,0.25,0.09999999999999964,8.246,8.45,7.95,0.4999999999999991,0.06999999999999851,8.51,8.75,8.2,0.5500000000000007,0.1999999999999993,480639,682974,284934,398040,397642
2017-06-18,8.62,8.95,8.4,0.5499999999999989,-0.3000000000000007,8.81,9.0,8.6,0.40000000000000036,-0.1999999999999993,8.426,8.75,8.3,0.4499999999999993,-0.40000000000000036,8.58,8.95,8.35,0.5999999999999996,-0.34999999999999964,319398,529952,183503,346449,146124
2017-06-25,9.32,10.1,8.6,1.5,1.3499999999999996,9.64,10.2,8.9,1.299999999999999,1.0999999999999996,8.986,9.77,8.4,1.3699999999999992,0.9100000000000001,9.54,10.0,8.9,1.0999999999999996,1.0,450085,1023485,243289,780196,42705
2017-07-02,9.8125,10.0,9.6,0.40000000000000036,-0.40000000000000036,9.925,10.05,9.8,0.25,-0.25,9.5,9.7,9.25,0.4499999999999993,-0.4499999999999993,9.75,9.95,9.55,0.3999999999999986,-0.29999999999999893,248741,316788,177536,139252,50436
2017-07-09,9.84,9.95,9.7,0.25,0.25,10.104000000000001,10.47,10.0,0.47000000000000064,0.47000000000000064,9.64,9.85,9.38,0.46999999999999886,-0.11999999999999922,9.99,10.3,9.85,0.45000000000000107,0.45000000000000107,353944,502239,188284,313955,46451
2017-07-16,10.33,10.4,10.2,0.20000000000000107,-0.05000000000000071,10.48,10.55,10.4,0.15000000000000036,0.10000000000000142,10.11,10.2,10.0,0.1999999999999993,0.14999999999999858,10.35,10.45,10.2,0.25,0.09999999999999964,517156,872034,279479,592555,368873
2017-07-23,10.26,10.5,10.15,0.34999999999999964,-0.34999999999999964,10.370000000000001,10.55,10.15,0.40000000000000036,-0.40000000000000036,9.889999999999999,10.1,9.45,0.6500000000000004,-0.6500000000000004,10.139999999999999,10.25,9.95,0.3000000000000007,-0.3000000000000007,358510,518780,227354,291426,169274
2017-07-30,9.81,9.95,9.55,0.3999999999999986,-0.15000000000000036,9.98,10.15,9.85,0.3000000000000007,-0.20000000000000107,9.52,9.7,9.3,0.3999999999999986,-0.20000000000000107,9.75,9.9,9.6,0.3000000000000007,-0.25,245720,345959,208702,137257,-111649
2017-08-06,10.57,11.15,9.55,1.5999999999999996,1.1999999999999993,10.836,11.43,9.65,1.7799999999999994,1.1999999999999993,10.24,10.6,9.2,1.4000000000000004,1.4000000000000004,10.58,11.3,9.35,1.950000000000001,1.3499999999999996,646536,1104141,366989,737152,163542
2017-08-13,10.48,10.8,10.05,0.75,-0.75,10.62,10.85,10.35,0.5,-0.5,10.284,10.5,10.05,0.4499999999999993,-0.4499999999999993,10.35,10.65,10.15,0.5,-0.5,273020,349231,216509,132722,42240
2017-08-20,10.14,10.25,9.95,0.3000000000000007,-0.10000000000000142,10.296,10.38,10.2,0.1800000000000015,0.0,9.93,10.15,9.75,0.40000000000000036,-0.14999999999999858,10.11,10.25,9.85,0.40000000000000036,0.0,331610,567378,148172,419206,161508
2017-08-27,9.98,10.2,9.8,0.3999999999999986,-0.049999999999998934,10.136,10.23,9.95,0.28000000000000114,0.0,9.716,9.88,9.65,0.23000000000000043,-0.1800000000000015,9.91,10.2,9.75,0.4499999999999993,-0.25,216224,265882,179156,86726,-12618
2017-09-03,9.5125,9.8,9.4,0.40000000000000036,-0.3500000000000014,9.6675,9.85,9.5,0.34999999999999964,-0.34999999999999964,9.225,9.35,9.0,0.34999999999999964,-0.25,9.3875,9.45,9.3,0.14999999999999858,0.14999999999999858,297094,376937,224725,152212,-76220
2017-09-10,9.45,9.65,9.3,0.34999999999999964,-0.14999999999999858,9.65,9.8,9.5,0.3000000000000007,-0.05000000000000071,9.23,9.45,9.15,0.29999999999999893,-0.29999999999999893,9.540000000000001,9.75,9.4,0.34999999999999964,0.09999999999999964,359721,600468,265479,334989,92099
2017-09-17,9.96,10.15,9.75,0.40000000000000036,0.40000000000000036,10.138,10.4,9.9,0.5,0.5,9.729999999999999,9.95,9.45,0.5,0.5,10.09,10.4,9.85,0.5500000000000007,0.5500000000000007,289182,366901,197115,169786,-79214
2017-09-24,10.65,10.9,10.3,0.5999999999999996,0.5999999999999996,10.904,11.0,10.72,0.27999999999999936,0.27999999999999936,10.504,10.75,10.3,0.4499999999999993,0.4499999999999993,10.79,11.0,10.6,0.40000000000000036,0.40000000000000036,433557,815129,203689,611440,-243848
2017-10-01,11.05,11.15,10.95,0.20000000000000107,0.20000000000000107,11.16,11.2,11.1,0.09999999999999964,0.049999999999998934,10.86,11.0,10.7,0.3000000000000007,0.15000000000000036,11.02,11.2,10.85,0.34999999999999964,0.09999999999999964,292690,363854,192127,171727,-138669
2017-10-08,11.17,11.4,10.9,0.5,0.1999999999999993,11.331999999999999,11.45,11.05,0.3999999999999986,0.3999999999999986,10.9,11.0,10.7,0.3000000000000007,0.25,11.16,11.4,10.8,0.5999999999999996,0.34999999999999964,294073,441109,172932,268177,162250
2017-10-15,11.57,11.85,11.35,0.5,0.5,11.78,12.1,11.35,0.75,0.75,11.396,11.72,11.15,0.5700000000000003,0.5700000000000003,11.72,12.1,11.3,0.7999999999999989,0.7999999999999989,378801,501811,230308,271503,-102883
