Date,IVZStock_Open_average,IVZStock_Open_max,IVZStock_Open_min,IVZStock_Open_volatility,IVZStock_Open_change,IVZStock_High_average,IVZStock_High_max,IVZStock_High_min,IVZStock_High_volatility,IVZStock_High_change,IVZStock_Low_average,IVZStock_Low_max,IVZStock_Low_min,IVZStock_Low_volatility,IVZStock_Low_change,IVZStock_Close_average,IVZStock_Close_max,IVZStock_Close_min,IVZStock_Close_volatility,IVZStock_Close_change,IVZStock_Volume_average,IVZStock_Volume_max,IVZStock_Volume_min,IVZStock_Volume_volatility,IVZStock_Volume_change
2016-04-24,31.918,32.31,31.16,1.1500000000000021,-1.0100000000000016,32.222,32.85,31.35,1.5,-0.990000000000002,31.509999999999998,32.23,30.5,1.7299999999999969,-1.1799999999999997,31.896,32.73,31.01,1.7199999999999953,-0.8099999999999987,3696763,5301508,2610416,2691092,481560
2016-05-01,30.067999999999998,30.83,29.28,1.5499999999999972,-1.5499999999999972,30.354,31.43,29.7,1.7300000000000004,-1.7300000000000004,29.65,30.68,29.08,1.6000000000000014,-1.6000000000000014,30.008,31.06,29.47,1.5899999999999999,-1.3999999999999986,3668303,5328066,2746451,2581615,-892179
2016-05-08,29.426,29.73,28.97,0.7600000000000016,-0.6799999999999997,29.692,30.05,29.41,0.6400000000000006,-0.379999999999999,29.074,29.68,28.35,1.3299999999999983,-1.0799999999999983,29.204,29.99,28.38,1.6099999999999994,-1.1600000000000001,2945852,3562345,2314923,1247422,1088918
2016-05-15,28.582,29.04,28.35,0.6899999999999977,0.5999999999999979,29.02,29.61,28.69,0.9199999999999982,0.9199999999999982,28.408,28.96,28.08,0.8800000000000026,0.6900000000000013,28.836,29.54,28.41,1.129999999999999,1.0899999999999999,5234207,5756587,4261474,1495113,565218
2016-05-22,30.596,31.34,29.42,1.9199999999999982,1.75,31.041999999999998,31.56,29.96,1.5999999999999979,1.5999999999999979,30.482,31.07,29.42,1.6499999999999986,1.5799999999999983,30.904,31.45,29.87,1.5799999999999983,1.5799999999999983,3915964,4962852,2535765,2427087,-1773606
2016-05-29,31.005,31.56,30.4,1.1600000000000001,-1.1600000000000001,31.1525,31.66,30.55,1.1099999999999994,-1.1099999999999994,30.6025,31.19,30.01,1.1799999999999997,-1.1799999999999997,30.987499999999997,31.4,30.41,0.9899999999999984,-0.9899999999999984,3506510,5252854,2468663,2784191,1749060
2016-06-05,29.786,30.65,28.6,2.049999999999997,-1.889999999999997,29.94,30.86,28.66,2.1999999999999993,-2.1999999999999993,29.348,30.36,28.29,2.0700000000000003,-2.0700000000000003,29.508,30.61,28.42,2.1899999999999977,-2.1899999999999977,5477943,6585285,4298159,2287126,-2287126
2016-06-12,27.642,28.2,27.04,1.1600000000000001,-0.629999999999999,28.076,28.71,27.54,1.1700000000000017,-0.6500000000000021,27.362,27.91,26.82,1.0899999999999999,-0.4200000000000017,27.598,27.95,27.4,0.5500000000000007,-0.21999999999999886,5658098,8511496,4305107,4206389,2505549
2016-06-19,28.54,29.28,27.45,1.8300000000000018,-0.990000000000002,28.79,29.64,27.5,2.1400000000000006,-1.3200000000000003,28.09,29.25,25.55,3.6999999999999993,-2.8900000000000006,28.248,29.62,25.57,4.050000000000001,-3.0599999999999987,6388141,13759694,3043204,10716490,6352664
2016-06-26,24.732,25.48,23.77,1.7100000000000009,0.5100000000000016,25.112,26.01,24.18,1.8300000000000018,1.0400000000000027,24.15,25.26,23.02,2.240000000000002,2.240000000000002,24.573999999999998,25.54,23.16,2.379999999999999,2.169999999999998,8198253,10717555,4681605,6035950,-6035950
2016-07-03,25.0325,25.71,24.51,1.1999999999999993,0.7699999999999996,25.3375,25.9,24.98,0.9199999999999982,0.9199999999999982,24.7825,25.49,24.34,1.1499999999999986,1.009999999999998,25.1375,25.63,24.77,0.8599999999999994,0.8599999999999994,4870894,5498274,4403255,1095019,539834
2016-07-10,26.806,27.48,25.94,1.5399999999999991,1.4100000000000001,27.036,27.62,26.12,1.5,1.4199999999999982,26.490000000000002,27.16,25.62,1.5399999999999991,1.5399999999999991,26.788,27.42,25.82,1.6000000000000014,1.6000000000000014,4851510,6744595,3314867,3429728,-1482426
2016-07-17,27.782,28.11,27.41,0.6999999999999993,0.5599999999999987,28.072,28.48,27.75,0.7300000000000004,0.6500000000000021,27.608,28.04,27.07,0.9699999999999989,0.6099999999999994,27.97,28.45,27.6,0.8499999999999979,0.7699999999999996,3224935,4118573,2674470,1444103,827982
2016-07-24,28.522000000000002,28.82,28.31,0.5100000000000016,0.38000000000000256,28.948,29.56,28.55,1.009999999999998,0.6899999999999977,28.404,28.66,28.24,0.4200000000000017,0.3999999999999986,28.698,29.18,28.37,0.8099999999999987,0.7699999999999996,3994692,4375140,3370303,1004837,792795
2016-07-31,28.976,29.36,28.41,0.9499999999999993,0.14000000000000057,29.334,29.88,29.06,0.8200000000000003,0.509999999999998,28.669999999999998,29.31,28.15,1.1600000000000001,0.46999999999999886,28.96,29.55,28.27,1.2800000000000011,0.5100000000000016,3873476,6407573,2102917,4304656,1329772
2016-08-07,29.532,29.69,29.24,0.45000000000000284,-0.45000000000000284,29.753999999999998,29.9,29.58,0.3200000000000003,-0.08999999999999986,29.344,29.5,29.23,0.2699999999999996,-0.2699999999999996,29.606,29.76,29.39,0.370000000000001,0.060000000000002274,2594251,3024915,2117859,907056,-522458
2016-08-14,29.798000000000002,29.95,29.6,0.34999999999999787,0.07000000000000028,30.13,30.41,29.84,0.5700000000000003,0.26000000000000156,29.733999999999998,29.91,29.52,0.39000000000000057,0.08000000000000185,30.014,30.29,29.73,0.5599999999999987,0.35999999999999943,2858938,2956285,2755698,200587,-119002
2016-08-21,30.576,30.91,30.14,0.7699999999999996,0.7699999999999996,30.77,31.18,30.41,0.7699999999999996,0.7699999999999996,30.436,30.68,30.03,0.6499999999999986,0.6499999999999986,30.636,30.88,30.28,0.5999999999999979,0.5999999999999979,3311938,4308182,2194789,2113393,1175731
2016-08-28,31.18,31.32,30.92,0.3999999999999986,0.379999999999999,31.442,31.55,31.32,0.23000000000000043,0.23000000000000043,30.968,31.14,30.79,0.3500000000000014,0.21999999999999886,31.184,31.48,30.96,0.5199999999999996,0.5199999999999996,3363794,4325142,2156322,2168820,-1062786
2016-09-04,31.384999999999998,31.48,31.24,0.240000000000002,-0.120000000000001,31.6,31.65,31.47,0.17999999999999972,-0.17999999999999972,31.1325,31.38,30.77,0.6099999999999994,-0.4200000000000017,31.2675,31.49,30.78,0.7099999999999973,-0.5499999999999972,3100316,4356940,2325368,2031572,1210810
2016-09-11,30.476,30.92,30.14,0.7800000000000011,-0.11999999999999744,30.954,31.76,30.41,1.3500000000000014,-1.3500000000000014,30.11,30.3,29.88,0.4200000000000017,-0.19000000000000128,30.664,31.61,30.18,1.4299999999999997,-1.4299999999999997,5620276,10348976,3121109,7227867,5236431
2016-09-18,30.774,31.12,30.4,0.7200000000000024,0.5500000000000007,31.002,31.37,30.84,0.5300000000000011,0.21000000000000085,30.5,30.94,30.26,0.6799999999999997,0.23999999999999844,30.652,31.1,30.3,0.8000000000000007,0.23999999999999844,2972499,3821960,2207095,1614865,-711036
2016-09-25,30.616,30.84,30.28,0.5599999999999987,0.5299999999999976,31.0,31.43,30.67,0.759999999999998,0.759999999999998,30.29,30.57,30.06,0.5100000000000016,0.4400000000000013,30.736,31.27,30.28,0.9899999999999984,0.9899999999999984,2863287,3411362,2341580,1069782,631118
2016-10-02,31.599999999999998,31.87,31.24,0.6300000000000026,0.5500000000000007,31.852,32.03,31.68,0.3500000000000014,0.18999999999999773,31.24,31.62,30.88,0.740000000000002,-0.2699999999999996,31.556,31.97,31.13,0.8399999999999999,-0.33000000000000185,3982357,5942030,2904565,3037465,2150669
2016-10-09,30.796,31.34,30.43,0.9100000000000001,-0.8099999999999987,31.106,31.64,30.43,1.2100000000000009,-0.9499999999999993,30.349999999999998,31.15,29.74,1.4100000000000001,-1.25,30.562,31.25,29.91,1.3399999999999999,-1.3399999999999999,4401481,5699024,2450514,3248510,283554
2016-10-16,29.798,30.0,29.58,0.4200000000000017,-0.39000000000000057,30.006,30.06,29.98,0.0799999999999983,-0.0799999999999983,29.572,29.7,29.48,0.21999999999999886,0.019999999999999574,29.712,29.83,29.57,0.259999999999998,0.259999999999998,3726815,4255085,3297238,957847,-765674
2016-10-23,29.59,30.09,29.16,0.9299999999999997,-0.8500000000000014,29.8,30.24,29.19,1.0499999999999972,-1.0499999999999972,29.104,29.97,28.23,1.7399999999999984,-1.7399999999999984,29.402,30.1,28.54,1.5600000000000023,-1.5600000000000023,4535628,6021138,3044094,2977044,1442494
2016-10-30,28.11,28.61,27.83,0.7800000000000011,-0.7800000000000011,28.232,28.62,27.95,0.6700000000000017,-0.4400000000000013,27.688,28.09,27.46,0.629999999999999,-0.5100000000000016,27.902,28.09,27.67,0.41999999999999815,-0.23000000000000043,3972463,4644053,3380028,1264025,504078
2016-11-06,29.388,30.77,28.35,2.419999999999998,2.1900000000000013,30.146,31.71,28.61,3.1000000000000014,2.349999999999998,29.138,30.55,28.06,2.490000000000002,2.1799999999999997,29.834,31.2,28.4,2.8000000000000007,2.719999999999999,4678015,5771530,2716905,3054625,1842176
2016-11-13,31.752,31.95,31.49,0.46000000000000085,0.4200000000000017,32.176,32.36,32.0,0.35999999999999943,-0.1700000000000017,31.528,31.77,31.35,0.41999999999999815,0.129999999999999,31.896,32.31,31.52,0.7900000000000027,-0.4499999999999993,3999438,5729173,2906436,2822737,-2041669
2016-11-20,31.8,31.96,31.69,0.2699999999999996,-0.09999999999999787,31.8825,31.96,31.8,0.16000000000000014,0.019999999999999574,31.439999999999998,31.54,31.34,0.1999999999999993,0.1999999999999993,31.71,31.78,31.66,0.120000000000001,-0.120000000000001,2118502,3109603,901828,2207775,-2207775
2016-11-27,31.468,31.64,31.33,0.3100000000000023,0.13999999999999702,31.61,31.92,31.39,0.5300000000000011,0.08000000000000185,31.174,31.36,30.88,0.4800000000000004,0.10000000000000142,31.304000000000002,31.62,30.94,0.6799999999999997,0.19000000000000128,2798906,3269180,2349382,919798,-585140
2016-12-04,32.378,33.07,31.82,1.25,1.25,32.744,33.34,32.01,1.3300000000000054,1.1900000000000048,32.174,32.77,31.41,1.360000000000003,1.3199999999999967,32.528,33.16,31.72,1.4399999999999977,1.0700000000000003,2998515,3551862,2636911,914951,-708944
2016-12-11,32.066,32.78,31.48,1.3000000000000007,-0.8599999999999994,32.39,32.82,32.1,0.7199999999999989,-0.46999999999999886,31.552,32.18,31.29,0.8900000000000006,-0.870000000000001,31.724,32.31,31.4,0.9100000000000037,-0.9100000000000037,4877094,6722889,2951876,3771013,3771013
2016-12-18,31.476,31.79,31.12,0.6699999999999982,-0.1999999999999993,31.592000000000002,31.96,31.12,0.8399999999999999,-0.5500000000000007,31.088,31.62,30.68,0.9400000000000013,-0.4299999999999997,31.316,31.83,30.86,0.9699999999999989,-0.5399999999999991,2540404,3185814,1510253,1675561,-1119128
2016-12-25,30.75,31.27,30.33,0.9400000000000013,-0.6900000000000013,30.8775,31.31,30.44,0.8699999999999974,-0.8499999999999979,30.3425,30.9,29.96,0.9399999999999977,-0.7099999999999973,30.4875,31.16,30.1,1.0599999999999987,-0.8200000000000003,2460781,3287357,1751537,1535820,418838
2017-01-01,31.295,31.6,30.98,0.620000000000001,0.620000000000001,31.62,31.82,31.24,0.5800000000000018,0.38000000000000256,30.9375,31.18,30.56,0.620000000000001,0.620000000000001,31.4375,31.77,30.93,0.8399999999999999,0.6000000000000014,3318513,3522546,2797536,725010,38998
2017-01-08,30.948,31.25,30.61,0.6400000000000006,-0.10999999999999943,31.278,31.55,31.01,0.5399999999999991,0.0,30.716,31.06,30.46,0.5999999999999979,0.21999999999999886,30.956,31.11,30.67,0.4399999999999977,0.25,2835662,3525069,2361445,1163624,-1113909
2017-01-15,30.564999999999998,30.9,30.29,0.6099999999999994,-0.6099999999999994,30.715,30.94,30.53,0.41000000000000014,-0.41000000000000014,30.2475,30.45,30.11,0.33999999999999986,-0.25,30.4475,30.55,30.17,0.379999999999999,-0.030000000000001137,3541717,3964772,2834097,1130675,1021411
2017-01-22,30.732,31.44,29.96,1.4800000000000004,-0.41999999999999815,30.972,31.53,30.03,1.5,-0.4800000000000004,30.15,30.85,29.33,1.5200000000000031,-0.7800000000000011,30.382,31.09,29.51,1.5799999999999983,-0.9499999999999993,3573090,4882343,1988474,2893869,2026784
2017-01-29,29.422,30.16,29.12,1.0399999999999991,0.7300000000000004,29.78,30.93,29.18,1.75,1.5,29.176,30.13,28.75,1.379999999999999,1.2899999999999991,29.636,30.9,28.92,1.9799999999999969,1.6799999999999997,4307777,5353947,3505304,1848643,1251615
2017-02-05,30.776,31.74,30.21,1.5299999999999976,1.1499999999999986,31.198,32.19,30.6,1.5899999999999963,1.2099999999999973,30.582,31.71,29.98,1.7300000000000004,1.3000000000000007,30.95,31.84,30.43,1.4100000000000001,1.379999999999999,3088369,3905275,2405968,1499307,1337948
2017-02-12,32.18,32.69,31.76,0.9299999999999962,0.01999999999999602,32.504,32.82,32.14,0.6799999999999997,0.3400000000000034,32.006,32.41,31.66,0.7499999999999964,0.19000000000000483,32.382,32.71,32.0,0.7100000000000009,0.4299999999999997,2353044,2972915,2121062,851853,-130419
2017-02-19,32.9225,33.46,32.56,0.8999999999999986,-0.18999999999999773,33.24,33.46,32.84,0.6199999999999974,-0.37999999999999545,32.7825,32.97,32.53,0.4399999999999977,-0.21000000000000085,33.04,33.35,32.66,0.6900000000000048,-0.490000000000002,3416839,3770483,3064603,705880,360276
2017-02-26,32.586,32.93,32.44,0.490000000000002,-0.17999999999999972,32.734,33.18,32.51,0.6700000000000017,-0.2600000000000051,32.217999999999996,32.53,31.9,0.6300000000000026,-0.45000000000000284,32.4,32.65,32.19,0.46000000000000085,-0.3200000000000003,3821607,5487957,2425093,3062864,246377
2017-03-05,32.268,32.44,32.15,0.28999999999999915,0.28000000000000114,32.418,32.49,32.37,0.12000000000000455,0.10999999999999943,31.96,32.12,31.65,0.46999999999999886,-0.4200000000000017,32.082,32.26,31.79,0.46999999999999886,-0.3999999999999986,2988684,3799723,2299990,1499733,1026052
2017-03-12,32.212,32.78,31.53,1.25,0.7999999999999972,32.324,32.81,31.6,1.2100000000000009,0.7999999999999972,31.654,32.5,31.11,1.3900000000000006,-0.28000000000000114,31.932,32.68,31.23,1.4499999999999993,-0.4400000000000013,3231417,5448075,2005161,3442914,2718382
2017-03-19,30.61,31.33,30.09,1.2399999999999984,-0.8599999999999994,30.92,31.73,30.21,1.5199999999999996,-0.8099999999999987,30.134,30.8,29.7,1.1000000000000014,-0.8500000000000014,30.358,31.09,30.1,0.9899999999999984,-0.9899999999999984,3269480,3662503,2711317,951186,755210
2017-03-26,30.278,30.7,29.63,1.0700000000000003,0.9299999999999997,30.714,30.98,30.04,0.9400000000000013,0.8300000000000018,30.13,30.53,29.36,1.1700000000000017,1.1099999999999994,30.541999999999998,30.77,30.0,0.7699999999999996,0.629999999999999,2966442,3811042,2165932,1645110,-840369
2017-04-02,30.498,30.76,30.32,0.4400000000000013,-0.28999999999999915,30.74,31.02,30.58,0.4400000000000013,-0.15000000000000213,30.232,30.41,30.13,0.28000000000000114,0.07000000000000028,30.464,30.59,30.28,0.3099999999999987,-0.21999999999999886,2198448,2791163,1849542,941621,277978
2017-04-09,30.52,30.83,30.3,0.5299999999999976,-0.07000000000000028,30.8475,31.0,30.6,0.3999999999999986,-0.3999999999999986,30.21,30.36,30.02,0.33999999999999986,-0.28999999999999915,30.5175,30.81,30.03,0.7799999999999976,-0.7199999999999989,2896668,3275366,2472579,802787,-531326
2017-04-16,30.866,31.5,30.12,1.379999999999999,1.379999999999999,31.196,31.64,30.77,0.870000000000001,0.870000000000001,30.702,31.14,30.1,1.0399999999999991,1.0399999999999991,31.036,31.52,30.64,0.879999999999999,0.5500000000000007,2943623,3532860,2266256,1266604,468093
2017-04-23,32.446,33.12,32.0,1.1199999999999974,1.1199999999999974,32.774,33.47,32.26,1.2100000000000009,1.2100000000000009,32.134,32.79,31.88,0.9100000000000001,0.9100000000000001,32.54,33.12,32.03,1.0899999999999963,0.9099999999999966,3675418,4668923,2664224,2004699,-589004
2017-04-30,32.699999999999996,33.07,32.44,0.6300000000000026,-0.6000000000000014,32.822,33.12,32.53,0.5899999999999963,-0.5899999999999963,32.352,32.66,32.18,0.4799999999999969,-0.4799999999999969,32.552,32.69,32.38,0.30999999999999517,-0.30999999999999517,1953907,2332397,1475432,856965,-856965
2017-05-07,32.262,32.48,31.97,0.509999999999998,-0.509999999999998,32.394,32.67,32.14,0.5300000000000011,-0.3399999999999963,32.044,32.34,31.77,0.5700000000000038,-0.379999999999999,32.314,32.56,32.12,0.44000000000000483,-0.23000000000000398,2116468,2340274,1837429,502845,-430081
2017-05-14,31.636,32.39,30.69,1.6999999999999993,-0.8499999999999979,31.966,32.45,31.38,1.0700000000000038,-0.6800000000000033,31.262,32.09,30.51,1.5800000000000018,-0.8700000000000045,31.584,32.22,30.66,1.5599999999999987,-0.5999999999999979,2984210,4234031,2170885,2063146,-438158
2017-05-21,31.478,31.87,30.95,0.9200000000000017,-0.08999999999999986,31.881999999999998,32.12,31.31,0.8099999999999987,0.0400000000000027,31.284,31.64,30.92,0.7199999999999989,0.03999999999999915,31.646,32.0,31.18,0.8200000000000003,0.14999999999999858,2203351,2741649,1501314,1240335,135501
2017-05-28,32.105000000000004,32.7,31.85,0.8500000000000014,0.7100000000000044,32.5025,33.17,31.9,1.2700000000000031,1.1800000000000033,31.747500000000002,32.57,31.16,1.4100000000000001,1.0599999999999987,32.292500000000004,32.93,31.62,1.3099999999999987,1.3099999999999987,2615340,3235407,1534210,1701197,1701197
2017-06-04,33.486,34.15,33.16,0.990000000000002,0.9200000000000017,33.794,34.34,33.4,0.9400000000000048,0.9400000000000048,33.286,33.92,32.98,0.9400000000000048,0.9400000000000048,33.672,34.32,33.34,0.9799999999999969,0.9799999999999969,2983282,3359166,2639246,719920,-460221
2017-06-11,34.37,34.57,34.13,0.4399999999999977,0.23999999999999488,34.726,34.79,34.69,0.10000000000000142,0.01999999999999602,34.24,34.38,34.13,0.25,0.1700000000000017,34.562,34.68,34.45,0.22999999999999687,0.1599999999999966,2408101,3181271,2034771,1146500,593415
2017-06-18,35.018,35.26,34.74,0.519999999999996,0.3400000000000034,35.275999999999996,35.48,35.14,0.3399999999999963,-0.3399999999999963,34.804,35.07,34.71,0.35999999999999943,0.060000000000002274,35.046,35.4,34.8,0.6000000000000014,-0.4299999999999997,2373405,3361357,1781091,1580266,695933
2017-06-25,35.298,35.73,35.05,0.6799999999999997,0.12999999999999545,35.455999999999996,35.91,35.25,0.6599999999999966,0.0799999999999983,34.818,35.06,34.69,0.37000000000000455,0.20000000000000284,35.056,35.31,34.77,0.5399999999999991,0.17999999999999972,3011598,3691533,2361509,1330024,-572748
2017-07-02,35.457499999999996,35.56,35.33,0.23000000000000398,0.01999999999999602,35.8625,35.99,35.67,0.3200000000000003,0.020000000000003126,35.2975,35.46,35.15,0.3100000000000023,-0.17999999999999972,35.5225,35.92,35.16,0.7600000000000051,0.4100000000000037,2412131,3101870,1497301,1604569,1518159
2017-07-09,35.966,36.48,35.68,0.7999999999999972,-0.10000000000000142,36.336,36.63,36.1,0.5300000000000011,-0.4299999999999997,35.638,35.77,35.53,0.240000000000002,-0.240000000000002,36.062,36.47,35.72,0.75,-0.35999999999999943,2872949,3907771,2050368,1857403,-892461
2017-07-16,36.184,36.48,35.94,0.5399999999999991,-0.3999999999999986,36.312,36.48,36.18,0.29999999999999716,-0.21999999999999886,35.904,36.1,35.81,0.28999999999999915,0.04999999999999716,36.1,36.2,35.94,0.2600000000000051,-0.12000000000000455,1893907,2184507,1493901,690606,-176435
2017-07-23,36.006,36.72,34.32,2.3999999999999986,-1.7299999999999969,36.2,36.84,34.73,2.1100000000000065,-1.6100000000000065,35.336,36.44,33.86,2.5799999999999983,-1.8699999999999974,35.64,36.53,34.36,2.1700000000000017,-1.9100000000000037,3477034,6188153,1971540,4216613,2264569
2017-07-30,34.794,35.11,34.55,0.5600000000000023,0.23000000000000398,35.106,35.23,34.8,0.4299999999999997,-0.37000000000000455,34.502,34.73,34.32,0.4099999999999966,-0.01999999999999602,34.74,35.2,34.53,0.6700000000000017,-0.20000000000000284,3235558,5081024,1987365,3093659,-3093659
2017-08-06,34.302,34.67,33.53,1.1400000000000006,-1.1400000000000006,34.602,35.11,34.1,1.009999999999998,-0.6999999999999957,34.004,34.53,33.36,1.1700000000000017,-1.0799999999999983,34.294,34.76,33.54,1.2199999999999989,-0.769999999999996,2177532,2768167,1634779,1133388,1133388
2017-08-13,33.676,34.29,32.67,1.6199999999999974,-1.6199999999999974,33.844,34.29,33.19,1.1000000000000014,-1.1000000000000014,33.306,33.94,32.57,1.3699999999999974,-1.3699999999999974,33.422,34.0,32.77,1.2299999999999969,-1.1400000000000006,2205875,2974908,1723079,1251829,1175209
2017-08-20,32.892,32.98,32.78,0.19999999999999574,-0.030000000000001137,33.082,33.27,32.93,0.3400000000000034,0.07000000000000028,32.626000000000005,32.85,32.39,0.46000000000000085,0.0,32.87,33.25,32.58,0.6700000000000017,-0.10999999999999943,1884370,2279366,1435340,844026,599850
2017-08-27,32.568,32.95,32.08,0.8700000000000045,0.020000000000003126,32.806,33.3,32.36,0.9399999999999977,0.3299999999999983,32.314,32.88,31.85,1.0300000000000011,0.5600000000000023,32.604,33.12,32.23,0.8900000000000006,0.6699999999999946,2151024,2824879,1798430,1026449,34450
2017-09-03,32.29,32.93,31.67,1.259999999999998,-1.259999999999998,32.39,32.94,31.88,1.0599999999999987,-1.0599999999999987,31.8325,32.14,31.58,0.5600000000000023,-0.5600000000000023,31.9375,32.26,31.69,0.5699999999999967,-0.5699999999999967,2314758,2743398,1945139,798259,-584701
2017-09-10,32.482,32.77,32.1,0.6700000000000017,0.6700000000000017,32.804,33.09,32.56,0.5300000000000011,0.5300000000000011,32.366,32.59,32.03,0.5600000000000023,0.5600000000000023,32.641999999999996,33.08,32.1,0.9799999999999969,0.9799999999999969,2386076,3894860,1755540,2139320,1941117
2017-09-17,33.416,33.55,33.12,0.4299999999999997,0.37000000000000455,33.742,34.23,33.6,0.6299999999999955,0.6299999999999955,33.232,33.35,33.12,0.23000000000000398,0.23000000000000398,33.632,34.2,33.44,0.7600000000000051,0.7600000000000051,2348604,2836290,1556539,1279751,-178653
