Date,GPKStock_Open_average,GPKStock_Open_max,GPKStock_Open_min,GPKStock_Open_volatility,GPKStock_Open_change,GPKStock_High_average,GPKStock_High_max,GPKStock_High_min,GPKStock_High_volatility,GPKStock_High_change,GPKStock_Low_average,GPKStock_Low_max,GPKStock_Low_min,GPKStock_Low_volatility,GPKStock_Low_change,GPKStock_Close_average,GPKStock_Close_max,GPKStock_Close_min,GPKStock_Close_volatility,GPKStock_Close_change,GPKStock_Volume_average,GPKStock_Volume_max,GPKStock_Volume_min,GPKStock_Volume_volatility,GPKStock_Volume_change
2016-03-13,12.838,13.18,12.59,0.5899999999999999,0.379999999999999,13.01,13.2,12.76,0.4399999999999995,0.23999999999999844,12.754,13.0,12.55,0.4499999999999993,0.23000000000000043,12.926,13.15,12.64,0.5099999999999998,0.28999999999999915,2640414,3994939,2113849,1881090,1690171
2016-03-20,13.0125,13.1,12.92,0.17999999999999972,-0.17999999999999972,13.145,13.36,12.99,0.3699999999999992,-0.3699999999999992,12.932500000000001,13.03,12.81,0.21999999999999886,-0.21999999999999886,13.0,13.1,12.86,0.2400000000000002,-0.22000000000000064,2689428,3276367,2363228,913139,365338
2016-03-27,12.874,13.02,12.78,0.2400000000000002,-0.009999999999999787,12.974,13.04,12.83,0.20999999999999908,0.16999999999999993,12.638,12.78,12.39,0.3899999999999988,0.3899999999999988,12.886,12.99,12.76,0.23000000000000043,0.1899999999999995,4177067,5390441,2967489,2422952,-938376
2016-04-03,12.77,12.96,12.68,0.28000000000000114,-0.27000000000000135,12.876,13.11,12.74,0.3699999999999992,-0.21999999999999886,12.662,12.92,12.55,0.3699999999999992,-0.27999999999999936,12.754,12.95,12.61,0.33999999999999986,-0.14999999999999858,2163378,2354596,1808851,545745,117257
2016-04-10,12.922,13.06,12.8,0.2599999999999998,0.129999999999999,13.086,13.21,12.98,0.23000000000000043,0.23000000000000043,12.828,12.93,12.71,0.21999999999999886,0.15000000000000036,12.994,13.19,12.8,0.3899999999999988,0.3899999999999988,2126960,2783627,1793753,989874,474445
2016-04-17,13.392,13.53,13.18,0.34999999999999964,0.14000000000000057,13.586,13.71,13.37,0.34000000000000163,0.34000000000000163,13.31,13.44,13.14,0.29999999999999893,0.16000000000000014,13.448,13.66,13.29,0.370000000000001,0.3000000000000007,3836287,6033606,2738394,3295212,305409
2016-04-24,13.241999999999999,13.49,13.09,0.40000000000000036,-0.3000000000000007,13.366,13.49,13.23,0.2599999999999998,-0.21000000000000085,12.964,13.12,12.7,0.41999999999999993,-0.08999999999999986,13.2,13.28,13.05,0.22999999999999865,0.02999999999999936,6343770,10883211,4217126,6666085,-653386
2016-05-01,12.942,13.29,12.67,0.6199999999999992,-0.6199999999999992,12.996,13.29,12.78,0.5099999999999998,-0.5099999999999998,12.768,13.14,12.63,0.5099999999999998,-0.5099999999999998,12.870000000000001,13.22,12.69,0.5300000000000011,-0.5300000000000011,2868154,3893822,2104032,1789790,-42229
2016-05-08,13.102,13.48,12.69,0.7900000000000009,0.6400000000000006,13.264,13.66,12.84,0.8200000000000003,0.5500000000000007,12.998000000000001,13.32,12.64,0.6799999999999997,0.5099999999999998,13.152000000000001,13.39,12.82,0.5700000000000003,0.39000000000000057,4220559,5883854,2018178,3865676,1846269
2016-05-15,13.158,13.28,13.0,0.27999999999999936,-0.25,13.294,13.38,13.07,0.3100000000000005,-0.040000000000000924,13.016,13.16,12.77,0.39000000000000057,-0.16000000000000014,13.2,13.36,12.98,0.379999999999999,-0.03999999999999915,3432452,4749443,2007532,2741911,2225503
2016-05-22,13.28,13.37,13.14,0.22999999999999865,0.0,13.411999999999999,13.62,13.27,0.34999999999999964,0.34999999999999964,13.122,13.26,12.88,0.379999999999999,0.16000000000000014,13.324,13.59,13.09,0.5,0.5,4189700,5127529,3543672,1583857,588868
2016-05-29,13.4475,13.6,13.33,0.2699999999999996,-0.16999999999999993,13.504999999999999,13.64,13.43,0.21000000000000085,-0.13000000000000078,13.295,13.39,13.24,0.15000000000000036,0.08000000000000007,13.4375,13.48,13.4,0.08000000000000007,0.08000000000000007,2225283,2680528,1982002,698526,-574946
2016-06-05,13.426,13.53,13.3,0.22999999999999865,-0.22999999999999865,13.48,13.55,13.35,0.20000000000000107,-0.20000000000000107,13.292,13.38,13.18,0.20000000000000107,-0.16000000000000014,13.388,13.47,13.25,0.22000000000000064,-0.15000000000000036,2591733,3531972,1915703,1616269,582428
2016-06-12,12.786,13.08,12.66,0.41999999999999993,-0.41999999999999993,12.888,13.09,12.72,0.3699999999999992,-0.28999999999999915,12.63,12.73,12.54,0.19000000000000128,-0.16000000000000014,12.712,12.75,12.65,0.09999999999999964,-0.08000000000000007,3879334,5875958,1987312,3888646,-2559421
2016-06-19,12.9,13.14,12.55,0.5899999999999999,-0.28999999999999915,13.062000000000001,13.24,12.81,0.4299999999999997,-0.2599999999999998,12.862,13.04,12.55,0.48999999999999844,-0.25,12.932,13.07,12.63,0.4399999999999995,-0.33000000000000007,3826660,5486269,2551007,2935262,1907885
2016-06-26,12.362,12.48,12.18,0.3000000000000007,0.0,12.49,12.62,12.28,0.33999999999999986,-0.02999999999999936,12.182,12.47,11.95,0.5200000000000014,0.4800000000000004,12.326,12.57,12.06,0.5099999999999998,0.5099999999999998,3002397,3731589,2297532,1434057,-1434057
2016-07-03,12.485,12.55,12.3,0.25,0.0,12.665,12.79,12.53,0.2599999999999998,0.17999999999999972,12.32,12.48,12.19,0.2900000000000009,0.2900000000000009,12.495,12.7,12.3,0.3999999999999986,0.3999999999999986,2453439,2862357,1726245,1136112,739392
2016-07-10,13.092,13.32,12.72,0.5999999999999996,0.5999999999999996,13.228,13.46,12.96,0.5,0.5,12.986,13.22,12.61,0.6100000000000012,0.6100000000000012,13.116,13.24,12.92,0.3200000000000003,0.3200000000000003,4006003,5567908,2620831,2947077,-1599114
2016-07-17,13.118,13.21,13.0,0.21000000000000085,-0.120000000000001,13.224,13.32,13.13,0.1899999999999995,-0.1399999999999988,13.024000000000001,13.09,12.96,0.129999999999999,-0.07000000000000028,13.074,13.15,13.0,0.15000000000000036,-0.08999999999999986,2701901,3785646,1925790,1859856,195928
2016-07-24,13.446,13.76,12.99,0.7699999999999996,0.6400000000000006,13.664,13.89,13.15,0.7400000000000002,0.5099999999999998,13.364,13.64,12.96,0.6799999999999997,0.5499999999999989,13.578,13.8,13.11,0.6900000000000013,0.5300000000000011,4102663,7107113,2373051,4734062,-1659312
2016-07-31,13.638,13.7,13.53,0.16999999999999993,-0.06999999999999851,13.748,13.87,13.65,0.21999999999999886,0.040000000000000924,13.52,13.59,13.48,0.10999999999999943,0.0600000000000005,13.622,13.77,13.54,0.23000000000000043,0.16999999999999993,2494384,3472226,2002858,1469368,-1307113
2016-08-07,13.83,14.0,13.7,0.3000000000000007,0.13000000000000078,13.932,14.08,13.79,0.2900000000000009,0.11000000000000121,13.732,13.87,13.67,0.1999999999999993,0.05000000000000071,13.844,14.0,13.73,0.2699999999999996,0.02000000000000135,1989858,3498597,1190075,2308522,-161483
2016-08-14,13.918,14.0,13.8,0.1999999999999993,0.129999999999999,14.086,14.17,13.99,0.17999999999999972,0.05000000000000071,13.856,13.94,13.78,0.16000000000000014,0.09999999999999964,13.996,14.13,13.9,0.23000000000000043,0.16000000000000014,2736355,3865419,2233859,1631560,520531
2016-08-21,14.31,14.48,14.04,0.4400000000000013,0.4400000000000013,14.508000000000001,14.63,14.27,0.3600000000000012,0.3600000000000012,14.242,14.4,13.93,0.47000000000000064,0.47000000000000064,14.412,14.48,14.25,0.23000000000000043,0.23000000000000043,3851511,4553357,3019950,1533407,-661996
2016-08-28,14.476,14.6,14.38,0.21999999999999886,0.09999999999999964,14.572,14.65,14.5,0.15000000000000036,0.040000000000000924,14.354,14.46,14.27,0.19000000000000128,0.11000000000000121,14.484,14.59,14.34,0.25,0.129999999999999,2449211,3299188,1739380,1559808,-870669
2016-09-04,14.4875,14.6,14.3,0.29999999999999893,-0.29999999999999893,14.58,14.7,14.33,0.3699999999999992,-0.33000000000000007,14.31,14.49,13.9,0.5899999999999999,-0.5899999999999999,14.3925,14.6,14.01,0.5899999999999999,-0.5700000000000003,2092983,3094817,1275346,1819471,1102026
2016-09-11,13.934,14.1,13.81,0.28999999999999915,0.17999999999999972,14.118,14.17,14.03,0.14000000000000057,0.019999999999999574,13.824,13.88,13.73,0.15000000000000036,0.02000000000000135,13.958,14.1,13.77,0.33000000000000007,-0.1899999999999995,3009061,4931439,1638100,3293339,3293339
2016-09-18,13.962,14.09,13.85,0.2400000000000002,0.14000000000000057,14.054,14.17,13.9,0.2699999999999996,0.17999999999999972,13.866,14.08,13.7,0.3800000000000008,0.3800000000000008,13.964,14.14,13.77,0.370000000000001,0.370000000000001,2900932,4406732,2109922,2296810,-2296810
2016-09-25,13.954,14.11,13.8,0.3099999999999987,-0.27999999999999936,14.028,14.19,13.86,0.33000000000000007,-0.1999999999999993,13.790000000000001,14.05,13.56,0.4900000000000002,-0.3100000000000005,13.888,14.09,13.61,0.4800000000000004,-0.09999999999999964,3477702,6939444,2262405,4677039,4677039
2016-10-02,13.722,13.83,13.51,0.3200000000000003,-0.05000000000000071,13.874,14.09,13.74,0.34999999999999964,0.0,13.546,13.64,13.41,0.23000000000000043,0.019999999999999574,13.7,13.79,13.54,0.25,-0.05999999999999872,4279566,5315629,3164571,2151058,-850283
2016-10-09,13.606,13.77,13.46,0.3099999999999987,-0.2400000000000002,13.718,13.89,13.53,0.3600000000000012,-0.16000000000000014,13.506,13.7,13.29,0.41000000000000014,-0.21999999999999886,13.598,13.72,13.46,0.2599999999999998,-0.14000000000000057,1417003,1952514,1006243,946271,765116
2016-10-16,13.622,13.75,13.35,0.40000000000000036,-0.2900000000000009,13.708,13.77,13.61,0.16000000000000014,-0.16000000000000014,13.452,13.61,13.21,0.3999999999999986,-0.34999999999999964,13.572,13.69,13.37,0.3200000000000003,-0.08000000000000007,3373774,5556855,1716785,3840070,2636180
2016-10-23,12.77,13.63,12.27,1.3600000000000012,-1.0500000000000007,12.988,13.76,12.64,1.1199999999999992,-1.0999999999999996,12.598,13.56,12.24,1.3200000000000003,-1.17,12.75,13.75,12.44,1.3100000000000005,-1.2699999999999996,9731965,20330288,5437380,14892908,830304
2016-10-30,12.5,12.61,12.37,0.2400000000000002,-0.09000000000000163,12.616,12.69,12.57,0.11999999999999922,-0.03999999999999915,12.414,12.5,12.32,0.17999999999999972,-0.11999999999999922,12.47,12.64,12.33,0.3100000000000005,-0.13000000000000078,4485198,7824647,2360666,5463981,-1773625
2016-11-06,12.576,12.69,12.43,0.2599999999999998,0.09999999999999964,12.708,12.81,12.6,0.21000000000000085,0.11000000000000121,12.496,12.68,12.34,0.33999999999999986,0.14000000000000057,12.614,12.69,12.52,0.16999999999999993,0.16000000000000014,2022498,2398866,1793644,605222,104296
2016-11-13,12.892,12.98,12.76,0.22000000000000064,0.16999999999999993,13.027999999999999,13.04,13.0,0.03999999999999915,-0.009999999999999787,12.808,12.91,12.74,0.16999999999999993,0.16999999999999993,12.938,12.98,12.86,0.120000000000001,0.02000000000000135,2393689,3738351,1310090,2428261,-912102
2016-11-20,12.935,13.01,12.8,0.20999999999999908,0.07000000000000028,13.06,13.15,13.01,0.14000000000000057,-0.040000000000000924,12.842500000000001,12.91,12.78,0.13000000000000078,-0.02999999999999936,12.915,12.97,12.81,0.16000000000000014,-0.040000000000000924,4394782,7828102,1611419,6216683,-563945
2016-11-27,12.776,12.98,12.57,0.41000000000000014,-0.33000000000000007,12.882,13.04,12.67,0.3699999999999992,-0.26000000000000156,12.626,12.82,12.36,0.46000000000000085,-0.25,12.696,12.9,12.57,0.33000000000000007,-0.2599999999999998,3715204,4593843,2226565,2367278,-1306612
2016-12-04,12.918,13.21,12.6,0.6100000000000012,0.35999999999999943,13.004,13.26,12.66,0.5999999999999996,0.5,12.782,13.04,12.45,0.5899999999999999,0.5899999999999999,12.904,13.22,12.59,0.6300000000000008,0.6300000000000008,4123662,6035338,2454636,3580702,-3212003
2016-12-11,12.908,13.26,12.6,0.6600000000000001,-0.6600000000000001,13.033999999999999,13.35,12.77,0.5800000000000001,-0.5800000000000001,12.752,12.99,12.57,0.41999999999999993,-0.41000000000000014,12.796,12.99,12.6,0.39000000000000057,-0.370000000000001,3571067,3961233,2559103,1402130,327017
2016-12-18,12.558,12.69,12.41,0.27999999999999936,-0.129999999999999,12.648,12.79,12.51,0.27999999999999936,-0.21999999999999886,12.476,12.6,12.38,0.21999999999999886,-0.17999999999999972,12.536,12.69,12.45,0.2400000000000002,-0.16000000000000014,2678854,4270089,1838651,2431438,-133217
2016-12-25,12.5475,12.68,12.4,0.27999999999999936,-0.05000000000000071,12.6225,12.69,12.55,0.1399999999999988,-0.129999999999999,12.43,12.54,12.39,0.14999999999999858,-0.14999999999999858,12.5025,12.59,12.41,0.17999999999999972,-0.10999999999999943,1881508,2382287,1281416,1100871,935279
2017-01-01,12.8475,12.94,12.64,0.29999999999999893,0.29999999999999893,12.985,13.05,12.88,0.16999999999999993,0.11999999999999922,12.79,12.94,12.55,0.3899999999999988,0.25,12.905000000000001,12.99,12.83,0.16000000000000014,-0.009999999999999787,4492744,5828049,2490255,3337794,854321
2017-01-08,12.982,13.3,12.78,0.5200000000000014,0.21000000000000085,13.112,13.33,13.02,0.3100000000000005,0.05000000000000071,12.804,12.98,12.66,0.3200000000000003,-0.08000000000000007,12.946,13.05,12.82,0.23000000000000043,-0.049999999999998934,3497815,4635252,2278079,2357173,-735934
2017-01-15,12.6975,12.83,12.39,0.4399999999999995,-0.4399999999999995,12.807500000000001,12.98,12.42,0.5600000000000005,-0.5600000000000005,12.495000000000001,12.73,12.0,0.7300000000000004,-0.7300000000000004,12.585,12.78,12.26,0.5199999999999996,-0.5199999999999996,5650753,9564454,3402219,6162235,6011018
2017-01-22,12.604,12.87,12.32,0.5499999999999989,0.34999999999999964,12.758000000000001,12.88,12.55,0.33000000000000007,0.25,12.504,12.66,12.3,0.35999999999999943,0.17999999999999972,12.626,12.82,12.39,0.4299999999999997,0.10999999999999943,4604078,6565974,2379835,4186139,809183
2017-01-29,12.58,12.74,12.46,0.27999999999999936,0.16999999999999993,12.68,12.78,12.55,0.22999999999999865,0.17999999999999972,12.474,12.59,12.32,0.2699999999999996,0.2699999999999996,12.602,12.78,12.43,0.34999999999999964,0.22000000000000064,8146314,17189564,3828089,13361475,-13361475
2017-02-05,12.888,13.28,12.59,0.6899999999999995,0.6899999999999995,13.16,13.32,12.74,0.5800000000000001,0.5399999999999991,12.79,13.1,12.49,0.6099999999999994,0.5499999999999989,12.975999999999999,13.29,12.68,0.6099999999999994,0.370000000000001,10166063,18224178,5540090,12684088,374416
2017-02-12,13.51,13.8,13.07,0.7300000000000004,0.7300000000000004,13.645999999999999,13.85,13.12,0.7300000000000004,0.6800000000000015,13.36,13.58,12.86,0.7200000000000006,0.7200000000000006,13.528,13.8,12.96,0.8399999999999999,0.629999999999999,6260830,8664921,4100737,4564184,-3389160
2017-02-19,13.605,13.7,13.46,0.23999999999999844,-0.1399999999999988,13.7225,13.78,13.62,0.16000000000000014,-0.16000000000000014,13.5225,13.59,13.41,0.17999999999999972,-0.17999999999999972,13.595,13.71,13.52,0.19000000000000128,-0.19000000000000128,3467913,6128258,2098651,4029607,-3674171
2017-02-26,13.48,13.55,13.35,0.20000000000000107,-0.16000000000000014,13.578,13.67,13.43,0.2400000000000002,-0.2400000000000002,13.376,13.48,13.28,0.20000000000000107,-0.19000000000000128,13.408,13.54,13.31,0.22999999999999865,-0.22999999999999865,3174670,4459218,2310097,2149121,-810102
2017-03-05,13.034,13.3,12.88,0.41999999999999993,-0.40000000000000036,13.108,13.38,12.92,0.46000000000000085,-0.3500000000000014,12.806000000000001,13.13,12.46,0.6699999999999999,-0.2400000000000002,12.914,13.15,12.68,0.47000000000000064,-0.1899999999999995,5994672,11271166,2930036,8341130,-727480
2017-03-12,13.114,13.3,12.98,0.3200000000000003,0.15000000000000036,13.238,13.4,13.13,0.2699999999999996,-0.08000000000000007,12.99,13.08,12.91,0.16999999999999993,-0.009999999999999787,13.076,13.21,12.96,0.25,-0.10999999999999943,2812846,3498389,2073310,1425079,-149061
2017-03-19,13.064,13.3,12.96,0.33999999999999986,0.129999999999999,13.178,13.31,13.01,0.3000000000000007,-0.10999999999999943,12.888,12.99,12.73,0.2599999999999998,-0.23000000000000043,13.016,13.23,12.77,0.46000000000000085,-0.46000000000000085,3917915,6940453,1853659,5086794,3414277
2017-03-26,12.754,12.83,12.61,0.22000000000000064,0.22000000000000064,12.876,12.96,12.79,0.1700000000000017,0.1700000000000017,12.698,12.81,12.54,0.27000000000000135,0.27000000000000135,12.81,12.87,12.75,0.11999999999999922,0.11999999999999922,2212241,2873447,1613602,1259845,-1010713
2017-04-02,12.982000000000001,13.14,12.89,0.25,0.07000000000000028,13.07,13.15,13.01,0.14000000000000057,-0.08999999999999986,12.88,12.93,12.84,0.08999999999999986,-0.05000000000000071,12.974,13.1,12.85,0.25,-0.25,4908012,6738441,1619994,5118447,-5118447
2017-04-09,12.82,12.88,12.73,0.15000000000000036,-0.15000000000000036,12.8775,12.94,12.83,0.10999999999999943,-0.10999999999999943,12.74,12.82,12.68,0.14000000000000057,-0.09999999999999964,12.81,12.88,12.75,0.13000000000000078,-0.11000000000000121,2835629,5921383,1583660,4337723,4337723
2017-04-16,13.164,13.46,12.85,0.6100000000000012,0.6100000000000012,13.37,13.57,13.04,0.5300000000000011,0.5300000000000011,13.13,13.37,12.85,0.5199999999999996,0.47000000000000064,13.294,13.54,13.02,0.5199999999999996,0.5199999999999996,4602174,5336129,3581352,1754777,909210
2017-04-23,13.7,13.92,13.54,0.3800000000000008,-0.03999999999999915,13.834,14.18,13.7,0.4800000000000004,-0.030000000000001137,13.452,13.48,13.41,0.07000000000000028,0.0600000000000005,13.616,13.68,13.58,0.09999999999999964,0.0,6040591,10208089,2949804,7258285,-4114269
2017-04-30,13.81,14.03,13.63,0.3999999999999986,0.3999999999999986,13.959999999999999,14.12,13.82,0.29999999999999893,0.29999999999999893,13.744,13.98,13.57,0.41000000000000014,0.41000000000000014,13.908,14.1,13.74,0.35999999999999943,0.35999999999999943,3298677,4134918,2090785,2044133,-1843480
2017-05-07,14.076,14.17,13.99,0.17999999999999972,-0.09999999999999964,14.14,14.17,14.06,0.10999999999999943,-0.09999999999999964,13.958,14.05,13.81,0.2400000000000002,-0.2400000000000002,14.052,14.15,13.89,0.2599999999999998,-0.22999999999999865,2536408,3310088,2149224,1160864,691232
2017-05-14,13.754,14.04,13.46,0.5799999999999983,-0.40999999999999837,13.81,14.08,13.48,0.5999999999999996,-0.5700000000000003,13.574,13.92,13.25,0.6699999999999999,-0.5899999999999999,13.67,14.04,13.35,0.6899999999999995,-0.6899999999999995,4405934,8921642,1745484,7176158,3718971
2017-05-21,13.282,13.52,13.03,0.4900000000000002,0.22000000000000064,13.4,13.57,13.12,0.45000000000000107,0.28000000000000114,13.134,13.46,12.84,0.620000000000001,0.620000000000001,13.3,13.51,12.99,0.5199999999999996,0.5099999999999998,8038961,15801016,3726292,12074724,-11145685
2017-05-28,13.5475,13.67,13.49,0.17999999999999972,0.17999999999999972,13.615,13.72,13.52,0.20000000000000107,0.14000000000000057,13.459999999999999,13.53,13.37,0.16000000000000014,0.040000000000000924,13.5475,13.68,13.48,0.1999999999999993,0.03999999999999915,2565766,2940687,2262875,677812,-677812
2017-06-04,13.308,13.5,13.09,0.41000000000000014,-0.41000000000000014,13.378,13.51,13.22,0.28999999999999915,-0.28999999999999915,13.152,13.32,13.01,0.3100000000000005,-0.23000000000000043,13.234,13.39,13.06,0.33000000000000007,-0.21999999999999886,4074579,5325523,2785226,2540297,1776900
2017-06-11,13.092,13.2,13.01,0.1899999999999995,0.10999999999999943,13.194,13.25,13.14,0.10999999999999943,0.049999999999998934,13.018,13.09,12.95,0.14000000000000057,0.08000000000000007,13.116,13.18,13.05,0.129999999999999,0.09999999999999964,3620593,4602795,3194018,1408777,-397235
2017-06-18,13.148,13.25,13.08,0.16999999999999993,-0.009999999999999787,13.25,13.29,13.2,0.08999999999999986,-0.02999999999999936,13.06,13.15,12.99,0.16000000000000014,-0.07000000000000028,13.18,13.28,13.08,0.1999999999999993,-0.02999999999999936,2500117,3056539,1687609,1368930,1368930
2017-06-25,13.572000000000001,13.81,13.28,0.5300000000000011,0.4400000000000013,13.718,13.91,13.31,0.5999999999999996,0.5099999999999998,13.494,13.67,13.19,0.4800000000000004,0.46000000000000085,13.634,13.81,13.26,0.5500000000000007,0.5199999999999996,3314368,5959727,1590677,4369050,1020688
2017-07-02,13.8325,13.87,13.8,0.06999999999999851,-0.03999999999999915,13.88,13.9,13.85,0.05000000000000071,-0.009999999999999787,13.78,13.79,13.77,0.019999999999999574,0.009999999999999787,13.845,13.89,13.81,0.08000000000000007,0.0600000000000005,2737256,3904553,1621270,2283283,1116688
2017-07-09,13.864,13.9,13.8,0.09999999999999964,0.09999999999999964,13.927999999999999,13.95,13.9,0.049999999999998934,0.03999999999999915,13.808,13.86,13.76,0.09999999999999964,0.07000000000000028,13.862,13.93,13.81,0.11999999999999922,0.08000000000000007,2775129,3764810,1820098,1944712,-1047310
2017-07-16,13.82,13.86,13.75,0.10999999999999943,-0.10999999999999943,13.866,13.92,13.81,0.10999999999999943,-0.10999999999999943,13.728,13.8,13.59,0.21000000000000085,-0.21000000000000085,13.806,13.85,13.73,0.11999999999999922,-0.11999999999999922,3110614,4564525,1938721,2625804,-966344
2017-07-23,13.436,13.92,13.13,0.7899999999999991,-0.47999999999999865,13.504,13.92,13.24,0.6799999999999997,-0.5500000000000007,13.209999999999999,13.61,12.99,0.6199999999999992,-0.5199999999999996,13.326,13.77,13.12,0.6500000000000004,-0.6199999999999992,4326159,7338833,2906809,4432024,-551834
2017-07-30,13.192,13.26,13.13,0.129999999999999,0.049999999999998934,13.238,13.3,13.2,0.10000000000000142,0.010000000000001563,13.074,13.13,13.03,0.10000000000000142,0.08000000000000007,13.186,13.22,13.13,0.08999999999999986,0.0,2590559,4197199,1636180,2561019,-688170
2017-08-06,13.136,13.23,13.03,0.20000000000000107,-0.16000000000000014,13.262,13.31,13.22,0.08999999999999986,-0.009999999999999787,13.106,13.18,13.01,0.16999999999999993,-0.16999999999999993,13.194,13.24,13.16,0.08000000000000007,0.0,2630322,3338797,2122195,1216602,-237026
2017-08-13,13.598,13.73,13.34,0.39000000000000057,0.16999999999999993,13.726,13.83,13.55,0.27999999999999936,-0.17999999999999972,13.512,13.7,13.33,0.3699999999999992,0.0600000000000005,13.634,13.77,13.47,0.29999999999999893,-0.2400000000000002,3948664,7570451,2051117,5519334,2254132
2017-08-20,13.062000000000001,13.14,12.96,0.17999999999999972,-0.08999999999999986,13.122,13.14,13.1,0.040000000000000924,-0.009999999999999787,12.946,13.0,12.84,0.16000000000000014,0.14000000000000057,13.03,13.13,12.91,0.22000000000000064,0.16000000000000014,2421617,5345896,1341414,4004482,-4004482
2017-08-27,12.924,13.12,12.68,0.4399999999999995,0.019999999999999574,13.048,13.19,12.82,0.3699999999999992,0.08999999999999986,12.814,13.04,12.65,0.3899999999999988,0.28999999999999915,12.934,13.15,12.7,0.45000000000000107,0.33000000000000007,2700399,3534204,1806645,1727559,-1727559
2017-09-03,13.145,13.23,13.07,0.16000000000000014,-0.049999999999998934,13.290000000000001,13.47,13.21,0.2599999999999998,-0.049999999999998934,13.0825,13.17,13.04,0.13000000000000078,-0.019999999999999574,13.1375,13.17,13.08,0.08999999999999986,0.08999999999999986,4772246,6774582,2045268,4729314,2819780
2017-09-10,13.144,13.32,12.96,0.35999999999999943,-0.23000000000000043,13.256,13.43,13.09,0.33999999999999986,-0.29999999999999893,13.054,13.19,12.93,0.2599999999999998,-0.1999999999999993,13.11,13.31,13.0,0.3100000000000005,-0.3100000000000005,2977836,3288676,2381137,907539,666788
2017-09-17,13.37,13.65,13.11,0.5400000000000009,0.5400000000000009,13.559999999999999,13.78,13.26,0.5199999999999996,0.5099999999999998,13.332,13.57,13.09,0.4800000000000004,0.4800000000000004,13.484,13.69,13.22,0.46999999999999886,0.4499999999999993,3840356,4703538,2663886,2039652,1936329
