Date,FRBKStock_Open_average,FRBKStock_Open_max,FRBKStock_Open_min,FRBKStock_Open_volatility,FRBKStock_Open_change,FRBKStock_High_average,FRBKStock_High_max,FRBKStock_High_min,FRBKStock_High_volatility,FRBKStock_High_change,FRBKStock_Low_average,FRBKStock_Low_max,FRBKStock_Low_min,FRBKStock_Low_volatility,FRBKStock_Low_change,FRBKStock_Close_average,FRBKStock_Close_max,FRBKStock_Close_min,FRBKStock_Close_volatility,FRBKStock_Close_change,FRBKStock_Volume_average,FRBKStock_Volume_max,FRBKStock_Volume_min,FRBKStock_Volume_volatility,FRBKStock_Volume_change
2016-05-22,4.484,4.52,4.45,0.0699999999999994,-0.009999999999999787,4.504,4.54,4.45,0.08999999999999986,-0.08999999999999986,4.404,4.46,4.35,0.11000000000000032,-0.05999999999999961,4.474,4.5,4.42,0.08000000000000007,-0.08000000000000007,31680,45869,21797,24072,-24072
2016-05-29,4.34,4.42,4.24,0.17999999999999972,-0.08000000000000007,4.404999999999999,4.43,4.34,0.08999999999999986,-0.08999999999999986,4.215,4.29,4.16,0.1299999999999999,0.009999999999999787,4.3125,4.38,4.27,0.11000000000000032,0.010000000000000675,44153,65778,25258,40520,-32152
2016-06-05,4.36,4.44,4.3,0.14000000000000057,-0.009999999999999787,4.412,4.49,4.3,0.1900000000000004,-0.0600000000000005,4.2700000000000005,4.32,4.22,0.10000000000000053,-0.040000000000000036,4.336,4.43,4.24,0.1899999999999995,-0.0699999999999994,35112,59788,9541,50247,-30465
2016-06-12,4.074,4.27,4.0,0.2699999999999996,-0.2699999999999996,4.132,4.3,4.04,0.2599999999999998,-0.2599999999999998,3.948,3.97,3.91,0.06000000000000005,-0.040000000000000036,3.9899999999999998,4.02,3.92,0.09999999999999964,-0.09999999999999964,77606,138461,50378,88083,-70940
2016-06-19,4.074,4.2,3.95,0.25,0.13999999999999968,4.178,4.34,4.05,0.29000000000000004,0.11000000000000032,3.972,4.05,3.91,0.13999999999999968,-0.029999999999999805,4.068,4.14,3.95,0.1899999999999995,0.09999999999999964,654323,2822419,77954,2744465,2744465
2016-06-26,4.16,4.3,4.05,0.25,0.25,4.264,4.4,4.1,0.3000000000000007,0.3000000000000007,4.1,4.26,3.91,0.34999999999999964,0.34999999999999964,4.208,4.33,4.0,0.33000000000000007,0.33000000000000007,81941,120674,47624,73050,-41577
2016-07-03,4.2625,4.28,4.22,0.0600000000000005,-0.0600000000000005,4.375,4.47,4.3,0.16999999999999993,-0.009999999999999787,4.1975,4.22,4.17,0.04999999999999982,0.019999999999999574,4.2475,4.3,4.18,0.1200000000000001,0.03000000000000025,89449,134504,55792,78712,-53666
2016-07-10,4.366,4.4,4.34,0.0600000000000005,0.0600000000000005,4.426,4.52,4.38,0.13999999999999968,0.05000000000000071,4.296,4.33,4.27,0.0600000000000005,-0.020000000000000462,4.354,4.38,4.31,0.07000000000000028,-0.0600000000000005,78678,109307,54314,54993,27739
2016-07-17,4.318,4.35,4.28,0.0699999999999994,-0.02999999999999936,4.37,4.44,4.35,0.09000000000000075,-0.09000000000000075,4.272,4.3,4.24,0.05999999999999961,-0.009999999999999787,4.33,4.35,4.3,0.04999999999999982,0.009999999999999787,36449,43700,28926,14774,-7817
2016-07-24,4.37,4.42,4.31,0.11000000000000032,0.08000000000000007,4.416,4.44,4.37,0.07000000000000028,0.03000000000000025,4.318,4.37,4.21,0.16000000000000014,0.15000000000000036,4.39,4.43,4.3,0.1299999999999999,0.08999999999999986,43446,67403,30933,36470,-5514
2016-07-31,4.316,4.39,4.25,0.13999999999999968,0.019999999999999574,4.366,4.4,4.3,0.10000000000000053,-0.010000000000000675,4.244,4.29,4.21,0.08000000000000007,0.08000000000000007,4.296,4.35,4.23,0.11999999999999922,0.08999999999999986,52468,76795,33778,43017,16047
2016-08-07,4.324,4.38,4.27,0.11000000000000032,-0.03000000000000025,4.35,4.38,4.34,0.040000000000000036,-0.03000000000000025,4.266,4.32,4.2,0.1200000000000001,-0.05000000000000071,4.32,4.35,4.29,0.05999999999999961,-0.04999999999999982,34516,49269,16430,32839,-10323
2016-08-14,4.314,4.35,4.25,0.09999999999999964,-0.040000000000000036,4.34,4.35,4.33,0.019999999999999574,0.0,4.28,4.3,4.25,0.04999999999999982,-0.040000000000000036,4.316,4.33,4.29,0.040000000000000036,-0.040000000000000036,44701,75636,25927,49709,21729
2016-08-21,4.31,4.32,4.3,0.020000000000000462,0.009999999999999787,4.33,4.37,4.3,0.07000000000000028,0.07000000000000028,4.224,4.29,4.03,0.2599999999999998,-0.22999999999999954,4.258,4.33,4.05,0.28000000000000025,-0.2400000000000002,70154,188739,20420,168319,168319
2016-08-28,4.13,4.21,4.07,0.13999999999999968,0.13999999999999968,4.196,4.24,4.14,0.10000000000000053,0.020000000000000462,4.092,4.16,4.06,0.10000000000000053,0.10000000000000053,4.14,4.23,4.1,0.13000000000000078,0.13000000000000078,61289,87888,20865,67023,-56535
2016-09-04,4.21,4.26,4.16,0.09999999999999964,-0.09999999999999964,4.2475000000000005,4.29,4.22,0.07000000000000028,-0.07000000000000028,4.1325,4.21,4.05,0.16000000000000014,-0.16000000000000014,4.1674999999999995,4.27,4.06,0.20999999999999996,-0.20999999999999996,61290,102549,34893,67656,9617
2016-09-11,4.1499999999999995,4.4,4.06,0.34000000000000075,0.07000000000000028,4.214,4.4,4.12,0.28000000000000025,0.07000000000000028,4.056,4.06,4.05,0.009999999999999787,0.0,4.112,4.18,4.05,0.1299999999999999,0.009999999999999787,69476,224979,17838,207141,191177
2016-09-18,4.192,4.21,4.16,0.04999999999999982,0.03000000000000025,4.218,4.25,4.2,0.04999999999999982,-0.009999999999999787,4.112,4.14,4.07,0.0699999999999994,-0.04999999999999982,4.172,4.2,4.13,0.07000000000000028,-0.040000000000000036,37842,54208,20473,33735,19928
2016-09-25,4.118,4.16,4.09,0.07000000000000028,0.020000000000000462,4.166,4.25,4.12,0.1299999999999999,-0.03000000000000025,4.052,4.08,4.0,0.08000000000000007,0.03000000000000025,4.11,4.16,4.05,0.11000000000000032,0.0600000000000005,42391,60480,9875,50605,14683
2016-10-02,4.076,4.14,4.02,0.1200000000000001,0.040000000000000036,4.122,4.19,4.08,0.11000000000000032,0.0600000000000005,4.022,4.1,3.96,0.13999999999999968,0.09999999999999964,4.058,4.12,3.98,0.14000000000000012,0.05999999999999961,45937,90836,15698,75138,-21809
2016-10-09,4.068,4.1,4.02,0.08000000000000007,-0.019999999999999574,4.114,4.17,4.09,0.08000000000000007,-0.03000000000000025,4.048,4.09,4.02,0.07000000000000028,-0.03000000000000025,4.082,4.11,4.05,0.0600000000000005,-0.019999999999999574,21234,37141,8189,28952,26841
2016-10-16,4.01,4.1,3.9,0.19999999999999973,-0.1499999999999999,4.05,4.15,3.95,0.20000000000000018,-0.20000000000000018,3.9339999999999997,4.05,3.9,0.1499999999999999,-0.1499999999999999,3.98,4.05,3.9,0.1499999999999999,-0.1499999999999999,47195,73184,20422,52762,-5159
2016-10-23,3.9899999999999998,4.05,3.9,0.1499999999999999,0.10000000000000009,4.08,4.1,4.05,0.04999999999999982,0.04999999999999982,3.98,4.05,3.9,0.1499999999999999,0.10000000000000009,4.03,4.05,4.0,0.04999999999999982,0.04999999999999982,34836,49288,18283,31005,-9931
2016-10-30,3.94,4.05,3.85,0.19999999999999973,-0.19999999999999973,3.96,4.1,3.9,0.19999999999999973,-0.19999999999999973,3.828,3.94,3.7,0.23999999999999977,-0.14000000000000012,3.86,3.95,3.8,0.15000000000000036,-0.15000000000000036,35554,48315,10294,38021,-6848
2016-11-06,4.04,4.5,3.75,0.75,0.6000000000000001,4.25,4.75,3.9,0.8500000000000001,0.8500000000000001,3.9499999999999997,4.3,3.75,0.5499999999999998,0.5,4.23,4.75,3.85,0.8999999999999999,0.8999999999999999,112674,171935,41996,129939,79856
2016-11-13,4.72,4.85,4.65,0.1999999999999993,0.09999999999999964,4.83,4.95,4.65,0.2999999999999998,0.0,4.58,4.7,4.4,0.2999999999999998,0.04999999999999982,4.8,4.95,4.65,0.2999999999999998,0.04999999999999982,71113,121572,36441,85131,-71503
2016-11-20,5.15,5.25,5.0,0.25,0.15000000000000036,5.2375,5.25,5.2,0.04999999999999982,-0.04999999999999982,4.9875,5.1,4.9,0.1999999999999993,0.1999999999999993,5.175000000000001,5.25,5.15,0.09999999999999964,0.0,71902,98233,12409,85824,-78221
2016-11-27,5.2700000000000005,5.45,5.05,0.40000000000000036,0.20000000000000018,5.394,5.6,5.2,0.39999999999999947,0.29000000000000004,5.13,5.3,5.0,0.2999999999999998,0.2999999999999998,5.26,5.4,5.0,0.40000000000000036,0.34999999999999964,78122,158795,39568,119227,-1998
2016-12-04,7.036,8.1,5.45,2.6499999999999995,2.6499999999999995,7.664,8.4,6.1,2.3000000000000007,2.0500000000000007,6.72,7.65,5.35,2.3000000000000007,2.3000000000000007,7.38,8.1,6.0,2.0999999999999996,1.8499999999999996,555007,1200815,211983,988832,231658
2016-12-11,8.25,8.5,7.85,0.6500000000000004,0.6500000000000004,8.41,8.55,8.0,0.5500000000000007,0.5,8.11,8.35,7.8,0.5499999999999998,0.4500000000000002,8.35,8.5,7.95,0.5499999999999998,0.4999999999999991,938445,2532415,405623,2126792,1924396
2016-12-18,8.63,8.9,8.45,0.45000000000000107,0.40000000000000036,8.742,9.0,8.5,0.5,0.4900000000000002,8.54,8.75,8.35,0.40000000000000036,0.40000000000000036,8.72,8.95,8.45,0.5,0.5,309929,404484,236263,168221,-168221
2016-12-25,8.5875,9.0,8.3,0.6999999999999993,-0.6500000000000004,8.6725,9.15,8.38,0.7699999999999996,-0.7200000000000006,8.275,8.65,7.95,0.7000000000000002,-0.45000000000000107,8.45,8.7,8.35,0.34999999999999964,-0.34999999999999964,297993,342359,248514,93845,66827
2017-01-01,8.0,8.5,7.65,0.8499999999999996,-0.8499999999999996,8.1375,8.55,7.8,0.7500000000000009,-0.6000000000000005,7.675,7.9,7.55,0.35000000000000053,-0.25,7.887499999999999,8.2,7.7,0.4999999999999991,-0.34999999999999964,356194,583403,263817,319586,-47199
2017-01-08,7.93,8.0,7.85,0.15000000000000036,0.05000000000000071,8.058,8.1,8.02,0.08000000000000007,0.019999999999999574,7.776,7.85,7.7,0.14999999999999947,0.14999999999999947,7.95,8.0,7.85,0.15000000000000036,0.0,318109,730374,137818,592556,-587996
2017-01-15,7.7875,7.95,7.65,0.2999999999999998,-0.2999999999999998,7.85,7.95,7.8,0.15000000000000036,-0.15000000000000036,7.574999999999999,7.6,7.5,0.09999999999999964,0.0,7.7125,7.75,7.7,0.04999999999999982,0.04999999999999982,179778,200584,154066,46518,-46518
2017-01-22,7.62,7.75,7.45,0.2999999999999998,-0.2999999999999998,7.7379999999999995,7.9,7.6,0.3000000000000007,-0.3000000000000007,7.47,7.6,7.4,0.1999999999999993,-0.14999999999999947,7.59,7.7,7.5,0.20000000000000018,-0.20000000000000018,148866,225436,84114,141322,60683
2017-01-29,7.59,7.75,7.5,0.25,0.25,7.682,7.8,7.6,0.20000000000000018,0.14999999999999947,7.452,7.56,7.4,0.15999999999999925,0.15999999999999925,7.63,7.75,7.55,0.20000000000000018,0.15000000000000036,188760,292277,140162,152115,-149350
2017-02-05,7.63,7.8,7.5,0.2999999999999998,0.04999999999999982,7.742,7.85,7.6,0.25,0.0699999999999994,7.472,7.55,7.4,0.14999999999999947,0.08999999999999986,7.63,7.85,7.5,0.34999999999999964,0.2999999999999998,123046,135340,104339,31001,9774
2017-02-12,7.98,8.1,7.8,0.2999999999999998,0.15000000000000036,8.064,8.1,8.0,0.09999999999999964,-0.07000000000000028,7.87,7.95,7.75,0.20000000000000018,0.15000000000000036,8.0,8.1,7.9,0.1999999999999993,-0.04999999999999982,125713,185613,89521,96092,-96092
2017-02-19,7.925,8.0,7.85,0.15000000000000036,-0.09999999999999964,7.9875,8.0,7.95,0.04999999999999982,0.0,7.75,7.8,7.7,0.09999999999999964,0.09999999999999964,7.925,7.95,7.85,0.10000000000000053,0.10000000000000053,76088,88449,67137,21312,-7417
2017-02-26,8.08,8.35,7.9,0.4499999999999993,0.20000000000000018,8.258000000000001,8.5,8.0,0.5,0.39000000000000057,7.92,8.1,7.8,0.2999999999999998,0.10000000000000053,8.09,8.3,7.9,0.40000000000000036,0.1999999999999993,159917,250113,68635,181478,60610
2017-03-05,8.19,8.25,8.05,0.1999999999999993,0.1999999999999993,8.26,8.3,8.25,0.05000000000000071,0.0,8.034,8.1,7.97,0.1299999999999999,0.03000000000000025,8.136,8.2,8.0,0.1999999999999993,-0.1999999999999993,176324,234498,133681,100817,64599
2017-03-12,8.16,8.3,8.0,0.3000000000000007,0.09999999999999964,8.31,8.45,8.25,0.1999999999999993,0.05000000000000071,8.1,8.2,8.0,0.1999999999999993,0.09999999999999964,8.24,8.3,8.2,0.10000000000000142,0.05000000000000071,295810,624399,163620,460779,460779
2017-03-19,7.99,8.3,7.65,0.6500000000000004,-0.34999999999999964,8.07,8.3,7.85,0.45000000000000107,-0.3000000000000007,7.758,8.12,7.55,0.5699999999999994,-0.29999999999999893,7.94,8.25,7.7,0.5499999999999998,-0.2999999999999998,273764,472223,135601,336622,47381
2017-03-26,8.09,8.35,7.8,0.5499999999999998,0.5499999999999998,8.26,8.4,7.95,0.4500000000000002,0.4500000000000002,7.94,8.2,7.65,0.5499999999999989,0.5499999999999989,8.21,8.4,7.9,0.5,0.40000000000000036,172017,226735,108167,118568,95476
2017-04-02,8.28,8.35,8.2,0.15000000000000036,-0.10000000000000142,8.386,8.5,8.35,0.15000000000000036,0.0,8.2,8.2,8.2,0.0,0.0,8.284,8.35,8.25,0.09999999999999964,-0.019999999999999574,239018,342942,129352,213590,-60891
2017-04-09,8.2625,8.3,8.2,0.10000000000000142,-0.10000000000000142,8.3125,8.35,8.2,0.15000000000000036,-0.15000000000000036,8.15,8.2,8.05,0.14999999999999858,-0.14999999999999858,8.2375,8.35,8.15,0.1999999999999993,-0.09999999999999964,196078,345406,102071,243335,166133
2017-04-16,8.13,8.3,8.0,0.3000000000000007,0.20000000000000107,8.28,8.6,8.05,0.5499999999999989,0.4499999999999993,8.028,8.24,7.9,0.33999999999999986,0.33999999999999986,8.2,8.5,8.0,0.5,0.4499999999999993,227798,498690,107450,391240,279381
2017-04-23,8.88,9.05,8.75,0.3000000000000007,0.05000000000000071,9.006,9.1,8.88,0.21999999999999886,-0.06999999999999851,8.709999999999999,8.95,8.5,0.4499999999999993,-0.09999999999999964,8.83,9.0,8.6,0.40000000000000036,-0.3000000000000007,332097,515636,125189,390447,-315310
2017-04-30,8.61,8.7,8.55,0.14999999999999858,0.09999999999999964,8.76,8.8,8.75,0.05000000000000071,0.0,8.512,8.55,8.45,0.10000000000000142,0.0600000000000005,8.63,8.7,8.55,0.14999999999999858,0.09999999999999964,130211,178335,73021,105314,-57606
2017-05-07,8.67,8.85,8.5,0.34999999999999964,-0.09999999999999964,8.876,8.95,8.8,0.14999999999999858,-0.06999999999999851,8.48,8.6,8.4,0.1999999999999993,-0.1999999999999993,8.700000000000001,8.8,8.55,0.25,0.05000000000000071,272852,640802,113005,527797,117912
2017-05-14,9.08,9.2,8.8,0.3999999999999986,0.3999999999999986,9.38,9.65,9.27,0.3800000000000008,-0.030000000000001137,8.9,9.1,8.7,0.40000000000000036,-0.05000000000000071,9.1,9.25,8.8,0.4499999999999993,-0.29999999999999893,746781,2100573,251491,1849082,-597610
2017-05-21,8.97,9.15,8.8,0.34999999999999964,0.25,9.148,9.23,8.95,0.28000000000000114,0.28000000000000114,8.83,8.95,8.6,0.34999999999999964,0.34999999999999964,8.99,9.1,8.8,0.29999999999999893,0.1999999999999993,145337,217105,99409,117696,-53407
2017-05-28,8.925,9.0,8.85,0.15000000000000036,0.0,9.129999999999999,9.35,9.0,0.34999999999999964,0.34999999999999964,8.7375,8.8,8.7,0.10000000000000142,0.10000000000000142,8.975,9.2,8.8,0.3999999999999986,0.3999999999999986,245874,481439,135079,346360,71406
2017-06-04,9.209999999999999,9.35,9.15,0.1999999999999993,0.15000000000000036,9.44,9.73,9.25,0.4800000000000004,0.3800000000000008,9.11,9.35,9.0,0.34999999999999964,0.29999999999999893,9.28,9.55,9.1,0.45000000000000107,0.3000000000000007,227546,343232,113384,229848,198479
2017-06-11,9.57,9.8,9.45,0.3500000000000014,0.20000000000000107,9.776,9.9,9.55,0.34999999999999964,0.05000000000000071,9.4,9.55,9.3,0.25,0.25,9.65,9.85,9.45,0.40000000000000036,0.3000000000000007,300961,624374,193785,430589,409408
2017-06-18,9.530000000000001,9.8,9.4,0.40000000000000036,-0.40000000000000036,9.616,9.9,9.43,0.47000000000000064,-0.47000000000000064,9.296,9.48,9.15,0.33000000000000007,-0.33000000000000007,9.43,9.55,9.35,0.20000000000000107,-0.20000000000000107,493553,1247441,133033,1114408,1088055
2017-06-25,9.33,9.4,9.25,0.15000000000000036,-0.15000000000000036,9.45,9.5,9.35,0.15000000000000036,-0.15000000000000036,9.17,9.25,9.1,0.15000000000000036,-0.15000000000000036,9.27,9.35,9.2,0.15000000000000036,-0.09999999999999964,258205,490457,105647,384810,31656
2017-07-02,9.225,9.25,9.2,0.05000000000000071,0.0,9.3875,9.45,9.35,0.09999999999999964,0.09999999999999964,9.1625,9.2,9.1,0.09999999999999964,0.049999999999998934,9.2875,9.45,9.2,0.25,0.1999999999999993,275560,444849,139434,305415,-305415
2017-07-09,9.3,9.4,9.2,0.20000000000000107,-0.15000000000000036,9.394,9.52,9.25,0.2699999999999996,-0.2699999999999996,9.174,9.25,9.02,0.23000000000000043,-0.23000000000000043,9.29,9.45,9.2,0.25,-0.25,152338,256567,89212,167355,-16099
2017-07-16,9.2,9.7,9.0,0.6999999999999993,0.5499999999999989,9.316,9.8,9.13,0.6699999999999999,0.5,8.94,9.05,8.85,0.20000000000000107,-0.20000000000000107,9.09,9.15,9.0,0.15000000000000036,0.05000000000000071,162837,251322,109439,141883,79568
2017-07-23,9.08,9.2,8.9,0.29999999999999893,-0.15000000000000036,9.192,9.34,9.05,0.28999999999999915,-0.09999999999999964,8.92,9.05,8.75,0.3000000000000007,-0.15000000000000036,8.99,9.15,8.75,0.40000000000000036,-0.3000000000000007,124473,189417,73309,116108,-116108
2017-07-30,8.959999999999999,9.0,8.85,0.15000000000000036,0.15000000000000036,9.074,9.15,9.05,0.09999999999999964,0.09999999999999964,8.85,8.95,8.7,0.25,0.20000000000000107,8.96,9.0,8.9,0.09999999999999964,0.09999999999999964,84582,128942,58655,70287,-52141
2017-08-06,8.94,9.1,8.65,0.4499999999999993,-0.34999999999999964,9.044,9.27,8.73,0.5399999999999991,-0.5199999999999996,8.744,9.05,8.2,0.8500000000000014,-0.8000000000000007,8.86,9.15,8.45,0.7000000000000011,-0.7000000000000011,131041,173778,73459,100319,64778
2017-08-13,8.67,9.0,8.35,0.6500000000000004,-0.20000000000000107,8.83,9.0,8.55,0.4499999999999993,-0.4499999999999993,8.52,8.75,8.35,0.40000000000000036,-0.16999999999999993,8.64,8.9,8.45,0.45000000000000107,-0.45000000000000107,160748,201431,70552,130879,1556
2017-08-20,8.5,8.65,8.3,0.34999999999999964,0.25,8.64,8.75,8.45,0.3000000000000007,0.3000000000000007,8.422,8.51,8.3,0.20999999999999908,0.1999999999999993,8.58,8.7,8.35,0.34999999999999964,0.34999999999999964,63492,75242,51539,23703,-8234
2017-08-27,8.59,8.7,8.5,0.1999999999999993,-0.1999999999999993,8.65,8.7,8.55,0.14999999999999858,-0.14999999999999858,8.44,8.5,8.3,0.1999999999999993,-0.09999999999999964,8.536,8.65,8.45,0.20000000000000107,-0.07000000000000028,96362,144319,54988,89331,8715
2017-09-03,8.3625,8.5,8.2,0.3000000000000007,-0.3000000000000007,8.445,8.5,8.35,0.15000000000000036,-0.05000000000000071,8.2575,8.4,8.13,0.2699999999999996,-0.20000000000000107,8.325,8.4,8.2,0.20000000000000107,-0.05000000000000071,98079,114175,66860,47315,10149
2017-09-10,8.6,8.8,8.35,0.45000000000000107,0.20000000000000107,8.84,9.05,8.6,0.45000000000000107,0.45000000000000107,8.5,8.75,8.3,0.4499999999999993,0.15000000000000036,8.74,9.0,8.5,0.5,0.40000000000000036,125113,318666,59858,258808,252367
2017-09-17,9.11,9.25,9.0,0.25,0.25,9.24,9.35,9.15,0.1999999999999993,0.15000000000000036,8.968,9.07,8.9,0.16999999999999993,0.16999999999999993,9.16,9.25,9.05,0.1999999999999993,0.15000000000000036,97328,146596,57115,89481,-52064
2017-09-24,9.33,9.45,9.25,0.1999999999999993,0.1999999999999993,9.36,9.45,9.25,0.1999999999999993,0.1999999999999993,9.16,9.25,9.0,0.25,0.25,9.28,9.4,9.25,0.15000000000000036,0.0,150986,276581,81873,194708,63631
2017-10-01,9.44,9.6,9.3,0.29999999999999893,0.29999999999999893,9.549999999999999,9.7,9.45,0.25,0.25,9.338000000000001,9.5,9.27,0.23000000000000043,0.23000000000000043,9.47,9.6,9.35,0.25,0.10000000000000142,123199,179868,83647,96221,-77032
2017-10-08,9.44,9.6,9.2,0.40000000000000036,-0.3500000000000014,9.498,9.65,9.25,0.40000000000000036,-0.40000000000000036,9.284,9.5,9.0,0.5,-0.5,9.36,9.55,9.15,0.40000000000000036,-0.40000000000000036,106655,138892,62548,76344,76344
