Date,IQ Merger Arbitrage_etf_Open_average,IQ Merger Arbitrage_etf_Open_max,IQ Merger Arbitrage_etf_Open_min,IQ Merger Arbitrage_etf_Open_volatility,IQ Merger Arbitrage_etf_Open_change,IQ Merger Arbitrage_etf_High_average,IQ Merger Arbitrage_etf_High_max,IQ Merger Arbitrage_etf_High_min,IQ Merger Arbitrage_etf_High_volatility,IQ Merger Arbitrage_etf_High_change,IQ Merger Arbitrage_etf_Low_average,IQ Merger Arbitrage_etf_Low_max,IQ Merger Arbitrage_etf_Low_min,IQ Merger Arbitrage_etf_Low_volatility,IQ Merger Arbitrage_etf_Low_change,IQ Merger Arbitrage_etf_Close_average,IQ Merger Arbitrage_etf_Close_max,IQ Merger Arbitrage_etf_Close_min,IQ Merger Arbitrage_etf_Close_volatility,IQ Merger Arbitrage_etf_Close_change
2016-07-31,28.3,28.3,28.3,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.25,28.25,28.25,0.0,0.0,28.29,28.29,28.29,0.0,0.0
2016-08-07,28.43,28.43,28.43,0.0,0.0,28.49,28.49,28.49,0.0,0.0,28.32,28.32,28.32,0.0,0.0,28.45,28.45,28.45,0.0,0.0
2016-08-14,28.46,28.46,28.46,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.41,28.41,28.41,0.0,0.0,28.49,28.49,28.49,0.0,0.0
2016-08-21,28.96,28.96,28.96,0.0,0.0,28.96,28.96,28.96,0.0,0.0,28.58,28.58,28.58,0.0,0.0,28.67,28.67,28.67,0.0,0.0
2016-08-28,29.0,29.0,29.0,0.0,0.0,29.0,29.0,29.0,0.0,0.0,28.93,28.93,28.93,0.0,0.0,28.98,28.98,28.98,0.0,0.0
2016-09-04,29.02,29.02,29.02,0.0,0.0,29.1,29.1,29.1,0.0,0.0,28.86,28.86,28.86,0.0,0.0,29.0,29.0,29.0,0.0,0.0
2016-09-11,28.82,28.82,28.82,0.0,0.0,28.99,28.99,28.99,0.0,0.0,28.81,28.81,28.81,0.0,0.0,28.99,28.99,28.99,0.0,0.0
2016-09-18,28.96,28.96,28.96,0.0,0.0,29.06,29.06,29.06,0.0,0.0,28.92,28.92,28.92,0.0,0.0,29.03,29.03,29.03,0.0,0.0
2016-09-25,28.99,28.99,28.99,0.0,0.0,29.22,29.22,29.22,0.0,0.0,28.99,28.99,28.99,0.0,0.0,29.2,29.2,29.2,0.0,0.0
2016-10-02,29.27,29.27,29.27,0.0,0.0,29.27,29.27,29.27,0.0,0.0,28.93,28.93,28.93,0.0,0.0,28.95,28.95,28.95,0.0,0.0
2016-10-09,28.78,28.78,28.78,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.75,28.75,28.75,0.0,0.0,28.75,28.75,28.75,0.0,0.0
2016-10-16,29.01,29.01,29.01,0.0,0.0,29.1,29.1,29.1,0.0,0.0,28.93,28.93,28.93,0.0,0.0,28.98,28.98,28.98,0.0,0.0
2016-10-23,28.9,28.9,28.9,0.0,0.0,28.95,28.95,28.95,0.0,0.0,28.75,28.75,28.75,0.0,0.0,28.75,28.75,28.75,0.0,0.0
2016-10-30,28.74,28.74,28.74,0.0,0.0,28.74,28.74,28.74,0.0,0.0,28.51,28.51,28.51,0.0,0.0,28.66,28.66,28.66,0.0,0.0
2016-11-06,28.62,28.62,28.62,0.0,0.0,28.71,28.71,28.71,0.0,0.0,28.57,28.57,28.57,0.0,0.0,28.63,28.63,28.63,0.0,0.0
2016-11-13,29.15,29.15,29.15,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.06,29.06,29.06,0.0,0.0,29.09,29.09,29.09,0.0,0.0
2016-11-20,29.3,29.3,29.3,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.25,29.25,29.25,0.0,0.0,29.26,29.26,29.26,0.0,0.0
2016-11-27,29.24,29.24,29.24,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.2,29.2,29.2,0.0,0.0
2016-12-04,29.37,29.37,29.37,0.0,0.0,29.38,29.38,29.38,0.0,0.0,29.24,29.24,29.24,0.0,0.0,29.3,29.3,29.3,0.0,0.0
2016-12-11,29.26,29.26,29.26,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.22,29.22,29.22,0.0,0.0,29.28,29.28,29.28,0.0,0.0
2016-12-18,29.44,29.44,29.44,0.0,0.0,29.49,29.49,29.49,0.0,0.0,29.33,29.33,29.33,0.0,0.0,29.34,29.34,29.34,0.0,0.0
2016-12-25,29.38,29.38,29.38,0.0,0.0,29.38,29.38,29.38,0.0,0.0,29.25,29.25,29.25,0.0,0.0,29.3,29.3,29.3,0.0,0.0
2017-01-01,29.29,29.29,29.29,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.25,29.25,29.25,0.0,0.0,29.31,29.31,29.31,0.0,0.0
2017-01-08,29.39,29.39,29.39,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.33,29.33,29.33,0.0,0.0,29.4,29.4,29.4,0.0,0.0
2017-01-15,29.5,29.5,29.5,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.49,29.49,29.49,0.0,0.0
2017-01-22,29.62,29.62,29.62,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.53,29.53,29.53,0.0,0.0,29.6,29.6,29.6,0.0,0.0
2017-01-29,29.71,29.71,29.71,0.0,0.0,29.71,29.71,29.71,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.71,29.71,29.71,0.0,0.0
2017-02-05,29.62,29.62,29.62,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.55,29.55,29.55,0.0,0.0,29.57,29.57,29.57,0.0,0.0
2017-02-12,29.61,29.61,29.61,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.6,29.6,29.6,0.0,0.0,29.61,29.61,29.61,0.0,0.0
2017-02-19,29.7,29.7,29.7,0.0,0.0,29.83,29.83,29.83,0.0,0.0,29.69,29.69,29.69,0.0,0.0,29.82,29.82,29.82,0.0,0.0
2017-02-26,29.87,29.87,29.87,0.0,0.0,29.97,29.97,29.97,0.0,0.0,29.84,29.84,29.84,0.0,0.0,29.88,29.88,29.88,0.0,0.0
2017-03-05,29.88,29.88,29.88,0.0,0.0,29.89,29.89,29.89,0.0,0.0,29.77,29.77,29.77,0.0,0.0,29.79,29.79,29.79,0.0,0.0
2017-03-12,29.91,29.91,29.91,0.0,0.0,29.91,29.91,29.91,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.84,29.84,29.84,0.0,0.0
2017-03-19,29.91,29.91,29.91,0.0,0.0,29.94,29.94,29.94,0.0,0.0,29.87,29.87,29.87,0.0,0.0,29.92,29.92,29.92,0.0,0.0
2017-03-26,29.9,29.9,29.9,0.0,0.0,30.05,30.05,30.05,0.0,0.0,29.9,29.9,29.9,0.0,0.0,29.99,29.99,29.99,0.0,0.0
2017-04-02,30.16,30.16,30.16,0.0,0.0,30.2,30.2,30.2,0.0,0.0,30.1,30.1,30.1,0.0,0.0,30.18,30.18,30.18,0.0,0.0
2017-04-09,30.32,30.32,30.32,0.0,0.0,30.34,30.34,30.34,0.0,0.0,30.18,30.18,30.18,0.0,0.0,30.2,30.2,30.2,0.0,0.0
2017-04-16,30.29,30.29,30.29,0.0,0.0,30.29,30.29,30.29,0.0,0.0,30.23,30.23,30.23,0.0,0.0,30.25,30.25,30.25,0.0,0.0
2017-04-23,30.24,30.24,30.24,0.0,0.0,30.3,30.3,30.3,0.0,0.0,30.22,30.22,30.22,0.0,0.0,30.3,30.3,30.3,0.0,0.0
2017-04-30,30.21,30.21,30.21,0.0,0.0,30.21,30.21,30.21,0.0,0.0,30.1,30.1,30.1,0.0,0.0,30.14,30.14,30.14,0.0,0.0
2017-05-07,30.16,30.16,30.16,0.0,0.0,30.21,30.21,30.21,0.0,0.0,30.12,30.12,30.12,0.0,0.0,30.16,30.16,30.16,0.0,0.0
2017-05-14,30.26,30.26,30.26,0.0,0.0,30.27,30.27,30.27,0.0,0.0,30.16,30.16,30.16,0.0,0.0,30.19,30.19,30.19,0.0,0.0
2017-05-21,30.26,30.26,30.26,0.0,0.0,30.26,30.26,30.26,0.0,0.0,30.21,30.21,30.21,0.0,0.0,30.23,30.23,30.23,0.0,0.0
2017-05-28,30.43,30.43,30.43,0.0,0.0,30.43,30.43,30.43,0.0,0.0,30.36,30.36,30.36,0.0,0.0,30.39,30.39,30.39,0.0,0.0
2017-06-04,30.3,30.3,30.3,0.0,0.0,30.39,30.39,30.39,0.0,0.0,30.3,30.3,30.3,0.0,0.0,30.33,30.33,30.33,0.0,0.0
2017-06-11,30.44,30.44,30.44,0.0,0.0,30.45,30.45,30.45,0.0,0.0,30.34,30.34,30.34,0.0,0.0,30.4,30.4,30.4,0.0,0.0
2017-06-18,30.5,30.5,30.5,0.0,0.0,30.59,30.59,30.59,0.0,0.0,30.46,30.46,30.46,0.0,0.0,30.59,30.59,30.59,0.0,0.0
2017-06-25,30.77,30.77,30.77,0.0,0.0,30.78,30.78,30.78,0.0,0.0,30.7,30.7,30.7,0.0,0.0,30.74,30.74,30.74,0.0,0.0
2017-07-02,30.8,30.8,30.8,0.0,0.0,30.81,30.81,30.81,0.0,0.0,30.75,30.75,30.75,0.0,0.0,30.81,30.81,30.81,0.0,0.0
2017-07-09,30.64,30.64,30.64,0.0,0.0,30.73,30.73,30.73,0.0,0.0,30.64,30.64,30.64,0.0,0.0,30.73,30.73,30.73,0.0,0.0
2017-07-16,30.68,30.68,30.68,0.0,0.0,30.74,30.74,30.74,0.0,0.0,30.62,30.62,30.62,0.0,0.0,30.69,30.69,30.69,0.0,0.0
2017-07-23,30.91,30.91,30.91,0.0,0.0,30.92,30.92,30.92,0.0,0.0,30.83,30.83,30.83,0.0,0.0,30.91,30.91,30.91,0.0,0.0
2017-07-30,30.64,30.64,30.64,0.0,0.0,30.65,30.65,30.65,0.0,0.0,30.57,30.57,30.57,0.0,0.0,30.58,30.58,30.58,0.0,0.0
2017-08-06,30.37,30.37,30.37,0.0,0.0,30.48,30.48,30.48,0.0,0.0,30.37,30.37,30.37,0.0,0.0,30.45,30.45,30.45,0.0,0.0
2017-08-13,30.32,30.32,30.32,0.0,0.0,30.34,30.34,30.34,0.0,0.0,30.25,30.25,30.25,0.0,0.0,30.33,30.33,30.33,0.0,0.0
2017-08-20,30.54,30.54,30.54,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.48,30.48,30.48,0.0,0.0,30.54,30.54,30.54,0.0,0.0
2017-08-27,30.53,30.53,30.53,0.0,0.0,30.67,30.67,30.67,0.0,0.0,30.53,30.53,30.53,0.0,0.0,30.63,30.63,30.63,0.0,0.0
2017-09-03,30.65,30.65,30.65,0.0,0.0,30.66,30.66,30.66,0.0,0.0,30.59,30.59,30.59,0.0,0.0,30.66,30.66,30.66,0.0,0.0
2017-09-10,30.78,30.78,30.78,0.0,0.0,30.83,30.83,30.83,0.0,0.0,30.7,30.7,30.7,0.0,0.0,30.82,30.82,30.82,0.0,0.0
2017-09-17,30.78,30.78,30.78,0.0,0.0,30.78,30.78,30.78,0.0,0.0,30.7,30.7,30.7,0.0,0.0,30.71,30.71,30.71,0.0,0.0
2017-09-24,30.77,30.77,30.77,0.0,0.0,30.85,30.85,30.85,0.0,0.0,30.74,30.74,30.74,0.0,0.0,30.81,30.81,30.81,0.0,0.0
2017-10-01,30.81,30.81,30.81,0.0,0.0,30.82,30.82,30.82,0.0,0.0,30.72,30.72,30.72,0.0,0.0,30.76,30.76,30.76,0.0,0.0
2017-10-08,30.78,30.78,30.78,0.0,0.0,30.9,30.9,30.9,0.0,0.0,30.75,30.75,30.75,0.0,0.0,30.84,30.84,30.84,0.0,0.0
2017-10-15,30.92,30.92,30.92,0.0,0.0,30.95,30.95,30.95,0.0,0.0,30.88,30.88,30.88,0.0,0.0,30.93,30.93,30.93,0.0,0.0
2017-10-22,30.82,30.82,30.82,0.0,0.0,31.0,31.0,31.0,0.0,0.0,30.82,30.82,30.82,0.0,0.0,30.98,30.98,30.98,0.0,0.0
2017-10-29,31.03,31.03,31.03,0.0,0.0,31.03,31.03,31.03,0.0,0.0,30.95,30.95,30.95,0.0,0.0,31.0,31.0,31.0,0.0,0.0
2017-11-05,30.61,30.61,30.61,0.0,0.0,30.81,30.81,30.81,0.0,0.0,30.61,30.61,30.61,0.0,0.0,30.81,30.81,30.81,0.0,0.0
2017-11-12,30.8,30.8,30.8,0.0,0.0,30.92,30.92,30.92,0.0,0.0,30.79,30.79,30.79,0.0,0.0,30.89,30.89,30.89,0.0,0.0
2017-11-19,30.99,30.99,30.99,0.0,0.0,30.99,30.99,30.99,0.0,0.0,30.91,30.91,30.91,0.0,0.0,30.93,30.93,30.93,0.0,0.0
2017-11-26,30.8,30.8,30.8,0.0,0.0,30.86,30.86,30.86,0.0,0.0,30.7,30.7,30.7,0.0,0.0,30.83,30.83,30.83,0.0,0.0
2017-12-03,30.74,30.74,30.74,0.0,0.0,30.77,30.77,30.77,0.0,0.0,30.68,30.68,30.68,0.0,0.0,30.71,30.71,30.71,0.0,0.0
2017-12-10,30.65,30.65,30.65,0.0,0.0,30.69,30.69,30.69,0.0,0.0,30.61,30.61,30.61,0.0,0.0,30.66,30.66,30.66,0.0,0.0
2017-12-17,31.05,31.05,31.05,0.0,0.0,31.07,31.07,31.07,0.0,0.0,31.0,31.0,31.0,0.0,0.0,31.04,31.04,31.04,0.0,0.0
2017-12-24,31.06,31.06,31.06,0.0,0.0,31.16,31.16,31.16,0.0,0.0,31.02,31.02,31.02,0.0,0.0,31.05,31.05,31.05,0.0,0.0
2017-12-31,31.29,31.29,31.29,0.0,0.0,31.31,31.31,31.31,0.0,0.0,31.23,31.23,31.23,0.0,0.0,31.27,31.27,31.27,0.0,0.0
