Date,EBSStock_Open_average,EBSStock_Open_max,EBSStock_Open_min,EBSStock_Open_volatility,EBSStock_Open_change,EBSStock_High_average,EBSStock_High_max,EBSStock_High_min,EBSStock_High_volatility,EBSStock_High_change,EBSStock_Low_average,EBSStock_Low_max,EBSStock_Low_min,EBSStock_Low_volatility,EBSStock_Low_change,EBSStock_Close_average,EBSStock_Close_max,EBSStock_Close_min,EBSStock_Close_volatility,EBSStock_Close_change,EBSStock_Volume_average,EBSStock_Volume_max,EBSStock_Volume_min,EBSStock_Volume_volatility,EBSStock_Volume_change
2016-08-14,27.228,27.89,26.58,1.3100000000000023,0.870000000000001,27.748,28.17,26.91,1.2600000000000016,0.41000000000000014,26.878,27.54,26.53,1.009999999999998,0.5700000000000003,27.362000000000002,28.01,26.56,1.4500000000000028,0.5899999999999999,622765,1008511,459980,548531,-53886
2016-08-21,27.566000000000003,28.01,27.0,1.0100000000000016,-0.41000000000000014,28.034,28.24,27.64,0.5999999999999979,0.04999999999999716,27.233999999999998,27.54,26.79,0.75,-0.21999999999999886,27.46,27.77,27.06,0.7100000000000009,-0.17999999999999972,382406,515422,228809,286613,162723
2016-08-28,26.998,27.51,26.43,1.0800000000000018,-1.0800000000000018,27.216,27.74,26.88,0.8599999999999994,-0.8199999999999967,26.534,27.21,26.12,1.0899999999999999,-1.0899999999999999,26.896,27.46,26.41,1.0500000000000007,-0.5600000000000023,392891,530195,269461,260734,-25283
2016-09-04,27.42,27.76,26.96,0.8000000000000007,0.6699999999999982,27.845,27.94,27.67,0.2699999999999996,0.16999999999999815,27.057499999999997,27.39,26.7,0.6900000000000013,-0.10999999999999943,27.4025,27.86,26.71,1.1499999999999986,-0.6400000000000006,340240,435026,287981,147045,99708
2016-09-11,27.036,27.39,26.64,0.75,0.75,27.506,27.69,27.39,0.3000000000000007,0.14000000000000057,26.65,26.96,26.41,0.5500000000000007,0.4700000000000024,27.25,27.55,26.81,0.740000000000002,-0.060000000000002274,483907,1097818,240705,857113,766021
2016-09-18,28.048,28.7,27.23,1.4699999999999989,1.2899999999999991,28.451999999999998,28.87,27.59,1.2800000000000011,1.2699999999999996,27.664,28.46,26.81,1.6500000000000021,1.3800000000000026,28.136,28.74,26.99,1.75,1.370000000000001,494216,838605,319535,519070,-63938
2016-09-25,28.754,29.93,28.01,1.9199999999999982,1.7199999999999989,29.37,31.8,28.24,3.5600000000000023,3.5600000000000023,28.172,29.39,27.37,2.0199999999999996,1.5800000000000018,29.01,31.53,27.76,3.7699999999999996,3.4299999999999997,606456,1400402,237316,1163086,1163086
2016-10-02,31.724,31.86,31.54,0.3200000000000003,0.3000000000000007,32.083999999999996,32.8,31.72,1.0799999999999983,0.120000000000001,30.928,31.37,30.55,0.8200000000000003,0.07000000000000028,31.698,32.23,31.19,1.0399999999999956,-0.4299999999999997,613187,724595,440273,284322,-21928
2016-10-09,31.232,31.95,30.39,1.5599999999999987,-1.0799999999999983,31.656,32.32,30.8,1.5199999999999996,-1.5199999999999996,30.708000000000002,31.76,29.21,2.5500000000000007,-2.210000000000001,30.872,32.08,29.24,2.84,-2.84,446930,618394,280971,337423,261301
2016-10-16,28.762,29.28,28.27,1.0100000000000016,-1.0100000000000016,28.888,29.37,28.34,1.0300000000000011,-1.0,28.192,28.68,27.8,0.879999999999999,-0.39000000000000057,28.476,28.7,28.14,0.5599999999999987,-0.5,388603,521036,271504,249532,-93485
2016-10-23,27.886,28.33,27.26,1.0699999999999967,-0.9199999999999982,28.168,28.68,27.38,1.3000000000000007,-1.3000000000000007,27.456,28.05,26.69,1.3599999999999994,-1.3599999999999994,27.656,28.29,26.9,1.3900000000000006,-1.3900000000000006,211051,277793,167434,110359,78126
2016-10-30,26.158,26.92,24.74,2.1800000000000033,-2.1800000000000033,26.656,27.21,25.69,1.5199999999999996,-0.7800000000000011,25.451999999999998,26.38,24.47,1.9100000000000001,-1.629999999999999,25.84,27.13,24.6,2.5299999999999976,-1.3999999999999986,460000,589284,318610,270674,270674
2016-11-06,28.038,30.26,25.66,4.600000000000001,4.600000000000001,29.24,31.2,26.36,4.84,4.84,27.59,30.03,25.38,4.650000000000002,4.650000000000002,28.912,30.9,26.36,4.539999999999999,4.539999999999999,613760,704988,503220,201768,37677
2016-11-13,30.368000000000002,31.42,29.46,1.9600000000000009,-1.0599999999999987,30.814,31.98,29.89,2.09,-2.09,29.61,30.55,28.87,1.6799999999999997,-1.6799999999999997,30.11,31.4,29.42,1.9799999999999969,-1.9799999999999969,409254,528036,307713,220323,-18422
2016-11-20,29.1525,29.62,28.11,1.5100000000000016,0.16000000000000014,29.7825,30.14,29.57,0.5700000000000003,0.33999999999999986,28.62,29.22,27.74,1.4800000000000004,-0.2099999999999973,29.48,30.14,28.81,1.3300000000000018,0.7100000000000009,318453,396684,233768,162916,-35064
2016-11-27,27.992,29.93,26.29,3.6400000000000006,-3.6400000000000006,28.292,29.93,26.8,3.129999999999999,-3.129999999999999,27.0,28.22,25.96,2.259999999999998,-2.259999999999998,27.186,28.31,26.27,2.039999999999999,-2.039999999999999,469665,663973,282484,381489,-105509
2016-12-04,27.546,29.71,26.46,3.25,3.0600000000000023,28.842,33.94,27.24,6.699999999999999,6.259999999999998,27.046,29.64,26.16,3.4800000000000004,3.1099999999999994,28.276,32.37,26.52,5.849999999999998,4.869999999999997,804859,2085689,356082,1729607,1650440
2016-12-11,34.06,35.78,32.2,3.5799999999999983,3.5799999999999983,35.242,36.64,33.74,2.8999999999999986,2.8999999999999986,33.646,35.32,31.59,3.7300000000000004,3.7300000000000004,34.792,35.88,33.47,2.4100000000000037,2.4100000000000037,978513,1881557,552438,1329119,917505
2016-12-18,34.646,35.95,33.24,2.710000000000001,-2.710000000000001,35.01,36.22,33.77,2.4499999999999957,-2.4499999999999957,33.7,34.44,32.85,1.5899999999999963,-1.1000000000000014,34.086,35.07,33.5,1.5700000000000003,-0.529999999999994,450835,569219,306893,262326,-188775
2016-12-25,32.9775,33.36,32.62,0.740000000000002,-0.14999999999999858,33.415,33.9,32.92,0.9799999999999969,-0.509999999999998,32.415,32.64,32.12,0.5200000000000031,0.13000000000000256,32.8275,33.24,32.54,0.7000000000000028,0.30000000000000426,267765,308605,245557,63048,-45723
2017-01-01,33.6275,34.07,33.42,0.6499999999999986,0.10000000000000142,34.410000000000004,34.99,33.7,1.2899999999999991,1.1400000000000006,33.0125,33.5,32.32,1.1799999999999997,1.1799999999999997,33.769999999999996,34.66,33.23,1.4299999999999997,1.4299999999999997,504794,790721,348017,442704,345475
2017-01-08,31.782,35.0,30.09,4.91,-4.449999999999999,32.012,35.0,30.51,4.489999999999998,-3.9800000000000004,30.242,30.86,29.33,1.5300000000000011,-0.4499999999999993,30.876,32.04,30.19,1.8499999999999979,-1.379999999999999,523997,920820,251133,669687,-669687
2017-01-15,30.065,30.68,29.32,1.3599999999999994,-1.3599999999999994,30.285,30.68,29.52,1.1600000000000001,-1.1600000000000001,29.33,29.65,28.91,0.7399999999999984,-0.5300000000000011,29.675,30.0,29.34,0.6600000000000001,-0.5599999999999987,527064,606982,397114,209868,29760
2017-01-22,29.968,30.44,29.15,1.2900000000000027,1.2900000000000027,30.477999999999998,30.86,30.11,0.75,0.25,29.57,29.94,29.15,0.7900000000000027,0.5500000000000007,30.125999999999998,30.37,29.9,0.4700000000000024,0.25,339794,422544,263205,159339,-104531
2017-01-29,30.182000000000002,30.71,29.52,1.1900000000000013,0.4499999999999993,30.724,31.13,30.42,0.7099999999999973,0.33999999999999986,29.674,30.2,28.97,1.2300000000000004,0.5399999999999991,30.168,30.35,29.72,0.6300000000000026,0.5700000000000003,367508,582662,227828,354834,-103829
2017-02-05,30.03,30.6,29.26,1.3399999999999999,-0.10000000000000142,30.498,31.12,29.84,1.2800000000000011,-0.8000000000000007,29.558,30.28,28.81,1.4700000000000024,-0.6099999999999994,29.874000000000002,30.41,29.35,1.0599999999999987,-0.6999999999999993,363380,655570,233927,421643,77548
2017-02-12,30.38,31.05,29.87,1.1799999999999997,0.75,30.736,31.16,30.25,0.9100000000000001,0.33999999999999986,29.756,30.16,29.44,0.7199999999999989,0.2099999999999973,30.472,30.94,29.9,1.0400000000000027,0.490000000000002,264738,335575,217140,118435,-87168
2017-02-19,30.3425,31.11,29.85,1.259999999999998,0.879999999999999,30.6025,31.11,30.26,0.8499999999999979,0.4800000000000004,29.4325,29.75,29.08,0.6700000000000017,-0.4700000000000024,29.9075,29.98,29.78,0.1999999999999993,-0.030000000000001137,288617,438185,197762,240423,217872
2017-02-26,30.99,31.65,29.68,1.9699999999999989,1.9200000000000017,31.922,32.56,30.79,1.7700000000000031,0.9100000000000001,30.392,31.08,29.21,1.8699999999999974,1.8699999999999974,31.346,31.73,30.63,1.1000000000000014,0.8000000000000007,443059,902968,199317,703651,-207904
2017-03-05,31.088,31.4,30.63,0.7699999999999996,-0.16000000000000014,31.558,31.75,31.43,0.3200000000000003,-0.3200000000000003,30.678,30.92,30.45,0.4700000000000024,-0.22000000000000242,31.09,31.63,30.74,0.8900000000000006,-0.5799999999999983,227767,434781,150967,283814,-74430
2017-03-12,30.702,31.0,30.26,0.7399999999999984,0.019999999999999574,30.91,31.16,30.71,0.4499999999999993,-0.16000000000000014,30.134,30.29,30.02,0.2699999999999996,-0.2699999999999996,30.628,30.89,30.33,0.5600000000000023,-0.4200000000000017,331177,636192,201637,434555,364356
2017-03-19,29.512,30.48,28.47,2.0100000000000016,-2.0100000000000016,29.828,30.76,29.06,1.7000000000000028,-1.7000000000000028,28.798,30.04,28.06,1.9800000000000004,-1.9800000000000004,29.162,30.37,28.36,2.0100000000000016,-1.5500000000000007,374413,423091,326183,96908,-36708
2017-03-26,28.974,29.43,28.5,0.9299999999999997,0.48999999999999844,29.324,29.45,29.07,0.379999999999999,-0.19000000000000128,28.524,28.68,28.27,0.41000000000000014,0.41000000000000014,29.046,29.38,28.84,0.5399999999999991,-0.060000000000002274,280305,325100,244269,80831,-62350
2017-04-02,28.580000000000002,29.1,28.39,0.7100000000000009,-0.6000000000000014,28.814,29.22,28.54,0.6799999999999997,-0.5199999999999996,28.142,28.26,27.94,0.3200000000000003,-0.19000000000000128,28.416,28.54,28.3,0.23999999999999844,0.19000000000000128,360232,453034,303669,149365,149365
2017-04-09,28.72,28.82,28.62,0.1999999999999993,0.129999999999999,29.14,29.47,28.8,0.6699999999999982,-0.29999999999999716,28.435,28.67,28.04,0.6300000000000026,0.13000000000000256,28.83,29.16,28.64,0.5199999999999996,0.4299999999999997,296620,340473,253553,86920,15182
2017-04-16,28.8,29.26,28.38,0.8800000000000026,-0.26000000000000156,29.11,29.3,28.76,0.5399999999999991,-0.10999999999999943,28.356,28.64,28.11,0.5300000000000011,0.28999999999999915,28.66,29.1,28.41,0.6900000000000013,0.16000000000000014,263294,340739,206243,134496,-134496
2017-04-23,29.706,30.36,28.87,1.4899999999999984,1.4899999999999984,30.124,30.61,29.15,1.4600000000000009,1.2300000000000004,29.494,30.06,28.74,1.3200000000000003,1.0800000000000018,29.881999999999998,30.36,28.99,1.370000000000001,0.9200000000000017,316419,513645,171401,342244,328594
2017-04-30,30.284,30.71,29.9,0.8100000000000023,0.060000000000002274,30.824,31.49,30.35,1.139999999999997,-0.35999999999999943,29.75,30.42,28.85,1.5700000000000003,-0.8299999999999983,30.364,30.76,29.51,1.25,-1.1199999999999974,319624,447158,244407,202751,164985
2017-05-07,30.606,31.54,29.41,2.129999999999999,1.6000000000000014,31.308,31.74,30.12,1.6199999999999974,1.4100000000000001,30.386,31.0,29.41,1.5899999999999999,1.3200000000000003,31.002,31.54,29.88,1.6600000000000001,1.5500000000000007,319901,625444,172825,452619,-107075
2017-05-14,30.87,31.6,29.97,1.6300000000000026,-1.0499999999999972,31.24,31.93,30.64,1.2899999999999991,-1.2899999999999991,30.408,31.41,29.68,1.7300000000000004,-1.7300000000000004,30.598,31.53,29.74,1.7900000000000027,-1.7900000000000027,254627,333752,218888,114864,14346
2017-05-21,30.014,30.55,29.62,0.9299999999999997,0.9299999999999997,30.698,32.64,29.91,2.7300000000000004,2.7300000000000004,29.706,30.55,29.15,1.4000000000000021,1.240000000000002,30.37,32.11,29.52,2.59,2.59,324785,613498,156796,456702,268058
2017-05-28,32.129999999999995,32.48,31.99,0.48999999999999844,0.04999999999999716,32.695,32.88,32.5,0.38000000000000256,-0.30000000000000426,31.825,31.86,31.73,0.129999999999999,0.00999999999999801,32.144999999999996,32.4,31.93,0.46999999999999886,-0.10999999999999943,580589,1209445,300614,908831,-124159
2017-06-04,31.758,32.22,31.3,0.9199999999999982,-0.5299999999999976,32.128,32.38,31.93,0.45000000000000284,-0.03999999999999915,31.298000000000002,31.45,31.01,0.4399999999999977,-0.03999999999999915,31.724,31.91,31.35,0.5599999999999987,0.08000000000000185,245450,368430,162858,205572,138364
2017-06-11,31.922,32.49,31.26,1.2300000000000004,-0.5499999999999972,32.37,32.7,31.64,1.0600000000000023,-0.6599999999999966,31.637999999999998,32.1,31.06,1.0400000000000027,-0.7100000000000009,31.95,32.57,31.45,1.120000000000001,-0.6699999999999982,332585,767327,182993,584334,535571
2017-06-18,32.704,33.93,31.49,2.4400000000000013,2.4400000000000013,33.558,34.75,32.48,2.270000000000003,2.270000000000003,32.416,33.49,31.38,2.110000000000003,1.879999999999999,33.309999999999995,34.65,32.08,2.5700000000000003,2.5700000000000003,358199,847092,209393,637699,575737
2017-06-25,34.118,34.86,33.47,1.3900000000000006,-1.3699999999999974,34.486,34.9,34.22,0.6799999999999997,-0.6799999999999997,33.332,34.22,32.92,1.2999999999999972,-0.9799999999999969,33.896,34.41,33.2,1.2099999999999937,-0.5,253805,276837,220557,56280,55044
2017-07-02,33.9625,34.19,33.8,0.39000000000000057,-0.1599999999999966,34.14,34.32,33.92,0.3999999999999986,-0.259999999999998,33.575,33.75,33.29,0.46000000000000085,-0.09000000000000341,33.9575,34.24,33.67,0.5700000000000003,-0.25,119169,177130,68634,108496,34427
2017-07-09,34.208,34.47,33.87,0.6000000000000014,0.5,34.542,34.9,34.02,0.8799999999999955,0.8799999999999955,33.824,34.19,33.37,0.8200000000000003,0.8200000000000003,34.266,34.5,33.85,0.6499999999999986,0.6499999999999986,220087,285087,133691,151396,125484
2017-07-16,34.828,36.29,34.09,2.1999999999999957,1.8200000000000003,35.304,36.32,34.31,2.009999999999998,1.4600000000000009,34.388,35.75,33.81,1.9399999999999977,1.8500000000000014,34.994,36.04,34.03,2.009999999999998,1.8099999999999952,260634,522194,104768,417426,101837
2017-07-23,36.042,36.18,35.89,0.28999999999999915,0.1599999999999966,36.468,36.74,36.13,0.6099999999999994,0.3400000000000034,35.678,36.05,35.45,0.5999999999999943,0.529999999999994,36.053999999999995,36.41,35.82,0.5899999999999963,0.46999999999999886,256221,321305,194389,126916,-67320
2017-07-30,35.736,36.58,34.25,2.3299999999999983,-2.229999999999997,36.174,36.81,35.41,1.4000000000000057,-1.4000000000000057,35.072,36.2,33.26,2.940000000000005,-2.940000000000005,35.641999999999996,36.37,35.18,1.1899999999999977,-1.1899999999999977,489846,1346387,214655,1131732,1126940
2017-08-06,34.89,36.0,33.15,2.8500000000000014,-2.0,35.826,36.95,34.82,2.1300000000000026,-2.1300000000000026,34.226,35.15,32.48,2.6700000000000017,-2.6700000000000017,35.025999999999996,36.09,34.14,1.9500000000000028,-1.5800000000000054,321092,445351,222401,222950,-222950
2017-08-13,35.434,36.12,34.85,1.269999999999996,0.269999999999996,36.084,36.8,35.14,1.6599999999999966,0.45000000000000284,35.112,35.85,34.68,1.1700000000000017,-0.0799999999999983,35.518,36.21,34.82,1.3900000000000006,-0.14999999999999858,222798,282151,167266,114885,34443
2017-08-20,35.462,35.96,34.8,1.1600000000000037,1.1600000000000037,35.906,36.21,35.1,1.1099999999999994,1.1099999999999994,35.236,35.64,34.56,1.0799999999999983,1.0799999999999983,35.64,36.09,34.89,1.2000000000000028,0.9200000000000017,359295,1028968,112427,916541,-50706
2017-08-27,36.286,37.32,35.85,1.4699999999999989,1.2899999999999991,36.882,37.5,36.34,1.1599999999999966,0.6499999999999986,36.098,36.77,35.77,1.0,0.8700000000000045,36.548,37.33,36.08,1.25,0.8699999999999974,266647,371004,179934,191070,-45270
2017-09-03,36.932500000000005,37.54,36.52,1.019999999999996,0.6400000000000006,37.595,37.98,37.19,0.7899999999999991,0.4799999999999969,36.25,36.85,35.64,1.2100000000000009,0.490000000000002,37.019999999999996,37.64,36.39,1.25,1.25,257942,321336,207981,113355,-77231
2017-09-10,38.044000000000004,38.39,37.54,0.8500000000000014,0.20000000000000284,38.41,38.74,38.0,0.740000000000002,0.4099999999999966,37.658,37.9,37.29,0.6099999999999994,0.5600000000000023,38.088,38.48,37.64,0.8399999999999963,0.4200000000000017,308045,454917,168376,286541,217065
2017-09-17,37.744,38.31,37.24,1.0700000000000003,-0.6600000000000037,38.112,38.52,37.71,0.8100000000000023,-0.05000000000000426,37.394,37.78,37.0,0.7800000000000011,-0.20000000000000284,37.796,38.34,37.48,0.8600000000000065,0.47000000000000597,232395,386535,150067,236468,-6784
2017-09-24,39.224,39.94,38.6,1.3399999999999963,1.3200000000000003,39.653999999999996,40.6,38.72,1.8800000000000026,1.8800000000000026,38.944,39.79,38.24,1.5499999999999972,1.5499999999999972,39.522,40.45,38.55,1.9000000000000057,1.9000000000000057,280748,403889,198362,205527,130005
2017-10-01,40.78,41.35,40.43,0.9200000000000017,-0.03999999999999915,41.122,41.46,40.69,0.7700000000000031,-0.6500000000000057,40.38,40.53,40.25,0.28000000000000114,0.060000000000002274,40.76,41.31,40.48,0.8300000000000054,-0.8100000000000023,275539,356908,149697,207211,-141706
2017-10-08,40.358,40.5,40.03,0.46999999999999886,-0.46999999999999886,40.574,40.74,40.41,0.3300000000000054,-0.3300000000000054,39.914,40.17,39.69,0.480000000000004,-0.3999999999999986,40.26,40.48,39.88,0.5999999999999943,0.0,277924,358337,217784,140553,-68179
