Date,NAII_stock_Open_average,NAII_stock_Open_max,NAII_stock_Open_min,NAII_stock_Open_volatility,NAII_stock_Open_change,NAII_stock_High_average,NAII_stock_High_max,NAII_stock_High_min,NAII_stock_High_volatility,NAII_stock_High_change,NAII_stock_Low_average,NAII_stock_Low_max,NAII_stock_Low_min,NAII_stock_Low_volatility,NAII_stock_Low_change,NAII_stock_Close_average,NAII_stock_Close_max,NAII_stock_Close_min,NAII_stock_Close_volatility,NAII_stock_Close_change,NAII_stock_Volume_average,NAII_stock_Volume_max,NAII_stock_Volume_min,NAII_stock_Volume_volatility,NAII_stock_Volume_change
2016-06-26,10.832,11.0,10.7,0.3000000000000007,0.3000000000000007,10.952,11.23,10.71,0.5199999999999996,0.28999999999999915,10.716,10.85,10.53,0.3200000000000003,0.28000000000000114,10.81,11.04,10.6,0.4399999999999995,0.2900000000000009,17888,25465,6373,19092,-2805
2016-07-03,10.7575,10.82,10.69,0.13000000000000078,-0.009999999999999787,10.8375,10.93,10.79,0.14000000000000057,-0.11999999999999922,10.6925,10.72,10.64,0.08000000000000007,-0.02000000000000135,10.7575,10.81,10.7,0.11000000000000121,-0.05999999999999872,11764,19986,6941,13045,1686
2016-07-10,10.806,10.89,10.73,0.16000000000000014,-0.05000000000000071,10.863999999999999,10.99,10.79,0.20000000000000107,-0.1700000000000017,10.686,10.74,10.56,0.17999999999999972,-0.15000000000000036,10.734,10.89,10.56,0.33000000000000007,-0.33000000000000007,24566,40011,13748,26263,-11122
2016-07-17,10.57,10.65,10.51,0.14000000000000057,-0.08999999999999986,10.696,10.79,10.61,0.17999999999999972,-0.009999999999999787,10.514,10.53,10.5,0.02999999999999936,0.009999999999999787,10.556,10.61,10.51,0.09999999999999964,-0.08999999999999986,23593,42305,8639,33666,-33666
2016-07-24,10.35,10.51,10.23,0.27999999999999936,-0.27999999999999936,10.512,10.66,10.36,0.3000000000000007,0.040000000000000924,10.222,10.25,10.2,0.05000000000000071,-0.02999999999999936,10.36,10.66,10.22,0.4399999999999995,0.35999999999999943,20652,39444,3890,35554,-9693
2016-07-31,10.756,10.8,10.63,0.16999999999999993,0.1399999999999988,10.85,10.98,10.77,0.21000000000000085,-0.21000000000000085,10.568,10.7,10.51,0.1899999999999995,-0.0600000000000005,10.73,10.8,10.57,0.23000000000000043,-0.17999999999999972,23016,44835,10043,34792,-28105
2016-08-07,10.450000000000001,10.56,10.3,0.2599999999999998,-0.20999999999999908,10.51,10.58,10.36,0.22000000000000064,-0.22000000000000064,10.298,10.34,10.26,0.08000000000000007,0.010000000000001563,10.368,10.47,10.32,0.15000000000000036,-0.15000000000000036,13394,19089,7616,11473,-2700
2016-08-14,10.414,10.5,10.32,0.17999999999999972,-0.02999999999999936,10.508000000000001,10.65,10.38,0.2699999999999996,-0.1399999999999988,10.324,10.39,10.26,0.13000000000000078,-0.08999999999999986,10.402,10.51,10.29,0.22000000000000064,-0.21000000000000085,11363,17280,4427,12853,2936
2016-08-21,10.402,10.59,10.28,0.3100000000000005,-0.009999999999999787,10.532,10.7,10.39,0.3099999999999987,-0.3099999999999987,10.306,10.44,10.17,0.2699999999999996,-0.11999999999999922,10.426,10.62,10.21,0.40999999999999837,-0.40999999999999837,18633,36788,9399,27389,10977
2016-08-28,10.264,10.35,10.19,0.16000000000000014,0.10999999999999943,10.318,10.35,10.27,0.08000000000000007,0.0,10.158,10.18,10.13,0.049999999999998934,-0.009999999999999787,10.244,10.33,10.18,0.15000000000000036,0.07000000000000028,13743,24773,5519,19254,-19254
2016-09-04,10.68,10.94,10.2,0.7400000000000002,0.5800000000000001,10.9075,10.98,10.8,0.17999999999999972,0.08999999999999986,10.5475,10.75,10.2,0.5500000000000007,0.3600000000000012,10.780000000000001,10.89,10.57,0.3200000000000003,-0.20999999999999908,22665,26502,18951,7551,-7551
2016-09-11,10.402,10.49,10.32,0.16999999999999993,-0.07000000000000028,10.636,10.86,10.51,0.34999999999999964,-0.17999999999999972,10.142,10.3,9.63,0.6699999999999999,-0.5899999999999999,10.34,10.57,9.92,0.6500000000000004,-0.6500000000000004,26721,52896,9081,43815,17104
2016-09-18,11.620000000000001,12.22,9.97,2.25,1.9799999999999986,11.898,13.0,10.21,2.789999999999999,1.8399999999999999,11.406,11.88,9.97,1.9100000000000001,1.5999999999999996,11.548,11.99,10.16,1.83,1.5299999999999994,138456,393284,11081,382203,65503
2016-09-25,12.548,13.32,11.78,1.540000000000001,1.0700000000000003,13.066,13.62,12.09,1.5299999999999994,1.5299999999999994,12.39,12.85,11.78,1.0700000000000003,1.0700000000000003,12.772,13.14,11.99,1.1500000000000004,1.1500000000000004,114669,154080,68826,85254,76187
2016-10-02,13.486,13.98,13.21,0.7699999999999996,0.3600000000000012,13.848,14.22,13.38,0.8399999999999999,0.02000000000000135,13.258,13.52,12.93,0.5899999999999999,0.28999999999999915,13.565999999999999,13.85,13.29,0.5600000000000005,0.5,102497,192848,29397,163451,-99698
2016-10-09,13.886,14.08,13.48,0.5999999999999996,-0.41000000000000014,14.026,14.4,13.48,0.9199999999999999,-0.9199999999999999,13.57,13.89,13.1,0.7900000000000009,-0.7900000000000009,13.692,13.99,13.18,0.8100000000000005,-0.7900000000000009,85881,235511,12163,223348,-163075
2016-10-16,13.72,14.05,13.3,0.75,0.049999999999998934,13.98,14.2,13.55,0.6499999999999986,-0.3999999999999986,13.36,13.7,13.2,0.5,0.0,13.64,13.9,13.3,0.5999999999999996,-0.1999999999999993,48305,93117,24660,68457,-372
2016-10-23,13.81,14.05,13.6,0.45000000000000107,0.09999999999999964,14.0,14.15,13.8,0.34999999999999964,-0.049999999999998934,13.540000000000001,13.75,13.25,0.5,-0.15000000000000036,13.72,14.05,13.25,0.8000000000000007,-0.5,83133,115627,51453,64174,6367
2016-10-30,12.47,13.2,11.65,1.549999999999999,-1.549999999999999,12.706,13.33,12.25,1.08,-1.08,11.98,12.4,11.65,0.75,-0.4499999999999993,12.22,12.8,11.7,1.1000000000000014,-0.8499999999999996,69727,158333,15306,143027,-143027
2016-11-06,12.04,12.45,11.65,0.7999999999999989,0.25,12.4,13.15,12.0,1.1500000000000004,-0.2599999999999998,11.83,12.45,11.55,0.8999999999999986,0.1999999999999993,12.03,12.6,11.75,0.8499999999999996,-0.4499999999999993,64300,100186,24127,76059,-52627
2016-11-13,12.01,12.5,11.65,0.8499999999999996,0.7999999999999989,12.45,12.77,12.05,0.7199999999999989,0.41999999999999993,11.9,12.44,11.6,0.8399999999999999,0.6100000000000012,12.26,12.6,11.65,0.9499999999999993,0.6999999999999993,51695,82415,28234,54181,-47354
2016-11-20,13.025,13.4,12.6,0.8000000000000007,0.6500000000000004,13.2575,13.5,12.7,0.8000000000000007,0.6300000000000008,12.6975,13.15,11.9,1.25,1.25,13.0875,13.25,12.65,0.5999999999999996,0.5999999999999996,56294,123265,14785,108480,-28876
2016-11-27,12.94,13.6,12.15,1.4499999999999993,-1.0500000000000007,13.26,13.69,12.65,1.0399999999999991,-1.0399999999999991,12.59,13.3,12.05,1.25,-1.0500000000000007,12.716,13.4,12.25,1.1500000000000004,-1.0999999999999996,62864,158113,12603,145510,-49843
2016-12-04,11.77,12.5,11.25,1.25,-1.25,11.96,12.65,11.6,1.0500000000000007,-1.0500000000000007,11.502,11.9,11.2,0.7000000000000011,-0.7000000000000011,11.58,12.0,11.3,0.6999999999999993,-0.6500000000000004,94767,177771,52705,125066,56857
2016-12-11,11.29,11.65,11.0,0.6500000000000004,0.3000000000000007,11.446,11.65,11.23,0.41999999999999993,0.25,11.18,11.45,11.0,0.4499999999999993,0.1999999999999993,11.324,11.57,11.1,0.47000000000000064,0.1999999999999993,43073,65412,17261,48151,-11546
2016-12-18,11.602,11.85,11.41,0.4399999999999995,-0.03999999999999915,11.709999999999999,11.85,11.45,0.40000000000000036,-0.3000000000000007,11.43,11.6,11.25,0.34999999999999964,-0.1999999999999993,11.549999999999999,11.75,11.35,0.40000000000000036,-0.34999999999999964,26770,35980,19243,16737,-2247
2016-12-25,11.375,11.5,11.25,0.25,-0.09999999999999964,11.45,11.5,11.4,0.09999999999999964,-0.09999999999999964,11.149999999999999,11.2,11.1,0.09999999999999964,0.0,11.370000000000001,11.5,11.28,0.22000000000000064,-0.1999999999999993,20813,31519,7373,24146,4605
2017-01-01,11.425,11.5,11.3,0.1999999999999993,0.14999999999999858,11.535,11.64,11.5,0.14000000000000057,0.14000000000000057,11.2775,11.36,11.1,0.2599999999999998,0.2599999999999998,11.4825,11.55,11.45,0.10000000000000142,0.10000000000000142,38256,53000,23243,29757,-2904
2017-01-08,11.906,12.15,11.6,0.5500000000000007,0.45000000000000107,12.145999999999999,12.4,11.7,0.7000000000000011,0.40000000000000036,11.784,11.9,11.55,0.34999999999999964,0.34999999999999964,11.911999999999999,12.03,11.65,0.379999999999999,0.29999999999999893,30072,62538,12968,49570,-6389
2017-01-15,11.629999999999999,11.95,11.32,0.629999999999999,-0.629999999999999,11.6875,12.0,11.5,0.5,-0.5,11.43,11.62,11.25,0.3699999999999992,-0.3199999999999985,11.55,11.75,11.3,0.4499999999999993,-0.25,27005,56441,9796,46645,13245
2017-01-22,11.444,11.55,11.32,0.23000000000000043,0.0,11.628,11.75,11.5,0.25,-0.0600000000000005,11.318,11.45,11.24,0.20999999999999908,0.0600000000000005,11.5,11.7,11.4,0.29999999999999893,0.0,28715,43642,13253,30389,-26332
2017-01-29,11.4,11.5,11.3,0.1999999999999993,-0.05000000000000071,11.5,11.65,11.4,0.25,-0.09999999999999964,11.27,11.3,11.25,0.05000000000000071,-0.05000000000000071,11.37,11.4,11.35,0.05000000000000071,0.05000000000000071,26798,42728,12952,29776,25437
2017-02-05,11.456,11.76,11.3,0.4599999999999991,0.4599999999999991,11.692,11.8,11.55,0.25,0.040000000000000924,11.338,11.4,11.27,0.13000000000000078,0.09999999999999964,11.53,11.75,11.4,0.34999999999999964,0.15000000000000036,52704,104754,17220,87534,-72130
2017-02-12,10.209999999999999,11.5,9.1,2.4000000000000004,-2.0500000000000007,10.446,11.83,9.5,2.33,-2.33,9.82,11.2,8.9,2.299999999999999,-1.8999999999999986,10.07,11.3,9.35,1.950000000000001,-1.950000000000001,129716,365503,39135,326368,14159
2017-02-19,9.21,9.35,8.99,0.35999999999999943,-0.35999999999999943,9.3,9.45,9.25,0.1999999999999993,-0.1999999999999993,9.0425,9.2,8.95,0.25,-0.25,9.155000000000001,9.25,9.05,0.1999999999999993,-0.02999999999999936,52891,89082,24788,64294,45312
2017-02-26,9.09,9.25,8.8,0.4499999999999993,-0.049999999999998934,9.3,9.55,9.15,0.40000000000000036,-0.20000000000000107,8.922,9.1,8.71,0.3899999999999988,-0.15000000000000036,9.033999999999999,9.2,8.8,0.3999999999999986,-0.25,96453,190155,26448,163707,-96004
2017-03-05,8.799999999999999,8.95,8.7,0.25,-0.1999999999999993,8.95,9.05,8.85,0.20000000000000107,-0.20000000000000107,8.624,8.7,8.57,0.129999999999999,-0.09999999999999964,8.69,8.75,8.6,0.15000000000000036,-0.15000000000000036,37518,87409,13980,73429,-73429
2017-03-12,8.55,8.65,8.45,0.20000000000000107,0.15000000000000036,8.768,8.85,8.65,0.1999999999999993,0.1999999999999993,8.459999999999999,8.6,8.25,0.34999999999999964,0.1999999999999993,8.6,8.75,8.45,0.3000000000000007,0.1999999999999993,41349,61343,30743,30600,9838
2017-03-19,8.709999999999999,8.8,8.65,0.15000000000000036,-0.10000000000000142,8.82,8.9,8.75,0.15000000000000036,0.09999999999999964,8.64,8.7,8.6,0.09999999999999964,0.049999999999998934,8.7,8.75,8.65,0.09999999999999964,-0.05000000000000071,24537,45606,8013,37593,-19613
2017-03-26,8.69,8.75,8.6,0.15000000000000036,0.0,8.852,9.0,8.76,0.2400000000000002,0.15000000000000036,8.66,8.75,8.6,0.15000000000000036,0.05000000000000071,8.72,8.8,8.6,0.20000000000000107,0.05000000000000071,15389,23867,7303,16564,13329
2017-04-02,9.302,9.51,8.8,0.7099999999999991,0.7099999999999991,9.666,10.0,9.5,0.5,-0.09999999999999964,9.19,9.4,8.8,0.5999999999999996,0.5499999999999989,9.404,9.5,9.2,0.3000000000000007,0.09999999999999964,38859,104079,10492,93587,-93587
2017-04-09,9.3375,9.55,9.1,0.45000000000000107,-0.1999999999999993,9.4625,9.6,9.3,0.29999999999999893,-0.29999999999999893,9.1875,9.45,9.1,0.34999999999999964,-0.34999999999999964,9.3,9.55,9.1,0.45000000000000107,-0.25,21396,40400,7784,32616,-15826
2017-04-16,9.208,9.35,9.09,0.2599999999999998,0.09999999999999964,9.364,9.5,9.27,0.23000000000000043,0.1999999999999993,9.116,9.35,9.0,0.34999999999999964,0.34999999999999964,9.28,9.45,9.1,0.34999999999999964,0.34999999999999964,16867,33105,8215,24890,-24314
2017-04-23,9.506,9.6,9.3,0.29999999999999893,0.13000000000000078,9.67,9.75,9.5,0.25,0.25,9.456000000000001,9.58,9.3,0.27999999999999936,0.27999999999999936,9.59,9.75,9.35,0.40000000000000036,0.40000000000000036,22673,52163,14045,38118,-2650
2017-04-30,9.628,9.73,9.41,0.3200000000000003,-0.09999999999999964,9.73,9.95,9.6,0.34999999999999964,-0.34999999999999964,9.53,9.7,9.4,0.29999999999999893,-0.1999999999999993,9.59,9.7,9.5,0.1999999999999993,-0.1999999999999993,18139,44079,5228,38851,-38851
2017-05-07,9.61,9.7,9.5,0.1999999999999993,0.09999999999999964,9.82,9.95,9.6,0.34999999999999964,-0.049999999999998934,9.482,9.65,9.3,0.34999999999999964,0.20999999999999908,9.66,9.75,9.55,0.1999999999999993,0.05000000000000071,30530,60249,7780,52469,-17024
2017-05-14,9.768,9.95,9.55,0.3999999999999986,0.3999999999999986,9.959999999999999,10.25,9.8,0.4499999999999993,0.14999999999999858,9.6,9.85,9.1,0.75,0.6500000000000004,9.870000000000001,10.05,9.65,0.40000000000000036,0.29999999999999893,33414,91607,5881,85726,-85726
2017-05-21,10.448,10.9,10.0,0.9000000000000004,0.9000000000000004,10.77,11.0,10.4,0.5999999999999996,0.25,10.318,10.64,9.95,0.6900000000000013,0.6900000000000013,10.6,10.85,10.3,0.5499999999999989,0.25,29580,48472,17829,30643,-30643
2017-05-28,10.7525,10.9,10.61,0.2900000000000009,0.1999999999999993,10.9,11.0,10.8,0.1999999999999993,-0.09999999999999964,10.615,10.71,10.5,0.21000000000000085,0.16000000000000014,10.8375,10.9,10.8,0.09999999999999964,-0.05000000000000071,11988,18481,7551,10930,-4913
2017-06-04,10.49,10.85,10.2,0.6500000000000004,-0.4499999999999993,10.616,10.85,10.46,0.3899999999999988,-0.23000000000000043,10.28,10.5,10.15,0.34999999999999964,-0.3000000000000007,10.43,10.6,10.2,0.40000000000000036,-0.40000000000000036,14103,23795,3968,19827,4662
2017-06-11,10.292,10.35,10.2,0.15000000000000036,0.08999999999999986,10.442,10.55,10.35,0.20000000000000107,0.049999999999998934,10.24,10.3,10.15,0.15000000000000036,0.15000000000000036,10.32,10.45,10.2,0.25,0.25,6957,10279,2884,7395,-2827
2017-06-18,10.049999999999999,10.45,9.85,0.5999999999999996,-0.34999999999999964,10.18,10.45,10.1,0.34999999999999964,-0.34999999999999964,9.85,10.05,9.7,0.3500000000000014,-0.15000000000000036,9.95,10.15,9.8,0.34999999999999964,-0.20000000000000107,13560,18981,7257,11724,2039
2017-06-25,10.138,10.3,10.0,0.3000000000000007,0.16999999999999993,10.244,10.38,10.06,0.3200000000000003,0.16999999999999993,10.006,10.15,9.9,0.25,-0.02999999999999936,10.1,10.25,9.95,0.3000000000000007,-0.05000000000000071,6429,11017,2383,8634,-6933
2017-07-02,9.935,10.03,9.85,0.17999999999999972,0.129999999999999,10.025,10.05,10.0,0.05000000000000071,0.05000000000000071,9.8375,9.95,9.75,0.1999999999999993,0.14999999999999858,9.9,10.05,9.75,0.3000000000000007,0.1999999999999993,7492,11196,2871,8325,1968
2017-07-09,10.040000000000001,10.2,9.8,0.3999999999999986,-0.1999999999999993,10.186,10.28,10.15,0.129999999999999,-0.049999999999998934,9.98,10.1,9.8,0.29999999999999893,-0.1999999999999993,10.1,10.15,10.05,0.09999999999999964,-0.05000000000000071,9102,11911,3101,8810,5405
2017-07-16,10.038,10.15,9.96,0.1899999999999995,0.1899999999999995,10.13,10.15,10.1,0.05000000000000071,0.05000000000000071,9.892,10.04,9.7,0.33999999999999986,-0.10000000000000142,9.996,10.1,9.85,0.25,-0.17999999999999972,9496,15131,2802,12329,1813
2017-07-23,9.932,10.0,9.8,0.1999999999999993,0.08999999999999986,10.06,10.1,10.0,0.09999999999999964,0.09999999999999964,9.874,10.0,9.75,0.25,0.15000000000000036,9.99,10.05,9.85,0.20000000000000107,0.20000000000000107,7275,14858,2754,12104,4211
2017-07-30,10.0,10.1,9.85,0.25,-0.15000000000000036,10.036,10.13,9.85,0.28000000000000114,-0.15000000000000036,9.804,10.0,9.7,0.3000000000000007,-0.07000000000000028,9.91,10.0,9.75,0.25,-0.25,16766,34267,3541,30726,-8374
2017-08-06,9.516,9.75,9.15,0.5999999999999996,-0.5499999999999989,9.906,10.7,9.3,1.3999999999999986,0.8699999999999992,9.370000000000001,9.65,9.15,0.5,-0.5,9.736,10.48,9.25,1.2300000000000004,0.6799999999999997,34175,87689,14062,73627,65895
2017-08-13,10.72,10.9,10.57,0.33000000000000007,-0.02999999999999936,10.886,11.25,10.63,0.6199999999999992,-0.5500000000000007,10.422,10.55,10.2,0.3500000000000014,0.15000000000000036,10.68,10.9,10.5,0.40000000000000036,-0.3000000000000007,10413,20965,3873,17092,-14045
2017-08-20,10.452,10.55,10.34,0.21000000000000085,0.10000000000000142,10.482000000000001,10.55,10.4,0.15000000000000036,0.08999999999999986,10.31,10.4,10.2,0.20000000000000107,0.20000000000000107,10.39,10.55,10.3,0.25,0.25,3403,5618,1032,4586,-4496
2017-08-27,10.736,11.15,10.51,0.6400000000000006,0.2699999999999996,10.94,11.15,10.6,0.5500000000000007,0.45000000000000107,10.624,11.0,10.5,0.5,0.09999999999999964,10.88,11.15,10.5,0.6500000000000004,0.5,10600,14940,7595,7345,6485
2017-09-03,10.875,11.05,10.65,0.40000000000000036,-0.25,10.9625,11.15,10.8,0.34999999999999964,-0.34999999999999964,10.6875,11.0,10.55,0.4499999999999993,-0.4499999999999993,10.8375,11.1,10.7,0.40000000000000036,-0.40000000000000036,41944,83631,11288,72343,-41220
2017-09-10,10.806000000000001,11.0,10.7,0.3000000000000007,0.10000000000000142,10.91,11.0,10.85,0.15000000000000036,0.0,10.662,10.9,10.45,0.45000000000000107,-0.030000000000001137,10.77,10.95,10.45,0.5,-0.3500000000000014,6642,17586,1981,15605,11009
2017-09-17,10.5,10.75,10.4,0.34999999999999964,-0.34999999999999964,10.709999999999999,10.85,10.65,0.1999999999999993,-0.1999999999999993,10.354000000000001,10.5,10.05,0.4499999999999993,-0.09999999999999964,10.56,10.7,10.45,0.25,-0.09999999999999964,15468,23485,3873,19612,-16726
2017-09-24,10.746,10.8,10.65,0.15000000000000036,0.129999999999999,10.812,10.9,10.75,0.15000000000000036,0.0600000000000005,10.68,10.8,10.55,0.25,0.049999999999998934,10.74,10.8,10.6,0.20000000000000107,0.20000000000000107,5926,8675,3592,5083,-1825
2017-10-01,10.62,10.7,10.5,0.1999999999999993,0.0,10.68,10.75,10.6,0.15000000000000036,0.0,10.5,10.6,10.4,0.1999999999999993,0.09999999999999964,10.594,10.6,10.57,0.02999999999999936,0.0,9939,14758,1598,13160,-13160
2017-10-08,10.68,10.75,10.6,0.15000000000000036,0.15000000000000036,10.709999999999999,10.8,10.65,0.15000000000000036,0.15000000000000036,10.59,10.6,10.55,0.049999999999998934,0.049999999999998934,10.65,10.75,10.6,0.15000000000000036,0.15000000000000036,4862,12327,863,11464,1873
2017-10-15,10.58,10.65,10.5,0.15000000000000036,-0.09999999999999964,10.63,10.7,10.55,0.14999999999999858,-0.05000000000000071,10.514,10.57,10.45,0.120000000000001,-0.07000000000000028,10.58,10.6,10.55,0.049999999999998934,0.0,4370,8352,1759,6593,-902
