Date,BLDRS Developed Markets 100 ADREtf_Open_average,BLDRS Developed Markets 100 ADREtf_Open_max,BLDRS Developed Markets 100 ADREtf_Open_min,BLDRS Developed Markets 100 ADREtf_Open_volatility,BLDRS Developed Markets 100 ADREtf_Open_change,BLDRS Developed Markets 100 ADREtf_High_average,BLDRS Developed Markets 100 ADREtf_High_max,BLDRS Developed Markets 100 ADREtf_High_min,BLDRS Developed Markets 100 ADREtf_High_volatility,BLDRS Developed Markets 100 ADREtf_High_change,BLDRS Developed Markets 100 ADREtf_Low_average,BLDRS Developed Markets 100 ADREtf_Low_max,BLDRS Developed Markets 100 ADREtf_Low_min,BLDRS Developed Markets 100 ADREtf_Low_volatility,BLDRS Developed Markets 100 ADREtf_Low_change,BLDRS Developed Markets 100 ADREtf_Close_average,BLDRS Developed Markets 100 ADREtf_Close_max,BLDRS Developed Markets 100 ADREtf_Close_min,BLDRS Developed Markets 100 ADREtf_Close_volatility,BLDRS Developed Markets 100 ADREtf_Close_change
2016-03-13,19.95,19.95,19.95,0.0,0.0,19.95,19.95,19.95,0.0,0.0,19.84,19.84,19.84,0.0,0.0,19.89,19.89,19.89,0.0,0.0
2016-03-20,19.21,19.21,19.21,0.0,0.0,19.36,19.36,19.36,0.0,0.0,19.21,19.21,19.21,0.0,0.0,19.36,19.36,19.36,0.0,0.0
2016-03-27,19.19,19.19,19.19,0.0,0.0,19.36,19.36,19.36,0.0,0.0,19.18,19.18,19.18,0.0,0.0,19.36,19.36,19.36,0.0,0.0
2016-04-03,19.29,19.29,19.29,0.0,0.0,19.49,19.49,19.49,0.0,0.0,19.29,19.29,19.29,0.0,0.0,19.36,19.36,19.36,0.0,0.0
2016-04-10,20.1,20.1,20.1,0.0,0.0,20.12,20.12,20.12,0.0,0.0,20.1,20.1,20.1,0.0,0.0,20.12,20.12,20.12,0.0,0.0
2016-04-17,20.54,20.54,20.54,0.0,0.0,20.6,20.6,20.6,0.0,0.0,20.48,20.48,20.48,0.0,0.0,20.57,20.57,20.57,0.0,0.0
2016-04-24,20.42,20.42,20.42,0.0,0.0,20.42,20.42,20.42,0.0,0.0,20.18,20.18,20.18,0.0,0.0,20.21,20.21,20.21,0.0,0.0
2016-05-01,19.63,19.63,19.63,0.0,0.0,19.7,19.7,19.7,0.0,0.0,19.6,19.6,19.6,0.0,0.0,19.64,19.64,19.64,0.0,0.0
2016-05-08,19.56,19.56,19.56,0.0,0.0,19.64,19.64,19.64,0.0,0.0,19.44,19.44,19.44,0.0,0.0,19.45,19.45,19.45,0.0,0.0
2016-05-15,19.72,19.72,19.72,0.0,0.0,19.81,19.81,19.81,0.0,0.0,19.71,19.71,19.71,0.0,0.0,19.78,19.78,19.78,0.0,0.0
2016-05-22,20.3,20.3,20.3,0.0,0.0,20.37,20.37,20.37,0.0,0.0,20.29,20.29,20.29,0.0,0.0,20.37,20.37,20.37,0.0,0.0
2016-05-29,20.19,20.19,20.19,0.0,0.0,20.19,20.19,20.19,0.0,0.0,20.19,20.19,20.19,0.0,0.0,20.19,20.19,20.19,0.0,0.0
2016-06-05,19.87,19.87,19.87,0.0,0.0,19.93,19.93,19.93,0.0,0.0,19.62,19.62,19.62,0.0,0.0,19.67,19.67,19.67,0.0,0.0
2016-06-12,19.16,19.16,19.16,0.0,0.0,19.3,19.3,19.3,0.0,0.0,19.07,19.07,19.07,0.0,0.0,19.2,19.2,19.2,0.0,0.0
2016-06-19,18.79,18.79,18.79,0.0,0.0,19.14,19.14,19.14,0.0,0.0,18.49,18.49,18.49,0.0,0.0,18.85,18.85,18.85,0.0,0.0
2016-06-26,19.54,19.54,19.54,0.0,0.0,19.6,19.6,19.6,0.0,0.0,19.54,19.54,19.54,0.0,0.0,19.6,19.6,19.6,0.0,0.0
2016-07-03,19.42,19.42,19.42,0.0,0.0,19.42,19.42,19.42,0.0,0.0,19.27,19.27,19.27,0.0,0.0,19.3,19.3,19.3,0.0,0.0
2016-07-10,19.98,19.98,19.98,0.0,0.0,19.98,19.98,19.98,0.0,0.0,19.87,19.87,19.87,0.0,0.0,19.87,19.87,19.87,0.0,0.0
2016-07-17,20.11,20.11,20.11,0.0,0.0,20.11,20.11,20.11,0.0,0.0,20.0,20.0,20.0,0.0,0.0,20.01,20.01,20.01,0.0,0.0
2016-07-24,20.12,20.12,20.12,0.0,0.0,20.22,20.22,20.22,0.0,0.0,20.06,20.06,20.06,0.0,0.0,20.21,20.21,20.21,0.0,0.0
2016-07-31,20.0,20.0,20.0,0.0,0.0,20.06,20.06,20.06,0.0,0.0,20.0,20.0,20.0,0.0,0.0,20.06,20.06,20.06,0.0,0.0
2016-08-07,20.28,20.28,20.28,0.0,0.0,20.29,20.29,20.29,0.0,0.0,20.24,20.24,20.24,0.0,0.0,20.28,20.28,20.28,0.0,0.0
2016-08-14,20.43,20.43,20.43,0.0,0.0,20.43,20.43,20.43,0.0,0.0,20.27,20.27,20.27,0.0,0.0,20.34,20.34,20.34,0.0,0.0
2016-08-21,20.47,20.47,20.47,0.0,0.0,20.47,20.47,20.47,0.0,0.0,20.19,20.19,20.19,0.0,0.0,20.23,20.23,20.23,0.0,0.0
2016-08-28,20.7,20.7,20.7,0.0,0.0,20.7,20.7,20.7,0.0,0.0,20.52,20.52,20.52,0.0,0.0,20.6,20.6,20.6,0.0,0.0
2016-09-04,20.45,20.45,20.45,0.0,0.0,20.45,20.45,20.45,0.0,0.0,20.32,20.32,20.32,0.0,0.0,20.32,20.32,20.32,0.0,0.0
2016-09-11,19.86,19.86,19.86,0.0,0.0,19.86,19.86,19.86,0.0,0.0,19.68,19.68,19.68,0.0,0.0,19.7,19.7,19.7,0.0,0.0
2016-09-18,20.25,20.25,20.25,0.0,0.0,20.32,20.32,20.32,0.0,0.0,20.25,20.25,20.25,0.0,0.0,20.28,20.28,20.28,0.0,0.0
2016-09-25,20.02,20.02,20.02,0.0,0.0,20.22,20.22,20.22,0.0,0.0,20.02,20.02,20.02,0.0,0.0,20.17,20.17,20.17,0.0,0.0
2016-10-02,19.91,19.91,19.91,0.0,0.0,19.99,19.99,19.99,0.0,0.0,19.9,19.9,19.9,0.0,0.0,19.96,19.96,19.96,0.0,0.0
2016-10-09,19.57,19.57,19.57,0.0,0.0,19.61,19.61,19.61,0.0,0.0,19.55,19.55,19.55,0.0,0.0,19.61,19.61,19.61,0.0,0.0
2016-10-16,19.73,19.73,19.73,0.0,0.0,19.74,19.74,19.74,0.0,0.0,19.66,19.66,19.66,0.0,0.0,19.7,19.7,19.7,0.0,0.0
2016-10-23,19.5,19.5,19.5,0.0,0.0,19.55,19.55,19.55,0.0,0.0,19.5,19.5,19.5,0.0,0.0,19.5,19.5,19.5,0.0,0.0
2016-10-30,19.12,19.12,19.12,0.0,0.0,19.13,19.13,19.13,0.0,0.0,18.98,18.98,18.98,0.0,0.0,18.98,18.98,18.98,0.0,0.0
2016-11-06,19.26,19.26,19.26,0.0,0.0,19.45,19.45,19.45,0.0,0.0,19.23,19.23,19.23,0.0,0.0,19.37,19.37,19.37,0.0,0.0
2016-11-13,19.3,19.3,19.3,0.0,0.0,19.3,19.3,19.3,0.0,0.0,19.13,19.13,19.13,0.0,0.0,19.16,19.16,19.16,0.0,0.0
2016-11-20,19.39,19.39,19.39,0.0,0.0,19.42,19.42,19.42,0.0,0.0,19.36,19.36,19.36,0.0,0.0,19.41,19.41,19.41,0.0,0.0
2016-11-27,19.46,19.46,19.46,0.0,0.0,19.49,19.49,19.49,0.0,0.0,19.43,19.43,19.43,0.0,0.0,19.49,19.49,19.49,0.0,0.0
2016-12-04,20.22,20.22,20.22,0.0,0.0,20.22,20.22,20.22,0.0,0.0,20.13,20.13,20.13,0.0,0.0,20.21,20.21,20.21,0.0,0.0
2016-12-11,19.53,19.53,19.53,0.0,0.0,20.04,20.04,20.04,0.0,0.0,19.53,19.53,19.53,0.0,0.0,19.98,19.98,19.98,0.0,0.0
2016-12-18,19.91,19.91,19.91,0.0,0.0,19.96,19.96,19.96,0.0,0.0,19.91,19.91,19.91,0.0,0.0,19.92,19.92,19.92,0.0,0.0
2016-12-25,19.99,19.99,19.99,0.0,0.0,20.03,20.03,20.03,0.0,0.0,19.91,19.91,19.91,0.0,0.0,19.97,19.97,19.97,0.0,0.0
2017-01-01,20.43,20.43,20.43,0.0,0.0,20.46,20.46,20.46,0.0,0.0,20.37,20.37,20.37,0.0,0.0,20.38,20.38,20.38,0.0,0.0
2017-01-08,20.5,20.5,20.5,0.0,0.0,20.59,20.59,20.59,0.0,0.0,20.49,20.49,20.49,0.0,0.0,20.51,20.51,20.51,0.0,0.0
2017-01-15,20.46,20.46,20.46,0.0,0.0,20.46,20.46,20.46,0.0,0.0,20.32,20.32,20.32,0.0,0.0,20.36,20.36,20.36,0.0,0.0
2017-01-22,20.5,20.5,20.5,0.0,0.0,20.51,20.51,20.51,0.0,0.0,20.48,20.48,20.48,0.0,0.0,20.49,20.49,20.49,0.0,0.0
2017-01-29,20.49,20.49,20.49,0.0,0.0,20.61,20.61,20.61,0.0,0.0,20.49,20.49,20.49,0.0,0.0,20.56,20.56,20.56,0.0,0.0
2017-02-05,20.62,20.62,20.62,0.0,0.0,20.65,20.65,20.65,0.0,0.0,20.55,20.55,20.55,0.0,0.0,20.65,20.65,20.65,0.0,0.0
2017-02-12,20.77,20.77,20.77,0.0,0.0,20.91,20.91,20.91,0.0,0.0,20.76,20.76,20.76,0.0,0.0,20.89,20.89,20.89,0.0,0.0
2017-02-19,20.77,20.77,20.77,0.0,0.0,20.77,20.77,20.77,0.0,0.0,20.66,20.66,20.66,0.0,0.0,20.72,20.72,20.72,0.0,0.0
2017-02-26,20.93,20.93,20.93,0.0,0.0,21.01,21.01,21.01,0.0,0.0,20.89,20.89,20.89,0.0,0.0,20.98,20.98,20.98,0.0,0.0
2017-03-05,20.98,20.98,20.98,0.0,0.0,20.98,20.98,20.98,0.0,0.0,20.88,20.88,20.88,0.0,0.0,20.88,20.88,20.88,0.0,0.0
2017-03-12,21.23,21.23,21.23,0.0,0.0,21.23,21.23,21.23,0.0,0.0,21.17,21.17,21.17,0.0,0.0,21.17,21.17,21.17,0.0,0.0
2017-03-19,21.05,21.05,21.05,0.0,0.0,21.06,21.06,21.06,0.0,0.0,20.99,20.99,20.99,0.0,0.0,21.01,21.01,21.01,0.0,0.0
2017-03-26,21.01,21.01,21.01,0.0,0.0,21.08,21.08,21.08,0.0,0.0,21.01,21.01,21.01,0.0,0.0,21.04,21.04,21.04,0.0,0.0
2017-04-02,20.73,20.73,20.73,0.0,0.0,20.87,20.87,20.87,0.0,0.0,20.73,20.73,20.73,0.0,0.0,20.87,20.87,20.87,0.0,0.0
2017-04-09,20.71,20.71,20.71,0.0,0.0,20.71,20.71,20.71,0.0,0.0,20.69,20.69,20.69,0.0,0.0,20.69,20.69,20.69,0.0,0.0
2017-04-16,20.71,20.71,20.71,0.0,0.0,20.76,20.76,20.76,0.0,0.0,20.71,20.71,20.71,0.0,0.0,20.73,20.73,20.73,0.0,0.0
2017-04-23,21.48,21.48,21.48,0.0,0.0,21.48,21.48,21.48,0.0,0.0,21.37,21.37,21.37,0.0,0.0,21.38,21.38,21.38,0.0,0.0
2017-04-30,21.94,21.94,21.94,0.0,0.0,21.96,21.96,21.96,0.0,0.0,21.9,21.9,21.9,0.0,0.0,21.96,21.96,21.96,0.0,0.0
2017-05-07,21.99,21.99,21.99,0.0,0.0,22.0,22.0,22.0,0.0,0.0,21.95,21.95,21.95,0.0,0.0,22.0,22.0,22.0,0.0,0.0
2017-05-14,22.3,22.3,22.3,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.28,22.28,22.28,0.0,0.0,22.31,22.31,22.31,0.0,0.0
2017-05-21,22.35,22.35,22.35,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.34,22.34,22.34,0.0,0.0
2017-05-28,22.32,22.32,22.32,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.5,22.5,22.5,0.0,0.0
2017-06-04,22.27,22.27,22.27,0.0,0.0,22.3,22.3,22.3,0.0,0.0,22.21,22.21,22.21,0.0,0.0,22.21,22.21,22.21,0.0,0.0
2017-06-11,21.76,21.76,21.76,0.0,0.0,21.88,21.88,21.88,0.0,0.0,21.76,21.76,21.76,0.0,0.0,21.88,21.88,21.88,0.0,0.0
2017-06-18,21.69,21.69,21.69,0.0,0.0,21.86,21.86,21.86,0.0,0.0,21.68,21.68,21.68,0.0,0.0,21.85,21.85,21.85,0.0,0.0
2017-06-25,21.86,21.86,21.86,0.0,0.0,21.91,21.91,21.91,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.91,21.91,21.91,0.0,0.0
2017-07-02,21.8,21.8,21.8,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.79,21.79,21.79,0.0,0.0
2017-07-09,22.16,22.16,22.16,0.0,0.0,22.29,22.29,22.29,0.0,0.0,22.16,22.16,22.16,0.0,0.0,22.29,22.29,22.29,0.0,0.0
2017-07-16,22.19,22.19,22.19,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.19,22.19,22.19,0.0,0.0,22.22,22.22,22.22,0.0,0.0
2017-07-23,22.41,22.41,22.41,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.48,22.48,22.48,0.0,0.0
2017-07-30,22.55,22.55,22.55,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.58,22.58,22.58,0.0,0.0
2017-08-06,22.02,22.02,22.02,0.0,0.0,22.13,22.13,22.13,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.02,22.02,22.02,0.0,0.0
2017-08-13,21.96,21.96,21.96,0.0,0.0,22.01,22.01,22.01,0.0,0.0,21.93,21.93,21.93,0.0,0.0,22.01,22.01,22.01,0.0,0.0
2017-08-20,22.16,22.16,22.16,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.13,22.13,22.13,0.0,0.0,22.13,22.13,22.13,0.0,0.0
2017-08-27,22.36,22.36,22.36,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.26,22.26,22.26,0.0,0.0,22.32,22.32,22.32,0.0,0.0
2017-09-03,22.35,22.35,22.35,0.0,0.0,22.52,22.52,22.52,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.52,22.52,22.52,0.0,0.0
2017-09-10,22.65,22.65,22.65,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.66,22.66,22.66,0.0,0.0
2017-09-17,22.75,22.75,22.75,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.74,22.74,22.74,0.0,0.0,22.77,22.77,22.77,0.0,0.0
2017-09-24,22.73,22.73,22.73,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.85,22.85,22.85,0.0,0.0
2017-10-01,22.75,22.75,22.75,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.76,22.76,22.76,0.0,0.0
2017-10-08,23.04,23.04,23.04,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.04,23.04,23.04,0.0,0.0,23.05,23.05,23.05,0.0,0.0
2017-10-15,22.86,22.86,22.86,0.0,0.0,22.99,22.99,22.99,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.95,22.95,22.95,0.0,0.0
2017-10-22,22.75,22.75,22.75,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.76,22.76,22.76,0.0,0.0
2017-10-29,23.06,23.06,23.06,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.03,23.03,23.03,0.0,0.0,23.13,23.13,23.13,0.0,0.0
2017-11-05,22.75,22.75,22.75,0.0,0.0,23.02,23.02,23.02,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.96,22.96,22.96,0.0,0.0
2017-11-12,23.01,23.01,23.01,0.0,0.0,23.01,23.01,23.01,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.88,22.88,22.88,0.0,0.0
2017-11-19,23.28,23.28,23.28,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.36,23.36,23.36,0.0,0.0
2017-11-26,23.29,23.29,23.29,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.23,23.23,23.23,0.0,0.0
2017-12-03,23.31,23.31,23.31,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.18,23.18,23.18,0.0,0.0
2017-12-10,23.23,23.23,23.23,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.33,23.33,23.33,0.0,0.0
2017-12-17,23.45,23.45,23.45,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.44,23.44,23.44,0.0,0.0
2017-12-24,23.71,23.71,23.71,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.53,23.53,23.53,0.0,0.0
2017-12-31,24.14,24.14,24.14,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.18,24.18,24.18,0.0,0.0
