Date,SNNStock_Open_average,SNNStock_Open_max,SNNStock_Open_min,SNNStock_Open_volatility,SNNStock_Open_change,SNNStock_High_average,SNNStock_High_max,SNNStock_High_min,SNNStock_High_volatility,SNNStock_High_change,SNNStock_Low_average,SNNStock_Low_max,SNNStock_Low_min,SNNStock_Low_volatility,SNNStock_Low_change,SNNStock_Close_average,SNNStock_Close_max,SNNStock_Close_min,SNNStock_Close_volatility,SNNStock_Close_change,SNNStock_Volume_average,SNNStock_Volume_max,SNNStock_Volume_min,SNNStock_Volume_volatility,SNNStock_Volume_change
2016-06-19,34.024,34.75,32.9,1.8500000000000014,-1.3400000000000034,34.342,34.81,33.75,1.0600000000000023,-0.5,33.75,34.25,32.62,1.6300000000000026,-1.240000000000002,33.892,34.65,32.62,2.030000000000001,-1.240000000000002,617053,1009510,427727,581783,290056
2016-06-26,33.132,34.44,31.62,2.8199999999999967,2.8199999999999967,33.446,34.61,31.73,2.879999999999999,2.879999999999999,32.92,34.29,31.15,3.1400000000000006,3.1400000000000006,33.308,34.56,31.43,3.1300000000000026,3.1300000000000026,553482,831349,359005,472344,-472344
2016-07-03,34.125,34.38,33.81,0.5700000000000003,0.14999999999999858,34.339999999999996,34.48,34.16,0.3200000000000003,0.1699999999999946,33.97,34.13,33.73,0.4000000000000057,0.060000000000002274,34.224999999999994,34.44,34.07,0.36999999999999744,0.21000000000000085,278588,363322,222782,140540,-131622
2016-07-10,34.844,35.3,34.31,0.9899999999999949,0.6899999999999977,34.938,35.3,34.38,0.9199999999999946,0.6499999999999986,34.576,34.95,34.16,0.7900000000000063,0.490000000000002,34.72,35.06,34.29,0.7700000000000031,0.46000000000000085,447121,605809,346042,259767,-662
2016-07-17,34.636,34.84,34.36,0.480000000000004,-0.30000000000000426,34.775999999999996,34.97,34.51,0.46000000000000085,-0.38000000000000256,34.513999999999996,34.78,34.28,0.5,-0.5,34.658,34.85,34.44,0.4100000000000037,-0.4100000000000037,425505,622903,200959,421944,218203
2016-07-24,33.938,34.59,33.05,1.5400000000000063,-1.3499999999999943,34.162,34.75,33.29,1.4600000000000009,-1.0899999999999963,33.738,34.4,32.65,1.75,-1.4600000000000009,33.92,34.6,32.65,1.9500000000000028,-1.25,602881,1314274,308555,1005719,158421
2016-07-31,33.324,33.49,33.11,0.38000000000000256,-0.01999999999999602,33.444,33.52,33.36,0.1600000000000037,0.04999999999999716,33.208,33.36,33.1,0.259999999999998,0.259999999999998,33.336,33.48,33.18,0.29999999999999716,0.29999999999999716,453067,898811,205788,693023,-388747
2016-08-07,33.406,33.8,33.19,0.6099999999999994,0.5399999999999991,33.628,33.85,33.35,0.5,0.38000000000000256,33.326,33.59,33.14,0.45000000000000284,0.3300000000000054,33.542,33.7,33.28,0.4200000000000017,0.20999999999999375,273755,348621,217203,131418,-61082
2016-08-14,33.46,33.63,33.26,0.37000000000000455,-0.37000000000000455,33.652,33.91,33.33,0.5799999999999983,-0.5799999999999983,33.424,33.63,33.17,0.46000000000000085,-0.46000000000000085,33.578,33.81,33.32,0.490000000000002,-0.490000000000002,228872,306323,128097,178226,33061
2016-08-21,33.068,33.4,32.73,0.6700000000000017,-0.3300000000000054,33.266,33.57,32.98,0.5900000000000034,-0.39000000000000057,32.87,33.27,32.49,0.7800000000000011,-0.5399999999999991,33.058,33.35,32.73,0.6200000000000045,-0.37000000000000455,452599,1245460,201266,1044194,990064
2016-08-28,32.958,33.58,32.72,0.8599999999999994,0.7100000000000009,33.094,33.62,32.77,0.8499999999999943,0.46999999999999886,32.856,33.43,32.53,0.8999999999999986,0.5600000000000023,32.956,33.47,32.7,0.769999999999996,0.46999999999999886,387690,582487,260776,321711,10549
2016-09-04,33.2475,33.58,32.9,0.6799999999999997,-0.6799999999999997,33.3375,33.73,32.94,0.7899999999999991,-0.7899999999999991,33.06,33.46,32.48,0.980000000000004,-0.980000000000004,33.135,33.7,32.48,1.220000000000006,-1.220000000000006,309876,439776,170790,268986,-93233
2016-09-11,32.668,32.91,32.38,0.529999999999994,0.3999999999999986,32.934,33.15,32.77,0.37999999999999545,-0.30000000000000426,32.544,32.8,32.36,0.4399999999999977,0.25,32.844,33.1,32.51,0.5900000000000034,-0.3300000000000054,357001,489869,237480,252389,142910
2016-09-18,33.038000000000004,33.52,32.69,0.8300000000000054,0.28999999999999915,33.16,33.61,32.85,0.759999999999998,0.4199999999999946,32.906,33.48,32.41,1.0700000000000003,0.4799999999999969,33.068,33.58,32.76,0.8200000000000003,0.5900000000000034,329193,486217,223396,262821,-36943
2016-09-25,32.821999999999996,33.18,32.55,0.6300000000000026,-0.07000000000000028,32.967999999999996,33.28,32.75,0.5300000000000011,0.10999999999999943,32.554,32.9,32.22,0.6799999999999997,0.00999999999999801,32.782,33.24,32.37,0.8700000000000045,0.13000000000000256,747164,1468269,196602,1271667,1081087
2016-10-02,32.196,33.33,31.09,2.2399999999999984,-1.7399999999999984,32.386,33.42,31.42,2.0,-1.5899999999999963,32.036,32.85,31.08,1.7700000000000031,-1.6600000000000037,32.232,32.97,31.38,1.5899999999999999,-1.5800000000000018,578489,870891,250169,620722,-463224
2016-10-09,30.704,31.23,30.17,1.0599999999999987,-0.5,30.928,31.43,30.36,1.0700000000000003,-0.5500000000000007,30.528000000000002,31.16,30.1,1.0599999999999987,-0.5,30.718,31.29,30.28,1.009999999999998,-0.5500000000000007,546039,1120895,312194,808701,771535
2016-10-16,30.529999999999998,30.84,30.29,0.5500000000000007,0.03999999999999915,30.68,30.94,30.4,0.5400000000000027,0.05000000000000071,30.452,30.76,30.21,0.5500000000000007,0.029999999999997584,30.596,30.79,30.32,0.46999999999999886,0.0799999999999983,406866,603838,259593,344245,-333133
2016-10-23,29.856,30.17,29.62,0.5500000000000007,-0.2900000000000027,29.908,30.3,29.65,0.6500000000000021,-0.3500000000000014,29.684,30.07,29.37,0.6999999999999993,-0.35999999999999943,29.726,30.13,29.43,0.6999999999999993,-0.41999999999999815,403995,477003,306885,170118,89928
2016-10-30,28.82,29.24,28.27,0.9699999999999989,-0.9699999999999989,29.028,29.49,28.72,0.7699999999999996,-0.7699999999999996,28.618,29.03,28.27,0.7600000000000016,-0.7600000000000016,28.740000000000002,29.25,28.43,0.8200000000000003,-0.8200000000000003,706627,832743,479099,353644,-152869
2016-11-06,28.266,28.81,27.58,1.2300000000000004,-1.2300000000000004,28.355999999999998,28.88,27.69,1.1899999999999977,-1.1899999999999977,27.956,28.64,27.22,1.4200000000000017,-1.2100000000000009,28.204,28.75,27.51,1.2399999999999984,-1.2399999999999984,908725,1870807,298893,1571914,401394
2016-11-13,27.352,27.77,27.07,0.6999999999999993,0.6600000000000001,27.582,27.87,27.21,0.6600000000000001,0.5999999999999979,27.286,27.66,26.96,0.6999999999999993,0.6999999999999993,27.506,27.82,27.11,0.7100000000000009,0.620000000000001,896331,1519548,550552,968996,-782611
2016-11-20,27.7825,28.05,27.29,0.7600000000000016,0.26000000000000156,27.9825,28.27,27.7,0.5700000000000003,0.3200000000000003,27.5975,27.96,27.26,0.6999999999999993,0.23000000000000043,27.86,28.21,27.64,0.5700000000000003,0.2699999999999996,413932,693009,206909,486100,-164498
2016-11-27,28.4,28.7,28.12,0.5799999999999983,0.3200000000000003,28.596,28.78,28.36,0.4200000000000017,0.4200000000000017,28.262,28.41,28.02,0.39000000000000057,0.3500000000000014,28.387999999999998,28.63,28.07,0.5599999999999987,0.35999999999999943,597032,712125,502075,210050,-116290
2016-12-04,28.882,29.5,28.5,1.0,0.7699999999999996,29.16,29.81,28.73,1.0799999999999983,1.0799999999999983,28.756,29.5,28.45,1.0500000000000007,1.0300000000000011,29.018,29.8,28.5,1.3000000000000007,1.3000000000000007,613365,1096549,330435,766114,421682
2016-12-11,29.748,30.05,29.5,0.5500000000000007,0.14999999999999858,29.91,30.12,29.71,0.41000000000000014,0.030000000000001137,29.618,29.87,29.47,0.40000000000000213,0.1700000000000017,29.724,29.94,29.58,0.360000000000003,0.120000000000001,415078,482076,368531,113545,-113545
2016-12-18,29.766,29.91,29.59,0.3200000000000003,0.0,29.828,29.94,29.67,0.2699999999999996,0.010000000000001563,29.656000000000002,29.78,29.51,0.2699999999999996,0.07000000000000028,29.724,29.91,29.53,0.379999999999999,0.17999999999999972,434474,1125873,227627,898246,-898246
2016-12-25,30.0775,30.42,29.91,0.5100000000000016,0.45000000000000284,30.1675,30.48,30.02,0.46000000000000085,0.370000000000001,29.9125,30.01,29.8,0.21000000000000085,0.08000000000000185,29.9775,30.08,29.84,0.23999999999999844,0.04999999999999716,301740,439544,235344,204200,15992
2017-01-01,30.1175,30.27,29.85,0.41999999999999815,0.14999999999999858,30.302500000000002,30.7,30.1,0.5999999999999979,0.18999999999999773,30.0425,30.27,29.85,0.41999999999999815,0.25,30.189999999999998,30.48,29.99,0.490000000000002,0.21000000000000085,441728,500052,370945,129107,-98616
2017-01-08,30.17,30.35,29.98,0.370000000000001,0.370000000000001,30.436,30.72,30.12,0.5999999999999979,0.5999999999999979,30.114,30.23,29.96,0.2699999999999996,0.2699999999999996,30.378,30.64,30.09,0.5500000000000007,0.5500000000000007,563462,794966,416008,378958,-6872
2017-01-15,30.3775,30.68,30.16,0.5199999999999996,-0.5199999999999996,30.46,30.76,30.25,0.5100000000000016,-0.5100000000000016,30.255,30.52,30.07,0.4499999999999993,-0.4299999999999997,30.395,30.74,30.23,0.509999999999998,-0.5,447823,649103,323005,326098,-241566
2017-01-22,30.142,30.31,30.02,0.28999999999999915,0.10999999999999943,30.282,30.49,30.04,0.4499999999999993,0.16000000000000014,30.058,30.25,29.82,0.4299999999999997,0.10999999999999943,30.226,30.48,29.9,0.5800000000000018,0.1700000000000017,439387,556530,397711,158819,10239
2017-01-29,30.444,30.71,30.19,0.5199999999999996,0.4700000000000024,30.59,30.83,30.32,0.509999999999998,0.509999999999998,30.378,30.7,30.16,0.5399999999999991,0.5299999999999976,30.544,30.78,30.26,0.5199999999999996,0.5199999999999996,368385,430536,288135,142401,-121121
2017-02-05,30.324,30.94,29.76,1.1799999999999997,-0.5399999999999991,30.62,30.95,30.28,0.6699999999999982,-0.28999999999999915,30.19,30.49,29.76,0.7299999999999969,-0.4299999999999997,30.486,30.62,30.19,0.4299999999999997,-0.23999999999999844,630330,1121151,270919,850232,549417
2017-02-12,30.32,30.54,30.15,0.39000000000000057,0.39000000000000057,30.53,30.69,30.31,0.38000000000000256,0.3000000000000007,30.242,30.48,30.11,0.370000000000001,0.23000000000000043,30.47,30.66,30.27,0.39000000000000057,0.1700000000000017,601041,714517,491654,222863,-70480
2017-02-19,30.6575,30.78,30.52,0.26000000000000156,0.05999999999999872,30.8275,30.89,30.71,0.17999999999999972,-0.17999999999999972,30.6025,30.71,30.44,0.2699999999999996,0.129999999999999,30.785,30.88,30.7,0.17999999999999972,-0.17999999999999972,452261,545396,388353,157043,-157043
2017-02-26,30.408,30.56,30.27,0.28999999999999915,0.120000000000001,30.61,30.71,30.44,0.2699999999999996,0.14999999999999858,30.364,30.49,30.23,0.259999999999998,0.129999999999999,30.542,30.67,30.38,0.2900000000000027,0.1999999999999993,588991,752295,482938,269357,-157722
2017-03-05,30.454,30.6,30.31,0.2900000000000027,0.11000000000000298,30.514,30.71,30.35,0.35999999999999943,0.21000000000000085,30.358,30.57,30.2,0.370000000000001,0.21999999999999886,30.472,30.7,30.25,0.4499999999999993,0.259999999999998,402780,447652,351720,95932,57889
2017-03-12,30.79,31.07,30.51,0.5599999999999987,0.3099999999999987,30.92,31.32,30.69,0.629999999999999,0.490000000000002,30.644000000000002,31.02,30.35,0.6699999999999982,0.34999999999999787,30.814,31.23,30.42,0.8099999999999987,0.4200000000000017,506420,616126,387573,228553,134663
2017-03-19,31.414,31.68,31.12,0.5599999999999987,0.08999999999999986,31.522,31.81,31.37,0.4399999999999977,0.13999999999999702,31.264,31.63,30.97,0.6600000000000001,0.17999999999999972,31.372,31.65,31.2,0.4499999999999993,0.26000000000000156,514127,609840,401164,208676,90080
2017-03-26,31.156,31.74,30.76,0.9799999999999969,-0.9799999999999969,31.274,31.8,30.95,0.8500000000000014,-0.8200000000000003,31.046,31.61,30.73,0.879999999999999,-0.879999999999999,31.184,31.71,30.88,0.8300000000000018,-0.7800000000000011,399140,443855,361938,81917,-61084
2017-04-02,30.962,31.1,30.79,0.3100000000000023,0.26000000000000156,31.128,31.26,31.01,0.25,0.16999999999999815,30.914,31.04,30.79,0.25,0.19000000000000128,31.03,31.1,30.98,0.120000000000001,0.120000000000001,382540,535581,274693,260888,-87489
2017-04-09,31.73,31.86,31.5,0.35999999999999943,0.28999999999999915,31.8325,31.99,31.6,0.389999999999997,0.389999999999997,31.634999999999998,31.79,31.41,0.379999999999999,0.33999999999999986,31.7275,31.86,31.48,0.379999999999999,0.3099999999999987,493440,647918,402642,245276,-85650
2017-04-16,31.89,32.03,31.8,0.23000000000000043,0.23000000000000043,32.018,32.1,31.97,0.13000000000000256,0.10000000000000142,31.834,31.96,31.77,0.19000000000000128,0.16000000000000014,31.936,32.04,31.79,0.25,0.09999999999999787,437971,568389,300165,268224,106283
2017-04-23,32.944,33.11,32.6,0.509999999999998,0.509999999999998,33.044,33.25,32.68,0.5700000000000003,0.5700000000000003,32.866,33.05,32.53,0.519999999999996,0.509999999999998,32.968,33.24,32.63,0.6099999999999994,0.6099999999999994,514798,670631,418751,251880,-111877
2017-04-30,33.444,33.98,33.24,0.7399999999999949,0.7299999999999969,33.522,34.28,33.24,1.0399999999999991,1.0200000000000031,33.232,33.66,33.03,0.6299999999999955,0.519999999999996,33.416,34.1,33.11,0.990000000000002,0.9100000000000037,730185,1349905,458475,891430,879509
2017-05-07,34.06,34.23,33.98,0.25,0.25,34.104,34.3,34.01,0.28999999999999915,0.28999999999999915,33.897999999999996,34.15,33.69,0.46000000000000085,0.46000000000000085,33.988,34.2,33.75,0.45000000000000284,0.45000000000000284,429142,597774,312185,285589,-185907
2017-05-14,34.49,34.73,34.21,0.519999999999996,0.519999999999996,34.618,34.82,34.35,0.46999999999999886,0.4299999999999997,34.368,34.63,34.19,0.44000000000000483,0.44000000000000483,34.428,34.73,34.25,0.4799999999999969,0.4299999999999997,520410,721765,331658,390107,352710
2017-05-21,34.78,34.83,34.72,0.10999999999999943,-0.030000000000001137,34.958,35.08,34.92,0.1599999999999966,-0.01999999999999602,34.756,34.8,34.72,0.0799999999999983,-0.020000000000003126,34.888000000000005,35.02,34.77,0.25,0.00999999999999801,359737,467717,292833,174884,62164
2017-05-28,35.290000000000006,35.59,34.89,0.7000000000000028,0.7000000000000028,35.46,35.73,35.13,0.5999999999999943,0.5999999999999943,35.2425,35.59,34.89,0.7000000000000028,0.7000000000000028,35.39,35.71,35.1,0.6099999999999994,0.6099999999999994,339814,387713,263113,124600,-124600
2017-06-04,35.388,35.79,34.62,1.1700000000000017,-1.0300000000000011,35.49,35.82,34.94,0.8800000000000026,-0.7600000000000051,35.232,35.56,34.59,0.9699999999999989,-0.9699999999999989,35.336,35.62,34.75,0.8699999999999974,-0.8699999999999974,380206,615140,229247,385893,385893
2017-06-11,34.52,34.88,34.26,0.6200000000000045,0.5500000000000043,34.788000000000004,35.28,34.56,0.7199999999999989,0.7199999999999989,34.414,34.85,34.13,0.7199999999999989,0.7199999999999989,34.646,35.23,34.26,0.9699999999999989,0.9699999999999989,546624,709477,426856,282621,41784
2017-06-18,35.206,35.5,34.99,0.509999999999998,0.3999999999999986,35.318,35.5,35.09,0.4099999999999966,0.28000000000000114,35.1,35.19,34.92,0.269999999999996,0.05000000000000426,35.202,35.4,34.94,0.46000000000000085,0.00999999999999801,424674,469124,348780,120344,-28115
2017-06-25,34.978,35.26,34.88,0.37999999999999545,-0.37999999999999545,35.07,35.35,34.92,0.4299999999999997,-0.4299999999999997,34.81,35.18,34.55,0.6300000000000026,-0.46999999999999886,34.914,35.18,34.68,0.5,-0.3299999999999983,364826,465697,248353,217344,-88583
2017-07-02,34.155,34.66,33.85,0.8099999999999952,-0.8099999999999952,34.435,34.86,34.17,0.6899999999999977,-0.5799999999999983,34.115,34.64,33.85,0.7899999999999991,-0.7899999999999991,34.332499999999996,34.64,34.04,0.6000000000000014,-0.4100000000000037,436377,695154,191132,504022,346290
2017-07-09,34.318,34.8,33.76,1.0399999999999991,0.7299999999999969,34.484,35.12,33.92,1.1999999999999957,1.0,34.246,34.8,33.72,1.0799999999999983,0.779999999999994,34.39,35.06,33.87,1.1900000000000048,1.0200000000000031,407257,572364,253201,319163,-108351
2017-07-16,35.004,35.11,34.85,0.259999999999998,0.13000000000000256,35.134,35.22,34.99,0.22999999999999687,-0.10000000000000142,34.924,35.05,34.8,0.25,-0.01999999999999602,35.062,35.2,34.97,0.23000000000000398,-0.04999999999999716,326852,454063,243307,210756,26410
2017-07-23,34.864,35.46,34.48,0.980000000000004,0.5300000000000011,35.054,35.84,34.65,1.1900000000000048,0.7100000000000009,34.71,35.36,34.26,1.1000000000000014,0.5500000000000043,34.906,35.54,34.38,1.1599999999999966,0.7100000000000009,665493,1104193,522603,581590,29242
2017-07-30,35.346,35.42,35.12,0.30000000000000426,-0.28999999999999915,35.376,35.45,35.17,0.28000000000000114,-0.23999999999999488,35.18,35.28,34.94,0.3400000000000034,-0.28999999999999915,35.263999999999996,35.39,35.12,0.2700000000000031,-0.13000000000000256,341234,378386,301783,76603,-34582
2017-08-06,35.272,35.46,34.94,0.5200000000000031,-0.23000000000000398,35.428,35.73,35.16,0.5700000000000003,-0.22000000000000597,35.142,35.39,34.92,0.46999999999999886,-0.22999999999999687,35.296,35.68,34.99,0.6899999999999977,-0.28000000000000114,347935,403575,283209,120366,-37820
2017-08-13,35.612,36.01,35.34,0.6699999999999946,0.29999999999999716,35.702,36.05,35.4,0.6499999999999986,0.240000000000002,35.454,35.69,35.26,0.4299999999999997,0.13000000000000256,35.502,35.71,35.31,0.3999999999999986,0.0899999999999963,383575,523995,276547,247448,43111
2017-08-20,35.77,36.08,35.52,0.5599999999999952,0.5599999999999952,35.876,36.22,35.52,0.6999999999999957,0.6999999999999957,35.65,35.95,35.33,0.6200000000000045,0.6200000000000045,35.732,35.95,35.41,0.5400000000000063,0.5400000000000063,333275,400486,223304,177182,150144
2017-08-27,36.096,36.54,35.87,0.6700000000000017,0.5,36.188,36.56,35.92,0.6400000000000006,0.5200000000000031,35.918,36.25,35.74,0.509999999999998,0.4799999999999969,36.059999999999995,36.4,35.8,0.6000000000000014,0.4299999999999997,378837,470151,344658,125493,104161
2017-09-03,36.56,37.05,36.28,0.769999999999996,0.769999999999996,36.675,37.19,36.38,0.8099999999999952,0.8099999999999952,36.47,36.98,36.15,0.8299999999999983,0.8299999999999983,36.5825,37.07,36.28,0.7899999999999991,0.7899999999999991,233887,278552,199545,79007,48643
2017-09-10,36.910000000000004,37.14,36.61,0.5300000000000011,-0.4399999999999977,37.014,37.22,36.85,0.36999999999999744,-0.28999999999999915,36.76,37.07,36.54,0.5300000000000011,-0.3500000000000014,36.914,37.17,36.74,0.4299999999999997,-0.21999999999999886,381811,810361,207744,602617,599355
2017-09-17,36.205999999999996,36.71,35.82,0.8900000000000006,-0.7700000000000031,36.326,36.83,35.98,0.8500000000000014,-0.8500000000000014,36.026,36.59,35.74,0.8500000000000014,-0.8300000000000054,36.124,36.71,35.75,0.9600000000000009,-0.8200000000000003,459439,665545,250958,414587,-387398
2017-09-24,35.744,36.28,35.31,0.9699999999999989,0.28999999999999915,35.96,36.46,35.56,0.8999999999999986,0.4200000000000017,35.664,36.17,35.29,0.8800000000000026,0.4200000000000017,35.888,36.4,35.53,0.8699999999999974,0.509999999999998,358575,406669,258029,148640,147358
2017-10-01,36.394,36.74,36.22,0.5200000000000031,0.0799999999999983,36.692,37.03,36.43,0.6000000000000014,0.3200000000000003,36.333999999999996,36.69,36.19,0.5,0.07000000000000028,36.544,36.81,36.3,0.5100000000000051,0.3100000000000023,588275,1142200,263376,878824,342606
2017-10-08,37.198,38.36,36.03,2.3299999999999983,2.019999999999996,38.292,40.43,36.36,4.07,2.219999999999999,37.076,38.3,35.97,2.3299999999999983,2.279999999999994,37.658,38.5,36.14,2.3599999999999994,2.3599999999999994,1943702,5373674,590607,4783067,-178274
