Date,CWCOStock_Open_average,CWCOStock_Open_max,CWCOStock_Open_min,CWCOStock_Open_volatility,CWCOStock_Open_change,CWCOStock_High_average,CWCOStock_High_max,CWCOStock_High_min,CWCOStock_High_volatility,CWCOStock_High_change,CWCOStock_Low_average,CWCOStock_Low_max,CWCOStock_Low_min,CWCOStock_Low_volatility,CWCOStock_Low_change,CWCOStock_Close_average,CWCOStock_Close_max,CWCOStock_Close_min,CWCOStock_Close_volatility,CWCOStock_Close_change,CWCOStock_Volume_average,CWCOStock_Volume_max,CWCOStock_Volume_min,CWCOStock_Volume_volatility,CWCOStock_Volume_change
2016-12-11,10.72,11.4,10.0,1.4000000000000004,-1.0,10.904,11.55,10.37,1.1800000000000015,-0.8000000000000007,10.33,11.2,9.8,1.3999999999999986,-0.8499999999999996,10.58,11.4,10.1,1.3000000000000007,-0.75,273551,552152,70287,481865,481865
2016-12-18,10.6,10.7,10.4,0.29999999999999893,0.05000000000000071,10.89,10.95,10.85,0.09999999999999964,-0.049999999999998934,10.54,10.65,10.4,0.25,0.05000000000000071,10.71,10.9,10.45,0.45000000000000107,0.09999999999999964,71636,106583,48432,58151,-38202
2016-12-25,10.85,11.05,10.55,0.5,-0.29999999999999893,11.037500000000001,11.05,11.0,0.05000000000000071,-0.05000000000000071,10.765,10.9,10.51,0.39000000000000057,-0.2900000000000009,10.95,11.05,10.85,0.20000000000000107,-0.20000000000000107,62750,109760,38840,70920,48565
2017-01-01,10.875,10.95,10.85,0.09999999999999964,0.0,10.925,10.99,10.85,0.14000000000000057,-0.0600000000000005,10.6875,10.8,10.55,0.25,-0.14999999999999858,10.8,10.9,10.6,0.3000000000000007,-0.25,50713,73388,31641,41747,4624
2017-01-08,10.45,10.55,10.3,0.25,-0.1999999999999993,10.574,10.65,10.5,0.15000000000000036,-0.11999999999999922,10.326,10.43,10.25,0.17999999999999972,-0.049999999999998934,10.47,10.6,10.35,0.25,0.09999999999999964,65443,93408,47463,45945,-29346
2017-01-15,10.2875,10.5,10.1,0.40000000000000036,-0.40000000000000036,10.4075,10.55,10.3,0.25,-0.120000000000001,10.135,10.18,10.1,0.08000000000000007,-0.05000000000000071,10.2375,10.3,10.15,0.15000000000000036,0.0,73601,92989,52402,40587,-24192
2017-01-22,10.38,10.55,10.25,0.3000000000000007,0.0,10.52,10.65,10.38,0.2699999999999996,-0.019999999999999574,10.224,10.47,10.0,0.47000000000000064,-0.15000000000000036,10.41,10.6,10.3,0.29999999999999893,-0.049999999999998934,65407,146144,31262,114882,8561
2017-01-29,10.14,10.3,10.05,0.25,-0.25,10.290000000000001,10.35,10.18,0.16999999999999993,0.0,10.036,10.1,10.0,0.09999999999999964,-0.09999999999999964,10.17,10.3,10.05,0.25,0.15000000000000036,47115,57873,35211,22662,22662
2017-02-05,10.19,10.25,10.05,0.1999999999999993,0.05000000000000071,10.306,10.45,10.2,0.25,0.14999999999999858,10.12,10.2,10.05,0.14999999999999858,0.09999999999999964,10.23,10.35,10.15,0.1999999999999993,0.15000000000000036,42919,55587,28006,27581,19407
2017-02-12,10.56,10.85,10.3,0.5499999999999989,0.5499999999999989,10.756,10.93,10.45,0.4800000000000004,0.40000000000000036,10.47,10.75,10.25,0.5,0.40000000000000036,10.66,10.9,10.35,0.5500000000000007,0.34999999999999964,78488,147782,44890,102892,5003
2017-02-19,10.65,10.9,10.55,0.34999999999999964,-0.049999999999998934,10.7875,10.9,10.65,0.25,-0.049999999999998934,10.4325,10.53,10.35,0.17999999999999972,-0.09999999999999964,10.6125,10.9,10.35,0.5500000000000007,-0.20000000000000107,60441,81156,44031,37125,19269
2017-02-26,10.47,10.85,10.35,0.5,0.5,10.63,10.85,10.5,0.34999999999999964,0.34999999999999964,10.398,10.6,10.34,0.2599999999999998,0.25,10.54,10.75,10.35,0.40000000000000036,0.25,62334,81616,48216,33400,26042
2017-03-05,10.43,10.65,10.35,0.3000000000000007,-0.25,10.48,10.65,10.4,0.25,-0.22000000000000064,10.338,10.35,10.32,0.02999999999999936,0.0,10.36,10.4,10.35,0.05000000000000071,-0.05000000000000071,46129,56475,35850,20625,7325
2017-03-12,10.38,10.5,10.3,0.1999999999999993,0.0,10.613999999999999,10.8,10.45,0.3500000000000014,0.15000000000000036,10.276,10.5,10.1,0.40000000000000036,-0.09999999999999964,10.5,10.65,10.3,0.34999999999999964,0.29999999999999893,67068,114057,45782,68275,40502
2017-03-19,10.620000000000001,10.9,10.5,0.40000000000000036,0.3000000000000007,10.806,11.15,10.6,0.5500000000000007,0.5500000000000007,10.58,10.8,10.5,0.3000000000000007,0.3000000000000007,10.73,11.0,10.55,0.4499999999999993,0.4499999999999993,74437,108387,38724,69663,69663
2017-03-26,11.209999999999999,11.35,11.0,0.34999999999999964,0.34999999999999964,11.49,11.9,11.25,0.6500000000000004,0.6500000000000004,11.166,11.33,10.95,0.3800000000000008,0.3800000000000008,11.41,11.65,11.25,0.40000000000000036,0.40000000000000036,83733,138658,40625,98033,60617
2017-04-02,11.55,11.65,11.35,0.3000000000000007,-0.3000000000000007,11.71,11.9,11.55,0.34999999999999964,-0.15000000000000036,11.395999999999999,11.53,11.2,0.33000000000000007,-0.05000000000000071,11.57,11.7,11.5,0.1999999999999993,-0.1999999999999993,62015,86113,34358,51755,-36027
2017-04-09,11.4875,11.6,11.35,0.25,0.25,11.675,11.8,11.55,0.25,0.08000000000000007,11.3125,11.45,11.2,0.25,-0.05000000000000071,11.4875,11.65,11.25,0.40000000000000036,-0.15000000000000036,52226,72084,40049,32035,6058
2017-04-16,11.209999999999999,11.3,11.15,0.15000000000000036,0.0,11.35,11.4,11.25,0.15000000000000036,0.0,11.12,11.2,11.05,0.14999999999999858,0.14999999999999858,11.27,11.4,11.2,0.20000000000000107,-0.09999999999999964,50317,80839,32031,48808,-36417
2017-04-23,11.72,11.9,11.3,0.5999999999999996,0.5999999999999996,11.91,12.05,11.65,0.40000000000000036,0.34999999999999964,11.546,11.8,11.25,0.5500000000000007,0.4499999999999993,11.82,11.95,11.55,0.3999999999999986,0.25,70490,91197,48942,42255,12308
2017-04-30,11.84,11.9,11.75,0.15000000000000036,-0.09999999999999964,11.92,11.95,11.9,0.049999999999998934,0.0,11.74,11.8,11.65,0.15000000000000036,0.09999999999999964,11.84,11.85,11.8,0.049999999999998934,0.0,42852,59000,29854,29146,-29146
2017-05-07,11.85,11.95,11.6,0.34999999999999964,-0.05000000000000071,11.92,12.0,11.65,0.34999999999999964,-0.05000000000000071,11.51,11.8,11.1,0.7000000000000011,-0.3000000000000007,11.7,11.95,11.5,0.4499999999999993,-0.40000000000000036,58706,79806,42479,37327,13245
2017-05-14,11.59,11.75,11.4,0.34999999999999964,0.1999999999999993,11.854,11.95,11.8,0.14999999999999858,-0.02999999999999936,11.532,11.65,11.36,0.2900000000000009,0.2400000000000002,11.74,11.8,11.65,0.15000000000000036,0.0,63335,93526,35590,57936,11017
2017-05-21,11.72,11.8,11.6,0.20000000000000107,0.05000000000000071,11.81,11.9,11.7,0.20000000000000107,0.0,11.645999999999999,11.74,11.59,0.15000000000000036,0.09999999999999964,11.7,11.75,11.65,0.09999999999999964,0.09999999999999964,32419,40455,20108,20347,-12014
2017-05-28,11.8625,11.95,11.75,0.1999999999999993,0.09999999999999964,12.2,12.95,11.9,1.049999999999999,1.049999999999999,11.825,11.95,11.75,0.1999999999999993,0.1999999999999993,12.1625,12.95,11.8,1.1499999999999986,1.1499999999999986,74920,170500,22887,147613,147613
2017-06-04,12.48,13.0,12.1,0.9000000000000004,-0.5999999999999996,12.7,13.0,12.45,0.5500000000000007,-0.25,12.241999999999999,12.76,11.95,0.8100000000000005,-0.41000000000000014,12.47,12.9,12.2,0.7000000000000011,-0.3000000000000007,65256,109185,41786,67399,-15806
2017-06-11,12.69,13.0,12.5,0.5,-0.049999999999998934,12.872,13.02,12.67,0.34999999999999964,-0.33000000000000007,12.517999999999999,12.79,12.35,0.4399999999999995,-0.25,12.67,13.0,12.4,0.5999999999999996,-0.5999999999999996,70936,108282,34169,74113,14381
2017-06-18,12.216,12.45,12.05,0.3999999999999986,-0.3999999999999986,12.306,12.45,12.2,0.25,-0.20999999999999908,12.014,12.1,11.93,0.16999999999999993,-0.09999999999999964,12.14,12.25,12.05,0.1999999999999993,-0.09999999999999964,48684,72305,26878,45427,-9212
2017-06-25,12.200000000000001,12.3,12.05,0.25,0.1999999999999993,12.408000000000001,12.55,12.3,0.25,0.16000000000000014,12.0,12.1,11.8,0.29999999999999893,-0.05000000000000071,12.25,12.4,12.15,0.25,0.25,49613,88872,31761,57111,57111
2017-07-02,12.525,12.7,12.4,0.29999999999999893,0.049999999999998934,12.73,12.95,12.55,0.3999999999999986,0.23999999999999844,12.2425,12.38,12.11,0.27000000000000135,0.1800000000000015,12.5625,12.7,12.35,0.34999999999999964,-0.049999999999998934,53190,87112,32574,54538,52692
2017-07-09,12.54,12.7,12.3,0.3999999999999986,0.09999999999999964,12.706000000000001,12.9,12.38,0.5199999999999996,0.25,12.39,12.65,12.2,0.45000000000000107,0.40000000000000036,12.549999999999999,12.75,12.35,0.40000000000000036,0.40000000000000036,33261,45838,23824,22014,7570
2017-07-16,12.88,12.95,12.8,0.14999999999999858,0.09999999999999964,12.966,13.03,12.95,0.08000000000000007,0.0,12.72,12.8,12.6,0.20000000000000107,0.10000000000000142,12.9,12.95,12.8,0.14999999999999858,-0.049999999999998934,45595,50004,37696,12308,-7645
2017-07-23,12.75,12.85,12.65,0.1999999999999993,-0.1999999999999993,12.968,13.1,12.85,0.25,0.040000000000000924,12.59,12.7,12.5,0.1999999999999993,0.0,12.75,12.85,12.7,0.15000000000000036,0.05000000000000071,51296,72623,39453,33170,-357
2017-07-30,12.76,12.9,12.6,0.3000000000000007,-0.09999999999999964,12.934,13.1,12.8,0.29999999999999893,-0.120000000000001,12.648,12.8,12.55,0.25,-0.019999999999999574,12.82,13.0,12.7,0.3000000000000007,-0.09999999999999964,57884,103799,19916,83883,9882
2017-08-06,12.66,12.85,12.45,0.40000000000000036,-0.40000000000000036,12.772,13.0,12.51,0.4900000000000002,-0.4900000000000002,12.51,12.75,12.1,0.6500000000000004,-0.6500000000000004,12.59,12.8,12.35,0.45000000000000107,-0.45000000000000107,40907,79717,23403,56314,45663
2017-08-13,12.25,12.45,11.9,0.5499999999999989,-0.40000000000000036,12.49,12.65,12.35,0.3000000000000007,-0.20000000000000107,12.15,12.35,11.9,0.4499999999999993,-0.40000000000000036,12.31,12.5,11.95,0.5500000000000007,-0.09999999999999964,41450,64432,33271,31161,1989
2017-08-20,12.37,12.45,12.3,0.14999999999999858,0.0,12.436,12.53,12.3,0.22999999999999865,-0.1999999999999993,12.196,12.4,11.75,0.6500000000000004,-0.5299999999999994,12.3,12.5,11.8,0.6999999999999993,-0.6999999999999993,51022,110415,18271,92144,76061
2017-08-27,11.84,12.1,11.6,0.5,0.25,12.11,12.3,11.85,0.45000000000000107,0.25,11.716,11.93,11.55,0.379999999999999,0.0,11.91,12.1,11.65,0.4499999999999993,0.25,33741,40819,28565,12254,1954
2017-09-03,12.0,12.15,11.8,0.34999999999999964,-0.25,12.157499999999999,12.25,12.03,0.22000000000000064,-0.16999999999999993,11.8625,11.9,11.8,0.09999999999999964,-0.09999999999999964,12.0,12.15,11.9,0.25,-0.05000000000000071,29162,37535,25641,11894,-1368
2017-09-10,12.09,12.2,12.0,0.1999999999999993,0.1999999999999993,12.322,12.65,12.0,0.6500000000000004,0.6500000000000004,12.02,12.1,11.85,0.25,0.20000000000000107,12.209999999999999,12.5,12.0,0.5,0.5,59286,107273,30481,76792,36828
2017-09-17,12.5,12.55,12.4,0.15000000000000036,-0.15000000000000036,12.626,12.65,12.58,0.07000000000000028,0.0,12.34,12.4,12.25,0.15000000000000036,0.15000000000000036,12.52,12.6,12.45,0.15000000000000036,0.09999999999999964,42223,50091,33526,16565,-12041
2017-09-24,12.91,13.25,12.6,0.6500000000000004,0.34999999999999964,13.14,13.5,12.75,0.75,0.1999999999999993,12.698,12.9,12.54,0.3600000000000012,0.21000000000000085,12.97,13.25,12.7,0.5500000000000007,0.10000000000000142,80097,136385,37476,98909,-24968
2017-10-01,12.97,13.0,12.9,0.09999999999999964,-0.049999999999998934,13.016,13.03,13.0,0.02999999999999936,0.02999999999999936,12.77,12.9,12.6,0.3000000000000007,-0.09999999999999964,12.974,13.0,12.95,0.05000000000000071,-0.05000000000000071,41014,58009,32432,25577,-16505
2017-10-08,12.92,12.95,12.85,0.09999999999999964,0.0,12.991999999999999,13.01,12.95,0.0600000000000005,0.0600000000000005,12.82,12.9,12.75,0.15000000000000036,-0.049999999999998934,12.93,12.95,12.9,0.049999999999998934,0.049999999999998934,23925,28237,20670,7567,5648
2017-10-15,12.91,12.95,12.85,0.09999999999999964,0.09999999999999964,13.02,13.1,13.0,0.09999999999999964,0.09999999999999964,12.81,12.85,12.75,0.09999999999999964,0.0,12.92,13.0,12.85,0.15000000000000036,-0.049999999999998934,34055,52344,24799,27545,25393
