Date,CLSStock_Open_average,CLSStock_Open_max,CLSStock_Open_min,CLSStock_Open_volatility,CLSStock_Open_change,CLSStock_High_average,CLSStock_High_max,CLSStock_High_min,CLSStock_High_volatility,CLSStock_High_change,CLSStock_Low_average,CLSStock_Low_max,CLSStock_Low_min,CLSStock_Low_volatility,CLSStock_Low_change,CLSStock_Close_average,CLSStock_Close_max,CLSStock_Close_min,CLSStock_Close_volatility,CLSStock_Close_change,CLSStock_Volume_average,CLSStock_Volume_max,CLSStock_Volume_min,CLSStock_Volume_volatility,CLSStock_Volume_change
2016-04-10,10.66,10.95,10.49,0.4599999999999991,-0.4399999999999995,10.828,11.08,10.68,0.40000000000000036,-0.3800000000000008,10.538,10.89,10.31,0.5800000000000001,-0.4400000000000013,10.688,10.9,10.49,0.41000000000000014,-0.3100000000000005,334790,533481,149777,383704,159097
2016-04-17,10.766,11.03,10.54,0.4900000000000002,0.46999999999999886,10.927999999999999,11.35,10.58,0.7699999999999996,0.3500000000000014,10.624,10.89,10.42,0.47000000000000064,0.40000000000000036,10.754,11.0,10.51,0.4900000000000002,0.25,397353,805122,193284,611838,151962
2016-04-24,10.792,10.94,10.63,0.3099999999999987,-0.27999999999999936,10.878,11.04,10.72,0.3199999999999985,-0.1899999999999995,10.666,10.8,10.55,0.25,-0.2400000000000002,10.748,10.84,10.66,0.17999999999999972,-0.10999999999999943,357960,514458,202126,312332,110880
2016-05-01,10.434000000000001,10.73,10.13,0.5999999999999996,-0.5999999999999996,10.49,10.79,10.25,0.5399999999999991,-0.5399999999999991,10.266,10.53,10.09,0.4399999999999995,-0.4399999999999995,10.348,10.75,10.12,0.6300000000000008,-0.5700000000000003,408843,799931,199068,600863,42654
2016-05-08,10.086,10.17,9.84,0.33000000000000007,-0.3200000000000003,10.206,10.25,10.16,0.08999999999999986,-0.08999999999999986,9.964,10.11,9.75,0.35999999999999943,-0.33999999999999986,10.040000000000001,10.16,9.85,0.3100000000000005,-0.16000000000000014,1021394,2579324,256744,2322580,2322580
2016-05-15,10.118,10.25,10.01,0.2400000000000002,0.07000000000000028,10.27,10.36,10.14,0.21999999999999886,-0.08999999999999986,10.046,10.09,9.97,0.11999999999999922,0.0,10.134,10.22,10.1,0.120000000000001,-0.08000000000000007,1048480,1279554,620925,658629,-248634
2016-05-22,10.308,10.64,10.16,0.4800000000000004,0.4800000000000004,10.496,10.88,10.22,0.6600000000000001,0.6600000000000001,10.278,10.63,10.15,0.4800000000000004,0.4800000000000004,10.406,10.76,10.16,0.5999999999999996,0.5999999999999996,456281,597614,177880,419734,-268173
2016-05-29,10.71,10.85,10.63,0.21999999999999886,0.1399999999999988,10.782499999999999,10.86,10.69,0.16999999999999993,0.08000000000000007,10.5975,10.65,10.52,0.13000000000000078,0.05000000000000071,10.725,10.8,10.65,0.15000000000000036,0.11999999999999922,208215,316630,138241,178389,-70637
2016-06-05,10.794,10.89,10.7,0.19000000000000128,-0.05000000000000071,10.876,11.03,10.72,0.3099999999999987,-0.17999999999999972,10.704,10.78,10.58,0.1999999999999993,-0.16000000000000014,10.81,10.9,10.69,0.21000000000000085,-0.15000000000000036,278107,382149,197253,184896,170963
2016-06-12,10.443999999999999,10.66,10.32,0.33999999999999986,-0.3000000000000007,10.52,10.66,10.4,0.2599999999999998,-0.1999999999999993,10.34,10.46,10.2,0.26000000000000156,-0.25,10.424,10.48,10.35,0.13000000000000078,-0.08000000000000007,202659,280697,171091,109606,16025
2016-06-19,10.264,10.53,9.87,0.6600000000000001,-0.6600000000000001,10.312,10.56,9.92,0.6400000000000006,-0.6400000000000006,10.124,10.37,9.71,0.6599999999999984,-0.6599999999999984,10.152,10.39,9.73,0.6600000000000001,-0.6600000000000001,220147,294050,167659,126391,74541
2016-06-26,9.336,9.62,9.15,0.46999999999999886,-0.33000000000000007,9.438,9.62,9.35,0.2699999999999996,-0.17999999999999972,9.142,9.26,9.04,0.22000000000000064,0.11999999999999922,9.258000000000001,9.35,9.13,0.21999999999999886,0.10999999999999943,294111,440687,131598,309089,-309089
2016-07-03,9.16,9.35,9.02,0.33000000000000007,-0.129999999999999,9.2275,9.35,9.06,0.28999999999999915,-0.049999999999998934,8.9825,9.17,8.83,0.33999999999999986,0.28999999999999915,9.12,9.29,9.02,0.2699999999999996,0.2699999999999996,305478,363530,254444,109086,-26104
2016-07-10,9.476,9.71,9.32,0.39000000000000057,0.39000000000000057,9.564,9.79,9.36,0.4299999999999997,0.4299999999999997,9.392,9.58,9.16,0.41999999999999993,0.41999999999999993,9.526,9.77,9.3,0.46999999999999886,0.46999999999999886,232870,291781,193947,97834,-23478
2016-07-17,10.08,10.75,9.79,0.9600000000000009,0.9499999999999993,10.256,11.08,9.95,1.1300000000000008,1.1300000000000008,10.01,10.66,9.74,0.9199999999999999,0.9199999999999999,10.148,10.85,9.82,1.0299999999999994,1.0299999999999994,501216,1102739,266589,836150,836150
2016-07-24,11.110000000000001,11.39,10.88,0.5099999999999998,0.10999999999999943,11.268,11.45,11.08,0.3699999999999992,0.14000000000000057,11.03,11.27,10.82,0.4499999999999993,0.129999999999999,11.158000000000001,11.32,10.96,0.35999999999999943,0.11999999999999922,359140,411983,268072,143911,-50816
2016-07-31,11.172,11.33,11.04,0.2900000000000009,-0.2900000000000009,11.284,11.46,11.17,0.2900000000000009,-0.2400000000000002,11.002,11.11,10.94,0.16999999999999993,-0.1399999999999988,11.14,11.24,11.07,0.16999999999999993,-0.09999999999999964,344040,442609,257106,185503,-70712
2016-08-07,11.058,11.18,10.92,0.2599999999999998,-0.22000000000000064,11.13,11.22,11.04,0.1800000000000015,-0.10999999999999943,10.991999999999999,11.1,10.9,0.1999999999999993,-0.17999999999999972,11.034,11.15,10.95,0.20000000000000107,-0.10999999999999943,357070,477147,232838,244309,50777
2016-08-14,10.87,11.01,10.62,0.39000000000000057,-0.3800000000000008,10.964,11.2,10.84,0.35999999999999943,-0.33999999999999986,10.764000000000001,10.96,10.58,0.3800000000000008,-0.3800000000000008,10.838000000000001,10.99,10.67,0.3200000000000003,-0.16000000000000014,313067,378468,238582,139886,-3680
2016-08-21,10.708,10.79,10.6,0.1899999999999995,0.02999999999999936,10.788,10.86,10.74,0.11999999999999922,0.09999999999999964,10.598,10.71,10.54,0.1700000000000017,0.15000000000000036,10.68,10.77,10.57,0.1999999999999993,0.1999999999999993,165877,208777,104349,104428,-21827
2016-08-28,10.742,10.81,10.7,0.11000000000000121,0.07000000000000028,10.818,10.97,10.74,0.23000000000000043,0.16999999999999993,10.664,10.8,10.58,0.22000000000000064,0.14000000000000057,10.764,10.92,10.66,0.2599999999999998,0.16999999999999993,141705,173550,97940,75610,59579
2016-09-04,10.8825,10.97,10.75,0.22000000000000064,-0.17999999999999972,10.9175,10.98,10.76,0.22000000000000064,-0.22000000000000064,10.765,10.83,10.6,0.23000000000000043,-0.22000000000000064,10.835,10.94,10.63,0.3099999999999987,-0.3099999999999987,160202,202738,91710,111028,20450
2016-09-11,10.484,10.6,10.38,0.21999999999999886,-0.1899999999999995,10.542,10.7,10.46,0.23999999999999844,-0.23999999999999844,10.35,10.48,10.28,0.20000000000000107,-0.20000000000000107,10.432,10.65,10.28,0.370000000000001,-0.370000000000001,119539,167435,87377,80058,-30170
2016-09-18,10.446,10.58,10.35,0.23000000000000043,0.23000000000000043,10.534,10.64,10.37,0.27000000000000135,0.129999999999999,10.382,10.51,10.21,0.29999999999999893,0.27999999999999936,10.464,10.64,10.31,0.33000000000000007,0.25,142274,176171,81007,95164,-40822
2016-09-25,10.546,10.73,10.43,0.3000000000000007,0.23000000000000043,10.682,10.87,10.48,0.3899999999999988,0.25,10.49,10.7,10.3,0.3999999999999986,0.2599999999999998,10.606,10.83,10.43,0.40000000000000036,0.35999999999999943,130720,158628,105002,53626,-26862
2016-10-02,10.846,10.92,10.8,0.11999999999999922,-0.019999999999999574,10.91,11.0,10.83,0.16999999999999993,-0.03999999999999915,10.738,10.83,10.59,0.2400000000000002,-0.13000000000000078,10.812,10.91,10.72,0.1899999999999995,-0.10999999999999943,78757,103186,55571,47615,-47615
2016-10-09,10.514000000000001,10.82,10.3,0.5199999999999996,-0.5199999999999996,10.604000000000001,10.9,10.4,0.5,-0.40000000000000036,10.394,10.69,10.16,0.5299999999999994,-0.3899999999999988,10.454,10.72,10.3,0.41999999999999993,-0.3200000000000003,125312,182507,40288,142219,97459
2016-10-16,10.552,11.0,10.39,0.6099999999999994,0.5700000000000003,10.734,11.64,10.46,1.1799999999999997,1.1799999999999997,10.448,10.83,10.3,0.5299999999999994,0.4499999999999993,10.652,11.49,10.42,1.0700000000000003,1.040000000000001,266041,780603,77864,702739,702739
2016-10-23,11.748,12.0,11.52,0.4800000000000004,0.4800000000000004,11.996,12.2,11.74,0.4599999999999991,0.33999999999999986,11.646,11.89,11.4,0.4900000000000002,0.4900000000000002,11.792,11.95,11.62,0.33000000000000007,0.2900000000000009,473359,788716,343396,445320,-300478
2016-10-30,12.022,12.18,11.86,0.3200000000000003,-0.0600000000000005,12.152,12.3,12.02,0.28000000000000114,0.0,11.878,12.08,11.77,0.3100000000000005,0.040000000000000924,11.964,12.13,11.84,0.2900000000000009,-0.009999999999999787,355965,541822,205603,336219,-288887
2016-11-06,12.004,12.15,11.95,0.20000000000000107,0.03999999999999915,12.14,12.29,12.06,0.22999999999999865,-0.030000000000001137,11.842,11.99,11.47,0.5199999999999996,0.05999999999999872,12.02,12.1,11.96,0.1399999999999988,0.009999999999999787,333266,432945,245758,187187,-139828
2016-11-13,12.224,12.55,11.92,0.6300000000000008,0.5099999999999998,12.434,12.59,12.13,0.4599999999999991,0.379999999999999,12.148,12.36,11.88,0.47999999999999865,0.4299999999999997,12.302,12.55,11.93,0.620000000000001,0.41999999999999993,381798,493922,259713,234209,-98681
2016-11-20,12.307500000000001,12.39,12.25,0.14000000000000057,-0.120000000000001,12.4475,12.5,12.4,0.09999999999999964,0.07000000000000028,12.215,12.25,12.19,0.0600000000000005,0.0600000000000005,12.32,12.39,12.25,0.14000000000000057,0.11000000000000121,230789,324064,143722,180342,-180342
2016-11-27,12.162,12.38,11.75,0.6300000000000008,-0.6300000000000008,12.252,12.4,11.93,0.47000000000000064,-0.47000000000000064,12.002,12.23,11.72,0.5099999999999998,-0.5099999999999998,12.064,12.24,11.81,0.4299999999999997,-0.34999999999999964,255901,318940,218623,100317,60010
2016-12-04,12.172,12.41,11.91,0.5,0.23000000000000043,12.332,12.5,12.16,0.33999999999999986,0.15000000000000036,12.078,12.21,11.91,0.3000000000000007,0.1999999999999993,12.224,12.33,12.1,0.23000000000000043,0.16999999999999993,270145,363122,164367,198755,-188397
2016-12-11,12.146,12.27,11.98,0.28999999999999915,-0.17999999999999972,12.241999999999999,12.36,12.09,0.2699999999999996,-0.2400000000000002,11.992,12.18,11.8,0.379999999999999,-0.2599999999999998,12.056000000000001,12.2,11.96,0.23999999999999844,-0.20999999999999908,207227,254041,163382,90659,67325
2016-12-18,11.972,12.12,11.86,0.2599999999999998,-0.05000000000000071,12.145999999999999,12.28,11.92,0.35999999999999943,-0.3100000000000005,11.91,11.99,11.83,0.16000000000000014,-0.0600000000000005,11.984,12.16,11.83,0.33000000000000007,-0.20999999999999908,251611,378203,97682,280521,-280521
2016-12-25,11.875,11.97,11.76,0.21000000000000085,0.21000000000000085,12.0225,12.06,11.98,0.08000000000000007,0.02999999999999936,11.8075,11.85,11.7,0.15000000000000036,0.13000000000000078,11.907499999999999,11.98,11.85,0.13000000000000078,-0.13000000000000078,132325,184645,92375,92270,-52706
2017-01-01,12.035,12.23,11.85,0.3800000000000008,0.370000000000001,12.1975,12.32,11.92,0.40000000000000036,0.3699999999999992,11.9125,12.11,11.6,0.5099999999999998,0.5099999999999998,12.09,12.23,11.77,0.46000000000000085,0.46000000000000085,278187,407498,176128,231370,-47479
2017-01-08,12.254,12.44,12.12,0.3200000000000003,0.1999999999999993,12.41,12.46,12.34,0.120000000000001,0.08000000000000007,12.176,12.33,12.1,0.23000000000000043,0.1899999999999995,12.308,12.42,12.17,0.25,0.21000000000000085,227024,339260,136777,202483,-93247
2017-01-15,12.2275,12.47,12.07,0.40000000000000036,-0.40000000000000036,12.3225,12.49,12.14,0.34999999999999964,-0.34999999999999964,12.0325,12.15,11.9,0.25,-0.22000000000000064,12.120000000000001,12.23,12.0,0.23000000000000043,-0.08999999999999986,269602,341656,232527,109129,35558
2017-01-22,12.48,13.21,12.13,1.08,1.08,12.882,14.54,12.17,2.369999999999999,2.369999999999999,12.38,13.21,11.96,1.25,1.25,12.76,14.18,12.11,2.0700000000000003,2.0700000000000003,983809,2667134,228573,2438561,2156799
2017-01-29,13.88,14.29,13.63,0.6599999999999984,-0.5199999999999996,13.984,14.39,13.7,0.6900000000000013,-0.5300000000000011,13.592,13.66,13.48,0.17999999999999972,0.02999999999999936,13.698,13.88,13.63,0.25,0.009999999999999787,655228,835581,536247,299334,-123349
2017-02-05,13.56,13.68,13.4,0.27999999999999936,-0.009999999999999787,13.686,13.77,13.54,0.23000000000000043,-0.05000000000000071,13.434,13.51,13.36,0.15000000000000036,-0.08999999999999986,13.506,13.61,13.44,0.16999999999999993,-0.009999999999999787,474597,574999,315834,259165,-23669
2017-02-12,13.69,13.83,13.46,0.3699999999999992,0.27999999999999936,13.884,13.95,13.83,0.11999999999999922,-0.009999999999999787,13.58,13.66,13.45,0.21000000000000085,0.21000000000000085,13.766,13.89,13.6,0.2900000000000009,0.08999999999999986,360722,605020,283340,321680,-303295
2017-02-19,13.9275,13.99,13.86,0.13000000000000078,0.08000000000000007,14.11,14.39,13.98,0.41000000000000014,-0.370000000000001,13.765,13.89,13.62,0.27000000000000135,-0.27000000000000135,13.905000000000001,14.05,13.74,0.3100000000000005,-0.3100000000000005,444173,736001,263313,472688,-282439
2017-02-26,13.578,13.7,13.4,0.29999999999999893,-0.07000000000000028,13.718,13.8,13.6,0.20000000000000107,-0.019999999999999574,13.426,13.56,13.17,0.39000000000000057,0.0,13.536,13.7,13.23,0.46999999999999886,-0.03999999999999915,342290,482935,263932,219003,55626
2017-03-05,13.436,13.58,13.34,0.2400000000000002,0.08999999999999986,13.55,13.65,13.46,0.1899999999999995,0.15000000000000036,13.302,13.44,13.22,0.21999999999999886,0.21999999999999886,13.426,13.54,13.32,0.21999999999999886,0.21999999999999886,316088,398228,248338,149890,74180
2017-03-12,13.67,13.99,13.47,0.5199999999999996,0.4900000000000002,13.832,14.01,13.63,0.379999999999999,0.3699999999999992,13.628,13.83,13.45,0.3800000000000008,0.3800000000000008,13.748,13.91,13.59,0.3200000000000003,0.2400000000000002,217092,243332,188843,54489,38122
2017-03-19,13.998,14.3,13.78,0.5200000000000014,0.5200000000000014,14.168,14.44,13.89,0.5499999999999989,0.5499999999999989,13.902,14.27,13.69,0.5800000000000001,0.5599999999999987,14.05,14.32,13.77,0.5500000000000007,0.5099999999999998,343588,514424,173682,340742,159514
2017-03-26,14.298,14.7,14.16,0.5399999999999991,0.08000000000000007,14.482,14.7,14.25,0.4499999999999993,0.28000000000000114,14.110000000000001,14.21,13.9,0.3100000000000005,0.3100000000000005,14.324,14.58,14.16,0.41999999999999993,0.34999999999999964,355092,491787,244413,247374,114158
2017-04-02,14.512,14.67,14.28,0.39000000000000057,-0.049999999999998934,14.648,14.74,14.57,0.16999999999999993,0.02999999999999936,14.328,14.42,14.19,0.23000000000000043,0.22000000000000064,14.444,14.57,14.32,0.25,0.14000000000000057,405475,502668,342381,160287,2433
2017-04-09,14.4525,14.52,14.26,0.2599999999999998,-0.25,14.57,14.69,14.47,0.21999999999999886,-0.21999999999999886,14.305,14.51,14.2,0.3100000000000005,-0.3100000000000005,14.385,14.59,14.23,0.35999999999999943,-0.35999999999999943,305910,359297,262132,97165,-79083
2017-04-16,14.290000000000001,14.46,14.15,0.3100000000000005,-0.03999999999999915,14.472,14.54,14.32,0.21999999999999886,-0.009999999999999787,14.066,14.22,13.59,0.6300000000000008,0.049999999999998934,14.314,14.53,14.2,0.33000000000000007,-0.2699999999999996,671008,1462975,281284,1181691,418390
2017-04-23,14.5,14.55,14.4,0.15000000000000036,-0.129999999999999,14.57,14.69,14.4,0.28999999999999915,-0.129999999999999,14.352,14.51,14.16,0.34999999999999964,-0.16000000000000014,14.45,14.58,14.25,0.33000000000000007,-0.1999999999999993,438025,642862,338989,303873,78450
2017-04-30,14.032,14.34,13.78,0.5600000000000005,-0.5600000000000005,14.106,14.38,13.83,0.5500000000000007,-0.5500000000000007,13.882,14.15,13.67,0.4800000000000004,-0.4299999999999997,13.942,14.19,13.78,0.41000000000000014,-0.40000000000000036,458175,551321,301791,249530,-60064
2017-05-07,13.968,14.11,13.74,0.3699999999999992,0.3699999999999992,14.154,14.28,13.94,0.33999999999999986,0.33999999999999986,13.908,14.01,13.74,0.2699999999999996,0.1899999999999995,14.036,14.19,13.88,0.3099999999999987,0.09999999999999964,403299,490573,324858,165715,-90261
2017-05-14,13.916,14.19,13.64,0.5499999999999989,-0.41000000000000014,14.032,14.25,13.77,0.4800000000000004,-0.3899999999999988,13.756,14.1,13.32,0.7799999999999994,-0.3699999999999992,13.874,14.23,13.58,0.6500000000000004,-0.3699999999999992,383641,453075,269587,183488,-121697
2017-05-21,13.78,13.87,13.65,0.21999999999999886,0.10999999999999943,13.882,13.93,13.84,0.08999999999999986,0.05000000000000071,13.682,13.77,13.63,0.1399999999999988,0.11999999999999922,13.792,13.85,13.71,0.1399999999999988,-0.009999999999999787,238915,315074,182026,133048,10159
2017-05-28,13.8625,14.03,13.76,0.2699999999999996,0.2699999999999996,13.9675,14.13,13.85,0.28000000000000114,0.28000000000000114,13.7575,13.98,13.58,0.40000000000000036,0.2900000000000009,13.8975,14.03,13.74,0.28999999999999915,0.1999999999999993,199189,259553,163852,95701,4983
2017-06-04,13.884,13.99,13.79,0.20000000000000107,0.040000000000000924,14.016,14.19,13.9,0.28999999999999915,0.17999999999999972,13.796,13.87,13.73,0.1399999999999988,0.009999999999999787,13.912,14.04,13.83,0.20999999999999908,0.14999999999999858,286471,350739,214380,136359,136359
2017-06-11,13.926,14.11,13.69,0.41999999999999993,-0.2900000000000009,14.006,14.2,13.79,0.41000000000000014,-0.3200000000000003,13.762,14.03,13.52,0.5099999999999998,-0.34999999999999964,13.84,14.07,13.59,0.4800000000000004,-0.41000000000000014,324343,455856,257163,198693,-169482
2017-06-18,13.628,13.79,13.48,0.3099999999999987,-0.07000000000000028,13.79,13.9,13.62,0.28000000000000114,-0.11000000000000121,13.558,13.71,13.32,0.39000000000000057,-0.11999999999999922,13.714,13.81,13.54,0.27000000000000135,-0.120000000000001,252017,333936,172464,161472,1386
2017-06-25,13.786,13.92,13.72,0.1999999999999993,0.009999999999999787,13.908,14.06,13.73,0.33000000000000007,-0.11999999999999922,13.628,13.78,13.49,0.28999999999999915,-0.16000000000000014,13.736,13.98,13.58,0.40000000000000036,-0.13000000000000078,356597,422142,245401,176741,-96149
2017-07-02,13.4375,13.66,13.26,0.40000000000000036,-0.40000000000000036,13.5175,13.73,13.34,0.39000000000000057,-0.3000000000000007,13.26,13.47,13.14,0.33000000000000007,-0.22000000000000064,13.38,13.56,13.22,0.33999999999999986,-0.17999999999999972,315930,628830,160716,468114,61913
2017-07-09,13.668000000000001,13.88,13.38,0.5,0.3699999999999992,13.774000000000001,13.9,13.56,0.33999999999999986,0.27999999999999936,13.558,13.73,13.32,0.41000000000000014,0.29999999999999893,13.692,13.85,13.55,0.29999999999999893,0.08999999999999986,240519,378055,157613,220442,193333
2017-07-16,13.736,13.88,13.59,0.2900000000000009,-0.08999999999999986,13.81,13.92,13.63,0.28999999999999915,-0.17999999999999972,13.592,13.8,13.36,0.4400000000000013,-0.20000000000000107,13.67,13.8,13.38,0.41999999999999993,-0.379999999999999,366828,422889,313844,109045,-58175
2017-07-23,13.06,13.46,12.36,1.1000000000000014,-1.0700000000000003,13.086,13.52,12.36,1.1600000000000001,-1.1600000000000001,12.634,13.34,12.05,1.2899999999999991,-1.1799999999999997,12.802,13.45,12.06,1.3899999999999988,-1.3899999999999988,748537,1300188,474645,825543,119071
2017-07-30,11.942,12.1,11.86,0.2400000000000002,-0.1999999999999993,11.996,12.13,11.9,0.23000000000000043,-0.23000000000000043,11.782,11.85,11.67,0.17999999999999972,-0.17999999999999972,11.848,11.93,11.67,0.2599999999999998,-0.22000000000000064,388249,492782,227151,265631,-223023
2017-08-06,11.464,11.66,11.2,0.46000000000000085,-0.46000000000000085,11.598,11.8,11.43,0.370000000000001,-0.23000000000000043,11.382,11.61,11.2,0.41000000000000014,-0.41000000000000014,11.492,11.64,11.31,0.33000000000000007,-0.08999999999999986,411593,507208,237843,269365,252248
2017-08-13,11.56,11.61,11.51,0.09999999999999964,-0.03999999999999915,11.644,11.7,11.59,0.10999999999999943,-0.10999999999999943,11.472000000000001,11.55,11.41,0.14000000000000057,-0.14000000000000057,11.526,11.6,11.41,0.1899999999999995,-0.1899999999999995,398337,563143,275580,287563,-218992
2017-08-20,11.396,11.49,11.3,0.1899999999999995,-0.009999999999999787,11.508000000000001,11.6,11.46,0.1399999999999988,-0.049999999999998934,11.328,11.39,11.27,0.120000000000001,0.07000000000000028,11.39,11.48,11.35,0.13000000000000078,-0.07000000000000028,271167,356855,205853,151002,78544
2017-08-27,11.418,11.53,11.3,0.22999999999999865,0.06999999999999851,11.486,11.66,11.39,0.2699999999999996,0.1999999999999993,11.354,11.51,11.27,0.2400000000000002,0.23000000000000043,11.454,11.63,11.36,0.27000000000000135,0.22000000000000064,219943,264767,169539,95228,-49366
2017-09-03,11.655000000000001,12.04,11.46,0.5799999999999983,0.48999999999999844,11.9025,12.22,11.6,0.620000000000001,0.5700000000000003,11.585,11.96,11.4,0.5600000000000005,0.5300000000000011,11.8,12.1,11.46,0.6399999999999988,0.6399999999999988,606184,1208499,228989,979510,295934
2017-09-10,12.296,12.41,12.18,0.23000000000000043,0.23000000000000043,12.412,12.51,12.35,0.16000000000000014,0.129999999999999,12.198,12.31,12.06,0.25,0.25,12.36,12.47,12.29,0.1800000000000015,0.14000000000000057,404862,639475,320399,319076,-266254
2017-09-17,12.422,12.54,12.3,0.23999999999999844,-0.14000000000000057,12.52,12.57,12.39,0.17999999999999972,0.040000000000000924,12.342,12.46,12.26,0.20000000000000107,-0.05000000000000071,12.424,12.51,12.32,0.1899999999999995,0.019999999999999574,263334,296787,208051,88736,-23314
2017-09-24,12.362,12.42,12.31,0.10999999999999943,-0.03999999999999915,12.472,12.6,12.37,0.23000000000000043,0.11999999999999922,12.254,12.37,12.15,0.21999999999999886,0.16999999999999993,12.318,12.38,12.21,0.16999999999999993,0.16999999999999993,335994,459001,242000,217001,184681
2017-10-01,12.528,12.64,12.41,0.23000000000000043,0.07000000000000028,12.664,12.76,12.59,0.16999999999999993,0.040000000000000924,12.448,12.53,12.38,0.14999999999999858,0.03999999999999915,12.58,12.68,12.5,0.17999999999999972,0.009999999999999787,235989,277774,180414,97360,-97360
