Date,First Trust Morningstar Dividend LeadersEtf_Open_average,First Trust Morningstar Dividend LeadersEtf_Open_max,First Trust Morningstar Dividend LeadersEtf_Open_min,First Trust Morningstar Dividend LeadersEtf_Open_volatility,First Trust Morningstar Dividend LeadersEtf_Open_change,First Trust Morningstar Dividend LeadersEtf_High_average,First Trust Morningstar Dividend LeadersEtf_High_max,First Trust Morningstar Dividend LeadersEtf_High_min,First Trust Morningstar Dividend LeadersEtf_High_volatility,First Trust Morningstar Dividend LeadersEtf_High_change,First Trust Morningstar Dividend LeadersEtf_Low_average,First Trust Morningstar Dividend LeadersEtf_Low_max,First Trust Morningstar Dividend LeadersEtf_Low_min,First Trust Morningstar Dividend LeadersEtf_Low_volatility,First Trust Morningstar Dividend LeadersEtf_Low_change,First Trust Morningstar Dividend LeadersEtf_Close_average,First Trust Morningstar Dividend LeadersEtf_Close_max,First Trust Morningstar Dividend LeadersEtf_Close_min,First Trust Morningstar Dividend LeadersEtf_Close_volatility,First Trust Morningstar Dividend LeadersEtf_Close_change
2016-09-11,27.13,27.13,27.13,0.0,0.0,27.15,27.15,27.15,0.0,0.0,27.0,27.0,27.0,0.0,0.0,27.11,27.11,27.11,0.0,0.0
2016-09-18,27.42,27.42,27.42,0.0,0.0,27.42,27.42,27.42,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.33,27.33,27.33,0.0,0.0
2016-09-25,27.26,27.26,27.26,0.0,0.0,27.38,27.38,27.38,0.0,0.0,27.22,27.22,27.22,0.0,0.0,27.27,27.27,27.27,0.0,0.0
2016-10-02,27.06,27.06,27.06,0.0,0.0,27.13,27.13,27.13,0.0,0.0,26.82,26.82,26.82,0.0,0.0,26.96,26.96,26.96,0.0,0.0
2016-10-09,26.86,26.86,26.86,0.0,0.0,26.95,26.95,26.95,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.76,26.76,26.76,0.0,0.0
2016-10-16,26.54,26.54,26.54,0.0,0.0,26.62,26.62,26.62,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.48,26.48,26.48,0.0,0.0
2016-10-23,26.63,26.63,26.63,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.52,26.52,26.52,0.0,0.0
2016-10-30,26.18,26.18,26.18,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.08,26.08,26.08,0.0,0.0,26.1,26.1,26.1,0.0,0.0
2016-11-06,26.75,26.75,26.75,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.78,26.78,26.78,0.0,0.0
2016-11-13,26.89,26.89,26.89,0.0,0.0,26.89,26.89,26.89,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.82,26.82,26.82,0.0,0.0
2016-11-20,27.2,27.2,27.2,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.2,27.2,27.2,0.0,0.0,27.35,27.35,27.35,0.0,0.0
2016-11-27,27.09,27.09,27.09,0.0,0.0,27.15,27.15,27.15,0.0,0.0,26.98,26.98,26.98,0.0,0.0,27.05,27.05,27.05,0.0,0.0
2016-12-04,27.76,27.76,27.76,0.0,0.0,27.93,27.93,27.93,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.92,27.92,27.92,0.0,0.0
2016-12-11,28.15,28.15,28.15,0.0,0.0,28.15,28.15,28.15,0.0,0.0,27.96,27.96,27.96,0.0,0.0,28.04,28.04,28.04,0.0,0.0
2016-12-18,27.96,27.96,27.96,0.0,0.0,27.97,27.97,27.97,0.0,0.0,27.9,27.9,27.9,0.0,0.0,27.95,27.95,27.95,0.0,0.0
2016-12-25,27.92,27.92,27.92,0.0,0.0,27.92,27.92,27.92,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.75,27.75,27.75,0.0,0.0
2017-01-01,27.96,27.96,27.96,0.0,0.0,28.0,28.0,28.0,0.0,0.0,27.85,27.85,27.85,0.0,0.0,27.94,27.94,27.94,0.0,0.0
2017-01-08,27.77,27.77,27.77,0.0,0.0,27.83,27.83,27.83,0.0,0.0,27.74,27.74,27.74,0.0,0.0,27.79,27.79,27.79,0.0,0.0
2017-01-15,27.91,27.91,27.91,0.0,0.0,28.1,28.1,28.1,0.0,0.0,27.91,27.91,27.91,0.0,0.0,28.0,28.0,28.0,0.0,0.0
2017-01-22,28.1,28.1,28.1,0.0,0.0,28.14,28.14,28.14,0.0,0.0,28.03,28.03,28.03,0.0,0.0,28.08,28.08,28.08,0.0,0.0
2017-01-29,28.01,28.01,28.01,0.0,0.0,28.11,28.11,28.11,0.0,0.0,28.0,28.0,28.0,0.0,0.0,28.06,28.06,28.06,0.0,0.0
2017-02-05,28.26,28.26,28.26,0.0,0.0,28.35,28.35,28.35,0.0,0.0,28.21,28.21,28.21,0.0,0.0,28.32,28.32,28.32,0.0,0.0
2017-02-12,28.68,28.68,28.68,0.0,0.0,28.77,28.77,28.77,0.0,0.0,28.6,28.6,28.6,0.0,0.0,28.77,28.77,28.77,0.0,0.0
2017-02-19,29.08,29.08,29.08,0.0,0.0,29.29,29.29,29.29,0.0,0.0,29.08,29.08,29.08,0.0,0.0,29.29,29.29,29.29,0.0,0.0
2017-02-26,29.32,29.32,29.32,0.0,0.0,29.33,29.33,29.33,0.0,0.0,29.22,29.22,29.22,0.0,0.0,29.3,29.3,29.3,0.0,0.0
2017-03-05,29.15,29.15,29.15,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.09,29.09,29.09,0.0,0.0,29.18,29.18,29.18,0.0,0.0
2017-03-12,29.37,29.37,29.37,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.31,29.31,29.31,0.0,0.0,29.32,29.32,29.32,0.0,0.0
2017-03-19,28.86,28.86,28.86,0.0,0.0,28.89,28.89,28.89,0.0,0.0,28.67,28.67,28.67,0.0,0.0,28.78,28.78,28.78,0.0,0.0
2017-03-26,28.86,28.86,28.86,0.0,0.0,28.92,28.92,28.92,0.0,0.0,28.81,28.81,28.81,0.0,0.0,28.81,28.81,28.81,0.0,0.0
2017-04-02,28.72,28.72,28.72,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.72,28.72,28.72,0.0,0.0
2017-04-09,28.6,28.6,28.6,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.45,28.45,28.45,0.0,0.0,28.45,28.45,28.45,0.0,0.0
2017-04-16,28.47,28.47,28.47,0.0,0.0,28.47,28.47,28.47,0.0,0.0,28.35,28.35,28.35,0.0,0.0,28.38,28.38,28.38,0.0,0.0
2017-04-23,28.58,28.58,28.58,0.0,0.0,28.58,28.58,28.58,0.0,0.0,28.47,28.47,28.47,0.0,0.0,28.5,28.5,28.5,0.0,0.0
2017-04-30,28.34,28.34,28.34,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.34,28.34,28.34,0.0,0.0,28.51,28.51,28.51,0.0,0.0
2017-05-07,28.26,28.26,28.26,0.0,0.0,28.3,28.3,28.3,0.0,0.0,28.21,28.21,28.21,0.0,0.0,28.25,28.25,28.25,0.0,0.0
2017-05-14,28.01,28.01,28.01,0.0,0.0,28.19,28.19,28.19,0.0,0.0,27.97,27.97,27.97,0.0,0.0,28.15,28.15,28.15,0.0,0.0
2017-05-21,28.5,28.5,28.5,0.0,0.0,28.54,28.54,28.54,0.0,0.0,28.49,28.49,28.49,0.0,0.0,28.51,28.51,28.51,0.0,0.0
2017-05-28,28.94,28.94,28.94,0.0,0.0,28.98,28.98,28.98,0.0,0.0,28.86,28.86,28.86,0.0,0.0,28.89,28.89,28.89,0.0,0.0
2017-06-04,28.69,28.69,28.69,0.0,0.0,28.86,28.86,28.86,0.0,0.0,28.69,28.69,28.69,0.0,0.0,28.85,28.85,28.85,0.0,0.0
2017-06-11,28.97,28.97,28.97,0.0,0.0,29.06,29.06,29.06,0.0,0.0,28.9,28.9,28.9,0.0,0.0,29.06,29.06,29.06,0.0,0.0
2017-06-18,28.39,28.39,28.39,0.0,0.0,28.48,28.48,28.48,0.0,0.0,28.37,28.37,28.37,0.0,0.0,28.45,28.45,28.45,0.0,0.0
2017-06-25,28.18,28.18,28.18,0.0,0.0,28.21,28.21,28.21,0.0,0.0,28.06,28.06,28.06,0.0,0.0,28.13,28.13,28.13,0.0,0.0
2017-07-02,27.97,27.97,27.97,0.0,0.0,27.97,27.97,27.97,0.0,0.0,27.87,27.87,27.87,0.0,0.0,27.95,27.95,27.95,0.0,0.0
2017-07-09,28.04,28.04,28.04,0.0,0.0,28.18,28.18,28.18,0.0,0.0,28.04,28.04,28.04,0.0,0.0,28.15,28.15,28.15,0.0,0.0
2017-07-16,28.12,28.12,28.12,0.0,0.0,28.16,28.16,28.16,0.0,0.0,28.03,28.03,28.03,0.0,0.0,28.15,28.15,28.15,0.0,0.0
2017-07-23,28.5,28.5,28.5,0.0,0.0,28.57,28.57,28.57,0.0,0.0,28.27,28.27,28.27,0.0,0.0,28.46,28.46,28.46,0.0,0.0
2017-07-30,28.57,28.57,28.57,0.0,0.0,28.6,28.6,28.6,0.0,0.0,28.47,28.47,28.47,0.0,0.0,28.57,28.57,28.57,0.0,0.0
2017-08-06,28.34,28.34,28.34,0.0,0.0,28.35,28.35,28.35,0.0,0.0,28.21,28.21,28.21,0.0,0.0,28.22,28.22,28.22,0.0,0.0
2017-08-13,28.0,28.0,28.0,0.0,0.0,28.1,28.1,28.1,0.0,0.0,27.92,27.92,27.92,0.0,0.0,27.97,27.97,27.97,0.0,0.0
2017-08-20,28.21,28.21,28.21,0.0,0.0,28.34,28.34,28.34,0.0,0.0,28.21,28.21,28.21,0.0,0.0,28.26,28.26,28.26,0.0,0.0
2017-08-27,28.31,28.31,28.31,0.0,0.0,28.44,28.44,28.44,0.0,0.0,28.31,28.31,28.31,0.0,0.0,28.4,28.4,28.4,0.0,0.0
2017-09-03,28.26,28.26,28.26,0.0,0.0,28.26,28.26,28.26,0.0,0.0,28.17,28.17,28.17,0.0,0.0,28.23,28.23,28.23,0.0,0.0
2017-09-10,28.8,28.8,28.8,0.0,0.0,28.88,28.88,28.88,0.0,0.0,28.75,28.75,28.75,0.0,0.0,28.87,28.87,28.87,0.0,0.0
2017-09-17,28.84,28.84,28.84,0.0,0.0,28.93,28.93,28.93,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.91,28.91,28.91,0.0,0.0
2017-09-24,29.02,29.02,29.02,0.0,0.0,29.06,29.06,29.06,0.0,0.0,28.94,28.94,28.94,0.0,0.0,29.02,29.02,29.02,0.0,0.0
2017-10-01,29.21,29.21,29.21,0.0,0.0,29.25,29.25,29.25,0.0,0.0,29.12,29.12,29.12,0.0,0.0,29.17,29.17,29.17,0.0,0.0
2017-10-08,29.18,29.18,29.18,0.0,0.0,29.24,29.24,29.24,0.0,0.0,29.09,29.09,29.09,0.0,0.0,29.1,29.1,29.1,0.0,0.0
2017-10-15,29.27,29.27,29.27,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.39,29.39,29.39,0.0,0.0
2017-10-22,28.99,28.99,28.99,0.0,0.0,29.07,29.07,29.07,0.0,0.0,28.87,28.87,28.87,0.0,0.0,29.0,29.0,29.0,0.0,0.0
2017-10-29,28.88,28.88,28.88,0.0,0.0,28.98,28.98,28.98,0.0,0.0,28.81,28.81,28.81,0.0,0.0,28.91,28.91,28.91,0.0,0.0
2017-11-05,28.92,28.92,28.92,0.0,0.0,29.0,29.0,29.0,0.0,0.0,28.89,28.89,28.89,0.0,0.0,28.99,28.99,28.99,0.0,0.0
2017-11-12,28.86,28.86,28.86,0.0,0.0,28.95,28.95,28.95,0.0,0.0,28.86,28.86,28.86,0.0,0.0,28.88,28.88,28.88,0.0,0.0
2017-11-19,29.16,29.16,29.16,0.0,0.0,29.19,29.19,29.19,0.0,0.0,29.14,29.14,29.14,0.0,0.0,29.16,29.16,29.16,0.0,0.0
2017-11-26,29.87,29.87,29.87,0.0,0.0,29.99,29.99,29.99,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.91,29.91,29.91,0.0,0.0
2017-12-03,29.87,29.87,29.87,0.0,0.0,29.96,29.96,29.96,0.0,0.0,29.81,29.81,29.81,0.0,0.0,29.96,29.96,29.96,0.0,0.0
2017-12-10,30.26,30.26,30.26,0.0,0.0,30.38,30.38,30.38,0.0,0.0,30.22,30.22,30.22,0.0,0.0,30.31,30.31,30.31,0.0,0.0
2017-12-17,30.05,30.05,30.05,0.0,0.0,30.13,30.13,30.13,0.0,0.0,30.05,30.05,30.05,0.0,0.0,30.1,30.1,30.1,0.0,0.0
2017-12-24,30.18,30.18,30.18,0.0,0.0,30.2,30.2,30.2,0.0,0.0,30.09,30.09,30.09,0.0,0.0,30.09,30.09,30.09,0.0,0.0
2017-12-31,30.38,30.38,30.38,0.0,0.0,30.4,30.4,30.4,0.0,0.0,30.23,30.23,30.23,0.0,0.0,30.38,30.38,30.38,0.0,0.0
