Date,US Soybean Oil_commodity_Open_average,US Soybean Oil_commodity_Open_max,US Soybean Oil_commodity_Open_min,US Soybean Oil_commodity_Open_volatility,US Soybean Oil_commodity_Open_change,US Soybean Oil_commodity_High_average,US Soybean Oil_commodity_High_max,US Soybean Oil_commodity_High_min,US Soybean Oil_commodity_High_volatility,US Soybean Oil_commodity_High_change,US Soybean Oil_commodity_Low_average,US Soybean Oil_commodity_Low_max,US Soybean Oil_commodity_Low_min,US Soybean Oil_commodity_Low_volatility,US Soybean Oil_commodity_Low_change,US Soybean Oil_commodity_Close_average,US Soybean Oil_commodity_Close_max,US Soybean Oil_commodity_Close_min,US Soybean Oil_commodity_Close_volatility,US Soybean Oil_commodity_Close_change,US Soybean Oil_commodity_Volume_average,US Soybean Oil_commodity_Volume_max,US Soybean Oil_commodity_Volume_min,US Soybean Oil_commodity_Volume_volatility,US Soybean Oil_commodity_Volume_change
2016-04-10,33.87,33.99,33.73,0.2600000000000051,-0.19000000000000483,34.104,34.32,33.8,0.5200000000000031,-0.5200000000000031,33.496,33.79,33.29,0.5,-0.5,33.724,33.96,33.38,0.5799999999999983,-0.519999999999996,70712,96748,50913,45835,973
2016-04-17,34.158,34.77,33.32,1.4500000000000028,0.7800000000000011,34.704,35.14,34.2,0.9399999999999977,0.09999999999999432,33.848,34.33,33.13,1.1999999999999957,0.6599999999999966,34.314,34.78,33.95,0.8299999999999983,0.03999999999999915,75855,92556,60887,31669,-12879
2016-04-24,33.722,34.01,33.05,0.9600000000000009,-0.9600000000000009,33.9,34.25,33.43,0.8200000000000003,-0.8200000000000003,33.294000000000004,33.81,32.84,0.9699999999999989,-0.9099999999999966,33.478,33.94,32.88,1.0599999999999952,-1.019999999999996,38026,59397,7711,51686,-40211
2016-05-01,32.408,32.83,32.03,0.7999999999999972,-0.7999999999999972,32.74,33.1,32.51,0.5900000000000034,0.17999999999999972,32.074,32.27,31.94,0.33000000000000185,-0.14000000000000057,32.268,32.81,32.01,0.8000000000000043,0.6200000000000045,3149,6502,1173,5329,-5329
2016-05-08,32.772,33.18,32.17,1.009999999999998,-0.8500000000000014,32.994,33.37,32.17,1.1999999999999957,-0.8500000000000014,32.494,33.04,32.17,0.8699999999999974,-0.36999999999999744,32.644,33.13,32.17,0.9600000000000009,-0.36999999999999744,190,325,0,325,-325
2016-05-15,32.494,32.86,31.91,0.9499999999999993,-0.5199999999999996,32.722,33.13,31.99,1.1400000000000041,-0.9100000000000001,31.892,32.71,31.08,1.6300000000000026,-1.0300000000000011,32.24,32.79,31.27,1.5199999999999996,-1.5199999999999996,65371,112734,38366,74368,27894
2016-05-22,31.136,31.38,30.89,0.48999999999999844,-0.379999999999999,31.526,31.85,31.26,0.5899999999999999,0.16000000000000014,30.866,30.95,30.79,0.16000000000000014,0.120000000000001,31.18,31.48,30.89,0.5899999999999999,0.33000000000000185,55865,64253,46522,17731,-8276
2016-05-29,31.9125,32.25,31.48,0.7699999999999996,0.7699999999999996,32.425000000000004,32.67,31.94,0.7300000000000004,0.7300000000000004,31.795,32.14,31.42,0.7199999999999989,0.6999999999999957,32.1325,32.26,31.82,0.4399999999999977,0.4399999999999977,66569,72932,62962,9970,-3551
2016-06-05,32.632,33.03,32.34,0.6899999999999977,0.6200000000000045,33.036,33.33,32.65,0.6799999999999997,0.6799999999999997,32.35,32.74,31.85,0.8900000000000006,0.3999999999999986,32.696,33.03,32.29,0.740000000000002,0.25,63517,85373,37329,48044,30408
2016-06-12,32.238,32.91,31.21,1.6999999999999957,-1.6999999999999957,32.49,33.16,32.08,1.0799999999999983,-1.0799999999999983,31.698,32.33,31.06,1.2699999999999996,-1.2099999999999973,32.016,32.52,31.16,1.360000000000003,-0.5799999999999983,53831,64931,46631,18300,-18146
2016-06-19,31.66,31.82,31.43,0.39000000000000057,-0.08000000000000185,31.864,31.95,31.75,0.1999999999999993,-0.1700000000000017,31.286,31.55,30.93,0.620000000000001,-0.620000000000001,31.458,31.75,30.99,0.7600000000000016,-0.6500000000000021,42051,54092,33956,20136,9171
2016-06-26,31.152,31.38,31.0,0.379999999999999,0.379999999999999,31.602,31.82,31.3,0.5199999999999996,0.3200000000000003,30.912,31.07,30.74,0.33000000000000185,0.00999999999999801,31.12,31.38,30.82,0.5599999999999987,-0.23000000000000043,22407,33599,4305,29294,-29294
2016-07-03,30.5,31.03,29.77,1.2600000000000016,-1.2600000000000016,30.740000000000002,31.37,30.36,1.0100000000000016,-1.0100000000000016,30.02,30.52,29.69,0.8299999999999983,-0.7899999999999991,30.2675,30.82,29.73,1.0899999999999999,-0.5500000000000007,1420,2618,478,2140,-880
2016-07-10,30.682,31.12,30.15,0.9700000000000024,0.2900000000000027,30.884,31.1,30.62,0.4800000000000004,0.4800000000000004,30.488,31.12,30.15,0.9700000000000024,-0.23000000000000043,30.724,31.12,30.25,0.870000000000001,0.6400000000000006,3767,17850,73,17777,17777
2016-07-17,30.83,31.13,30.65,0.4800000000000004,0.4800000000000004,31.168,31.28,31.0,0.28000000000000114,0.08999999999999986,30.418,30.6,30.1,0.5,-0.25,30.716,31.06,30.21,0.8499999999999979,-0.7300000000000004,24953,35130,15915,19215,13332
2016-07-24,29.68,30.21,29.46,0.75,-0.620000000000001,30.072,30.41,29.77,0.6400000000000006,0.0,29.388,29.44,29.28,0.16000000000000014,0.0,29.678,30.35,29.46,0.8900000000000006,0.8900000000000006,28903,38553,8238,30315,-29229
2016-07-31,30.202,30.49,29.76,0.7299999999999969,0.13999999999999702,30.54,30.77,30.24,0.5300000000000011,0.3200000000000003,29.978,30.36,29.61,0.75,0.75,30.233999999999998,30.54,29.75,0.7899999999999991,0.7699999999999996,1895,3058,997,2061,-2061
2016-08-07,31.317999999999998,31.63,30.99,0.6400000000000006,0.5799999999999983,31.56,31.94,31.02,0.9200000000000017,0.9200000000000017,31.214,31.56,30.84,0.7199999999999989,0.7199999999999989,31.442,31.9,30.93,0.9699999999999989,0.9699999999999989,415,950,43,907,-822
2016-08-14,33.364,34.19,32.03,2.1599999999999966,2.1599999999999966,33.95,34.3,33.47,0.8299999999999983,0.730000000000004,33.036,33.63,31.91,1.7200000000000024,1.7200000000000024,33.786,34.19,33.21,0.9799999999999969,0.9299999999999997,18085,23382,11105,12277,-9290
2016-08-21,33.686,34.14,32.93,1.2100000000000009,-1.2100000000000009,33.891999999999996,34.41,33.18,1.2299999999999969,-0.9600000000000009,33.126,33.56,32.58,0.980000000000004,-0.8599999999999994,33.442,33.89,32.91,0.980000000000004,-0.9399999999999977,18832,25237,12615,12622,10496
2016-08-28,32.634,33.1,32.23,0.8700000000000045,-0.8700000000000045,32.85,33.15,32.44,0.7100000000000009,-0.12999999999999545,32.248,32.48,31.95,0.5299999999999976,-0.25,32.574,32.81,32.2,0.6099999999999994,-0.15000000000000568,11028,24482,1508,22974,-22974
2016-09-04,32.875,33.01,32.8,0.21000000000000085,0.18999999999999773,33.1,33.17,33.0,0.1700000000000017,0.07000000000000028,32.825,32.99,32.71,0.28000000000000114,0.19000000000000483,32.885,33.03,32.76,0.2700000000000031,0.2700000000000031,447,665,228,437,-428
2016-09-11,32.048,32.67,31.53,1.1400000000000006,-0.5799999999999983,32.214,32.76,31.55,1.2099999999999973,-0.46000000000000085,31.79,32.42,31.47,0.9500000000000028,-0.4800000000000004,31.876,32.31,31.5,0.8100000000000023,-0.33000000000000185,5644,14178,30,14148,13476
2016-09-18,33.196,33.92,31.98,1.9400000000000013,1.9400000000000013,33.79,34.03,33.11,0.9200000000000017,0.8999999999999986,32.958,33.41,31.98,1.4299999999999962,1.3199999999999967,33.466,33.96,32.83,1.1300000000000026,0.480000000000004,19162,22413,17197,5216,1749
2016-09-25,33.088,33.31,32.76,0.5500000000000043,-0.240000000000002,33.34,33.69,33.1,0.5899999999999963,-0.1599999999999966,32.714,33.0,32.44,0.5600000000000023,-0.17999999999999972,33.042,33.24,32.64,0.6000000000000014,0.12000000000000455,23973,39514,5689,33825,-23707
2016-10-02,32.896,33.26,32.5,0.759999999999998,0.1599999999999966,33.064,33.26,32.9,0.35999999999999943,0.1599999999999966,32.568,32.87,32.33,0.5399999999999991,0.3200000000000003,32.961999999999996,33.11,32.66,0.45000000000000284,0.060000000000002274,635,1008,179,829,-829
2016-10-09,33.262,33.78,32.73,1.0500000000000043,0.30999999999999517,33.634,34.27,33.03,1.240000000000002,0.6300000000000026,33.114,33.33,32.73,0.6000000000000014,0.30999999999999517,33.446,34.15,33.14,1.009999999999998,0.5300000000000011,178,351,18,333,-216
2016-10-16,35.16,35.47,34.47,1.0,0.6400000000000006,35.55,35.69,35.26,0.4299999999999997,-0.3100000000000023,34.778,34.97,34.44,0.5300000000000011,0.21999999999999886,35.216,35.44,35.05,0.39000000000000057,-0.3200000000000003,67975,91594,48562,43032,-43032
2016-10-23,35.58,36.17,35.03,1.1400000000000006,-0.1700000000000017,36.012,36.23,35.69,0.5399999999999991,-0.5399999999999991,35.28,35.64,35.01,0.6300000000000026,-0.03999999999999915,35.606,35.99,35.11,0.8800000000000026,-0.5800000000000054,69561,83286,57953,25333,-11256
2016-10-30,35.116,35.45,34.85,0.6000000000000014,-0.35999999999999943,35.26,35.48,35.05,0.4299999999999997,-0.3499999999999943,34.736,35.07,34.51,0.5600000000000023,-0.5600000000000023,34.962,35.17,34.71,0.46000000000000085,-0.46000000000000085,59880,69217,53570,15647,15647
2016-11-06,34.784,35.2,34.44,0.7600000000000051,0.1600000000000037,35.346,35.72,34.99,0.7299999999999969,0.7299999999999969,34.410000000000004,34.82,34.1,0.7199999999999989,-0.4299999999999997,34.724000000000004,35.31,34.31,1.0,-0.3500000000000014,71949,102579,42802,59777,42394
2016-11-13,34.083999999999996,34.43,33.65,0.7800000000000011,-0.7800000000000011,34.44,34.68,34.25,0.4299999999999997,-0.3500000000000014,33.706,33.93,33.45,0.4799999999999969,-0.29999999999999716,34.002,34.21,33.7,0.509999999999998,0.09999999999999432,61068,69418,56502,12916,-4294
2016-11-20,35.035,36.75,34.16,2.5900000000000034,2.5900000000000034,35.879999999999995,36.98,34.75,2.229999999999997,2.1400000000000006,34.7275,36.3,34.1,2.1999999999999957,2.1999999999999957,35.6575,36.85,34.48,2.3700000000000045,2.019999999999996,66988,100912,34777,66135,-41724
2016-11-27,36.83,37.61,36.43,1.1799999999999997,1.019999999999996,37.36,37.78,36.97,0.8100000000000023,0.3199999999999932,36.546,37.24,36.11,1.1300000000000026,0.75,37.002,37.64,36.36,1.2800000000000011,0.7999999999999972,23299,54405,1750,52655,-52655
2016-12-04,37.444,37.63,37.1,0.5300000000000011,-0.46999999999999886,37.708,38.11,37.1,1.009999999999998,-0.6599999999999966,37.092,37.45,36.47,0.980000000000004,-0.8599999999999994,37.324,37.72,36.74,0.9799999999999969,-0.75,1152,1922,625,1297,-691
2016-12-11,36.758,36.9,36.53,0.36999999999999744,-0.17999999999999972,36.966,37.28,36.6,0.6799999999999997,-0.030000000000001137,36.584,36.79,36.49,0.29999999999999716,-0.259999999999998,36.708,36.76,36.57,0.18999999999999773,-0.01999999999999602,21980,63519,72,63447,45843
2016-12-18,36.084,36.75,34.86,1.8900000000000006,-1.8900000000000006,36.275999999999996,37.15,35.1,2.049999999999997,-2.049999999999997,35.476,36.39,34.29,2.1000000000000014,-2.1000000000000014,35.61,36.56,34.6,1.9600000000000009,-1.9600000000000009,52807,59334,34874,24460,-23504
2016-12-25,34.785,35.15,34.5,0.6499999999999986,-0.18999999999999773,35.055,35.35,34.69,0.6600000000000037,-0.6600000000000037,34.46,34.57,34.39,0.17999999999999972,-0.17999999999999972,34.730000000000004,35.12,34.42,0.6999999999999957,-0.6999999999999957,19765,25264,7588,17676,-17676
2017-01-01,34.714999999999996,34.98,34.37,0.6099999999999994,0.5700000000000003,35.08,35.29,34.74,0.5499999999999972,0.37999999999999545,34.5725,34.9,34.31,0.5899999999999963,0.3400000000000034,34.83,35.0,34.57,0.4299999999999997,0.20000000000000284,2762,3981,1948,2033,-2033
2017-01-08,35.28,35.78,34.77,1.009999999999998,0.5999999999999943,35.546,35.86,35.27,0.5899999999999963,0.09999999999999432,35.152,35.47,34.77,0.6999999999999957,0.6999999999999957,35.542,35.85,35.27,0.5799999999999983,0.09999999999999432,511,1684,0,1684,-1684
2017-01-15,35.616,35.75,35.45,0.29999999999999716,-0.28999999999999915,35.818,36.07,35.55,0.5200000000000031,-0.19000000000000483,35.398,35.52,35.11,0.4100000000000037,-0.3999999999999986,35.45,35.58,35.15,0.4299999999999997,-0.37000000000000455,46260,84612,0,84612,53070
2017-01-22,35.024,35.3,34.47,0.8299999999999983,-0.6799999999999997,35.186,35.59,34.52,1.0700000000000003,-1.0,34.636,35.2,34.02,1.1799999999999997,-1.0799999999999983,34.804,35.28,34.27,1.009999999999998,-0.8599999999999994,59018,77835,46513,31322,8045
2017-01-29,34.126,34.55,33.65,0.8999999999999986,0.27999999999999403,34.472,34.75,34.17,0.5799999999999983,0.46999999999999886,33.726,34.15,33.33,0.8200000000000003,0.46999999999999886,34.044000000000004,34.59,33.61,0.980000000000004,0.25,59005,66942,47015,19927,2242
2017-02-05,34.402,34.67,33.93,0.740000000000002,0.7299999999999969,34.778,34.98,34.48,0.5,0.480000000000004,34.216,34.47,33.91,0.5600000000000023,0.45000000000000284,34.542,34.69,34.3,0.39000000000000057,0.1700000000000017,61885,75489,44568,30921,12008
2017-02-12,34.124,34.64,33.63,1.009999999999998,-1.009999999999998,34.236,34.68,33.65,1.0300000000000011,-1.0300000000000011,33.622,34.13,32.84,1.2899999999999991,-1.2899999999999991,33.732,34.17,32.89,1.2800000000000011,-1.2800000000000011,60151,79382,52155,27227,21557
2017-02-19,32.685,32.89,32.34,0.5499999999999972,-0.5499999999999972,32.955,33.18,32.63,0.5499999999999972,-0.5499999999999972,32.415,32.61,32.23,0.38000000000000256,-0.17999999999999972,32.525,32.72,32.32,0.3999999999999986,-0.28000000000000114,50509,62872,39246,23626,-20947
2017-02-26,33.316,34.43,32.3,2.1300000000000026,1.470000000000006,34.012,34.48,32.57,1.9099999999999966,1.5700000000000003,33.094,33.88,32.07,1.8100000000000023,1.5899999999999963,33.708,34.49,32.35,2.1400000000000006,1.7800000000000011,12154,38340,2317,36023,-36023
2017-03-05,33.426,34.26,32.87,1.3900000000000006,-1.3900000000000006,33.482,34.31,32.87,1.4400000000000048,-1.4400000000000048,33.153999999999996,33.83,32.51,1.3200000000000003,-1.3200000000000003,33.217999999999996,34.02,32.44,1.5800000000000054,-1.5800000000000054,1149,2213,95,2118,-1931
2017-03-12,32.12,32.3,31.87,0.42999999999999616,0.3900000000000041,32.308,32.69,31.87,0.8199999999999967,0.6500000000000021,31.982,32.2,31.6,0.6000000000000014,0.32000000000000384,32.1,32.3,31.85,0.44999999999999574,0.42999999999999616,32206,61940,77,61863,45991
2017-03-19,33.028,33.55,32.49,1.0599999999999952,0.6699999999999946,33.402,33.94,32.89,1.0499999999999972,0.3999999999999986,32.608000000000004,33.13,32.2,0.9299999999999997,-0.1699999999999946,32.97,33.52,32.23,1.2900000000000063,-0.5100000000000051,76409,90758,57017,33741,11685
2017-03-26,32.236,32.44,31.91,0.5299999999999976,-0.34999999999999787,32.422,32.65,32.11,0.5399999999999991,-0.28000000000000114,31.764,32.18,31.35,0.8299999999999983,-0.29999999999999716,32.152,32.47,31.78,0.6899999999999977,-0.509999999999998,60269,80316,43695,36621,21655
2017-04-02,31.564,31.87,31.29,0.5800000000000018,-0.490000000000002,31.9,32.1,31.67,0.4299999999999997,-0.4299999999999997,31.248,31.37,31.03,0.33999999999999986,-0.3200000000000003,31.534,31.83,31.37,0.4599999999999973,0.1999999999999993,59648,74130,46842,27288,27288
2017-04-09,31.34,31.6,31.13,0.4700000000000024,-0.33999999999999986,31.58,31.8,31.38,0.4200000000000017,-0.3200000000000003,31.045,31.18,30.86,0.3200000000000003,-0.019999999999999574,31.2125,31.35,31.07,0.28000000000000114,-0.16000000000000014,74977,83119,66023,17096,2527
2017-04-16,31.548000000000002,31.81,31.3,0.509999999999998,0.509999999999998,31.926000000000002,32.09,31.71,0.38000000000000256,0.12000000000000455,31.276,31.67,30.99,0.6800000000000033,0.46000000000000085,31.676000000000002,31.94,31.14,0.8000000000000007,0.14000000000000057,52687,69432,43639,25793,-8922
2017-04-23,31.794,32.09,31.58,0.5100000000000051,-0.360000000000003,32.062,32.35,31.76,0.5899999999999999,-0.5,31.41,31.68,31.26,0.41999999999999815,0.05999999999999872,31.666,31.91,31.45,0.46000000000000085,-0.240000000000002,37271,67086,4539,62547,-43582
2017-04-30,32.15,32.49,31.8,0.6900000000000013,0.6900000000000013,32.57,33.19,31.96,1.2299999999999969,1.2299999999999969,32.03,32.3,31.6,0.6999999999999957,0.6999999999999957,32.32,32.71,31.89,0.8200000000000003,0.8200000000000003,1123,1916,440,1476,-1476
2017-05-07,32.49,32.75,32.07,0.6799999999999997,-0.09999999999999432,32.502,32.86,32.07,0.7899999999999991,-0.29000000000000625,32.57,32.73,32.27,0.45999999999999375,-0.09999999999999432,32.47,32.73,32.07,0.6599999999999966,-0.09999999999999432,97,182,9,173,-113
2017-05-14,32.910000000000004,33.15,32.5,0.6499999999999986,-0.3400000000000034,33.26,33.39,33.08,0.3100000000000023,-0.21999999999999886,32.67,32.96,32.25,0.7100000000000009,-0.39000000000000057,32.932,33.15,32.44,0.7100000000000009,0.01999999999999602,55356,94354,41466,52888,5018
2017-05-21,32.57,33.13,32.1,1.0300000000000011,-1.0300000000000011,32.766,33.44,32.13,1.3099999999999952,-1.3099999999999952,32.184,32.9,31.55,1.3499999999999979,-1.3499999999999979,32.24,32.94,31.6,1.3399999999999963,-1.3399999999999963,47025,52949,37325,15624,4815
2017-05-28,31.468,31.63,31.29,0.33999999999999986,-0.33999999999999986,31.586,31.73,31.41,0.3200000000000003,-0.21999999999999886,31.22,31.62,30.96,0.6600000000000001,-0.6600000000000001,31.328,31.62,31.01,0.6099999999999994,-0.6099999999999994,47609,63355,0,63355,55501
2017-06-04,31.396,31.79,31.14,0.6499999999999986,0.6499999999999986,31.772000000000002,32.34,31.35,0.990000000000002,0.990000000000002,31.214,31.61,30.89,0.7199999999999989,0.7199999999999989,31.64,32.29,31.31,0.9800000000000004,0.9800000000000004,67907,103217,49959,53258,53258
2017-06-11,32.242000000000004,32.7,31.96,0.740000000000002,0.3500000000000014,32.602000000000004,33.2,32.24,0.9600000000000009,0.730000000000004,32.04,32.61,31.81,0.8000000000000007,0.7199999999999989,32.394000000000005,33.11,31.94,1.1699999999999982,1.1699999999999982,58071,73742,39023,34719,13020
2017-06-18,32.292,33.15,31.59,1.5599999999999987,-1.5599999999999987,32.478,33.38,31.75,1.6300000000000026,-1.6300000000000026,31.872,32.77,31.4,1.3700000000000045,-1.3700000000000045,31.970000000000002,32.82,31.55,1.2699999999999996,-1.2100000000000009,60817,70920,52420,18500,2970
2017-06-25,31.948,32.36,31.52,0.8399999999999999,0.6999999999999993,32.416,33.05,31.8,1.2499999999999964,1.2499999999999964,31.855999999999998,32.3,31.5,0.7999999999999972,0.7999999999999972,32.214,32.93,31.52,1.4100000000000001,1.4100000000000001,40280,63191,7207,55984,-38860
2017-07-02,33.2,33.53,32.8,0.730000000000004,-0.6200000000000045,33.305,33.55,33.04,0.509999999999998,-0.509999999999998,32.595,33.09,32.01,1.0800000000000054,-0.5,32.9725,33.15,32.78,0.36999999999999744,-0.3500000000000014,1805,2947,335,2612,-2612
2017-07-09,33.308,33.83,32.93,0.8999999999999986,-0.28000000000000114,33.446,33.83,33.06,0.769999999999996,-0.5899999999999963,33.208,33.45,32.93,0.5200000000000031,-0.2700000000000031,33.37,33.73,33.01,0.7199999999999989,-0.5599999999999952,508,910,144,766,-378
2017-07-16,33.378,33.89,33.11,0.7800000000000011,0.6199999999999974,33.752,34.03,33.48,0.5500000000000043,0.480000000000004,33.222,33.64,32.97,0.6700000000000017,0.6700000000000017,33.482,33.97,33.01,0.9600000000000009,0.7899999999999991,22161,38111,15120,22991,2638
2017-07-23,33.708,33.96,33.49,0.46999999999999886,0.1599999999999966,34.217999999999996,35.16,33.72,1.4399999999999977,1.4399999999999977,33.454,33.66,33.23,0.4299999999999997,0.3200000000000003,33.86,34.61,33.5,1.1099999999999994,1.0,36676,40840,29533,11307,-7278
2017-07-30,34.14,34.7,33.37,1.3300000000000054,-1.3300000000000054,34.298,34.83,33.69,1.1400000000000006,-1.1400000000000006,33.708,34.31,33.24,1.0700000000000003,-1.0100000000000051,33.94,34.71,33.38,1.3299999999999983,-1.1099999999999994,3850,8125,1152,6973,-6973
2017-08-06,33.822,34.38,33.34,1.0399999999999991,0.35999999999999943,33.994,34.61,33.51,1.1000000000000014,0.3300000000000054,33.574,33.8,33.26,0.5399999999999991,0.3300000000000054,33.742,34.13,33.51,0.6200000000000045,0.020000000000003126,394,966,110,856,-856
2017-08-13,33.028,33.35,32.76,0.5900000000000034,0.21000000000000085,33.308,33.81,32.98,0.8300000000000054,0.8300000000000054,32.862,33.13,32.62,0.5100000000000051,0.13000000000000256,33.072,33.61,32.71,0.8999999999999986,0.6300000000000026,18403,34797,107,34690,19381
2017-08-20,34.336,34.81,33.6,1.2100000000000009,1.1899999999999977,34.646,35.13,34.07,1.0600000000000023,0.7700000000000031,34.114,34.6,33.46,1.1400000000000006,0.9799999999999969,34.394,34.78,33.8,0.980000000000004,0.8100000000000023,20600,29953,14305,15648,8100
2017-08-27,34.496,34.73,34.27,0.45999999999999375,0.1699999999999946,34.858,35.37,34.53,0.8399999999999963,0.46999999999999886,34.32,34.71,34.08,0.6300000000000026,0.30000000000000426,34.644,35.31,34.28,1.0300000000000011,0.7199999999999989,19772,32060,4867,27193,-26845
2017-09-03,35.2325,35.5,35.0,0.5,-0.5,35.3775,35.6,35.07,0.5300000000000011,-0.5300000000000011,34.925,35.06,34.72,0.3400000000000034,-0.28999999999999915,34.995000000000005,35.21,34.59,0.6199999999999974,-0.509999999999998,2826,4820,1210,3610,-3610
2017-09-10,34.78,34.88,34.59,0.28999999999999915,0.20999999999999375,34.886,34.96,34.76,0.20000000000000284,0.19000000000000483,34.642,34.84,34.45,0.39000000000000057,-0.14000000000000057,34.714,34.84,34.56,0.28000000000000114,-0.22999999999999687,2767,11381,148,11233,10440
2017-09-17,34.43,34.75,34.1,0.6499999999999986,-0.3999999999999986,34.65,34.81,34.37,0.44000000000000483,-0.3200000000000003,34.106,34.38,33.92,0.46000000000000085,-0.23999999999999488,34.294000000000004,34.67,33.99,0.6799999999999997,-0.19999999999999574,18290,22481,14078,8403,-2908
2017-09-24,33.32,33.95,32.59,1.3599999999999994,-1.3599999999999994,33.51,34.07,32.9,1.1700000000000017,-1.1499999999999986,32.912,33.63,32.41,1.220000000000006,-1.220000000000006,33.038000000000004,33.78,32.57,1.2100000000000009,-1.2100000000000009,30394,45107,3913,41194,-25696
