Date,GLQ_stock_Open_average,GLQ_stock_Open_max,GLQ_stock_Open_min,GLQ_stock_Open_volatility,GLQ_stock_Open_change,GLQ_stock_High_average,GLQ_stock_High_max,GLQ_stock_High_min,GLQ_stock_High_volatility,GLQ_stock_High_change,GLQ_stock_Low_average,GLQ_stock_Low_max,GLQ_stock_Low_min,GLQ_stock_Low_volatility,GLQ_stock_Low_change,GLQ_stock_Close_average,GLQ_stock_Close_max,GLQ_stock_Close_min,GLQ_stock_Close_volatility,GLQ_stock_Close_change,GLQ_stock_Volume_average,GLQ_stock_Volume_max,GLQ_stock_Volume_min,GLQ_stock_Volume_volatility,GLQ_stock_Volume_change
2016-03-20,10.8,10.93,10.68,0.25,-0.25,10.8275,10.93,10.69,0.2400000000000002,-0.2400000000000002,10.685,10.8,10.51,0.2900000000000009,-0.2900000000000009,10.754999999999999,10.85,10.68,0.16999999999999993,-0.13000000000000078,23267,61110,2733,58377,22338
2016-03-27,10.798,10.92,10.66,0.2599999999999998,0.06999999999999851,10.892,10.96,10.79,0.1700000000000017,0.1700000000000017,10.75,10.85,10.63,0.21999999999999886,0.10999999999999943,10.854000000000001,10.96,10.74,0.22000000000000064,0.22000000000000064,8671,12520,4699,7821,7821
2016-04-03,10.718,10.91,10.58,0.33000000000000007,-0.16000000000000014,10.754,10.91,10.69,0.22000000000000064,-0.14000000000000057,10.564,10.76,10.39,0.3699999999999992,-0.20999999999999908,10.652,10.76,10.53,0.23000000000000043,-0.11999999999999922,24790,47143,12620,34523,6540
2016-04-10,10.694,10.75,10.61,0.14000000000000057,0.08000000000000007,10.766,10.8,10.71,0.08999999999999986,-0.040000000000000924,10.636,10.67,10.59,0.08000000000000007,-0.009999999999999787,10.704,10.73,10.67,0.0600000000000005,0.0600000000000005,19056,33106,5460,27646,-4317
2016-04-17,10.804,10.83,10.75,0.08000000000000007,0.0600000000000005,10.828,10.85,10.79,0.0600000000000005,0.0600000000000005,10.752,10.79,10.73,0.05999999999999872,0.05999999999999872,10.804,10.85,10.77,0.08000000000000007,0.0600000000000005,18644,22889,12448,10441,-10441
2016-04-24,10.892,10.98,10.78,0.20000000000000107,0.08999999999999986,10.936,11.01,10.85,0.16000000000000014,0.09999999999999964,10.818,10.91,10.75,0.16000000000000014,0.009999999999999787,10.89,10.98,10.8,0.17999999999999972,0.02999999999999936,12009,15140,8451,6689,2440
2016-05-01,10.674,10.85,10.55,0.29999999999999893,-0.29999999999999893,10.712,10.9,10.63,0.2699999999999996,-0.2699999999999996,10.624,10.82,10.52,0.3000000000000007,-0.2699999999999996,10.658,10.82,10.53,0.2900000000000009,-0.22000000000000064,9949,13935,7604,6331,-4936
2016-05-08,10.756,10.96,10.56,0.40000000000000036,0.2400000000000002,10.848,10.96,10.66,0.3000000000000007,0.16999999999999993,10.71,10.81,10.56,0.25,0.17999999999999972,10.8,10.91,10.66,0.25,0.10999999999999943,12436,30491,2368,28123,-7826
2016-05-15,10.636000000000001,10.73,10.56,0.16999999999999993,-0.10999999999999943,10.698,10.78,10.59,0.1899999999999995,-0.10999999999999943,10.608,10.67,10.5,0.16999999999999993,-0.10999999999999943,10.662,10.78,10.57,0.20999999999999908,-0.1399999999999988,10050,17280,4147,13133,12593
2016-05-22,10.766,10.84,10.68,0.16000000000000014,0.14000000000000057,10.826,10.88,10.75,0.13000000000000078,0.09999999999999964,10.748,10.81,10.64,0.16999999999999993,0.16999999999999993,10.796,10.86,10.68,0.17999999999999972,0.14000000000000057,7526,11007,4534,6473,381
2016-05-29,10.8625,10.88,10.84,0.040000000000000924,0.010000000000001563,10.89,10.91,10.87,0.040000000000000924,0.010000000000001563,10.75,10.84,10.58,0.2599999999999998,0.009999999999999787,10.8675,10.89,10.83,0.0600000000000005,0.05000000000000071,9361,19197,3157,16040,16040
2016-06-05,10.908,10.93,10.87,0.0600000000000005,0.030000000000001137,10.982000000000001,11.06,10.91,0.15000000000000036,-0.15000000000000036,10.88,10.91,10.85,0.0600000000000005,0.0,10.936,10.98,10.85,0.13000000000000078,-0.120000000000001,17575,21781,12850,8931,-6693
2016-06-12,10.668,10.82,10.53,0.2900000000000009,-0.2900000000000009,10.682,10.84,10.56,0.27999999999999936,-0.27999999999999936,10.620000000000001,10.75,10.46,0.28999999999999915,-0.22000000000000064,10.648,10.75,10.54,0.21000000000000085,-0.21000000000000085,7605,17231,2332,14899,359
2016-06-19,10.54,10.63,10.43,0.20000000000000107,-0.14000000000000057,10.588000000000001,10.67,10.47,0.1999999999999993,-0.16000000000000014,10.502,10.63,10.31,0.3200000000000003,-0.22999999999999865,10.532,10.64,10.36,0.28000000000000114,-0.17999999999999972,9295,19383,3716,15667,-3858
2016-06-26,10.5,10.71,10.31,0.40000000000000036,0.40000000000000036,10.578,10.79,10.32,0.46999999999999886,0.46999999999999886,10.446,10.7,10.16,0.5399999999999991,0.5399999999999991,10.534,10.74,10.19,0.5500000000000007,0.5500000000000007,14140,20528,6335,14193,-1323
2016-07-03,10.6875,10.76,10.63,0.129999999999999,0.09999999999999964,10.7325,10.84,10.67,0.16999999999999993,0.16999999999999993,10.6525,10.73,10.6,0.13000000000000078,0.13000000000000078,10.7025,10.82,10.6,0.22000000000000064,0.22000000000000064,7976,11425,4759,6666,3891
2016-07-10,10.884,10.91,10.83,0.08000000000000007,-0.009999999999999787,10.896,10.95,10.84,0.10999999999999943,-0.019999999999999574,10.858,10.91,10.82,0.08999999999999986,0.03999999999999915,10.882,10.92,10.83,0.08999999999999986,0.0,14114,32255,7941,24314,-37
2016-07-17,10.966,11.09,10.87,0.22000000000000064,0.22000000000000064,11.034,11.17,10.89,0.27999999999999936,0.27999999999999936,10.94,11.09,10.85,0.2400000000000002,0.2400000000000002,11.018,11.16,10.86,0.3000000000000007,0.3000000000000007,6883,12273,3155,9118,746
2016-07-24,11.1,11.18,11.01,0.16999999999999993,-0.10999999999999943,11.114,11.18,11.05,0.129999999999999,-0.08000000000000007,11.024,11.11,10.97,0.1399999999999988,-0.08000000000000007,11.06,11.16,11.01,0.15000000000000036,-0.08000000000000007,10688,13804,4924,8880,-105
2016-07-31,11.17,11.23,11.09,0.14000000000000057,0.120000000000001,11.21,11.24,11.18,0.0600000000000005,0.02999999999999936,11.102,11.21,11.03,0.1800000000000015,0.15000000000000036,11.172,11.24,11.06,0.17999999999999972,0.040000000000000924,5815,8262,2496,5766,-5766
2016-08-07,11.284,11.34,11.23,0.10999999999999943,0.08000000000000007,11.362,11.4,11.29,0.11000000000000121,0.040000000000000924,11.222,11.34,11.11,0.23000000000000043,0.23000000000000043,11.29,11.37,11.19,0.17999999999999972,0.03999999999999915,9004,13920,5195,8725,-4957
2016-08-14,11.368,11.43,11.3,0.129999999999999,-0.030000000000001137,11.434,11.51,11.36,0.15000000000000036,-0.129999999999999,11.334,11.4,11.24,0.16000000000000014,-0.040000000000000924,11.402,11.47,11.27,0.20000000000000107,-0.06999999999999851,7153,10539,2288,8251,-3977
2016-08-21,11.442,11.49,11.37,0.120000000000001,0.10000000000000142,11.472,11.49,11.44,0.05000000000000071,0.030000000000001137,11.388,11.46,11.24,0.22000000000000064,0.16000000000000014,11.450000000000001,11.49,11.4,0.08999999999999986,-0.03999999999999915,4764,9181,1927,7254,29
2016-08-28,11.488,11.54,11.44,0.09999999999999964,0.09999999999999964,11.518,11.6,11.47,0.129999999999999,0.129999999999999,11.454,11.5,11.39,0.10999999999999943,0.0600000000000005,11.488,11.53,11.46,0.06999999999999851,0.05999999999999872,9250,13461,2839,10622,8375
2016-09-04,11.6325,11.7,11.57,0.129999999999999,0.08999999999999986,11.6675,11.74,11.57,0.16999999999999993,0.08999999999999986,11.587499999999999,11.69,11.52,0.16999999999999993,-0.019999999999999574,11.6275,11.74,11.52,0.22000000000000064,-0.05000000000000071,9234,11907,5445,6462,-34
2016-09-11,11.326,11.47,11.2,0.27000000000000135,-0.23000000000000043,11.36,11.6,11.24,0.35999999999999943,-0.35999999999999943,11.272,11.45,11.16,0.28999999999999915,-0.27999999999999936,11.308,11.57,11.16,0.41000000000000014,-0.3800000000000008,5148,9440,1937,7503,1996
2016-09-18,11.328,11.4,11.26,0.14000000000000057,0.14000000000000057,11.396,11.5,11.31,0.1899999999999995,0.14000000000000057,11.284,11.38,11.22,0.16000000000000014,0.14000000000000057,11.332,11.44,11.22,0.21999999999999886,0.07000000000000028,12014,16227,7778,8449,-6243
2016-09-25,11.366,11.4,11.3,0.09999999999999964,0.08000000000000007,11.412,11.47,11.38,0.08999999999999986,-0.03999999999999915,11.334,11.36,11.3,0.05999999999999872,0.019999999999999574,11.368,11.4,11.33,0.07000000000000028,0.05000000000000071,4197,11097,433,10664,-9062
2016-10-02,11.26,11.36,11.17,0.1899999999999995,-0.15000000000000036,11.292,11.4,11.17,0.23000000000000043,-0.23000000000000043,11.17,11.27,11.06,0.20999999999999908,-0.20999999999999908,11.226,11.32,11.14,0.17999999999999972,-0.17999999999999972,9349,14043,3511,10532,-3899
2016-10-09,11.154,11.26,11.06,0.1999999999999993,-0.16000000000000014,11.16,11.26,11.06,0.1999999999999993,-0.17999999999999972,11.062,11.18,10.99,0.1899999999999995,-0.1899999999999995,11.1,11.25,10.99,0.2599999999999998,-0.2599999999999998,4406,6182,2172,4010,-3662
2016-10-16,10.844,10.91,10.79,0.120000000000001,-0.120000000000001,10.844,10.91,10.79,0.120000000000001,-0.120000000000001,10.784,10.81,10.73,0.08000000000000007,-0.05999999999999872,10.798,10.82,10.75,0.07000000000000028,-0.03999999999999915,8855,18686,2869,15817,-15817
2016-10-23,10.7,10.83,10.6,0.23000000000000043,-0.23000000000000043,10.724,10.83,10.63,0.1999999999999993,-0.1999999999999993,10.656,10.77,10.55,0.21999999999999886,-0.21999999999999886,10.684,10.79,10.55,0.23999999999999844,-0.23999999999999844,4159,8797,1246,7551,-1207
2016-10-30,10.564,10.71,10.44,0.27000000000000135,-0.17999999999999972,10.622,10.71,10.51,0.20000000000000107,-0.16000000000000014,10.502,10.6,10.41,0.1899999999999995,-0.16000000000000014,10.558,10.69,10.48,0.20999999999999908,-0.1899999999999995,8222,17779,2155,15624,-15624
2016-11-06,10.63,10.8,10.54,0.26000000000000156,0.009999999999999787,10.742,10.85,10.58,0.2699999999999996,-0.14000000000000057,10.554,10.62,10.43,0.1899999999999995,-0.14000000000000057,10.652000000000001,10.76,10.47,0.28999999999999915,-0.25,12704,19298,4241,15057,9102
2016-11-13,10.492,10.54,10.46,0.0799999999999983,0.03999999999999915,10.57,10.63,10.52,0.11000000000000121,0.009999999999999787,10.45,10.52,10.33,0.1899999999999995,0.0600000000000005,10.554,10.57,10.52,0.05000000000000071,0.0,6805,11157,3717,7440,-2508
2016-11-20,10.719999999999999,10.78,10.59,0.1899999999999995,0.1899999999999995,10.7925,10.84,10.72,0.11999999999999922,0.09999999999999964,10.68,10.75,10.59,0.16000000000000014,0.16000000000000014,10.7675,10.84,10.66,0.17999999999999972,0.15000000000000036,5489,10997,2281,8716,1311
2016-11-27,10.84,10.96,10.76,0.20000000000000107,0.05000000000000071,10.89,10.99,10.82,0.16999999999999993,0.0,10.796,10.91,10.73,0.17999999999999972,-0.009999999999999787,10.84,10.92,10.73,0.1899999999999995,-0.08999999999999986,8283,17603,1290,16313,4914
2016-12-04,10.802,10.97,10.71,0.2599999999999998,0.2400000000000002,10.884,11.0,10.79,0.21000000000000085,0.21000000000000085,10.752,10.87,10.65,0.21999999999999886,0.21999999999999886,10.86,11.0,10.73,0.2699999999999996,0.2699999999999996,15032,23546,7247,16299,7635
2016-12-11,10.916,10.96,10.86,0.10000000000000142,-0.040000000000000924,10.992,11.05,10.94,0.11000000000000121,0.0,10.894,10.93,10.86,0.07000000000000028,-0.009999999999999787,10.966,11.05,10.87,0.1800000000000015,-0.009999999999999787,9364,17204,3813,13391,5682
2016-12-18,11.016,11.07,10.97,0.09999999999999964,0.05999999999999872,11.074,11.12,11.02,0.09999999999999964,0.09999999999999964,10.972,11.02,10.91,0.10999999999999943,0.08000000000000007,11.040000000000001,11.08,10.99,0.08999999999999986,0.009999999999999787,10220,17938,3576,14362,-14362
2016-12-25,11.0375,11.18,10.96,0.21999999999999886,0.21999999999999886,11.115,11.19,11.02,0.16999999999999993,0.16000000000000014,10.985,11.09,10.95,0.14000000000000057,0.14000000000000057,11.075,11.13,11.0,0.13000000000000078,0.09999999999999964,23781,32102,11048,21054,16626
2017-01-01,11.2225,11.28,11.12,0.16000000000000014,0.15000000000000036,11.3025,11.37,11.19,0.17999999999999972,0.17999999999999972,11.215,11.28,11.1,0.17999999999999972,0.16999999999999993,11.2775,11.34,11.15,0.1899999999999995,0.1899999999999995,21080,37279,8752,28527,-3606
2017-01-08,11.436,11.5,11.31,0.1899999999999995,0.15000000000000036,11.49,11.58,11.41,0.16999999999999993,0.07000000000000028,11.416,11.48,11.31,0.16999999999999993,0.15000000000000036,11.474,11.55,11.41,0.14000000000000057,0.0600000000000005,20152,38599,11902,26697,-20311
2017-01-15,11.379999999999999,11.44,11.32,0.11999999999999922,-0.049999999999998934,11.4125,11.47,11.37,0.10000000000000142,-0.040000000000000924,11.325000000000001,11.38,11.23,0.15000000000000036,0.0,11.385,11.41,11.37,0.040000000000000924,-0.019999999999999574,10411,17247,5513,11734,-3548
2017-01-22,11.486,11.61,11.38,0.22999999999999865,0.22999999999999865,11.522,11.64,11.38,0.2599999999999998,0.2599999999999998,11.458,11.56,11.32,0.2400000000000002,0.2400000000000002,11.508,11.6,11.36,0.2400000000000002,0.2400000000000002,26281,47923,3348,44575,3765
2017-01-29,11.668,11.82,11.58,0.2400000000000002,0.2400000000000002,11.708,11.86,11.59,0.2699999999999996,0.2699999999999996,11.622,11.7,11.53,0.16999999999999993,0.16999999999999993,11.698,11.86,11.58,0.27999999999999936,0.27999999999999936,38710,47646,13162,34484,4314
2017-02-05,11.927999999999999,11.98,11.87,0.11000000000000121,0.11000000000000121,11.966,12.04,11.92,0.11999999999999922,0.11999999999999922,11.91,11.98,11.87,0.11000000000000121,0.11000000000000121,11.953999999999999,12.04,11.92,0.11999999999999922,0.11999999999999922,16560,38006,2065,35941,-1809
2017-02-12,11.98,12.04,11.93,0.10999999999999943,-0.08000000000000007,12.02,12.07,11.96,0.10999999999999943,-0.09999999999999964,11.966,12.03,11.9,0.129999999999999,-0.08999999999999986,12.012,12.07,11.95,0.120000000000001,-0.10000000000000142,12292,29022,3344,25678,-5558
2017-02-19,11.98,12.0,11.96,0.03999999999999915,0.019999999999999574,12.004999999999999,12.04,11.99,0.049999999999998934,0.0,11.977500000000001,12.0,11.96,0.03999999999999915,0.009999999999999787,12.0,12.03,11.98,0.049999999999998934,-0.009999999999999787,9749,20455,2177,18278,-7895
2017-02-26,12.07,12.18,11.94,0.2400000000000002,0.17999999999999972,12.124,12.22,12.0,0.22000000000000064,0.22000000000000064,12.062,12.18,11.94,0.2400000000000002,0.21999999999999886,12.11,12.22,11.98,0.2400000000000002,0.2400000000000002,28514,55697,10711,44986,-44986
2017-03-05,12.186,12.2,12.17,0.02999999999999936,0.009999999999999787,12.202,12.23,12.18,0.05000000000000071,-0.030000000000001137,12.15,12.19,12.1,0.08999999999999986,-0.08999999999999986,12.196,12.23,12.17,0.0600000000000005,-0.040000000000000924,9534,28823,1202,27621,8932
2017-03-12,12.172,12.24,12.14,0.09999999999999964,0.08000000000000007,12.216,12.25,12.17,0.08000000000000007,0.0600000000000005,12.148,12.21,12.06,0.15000000000000036,0.0600000000000005,12.202,12.24,12.17,0.07000000000000028,0.07000000000000028,4971,8103,3194,4909,-4394
2017-03-19,12.128,12.24,12.03,0.21000000000000085,-0.15000000000000036,12.158,12.24,12.08,0.16000000000000014,-0.09999999999999964,12.076,12.21,12.01,0.20000000000000107,-0.120000000000001,12.11,12.21,12.05,0.16000000000000014,-0.120000000000001,13706,29589,1515,28074,28074
2017-03-26,12.192,12.32,12.02,0.3000000000000007,0.3000000000000007,12.328,12.64,12.13,0.5099999999999998,0.5099999999999998,12.192,12.32,12.02,0.3000000000000007,0.3000000000000007,12.322000000000001,12.64,12.13,0.5099999999999998,0.5099999999999998,3610,9417,1373,8044,-5
2017-04-02,12.512,12.55,12.45,0.10000000000000142,-0.10000000000000142,12.566,12.59,12.51,0.08000000000000007,-0.03999999999999915,12.472,12.51,12.44,0.07000000000000028,-0.0600000000000005,12.516,12.56,12.49,0.07000000000000028,-0.07000000000000028,4586,5760,3760,2000,-1179
2017-04-09,12.45,12.54,12.32,0.21999999999999886,-0.1999999999999993,12.48,12.56,12.35,0.21000000000000085,-0.21000000000000085,12.4175,12.5,12.3,0.1999999999999993,-0.16999999999999993,12.4575,12.55,12.33,0.22000000000000064,-0.22000000000000064,12710,21747,4772,16975,14456
2017-04-16,12.42,12.48,12.35,0.13000000000000078,0.13000000000000078,12.485999999999999,12.53,12.42,0.10999999999999943,0.0,12.384,12.46,12.33,0.13000000000000078,0.13000000000000078,12.442,12.49,12.41,0.08000000000000007,0.02000000000000135,6173,9247,3726,5521,-227
2017-04-23,12.708,12.84,12.55,0.28999999999999915,0.28999999999999915,12.778,12.9,12.59,0.3100000000000005,0.3100000000000005,12.696,12.83,12.54,0.2900000000000009,0.2900000000000009,12.75,12.86,12.59,0.2699999999999996,0.2699999999999996,4308,9950,1574,8376,2103
2017-04-30,12.874,12.93,12.8,0.129999999999999,-0.06999999999999851,12.888,12.93,12.8,0.129999999999999,-0.11999999999999922,12.812,12.88,12.73,0.15000000000000036,-0.1399999999999988,12.85,12.92,12.75,0.16999999999999993,-0.16999999999999993,5188,10408,833,9575,7389
2017-05-07,12.716,12.77,12.62,0.15000000000000036,-0.13000000000000078,12.738,12.8,12.68,0.120000000000001,-0.08000000000000007,12.7,12.77,12.61,0.16000000000000014,-0.14000000000000057,12.712,12.79,12.64,0.14999999999999858,-0.10999999999999943,4374,6031,1635,4396,2568
2017-05-14,12.582,12.75,12.45,0.3000000000000007,-0.15000000000000036,12.604000000000001,12.75,12.48,0.2699999999999996,-0.19000000000000128,12.556000000000001,12.71,12.44,0.27000000000000135,-0.16999999999999993,12.576,12.73,12.45,0.28000000000000114,-0.22000000000000064,6025,11412,3166,8246,115
2017-05-21,12.602,12.66,12.51,0.15000000000000036,0.15000000000000036,12.642,12.74,12.54,0.20000000000000107,0.20000000000000107,12.592,12.66,12.51,0.15000000000000036,0.15000000000000036,12.636,12.73,12.54,0.19000000000000128,0.19000000000000128,4504,14321,1011,13310,3133
2017-05-28,12.754999999999999,12.87,12.7,0.16999999999999993,0.1399999999999988,12.795,12.87,12.74,0.129999999999999,0.129999999999999,12.73,12.85,12.65,0.1999999999999993,0.15000000000000036,12.782499999999999,12.87,12.7,0.16999999999999993,0.16999999999999993,4107,6264,1943,4321,1604
2017-06-04,12.928,13.01,12.89,0.11999999999999922,0.11999999999999922,12.978,13.03,12.94,0.08999999999999986,0.049999999999998934,12.882,12.92,12.86,0.0600000000000005,-0.030000000000001137,12.942,13.03,12.87,0.16000000000000014,-0.09000000000000163,4510,6659,1209,5450,-1565
2017-06-11,12.776,12.86,12.63,0.22999999999999865,-0.16000000000000014,12.786,12.87,12.64,0.22999999999999865,-0.16000000000000014,12.709999999999999,12.83,12.53,0.3000000000000007,-0.17999999999999972,12.762,12.87,12.64,0.22999999999999865,-0.11999999999999922,2077,3046,1670,1376,82
2017-06-18,12.592,12.66,12.56,0.09999999999999964,-0.08000000000000007,12.652,12.68,12.6,0.08000000000000007,0.0,12.542,12.58,12.47,0.10999999999999943,0.10999999999999943,12.62,12.65,12.59,0.0600000000000005,0.040000000000000924,15036,25560,1866,23694,-6018
2017-06-25,12.648,12.66,12.61,0.05000000000000071,-0.05000000000000071,12.692,12.75,12.64,0.10999999999999943,-0.10999999999999943,12.604000000000001,12.66,12.55,0.10999999999999943,-0.07000000000000028,12.65,12.7,12.62,0.08000000000000007,-0.08000000000000007,8672,18122,3973,14149,-7827
2017-07-02,12.475,12.6,12.38,0.21999999999999886,-0.20999999999999908,12.535,12.64,12.42,0.22000000000000064,-0.15999999999999837,12.4025,12.53,12.34,0.1899999999999995,-0.17999999999999972,12.4525,12.55,12.35,0.20000000000000107,-0.08999999999999986,4782,5772,3784,1988,-1091
2017-07-09,12.9,13.1,12.53,0.5700000000000003,0.5700000000000003,13.056000000000001,13.13,12.98,0.15000000000000036,0.129999999999999,12.868,13.06,12.53,0.5300000000000011,0.5300000000000011,13.02,13.11,12.87,0.2400000000000002,0.2400000000000002,28457,72979,8953,64026,-61470
2017-07-16,13.162,13.23,13.1,0.13000000000000078,0.13000000000000078,13.222,13.25,13.17,0.08000000000000007,0.08000000000000007,13.154,13.23,13.1,0.13000000000000078,0.13000000000000078,13.192,13.25,13.12,0.13000000000000078,0.120000000000001,10087,15787,3307,12480,-8134
2017-07-23,13.306,13.36,13.25,0.10999999999999943,-0.05000000000000071,13.346,13.36,13.31,0.049999999999998934,-0.03999999999999915,13.262,13.3,13.23,0.07000000000000028,-0.049999999999998934,13.288,13.35,13.25,0.09999999999999964,-0.08999999999999986,4964,10473,1901,8572,-279
2017-07-30,13.42,13.51,13.32,0.1899999999999995,0.08000000000000007,13.452,13.51,13.34,0.16999999999999993,0.120000000000001,13.382,13.42,13.31,0.10999999999999943,0.08999999999999986,13.408,13.43,13.34,0.08999999999999986,0.08000000000000007,3102,5808,1187,4621,-2674
2017-08-06,13.426,13.65,13.15,0.5,-0.5,13.464,13.65,13.25,0.40000000000000036,-0.40000000000000036,13.306,13.51,12.99,0.5199999999999996,-0.41000000000000014,13.342,13.51,12.99,0.5199999999999996,-0.2599999999999998,3854,6363,2136,4227,-1530
2017-08-13,13.356,13.43,13.25,0.17999999999999972,0.009999999999999787,13.388,13.51,13.27,0.2400000000000002,-0.05000000000000071,13.32,13.4,13.21,0.1899999999999995,-0.03999999999999915,13.342,13.42,13.24,0.17999999999999972,-0.0600000000000005,5152,9566,3223,6343,-4621
2017-08-20,13.286,13.37,13.2,0.16999999999999993,0.16999999999999993,13.294,13.37,13.2,0.16999999999999993,0.16999999999999993,13.228,13.28,13.15,0.129999999999999,0.129999999999999,13.236,13.28,13.15,0.129999999999999,0.129999999999999,3920,8650,1585,7065,-1966
2017-08-27,13.368,13.51,13.3,0.20999999999999908,0.1899999999999995,13.406,13.57,13.31,0.2599999999999998,0.25,13.348,13.5,13.27,0.23000000000000043,0.23000000000000043,13.37,13.5,13.27,0.23000000000000043,0.22000000000000064,4120,8004,1100,6904,4518
2017-09-03,13.4525,13.47,13.44,0.030000000000001137,0.0,13.475,13.54,13.44,0.09999999999999964,0.02000000000000135,13.425,13.44,13.4,0.03999999999999915,0.019999999999999574,13.46,13.54,13.41,0.129999999999999,0.030000000000001137,3660,7837,1612,6225,353
2017-09-10,13.658,13.77,13.59,0.17999999999999972,0.009999999999999787,13.682,13.77,13.61,0.16000000000000014,-0.030000000000001137,13.57,13.65,13.42,0.23000000000000043,-0.11999999999999922,13.6,13.65,13.42,0.23000000000000043,-0.22000000000000064,6005,16498,2554,13944,-378
2017-09-17,13.562,13.6,13.54,0.0600000000000005,-0.0600000000000005,13.582,13.66,13.54,0.120000000000001,-0.120000000000001,13.502,13.59,13.45,0.14000000000000057,-0.14000000000000057,13.516,13.59,13.48,0.10999999999999943,-0.09999999999999964,5456,9525,1439,8086,1755
2017-09-24,13.292,13.4,13.2,0.20000000000000107,-0.15000000000000036,13.304,13.45,13.2,0.25,-0.1899999999999995,13.196,13.33,13.13,0.1999999999999993,-0.15000000000000036,13.228,13.33,13.17,0.16000000000000014,-0.07000000000000028,6592,9291,5374,3917,578
2017-10-01,13.44,13.64,13.31,0.33000000000000007,0.33000000000000007,13.53,13.76,13.37,0.39000000000000057,0.27000000000000135,13.416,13.55,13.3,0.25,0.25,13.498000000000001,13.76,13.33,0.4299999999999997,0.22000000000000064,5036,12560,1271,11289,-9087
