Date,LWAY_stock_Open_average,LWAY_stock_Open_max,LWAY_stock_Open_min,LWAY_stock_Open_volatility,LWAY_stock_Open_change,LWAY_stock_High_average,LWAY_stock_High_max,LWAY_stock_High_min,LWAY_stock_High_volatility,LWAY_stock_High_change,LWAY_stock_Low_average,LWAY_stock_Low_max,LWAY_stock_Low_min,LWAY_stock_Low_volatility,LWAY_stock_Low_change,LWAY_stock_Close_average,LWAY_stock_Close_max,LWAY_stock_Close_min,LWAY_stock_Close_volatility,LWAY_stock_Close_change,LWAY_stock_Volume_average,LWAY_stock_Volume_max,LWAY_stock_Volume_min,LWAY_stock_Volume_volatility,LWAY_stock_Volume_change
2016-07-10,12.058,12.24,12.0,0.2400000000000002,-0.23000000000000043,12.228,12.5,12.0,0.5,0.15000000000000036,11.804,11.93,11.55,0.379999999999999,0.08999999999999986,11.97,12.14,11.85,0.2900000000000009,0.11000000000000121,16236,26880,3752,23128,4840
2016-07-17,11.524,12.07,11.02,1.0500000000000007,-1.0500000000000007,11.798,12.2,11.2,1.0,-0.5599999999999987,11.158,11.87,10.69,1.1799999999999997,-1.1199999999999992,11.306,11.88,10.85,1.0300000000000011,-1.0300000000000011,11228,15550,7142,8408,-1219
2016-07-24,10.14,10.75,9.42,1.33,-0.9900000000000002,10.384,10.95,9.87,1.08,-0.6499999999999986,9.756,10.35,9.23,1.1199999999999992,-0.41999999999999993,10.08,10.45,9.67,0.7799999999999994,-0.4599999999999991,13987,24394,5048,19346,-16905
2016-07-31,10.076,10.23,9.84,0.39000000000000057,0.2900000000000009,10.182,10.29,9.93,0.35999999999999943,0.08999999999999986,9.922,10.06,9.8,0.2599999999999998,0.21000000000000085,10.08,10.27,9.93,0.33999999999999986,0.16000000000000014,7765,13892,5669,8223,805
2016-08-07,10.504,10.7,10.19,0.5099999999999998,0.45000000000000107,10.642,10.79,10.44,0.34999999999999964,0.20000000000000107,10.388,10.55,9.98,0.5700000000000003,0.5599999999999987,10.548,10.64,10.28,0.3600000000000012,0.3200000000000003,6014,7429,4583,2846,629
2016-08-14,10.706,11.03,10.49,0.5399999999999991,-0.009999999999999787,10.778,11.03,10.58,0.4499999999999993,-0.0600000000000005,10.456,10.57,10.4,0.16999999999999993,-0.08999999999999986,10.572,10.63,10.51,0.120000000000001,-0.08999999999999986,8837,11727,3908,7819,5076
2016-08-21,10.886,11.16,10.56,0.5999999999999996,0.5199999999999996,11.193999999999999,11.28,11.11,0.16999999999999993,0.0,10.790000000000001,11.07,10.46,0.6099999999999994,0.6099999999999994,10.996,11.2,10.82,0.379999999999999,0.379999999999999,8967,24925,2015,22910,-18430
2016-08-28,12.02,12.46,11.29,1.1700000000000017,0.7600000000000016,12.39,12.6,11.99,0.6099999999999994,0.41000000000000014,11.766,12.2,11.16,1.0399999999999991,0.6899999999999995,12.188,12.4,11.88,0.5199999999999996,0.47999999999999865,18742,26592,11749,14843,-5977
2016-09-04,12.765,12.95,12.44,0.5099999999999998,0.5099999999999998,13.1175,13.68,12.76,0.9199999999999999,0.9199999999999999,12.682500000000001,12.92,12.33,0.5899999999999999,0.5899999999999999,13.025,13.5,12.71,0.7899999999999991,0.7899999999999991,22113,43629,10410,33219,25319
2016-09-11,14.032,14.94,13.46,1.4799999999999986,1.4799999999999986,14.666,16.15,13.66,2.4899999999999984,2.4899999999999984,13.882,14.74,13.27,1.4700000000000006,1.4700000000000006,14.414,15.96,13.6,2.360000000000001,2.360000000000001,48527,159311,8266,151045,141150
2016-09-18,15.992,16.26,15.76,0.5000000000000018,-0.4800000000000022,16.176000000000002,16.6,16.04,0.5600000000000023,-0.5600000000000023,15.63,15.76,15.5,0.2599999999999998,-0.1999999999999993,15.784,15.92,15.56,0.35999999999999943,-0.2400000000000002,30454,69314,15839,53475,-53475
2016-09-25,15.882,16.39,15.62,0.7700000000000014,0.7700000000000014,16.222,16.98,15.82,1.1600000000000001,1.1600000000000001,15.814,16.36,15.57,0.7899999999999991,0.7899999999999991,16.13,16.94,15.69,1.2500000000000018,1.1800000000000015,20825,36561,14043,22518,13208
2016-10-02,15.818,16.75,15.06,1.6899999999999995,-1.6400000000000006,15.954,16.96,15.11,1.8500000000000014,-1.8500000000000014,15.342,16.02,14.69,1.33,-1.33,15.436,16.08,14.93,1.1499999999999986,-1.1499999999999986,23953,34871,16768,18103,-8360
2016-10-09,16.748,18.09,14.88,3.209999999999999,3.119999999999999,17.39,18.15,15.2,2.9499999999999993,2.9200000000000017,16.502,17.69,14.84,2.8500000000000014,2.8500000000000014,17.18,17.97,15.2,2.7699999999999996,2.5100000000000016,105446,344416,9031,335385,18764
2016-10-16,18.2,18.4,17.91,0.48999999999999844,0.05000000000000071,18.386,18.48,18.29,0.19000000000000128,-0.030000000000001137,17.908,18.3,17.6,0.6999999999999993,-0.05999999999999872,18.126,18.4,17.72,0.6799999999999997,-0.490000000000002,20463,26009,9479,16530,-14037
2016-10-23,17.637999999999998,17.95,17.33,0.620000000000001,0.00999999999999801,17.804,17.98,17.48,0.5,0.010000000000001563,17.352,17.66,17.25,0.41000000000000014,0.41000000000000014,17.528,17.86,17.3,0.5599999999999987,0.5199999999999996,15370,23824,9583,14241,-12405
2016-10-30,17.568,18.1,17.0,1.1000000000000014,-0.9600000000000009,17.742,18.44,17.22,1.2200000000000024,-1.2200000000000024,17.11,17.78,16.23,1.5500000000000007,-1.5500000000000007,17.192,17.88,16.31,1.5700000000000003,-1.5700000000000003,27796,43043,15915,27128,10992
2016-11-06,15.69,16.64,13.65,2.99,-2.5699999999999985,16.024,16.94,13.75,3.1900000000000013,-3.0700000000000003,14.76,16.46,11.95,4.510000000000002,-4.210000000000001,15.038,16.86,12.14,4.719999999999999,-4.309999999999999,62999,101282,14573,86709,10083
2016-11-13,12.398,12.88,12.03,0.8500000000000014,0.47000000000000064,12.868,13.23,12.56,0.6699999999999999,0.16000000000000014,11.94,12.26,11.46,0.7999999999999989,0.5399999999999991,12.59,12.96,12.46,0.5,0.019999999999999574,46122,98875,20402,78473,-61221
2016-11-20,12.5175,12.6,12.37,0.23000000000000043,0.049999999999998934,12.8025,12.97,12.7,0.27000000000000135,0.2599999999999998,12.2975,12.6,12.15,0.4499999999999993,0.34999999999999964,12.6175,12.86,12.3,0.5599999999999987,0.22999999999999865,22856,32781,7373,25408,-21640
2016-11-27,11.968,12.8,10.94,1.8600000000000012,-1.8600000000000012,12.348,12.8,11.63,1.17,-1.17,11.097999999999999,12.16,10.12,2.040000000000001,-1.6500000000000004,11.664,12.25,10.85,1.4000000000000004,-0.7699999999999996,117188,203424,19386,184038,102350
2016-12-04,11.608,11.82,11.45,0.370000000000001,0.33000000000000007,11.936,12.12,11.82,0.29999999999999893,-0.29999999999999893,11.398,11.49,11.3,0.1899999999999995,-0.120000000000001,11.624,11.8,11.44,0.3600000000000012,-0.2900000000000009,45880,67091,27237,39854,-39854
2016-12-11,10.798,11.35,10.34,1.0099999999999998,-0.6600000000000001,10.998,11.57,10.7,0.870000000000001,-0.7400000000000002,10.386,10.89,10.19,0.7000000000000011,-0.5200000000000014,10.645999999999999,11.08,10.44,0.6400000000000006,-0.6400000000000006,56987,117202,33175,84027,11436
2016-12-18,10.914,11.38,10.46,0.9199999999999999,0.7799999999999994,11.278,11.7,10.79,0.9100000000000001,0.7999999999999989,10.81,11.21,10.46,0.75,0.75,11.116,11.48,10.69,0.7900000000000009,0.6900000000000013,29991,41800,22075,19725,-19725
2016-12-25,11.3575,11.48,11.15,0.33000000000000007,0.09999999999999964,11.625,11.74,11.55,0.1899999999999995,-0.1899999999999995,11.17,11.38,10.88,0.5,-0.11000000000000121,11.4875,11.72,11.2,0.5200000000000014,-0.21000000000000085,27676,37137,19374,17763,-9957
2017-01-01,11.1375,11.6,10.76,0.8399999999999999,-0.8399999999999999,11.4625,11.79,11.06,0.7299999999999986,-0.6399999999999988,10.870000000000001,11.15,10.6,0.5500000000000007,-0.5500000000000007,11.055,11.2,10.96,0.23999999999999844,-0.1999999999999993,18108,23017,9713,13304,-11791
2017-01-08,11.134,11.23,11.02,0.21000000000000085,0.19000000000000128,11.192,11.29,11.09,0.1999999999999993,0.1999999999999993,10.922,11.01,10.74,0.2699999999999996,0.2699999999999996,11.082,11.21,10.99,0.22000000000000064,0.22000000000000064,13324,27681,8036,19645,-14514
2017-01-15,11.192499999999999,11.41,10.86,0.5500000000000007,-0.40000000000000036,11.5375,11.69,11.4,0.28999999999999915,-0.16000000000000014,10.89,11.15,10.64,0.5099999999999998,-0.40000000000000036,11.1225,11.35,10.78,0.5700000000000003,-0.2599999999999998,26405,35848,11525,24323,24323
2017-01-22,11.04,11.23,10.85,0.3800000000000008,0.049999999999998934,11.193999999999999,11.28,11.05,0.22999999999999865,0.14999999999999858,10.87,11.04,10.51,0.5299999999999994,0.019999999999999574,11.048,11.09,10.99,0.09999999999999964,0.03999999999999915,9623,16981,5336,11645,-248
2017-01-29,10.824,11.02,10.63,0.3899999999999988,-0.3099999999999987,10.874,11.07,10.66,0.41000000000000014,-0.1899999999999995,10.688,11.0,10.57,0.4299999999999997,-0.28999999999999915,10.764,11.01,10.59,0.41999999999999993,-0.20999999999999908,7470,12700,3417,9283,-3940
2017-02-05,10.834,10.89,10.77,0.120000000000001,0.040000000000000924,10.966,11.25,10.85,0.40000000000000036,0.33000000000000007,10.764,10.88,10.69,0.19000000000000128,0.0600000000000005,10.878,11.14,10.7,0.4400000000000013,0.3000000000000007,6547,7483,5640,1843,1843
2017-02-12,11.092,11.28,10.9,0.379999999999999,0.14999999999999858,11.398,11.82,11.25,0.5700000000000003,0.5,10.988,11.17,10.81,0.35999999999999943,0.2599999999999998,11.2,11.58,10.96,0.6199999999999992,0.6199999999999992,10613,23239,4151,19088,18383
2017-02-19,11.567499999999999,11.78,11.46,0.3199999999999985,-0.03999999999999915,11.75,12.09,11.51,0.5800000000000001,-0.10999999999999943,11.2925,11.39,11.03,0.3600000000000012,-0.3600000000000012,11.4925,11.83,11.08,0.75,-0.4900000000000002,49154,136005,16085,119920,-6002
2017-02-26,10.738,11.05,10.58,0.47000000000000064,-0.47000000000000064,11.004,11.3,10.84,0.46000000000000085,-0.2400000000000002,10.416,10.75,10.16,0.5899999999999999,-0.47000000000000064,10.664,10.82,10.51,0.3100000000000005,0.040000000000000924,27354,46927,12898,34029,34029
2017-03-05,10.504,10.73,10.4,0.33000000000000007,-0.33000000000000007,10.574,10.73,10.45,0.28000000000000114,-0.28000000000000114,10.296,10.34,10.23,0.10999999999999943,-0.03999999999999915,10.404,10.51,10.31,0.1999999999999993,-0.120000000000001,22144,33920,9770,24150,1775
2017-03-12,10.718,10.98,10.39,0.5899999999999999,0.5899999999999999,10.958,11.15,10.69,0.46000000000000085,0.46000000000000085,10.528,10.98,10.2,0.7800000000000011,0.6100000000000012,10.812,11.11,10.48,0.629999999999999,0.5099999999999998,33006,99597,13842,85755,6191
2017-03-19,10.94,11.5,10.28,1.2200000000000006,0.08000000000000007,11.276,11.5,11.18,0.3200000000000003,-0.08999999999999986,10.628,10.87,10.28,0.5899999999999999,0.08999999999999986,10.972,11.1,10.77,0.33000000000000007,-0.019999999999999574,9018,11225,6647,4578,3075
2017-03-26,10.946,11.2,10.69,0.5099999999999998,-0.4299999999999997,11.042,11.35,10.77,0.5800000000000001,-0.5800000000000001,10.736,11.0,10.56,0.4399999999999995,-0.3200000000000003,10.882,11.25,10.7,0.5500000000000007,-0.5199999999999996,9814,18131,3655,14476,-9122
2017-04-02,10.386,10.68,10.11,0.5700000000000003,-0.5700000000000003,10.782,11.01,10.56,0.4499999999999993,-0.35999999999999943,10.28,10.51,10.11,0.40000000000000036,-0.40000000000000036,10.374,10.58,10.21,0.3699999999999992,-0.3699999999999992,39227,71753,10248,61505,37058
2017-04-09,9.815,10.25,9.51,0.7400000000000002,-0.6999999999999993,10.05,10.36,9.65,0.7099999999999991,-0.7099999999999991,9.3475,9.4,9.2,0.20000000000000107,-0.009999999999999787,9.545,9.9,9.27,0.6300000000000008,0.049999999999998934,31744,64465,13752,50713,-50713
2017-04-16,9.578,9.67,9.5,0.16999999999999993,0.05000000000000071,9.804,9.92,9.72,0.1999999999999993,0.15000000000000036,9.524000000000001,9.58,9.43,0.15000000000000036,-0.05000000000000071,9.72,9.9,9.6,0.3000000000000007,0.25,13072,19120,8969,10151,-8281
2017-04-23,9.728,9.94,9.4,0.5399999999999991,-0.16999999999999993,10.056,10.72,9.77,0.9500000000000011,-0.4299999999999997,9.526,9.67,9.4,0.2699999999999996,-0.14000000000000057,9.639999999999999,9.78,9.45,0.33000000000000007,-0.16999999999999993,13321,25648,2292,23356,-19971
2017-04-30,9.59,9.73,9.32,0.41000000000000014,-0.379999999999999,9.804,9.91,9.67,0.2400000000000002,-0.08000000000000007,9.374,9.58,9.2,0.3800000000000008,-0.2599999999999998,9.572,9.7,9.46,0.23999999999999844,-0.14999999999999858,14946,30361,4665,25696,3433
2017-05-07,9.564,9.76,9.37,0.39000000000000057,0.3000000000000007,9.952,10.52,9.6,0.9199999999999999,0.3000000000000007,9.44,9.5,9.32,0.17999999999999972,0.129999999999999,9.658,9.86,9.53,0.33000000000000007,0.33000000000000007,7518,12672,3735,8937,5454
2017-05-14,9.866,9.98,9.62,0.3600000000000012,-0.28000000000000114,10.092,10.15,9.97,0.17999999999999972,0.05000000000000071,9.5,9.64,9.15,0.4900000000000002,0.019999999999999574,9.860000000000001,10.13,9.63,0.5,0.5,41475,88511,8801,79710,4909
2017-05-21,10.118,10.25,9.95,0.3000000000000007,-0.06999999999999851,10.308,10.48,10.06,0.41999999999999993,-0.41999999999999993,9.968,10.15,9.81,0.33999999999999986,-0.08999999999999986,10.098,10.25,9.85,0.40000000000000036,-0.27999999999999936,7016,13794,4670,9124,-8988
2017-05-28,9.89,9.91,9.85,0.0600000000000005,0.0,10.025,10.2,9.89,0.3099999999999987,0.1999999999999993,9.7425,9.81,9.64,0.16999999999999993,0.08000000000000007,9.945,10.03,9.82,0.20999999999999908,0.05999999999999872,6163,9426,985,8441,-858
2017-06-04,9.532,9.99,9.04,0.9500000000000011,0.2699999999999996,9.618,9.99,9.29,0.7000000000000011,0.15000000000000036,9.113999999999999,9.45,8.31,1.1399999999999988,-0.019999999999999574,9.39,9.58,9.12,0.46000000000000085,0.08000000000000007,12916,35097,4775,30322,5519
2017-06-11,9.596,9.85,9.41,0.4399999999999995,0.0600000000000005,9.874,9.96,9.76,0.20000000000000107,-0.0600000000000005,9.478,9.63,9.34,0.2900000000000009,0.16999999999999993,9.732,9.85,9.62,0.23000000000000043,0.13000000000000078,11333,22644,6462,16182,12635
2017-06-18,9.504,9.62,9.35,0.2699999999999996,-0.1999999999999993,9.668000000000001,9.75,9.55,0.1999999999999993,-0.1999999999999993,9.404,9.5,9.35,0.15000000000000036,-0.07000000000000028,9.528,9.69,9.36,0.33000000000000007,-0.2900000000000009,11016,19716,3585,16131,4457
2017-06-25,9.418000000000001,9.58,9.32,0.2599999999999998,-0.16999999999999993,9.478,9.58,9.4,0.17999999999999972,-0.16999999999999993,9.234,9.3,9.15,0.15000000000000036,0.15000000000000036,9.33,9.39,9.29,0.10000000000000142,-0.05000000000000071,15063,25680,4416,21264,-21264
2017-07-02,9.3925,9.5,9.31,0.1899999999999995,-0.019999999999999574,9.4825,9.5,9.43,0.07000000000000028,-0.07000000000000028,9.355,9.43,9.31,0.11999999999999922,-0.019999999999999574,9.405,9.47,9.35,0.120000000000001,-0.120000000000001,7711,11218,4891,6327,-2213
2017-07-09,9.404,9.44,9.36,0.08000000000000007,-0.02999999999999936,9.424,9.46,9.39,0.07000000000000028,-0.0600000000000005,9.316,9.32,9.31,0.009999999999999787,0.009999999999999787,9.342,9.37,9.32,0.049999999999998934,0.03999999999999915,5604,7008,3317,3691,1941
2017-07-16,9.382,9.41,9.34,0.07000000000000028,0.009999999999999787,9.41,9.46,9.39,0.07000000000000028,-0.05000000000000071,9.324,9.36,9.29,0.07000000000000028,-0.07000000000000028,9.358,9.39,9.31,0.08000000000000007,-0.08000000000000007,10791,16362,5615,10747,10747
2017-07-23,9.41,9.65,9.3,0.34999999999999964,0.129999999999999,9.51,9.71,9.35,0.3600000000000012,0.02999999999999936,9.244,9.34,9.16,0.17999999999999972,-0.03999999999999915,9.362,9.62,9.17,0.4499999999999993,-0.17999999999999972,11047,21033,6885,14148,-2336
2017-07-30,9.134,9.24,9.02,0.22000000000000064,-0.22000000000000064,9.176,9.26,9.02,0.2400000000000002,-0.22000000000000064,9.022,9.14,8.65,0.4900000000000002,-0.4900000000000002,9.058,9.17,8.75,0.41999999999999993,-0.41999999999999993,8522,10743,5770,4973,1643
2017-08-06,9.198,9.44,8.91,0.5299999999999994,0.5299999999999994,9.472,9.69,9.14,0.5499999999999989,0.5499999999999989,9.152000000000001,9.39,8.85,0.5400000000000009,0.5400000000000009,9.34,9.49,8.98,0.5099999999999998,0.5099999999999998,7426,9979,3913,6066,2243
2017-08-13,9.47,9.66,9.23,0.4299999999999997,-0.29999999999999893,9.524,9.7,9.27,0.4299999999999997,-0.33000000000000007,9.374,9.53,9.13,0.3999999999999986,-0.3999999999999986,9.434000000000001,9.6,9.22,0.379999999999999,-0.379999999999999,6315,9774,1206,8568,4240
2017-08-20,9.108,9.25,8.91,0.33999999999999986,0.14000000000000057,9.298,9.43,9.2,0.23000000000000043,0.23000000000000043,9.08,9.23,8.91,0.3200000000000003,0.14000000000000057,9.24,9.38,9.16,0.22000000000000064,0.21000000000000085,3815,5903,1470,4433,-759
2017-08-27,8.914,9.24,8.68,0.5600000000000005,-0.5600000000000005,9.014,9.39,8.78,0.6100000000000012,-0.6100000000000012,8.698,8.99,8.3,0.6899999999999995,-0.6899999999999995,8.796,9.08,8.48,0.5999999999999996,-0.5999999999999996,10495,16274,5797,10477,10477
2017-09-03,8.432500000000001,8.55,8.3,0.25,-0.25,8.495000000000001,8.64,8.35,0.2900000000000009,-0.2900000000000009,8.2675,8.45,8.12,0.33000000000000007,-0.3199999999999985,8.2925,8.47,8.15,0.3200000000000003,-0.3200000000000003,17077,23669,9301,14368,10030
2017-09-10,8.294,8.4,7.98,0.41999999999999993,-0.040000000000000924,8.504,8.76,8.38,0.379999999999999,0.35999999999999943,8.022,8.31,7.2,1.1100000000000003,0.20000000000000107,8.406,8.72,8.27,0.45000000000000107,0.41000000000000014,22113,42820,11950,30870,24169
2017-09-17,9.074,9.36,8.75,0.6099999999999994,0.34999999999999964,9.22,9.36,9.14,0.21999999999999886,-0.049999999999998934,8.97,9.08,8.75,0.33000000000000007,0.2699999999999996,9.056000000000001,9.19,8.88,0.3099999999999987,0.16999999999999993,18374,37752,8189,29563,-29563
2017-09-24,9.268,9.67,9.09,0.5800000000000001,0.15000000000000036,9.426,9.67,9.24,0.4299999999999997,-0.03999999999999915,9.004,9.12,8.83,0.28999999999999915,-0.23000000000000043,9.184,9.62,8.9,0.7199999999999989,-0.27999999999999936,20354,39628,9481,30147,30147
2017-10-01,9.306,9.51,8.92,0.5899999999999999,0.5600000000000005,9.475999999999999,9.78,9.17,0.6099999999999994,0.6099999999999994,9.232,9.47,8.85,0.620000000000001,0.620000000000001,9.394,9.77,9.13,0.6399999999999988,0.6399999999999988,9121,16080,5447,10633,5833
