Date,LYGStock_Open_average,LYGStock_Open_max,LYGStock_Open_min,LYGStock_Open_volatility,LYGStock_Open_change,LYGStock_High_average,LYGStock_High_max,LYGStock_High_min,LYGStock_High_volatility,LYGStock_High_change,LYGStock_Low_average,LYGStock_Low_max,LYGStock_Low_min,LYGStock_Low_volatility,LYGStock_Low_change,LYGStock_Close_average,LYGStock_Close_max,LYGStock_Close_min,LYGStock_Close_volatility,LYGStock_Close_change,LYGStock_Volume_average,LYGStock_Volume_max,LYGStock_Volume_min,LYGStock_Volume_volatility,LYGStock_Volume_change
2016-03-13,4.03,4.13,3.92,0.20999999999999996,0.04999999999999982,4.068,4.15,4.0,0.15000000000000036,0.05000000000000071,4.006,4.09,3.92,0.16999999999999993,0.03000000000000025,4.044,4.09,3.99,0.09999999999999964,0.0,2696039,3882560,1717673,2164887,-2164887
2016-03-20,3.9725,4.07,3.9,0.17000000000000037,-0.17000000000000037,3.9924999999999997,4.09,3.91,0.17999999999999972,-0.17999999999999972,3.945,4.05,3.87,0.17999999999999972,-0.17999999999999972,3.96,4.07,3.9,0.17000000000000037,-0.16000000000000014,2618728,4340545,1889411,2451134,297037
2016-03-27,3.898,3.93,3.86,0.07000000000000028,-0.040000000000000036,3.934,3.94,3.92,0.020000000000000018,0.020000000000000018,3.878,3.91,3.84,0.07000000000000028,-0.040000000000000036,3.92,3.93,3.9,0.03000000000000025,0.03000000000000025,3009739,5234502,1320819,3913683,3913683
2016-04-03,3.81,3.93,3.74,0.18999999999999995,-0.17000000000000037,3.836,3.97,3.75,0.2200000000000002,-0.18000000000000016,3.772,3.91,3.67,0.2400000000000002,-0.18000000000000016,3.808,3.95,3.69,0.26000000000000023,-0.20000000000000018,5381844,11898172,3199736,8698436,473958
2016-04-10,3.912,4.0,3.8,0.20000000000000018,0.14000000000000012,3.94,4.02,3.83,0.1899999999999995,0.1299999999999999,3.88,3.97,3.79,0.18000000000000016,0.1299999999999999,3.922,4.02,3.82,0.19999999999999973,0.11000000000000032,6822424,16819924,2177834,14642090,-4426929
2016-04-17,3.966,4.0,3.92,0.08000000000000007,0.06000000000000005,4.008,4.03,3.98,0.050000000000000266,0.040000000000000036,3.948,3.97,3.91,0.06000000000000005,0.06000000000000005,3.988,4.02,3.95,0.0699999999999994,0.029999999999999805,4028651,7448429,1861387,5587042,2866930
2016-04-24,4.046,4.13,3.98,0.1499999999999999,-0.020000000000000018,4.082,4.17,4.01,0.16000000000000014,-0.009999999999999787,4.026,4.11,3.97,0.14000000000000012,0.0,4.062,4.16,3.99,0.16999999999999993,-0.019999999999999574,3099493,4388782,2050428,2338354,-2338354
2016-05-01,3.868,4.02,3.76,0.2599999999999998,-0.2599999999999998,3.898,4.04,3.8,0.2400000000000002,-0.20000000000000018,3.832,3.99,3.73,0.26000000000000023,-0.23000000000000043,3.87,4.04,3.74,0.2999999999999998,-0.20999999999999996,2527680,5514986,1315221,4199765,253483
2016-05-08,3.826,3.86,3.79,0.06999999999999984,0.04999999999999982,3.858,3.88,3.81,0.06999999999999984,0.06000000000000005,3.798,3.83,3.76,0.07000000000000028,0.07000000000000028,3.818,3.85,3.76,0.0900000000000003,0.07000000000000028,1848450,2610541,1312353,1298188,-897935
2016-05-15,4.024,4.14,3.86,0.2799999999999998,0.26000000000000023,4.06,4.15,3.91,0.2400000000000002,0.22999999999999954,4.004,4.11,3.86,0.25000000000000044,0.25000000000000044,4.04,4.13,3.9,0.22999999999999998,0.2100000000000004,2269235,3502813,1330892,2171921,-821535
2016-05-22,4.276,4.35,4.12,0.22999999999999954,0.1899999999999995,4.316,4.42,4.15,0.2699999999999996,0.17999999999999972,4.256,4.35,4.11,0.23999999999999932,0.16999999999999993,4.294,4.4,4.12,0.28000000000000025,0.1899999999999995,2640634,4341563,1433469,2908094,-117468
2016-05-29,4.1925,4.32,4.14,0.1800000000000006,-0.16999999999999993,4.2225,4.34,4.17,0.16999999999999993,-0.16999999999999993,4.1499999999999995,4.22,4.1,0.1200000000000001,-0.1200000000000001,4.19,4.25,4.16,0.08999999999999986,-0.08999999999999986,2240371,2746801,1498190,1248611,368671
2016-06-05,4.076,4.14,3.94,0.19999999999999973,-0.14000000000000012,4.094,4.17,3.95,0.21999999999999975,-0.16999999999999993,4.046,4.14,3.86,0.2799999999999998,-0.2100000000000004,4.064,4.15,3.86,0.2900000000000005,-0.25000000000000044,2872808,5798894,1396274,4402620,-3056500
2016-06-12,3.652,3.73,3.54,0.18999999999999995,0.009999999999999787,3.7039999999999997,3.82,3.6,0.21999999999999975,0.06000000000000005,3.618,3.71,3.5,0.20999999999999996,0.009999999999999787,3.676,3.81,3.59,0.2200000000000002,0.10999999999999988,6074669,12754145,3017446,9736699,292148
2016-06-19,3.988,4.28,3.2,1.08,-0.9299999999999997,4.072,4.34,3.4,0.94,-0.77,3.962,4.24,3.17,1.0700000000000003,-0.9400000000000004,4.03,4.34,3.33,1.0099999999999998,-0.79,11798062,44143688,3105982,41037706,39927710
2016-06-26,2.956,3.05,2.83,0.21999999999999975,0.14000000000000012,3.002,3.11,2.86,0.25,0.1200000000000001,2.904,3.02,2.73,0.29000000000000004,0.20000000000000018,2.966,3.07,2.78,0.29000000000000004,0.1900000000000004,18401923,32511804,9853826,22657978,-15106912
2016-07-03,2.6725,2.75,2.57,0.18000000000000016,-0.020000000000000018,2.7,2.77,2.59,0.18000000000000016,0.0,2.6125,2.71,2.47,0.23999999999999977,0.0,2.6575,2.74,2.55,0.1900000000000004,0.0,34024690,48549264,9562243,38987021,-38987021
2016-07-10,3.0060000000000002,3.06,2.87,0.18999999999999995,0.18999999999999995,3.02,3.07,2.89,0.17999999999999972,0.16999999999999993,2.962,3.02,2.84,0.18000000000000016,0.16000000000000014,2.99,3.05,2.87,0.17999999999999972,0.1499999999999999,22572784,54917768,6166541,48751227,-4698093
2016-07-17,2.99,3.04,2.95,0.08999999999999986,-0.029999999999999805,3.012,3.06,2.95,0.10999999999999988,-0.06999999999999984,2.96,3.01,2.9,0.10999999999999988,-0.06000000000000005,2.9819999999999998,3.04,2.92,0.1200000000000001,-0.08000000000000007,6535861,6666678,6406305,260373,-154506
2016-07-24,2.906,2.97,2.87,0.10000000000000009,-0.010000000000000231,2.922,3.01,2.87,0.13999999999999968,-0.009999999999999787,2.87,2.97,2.79,0.18000000000000016,0.0,2.886,2.98,2.82,0.16000000000000014,0.0,7025913,10589782,3763887,6825895,-6761446
2016-07-31,2.844,2.87,2.78,0.0900000000000003,-0.08000000000000007,2.88,2.9,2.85,0.04999999999999982,0.020000000000000018,2.82,2.87,2.76,0.11000000000000032,-0.08000000000000007,2.856,2.89,2.81,0.08000000000000007,0.050000000000000266,5621022,9242912,3462511,5780401,5780401
2016-08-07,2.914,2.94,2.89,0.04999999999999982,0.04999999999999982,2.942,2.95,2.93,0.020000000000000018,0.010000000000000231,2.896,2.91,2.88,0.03000000000000025,0.03000000000000025,2.92,2.94,2.9,0.040000000000000036,0.020000000000000018,3858888,5362812,2573530,2789282,-2009965
2016-08-14,2.882,2.9,2.85,0.04999999999999982,0.0,2.91,2.97,2.87,0.10000000000000009,0.07000000000000028,2.862,2.88,2.83,0.04999999999999982,0.020000000000000018,2.894,2.95,2.87,0.08000000000000007,0.07000000000000028,3285686,6389151,2243411,4145740,3389698
2016-08-21,3.094,3.18,2.96,0.2200000000000002,0.16999999999999993,3.128,3.21,3.0,0.20999999999999996,0.16000000000000014,3.066,3.16,2.95,0.20999999999999996,0.10999999999999988,3.092,3.16,3.0,0.16000000000000014,0.08999999999999986,5275992,7093027,3492205,3600822,1239986
2016-08-28,3.2,3.32,3.06,0.2599999999999998,0.2599999999999998,3.2319999999999998,3.32,3.13,0.18999999999999995,0.18999999999999995,3.176,3.28,3.06,0.21999999999999975,0.21999999999999975,3.216,3.31,3.1,0.20999999999999996,0.20999999999999996,5208210,7940512,2215291,5725221,986856
2016-09-04,3.1725000000000003,3.22,3.14,0.08000000000000007,-0.03000000000000025,3.1975,3.23,3.15,0.08000000000000007,-0.020000000000000018,3.145,3.16,3.12,0.040000000000000036,0.0,3.16,3.17,3.13,0.040000000000000036,0.0,5284430,9813605,2533122,7280483,-2272918
2016-09-11,3.048,3.07,3.02,0.04999999999999982,-0.04999999999999982,3.072,3.13,3.03,0.10000000000000009,-0.10000000000000009,3.022,3.06,2.99,0.06999999999999984,-0.06999999999999984,3.048,3.11,3.0,0.10999999999999988,-0.10999999999999988,3177795,3777081,2177200,1599881,-665745
2016-09-18,3.014,3.04,2.96,0.08000000000000007,-0.06999999999999984,3.026,3.06,2.97,0.08999999999999986,-0.06999999999999984,2.992,3.02,2.95,0.06999999999999984,-0.04999999999999982,3.004,3.05,2.95,0.09999999999999964,-0.05999999999999961,2476220,3015918,1721817,1294101,1151362
2016-09-25,2.896,2.96,2.85,0.10999999999999988,0.020000000000000018,2.94,2.98,2.9,0.08000000000000007,0.0,2.862,2.92,2.84,0.08000000000000007,0.0,2.904,2.98,2.87,0.10999999999999988,-0.009999999999999787,8386686,12107597,2646401,9461196,345908
2016-10-02,2.8,2.85,2.65,0.20000000000000018,-0.20000000000000018,2.82,2.87,2.68,0.18999999999999995,-0.18999999999999995,2.7680000000000002,2.81,2.62,0.18999999999999995,-0.18999999999999995,2.79,2.84,2.66,0.17999999999999972,-0.1599999999999997,6146833,11123624,2090958,9032666,3498088
2016-10-09,2.632,2.66,2.59,0.07000000000000028,-0.010000000000000231,2.654,2.69,2.62,0.06999999999999984,-0.020000000000000018,2.61,2.64,2.56,0.08000000000000007,-0.029999999999999805,2.632,2.65,2.62,0.029999999999999805,-0.020000000000000018,5334914,12202395,3089563,9112832,-1080117
2016-10-16,2.702,2.74,2.62,0.1200000000000001,0.1200000000000001,2.7279999999999998,2.78,2.63,0.1499999999999999,0.1200000000000001,2.692,2.74,2.61,0.13000000000000034,0.11000000000000032,2.7079999999999997,2.76,2.61,0.1499999999999999,0.1200000000000001,3435366,5755502,2234591,3520911,-1643820
2016-10-23,2.766,2.83,2.71,0.1200000000000001,0.08999999999999986,2.792,2.86,2.73,0.1299999999999999,0.11999999999999966,2.756,2.82,2.71,0.10999999999999988,0.10999999999999988,2.774,2.83,2.73,0.10000000000000009,0.10000000000000009,3124816,3463249,2350584,1112665,931461
2016-10-30,2.826,2.86,2.79,0.06999999999999984,0.0,2.836,2.87,2.8,0.07000000000000028,0.0,2.776,2.82,2.73,0.08999999999999986,-0.04999999999999982,2.788,2.82,2.75,0.06999999999999984,-0.040000000000000036,4585320,5832075,3528814,2303261,2219396
2016-11-06,2.892,3.03,2.8,0.22999999999999998,0.19999999999999973,2.94,3.06,2.83,0.22999999999999998,0.20999999999999996,2.878,3.0,2.8,0.20000000000000018,0.20000000000000018,2.9259999999999997,3.03,2.82,0.20999999999999996,0.20999999999999996,5882706,8844649,4484658,4359991,-944910
2016-11-13,3.028,3.09,2.97,0.11999999999999966,-0.05999999999999961,3.048,3.12,2.98,0.14000000000000012,-0.08000000000000007,3.0,3.06,2.93,0.1299999999999999,-0.08999999999999986,3.032,3.12,2.96,0.16000000000000014,-0.08999999999999986,5769632,10949478,3471404,7478074,136136
2016-11-20,2.97,3.0,2.95,0.04999999999999982,-0.020000000000000018,2.99,3.01,2.97,0.03999999999999959,-0.020000000000000018,2.9475000000000002,2.96,2.93,0.029999999999999805,-0.020000000000000018,2.9825,3.0,2.95,0.04999999999999982,-0.040000000000000036,4741366,6234493,2216881,4017612,-2237075
2016-11-27,2.906,2.92,2.88,0.040000000000000036,0.009999999999999787,2.928,2.95,2.91,0.040000000000000036,0.03000000000000025,2.88,2.9,2.86,0.040000000000000036,0.040000000000000036,2.906,2.94,2.87,0.06999999999999984,0.06999999999999984,5845248,7305624,4307503,2998121,-1376530
2016-12-04,3.09,3.19,2.97,0.21999999999999975,0.17999999999999972,3.128,3.21,3.0,0.20999999999999996,0.16999999999999993,3.072,3.17,2.96,0.20999999999999996,0.16000000000000014,3.114,3.19,2.98,0.20999999999999996,0.16000000000000014,6409241,9995822,4423285,5572537,-1383125
2016-12-11,3.188,3.21,3.14,0.06999999999999984,0.06000000000000005,3.206,3.23,3.16,0.06999999999999984,0.040000000000000036,3.152,3.17,3.13,0.040000000000000036,0.040000000000000036,3.176,3.2,3.15,0.050000000000000266,0.029999999999999805,7625908,13496326,4177936,9318390,-670410
2016-12-18,3.166,3.19,3.13,0.06000000000000005,0.020000000000000018,3.182,3.22,3.14,0.08000000000000007,0.009999999999999787,3.132,3.18,3.09,0.0900000000000003,0.010000000000000231,3.154,3.21,3.11,0.10000000000000009,0.020000000000000018,5980655,8132284,3465276,4667008,-2127949
2016-12-25,3.095,3.12,3.08,0.040000000000000036,-0.040000000000000036,3.125,3.16,3.09,0.07000000000000028,-0.040000000000000036,3.08,3.1,3.06,0.040000000000000036,-0.03000000000000025,3.1025,3.13,3.09,0.040000000000000036,-0.029999999999999805,4452716,4920564,3972126,948438,-739689
2017-01-01,3.215,3.27,3.17,0.10000000000000009,0.10000000000000009,3.2675,3.3,3.23,0.06999999999999984,0.06999999999999984,3.2075,3.26,3.17,0.08999999999999986,0.08999999999999986,3.25,3.29,3.22,0.06999999999999984,0.04999999999999982,7392933,9397194,4941616,4455578,-4326604
2017-01-08,3.258,3.32,3.19,0.1299999999999999,0.06999999999999984,3.292,3.34,3.24,0.09999999999999964,0.04999999999999982,3.232,3.26,3.17,0.08999999999999986,0.07000000000000028,3.268,3.31,3.21,0.10000000000000009,0.04999999999999982,6611746,10529182,4364601,6164581,-1439998
2017-01-15,3.2675,3.31,3.24,0.06999999999999984,-0.06999999999999984,3.285,3.33,3.27,0.06000000000000005,-0.06000000000000005,3.23,3.29,3.19,0.10000000000000009,-0.06999999999999984,3.2625,3.31,3.22,0.08999999999999986,-0.040000000000000036,11569993,20796152,4417079,16379073,-11261421
2017-01-22,3.302,3.36,3.24,0.11999999999999966,0.09999999999999964,3.332,3.39,3.27,0.1200000000000001,0.07000000000000028,3.286,3.35,3.23,0.1200000000000001,0.08000000000000007,3.314,3.38,3.26,0.1200000000000001,0.04999999999999982,4235266,4843765,3449978,1393787,-852044
2017-01-29,3.322,3.37,3.3,0.07000000000000028,0.03000000000000025,3.336,3.38,3.31,0.06999999999999984,0.040000000000000036,3.3,3.33,3.27,0.06000000000000005,0.04999999999999982,3.322,3.36,3.29,0.06999999999999984,0.04999999999999982,5005033,8568479,2798641,5769838,-271009
2017-02-05,3.324,3.34,3.31,0.029999999999999805,-0.020000000000000018,3.36,3.39,3.34,0.050000000000000266,0.020000000000000018,3.31,3.32,3.29,0.029999999999999805,-0.009999999999999787,3.346,3.37,3.33,0.040000000000000036,0.009999999999999787,4245249,5840302,2616050,3224252,1386384
2017-02-12,3.382,3.44,3.33,0.10999999999999988,0.040000000000000036,3.41,3.44,3.38,0.06000000000000005,0.010000000000000231,3.364,3.4,3.33,0.06999999999999984,0.009999999999999787,3.394,3.44,3.36,0.08000000000000007,-0.010000000000000231,5073120,9029301,3069482,5959819,4279089
2017-02-19,3.4925,3.57,3.39,0.17999999999999972,0.10000000000000009,3.51,3.58,3.4,0.18000000000000016,0.1200000000000001,3.4675,3.53,3.36,0.16999999999999993,0.11000000000000032,3.4925,3.54,3.39,0.1499999999999999,0.10999999999999988,5824595,6539415,4522347,2017068,2017068
2017-02-26,3.45,3.49,3.4,0.0900000000000003,-0.0900000000000003,3.4699999999999998,3.53,3.42,0.10999999999999988,-0.10999999999999988,3.43,3.48,3.38,0.10000000000000009,-0.10000000000000009,3.452,3.53,3.41,0.11999999999999966,-0.10999999999999988,4041743,5392218,2390511,3001707,-2780844
2017-03-05,3.384,3.42,3.33,0.08999999999999986,0.040000000000000036,3.396,3.43,3.35,0.08000000000000007,0.050000000000000266,3.36,3.39,3.32,0.07000000000000028,0.040000000000000036,3.38,3.42,3.35,0.06999999999999984,0.06000000000000005,3447160,4773083,2331589,2441494,803018
2017-03-12,3.418,3.52,3.3,0.2200000000000002,0.10999999999999988,3.466,3.53,3.4,0.1299999999999999,0.08999999999999986,3.4,3.47,3.29,0.18000000000000016,0.07000000000000028,3.452,3.52,3.4,0.1200000000000001,0.06000000000000005,28244992,51592792,3999358,47593434,24475294
2017-03-19,3.47,3.53,3.43,0.09999999999999964,-0.009999999999999787,3.494,3.54,3.45,0.08999999999999986,-0.03999999999999959,3.44,3.47,3.41,0.06000000000000005,-0.040000000000000036,3.466,3.48,3.44,0.040000000000000036,-0.020000000000000018,11585560,26991996,3950503,23041493,-14125449
2017-03-26,3.388,3.41,3.37,0.040000000000000036,-0.03000000000000025,3.412,3.43,3.39,0.040000000000000036,-0.020000000000000018,3.376,3.4,3.35,0.04999999999999982,-0.040000000000000036,3.402,3.43,3.39,0.040000000000000036,-0.03000000000000025,3982903,4700433,3195446,1504987,286008
2017-04-02,3.276,3.38,3.19,0.18999999999999995,-0.18999999999999995,3.29,3.39,3.19,0.20000000000000018,-0.20000000000000018,3.246,3.35,3.15,0.20000000000000018,-0.20000000000000018,3.26,3.38,3.17,0.20999999999999996,-0.20999999999999996,5972457,8392284,3779736,4612548,4362455
2017-04-09,3.1975000000000002,3.2,3.19,0.010000000000000231,0.010000000000000231,3.21,3.23,3.2,0.029999999999999805,0.009999999999999787,3.18,3.19,3.17,0.020000000000000018,-0.010000000000000231,3.1950000000000003,3.23,3.17,0.06000000000000005,-0.010000000000000231,4983017,10198743,2855655,7343088,-7343088
2017-04-16,3.2840000000000003,3.35,3.18,0.16999999999999993,0.1599999999999997,3.31,3.36,3.23,0.1299999999999999,0.1200000000000001,3.252,3.32,3.17,0.1499999999999999,0.1200000000000001,3.282,3.33,3.23,0.10000000000000009,0.08999999999999986,4200570,5319031,3127181,2191850,315069
2017-04-23,3.52,3.62,3.42,0.20000000000000018,0.20000000000000018,3.562,3.67,3.47,0.19999999999999973,0.19999999999999973,3.508,3.61,3.42,0.18999999999999995,0.18999999999999995,3.55,3.66,3.44,0.2200000000000002,0.2200000000000002,5618039,7329705,3868287,3461418,180357
2017-04-30,3.664,3.69,3.64,0.04999999999999982,0.009999999999999787,3.704,3.74,3.66,0.08000000000000007,0.03000000000000025,3.646,3.67,3.62,0.04999999999999982,0.0,3.69,3.73,3.64,0.08999999999999986,0.04999999999999982,8942632,10809649,7355694,3453955,1106402
2017-05-07,3.654,3.69,3.59,0.10000000000000009,-0.0900000000000003,3.686,3.72,3.64,0.08000000000000007,-0.06000000000000005,3.648,3.69,3.59,0.10000000000000009,-0.08000000000000007,3.668,3.7,3.62,0.08000000000000007,-0.06999999999999984,5483557,8094511,3569202,4525309,-4525309
2017-05-14,3.7600000000000002,3.81,3.66,0.1499999999999999,0.1499999999999999,3.784,3.84,3.68,0.1599999999999997,0.1599999999999997,3.734,3.8,3.66,0.13999999999999968,0.13999999999999968,3.758,3.82,3.68,0.13999999999999968,0.13999999999999968,6520322,9364725,2147093,7217632,3017946
2017-05-21,3.83,3.87,3.77,0.10000000000000009,-0.06999999999999984,3.842,3.87,3.78,0.0900000000000003,-0.06000000000000005,3.802,3.84,3.75,0.08999999999999986,-0.040000000000000036,3.818,3.86,3.76,0.10000000000000009,-0.040000000000000036,5408988,8994765,3203597,5791168,-5791168
2017-05-28,3.705,3.74,3.66,0.08000000000000007,-0.06999999999999984,3.7199999999999998,3.76,3.67,0.08999999999999986,-0.08999999999999986,3.68,3.73,3.63,0.10000000000000009,-0.10000000000000009,3.705,3.75,3.66,0.08999999999999986,-0.08999999999999986,4624186,7776646,2730871,5045775,2328891
2017-06-04,3.654,3.68,3.63,0.050000000000000266,-0.020000000000000018,3.684,3.74,3.64,0.10000000000000009,-0.03000000000000025,3.636,3.68,3.59,0.0900000000000003,-0.03000000000000025,3.662,3.71,3.61,0.10000000000000009,-0.040000000000000036,4469397,7313018,2338023,4974995,4974995
2017-06-11,3.548,3.59,3.49,0.09999999999999964,-0.040000000000000036,3.574,3.6,3.54,0.06000000000000005,-0.020000000000000018,3.53,3.55,3.48,0.06999999999999984,-0.009999999999999787,3.562,3.58,3.54,0.040000000000000036,0.0,3362417,4191969,2439617,1752352,-1325155
2017-06-18,3.498,3.58,3.46,0.1200000000000001,-0.1200000000000001,3.508,3.59,3.48,0.10999999999999988,-0.10999999999999988,3.462,3.55,3.42,0.1299999999999999,-0.10999999999999988,3.48,3.56,3.43,0.1299999999999999,-0.10000000000000009,6046422,10097367,2253340,7844027,169374
2017-06-25,3.506,3.57,3.47,0.09999999999999964,0.05999999999999961,3.528,3.59,3.48,0.10999999999999988,0.04999999999999982,3.484,3.54,3.44,0.10000000000000009,0.06000000000000005,3.51,3.55,3.46,0.08999999999999986,0.06999999999999984,2953221,3853753,1925319,1928434,-550564
2017-07-02,3.5,3.53,3.46,0.06999999999999984,-0.020000000000000018,3.5225,3.54,3.49,0.04999999999999982,-0.020000000000000018,3.4825,3.51,3.44,0.06999999999999984,-0.019999999999999574,3.505,3.52,3.48,0.040000000000000036,-0.010000000000000231,3391554,4953472,2285526,2667946,-278937
2017-07-09,3.5100000000000002,3.56,3.47,0.08999999999999986,0.08999999999999986,3.536,3.6,3.48,0.1200000000000001,0.08000000000000007,3.488,3.55,3.43,0.11999999999999966,0.08999999999999986,3.522,3.59,3.46,0.1299999999999999,0.08000000000000007,3375730,4257046,2030399,2226647,-2192274
2017-07-16,3.584,3.62,3.55,0.07000000000000028,0.06000000000000005,3.606,3.65,3.57,0.08000000000000007,0.020000000000000018,3.568,3.61,3.54,0.06999999999999984,0.040000000000000036,3.59,3.63,3.56,0.06999999999999984,0.040000000000000036,2669295,5069888,1795608,3274280,-3274280
2017-07-23,3.614,3.67,3.56,0.10999999999999988,-0.040000000000000036,3.632,3.68,3.57,0.11000000000000032,-0.06000000000000005,3.59,3.64,3.54,0.10000000000000009,-0.040000000000000036,3.61,3.65,3.56,0.08999999999999986,-0.06000000000000005,5479966,11007131,2660962,8346169,-481261
2017-07-30,3.532,3.56,3.51,0.050000000000000266,0.050000000000000266,3.552,3.57,3.54,0.029999999999999805,0.020000000000000018,3.512,3.53,3.49,0.03999999999999959,0.03999999999999959,3.528,3.54,3.52,0.020000000000000018,0.009999999999999787,4270130,5226002,2819250,2406752,-288627
2017-08-06,3.47,3.54,3.39,0.1499999999999999,-0.1499999999999999,3.4859999999999998,3.55,3.42,0.1299999999999999,-0.1200000000000001,3.444,3.51,3.38,0.1299999999999999,-0.1200000000000001,3.46,3.52,3.39,0.1299999999999999,-0.1200000000000001,3546701,6734088,2053613,4680475,-1534305
2017-08-13,3.4,3.42,3.36,0.06000000000000005,-0.06000000000000005,3.414,3.44,3.36,0.08000000000000007,-0.08000000000000007,3.37,3.41,3.32,0.0900000000000003,-0.07000000000000028,3.388,3.42,3.34,0.08000000000000007,-0.06000000000000005,5851324,8761117,2528397,6232720,-491494
2017-08-20,3.368,3.38,3.35,0.029999999999999805,-0.009999999999999787,3.386,3.39,3.38,0.010000000000000231,-0.010000000000000231,3.352,3.37,3.31,0.06000000000000005,-0.009999999999999787,3.364,3.38,3.34,0.040000000000000036,-0.020000000000000018,5482675,12304284,2353386,9950898,-3427393
2017-08-27,3.324,3.39,3.3,0.0900000000000003,-0.08000000000000007,3.338,3.39,3.31,0.08000000000000007,-0.050000000000000266,3.31,3.35,3.29,0.06000000000000005,-0.040000000000000036,3.324,3.35,3.3,0.050000000000000266,-0.03000000000000025,1867161,2607073,1373560,1233513,510211
2017-09-03,3.32,3.37,3.3,0.07000000000000028,0.07000000000000028,3.33,3.38,3.31,0.06999999999999984,0.06999999999999984,3.3,3.36,3.26,0.10000000000000009,0.10000000000000009,3.3025,3.36,3.27,0.08999999999999986,0.08999999999999986,3969412,6853661,2096713,4756948,-3864843
2017-09-10,3.4619999999999997,3.57,3.34,0.22999999999999998,0.22999999999999998,3.484,3.57,3.37,0.19999999999999973,0.19999999999999973,3.446,3.54,3.33,0.20999999999999996,0.20999999999999996,3.47,3.56,3.37,0.18999999999999995,0.16999999999999993,2719386,4445497,2164921,2280576,-20679
