Date,CZNCStock_Open_average,CZNCStock_Open_max,CZNCStock_Open_min,CZNCStock_Open_volatility,CZNCStock_Open_change,CZNCStock_High_average,CZNCStock_High_max,CZNCStock_High_min,CZNCStock_High_volatility,CZNCStock_High_change,CZNCStock_Low_average,CZNCStock_Low_max,CZNCStock_Low_min,CZNCStock_Low_volatility,CZNCStock_Low_change,CZNCStock_Close_average,CZNCStock_Close_max,CZNCStock_Close_min,CZNCStock_Close_volatility,CZNCStock_Close_change,CZNCStock_Volume_average,CZNCStock_Volume_max,CZNCStock_Volume_min,CZNCStock_Volume_volatility,CZNCStock_Volume_change
2016-07-03,20.1675,20.3,20.03,0.2699999999999996,0.09999999999999787,20.322499999999998,20.49,20.17,0.31999999999999673,0.31999999999999673,20.0625,20.21,20.0,0.21000000000000085,0.17999999999999972,20.2275,20.46,20.05,0.41000000000000014,0.41000000000000014,20574,30353,11631,18722,12055
2016-07-10,21.068,21.34,20.51,0.8299999999999983,0.7699999999999996,21.288,21.49,20.85,0.639999999999997,0.5,20.894000000000002,21.1,20.41,0.6900000000000013,0.6900000000000013,21.152,21.36,20.82,0.5399999999999991,0.3500000000000014,25826,40066,12749,27317,6125
2016-07-17,21.032,21.23,20.79,0.4400000000000013,-0.35999999999999943,21.144,21.24,21.0,0.23999999999999844,-0.23999999999999844,20.726,20.88,20.58,0.3000000000000007,-0.0400000000000027,20.904,21.11,20.68,0.4299999999999997,0.03999999999999915,16107,22861,7580,15281,-14139
2016-07-24,21.148,21.3,20.91,0.39000000000000057,0.39000000000000057,21.344,21.66,20.96,0.6999999999999993,0.5599999999999987,21.092,21.3,20.78,0.5199999999999996,0.5199999999999996,21.232,21.51,20.96,0.5500000000000007,0.34999999999999787,13695,32971,4326,28645,14302
2016-07-31,21.355999999999998,21.58,21.12,0.4599999999999973,-0.11000000000000298,21.63,22.0,21.16,0.8399999999999999,0.5799999999999983,21.158,21.45,21.0,0.4499999999999993,-0.3000000000000007,21.266,21.49,21.04,0.4499999999999993,-0.10000000000000142,14958,30004,5323,24681,-1872
2016-08-07,21.348,21.63,21.05,0.5799999999999983,0.3200000000000003,21.616,21.76,21.49,0.2700000000000031,0.14000000000000057,21.15,21.24,21.05,0.18999999999999773,0.120000000000001,21.366,21.53,21.24,0.2900000000000027,-0.21000000000000085,12002,14906,9763,5143,3906
2016-08-14,21.188,21.42,20.83,0.5900000000000034,-0.5800000000000018,21.288,21.55,21.02,0.5300000000000011,-0.5300000000000011,20.898,21.22,20.62,0.5999999999999979,-0.4299999999999997,21.046,21.38,20.81,0.5700000000000003,-0.5700000000000003,16366,23174,11585,11589,-6757
2016-08-21,21.29,21.46,20.89,0.5700000000000003,0.5700000000000003,21.526,21.74,21.42,0.31999999999999673,0.259999999999998,21.152,21.3,20.75,0.5500000000000007,0.5500000000000007,21.386,21.49,21.29,0.1999999999999993,0.10000000000000142,10025,21435,3526,17909,-17909
2016-08-28,21.368,21.46,21.25,0.21000000000000085,-0.21000000000000085,21.548000000000002,21.78,21.28,0.5,-0.2799999999999976,21.046,21.38,20.85,0.5299999999999976,0.17999999999999972,21.418,21.62,21.17,0.4499999999999993,-0.3000000000000007,13883,23598,7316,16282,2423
2016-09-04,21.475,21.59,21.28,0.3099999999999987,0.29999999999999716,21.765,21.92,21.47,0.45000000000000284,0.3000000000000007,21.2925,21.45,21.2,0.25,0.0,21.5475,21.71,21.36,0.3500000000000014,-0.060000000000002274,20285,41580,6317,35263,13711
2016-09-11,21.012,21.27,20.76,0.509999999999998,-0.2699999999999996,21.164,21.47,20.93,0.5399999999999991,-0.29999999999999716,20.854,21.05,20.75,0.3000000000000007,-0.19000000000000128,20.99,21.33,20.81,0.5199999999999996,-0.22999999999999687,16552,34732,8343,26389,19964
2016-09-18,21.31,21.5,21.06,0.4400000000000013,0.4400000000000013,21.490000000000002,21.73,21.36,0.370000000000001,0.370000000000001,21.136,21.43,20.71,0.7199999999999989,0.7199999999999989,21.352,21.51,21.2,0.3100000000000023,0.25,10859,16538,7071,9467,-96
2016-09-25,21.744,22.06,21.39,0.6699999999999982,0.46000000000000085,22.104,22.67,21.53,1.1400000000000006,0.46999999999999886,21.468,21.85,21.05,0.8000000000000007,0.8000000000000007,21.866,22.13,21.35,0.7799999999999976,0.6199999999999974,21568,47945,10447,37498,1037
2016-10-02,22.018,22.54,21.82,0.7199999999999989,-0.5899999999999999,22.19,22.54,21.99,0.5500000000000007,-0.5399999999999991,21.692,21.86,21.49,0.370000000000001,0.21999999999999886,21.868,21.93,21.74,0.19000000000000128,0.019999999999999574,10034,16321,5049,11272,-2629
2016-10-09,21.94,22.3,21.34,0.9600000000000009,0.0,22.418,22.59,22.18,0.41000000000000014,0.21999999999999886,21.748,21.96,21.34,0.620000000000001,0.00999999999999801,22.096,22.25,21.96,0.28999999999999915,-0.16000000000000014,14100,17993,7631,10362,10362
2016-10-16,21.816,21.93,21.69,0.23999999999999844,-0.16999999999999815,21.990000000000002,22.14,21.85,0.28999999999999915,-0.03999999999999915,21.596,21.75,21.4,0.3500000000000014,-0.3500000000000014,21.82,21.92,21.67,0.25,-0.10000000000000142,14057,25845,7072,18773,15203
2016-10-23,21.538,21.96,21.19,0.7699999999999996,-0.7699999999999996,21.59,21.98,21.19,0.7899999999999991,-0.7899999999999991,21.232,21.51,20.9,0.610000000000003,-0.4499999999999993,21.342,21.79,20.98,0.8099999999999987,-0.759999999999998,11923,15410,8862,6548,3099
2016-10-30,20.902,21.04,20.73,0.3099999999999987,-0.029999999999997584,21.064,21.21,20.94,0.2699999999999996,0.08999999999999986,20.74,20.9,20.54,0.35999999999999943,-0.05999999999999872,20.830000000000002,20.98,20.65,0.33000000000000185,-0.08000000000000185,18352,28070,9364,18706,-18706
2016-11-06,21.892,23.33,21.08,2.25,2.25,22.772000000000002,25.22,21.37,3.849999999999998,3.759999999999998,21.378,22.35,20.86,1.490000000000002,1.4299999999999997,22.644,24.99,21.23,3.759999999999998,3.66,31999,58798,10016,48782,48782
2016-11-13,23.886,25.33,23.3,2.0299999999999976,-1.7199999999999989,24.148,25.35,23.53,1.8200000000000003,-0.9299999999999997,22.942,23.29,22.66,0.629999999999999,-0.25,23.788,24.32,23.24,1.0800000000000018,-0.019999999999999574,34269,78976,14438,64538,-54460
2016-11-20,25.28,25.85,24.3,1.5500000000000007,1.5500000000000007,25.817500000000003,26.11,25.44,0.6699999999999982,0.41000000000000014,24.8775,25.14,24.3,0.8399999999999999,0.8000000000000007,25.5275,25.71,25.39,0.3200000000000003,-0.03999999999999915,24642,36668,18878,17790,-2742
2016-11-27,24.418,25.45,23.81,1.6400000000000006,-1.3499999999999979,24.605999999999998,25.45,24.0,1.4499999999999993,-1.25,23.698,24.61,23.31,1.3000000000000007,-1.0899999999999999,24.136,24.69,23.81,0.8800000000000026,-0.740000000000002,20907,39076,11729,27347,-2758
2016-12-04,24.776,25.59,23.87,1.7199999999999989,1.7199999999999989,25.326,25.89,24.74,1.1500000000000021,1.110000000000003,24.374,25.23,23.81,1.4200000000000017,1.4200000000000017,25.076,25.64,24.62,1.0199999999999996,0.9299999999999997,40120,68777,18918,49859,49859
2016-12-11,25.096,25.29,24.96,0.3299999999999983,0.16999999999999815,25.57,25.84,25.35,0.48999999999999844,0.3999999999999986,24.79,24.94,24.52,0.4200000000000017,0.4200000000000017,25.2,25.64,24.77,0.870000000000001,0.870000000000001,34525,66830,21295,45535,38986
2016-12-18,25.676,26.0,25.23,0.7699999999999996,-0.41999999999999815,26.026,26.13,25.87,0.259999999999998,0.17999999999999972,25.182000000000002,25.32,24.91,0.41000000000000014,-0.41000000000000014,25.72,26.08,25.31,0.7699999999999996,0.21000000000000085,34040,73497,16920,56577,56577
2016-12-25,26.3175,26.47,26.06,0.41000000000000014,0.41000000000000014,26.482499999999998,26.57,26.4,0.1700000000000017,-0.019999999999999574,25.8375,26.14,25.36,0.7800000000000011,0.6999999999999993,26.2475,26.36,26.13,0.23000000000000043,-0.16000000000000014,39985,59583,29738,29845,-29845
2017-01-01,25.982499999999998,26.29,25.43,0.8599999999999994,-0.2699999999999996,26.3825,26.5,26.12,0.379999999999999,-0.379999999999999,25.565,25.94,25.43,0.5100000000000016,0.030000000000001137,26.045,26.29,25.85,0.4399999999999977,-0.23999999999999844,44298,73509,11658,61851,-32434
2017-01-08,25.672,25.9,25.59,0.3099999999999987,0.03999999999999915,26.06,26.32,25.86,0.46000000000000085,-0.05000000000000071,25.234,25.55,25.0,0.5500000000000007,0.360000000000003,25.78,26.11,25.41,0.6999999999999993,-0.11999999999999744,44891,85610,16178,69432,-16285
2017-01-15,25.18,25.8,24.73,1.0700000000000003,-0.9600000000000009,25.595,25.94,25.22,0.7200000000000024,-0.28000000000000114,24.685000000000002,25.0,24.19,0.8099999999999987,-0.16000000000000014,25.085,25.49,24.83,0.6600000000000001,0.3999999999999986,47484,68350,25036,43314,33604
2017-01-22,25.092,25.49,24.93,0.5599999999999987,-0.5599999999999987,25.414,25.78,25.14,0.6400000000000006,-0.34999999999999787,24.782,25.03,24.68,0.3500000000000014,-0.030000000000001137,25.004,25.18,24.9,0.28000000000000114,-0.0400000000000027,20680,28421,12717,15704,-7724
2017-01-29,24.2,24.81,23.85,0.9599999999999973,-0.8099999999999987,24.456,24.81,24.02,0.7899999999999991,-0.08999999999999986,23.72,24.2,23.51,0.6899999999999977,-0.5199999999999996,23.994,24.36,23.76,0.5999999999999979,0.129999999999999,17486,20082,16192,3890,-3223
2017-02-05,24.07,24.29,23.6,0.6899999999999977,-0.19000000000000128,24.37,24.96,23.87,1.0899999999999999,-0.41000000000000014,23.59,23.89,23.04,0.8500000000000014,-0.120000000000001,23.9,24.2,23.42,0.7799999999999976,-0.15000000000000213,54480,77897,30224,47673,17988
2017-02-12,24.398,24.55,24.22,0.33000000000000185,0.17999999999999972,24.604,24.69,24.55,0.14000000000000057,-0.030000000000001137,23.922,24.25,23.75,0.5,0.2699999999999996,24.366,24.49,24.13,0.35999999999999943,0.25,38388,62944,23321,39623,7415
2017-02-19,23.985,24.51,23.8,0.7100000000000009,-0.7100000000000009,24.14,24.51,24.0,0.5100000000000016,-0.5100000000000016,23.7525,23.8,23.71,0.08999999999999986,0.019999999999999574,23.91,23.98,23.82,0.16000000000000014,-0.10000000000000142,18807,27524,12674,14850,-14850
2017-02-26,23.706,23.94,23.58,0.360000000000003,0.120000000000001,24.048000000000002,24.35,23.79,0.5600000000000023,0.3500000000000014,23.472,23.67,23.21,0.46000000000000085,-0.0799999999999983,23.766,23.98,23.47,0.5100000000000016,0.1999999999999993,45714,91096,17088,74008,18026
2017-03-05,23.888,24.46,23.5,0.9600000000000009,-0.28000000000000114,24.12,24.46,23.59,0.870000000000001,-0.8000000000000007,23.464,23.77,23.08,0.6900000000000013,-0.5,23.692,24.18,23.37,0.8099999999999987,-0.7699999999999996,24935,29155,21959,7196,-1351
2017-03-12,23.408,23.59,23.28,0.3099999999999987,0.1700000000000017,23.666,23.85,23.47,0.38000000000000256,0.22000000000000242,23.282,23.48,23.04,0.4400000000000013,0.2699999999999996,23.476,23.77,23.31,0.46000000000000085,0.46000000000000085,24080,51853,10273,41580,41580
2017-03-19,23.19,23.79,22.75,1.0399999999999991,-0.9400000000000013,23.36,23.98,23.0,0.9800000000000004,-0.9800000000000004,22.846,23.54,22.36,1.1799999999999997,-0.7699999999999996,22.988,23.62,22.75,0.870000000000001,-0.7900000000000027,22156,32524,15244,17280,703
2017-03-26,22.998,23.38,22.57,0.8099999999999987,0.8099999999999987,23.4,23.57,23.18,0.39000000000000057,0.39000000000000057,22.894000000000002,23.16,22.31,0.8500000000000014,0.8500000000000014,23.184,23.44,22.99,0.45000000000000284,0.2900000000000027,33304,49361,21874,27487,23174
2017-04-02,22.954,23.28,22.56,0.7200000000000024,-0.7200000000000024,23.12,23.4,22.76,0.639999999999997,-0.5299999999999976,22.68,22.92,22.53,0.39000000000000057,-0.360000000000003,22.82,23.14,22.64,0.5,-0.4400000000000013,26640,43107,15601,27506,2800
2017-04-09,22.99,23.15,22.8,0.34999999999999787,0.34999999999999787,23.305,23.38,23.24,0.14000000000000057,-0.010000000000001563,22.9025,22.99,22.78,0.2099999999999973,0.17999999999999972,23.11,23.29,22.92,0.36999999999999744,0.06999999999999673,27913,31295,24030,7265,-3313
2017-04-16,23.454,23.74,22.98,0.759999999999998,0.6099999999999994,23.646,23.75,23.33,0.4200000000000017,0.3500000000000014,23.242,23.34,22.98,0.35999999999999943,0.3200000000000003,23.418,23.54,23.3,0.23999999999999844,0.0799999999999983,27945,34048,21673,12375,-5196
2017-04-23,23.574,23.9,23.3,0.5999999999999979,-0.41000000000000014,23.824,24.0,23.46,0.5399999999999991,-0.5399999999999991,23.312,23.52,23.14,0.379999999999999,-0.379999999999999,23.466,23.67,23.25,0.4200000000000017,-0.35999999999999943,34261,47967,25961,22006,-5329
2017-04-30,23.276,23.44,23.19,0.25,0.19000000000000128,23.468,23.59,23.4,0.19000000000000128,-0.00999999999999801,23.144,23.24,23.08,0.16000000000000014,-0.07000000000000028,23.296,23.36,23.22,0.14000000000000057,-0.010000000000001563,12357,15297,9515,5782,1539
2017-05-07,23.174,23.33,23.03,0.29999999999999716,-0.29999999999999716,23.362,23.54,23.24,0.3000000000000007,-0.23999999999999844,22.984,23.19,22.8,0.39000000000000057,-0.39000000000000057,23.098,23.26,22.95,0.3100000000000023,-0.26000000000000156,20402,28758,14465,14293,11419
2017-05-14,22.868,23.32,22.61,0.7100000000000009,-0.379999999999999,23.182,23.45,22.86,0.5899999999999999,-0.5899999999999999,22.564,22.99,22.23,0.759999999999998,-0.759999999999998,22.756,23.18,22.28,0.8999999999999986,-0.8999999999999986,25192,40777,19402,21375,5058
2017-05-21,22.572,22.75,22.25,0.5,0.5,22.79,22.95,22.49,0.46000000000000085,0.33000000000000185,22.41,22.64,22.17,0.46999999999999886,0.23999999999999844,22.67,22.77,22.43,0.33999999999999986,0.28000000000000114,16598,21513,11992,9521,-5949
2017-05-28,22.38,22.55,22.18,0.370000000000001,-0.370000000000001,22.7625,23.24,22.39,0.8499999999999979,0.5799999999999983,22.1725,22.3,22.0,0.3000000000000007,-0.120000000000001,22.4725,22.65,22.29,0.35999999999999943,0.3200000000000003,30723,43826,16137,27689,27689
2017-06-04,22.66,23.33,22.3,1.0299999999999976,0.5999999999999979,23.276,24.37,22.63,1.740000000000002,1.2200000000000024,22.556,23.17,22.3,0.870000000000001,0.6700000000000017,22.922,24.04,22.42,1.6199999999999974,1.509999999999998,35558,80204,6073,74131,62072
2017-06-11,23.66,24.13,23.49,0.6400000000000006,-0.5500000000000007,23.958,24.4,23.81,0.5899999999999999,-0.5899999999999999,23.446,23.53,23.36,0.1700000000000017,-0.07000000000000028,23.698,23.8,23.62,0.17999999999999972,0.05000000000000071,39602,111091,13803,97288,81864
2017-06-18,23.346,23.52,23.08,0.4400000000000013,-0.2699999999999996,23.458000000000002,23.62,23.31,0.3100000000000023,-0.2699999999999996,23.12,23.32,23.0,0.3200000000000003,-0.3200000000000003,23.24,23.55,23.08,0.4700000000000024,-0.41000000000000014,26364,62135,13872,48263,41392
2017-06-25,23.4,23.7,23.07,0.629999999999999,0.5,23.794,24.11,23.28,0.8299999999999983,0.6499999999999986,23.17,23.5,22.87,0.629999999999999,0.33999999999999986,23.39,23.68,23.09,0.5899999999999999,0.1700000000000017,24444,34816,18703,16113,-1942
2017-07-02,23.565,23.8,23.35,0.4499999999999993,0.25,23.9075,24.1,23.8,0.3000000000000007,-0.22000000000000242,23.4325,23.6,23.33,0.2700000000000031,0.25,23.725,23.83,23.62,0.2099999999999973,0.03999999999999915,18004,29639,10799,18840,3817
2017-07-09,23.47,23.91,23.25,0.6600000000000001,-0.5199999999999996,23.721999999999998,23.95,23.49,0.46000000000000085,-0.26000000000000156,23.232,23.39,23.15,0.240000000000002,-0.120000000000001,23.394,23.56,23.24,0.3200000000000003,-0.010000000000001563,19020,20737,15748,4989,-1629
2017-07-16,23.468,23.93,23.17,0.759999999999998,0.5300000000000011,23.722,23.93,23.53,0.3999999999999986,0.3999999999999986,23.204,23.3,23.15,0.15000000000000213,-0.15000000000000213,23.378,23.52,23.2,0.3200000000000003,-0.240000000000002,20868,33976,12943,21033,20345
2017-07-23,23.244,23.5,23.07,0.4299999999999997,-0.0400000000000027,23.43,23.7,23.18,0.5199999999999996,-0.33000000000000185,23.038,23.22,22.8,0.41999999999999815,-0.25,23.196,23.47,22.9,0.5700000000000003,-0.360000000000003,21176,28688,15516,13172,-13172
2017-07-30,23.014,23.2,22.86,0.33999999999999986,-0.08999999999999986,23.178,23.34,22.97,0.370000000000001,-0.33999999999999986,22.866,22.99,22.68,0.3099999999999987,-0.03999999999999915,22.962,23.15,22.79,0.35999999999999943,-0.21999999999999886,15701,19932,7784,12148,-12148
2017-08-06,22.736,23.05,22.45,0.6000000000000014,-0.5100000000000016,22.836,23.11,22.59,0.5199999999999996,-0.41000000000000014,22.476,22.86,22.04,0.8200000000000003,-0.8200000000000003,22.57,22.94,22.1,0.8399999999999999,-0.8399999999999999,33905,57168,14569,42599,42599
2017-08-13,22.298,22.56,22.01,0.5499999999999972,-0.09999999999999787,22.656,22.98,22.43,0.5500000000000007,0.05999999999999872,22.212,22.45,22.01,0.4399999999999977,-0.04999999999999716,22.386,22.56,22.13,0.4299999999999997,0.03999999999999915,35870,53573,22020,31553,-16196
2017-08-20,22.208,22.3,22.06,0.240000000000002,-0.240000000000002,22.414,22.48,22.3,0.17999999999999972,-0.010000000000001563,22.13,22.19,22.06,0.13000000000000256,-0.11000000000000298,22.316,22.42,22.25,0.1700000000000017,0.1700000000000017,12425,16396,7207,9189,-2740
2017-08-27,22.386,22.43,22.35,0.0799999999999983,0.019999999999999574,22.596,22.74,22.46,0.2799999999999976,0.259999999999998,22.292,22.43,22.19,0.23999999999999844,0.05999999999999872,22.442,22.61,22.34,0.2699999999999996,0.21000000000000085,15185,21366,11565,9801,1758
2017-09-03,22.372500000000002,22.51,22.2,0.3100000000000023,-0.3100000000000023,22.56,22.72,22.41,0.3099999999999987,-0.10999999999999943,22.1725,22.26,22.01,0.25,-0.07000000000000028,22.299999999999997,22.43,22.15,0.28000000000000114,0.10000000000000142,15931,19310,11409,7901,2793
2017-09-10,22.688,22.78,22.5,0.28000000000000114,0.2699999999999996,23.016000000000002,23.27,22.73,0.5399999999999991,0.5399999999999991,22.55,22.74,22.21,0.5299999999999976,0.34999999999999787,22.868,23.11,22.65,0.46000000000000085,0.46000000000000085,26555,64924,11661,53263,41929
2017-09-17,23.47,23.7,22.98,0.7199999999999989,0.6699999999999982,23.92,23.98,23.73,0.25,0.23000000000000043,23.36,23.65,22.77,0.879999999999999,0.879999999999999,23.704,23.88,23.63,0.25,0.23000000000000043,24234,35010,12983,22027,-18596
2017-09-24,24.512,25.3,23.74,1.5600000000000023,1.0800000000000018,24.926,25.42,24.15,1.2700000000000031,1.1600000000000001,24.222,24.86,23.71,1.1499999999999986,0.6799999999999997,24.682,25.25,24.06,1.1900000000000013,0.5,20807,27230,12356,14874,5685
2017-10-01,25.114,25.47,24.57,0.8999999999999986,0.5300000000000011,25.454,25.5,25.41,0.08999999999999986,-0.05000000000000071,24.858,25.04,24.51,0.5299999999999976,0.48999999999999844,25.326,25.48,25.11,0.370000000000001,-0.120000000000001,19260,39462,11135,28327,-28327
2017-10-08,25.674,26.03,25.25,0.7800000000000011,0.4200000000000017,25.816,26.11,25.5,0.6099999999999994,0.1700000000000017,25.362000000000002,25.69,24.96,0.7300000000000004,0.08000000000000185,25.706,25.94,25.39,0.5500000000000007,0.28000000000000114,10837,14035,7235,6800,2667
