Date,CCNE_stock_Open_average,CCNE_stock_Open_max,CCNE_stock_Open_min,CCNE_stock_Open_volatility,CCNE_stock_Open_change,CCNE_stock_High_average,CCNE_stock_High_max,CCNE_stock_High_min,CCNE_stock_High_volatility,CCNE_stock_High_change,CCNE_stock_Low_average,CCNE_stock_Low_max,CCNE_stock_Low_min,CCNE_stock_Low_volatility,CCNE_stock_Low_change,CCNE_stock_Close_average,CCNE_stock_Close_max,CCNE_stock_Close_min,CCNE_stock_Close_volatility,CCNE_stock_Close_change,CCNE_stock_Volume_average,CCNE_stock_Volume_max,CCNE_stock_Volume_min,CCNE_stock_Volume_volatility,CCNE_stock_Volume_change
2016-03-20,17.8725,17.92,17.77,0.15000000000000213,-0.129999999999999,17.987499999999997,18.08,17.79,0.28999999999999915,-0.28999999999999915,17.6325,17.7,17.55,0.14999999999999858,-0.07000000000000028,17.825,17.97,17.68,0.28999999999999915,-0.28999999999999915,18590,24230,13326,10904,-6292
2016-03-27,17.684,17.8,17.6,0.1999999999999993,-0.09999999999999787,17.804000000000002,17.91,17.69,0.21999999999999886,-0.10999999999999943,17.496,17.59,17.29,0.3000000000000007,-0.25,17.604,17.8,17.38,0.4200000000000017,-0.26000000000000156,17979,26276,11651,14625,10632
2016-04-03,17.228,17.4,17.13,0.2699999999999996,-0.09999999999999787,17.412,17.53,17.29,0.240000000000002,0.13000000000000256,17.118,17.2,17.05,0.14999999999999858,-0.019999999999999574,17.174,17.24,17.09,0.14999999999999858,0.029999999999997584,18895,25396,13056,12340,7425
2016-04-10,17.794,18.25,17.26,0.9899999999999984,0.6999999999999993,18.154,18.41,17.89,0.5199999999999996,0.34999999999999787,17.692,17.93,17.26,0.6699999999999982,0.5799999999999983,17.936,18.3,17.6,0.6999999999999993,0.28999999999999915,19404,32474,11554,20920,-2687
2016-04-17,17.998,18.27,17.81,0.46000000000000085,-0.10000000000000142,18.099999999999998,18.27,17.9,0.370000000000001,-0.18999999999999773,17.866,17.93,17.81,0.120000000000001,0.030000000000001137,17.936,18.02,17.87,0.14999999999999858,0.019999999999999574,12757,19184,5514,13670,5318
2016-04-24,17.944,18.0,17.75,0.25,-0.25,17.984,18.0,17.92,0.0799999999999983,-0.0799999999999983,17.838,17.93,17.67,0.259999999999998,-0.16000000000000014,17.922,18.0,17.75,0.25,-0.08999999999999986,71851,270889,12514,258375,-19717
2016-05-01,17.69,17.95,17.41,0.5399999999999991,-0.4400000000000013,17.94,18.14,17.82,0.3200000000000003,-0.240000000000002,17.518,17.85,17.33,0.5200000000000031,-0.5200000000000031,17.666,18.04,17.4,0.6400000000000006,-0.34999999999999787,19607,36492,11414,25078,19564
2016-05-08,17.796,17.95,17.67,0.2799999999999976,0.0,17.928,18.0,17.83,0.1700000000000017,-0.11000000000000298,17.696,17.86,17.6,0.259999999999998,-0.07000000000000028,17.788,17.9,17.66,0.23999999999999844,-0.19000000000000128,16810,20513,12683,7830,6481
2016-05-15,17.588,17.7,17.27,0.4299999999999997,-0.05000000000000071,17.812,17.93,17.69,0.23999999999999844,-0.10000000000000142,17.426000000000002,17.62,17.27,0.3500000000000014,0.030000000000001137,17.637999999999998,17.81,17.36,0.4499999999999993,0.019999999999999574,15415,23316,7188,16128,5511
2016-05-22,17.834,17.93,17.67,0.259999999999998,-0.259999999999998,17.908,18.0,17.81,0.19000000000000128,-0.13000000000000256,17.724,17.86,17.63,0.23000000000000043,-0.029999999999997584,17.791999999999998,17.88,17.74,0.14000000000000057,0.07000000000000028,34689,100603,7764,92839,-3155
2016-05-29,17.73,17.84,17.63,0.21000000000000085,0.029999999999997584,17.9,18.02,17.84,0.17999999999999972,-0.05000000000000071,17.6875,17.73,17.61,0.120000000000001,0.030000000000001137,17.8425,17.92,17.77,0.15000000000000213,-0.08000000000000185,19333,27013,13339,13674,-10213
2016-06-05,17.82,17.97,17.65,0.3200000000000003,0.1999999999999993,17.956,18.0,17.88,0.120000000000001,0.0,17.664,17.77,17.56,0.21000000000000085,-0.21000000000000085,17.86,17.97,17.79,0.17999999999999972,-0.14000000000000057,20439,29339,14265,15074,5479
2016-06-12,17.698,17.8,17.59,0.21000000000000085,0.10999999999999943,17.784,17.88,17.7,0.17999999999999972,-0.14999999999999858,17.576,17.67,17.42,0.25,-0.16999999999999815,17.668,17.79,17.48,0.3099999999999987,-0.3099999999999987,34439,50042,17984,32058,32058
2016-06-19,17.68,17.8,17.58,0.22000000000000242,-0.0400000000000027,17.872,18.22,17.7,0.5199999999999996,0.21999999999999886,17.556,17.79,17.29,0.5,-0.33000000000000185,17.766,18.13,17.66,0.46999999999999886,0.03999999999999915,41381,80729,13194,67535,31738
2016-06-26,17.674,18.29,17.32,0.9699999999999989,0.03999999999999915,17.762,18.29,17.42,0.8699999999999974,0.23000000000000043,17.314,17.52,17.07,0.4499999999999993,0.28000000000000114,17.49,17.8,17.22,0.5800000000000018,0.3100000000000023,19002,24673,12645,12028,-189
2016-07-03,17.5075,17.67,17.33,0.3400000000000034,0.2900000000000027,17.8825,17.9,17.87,0.029999999999997584,0.029999999999997584,17.435,17.55,17.33,0.22000000000000242,0.19000000000000128,17.685,17.79,17.58,0.21000000000000085,0.21000000000000085,21506,25344,18933,6411,6411
2016-07-10,18.386,18.9,17.76,1.139999999999997,1.139999999999997,18.744,18.9,18.28,0.6199999999999974,0.6199999999999974,18.252,18.79,17.76,1.0299999999999976,1.0299999999999976,18.584,18.9,17.98,0.9199999999999982,0.9199999999999982,22826,35543,13593,21950,-12979
2016-07-17,18.71,18.86,18.59,0.2699999999999996,-0.03999999999999915,18.852,18.9,18.8,0.09999999999999787,-0.08999999999999986,18.514,18.73,18.4,0.33000000000000185,0.05000000000000071,18.748,18.86,18.63,0.23000000000000043,-0.23000000000000043,15249,17525,11339,6186,1355
2016-07-24,18.386,18.65,18.07,0.5799999999999983,-0.23000000000000043,18.618,18.69,18.53,0.16000000000000014,-0.07000000000000028,18.306,18.48,18.07,0.41000000000000014,-0.019999999999999574,18.509999999999998,18.62,18.45,0.1700000000000017,-0.019999999999999574,16914,25687,9136,16551,-6245
2016-07-31,18.472,18.57,18.33,0.240000000000002,0.23000000000000043,18.642,18.9,18.55,0.34999999999999787,0.3099999999999987,18.296,18.41,18.19,0.21999999999999886,0.1700000000000017,18.516000000000002,18.87,18.21,0.6600000000000001,0.3200000000000003,16995,31526,7167,24359,-6567
2016-08-07,18.834,18.94,18.67,0.2699999999999996,0.0400000000000027,18.939999999999998,19.0,18.9,0.10000000000000142,0.10000000000000142,18.78,18.88,18.67,0.2099999999999973,0.10000000000000142,18.864,18.97,18.77,0.1999999999999993,0.129999999999999,16043,55101,4925,50176,-1417
2016-08-14,19.224,19.53,18.93,0.6000000000000014,0.5700000000000003,19.522,19.79,19.0,0.7899999999999991,0.75,19.066000000000003,19.48,18.85,0.629999999999999,0.629999999999999,19.374,19.66,19.0,0.6600000000000001,0.6600000000000001,16016,23674,10072,13602,13602
2016-08-21,19.776,20.0,19.61,0.39000000000000057,0.33999999999999986,19.939999999999998,20.0,19.81,0.19000000000000128,0.19000000000000128,19.636,19.76,19.55,0.21000000000000085,0.14000000000000057,19.828,19.99,19.69,0.29999999999999716,0.259999999999998,9880,12328,5539,6789,-6789
2016-08-28,20.04,20.2,19.85,0.34999999999999787,0.22999999999999687,20.264,20.55,20.05,0.5,0.240000000000002,19.78,20.01,19.55,0.46000000000000085,0.19000000000000128,20.154,20.55,19.91,0.6400000000000006,0.5399999999999991,12385,16690,8070,8620,-5596
2016-09-04,20.605,20.88,20.4,0.4800000000000004,0.259999999999998,21.177500000000002,21.7,20.73,0.9699999999999989,0.9699999999999989,20.435,20.8,20.27,0.5300000000000011,0.0,20.7075,20.94,20.34,0.6000000000000014,-0.3000000000000007,19650,23565,17329,6236,-1025
2016-09-11,20.08,20.58,19.71,0.8699999999999974,0.2699999999999996,20.41,20.95,19.92,1.0299999999999976,0.5199999999999996,19.804000000000002,20.18,19.51,0.6699999999999982,0.25,20.096,20.51,19.68,0.8300000000000018,0.28000000000000114,26823,60610,5680,54930,34814
2016-09-18,20.538,20.72,20.36,0.35999999999999943,0.35999999999999943,20.87,21.05,20.74,0.3100000000000023,0.3100000000000023,20.442,20.63,20.32,0.3099999999999987,0.2699999999999996,20.742,20.97,20.53,0.4399999999999977,0.3100000000000023,11002,16290,7905,8385,-482
2016-09-25,20.566,20.86,20.23,0.629999999999999,0.370000000000001,21.038,21.29,20.79,0.5,0.5,20.418,20.67,20.2,0.4700000000000024,0.370000000000001,20.784,21.16,20.42,0.7399999999999984,0.7399999999999984,14785,27095,4824,22271,6221
2016-10-02,20.614,21.02,20.38,0.6400000000000006,-0.28000000000000114,20.887999999999998,21.12,20.74,0.38000000000000256,0.10000000000000142,20.316,20.47,20.17,0.29999999999999716,0.29999999999999716,20.48,20.7,20.3,0.3999999999999986,0.17999999999999972,10401,14481,6731,7750,-4173
2016-10-09,20.198,20.57,19.88,0.6900000000000013,-0.5700000000000003,20.346,20.71,20.0,0.7100000000000009,-0.6799999999999997,19.9,20.46,19.24,1.2200000000000024,-1.2200000000000024,20.008,20.48,19.43,1.0500000000000007,-1.0500000000000007,26269,43852,7685,36167,-9174
2016-10-16,19.522000000000002,19.78,19.21,0.5700000000000003,0.41000000000000014,19.79,20.0,19.42,0.5799999999999983,0.5799999999999983,19.198,19.61,18.01,1.5999999999999979,1.5699999999999967,19.652,19.81,19.34,0.46999999999999886,0.4200000000000017,9777,18521,6413,12108,-9968
2016-10-23,20.008,20.27,19.65,0.620000000000001,-0.2700000000000031,20.192,20.32,19.97,0.3500000000000014,-0.13000000000000256,19.848,20.08,19.6,0.4799999999999969,-0.28999999999999915,19.956,20.21,19.69,0.5199999999999996,-0.23000000000000043,16012,48040,5052,42988,42988
2016-10-30,19.932,20.31,19.56,0.75,0.5799999999999983,20.176,20.48,19.77,0.7100000000000009,0.620000000000001,19.764,20.1,19.53,0.5700000000000003,0.5500000000000007,19.978,20.36,19.55,0.8099999999999987,0.5799999999999983,19612,40801,6034,34767,-11564
2016-11-06,20.232,20.58,19.9,0.6799999999999997,0.29999999999999716,21.004,23.76,19.91,3.8500000000000014,3.4800000000000004,20.022,20.27,19.81,0.46000000000000085,0.35999999999999943,20.918,23.74,19.88,3.8599999999999994,3.6799999999999997,54807,100479,21085,79394,79394
2016-11-13,23.704,24.0,23.07,0.9299999999999997,0.030000000000001137,23.936,24.2,23.59,0.6099999999999994,-0.09999999999999787,23.022000000000002,23.62,21.48,2.1400000000000006,0.5800000000000018,23.712,24.0,23.3,0.6999999999999993,0.6400000000000006,36823,62794,24882,37912,-28401
2016-11-20,24.05,24.55,23.23,1.3200000000000003,-0.7699999999999996,24.94,25.46,24.42,1.0399999999999991,0.8200000000000003,23.509999999999998,24.2,22.61,1.5899999999999999,-0.7699999999999996,24.3975,24.72,23.94,0.7799999999999976,0.3200000000000003,31036,54863,5257,49606,-14762
2016-11-27,24.052,24.93,23.33,1.6000000000000014,-1.2199999999999989,24.78,25.53,23.89,1.6400000000000006,-0.8900000000000006,23.5,24.19,23.21,0.9800000000000004,-0.7100000000000009,23.786,24.49,23.26,1.2299999999999969,-0.7099999999999973,28963,39764,18962,20802,-8125
2016-12-04,24.244,24.6,23.74,0.860000000000003,0.860000000000003,24.669999999999998,25.0,24.32,0.6799999999999997,0.6799999999999997,23.996,24.3,23.32,0.9800000000000004,0.7899999999999991,24.506,24.94,24.13,0.8100000000000023,0.8100000000000023,35494,68570,18693,49877,9263
2016-12-11,26.146,27.65,25.0,2.6499999999999986,2.6499999999999986,26.98,28.1,25.52,2.580000000000002,2.129999999999999,25.602,26.56,24.62,1.9399999999999977,1.9399999999999977,26.452,27.45,25.23,2.219999999999999,1.6999999999999993,52662,101297,24891,76406,69827
2016-12-18,27.568,28.18,26.3,1.879999999999999,1.4299999999999997,28.12,28.43,27.53,0.8999999999999986,0.4599999999999973,27.21,27.75,26.3,1.4499999999999993,1.3399999999999999,27.906,28.37,27.31,1.0600000000000023,0.5400000000000027,24405,32515,9133,23382,-20791
2016-12-25,27.6175,27.79,27.33,0.46000000000000085,-0.4200000000000017,27.745,27.9,27.38,0.5199999999999996,-0.5199999999999996,27.2,27.75,26.66,1.0899999999999999,-1.0899999999999999,27.3975,27.79,26.74,1.0500000000000007,-1.0500000000000007,25037,35884,15755,20129,20129
2017-01-01,26.645,26.8,26.49,0.3100000000000023,-0.26000000000000156,26.884999999999998,27.0,26.8,0.1999999999999993,-0.09999999999999787,26.205000000000002,26.35,26.05,0.3000000000000007,0.10000000000000142,26.6775,26.74,26.58,0.16000000000000014,-0.029999999999997584,20618,27691,14480,13211,-7624
2017-01-08,26.272,26.5,25.87,0.629999999999999,-0.629999999999999,26.396,26.5,26.2,0.3000000000000007,-0.120000000000001,25.516000000000002,25.93,24.89,1.0399999999999991,-1.009999999999998,26.144000000000002,26.37,25.67,0.6999999999999993,-0.3200000000000003,15288,19736,12976,6760,-2962
2017-01-15,25.35,25.89,25.06,0.8300000000000018,-0.8300000000000018,25.5125,25.89,25.3,0.5899999999999999,-0.4200000000000017,24.9925,25.15,24.86,0.28999999999999915,-0.23999999999999844,25.155,25.28,25.06,0.22000000000000242,-0.019999999999999574,20588,23268,15570,7698,2539
2017-01-22,25.268,25.5,24.88,0.620000000000001,0.4499999999999993,25.576,26.03,25.35,0.6799999999999997,0.6799999999999997,24.946,25.43,24.3,1.129999999999999,0.259999999999998,25.402,25.84,24.85,0.9899999999999984,0.9899999999999984,25985,65180,11561,53619,44754
2017-01-29,24.116,25.58,23.6,1.9799999999999969,-1.9799999999999969,24.541999999999998,25.58,24.19,1.389999999999997,-1.3399999999999999,23.466,24.12,22.96,1.1600000000000001,-0.620000000000001,23.812,24.12,23.46,0.6600000000000001,-0.030000000000001137,175296,573633,23169,550464,520507
2017-02-05,24.291999999999998,24.48,24.14,0.33999999999999986,0.240000000000002,24.514,24.85,24.25,0.6000000000000014,0.6000000000000014,24.08,24.29,23.97,0.3200000000000003,0.3200000000000003,24.322,24.73,24.08,0.6500000000000021,0.6500000000000021,50478,111338,19753,91585,71537
2017-02-12,25.746,26.16,24.97,1.1900000000000013,1.1900000000000013,26.042,26.28,25.71,0.5700000000000003,0.46999999999999886,25.31,25.8,24.86,0.9400000000000013,0.9400000000000013,25.954,26.07,25.71,0.35999999999999943,0.3299999999999983,48927,83466,27306,56160,-17449
2017-02-19,25.1175,26.05,24.59,1.4600000000000009,-1.25,25.315,26.18,24.8,1.379999999999999,-1.2699999999999996,24.5025,25.09,24.1,0.9899999999999984,-0.5399999999999991,24.825,25.29,24.6,0.6899999999999977,-0.5899999999999999,28804,40546,15769,24777,-8788
2017-02-26,24.544,24.8,24.18,0.620000000000001,0.05000000000000071,25.144000000000002,25.55,24.89,0.6600000000000001,-0.25,24.222,24.53,23.91,0.620000000000001,0.17999999999999972,24.61,25.06,24.03,1.0299999999999976,-0.46999999999999886,56969,97064,31210,65854,-5063
2017-03-05,24.522000000000002,24.96,24.05,0.9100000000000001,-0.25,24.83,25.11,24.59,0.5199999999999996,-0.3000000000000007,23.862000000000002,24.14,23.41,0.7300000000000004,-0.7300000000000004,24.221999999999998,24.81,23.56,1.25,-1.25,49858,71323,34075,37248,-4428
2017-03-12,23.686,23.97,23.39,0.5799999999999983,0.46999999999999886,24.048000000000002,24.76,23.52,1.240000000000002,0.9700000000000024,23.426000000000002,23.73,22.85,0.879999999999999,0.26000000000000156,23.868,24.49,23.43,1.0599999999999987,0.8399999999999999,47757,105277,13608,91669,91669
2017-03-19,23.754,24.47,22.85,1.6199999999999974,-0.23999999999999844,24.1,24.71,23.08,1.6300000000000026,0.240000000000002,23.188,24.04,22.55,1.4899999999999984,-0.4499999999999993,23.632,24.28,22.68,1.6000000000000014,0.13000000000000256,66341,112252,21580,90672,90672
2017-03-26,24.422,25.68,23.82,1.8599999999999994,1.8599999999999994,24.912,25.77,24.39,1.379999999999999,1.379999999999999,23.798,24.43,23.31,1.120000000000001,0.5600000000000023,24.412,25.29,23.89,1.3999999999999986,-0.3099999999999987,78878,125580,45722,79858,79363
2017-04-02,23.972,24.53,23.63,0.9000000000000021,-0.120000000000001,24.48,24.99,24.11,0.879999999999999,0.3299999999999983,23.602,23.81,23.34,0.46999999999999886,0.21999999999999886,24.038,24.27,23.7,0.5700000000000003,0.14000000000000057,62581,110149,31069,79080,-4847
2017-04-09,23.5125,24.1,23.02,1.0800000000000018,-1.0800000000000018,23.8575,24.4,23.3,1.0999999999999979,-1.0999999999999979,22.8975,23.07,22.5,0.5700000000000003,-0.5700000000000003,23.2125,23.84,22.63,1.2100000000000009,-0.5600000000000023,42331,77289,24056,53233,-41448
2017-04-16,23.768,24.31,22.84,1.4699999999999989,1.4699999999999989,24.39,24.84,23.48,1.3599999999999994,1.3599999999999994,23.372,24.21,22.1,2.1099999999999994,2.1099999999999994,24.088,24.72,23.39,1.3299999999999983,1.3299999999999983,46592,67108,31320,35788,-30962
2017-04-23,25.162,25.86,24.7,1.1600000000000001,-0.379999999999999,25.496,26.07,24.7,1.370000000000001,-1.2200000000000024,24.544,25.02,23.83,1.1900000000000013,-0.6500000000000021,24.816,25.48,23.89,1.5899999999999999,-1.5899999999999999,37223,60457,19534,40923,-19417
2017-04-30,24.286,24.64,23.82,0.8200000000000003,0.6799999999999997,24.602,25.14,24.19,0.9499999999999993,0.3099999999999987,23.922,24.4,23.72,0.6799999999999997,0.10000000000000142,24.294,24.61,24.01,0.5999999999999979,0.04999999999999716,26757,40486,18546,21940,6679
2017-05-07,23.72,24.36,23.04,1.3200000000000003,-0.9600000000000009,23.914,24.38,23.28,1.0999999999999979,-1.0999999999999979,23.332,24.0,22.58,1.4200000000000017,-1.4200000000000017,23.562,24.21,22.99,1.2200000000000024,-1.2200000000000024,17811,20548,14324,6224,4157
2017-05-14,22.608,23.39,21.94,1.4499999999999993,-1.2899999999999991,22.886,23.39,22.24,1.1500000000000021,-1.1500000000000021,22.204,22.96,21.62,1.3399999999999999,-1.1400000000000006,22.438,23.23,21.85,1.379999999999999,-1.259999999999998,28756,33904,17543,16361,-2300
2017-05-21,22.262,22.51,21.96,0.5500000000000007,0.2699999999999996,22.52,23.03,22.12,0.9100000000000001,0.14999999999999858,21.854,22.14,21.67,0.46999999999999886,0.0,22.168,22.45,21.88,0.5700000000000003,-0.120000000000001,14887,24401,4632,19769,13548
2017-05-28,21.3825,21.59,21.18,0.41000000000000014,-0.3000000000000007,21.622500000000002,21.85,21.47,0.38000000000000256,0.17999999999999972,21.165,21.42,20.91,0.5100000000000016,-0.16000000000000014,21.3825,21.73,20.97,0.7600000000000016,0.28999999999999915,62733,109141,42252,66889,-53740
2017-06-04,21.944,22.87,21.14,1.7300000000000004,-0.15000000000000213,22.556,23.74,21.38,2.3599999999999994,0.8699999999999974,21.62,22.72,21.13,1.5899999999999999,1.4399999999999977,22.11,23.73,21.24,2.490000000000002,2.3599999999999994,28926,45515,17577,27938,14148
2017-06-11,23.634,23.89,23.5,0.39000000000000057,-0.39000000000000057,23.958,24.31,23.67,0.639999999999997,-0.48999999999999844,23.279999999999998,23.49,23.09,0.3999999999999986,-0.10999999999999943,23.631999999999998,23.83,23.4,0.4299999999999997,-0.23000000000000043,52416,133019,23854,109165,100634
2017-06-18,22.994,23.44,22.5,0.9400000000000013,-0.7000000000000028,23.384,23.96,22.89,1.0700000000000003,-0.1999999999999993,22.642,23.01,22.46,0.5500000000000007,-0.4700000000000024,22.908,23.24,22.7,0.5399999999999991,-0.16999999999999815,38074,96541,15742,80799,71607
2017-06-25,23.451999999999998,24.05,22.91,1.1400000000000006,1.1400000000000006,23.742,24.15,23.19,0.9599999999999973,0.9599999999999973,23.29,23.84,22.79,1.0500000000000007,1.0500000000000007,23.55,24.04,22.93,1.1099999999999994,1.0399999999999991,23824,30803,19156,11647,4542
2017-07-02,24.45,24.63,24.09,0.5399999999999991,0.4800000000000004,24.775,24.92,24.63,0.2900000000000027,-0.07000000000000028,24.1575,24.3,24.01,0.28999999999999915,0.21999999999999886,24.6375,24.82,24.44,0.379999999999999,0.05000000000000071,18507,25326,9479,15847,-11858
2017-07-09,24.552,24.66,24.5,0.16000000000000014,-0.019999999999999574,24.779999999999998,24.86,24.72,0.14000000000000057,-0.0799999999999983,24.356,24.5,24.25,0.25,-0.10999999999999943,24.538,24.7,24.38,0.3200000000000003,-0.13999999999999702,15190,21266,12487,8779,-897
2017-07-16,24.784,26.16,24.24,1.9200000000000017,1.9200000000000017,25.25,26.16,24.51,1.6499999999999986,1.6499999999999986,24.504,25.38,24.07,1.3099999999999987,1.3099999999999987,24.936,25.6,24.47,1.1300000000000026,0.9100000000000001,22836,38986,10318,28668,28668
2017-07-23,25.764,26.43,25.23,1.1999999999999993,0.16999999999999815,26.214,26.75,25.49,1.2600000000000016,-0.6400000000000006,25.5,26.15,25.18,0.9699999999999989,-0.05000000000000071,25.804,26.26,25.41,0.8500000000000014,-0.6099999999999994,17881,21050,13073,7977,-5019
2017-07-30,26.146,26.69,25.69,1.0,0.1999999999999993,26.454,26.69,26.03,0.6600000000000001,-0.5,25.824,26.2,25.38,0.8200000000000003,0.26000000000000156,26.174,26.69,25.69,1.0,-0.6699999999999982,19763,34003,6895,27108,-27108
2017-08-06,25.078,25.47,24.64,0.8299999999999983,-0.6999999999999993,25.394,26.04,24.77,1.2699999999999996,-1.0700000000000003,24.8,25.41,23.9,1.5100000000000016,-1.5100000000000016,24.887999999999998,25.53,23.95,1.5800000000000018,-1.4800000000000004,15636,19154,11932,7222,4518
2017-08-13,24.398,25.01,23.5,1.5100000000000016,-0.7300000000000004,24.666,25.01,24.32,0.6900000000000013,-0.4299999999999997,23.988,24.48,23.5,0.9800000000000004,-0.7300000000000004,24.38,24.75,23.73,1.0199999999999996,-0.6700000000000017,21238,50300,4955,45345,38047
2017-08-20,24.248,24.65,23.91,0.7399999999999984,0.7399999999999984,24.509999999999998,24.74,24.16,0.5799999999999983,0.5799999999999983,24.13,24.33,23.91,0.41999999999999815,0.41999999999999815,24.378,24.66,24.03,0.629999999999999,0.629999999999999,9129,10785,7681,3104,396
2017-08-27,24.444,24.63,24.27,0.35999999999999943,-0.16000000000000014,24.727999999999998,24.87,24.63,0.240000000000002,-0.1700000000000017,24.244,24.44,23.94,0.5,0.0400000000000027,24.436,24.7,24.16,0.5399999999999991,0.21000000000000085,11263,23514,6187,17327,-424
2017-09-03,24.325,24.83,23.88,0.9499999999999993,-0.5800000000000018,24.665,24.83,24.45,0.379999999999999,-0.129999999999999,24.02,24.25,23.82,0.4299999999999997,-0.370000000000001,24.369999999999997,24.7,24.13,0.5700000000000003,-0.00999999999999801,11351,15114,9103,6011,-6011
2017-09-10,24.706,24.8,24.48,0.3200000000000003,0.030000000000001137,25.154,25.67,24.88,0.7900000000000027,0.5200000000000031,24.404,24.57,24.2,0.370000000000001,-0.240000000000002,24.812,25.46,24.54,0.9200000000000017,0.7699999999999996,47883,97289,15509,81780,48781
2017-09-17,26.24,27.0,25.65,1.3500000000000014,0.370000000000001,26.626,27.0,26.15,0.8500000000000014,-0.240000000000002,25.712,26.19,25.45,0.740000000000002,0.019999999999999574,26.182,26.9,25.55,1.3499999999999979,-0.3500000000000014,22038,32136,11776,20360,14868
2017-09-24,26.974,27.4,26.3,1.0999999999999979,1.0999999999999979,27.322,27.68,26.48,1.1999999999999993,1.120000000000001,26.806,27.24,26.03,1.2099999999999973,1.2099999999999973,27.201999999999998,27.56,26.43,1.129999999999999,0.8900000000000006,28739,43573,11527,32046,7910
2017-10-01,28.002,28.36,27.33,1.0300000000000011,0.740000000000002,28.258,28.45,28.08,0.370000000000001,-0.060000000000002274,27.738,28.14,27.02,1.120000000000001,0.8099999999999987,28.036,28.27,27.91,0.35999999999999943,-0.21999999999999886,20190,25894,15436,10458,-9877
