Date,BlueStar TA-BIGITech Israel TechEtf_Open_average,BlueStar TA-BIGITech Israel TechEtf_Open_max,BlueStar TA-BIGITech Israel TechEtf_Open_min,BlueStar TA-BIGITech Israel TechEtf_Open_volatility,BlueStar TA-BIGITech Israel TechEtf_Open_change,BlueStar TA-BIGITech Israel TechEtf_High_average,BlueStar TA-BIGITech Israel TechEtf_High_max,BlueStar TA-BIGITech Israel TechEtf_High_min,BlueStar TA-BIGITech Israel TechEtf_High_volatility,BlueStar TA-BIGITech Israel TechEtf_High_change,BlueStar TA-BIGITech Israel TechEtf_Low_average,BlueStar TA-BIGITech Israel TechEtf_Low_max,BlueStar TA-BIGITech Israel TechEtf_Low_min,BlueStar TA-BIGITech Israel TechEtf_Low_volatility,BlueStar TA-BIGITech Israel TechEtf_Low_change,BlueStar TA-BIGITech Israel TechEtf_Close_average,BlueStar TA-BIGITech Israel TechEtf_Close_max,BlueStar TA-BIGITech Israel TechEtf_Close_min,BlueStar TA-BIGITech Israel TechEtf_Close_volatility,BlueStar TA-BIGITech Israel TechEtf_Close_change
2016-03-13,23.48,23.48,23.48,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.63,23.63,23.63,0.0,0.0
2016-03-20,23.35,23.35,23.35,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.42,23.42,23.42,0.0,0.0
2016-03-27,23.79,23.79,23.79,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.91,23.91,23.91,0.0,0.0
2016-04-03,24.08,24.08,24.08,0.0,0.0,24.08,24.08,24.08,0.0,0.0,23.78,23.78,23.78,0.0,0.0,23.78,23.78,23.78,0.0,0.0
2016-04-10,24.4,24.4,24.4,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.32,24.32,24.32,0.0,0.0
2016-04-17,24.03,24.03,24.03,0.0,0.0,24.18,24.18,24.18,0.0,0.0,23.97,23.97,23.97,0.0,0.0,24.03,24.03,24.03,0.0,0.0
2016-04-24,23.92,23.92,23.92,0.0,0.0,23.92,23.92,23.92,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.62,23.62,23.62,0.0,0.0
2016-05-01,22.88,22.88,22.88,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.8,22.8,22.8,0.0,0.0
2016-05-08,23.02,23.02,23.02,0.0,0.0,23.02,23.02,23.02,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.87,22.87,22.87,0.0,0.0
2016-05-15,22.85,22.85,22.85,0.0,0.0,23.02,23.02,23.02,0.0,0.0,22.85,22.85,22.85,0.0,0.0,23.02,23.02,23.02,0.0,0.0
2016-05-22,23.78,23.78,23.78,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.78,23.78,23.78,0.0,0.0,23.89,23.89,23.89,0.0,0.0
2016-05-29,24.07,24.07,24.07,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.16,24.16,24.16,0.0,0.0
2016-06-05,23.94,23.94,23.94,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.69,23.69,23.69,0.0,0.0
2016-06-12,23.4,23.4,23.4,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.38,23.38,23.38,0.0,0.0
2016-06-19,23.06,23.06,23.06,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.06,23.06,23.06,0.0,0.0,23.22,23.22,23.22,0.0,0.0
2016-06-26,23.93,23.93,23.93,0.0,0.0,24.06,24.06,24.06,0.0,0.0,23.93,23.93,23.93,0.0,0.0,24.02,24.02,24.02,0.0,0.0
2016-07-03,24.18,24.18,24.18,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.44,24.44,24.44,0.0,0.0
2016-07-10,25.07,25.07,25.07,0.0,0.0,25.07,25.07,25.07,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.94,24.94,24.94,0.0,0.0
2016-07-17,24.86,24.86,24.86,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.8,24.8,24.8,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2016-07-24,25.25,25.25,25.25,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.26,25.26,25.26,0.0,0.0
2016-07-31,25.27,25.27,25.27,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.28,25.28,25.28,0.0,0.0
2016-08-07,25.33,25.33,25.33,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.37,25.37,25.37,0.0,0.0
2016-08-14,25.44,25.44,25.44,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.55,25.55,25.55,0.0,0.0
2016-08-21,25.71,25.71,25.71,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.65,25.65,25.65,0.0,0.0
2016-08-28,25.88,25.88,25.88,0.0,0.0,26.03,26.03,26.03,0.0,0.0,25.88,25.88,25.88,0.0,0.0,26.01,26.01,26.01,0.0,0.0
2016-09-04,26.01,26.01,26.01,0.0,0.0,26.01,26.01,26.01,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.74,25.74,25.74,0.0,0.0
2016-09-11,25.19,25.19,25.19,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.06,25.06,25.06,0.0,0.0,25.07,25.07,25.07,0.0,0.0
2016-09-18,25.71,25.71,25.71,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.7,25.7,25.7,0.0,0.0
2016-09-25,25.49,25.49,25.49,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.65,25.65,25.65,0.0,0.0
2016-10-02,25.52,25.52,25.52,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.39,25.39,25.39,0.0,0.0
2016-10-09,24.76,24.76,24.76,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.56,24.56,24.56,0.0,0.0
2016-10-16,24.58,24.58,24.58,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.59,24.59,24.59,0.0,0.0
2016-10-23,24.33,24.33,24.33,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.32,24.32,24.32,0.0,0.0
2016-10-30,24.04,24.04,24.04,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.01,24.01,24.01,0.0,0.0,24.01,24.01,24.01,0.0,0.0
2016-11-06,24.69,24.69,24.69,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2016-11-13,25.21,25.21,25.21,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.12,25.12,25.12,0.0,0.0
2016-11-20,25.41,25.41,25.41,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.46,25.46,25.46,0.0,0.0
2016-11-27,24.55,24.55,24.55,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.56,24.56,24.56,0.0,0.0
2016-12-04,24.83,24.83,24.83,0.0,0.0,25.11,25.11,25.11,0.0,0.0,24.83,24.83,24.83,0.0,0.0,25.03,25.03,25.03,0.0,0.0
2016-12-11,24.96,24.96,24.96,0.0,0.0,25.01,25.01,25.01,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2016-12-18,24.86,24.86,24.86,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.96,24.96,24.96,0.0,0.0
2016-12-25,25.04,25.04,25.04,0.0,0.0,25.04,25.04,25.04,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2017-01-01,25.28,25.28,25.28,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.36,25.36,25.36,0.0,0.0
2017-01-08,25.62,25.62,25.62,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.89,25.89,25.89,0.0,0.0
2017-01-15,25.93,25.93,25.93,0.0,0.0,25.96,25.96,25.96,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.95,25.95,25.95,0.0,0.0
2017-01-22,26.22,26.22,26.22,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.23,26.23,26.23,0.0,0.0
2017-01-29,26.29,26.29,26.29,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.3,26.3,26.3,0.0,0.0
2017-02-05,26.38,26.38,26.38,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.42,26.42,26.42,0.0,0.0
2017-02-12,26.96,26.96,26.96,0.0,0.0,27.15,27.15,27.15,0.0,0.0,26.94,26.94,26.94,0.0,0.0,27.15,27.15,27.15,0.0,0.0
2017-02-19,27.07,27.07,27.07,0.0,0.0,27.15,27.15,27.15,0.0,0.0,26.92,26.92,26.92,0.0,0.0,27.15,27.15,27.15,0.0,0.0
2017-02-26,26.95,26.95,26.95,0.0,0.0,26.95,26.95,26.95,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.95,26.95,26.95,0.0,0.0
2017-03-05,27.0,27.0,27.0,0.0,0.0,27.15,27.15,27.15,0.0,0.0,27.0,27.0,27.0,0.0,0.0,27.13,27.13,27.13,0.0,0.0
2017-03-12,28.42,28.42,28.42,0.0,0.0,28.42,28.42,28.42,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.38,28.38,28.38,0.0,0.0
2017-03-19,28.26,28.26,28.26,0.0,0.0,28.39,28.39,28.39,0.0,0.0,28.26,28.26,28.26,0.0,0.0,28.26,28.26,28.26,0.0,0.0
2017-03-26,28.45,28.45,28.45,0.0,0.0,28.54,28.54,28.54,0.0,0.0,28.37,28.37,28.37,0.0,0.0,28.51,28.51,28.51,0.0,0.0
2017-04-02,28.5,28.5,28.5,0.0,0.0,28.54,28.54,28.54,0.0,0.0,28.45,28.45,28.45,0.0,0.0,28.54,28.54,28.54,0.0,0.0
2017-04-09,28.42,28.42,28.42,0.0,0.0,28.42,28.42,28.42,0.0,0.0,28.28,28.28,28.28,0.0,0.0,28.28,28.28,28.28,0.0,0.0
2017-04-16,28.6,28.6,28.6,0.0,0.0,28.6,28.6,28.6,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.51,28.51,28.51,0.0,0.0
2017-04-23,29.13,29.13,29.13,0.0,0.0,29.15,29.15,29.15,0.0,0.0,29.04,29.04,29.04,0.0,0.0,29.13,29.13,29.13,0.0,0.0
2017-04-30,29.16,29.16,29.16,0.0,0.0,29.29,29.29,29.29,0.0,0.0,29.16,29.16,29.16,0.0,0.0,29.27,29.27,29.27,0.0,0.0
2017-05-07,29.96,29.96,29.96,0.0,0.0,29.97,29.97,29.97,0.0,0.0,29.83,29.83,29.83,0.0,0.0,29.96,29.96,29.96,0.0,0.0
2017-05-14,29.64,29.64,29.64,0.0,0.0,29.9,29.9,29.9,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.77,29.77,29.77,0.0,0.0
2017-05-21,30.16,30.16,30.16,0.0,0.0,30.19,30.19,30.19,0.0,0.0,30.08,30.08,30.08,0.0,0.0,30.17,30.17,30.17,0.0,0.0
2017-05-28,30.16,30.16,30.16,0.0,0.0,30.34,30.34,30.34,0.0,0.0,30.16,30.16,30.16,0.0,0.0,30.32,30.32,30.32,0.0,0.0
2017-06-04,30.5,30.5,30.5,0.0,0.0,30.5,30.5,30.5,0.0,0.0,29.88,29.88,29.88,0.0,0.0,29.9,29.9,29.9,0.0,0.0
2017-06-11,29.61,29.61,29.61,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.58,29.58,29.58,0.0,0.0,29.63,29.63,29.63,0.0,0.0
2017-06-18,30.0,30.0,30.0,0.0,0.0,30.19,30.19,30.19,0.0,0.0,29.99,29.99,29.99,0.0,0.0,30.17,30.17,30.17,0.0,0.0
2017-06-25,29.46,29.46,29.46,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.6,29.6,29.6,0.0,0.0
2017-07-02,29.43,29.43,29.43,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.57,29.57,29.57,0.0,0.0
2017-07-09,30.17,30.17,30.17,0.0,0.0,30.27,30.27,30.27,0.0,0.0,30.15,30.15,30.15,0.0,0.0,30.23,30.23,30.23,0.0,0.0
2017-07-16,29.99,29.99,29.99,0.0,0.0,30.1,30.1,30.1,0.0,0.0,29.97,29.97,29.97,0.0,0.0,30.05,30.05,30.05,0.0,0.0
2017-07-23,30.02,30.02,30.02,0.0,0.0,30.07,30.07,30.07,0.0,0.0,29.91,29.91,29.91,0.0,0.0,30.05,30.05,30.05,0.0,0.0
2017-07-30,29.6,29.6,29.6,0.0,0.0,29.6,29.6,29.6,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.45,29.45,29.45,0.0,0.0
2017-08-06,28.87,28.87,28.87,0.0,0.0,28.92,28.92,28.92,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.83,28.83,28.83,0.0,0.0
2017-08-13,28.94,28.94,28.94,0.0,0.0,29.11,29.11,29.11,0.0,0.0,28.94,28.94,28.94,0.0,0.0,29.08,29.08,29.08,0.0,0.0
2017-08-20,29.44,29.44,29.44,0.0,0.0,29.52,29.52,29.52,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.45,29.45,29.45,0.0,0.0
2017-08-27,30.28,30.28,30.28,0.0,0.0,30.36,30.36,30.36,0.0,0.0,30.18,30.18,30.18,0.0,0.0,30.28,30.28,30.28,0.0,0.0
2017-09-03,30.36,30.36,30.36,0.0,0.0,30.46,30.46,30.46,0.0,0.0,30.36,30.36,30.36,0.0,0.0,30.39,30.39,30.39,0.0,0.0
2017-09-10,30.72,30.72,30.72,0.0,0.0,30.76,30.76,30.76,0.0,0.0,30.65,30.65,30.65,0.0,0.0,30.75,30.75,30.75,0.0,0.0
2017-09-17,31.12,31.12,31.12,0.0,0.0,31.17,31.17,31.17,0.0,0.0,31.09,31.09,31.09,0.0,0.0,31.17,31.17,31.17,0.0,0.0
2017-09-24,31.5,31.5,31.5,0.0,0.0,31.57,31.57,31.57,0.0,0.0,31.5,31.5,31.5,0.0,0.0,31.53,31.53,31.53,0.0,0.0
2017-10-01,31.93,31.93,31.93,0.0,0.0,31.94,31.94,31.94,0.0,0.0,31.88,31.88,31.88,0.0,0.0,31.89,31.89,31.89,0.0,0.0
2017-10-08,32.0,32.0,32.0,0.0,0.0,32.1,32.1,32.1,0.0,0.0,32.0,32.0,32.0,0.0,0.0,32.04,32.04,32.04,0.0,0.0
2017-10-15,32.12,32.12,32.12,0.0,0.0,32.3,32.3,32.3,0.0,0.0,32.12,32.12,32.12,0.0,0.0,32.29,32.29,32.29,0.0,0.0
2017-10-22,32.03,32.03,32.03,0.0,0.0,32.38,32.38,32.38,0.0,0.0,32.03,32.03,32.03,0.0,0.0,32.34,32.34,32.34,0.0,0.0
2017-10-29,31.97,31.97,31.97,0.0,0.0,32.1,32.1,32.1,0.0,0.0,31.97,31.97,31.97,0.0,0.0,32.09,32.09,32.09,0.0,0.0
2017-11-05,31.2,31.2,31.2,0.0,0.0,31.26,31.26,31.26,0.0,0.0,31.18,31.18,31.18,0.0,0.0,31.22,31.22,31.22,0.0,0.0
2017-11-12,31.48,31.48,31.48,0.0,0.0,31.48,31.48,31.48,0.0,0.0,31.39,31.39,31.39,0.0,0.0,31.4,31.4,31.4,0.0,0.0
2017-11-19,32.0,32.0,32.0,0.0,0.0,32.12,32.12,32.12,0.0,0.0,32.0,32.0,32.0,0.0,0.0,32.12,32.12,32.12,0.0,0.0
2017-11-26,32.12,32.12,32.12,0.0,0.0,32.16,32.16,32.16,0.0,0.0,31.75,31.75,31.75,0.0,0.0,32.16,32.16,32.16,0.0,0.0
2017-12-03,31.5,31.5,31.5,0.0,0.0,31.64,31.64,31.64,0.0,0.0,31.5,31.5,31.5,0.0,0.0,31.59,31.59,31.59,0.0,0.0
2017-12-10,31.63,31.63,31.63,0.0,0.0,31.91,31.91,31.91,0.0,0.0,31.61,31.61,31.61,0.0,0.0,31.83,31.83,31.83,0.0,0.0
2017-12-17,31.99,31.99,31.99,0.0,0.0,31.99,31.99,31.99,0.0,0.0,31.81,31.81,31.81,0.0,0.0,31.85,31.85,31.85,0.0,0.0
2017-12-24,31.81,31.81,31.81,0.0,0.0,31.81,31.81,31.81,0.0,0.0,31.63,31.63,31.63,0.0,0.0,31.63,31.63,31.63,0.0,0.0
2017-12-31,32.81,32.81,32.81,0.0,0.0,32.81,32.81,32.81,0.0,0.0,32.69,32.69,32.69,0.0,0.0,32.77,32.77,32.77,0.0,0.0
