Date,KIRKStock_Open_average,KIRKStock_Open_max,KIRKStock_Open_min,KIRKStock_Open_volatility,KIRKStock_Open_change,KIRKStock_High_average,KIRKStock_High_max,KIRKStock_High_min,KIRKStock_High_volatility,KIRKStock_High_change,KIRKStock_Low_average,KIRKStock_Low_max,KIRKStock_Low_min,KIRKStock_Low_volatility,KIRKStock_Low_change,KIRKStock_Close_average,KIRKStock_Close_max,KIRKStock_Close_min,KIRKStock_Close_volatility,KIRKStock_Close_change,KIRKStock_Volume_average,KIRKStock_Volume_max,KIRKStock_Volume_min,KIRKStock_Volume_volatility,KIRKStock_Volume_change
2016-03-13,17.05,17.39,16.76,0.629999999999999,-0.1700000000000017,17.39,18.19,17.04,1.1500000000000021,-1.0500000000000007,16.682000000000002,16.8,16.6,0.1999999999999993,0.030000000000001137,17.066,17.49,16.87,0.6199999999999974,-0.48999999999999844,161116,295413,75703,219710,-115582
2016-03-20,16.7275,17.04,16.22,0.8200000000000003,-0.8200000000000003,16.9525,17.15,16.74,0.41000000000000014,-0.41000000000000014,16.4375,16.72,16.17,0.5499999999999972,-0.4800000000000004,16.7025,16.91,16.3,0.6099999999999994,-0.21000000000000085,85797,104633,73294,31339,-14674
2016-03-27,17.046,17.35,16.72,0.6300000000000026,0.6300000000000026,17.349999999999998,17.72,17.08,0.6400000000000006,0.29999999999999716,16.706,17.28,16.36,0.9200000000000017,0.21999999999999886,17.142,17.51,16.81,0.7000000000000028,0.3000000000000007,111829,145395,80142,65253,-2418
2016-04-03,16.548000000000002,17.16,16.07,1.0899999999999999,-1.0899999999999999,16.666,17.16,16.16,1.0,-1.0,16.073999999999998,16.63,15.45,1.1799999999999997,-1.1799999999999997,16.286,16.72,15.85,0.8699999999999992,-0.8699999999999992,162853,344143,91501,252642,1980
2016-04-10,16.22,16.79,15.87,0.9199999999999999,0.2699999999999996,16.614,16.87,16.25,0.620000000000001,0.4200000000000017,16.008,16.27,15.68,0.5899999999999999,0.4599999999999991,16.314,16.82,15.86,0.9600000000000009,0.6099999999999994,87094,118714,49813,68901,-38798
2016-04-17,16.55,16.74,16.27,0.46999999999999886,0.120000000000001,16.924,17.07,16.71,0.35999999999999943,0.08999999999999986,16.224,16.41,16.07,0.33999999999999986,-0.129999999999999,16.508,16.76,16.26,0.5,-0.5,118721,221035,69400,151635,99109
2016-04-24,16.578,16.79,16.26,0.5299999999999976,0.41999999999999815,16.924,17.15,16.46,0.6899999999999977,0.5899999999999999,16.304,16.55,16.08,0.4700000000000024,-0.16000000000000014,16.63,16.86,16.39,0.46999999999999886,0.030000000000001137,132331,286462,80456,206006,190193
2016-05-01,15.978,16.43,15.38,1.049999999999999,-1.049999999999999,16.246000000000002,16.91,15.72,1.1899999999999995,-1.1899999999999995,15.636000000000001,16.26,14.99,1.2700000000000014,-1.2700000000000014,15.76,16.41,15.22,1.1899999999999995,-1.1899999999999995,89242,131652,54606,77046,45024
2016-05-08,14.91,15.52,14.17,1.3499999999999996,-1.0,15.098,15.68,14.31,1.3699999999999992,-1.3699999999999992,14.48,15.1,14.04,1.0600000000000005,-1.0,14.7,15.52,14.08,1.4399999999999995,-1.4399999999999995,100492,125583,54190,71393,-11997
2016-05-15,13.772,14.04,13.43,0.6099999999999994,-0.6099999999999994,13.988,14.22,13.73,0.4900000000000002,-0.4800000000000004,13.508,14.04,13.1,0.9399999999999995,-0.6399999999999988,13.72,14.06,13.32,0.7400000000000002,-0.34999999999999964,108576,129147,84740,44407,-19135
2016-05-22,13.234,13.68,13.0,0.6799999999999997,-0.4800000000000004,13.806,14.17,13.31,0.8599999999999994,0.009999999999999787,12.854,13.11,12.13,0.9799999999999986,-0.05999999999999872,13.308,13.98,13.02,0.9600000000000009,0.7599999999999998,187942,423550,75651,347899,-127799
2016-05-29,13.625,13.96,13.26,0.7000000000000011,-0.16000000000000014,13.805,13.96,13.65,0.3100000000000005,-0.16000000000000014,13.225000000000001,13.31,13.13,0.17999999999999972,0.15000000000000036,13.4675,13.77,13.29,0.4800000000000004,0.14000000000000057,100303,152830,73395,79435,-79435
2016-06-05,13.844000000000001,14.06,13.39,0.6699999999999999,0.3200000000000003,14.074,14.26,13.8,0.4599999999999991,-0.2599999999999998,13.67,14.0,13.19,0.8100000000000005,0.2599999999999998,13.992,14.19,13.75,0.4399999999999995,-0.3000000000000007,96822,141406,66168,75238,-45448
2016-06-12,13.842,14.14,13.64,0.5,0.39000000000000057,14.242,14.88,13.96,0.9199999999999999,0.9199999999999999,13.702,13.97,13.48,0.4900000000000002,0.3200000000000003,14.034,14.65,13.64,1.0099999999999998,0.8600000000000012,99844,158906,70611,88295,57012
2016-06-19,14.894,15.09,14.62,0.47000000000000064,-0.1800000000000015,15.244,15.45,15.14,0.3099999999999987,-0.05999999999999872,14.758,14.86,14.62,0.2400000000000002,-0.1800000000000015,15.086,15.41,14.91,0.5,0.23000000000000043,165068,448801,67185,381616,331911
2016-06-26,14.724,14.92,14.62,0.3000000000000007,-0.1999999999999993,15.032,15.44,14.82,0.6199999999999992,0.5199999999999996,14.442,14.72,14.12,0.6000000000000014,0.6000000000000014,14.752,15.32,14.49,0.8300000000000001,0.8200000000000003,118413,149798,74075,75723,-49437
2016-07-03,14.8125,15.2,14.45,0.75,-0.75,15.1825,15.29,15.07,0.21999999999999886,-0.21999999999999886,14.465,14.62,14.24,0.379999999999999,-0.10000000000000142,14.76,15.06,14.25,0.8100000000000005,0.27000000000000135,89076,113704,65867,47837,11939
2016-07-10,15.412,15.67,15.21,0.4599999999999991,0.27999999999999936,15.629999999999999,15.77,15.49,0.27999999999999936,-0.129999999999999,15.21,15.4,15.07,0.33000000000000007,0.07000000000000028,15.364,15.55,15.16,0.39000000000000057,0.16000000000000014,73500,90346,57854,32492,-32492
2016-07-17,15.296,15.34,15.23,0.10999999999999943,-0.05000000000000071,15.48,15.57,15.4,0.16999999999999993,-0.11999999999999922,15.116,15.16,15.02,0.14000000000000057,-0.120000000000001,15.242,15.39,15.09,0.3000000000000007,-0.2599999999999998,56262,93946,29811,64135,26928
2016-07-24,15.374,15.71,15.12,0.5900000000000016,0.10000000000000142,15.626,15.94,15.38,0.5599999999999987,0.06999999999999851,15.088,15.17,15.02,0.15000000000000036,-0.07000000000000028,15.374,15.69,15.15,0.5399999999999991,0.08999999999999986,93138,194236,53666,140570,112565
2016-07-31,15.194,15.3,15.11,0.19000000000000128,-0.14000000000000057,15.496,15.75,15.29,0.46000000000000085,0.2599999999999998,15.01,15.16,14.74,0.41999999999999993,0.040000000000000924,15.24,15.51,15.04,0.47000000000000064,0.29999999999999893,104383,159236,68347,90889,-50518
2016-08-07,15.134,15.47,14.84,0.6300000000000008,-0.6300000000000008,15.324,15.82,15.08,0.7400000000000002,-0.7100000000000009,14.804,15.41,14.44,0.9700000000000006,-0.9000000000000004,15.038,15.51,14.8,0.7099999999999991,-0.5099999999999998,68652,109733,30734,78999,53899
2016-08-14,14.736,14.84,14.48,0.35999999999999943,-0.05000000000000071,15.0,15.23,14.81,0.41999999999999993,0.16999999999999993,14.552,14.8,14.41,0.39000000000000057,-0.14000000000000057,14.772,14.95,14.46,0.48999999999999844,-0.17999999999999972,112332,151670,44778,106892,103553
2016-08-21,12.924,14.84,12.12,2.7200000000000006,-2.34,13.16,14.94,12.33,2.6099999999999994,-2.42,12.616,14.7,11.91,2.789999999999999,-2.3999999999999986,12.754,14.75,12.03,2.7200000000000006,-2.3900000000000006,482740,1479092,85422,1393670,117661
2016-08-28,12.52,12.65,12.36,0.2900000000000009,0.23000000000000043,12.708,12.78,12.54,0.2400000000000002,0.2400000000000002,12.45,12.51,12.29,0.22000000000000064,0.22000000000000064,12.596,12.74,12.5,0.2400000000000002,0.2400000000000002,175630,190734,155953,34781,24446
2016-09-04,12.835,12.95,12.72,0.22999999999999865,0.20999999999999908,13.0175,13.25,12.82,0.4299999999999997,0.14000000000000057,12.74,12.84,12.62,0.22000000000000064,0.14000000000000057,12.92,13.07,12.78,0.2900000000000009,0.120000000000001,204922,343801,134109,209692,39890
2016-09-11,12.802,13.03,12.31,0.7199999999999989,-0.5099999999999998,12.964,13.18,12.53,0.6500000000000004,-0.5700000000000003,12.574,12.89,12.17,0.7200000000000006,-0.6099999999999994,12.696,13.08,12.22,0.8599999999999994,-0.7400000000000002,127549,150971,99442,51529,18957
2016-09-18,12.304,12.55,12.14,0.41000000000000014,0.3200000000000003,12.442,12.78,12.21,0.5699999999999985,0.5099999999999998,12.162,12.49,12.01,0.4800000000000004,0.41999999999999993,12.328,12.58,12.03,0.5500000000000007,0.33999999999999986,87065,115524,54860,60664,-12414
2016-09-25,12.39,12.58,12.22,0.35999999999999943,-0.35999999999999943,12.464,12.58,12.3,0.27999999999999936,-0.27999999999999936,12.196,12.29,12.11,0.17999999999999972,-0.17999999999999972,12.306,12.44,12.18,0.2599999999999998,-0.2599999999999998,80709,94116,63375,30741,12250
2016-10-02,12.292,12.47,12.2,0.27000000000000135,0.030000000000001137,12.484,12.6,12.39,0.20999999999999908,-0.05999999999999872,12.132,12.24,12.04,0.20000000000000107,-0.0600000000000005,12.292,12.53,12.14,0.3899999999999988,-0.08999999999999986,74839,96646,57906,38740,-21120
2016-10-09,12.114,12.22,12.01,0.21000000000000085,-0.10999999999999943,12.202,12.35,12.06,0.28999999999999915,-0.28999999999999915,11.86,12.14,11.72,0.41999999999999993,-0.3100000000000005,12.040000000000001,12.17,11.94,0.23000000000000043,-0.1899999999999995,51958,69210,39564,29646,3466
2016-10-16,12.31,12.72,11.97,0.75,0.46999999999999886,12.556000000000001,12.92,12.05,0.8699999999999992,0.6799999999999997,12.171999999999999,12.44,11.84,0.5999999999999996,0.5999999999999996,12.462,12.82,11.9,0.9199999999999999,0.8100000000000005,71816,126344,54418,71926,-830
2016-10-23,12.76,12.96,12.5,0.46000000000000085,-0.25,12.896,13.0,12.63,0.3699999999999992,-0.35999999999999943,12.512,12.71,12.26,0.45000000000000107,-0.45000000000000107,12.712,12.9,12.49,0.41000000000000014,-0.39000000000000057,74433,95610,52264,43346,43346
2016-10-30,12.2,12.59,11.86,0.7300000000000004,-0.7300000000000004,12.368,12.78,11.87,0.9100000000000001,-0.7200000000000006,11.844,12.15,11.49,0.6600000000000001,-0.6600000000000001,11.994,12.37,11.66,0.7099999999999991,-0.5500000000000007,104592,134120,59845,74275,-4877
2016-11-06,12.31,12.95,11.85,1.0999999999999996,1.0999999999999996,12.66,13.41,12.24,1.17,1.17,12.146,12.8,11.67,1.1300000000000008,1.1300000000000008,12.596,13.34,12.16,1.1799999999999997,1.1500000000000004,134971,195298,68908,126390,95216
2016-11-13,13.664,13.93,13.42,0.5099999999999998,0.4299999999999997,13.89,14.15,13.69,0.46000000000000085,0.4399999999999995,13.452,13.67,13.37,0.3000000000000007,-0.02000000000000135,13.758,14.04,13.51,0.5299999999999994,0.4399999999999995,125292,163873,97644,66229,-51639
2016-11-20,14.6525,15.41,14.08,1.33,0.9199999999999999,15.1225,15.67,14.25,1.42,1.2200000000000006,14.2675,14.83,13.9,0.9299999999999997,0.3899999999999988,14.8575,15.34,14.03,1.3100000000000005,1.3100000000000005,222609,441766,72760,369006,-126354
2016-11-27,15.138,15.45,14.67,0.7799999999999994,-0.25,15.342,15.55,15.19,0.3600000000000012,-0.10999999999999943,14.83,15.05,14.55,0.5,0.20000000000000107,15.092,15.4,14.69,0.7100000000000009,-0.21000000000000085,81700,105433,59128,46305,-46305
2016-12-04,15.796,16.36,15.32,1.0399999999999991,1.0399999999999991,16.098,16.56,15.66,0.8999999999999986,0.8999999999999986,15.556,15.79,15.32,0.46999999999999886,0.1899999999999995,16.026,16.45,15.63,0.8199999999999985,0.8199999999999985,71846,88519,54929,33590,-24894
2016-12-11,16.602,17.3,16.3,1.0,0.8599999999999994,16.838,17.31,16.46,0.8499999999999979,0.7600000000000016,16.342,17.01,16.06,0.9500000000000028,0.8800000000000026,16.684,17.22,16.16,1.0599999999999987,0.7199999999999989,133156,293156,60088,233068,199648
2016-12-18,16.472,17.29,15.22,2.0699999999999985,-2.0699999999999985,16.684,17.41,15.48,1.9299999999999997,-1.9199999999999982,16.166,17.09,15.06,2.0299999999999994,-1.929999999999998,16.326,17.16,15.23,1.9299999999999997,-1.6999999999999993,116482,225260,64973,160287,-9532
2016-12-25,15.635,15.79,15.43,0.35999999999999943,0.35999999999999943,15.825,15.91,15.7,0.21000000000000085,0.07000000000000028,15.415,15.5,15.28,0.22000000000000064,0.019999999999999574,15.625,15.8,15.51,0.2900000000000009,0.0,54480,65109,40207,24902,19667
2017-01-01,15.7875,16.15,15.5,0.6499999999999986,-0.22000000000000064,15.927499999999998,16.29,15.5,0.7899999999999991,-0.2699999999999996,15.3,15.74,15.08,0.6600000000000001,-0.22000000000000064,15.6375,16.25,15.2,1.0500000000000007,-0.5300000000000011,99504,210672,39164,171508,-38823
2017-01-08,14.51,14.9,14.25,0.6500000000000004,-0.6500000000000004,14.654,14.91,14.31,0.5999999999999996,-0.5,14.186,14.41,14.0,0.41000000000000014,-0.3000000000000007,14.36,14.59,14.11,0.4800000000000004,-0.33999999999999986,98046,169657,55419,114238,-99263
2017-01-15,14.0825,14.2,13.84,0.35999999999999943,-0.33000000000000007,14.2475,14.33,14.2,0.13000000000000078,-0.08000000000000007,13.825,14.12,13.57,0.5499999999999989,-0.29999999999999893,14.0775,14.21,13.84,0.370000000000001,0.010000000000001563,91875,135645,75298,60347,-56693
2017-01-22,13.863999999999999,14.17,13.6,0.5700000000000003,-0.5700000000000003,14.102,14.34,13.75,0.5899999999999999,-0.5899999999999999,13.5,13.79,13.27,0.5199999999999996,-0.22000000000000064,13.7,14.09,13.47,0.6199999999999992,0.040000000000000924,86553,123725,64192,59533,10533
2017-01-29,13.544,14.0,12.85,1.1500000000000004,-0.6600000000000001,13.69,14.0,12.85,1.1500000000000004,-1.1300000000000008,12.76,13.6,10.1,3.5,-3.24,13.296,13.88,11.6,2.280000000000001,-2.26,189265,660018,59523,600495,571599
2017-02-05,11.458,11.78,11.1,0.6799999999999997,0.21999999999999886,11.638,11.89,11.42,0.47000000000000064,0.33000000000000007,11.164,11.55,10.7,0.8500000000000014,0.8500000000000014,11.446,11.67,11.14,0.5299999999999994,0.27000000000000135,132553,276162,72530,203632,-203632
2017-02-12,11.47,11.64,11.34,0.3000000000000007,-0.3000000000000007,11.548,11.77,11.43,0.33999999999999986,-0.33999999999999986,11.334,11.44,11.2,0.2400000000000002,-0.2400000000000002,11.426,11.51,11.29,0.22000000000000064,-0.08999999999999986,87012,110435,44643,65792,-12663
2017-02-19,11.3675,11.47,11.12,0.3500000000000014,-0.3200000000000003,11.475,11.54,11.38,0.15999999999999837,-0.15999999999999837,11.1625,11.35,10.91,0.4399999999999995,-0.3699999999999992,11.2925,11.46,11.15,0.3100000000000005,-0.26000000000000156,126059,188874,54080,134794,-71163
2017-02-26,11.414,11.59,11.16,0.4299999999999997,0.3699999999999992,11.6,11.67,11.52,0.15000000000000036,-0.08000000000000007,11.138,11.16,11.1,0.0600000000000005,0.019999999999999574,11.368,11.57,11.13,0.4399999999999995,-0.16000000000000014,128567,189979,74668,115311,-115311
2017-03-05,11.208,11.74,10.93,0.8100000000000005,0.4299999999999997,11.512,12.38,11.14,1.2400000000000002,0.9900000000000002,11.014000000000001,11.36,10.8,0.5599999999999987,0.3099999999999987,11.16,11.47,10.88,0.5899999999999999,0.3600000000000012,168639,397974,60435,337539,298354
2017-03-12,12.15,12.34,11.96,0.379999999999999,0.379999999999999,12.504,12.71,12.38,0.33000000000000007,-0.25,11.986,12.14,11.69,0.45000000000000107,0.3200000000000003,12.246,12.42,12.11,0.3100000000000005,-0.11000000000000121,260508,404448,158682,245766,48183
2017-03-19,11.842,12.21,11.48,0.7300000000000004,-0.1700000000000017,12.02,12.25,11.76,0.4900000000000002,-0.1999999999999993,11.566,11.79,11.25,0.5399999999999991,0.03999999999999915,11.808,12.0,11.48,0.5199999999999996,0.02999999999999936,153762,209391,98693,110698,76551
2017-03-26,11.954,12.2,11.65,0.5499999999999989,0.5499999999999989,12.272,12.5,12.01,0.4900000000000002,0.33999999999999986,11.868,12.19,11.52,0.6699999999999999,0.6699999999999999,12.126,12.4,11.85,0.5500000000000007,0.41999999999999993,123184,189425,93565,95860,1418
2017-04-02,12.306000000000001,12.48,12.05,0.4299999999999997,-0.3199999999999985,12.514,12.64,12.35,0.2900000000000009,-0.22000000000000064,12.118,12.27,12.02,0.25,-0.21999999999999886,12.312000000000001,12.48,12.14,0.33999999999999986,-0.08000000000000007,94210,127669,69171,58498,20415
2017-04-09,12.3425,12.48,12.27,0.21000000000000085,-0.009999999999999787,12.432500000000001,12.55,12.29,0.26000000000000156,-0.22000000000000064,12.135,12.3,11.89,0.41000000000000014,-0.3699999999999992,12.345,12.49,12.19,0.3000000000000007,-0.3000000000000007,111978,155350,69829,85521,-84491
2017-04-16,12.208,12.34,12.08,0.2599999999999998,0.08999999999999986,12.336,12.46,12.22,0.2400000000000002,0.0,12.064,12.18,12.01,0.16999999999999993,0.0,12.216000000000001,12.3,12.13,0.16999999999999993,0.08999999999999986,81923,115619,39313,76306,71300
2017-04-23,12.248,12.42,12.1,0.3200000000000003,-0.3200000000000003,12.316,12.45,12.1,0.34999999999999964,-0.3200000000000003,11.964,12.17,11.59,0.5800000000000001,-0.5,12.118,12.25,11.76,0.4900000000000002,-0.4800000000000004,146024,179146,108576,70570,40971
2017-04-30,11.956,12.11,11.79,0.3200000000000003,0.15000000000000036,12.134,12.25,11.91,0.33999999999999986,0.2400000000000002,11.8,11.95,11.63,0.3199999999999985,0.1899999999999995,11.988,12.18,11.72,0.4599999999999991,0.29999999999999893,97928,136520,70458,66062,32163
2017-05-07,12.034,12.14,11.96,0.17999999999999972,-0.03999999999999915,12.174,12.44,12.0,0.4399999999999995,-0.13000000000000078,11.842,12.11,11.66,0.4499999999999993,-0.2599999999999998,12.008000000000001,12.14,11.72,0.41999999999999993,-0.33999999999999986,80028,118880,57357,61523,7480
2017-05-14,10.694,11.67,9.93,1.7400000000000002,-1.7400000000000002,10.786,11.75,9.96,1.7899999999999991,-1.7899999999999991,10.234,10.82,9.63,1.1899999999999995,-1.1899999999999995,10.34,10.9,9.7,1.200000000000001,-1.200000000000001,139110,152654,123352,29302,-1162
2017-05-21,9.078,9.76,8.68,1.08,-0.7799999999999994,9.44,10.37,9.08,1.2899999999999991,-1.2799999999999994,8.799999999999999,9.69,8.51,1.1799999999999997,-0.9499999999999993,9.126,10.0,8.64,1.3599999999999994,-1.0199999999999996,278457,442019,102225,339794,-143816
2017-05-28,9.055,9.1,8.98,0.11999999999999922,0.11999999999999922,9.2425,9.3,9.18,0.120000000000001,0.120000000000001,8.897499999999999,9.03,8.76,0.2699999999999996,0.08000000000000007,9.057500000000001,9.11,8.98,0.129999999999999,-0.129999999999999,122855,147509,86423,61086,-51352
2017-06-04,8.986,9.1,8.83,0.2699999999999996,0.15000000000000036,9.284,9.8,8.97,0.8300000000000001,0.8000000000000007,8.872,9.04,8.7,0.33999999999999986,0.23999999999999844,9.096,9.55,8.87,0.6800000000000015,0.6800000000000015,118257,147701,93582,54119,49181
2017-06-11,9.478,9.6,9.37,0.23000000000000043,-0.10000000000000142,9.716000000000001,9.96,9.56,0.40000000000000036,0.11000000000000121,9.202,9.39,9.03,0.3600000000000012,-0.040000000000000924,9.466,9.55,9.27,0.28000000000000114,-0.2699999999999996,100994,180400,42451,137949,78397
2017-06-18,8.972,9.3,8.7,0.6000000000000014,-0.33999999999999986,9.108,9.3,8.9,0.40000000000000036,-0.08999999999999986,8.778,8.96,8.63,0.33000000000000007,-0.13000000000000078,8.94,9.18,8.64,0.5399999999999991,0.08000000000000007,185357,462732,96884,365848,325238
2017-06-25,9.66,10.09,9.24,0.8499999999999996,0.8499999999999996,9.962,10.33,9.52,0.8100000000000005,0.8100000000000005,9.516,9.79,9.12,0.6699999999999999,0.6699999999999999,9.874,10.28,9.45,0.8300000000000001,0.8300000000000001,144054,167214,112682,54532,4148
2017-07-02,10.19,10.37,9.98,0.3899999999999988,-0.3200000000000003,10.29,10.45,10.13,0.3199999999999985,-0.23999999999999844,9.775,9.85,9.63,0.21999999999999886,0.21999999999999886,10.165,10.37,9.97,0.3999999999999986,-0.16999999999999993,157833,225964,92931,133033,40695
2017-07-09,9.858,10.21,9.61,0.6000000000000014,-0.4200000000000017,9.94,10.21,9.84,0.370000000000001,-0.34000000000000163,9.6,9.63,9.55,0.08000000000000007,0.08000000000000007,9.748,9.82,9.62,0.20000000000000107,-0.13000000000000078,155009,260232,79569,180663,-140882
2017-07-16,9.744,9.79,9.7,0.08999999999999986,0.08000000000000007,9.86,10.04,9.78,0.2599999999999998,-0.11000000000000121,9.622,9.66,9.5,0.16000000000000014,-0.15000000000000036,9.72,9.83,9.58,0.25,-0.25,113501,145768,79868,65900,57720
2017-07-23,9.626,9.77,9.5,0.2699999999999996,0.1999999999999993,9.784,9.9,9.58,0.3200000000000003,0.22000000000000064,9.488,9.58,9.38,0.1999999999999993,0.1999999999999993,9.616,9.79,9.43,0.35999999999999943,0.16000000000000014,87040,134263,44993,89270,-89270
2017-07-30,9.347999999999999,9.61,9.2,0.41000000000000014,-0.33000000000000007,9.49,9.62,9.36,0.2599999999999998,-0.10999999999999943,9.212,9.33,9.07,0.2599999999999998,-0.10999999999999943,9.315999999999999,9.5,9.2,0.3000000000000007,0.15000000000000036,159913,224551,63056,161495,-116100
2017-08-06,9.496,9.75,9.17,0.5800000000000001,-0.33999999999999986,9.652,9.95,9.21,0.7399999999999984,-0.7399999999999984,9.234,9.68,8.78,0.9000000000000004,-0.6900000000000013,9.366,9.75,8.79,0.9600000000000009,-0.9600000000000009,129875,188085,97409,90676,-84478
2017-08-13,8.794,8.96,8.6,0.3600000000000012,-0.2699999999999996,8.936,9.11,8.65,0.4599999999999991,-0.3699999999999992,8.566,8.75,8.18,0.5700000000000003,-0.47000000000000064,8.688,8.96,8.23,0.7300000000000004,-0.7300000000000004,128360,183812,89194,94618,78353
2017-08-20,10.378,11.55,8.22,3.33,3.33,10.948,11.75,8.59,3.16,3.120000000000001,10.134,11.23,8.17,3.0600000000000005,3.0600000000000005,10.658000000000001,11.66,8.38,3.2799999999999994,2.92,836782,2277730,147189,2130541,300839
2017-08-27,11.43,11.61,11.28,0.33000000000000007,0.3099999999999987,11.61,11.65,11.53,0.120000000000001,0.0,11.33,11.49,11.13,0.35999999999999943,0.1399999999999988,11.462,11.59,11.32,0.2699999999999996,0.23000000000000043,298991,422787,194784,228003,-222038
2017-09-03,11.4975,11.56,11.46,0.09999999999999964,-0.02999999999999936,11.565,11.6,11.53,0.07000000000000028,-0.07000000000000028,11.317499999999999,11.39,11.25,0.14000000000000057,-0.08999999999999986,11.4275,11.46,11.38,0.08000000000000007,-0.08000000000000007,172958,220663,148043,72620,4992
2017-09-10,11.218,11.48,11.02,0.46000000000000085,-0.28000000000000114,11.376,11.49,11.24,0.25,-0.09000000000000163,11.026,11.07,10.95,0.120000000000001,0.07000000000000028,11.144,11.48,11.04,0.4400000000000013,0.0,173140,300066,77005,223061,148941
2017-09-17,10.956,11.26,10.55,0.7099999999999991,-0.48999999999999844,11.128,11.4,10.77,0.6300000000000008,-0.4900000000000002,10.762,10.99,10.54,0.45000000000000107,-0.4399999999999995,10.882,11.32,10.6,0.7200000000000006,-0.39000000000000057,166984,204754,133617,71137,-50479
2017-09-24,11.038,11.41,10.61,0.8000000000000007,0.8000000000000007,11.392,11.64,11.17,0.47000000000000064,0.3800000000000008,10.962,11.32,10.61,0.7100000000000009,0.7100000000000009,11.238,11.43,10.83,0.5999999999999996,0.28999999999999915,141360,208309,112924,95385,-94758
2017-10-01,11.834,12.08,11.39,0.6899999999999995,0.6600000000000001,12.072000000000001,12.23,11.78,0.45000000000000107,0.27000000000000135,11.68,11.88,11.3,0.5800000000000001,0.4399999999999995,11.93,12.1,11.75,0.34999999999999964,-0.02999999999999936,162458,232421,123547,108874,24700
2017-10-08,11.798,11.85,11.73,0.11999999999999922,-0.10999999999999943,11.928,11.98,11.89,0.08999999999999986,-0.009999999999999787,11.574,11.63,11.55,0.08000000000000007,0.0600000000000005,11.77,11.88,11.72,0.16000000000000014,-0.019999999999999574,120171,172883,84737,88146,-10407
