Date,Deutsche X-trackers MSCI All World ex US Hedged EqEtf_Open_average,Deutsche X-trackers MSCI All World ex US Hedged EqEtf_Open_max,Deutsche X-trackers MSCI All World ex US Hedged EqEtf_Open_min,Deutsche X-trackers MSCI All World ex US Hedged EqEtf_Open_volatility,Deutsche X-trackers MSCI All World ex US Hedged EqEtf_Open_change,Deutsche X-trackers MSCI All World ex US Hedged EqEtf_High_average,Deutsche X-trackers MSCI All World ex US Hedged EqEtf_High_max,Deutsche X-trackers MSCI All World ex US Hedged EqEtf_High_min,Deutsche X-trackers MSCI All World ex US Hedged EqEtf_High_volatility,Deutsche X-trackers MSCI All World ex US Hedged EqEtf_High_change,Deutsche X-trackers MSCI All World ex US Hedged EqEtf_Low_average,Deutsche X-trackers MSCI All World ex US Hedged EqEtf_Low_max,Deutsche X-trackers MSCI All World ex US Hedged EqEtf_Low_min,Deutsche X-trackers MSCI All World ex US Hedged EqEtf_Low_volatility,Deutsche X-trackers MSCI All World ex US Hedged EqEtf_Low_change,Deutsche X-trackers MSCI All World ex US Hedged EqEtf_Close_average,Deutsche X-trackers MSCI All World ex US Hedged EqEtf_Close_max,Deutsche X-trackers MSCI All World ex US Hedged EqEtf_Close_min,Deutsche X-trackers MSCI All World ex US Hedged EqEtf_Close_volatility,Deutsche X-trackers MSCI All World ex US Hedged EqEtf_Close_change
2016-12-04,24.06,24.06,24.06,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.02,24.02,24.02,0.0,0.0,24.1,24.1,24.1,0.0,0.0
2016-12-11,24.21,24.21,24.21,0.0,0.0,24.21,24.21,24.21,0.0,0.0,23.96,23.96,23.96,0.0,0.0,24.05,24.05,24.05,0.0,0.0
2016-12-18,23.89,23.89,23.89,0.0,0.0,23.92,23.92,23.92,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.92,23.92,23.92,0.0,0.0
2016-12-25,24.04,24.04,24.04,0.0,0.0,24.04,24.04,24.04,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.98,23.98,23.98,0.0,0.0
2017-01-01,24.56,24.56,24.56,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.52,24.52,24.52,0.0,0.0
2017-01-08,24.68,24.68,24.68,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.65,24.65,24.65,0.0,0.0
2017-01-15,24.59,24.59,24.59,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.58,24.58,24.58,0.0,0.0
2017-01-22,24.81,24.81,24.81,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.8,24.8,24.8,0.0,0.0
2017-01-29,24.66,24.66,24.66,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.65,24.65,24.65,0.0,0.0
2017-02-05,24.81,24.81,24.81,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.85,24.85,24.85,0.0,0.0
2017-02-12,24.9,24.9,24.9,0.0,0.0,25.02,25.02,25.02,0.0,0.0,24.9,24.9,24.9,0.0,0.0,25.02,25.02,25.02,0.0,0.0
2017-02-19,24.89,24.89,24.89,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2017-02-26,25.15,25.15,25.15,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2017-03-05,25.19,25.19,25.19,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.16,25.16,25.16,0.0,0.0
2017-03-12,25.45,25.45,25.45,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.43,25.43,25.43,0.0,0.0
2017-03-19,25.34,25.34,25.34,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2017-03-26,25.36,25.36,25.36,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.38,25.38,25.38,0.0,0.0
2017-04-02,25.44,25.44,25.44,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.47,25.47,25.47,0.0,0.0
2017-04-09,25.24,25.24,25.24,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2017-04-16,25.2,25.2,25.2,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.18,25.18,25.18,0.0,0.0
2017-04-23,25.85,25.85,25.85,0.0,0.0,25.85,25.85,25.85,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.82,25.82,25.82,0.0,0.0
2017-04-30,26.15,26.15,26.15,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.32,26.32,26.32,0.0,0.0
2017-05-07,26.44,26.44,26.44,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.49,26.49,26.49,0.0,0.0
2017-05-14,26.31,26.31,26.31,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.39,26.39,26.39,0.0,0.0
2017-05-21,26.46,26.46,26.46,0.0,0.0,26.47,26.47,26.47,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.47,26.47,26.47,0.0,0.0
2017-05-28,26.67,26.67,26.67,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.68,26.68,26.68,0.0,0.0
2017-06-04,26.58,26.58,26.58,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.52,26.52,26.52,0.0,0.0
2017-06-11,26.36,26.36,26.36,0.0,0.0,26.47,26.47,26.47,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.47,26.47,26.47,0.0,0.0
2017-06-18,26.11,26.11,26.11,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.11,26.11,26.11,0.0,0.0,26.23,26.23,26.23,0.0,0.0
2017-06-25,26.09,26.09,26.09,0.0,0.0,26.09,26.09,26.09,0.0,0.0,25.95,25.95,25.95,0.0,0.0,26.01,26.01,26.01,0.0,0.0
2017-07-02,25.95,25.95,25.95,0.0,0.0,26.05,26.05,26.05,0.0,0.0,25.92,25.92,25.92,0.0,0.0,26.04,26.04,26.04,0.0,0.0
2017-07-09,26.45,26.45,26.45,0.0,0.0,26.53,26.53,26.53,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.53,26.53,26.53,0.0,0.0
2017-07-16,26.44,26.44,26.44,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.35,26.35,26.35,0.0,0.0
2017-07-23,26.39,26.39,26.39,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.38,26.38,26.38,0.0,0.0
2017-07-30,26.52,26.52,26.52,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.66,26.66,26.66,0.0,0.0
2017-08-06,26.08,26.08,26.08,0.0,0.0,26.11,26.11,26.11,0.0,0.0,26.04,26.04,26.04,0.0,0.0,26.09,26.09,26.09,0.0,0.0
2017-08-13,26.19,26.19,26.19,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.25,26.25,26.25,0.0,0.0
2017-08-20,26.51,26.51,26.51,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.43,26.43,26.43,0.0,0.0
2017-08-27,26.63,26.63,26.63,0.0,0.0,26.63,26.63,26.63,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.6,26.6,26.6,0.0,0.0
2017-09-03,26.46,26.46,26.46,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.4,26.4,26.4,0.0,0.0
2017-09-10,26.7,26.7,26.7,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.65,26.65,26.65,0.0,0.0,26.71,26.71,26.71,0.0,0.0
2017-09-17,26.92,26.92,26.92,0.0,0.0,26.94,26.94,26.94,0.0,0.0,26.87,26.87,26.87,0.0,0.0,26.94,26.94,26.94,0.0,0.0
2017-09-24,26.96,26.96,26.96,0.0,0.0,27.15,27.15,27.15,0.0,0.0,26.96,26.96,26.96,0.0,0.0,27.12,27.12,27.12,0.0,0.0
2017-10-01,27.43,27.43,27.43,0.0,0.0,27.45,27.45,27.45,0.0,0.0,27.4,27.4,27.4,0.0,0.0,27.45,27.45,27.45,0.0,0.0
2017-10-08,27.7,27.7,27.7,0.0,0.0,27.72,27.72,27.72,0.0,0.0,27.7,27.7,27.7,0.0,0.0,27.7,27.7,27.7,0.0,0.0
2017-10-15,27.81,27.81,27.81,0.0,0.0,27.83,27.83,27.83,0.0,0.0,27.77,27.77,27.77,0.0,0.0,27.81,27.81,27.81,0.0,0.0
2017-10-22,27.91,27.91,27.91,0.0,0.0,27.95,27.95,27.95,0.0,0.0,27.9,27.9,27.9,0.0,0.0,27.91,27.91,27.91,0.0,0.0
2017-10-29,28.13,28.13,28.13,0.0,0.0,28.21,28.21,28.21,0.0,0.0,28.13,28.13,28.13,0.0,0.0,28.2,28.2,28.2,0.0,0.0
2017-11-05,28.03,28.03,28.03,0.0,0.0,28.03,28.03,28.03,0.0,0.0,27.93,27.93,27.93,0.0,0.0,27.99,27.99,27.99,0.0,0.0
2017-11-12,27.78,27.78,27.78,0.0,0.0,27.81,27.81,27.81,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.73,27.73,27.73,0.0,0.0
2017-11-19,28.12,28.12,28.12,0.0,0.0,28.12,28.12,28.12,0.0,0.0,28.08,28.08,28.08,0.0,0.0,28.1,28.1,28.1,0.0,0.0
2017-11-26,27.85,27.85,27.85,0.0,0.0,27.85,27.85,27.85,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.7,27.7,27.7,0.0,0.0
2017-12-03,27.9,27.9,27.9,0.0,0.0,27.92,27.92,27.92,0.0,0.0,27.87,27.87,27.87,0.0,0.0,27.91,27.91,27.91,0.0,0.0
2017-12-10,27.93,27.93,27.93,0.0,0.0,27.96,27.96,27.96,0.0,0.0,27.91,27.91,27.91,0.0,0.0,27.92,27.92,27.92,0.0,0.0
2017-12-17,27.84,27.84,27.84,0.0,0.0,27.87,27.87,27.87,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.86,27.86,27.86,0.0,0.0
2017-12-24,27.81,27.81,27.81,0.0,0.0,27.81,27.81,27.81,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.79,27.79,27.79,0.0,0.0
2017-12-31,28.46,28.46,28.46,0.0,0.0,28.6,28.6,28.6,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.59,28.59,28.59,0.0,0.0
