Date,ANZBY_stock_Open_average,ANZBY_stock_Open_max,ANZBY_stock_Open_min,ANZBY_stock_Open_volatility,ANZBY_stock_Open_change,ANZBY_stock_High_average,ANZBY_stock_High_max,ANZBY_stock_High_min,ANZBY_stock_High_volatility,ANZBY_stock_High_change,ANZBY_stock_Low_average,ANZBY_stock_Low_max,ANZBY_stock_Low_min,ANZBY_stock_Low_volatility,ANZBY_stock_Low_change,ANZBY_stock_Close_average,ANZBY_stock_Close_max,ANZBY_stock_Close_min,ANZBY_stock_Close_volatility,ANZBY_stock_Close_change,ANZBY_stock_Volume_average,ANZBY_stock_Volume_max,ANZBY_stock_Volume_min,ANZBY_stock_Volume_volatility,ANZBY_stock_Volume_change
2016-09-18,20.574,21.11,20.0,1.1099999999999994,1.1099999999999994,20.684,21.11,20.16,0.9499999999999993,0.9499999999999993,20.452,20.82,19.98,0.8399999999999999,0.8399999999999999,20.578,20.91,20.08,0.8300000000000018,0.8200000000000003,34031,60612,7408,53204,-5140
2016-09-25,21.024,21.34,20.72,0.620000000000001,0.08999999999999986,21.174,21.34,20.91,0.4299999999999997,0.370000000000001,20.894,21.0,20.72,0.28000000000000114,0.1700000000000017,21.1,21.34,20.85,0.48999999999999844,0.3999999999999986,42308,83310,22299,61011,36921
2016-10-02,21.29,21.5,21.14,0.35999999999999943,-0.3000000000000007,21.466,21.5,21.4,0.10000000000000142,0.0,21.218,21.32,21.14,0.17999999999999972,-0.03999999999999915,21.355999999999998,21.43,21.22,0.21000000000000085,0.120000000000001,24617,34168,11561,22607,-2291
2016-10-09,21.214000000000002,21.5,20.67,0.8299999999999983,-0.5199999999999996,21.322,21.62,20.97,0.6500000000000021,-0.5199999999999996,21.026,21.49,20.67,0.8199999999999967,-0.6600000000000001,21.114,21.49,20.84,0.6499999999999986,-0.6499999999999986,52320,136194,12686,123508,47863
2016-10-16,21.378,21.73,20.93,0.8000000000000007,0.4800000000000004,21.448,21.73,21.03,0.6999999999999993,0.4299999999999997,21.222,21.35,20.9,0.45000000000000284,0.38000000000000256,21.298,21.52,20.97,0.5500000000000007,0.39000000000000057,47050,113674,15748,97926,97926
2016-10-23,21.364,21.78,20.69,1.0899999999999999,-0.759999999999998,21.612000000000002,21.8,21.15,0.6500000000000021,-0.40000000000000213,21.258,21.5,20.69,0.8099999999999987,-0.7300000000000004,21.394,21.76,20.83,0.9300000000000033,-0.6600000000000001,47137,66345,28758,37587,7798
2016-10-30,20.818,21.3,20.4,0.9000000000000021,-0.5500000000000007,21.04,21.33,20.78,0.5499999999999972,-0.5499999999999972,20.694,20.95,20.4,0.5500000000000007,-0.5500000000000007,20.798000000000002,21.07,20.5,0.5700000000000003,-0.5700000000000003,23253,29371,13291,16080,-1715
2016-11-06,20.628,20.82,20.38,0.4400000000000013,-0.010000000000001563,20.887999999999998,21.08,20.45,0.629999999999999,0.030000000000001137,20.54,20.82,20.15,0.6700000000000017,-0.16000000000000014,20.75,20.98,20.15,0.8300000000000018,-0.129999999999999,48724,78325,18319,60006,38653
2016-11-13,20.78,21.12,20.38,0.740000000000002,-0.4200000000000017,20.982,21.12,20.84,0.28000000000000114,-0.030000000000001137,20.556,20.67,20.38,0.2900000000000027,-0.25,20.778000000000002,20.98,20.5,0.4800000000000004,-0.4800000000000004,51902,76977,25455,51522,-35173
2016-11-20,20.715,21.07,20.31,0.7600000000000016,0.2699999999999996,20.9675,21.07,20.9,0.1700000000000017,0.0799999999999983,20.47,20.58,20.3,0.2799999999999976,0.2799999999999976,20.7375,20.95,20.6,0.34999999999999787,0.34999999999999787,23111,29119,16105,13014,5488
2016-11-27,20.928,21.23,20.66,0.5700000000000003,0.5700000000000003,21.163999999999998,21.29,20.95,0.33999999999999986,0.33000000000000185,20.916,21.18,20.65,0.5300000000000011,0.5300000000000011,21.073999999999998,21.29,20.79,0.5,0.41000000000000014,46874,74053,25827,48226,-6003
2016-12-04,21.598,22.72,20.76,1.9599999999999973,1.9599999999999973,21.82,22.72,21.2,1.5199999999999996,1.5199999999999996,21.42,22.21,20.76,1.4499999999999993,1.4499999999999993,21.676,22.25,21.15,1.1000000000000014,1.1000000000000014,41027,48766,27349,21417,-16519
2016-12-11,22.326,22.78,21.75,1.0300000000000011,-0.870000000000001,22.414,22.78,21.8,0.9800000000000004,-0.8200000000000003,21.936,22.21,21.5,0.7100000000000009,-0.6700000000000017,22.084,22.41,21.73,0.6799999999999997,-0.509999999999998,89369,268185,27590,240595,31864
2016-12-18,21.753999999999998,21.97,21.5,0.46999999999999886,0.41000000000000014,22.038,22.38,21.84,0.5399999999999991,0.3500000000000014,21.689999999999998,21.9,21.5,0.3999999999999986,0.08999999999999986,21.881999999999998,22.12,21.63,0.490000000000002,0.3000000000000007,24598,49886,15310,34576,3343
2016-12-25,22.064999999999998,22.2,21.95,0.25,0.05000000000000071,22.1225,22.2,22.0,0.1999999999999993,-0.17999999999999972,21.925,22.11,21.78,0.3299999999999983,-0.16999999999999815,21.975,22.11,21.84,0.2699999999999996,-0.23000000000000043,44415,83383,22756,60627,-1057
2017-01-01,22.7175,23.3,22.1,1.1999999999999993,0.7899999999999991,22.89,23.3,22.5,0.8000000000000007,0.5,22.565,22.89,22.1,0.7899999999999991,0.759999999999998,22.795,23.01,22.43,0.5800000000000018,0.5599999999999987,54745,72334,34397,37937,-37937
2017-01-08,23.238,23.59,23.02,0.5700000000000003,0.23000000000000043,23.33,23.59,23.25,0.33999999999999986,-0.03999999999999915,23.068,23.34,22.92,0.41999999999999815,-0.09999999999999787,23.21,23.39,23.05,0.33999999999999986,-0.1999999999999993,29261,40868,21838,19030,10738
2017-01-15,22.47,23.1,22.05,1.0500000000000007,-1.0500000000000007,22.71,23.1,22.24,0.860000000000003,-0.860000000000003,22.3325,22.81,21.85,0.9599999999999973,-0.9599999999999973,22.5375,22.89,22.24,0.6500000000000021,-0.6500000000000021,41632,75367,23163,52204,9125
2017-01-22,22.378,22.63,22.11,0.5199999999999996,0.23999999999999844,22.466,22.63,22.27,0.35999999999999943,0.09999999999999787,22.168,22.35,22.01,0.33999999999999986,0.23000000000000043,22.332,22.46,22.17,0.28999999999999915,0.28999999999999915,31031,47434,15389,32045,8840
2017-01-29,22.27,22.5,21.95,0.5500000000000007,0.5500000000000007,22.458,22.52,22.31,0.21000000000000085,0.030000000000001137,22.142,22.35,21.95,0.40000000000000213,0.40000000000000213,22.33,22.5,22.13,0.370000000000001,0.3000000000000007,60210,203339,11866,191473,9706
2017-02-05,22.102,22.5,21.64,0.8599999999999994,0.10000000000000142,22.406,22.67,22.05,0.620000000000001,0.22000000000000242,22.03,22.48,21.64,0.8399999999999999,0.4200000000000017,22.286,22.65,22.0,0.6499999999999986,0.5299999999999976,23353,32033,17585,14448,8903
2017-02-12,23.108,23.41,22.73,0.6799999999999997,0.6799999999999997,23.176,23.58,22.84,0.7399999999999984,0.7399999999999984,22.852,23.22,22.59,0.629999999999999,0.6199999999999974,23.074,23.54,22.75,0.7899999999999991,0.7799999999999976,34148,51802,19882,31920,-24689
2017-02-19,23.497500000000002,24.0,23.27,0.7300000000000004,-0.019999999999999574,23.8475,24.07,23.58,0.490000000000002,0.41000000000000014,23.4325,23.9,23.21,0.6899999999999977,0.14000000000000057,23.74,23.97,23.58,0.39000000000000057,0.120000000000001,38591,72571,23234,49337,-3627
2017-02-26,23.708000000000002,23.85,23.59,0.26000000000000156,-0.05000000000000071,23.838,24.11,23.69,0.41999999999999815,0.03999999999999915,23.6,23.66,23.52,0.14000000000000057,-0.10999999999999943,23.733999999999998,24.07,23.59,0.4800000000000004,0.0,28359,49448,8308,41140,6013
2017-03-05,23.782,24.01,23.55,0.46000000000000085,0.120000000000001,24.004,24.4,23.82,0.5799999999999983,0.509999999999998,23.696,24.01,23.55,0.46000000000000085,0.46000000000000085,23.794,24.11,23.56,0.5500000000000007,0.5500000000000007,64955,147810,19821,127989,78703
2017-03-12,24.15,24.21,24.08,0.13000000000000256,0.120000000000001,24.386,24.83,24.12,0.7099999999999973,0.19000000000000128,24.098,24.2,23.95,0.25,0.120000000000001,24.316,24.83,24.07,0.759999999999998,0.13999999999999702,34668,53736,19625,34111,5389
2017-03-19,23.93,24.4,23.5,0.8999999999999986,-0.40000000000000213,24.042,24.45,23.66,0.7899999999999991,-0.28999999999999915,23.75,24.21,23.41,0.8000000000000007,-0.6000000000000014,23.884,24.31,23.47,0.8399999999999999,-0.4599999999999973,27894,36262,16731,19531,-2678
2017-03-26,24.288,24.83,23.71,1.1199999999999974,0.5899999999999999,24.558,24.85,24.1,0.75,0.35999999999999943,24.228,24.68,23.71,0.9699999999999989,0.4399999999999977,24.49,24.79,24.09,0.6999999999999993,0.17999999999999972,66757,173463,12691,160772,94276
2017-04-02,23.88,24.25,23.62,0.629999999999999,-0.6099999999999994,24.036,24.28,23.64,0.6400000000000006,-0.6400000000000006,23.788,24.1,23.5,0.6000000000000014,-0.6000000000000014,23.922,24.28,23.56,0.7200000000000024,-0.7200000000000024,206655,851662,17040,834622,89086
2017-04-09,23.84,23.96,23.67,0.28999999999999915,0.259999999999998,23.8925,24.0,23.74,0.26000000000000156,0.26000000000000156,23.7925,23.92,23.67,0.25,0.25,23.855,23.98,23.73,0.25,0.19000000000000128,24687,34139,12553,21586,-6520
2017-04-16,23.772000000000002,24.0,23.53,0.46999999999999886,-0.14999999999999858,23.846,24.07,23.54,0.5300000000000011,-0.08999999999999986,23.704,23.98,23.31,0.6700000000000017,-0.129999999999999,23.788,24.07,23.36,0.7100000000000009,-0.14000000000000057,17888,24347,14161,10186,-1490
2017-04-23,24.292,24.45,24.15,0.3000000000000007,0.240000000000002,24.388,24.53,24.3,0.23000000000000043,0.23000000000000043,24.24,24.38,24.15,0.23000000000000043,0.23000000000000043,24.342,24.52,24.21,0.3099999999999987,0.2699999999999996,25473,37346,11485,25861,-9551
2017-04-30,23.716,24.82,22.68,2.1400000000000006,-2.1400000000000006,23.778,24.82,22.89,1.9299999999999997,-1.9299999999999997,23.498,24.67,22.68,1.990000000000002,-1.990000000000002,23.614,24.78,22.79,1.990000000000002,-1.8900000000000006,21191,28869,17167,11702,1568
2017-05-07,21.896,22.71,21.4,1.3100000000000023,-1.2600000000000016,22.004,22.77,21.59,1.1799999999999997,-1.1600000000000001,21.848,22.71,21.4,1.3100000000000023,-1.2600000000000016,21.928,22.77,21.48,1.2899999999999991,-1.2899999999999991,56712,85005,24680,60325,60325
2017-05-14,21.594,21.91,21.25,0.6600000000000001,-0.6400000000000006,21.724,21.97,21.36,0.6099999999999994,-0.5300000000000011,21.483999999999998,21.83,21.22,0.6099999999999994,-0.45000000000000284,21.554,21.87,21.29,0.5800000000000018,-0.5100000000000016,191213,589596,47590,542006,-510673
2017-05-21,21.102,21.36,20.96,0.3999999999999986,0.129999999999999,21.252,21.38,21.09,0.28999999999999915,-0.21000000000000085,21.034000000000002,21.26,20.92,0.33999999999999986,-0.03999999999999915,21.2,21.34,20.99,0.3500000000000014,-0.240000000000002,162268,602367,44769,557598,552341
2017-05-28,20.735,20.8,20.7,0.10000000000000142,0.07000000000000028,20.8875,20.99,20.79,0.1999999999999993,0.03999999999999915,20.6925,20.8,20.57,0.23000000000000043,0.10000000000000142,20.7875,20.97,20.66,0.3099999999999987,0.16999999999999815,96135,275509,19473,256036,-256036
2017-06-04,20.754,20.91,20.59,0.3200000000000003,0.1999999999999993,20.854,21.02,20.59,0.4299999999999997,-0.019999999999999574,20.68,20.91,20.45,0.46000000000000085,0.07000000000000028,20.764,21.0,20.5,0.5,-0.00999999999999801,49543,63741,32332,31409,-13537
2017-06-11,21.29,21.8,20.72,1.0800000000000018,0.7100000000000009,21.368,21.82,20.9,0.9200000000000017,0.5300000000000011,21.195999999999998,21.56,20.72,0.8399999999999999,0.5800000000000018,21.3,21.6,20.84,0.7600000000000016,0.5300000000000011,54221,124059,15076,108983,-37973
2017-06-18,21.212,21.57,20.92,0.6499999999999986,-0.6499999999999986,21.252,21.57,21.01,0.5599999999999987,-0.5599999999999987,21.0,21.44,20.7,0.740000000000002,-0.5199999999999996,21.072,21.54,20.82,0.7199999999999989,-0.5799999999999983,33349,44220,19146,25074,-10280
2017-06-25,21.598,22.25,20.91,1.3399999999999999,1.1999999999999993,21.766000000000002,22.25,21.14,1.1099999999999994,1.0500000000000007,21.524,22.08,20.91,1.1699999999999982,1.1699999999999982,21.71,22.19,21.13,1.0600000000000023,1.0600000000000023,80664,166239,40272,125967,40511
2017-07-02,21.9425,22.16,21.7,0.46000000000000085,-0.16999999999999815,22.0675,22.24,21.88,0.35999999999999943,-0.26000000000000156,21.88,22.04,21.7,0.33999999999999986,-0.28999999999999915,22.05,22.24,21.88,0.35999999999999943,-0.22000000000000242,59461,91579,17936,73643,-35164
2017-07-09,22.14,22.61,21.87,0.7399999999999984,0.7399999999999984,22.178,22.64,21.93,0.7100000000000009,0.7100000000000009,21.988,22.45,21.84,0.6099999999999994,0.6099999999999994,22.154,22.62,21.93,0.6900000000000013,0.6900000000000013,37965,74950,21623,53327,14551
2017-07-16,23.164,24.0,22.35,1.6499999999999986,1.240000000000002,23.338,24.17,22.43,1.740000000000002,1.3100000000000023,23.144000000000002,23.99,22.34,1.6499999999999986,1.3200000000000003,23.286,24.06,22.41,1.6499999999999986,1.370000000000001,37218,83625,13133,70492,5415
2017-07-23,23.954,24.21,23.61,0.6000000000000014,0.14000000000000057,24.076,24.29,23.83,0.46000000000000085,0.020000000000003126,23.836,23.99,23.61,0.379999999999999,0.08000000000000185,23.98,24.23,23.8,0.4299999999999997,-0.019999999999999574,26148,38181,18486,19695,-1588
2017-07-30,23.644000000000002,23.75,23.55,0.1999999999999993,-0.120000000000001,23.7,23.84,23.57,0.2699999999999996,-0.13000000000000256,23.55,23.66,23.37,0.28999999999999915,-0.28999999999999915,23.624,23.74,23.49,0.25,-0.25,29753,44495,22679,21816,2839
2017-08-06,23.448,23.67,23.01,0.6600000000000001,-0.6600000000000001,23.556,23.67,23.21,0.46000000000000085,-0.46000000000000085,23.336000000000002,23.6,23.01,0.5899999999999999,-0.5899999999999999,23.454,23.65,23.2,0.4499999999999993,-0.4499999999999993,18964,25475,9069,16406,13886
2017-08-13,23.616,24.0,23.3,0.6999999999999993,0.379999999999999,23.776,24.18,23.39,0.7899999999999991,0.4599999999999973,23.518,23.84,23.13,0.7100000000000009,0.5400000000000027,23.686,24.16,23.16,1.0,0.7100000000000009,23680,38074,12450,25624,-3582
2017-08-20,23.682,23.87,23.59,0.28000000000000114,-0.28000000000000114,23.73,23.88,23.6,0.2799999999999976,-0.2799999999999976,23.64,23.85,23.52,0.33000000000000185,-0.33000000000000185,23.704,23.87,23.57,0.3000000000000007,-0.2900000000000027,24405,38031,11814,26217,-15458
2017-08-27,23.266000000000002,23.44,22.95,0.490000000000002,0.010000000000001563,23.412,23.73,23.04,0.6900000000000013,0.17999999999999972,23.256,23.44,22.95,0.490000000000002,0.010000000000001563,23.375999999999998,23.72,22.95,0.7699999999999996,0.23000000000000043,40137,61029,17415,43614,11519
2017-09-03,23.38,23.44,23.33,0.11000000000000298,0.020000000000003126,23.46,23.51,23.35,0.16000000000000014,-0.16000000000000014,23.32,23.39,23.24,0.15000000000000213,-0.020000000000003126,23.3825,23.5,23.24,0.26000000000000156,-0.10000000000000142,27430,31813,20883,10930,-10930
2017-09-10,23.808,24.0,23.5,0.5,0.379999999999999,24.042,24.14,23.8,0.33999999999999986,0.33999999999999986,23.764,23.91,23.5,0.41000000000000014,0.25,23.972,24.13,23.78,0.34999999999999787,0.2099999999999973,17582,21799,13025,8774,4280
2017-09-17,23.88,24.19,23.46,0.7300000000000004,-0.21000000000000085,24.064,24.28,23.72,0.5600000000000023,-0.17999999999999972,23.818,23.99,23.46,0.5299999999999976,-0.1999999999999993,24.02,24.28,23.69,0.5899999999999999,-0.17999999999999972,25452,53098,13053,40045,-8002
2017-09-24,23.48,23.61,23.27,0.33999999999999986,-0.33999999999999986,23.588,23.97,23.36,0.6099999999999994,-0.6099999999999994,23.387999999999998,23.61,23.2,0.41000000000000014,-0.39000000000000057,23.546,23.89,23.36,0.5300000000000011,-0.5300000000000011,20394,26222,12254,13968,10843
2017-10-01,23.1,23.4,22.6,0.7999999999999972,-0.7999999999999972,23.254,23.53,23.0,0.5300000000000011,-0.4299999999999997,23.028,23.4,22.6,0.7999999999999972,-0.7999999999999972,23.169999999999998,23.5,22.84,0.6600000000000001,-0.5399999999999991,20993,47615,9589,38026,-4397
