Date,BHB_stock_Open_average,BHB_stock_Open_max,BHB_stock_Open_min,BHB_stock_Open_volatility,BHB_stock_Open_change,BHB_stock_High_average,BHB_stock_High_max,BHB_stock_High_min,BHB_stock_High_volatility,BHB_stock_High_change,BHB_stock_Low_average,BHB_stock_Low_max,BHB_stock_Low_min,BHB_stock_Low_volatility,BHB_stock_Low_change,BHB_stock_Close_average,BHB_stock_Close_max,BHB_stock_Close_min,BHB_stock_Close_volatility,BHB_stock_Close_change,BHB_stock_Volume_average,BHB_stock_Volume_max,BHB_stock_Volume_min,BHB_stock_Volume_volatility,BHB_stock_Volume_change
2016-03-13,22.454,22.79,22.2,0.5899999999999999,0.3200000000000003,22.594,22.79,22.27,0.5199999999999996,0.3200000000000003,22.324,22.69,22.1,0.5899999999999999,0.5899999999999999,22.472,22.77,22.1,0.6699999999999982,0.5899999999999999,4477,13207,1677,11530,9745
2016-03-20,22.072499999999998,22.6,21.63,0.9700000000000024,-0.9700000000000024,22.1825,22.6,21.77,0.8300000000000018,-0.8300000000000018,21.915,22.59,21.57,1.0199999999999996,-0.9600000000000009,21.95,22.59,21.57,1.0199999999999996,-0.8200000000000003,2353,3513,1149,2364,202
2016-03-27,21.972,22.35,21.53,0.8200000000000003,0.6600000000000001,22.14,22.52,21.53,0.9899999999999984,0.6600000000000001,21.918,22.15,21.53,0.6199999999999974,0.5899999999999999,22.086,22.52,21.53,0.9899999999999984,0.5899999999999999,2795,3849,1005,2844,-675
2016-04-03,21.756,22.17,21.53,0.6400000000000006,-0.6400000000000006,21.782,22.17,21.58,0.5900000000000034,-0.5900000000000034,21.632,21.79,21.48,0.3099999999999987,-0.14000000000000057,21.682,21.87,21.48,0.39000000000000057,-0.21000000000000085,2109,2760,1470,1290,-1272
2016-04-10,22.102,22.27,21.6,0.6699999999999982,0.5899999999999999,22.11,22.27,21.62,0.6499999999999986,0.5700000000000003,22.016000000000002,22.27,21.51,0.759999999999998,0.6199999999999974,22.07,22.27,21.51,0.759999999999998,0.6199999999999974,2441,3799,1287,2512,1074
2016-04-17,22.214,22.31,22.07,0.23999999999999844,0.23999999999999844,22.346,22.59,22.17,0.41999999999999815,0.41999999999999815,22.188000000000002,22.28,22.07,0.21000000000000085,0.14000000000000057,22.226,22.29,22.17,0.11999999999999744,0.03999999999999915,1484,2493,873,1620,331
2016-04-24,22.734,23.17,22.35,0.8200000000000003,0.8200000000000003,22.98,23.17,22.37,0.8000000000000007,0.8000000000000007,22.626,23.0,22.19,0.8099999999999987,0.8099999999999987,22.894000000000002,23.17,22.19,0.9800000000000004,0.9399999999999977,3338,5655,1783,3872,2705
2016-05-01,23.032,23.13,22.83,0.3000000000000007,-0.3000000000000007,23.072,23.17,22.83,0.3400000000000034,-0.3400000000000034,22.696,23.13,21.53,1.5999999999999979,-1.5999999999999979,22.722,23.15,21.64,1.509999999999998,-1.509999999999998,4704,11062,1741,9321,5113
2016-05-08,21.31,21.67,20.93,0.740000000000002,-0.5800000000000018,21.416,21.78,21.17,0.6099999999999994,-0.6099999999999994,20.868,21.1,20.64,0.46000000000000085,-0.370000000000001,21.158,21.4,20.91,0.48999999999999844,-0.25,7027,10923,3154,7769,-3704
2016-05-15,21.022,21.27,20.55,0.7199999999999989,-0.03999999999999915,21.291999999999998,21.36,21.23,0.129999999999999,0.0799999999999983,20.858,21.06,20.55,0.509999999999998,0.00999999999999801,21.092,21.29,20.61,0.6799999999999997,0.03999999999999915,4031,8121,1509,6612,3228
2016-05-22,21.966,22.46,21.31,1.1500000000000021,1.0600000000000023,22.224,22.5,21.53,0.9699999999999989,0.9699999999999989,21.928,22.37,21.31,1.0600000000000023,1.0600000000000023,22.166,22.5,21.39,1.1099999999999994,1.1099999999999994,3131,7581,1872,5709,-341
2016-05-29,22.4525,22.66,22.33,0.33000000000000185,-0.25,22.6575,22.77,22.59,0.17999999999999972,0.10999999999999943,22.3875,22.41,22.33,0.08000000000000185,0.010000000000001563,22.6075,22.77,22.46,0.3099999999999987,0.3099999999999987,3839,6040,1368,4672,2380
2016-06-05,23.072,23.47,22.77,0.6999999999999993,0.490000000000002,23.394000000000002,23.6,23.23,0.370000000000001,0.21000000000000085,22.962,23.26,22.77,0.490000000000002,0.490000000000002,23.346,23.6,23.23,0.370000000000001,0.14999999999999858,2806,4386,1563,2823,972
2016-06-12,23.148,23.33,22.9,0.4299999999999997,-0.4299999999999997,23.278,23.44,23.0,0.4400000000000013,-0.41000000000000014,23.036,23.17,22.9,0.2700000000000031,-0.2700000000000031,23.186,23.44,23.0,0.4400000000000013,-0.1700000000000017,7510,29826,1498,28328,27644
2016-06-19,23.233999999999998,23.33,23.03,0.29999999999999716,-0.28999999999999915,23.541999999999998,24.07,23.22,0.8500000000000014,0.629999999999999,23.056,23.27,22.67,0.5999999999999979,-0.48999999999999844,23.48,24.07,23.09,0.9800000000000004,0.629999999999999,10560,37017,897,36120,32186
2016-06-26,23.406000000000002,23.69,23.1,0.5899999999999999,-0.28000000000000114,23.412,23.69,23.13,0.5600000000000023,-0.28000000000000114,23.076,23.13,23.01,0.11999999999999744,0.0,23.176,23.4,23.09,0.3099999999999987,0.0,4826,7302,3195,4107,-4107
2016-07-03,23.1475,23.35,23.03,0.3200000000000003,0.25,23.16,23.35,23.03,0.3200000000000003,0.25,23.105,23.35,22.99,0.360000000000003,0.360000000000003,23.105,23.35,22.99,0.360000000000003,0.360000000000003,2637,3816,1159,2657,96
2016-07-10,24.256,24.73,23.41,1.3200000000000003,1.3200000000000003,24.6,24.94,23.87,1.0700000000000003,1.0700000000000003,24.228,24.73,23.41,1.3200000000000003,1.3200000000000003,24.558,24.94,23.83,1.110000000000003,1.110000000000003,4242,8916,2394,6522,-1179
2016-07-17,24.82,24.99,24.68,0.3099999999999987,0.3099999999999987,25.008,25.11,24.9,0.21000000000000085,0.129999999999999,24.814,24.99,24.68,0.3099999999999987,0.3099999999999987,24.954,25.11,24.74,0.370000000000001,0.23999999999999844,2903,4818,882,3936,-3936
2016-07-24,24.898,25.12,24.73,0.39000000000000057,-0.259999999999998,24.924,25.12,24.73,0.39000000000000057,-0.259999999999998,24.784,25.12,24.45,0.6700000000000017,-0.5399999999999991,24.796,25.12,24.45,0.6700000000000017,-0.5399999999999991,2122,3490,854,2636,2636
2016-07-31,23.91,24.45,23.67,0.7799999999999976,-0.75,23.964,24.45,23.74,0.7100000000000009,-0.6499999999999986,23.636,23.9,23.53,0.36999999999999744,-0.3299999999999983,23.71,23.9,23.58,0.3200000000000003,-0.09999999999999787,3818,5503,2376,3127,1662
2016-08-07,23.732,23.9,23.6,0.29999999999999716,-0.29999999999999716,23.802,23.9,23.6,0.29999999999999716,-0.29999999999999716,23.658,23.78,23.5,0.28000000000000114,-0.28000000000000114,23.716,23.79,23.51,0.2799999999999976,-0.2799999999999976,3054,7762,1534,6228,-99
2016-08-14,23.546,23.67,23.27,0.40000000000000213,-0.030000000000001137,23.626,23.67,23.53,0.14000000000000057,-0.030000000000001137,23.348,23.67,23.01,0.6600000000000001,-0.26000000000000156,23.438,23.67,23.08,0.5900000000000034,-0.26000000000000156,4692,7800,1168,6632,6632
2016-08-21,23.458,23.71,23.27,0.4400000000000013,0.38000000000000256,23.57,23.77,23.33,0.4400000000000013,0.4400000000000013,23.444,23.71,23.21,0.5,0.38000000000000256,23.518,23.77,23.21,0.5599999999999987,0.4400000000000013,1805,2578,1096,1482,560
2016-08-28,24.154,24.36,23.75,0.6099999999999994,0.6099999999999994,24.446,24.6,24.17,0.4299999999999997,0.4299999999999997,24.15,24.36,23.75,0.6099999999999994,0.6099999999999994,24.436,24.6,24.17,0.4299999999999997,0.4299999999999997,3805,5356,1495,3861,1015
2016-09-04,24.3975,24.53,24.33,0.20000000000000284,-0.20000000000000284,24.46,24.53,24.33,0.20000000000000284,-0.20000000000000284,24.3275,24.5,24.08,0.4200000000000017,-0.4200000000000017,24.37,24.5,24.09,0.41000000000000014,-0.41000000000000014,2763,4653,1690,2963,2847
2016-09-11,24.404,24.49,24.25,0.23999999999999844,0.23999999999999844,24.566,24.9,24.41,0.48999999999999844,0.29999999999999716,24.314,24.49,24.25,0.23999999999999844,0.23999999999999844,24.502,24.9,24.29,0.6099999999999994,0.29999999999999716,11986,42730,1264,41466,34641
2016-09-18,24.74,24.85,24.61,0.240000000000002,-0.10999999999999943,24.768,24.85,24.68,0.1700000000000017,-0.10999999999999943,24.602,24.77,24.4,0.370000000000001,-0.1700000000000017,24.678,24.79,24.4,0.39000000000000057,-0.38000000000000256,3672,5748,953,4795,-2232
2016-09-25,24.512,24.65,24.35,0.29999999999999716,0.05000000000000071,24.608,24.72,24.5,0.21999999999999886,-0.05999999999999872,24.424,24.53,24.27,0.26000000000000156,0.21000000000000085,24.483999999999998,24.65,24.27,0.379999999999999,0.21000000000000085,2836,4942,1435,3507,-821
2016-10-02,24.402,24.49,24.29,0.1999999999999993,-0.06999999999999673,24.43,24.49,24.33,0.16000000000000014,-0.019999999999999574,24.291999999999998,24.33,24.26,0.06999999999999673,0.029999999999997584,24.332,24.49,24.26,0.22999999999999687,0.029999999999997584,1923,2419,920,1499,-306
2016-10-09,24.3875,24.43,24.32,0.10999999999999943,-0.05999999999999872,24.435,24.47,24.37,0.09999999999999787,-0.09999999999999787,24.3375,24.43,24.23,0.1999999999999993,-0.05999999999999872,24.36,24.47,24.23,0.23999999999999844,-0.09999999999999787,2475,3609,1194,2415,-465
2016-10-16,24.278,24.33,24.14,0.18999999999999773,-0.18999999999999773,24.291999999999998,24.33,24.21,0.11999999999999744,-0.11999999999999744,24.198,24.31,24.13,0.17999999999999972,-0.16999999999999815,24.246,24.31,24.13,0.17999999999999972,-0.09999999999999787,1876,4420,587,3833,-3572
2016-10-23,24.561999999999998,24.77,24.33,0.4400000000000013,0.07000000000000028,24.682,24.8,24.49,0.3100000000000023,-0.3100000000000023,24.432,24.57,24.33,0.240000000000002,0.07000000000000028,24.544,24.8,24.43,0.370000000000001,-0.3100000000000023,2259,3063,1660,1403,-1403
2016-10-30,24.552,24.71,24.41,0.3000000000000007,0.3000000000000007,24.768,24.87,24.69,0.17999999999999972,-0.08999999999999986,24.464,24.63,24.23,0.3999999999999986,0.3999999999999986,24.544,24.81,24.23,0.5799999999999983,0.41000000000000014,4320,10372,2497,7875,-7875
2016-11-06,25.034,26.57,24.19,2.379999999999999,1.8900000000000006,25.724,27.07,24.89,2.1799999999999997,2.1799999999999997,25.01,26.45,24.19,2.259999999999998,1.7699999999999996,25.724,27.07,24.89,2.1799999999999997,2.1799999999999997,6143,10413,1282,9131,8019
2016-11-13,27.272,27.47,27.04,0.4299999999999997,0.4299999999999997,27.488,27.63,27.33,0.3000000000000007,0.1700000000000017,27.258,27.4,27.04,0.35999999999999943,0.35999999999999943,27.456,27.63,27.33,0.3000000000000007,0.1700000000000017,5052,9454,2094,7360,3160
2016-11-20,28.25,29.14,27.42,1.7199999999999989,1.7199999999999989,28.88,29.47,27.73,1.7399999999999984,1.7399999999999984,28.2425,29.14,27.42,1.7199999999999989,1.7199999999999989,28.77,29.47,27.73,1.7399999999999984,1.7399999999999984,3185,4584,1894,2690,-1056
2016-11-27,29.448,29.9,29.21,0.6899999999999977,-0.0799999999999983,29.592,29.9,29.21,0.6899999999999977,-0.35999999999999943,29.184,29.4,28.67,0.7299999999999969,0.41999999999999815,29.362,29.62,29.09,0.5300000000000011,-0.05999999999999872,3385,4782,1065,3717,-3717
2016-12-04,30.056,31.54,29.37,2.169999999999998,2.129999999999999,30.692,32.75,29.44,3.3099999999999987,3.3099999999999987,30.056,31.54,29.37,2.169999999999998,2.129999999999999,30.622,32.61,29.44,3.169999999999998,3.169999999999998,3520,5112,2403,2709,759
2016-12-11,32.216,32.75,31.63,1.120000000000001,-0.4299999999999997,32.682,32.8,32.56,0.23999999999999488,-0.10000000000000142,31.726,32.23,31.0,1.2299999999999969,-0.9299999999999997,32.352,32.8,31.93,0.8699999999999974,0.3200000000000003,16597,59923,3417,56506,56506
2016-12-18,32.302,32.67,32.07,0.6000000000000014,0.6000000000000014,32.63,33.17,32.33,0.8400000000000034,0.8400000000000034,32.168,32.37,31.95,0.41999999999999815,0.41999999999999815,32.397999999999996,32.69,31.95,0.7399999999999984,0.7200000000000024,5509,8635,2484,6151,2474
2016-12-25,32.365,32.7,31.83,0.8700000000000045,-0.8700000000000045,32.365,32.7,31.83,0.8700000000000045,-0.8700000000000045,32.0025,32.51,31.55,0.9599999999999973,-0.9599999999999973,32.1775,32.65,31.55,1.0999999999999979,-1.0999999999999979,4193,8019,2461,5558,-425
2017-01-01,31.17,31.68,30.34,1.3399999999999999,-1.3399999999999999,31.405,31.82,30.92,0.8999999999999986,-0.8999999999999986,30.75,31.29,29.92,1.3699999999999974,-1.3699999999999974,31.15,31.63,30.83,0.8000000000000007,-0.8000000000000007,8237,12220,5260,6960,-5494
2017-01-08,30.136,30.65,29.22,1.4299999999999997,-1.4299999999999997,30.414,31.16,29.57,1.5899999999999999,-1.1000000000000014,29.878,30.46,29.03,1.4299999999999997,-1.4299999999999997,30.124,31.16,29.12,2.039999999999999,-1.4400000000000013,4530,9031,3193,5838,5322
2017-01-15,28.845,29.39,28.15,1.240000000000002,-0.9800000000000004,29.0075,29.39,28.56,0.8300000000000018,-0.8100000000000023,28.4075,28.78,28.15,0.6300000000000026,-0.6300000000000026,28.6825,29.25,28.33,0.9200000000000017,-0.9200000000000017,10923,14002,6463,7539,2337
2017-01-22,29.398,30.4,28.44,1.9599999999999973,1.8299999999999983,29.732,30.4,28.57,1.8299999999999983,1.8299999999999983,29.138,29.95,28.23,1.7199999999999989,1.5599999999999987,29.52,30.14,28.42,1.7199999999999989,1.5899999999999999,10105,30879,3826,27053,-3262
2017-01-29,28.474,30.06,27.07,2.9899999999999984,-1.889999999999997,29.122,30.06,28.19,1.8699999999999974,-1.0599999999999987,28.148,28.67,27.07,1.6000000000000014,-0.5,28.466,28.89,27.99,0.9000000000000021,-0.379999999999999,11434,20743,5949,14794,4896
2017-02-05,28.15,28.7,27.69,1.009999999999998,-0.35999999999999943,28.328,28.83,27.69,1.139999999999997,0.129999999999999,27.63,28.05,27.07,0.9800000000000004,-0.379999999999999,27.818,28.17,27.11,1.0600000000000023,0.120000000000001,5488,9108,2452,6656,3583
2017-02-12,27.624,27.94,27.3,0.6400000000000006,-0.5100000000000016,27.862,28.07,27.59,0.4800000000000004,-0.10000000000000142,27.524,27.91,27.25,0.6600000000000001,-0.4800000000000004,27.716,27.92,27.41,0.5100000000000016,0.010000000000001563,7780,15175,4122,11053,10999
2017-02-19,28.46,29.06,28.0,1.0599999999999987,0.6700000000000017,28.9975,29.6,28.0,1.6000000000000014,1.3299999999999983,28.335,28.73,27.83,0.9000000000000021,0.8400000000000034,28.8125,29.21,27.99,1.2200000000000024,1.2200000000000024,5003,10612,2673,7939,760
2017-02-26,29.108,29.33,28.93,0.3999999999999986,-0.3999999999999986,29.23,29.67,28.93,0.740000000000002,-0.740000000000002,28.74,29.29,28.41,0.879999999999999,-0.6199999999999974,28.966,29.55,28.41,1.1400000000000006,-0.6700000000000017,6455,9339,2971,6368,-4731
2017-03-05,28.654,28.88,28.36,0.5199999999999996,0.28000000000000114,28.758,28.88,28.36,0.5199999999999996,0.0400000000000027,28.471999999999998,28.61,28.33,0.28000000000000114,-0.16000000000000014,28.548,28.73,28.36,0.370000000000001,-0.26000000000000156,6430,17407,781,16626,12352
2017-03-12,29.278,30.19,28.39,1.8000000000000007,1.8000000000000007,30.03,31.83,28.86,2.969999999999999,2.969999999999999,29.242,30.19,28.39,1.8000000000000007,1.8000000000000007,29.878,31.73,28.81,2.9200000000000017,2.9200000000000017,16471,60505,2997,57508,57165
2017-03-19,30.732,31.47,29.75,1.7199999999999989,-0.6899999999999977,31.122,31.63,30.49,1.1400000000000006,-0.17999999999999972,30.296,31.09,29.7,1.3900000000000006,-0.3099999999999987,30.578,31.23,29.88,1.3500000000000014,-0.25,5757,8038,4145,3893,-782
2017-03-26,31.084,32.08,30.69,1.389999999999997,1.3599999999999994,31.669999999999998,33.4,30.77,2.629999999999999,2.629999999999999,30.842,31.64,30.29,1.3500000000000014,1.3500000000000014,31.576,33.08,30.77,2.3099999999999987,2.3099999999999987,9937,33825,2235,31590,31590
2017-04-02,31.451999999999998,32.82,30.39,2.4299999999999997,-2.4299999999999997,31.782,33.05,30.64,2.4099999999999966,-2.3199999999999967,30.67,31.57,30.0,1.5700000000000003,-1.2699999999999996,30.956,31.72,30.43,1.2899999999999991,-1.0999999999999979,7377,9836,2597,7239,-5246
2017-04-09,29.825,30.75,28.95,1.8000000000000007,-1.8000000000000007,29.995,30.78,28.95,1.8300000000000018,-1.8300000000000018,28.9575,29.51,28.15,1.360000000000003,-1.360000000000003,29.177500000000002,29.93,28.16,1.7699999999999996,-1.5100000000000016,6170,7354,4194,3160,700
2017-04-16,29.166,29.75,28.42,1.3299999999999983,1.2399999999999984,29.754,30.36,29.02,1.3399999999999999,1.3399999999999999,28.926,29.6,27.72,1.8800000000000026,1.8800000000000026,29.516,30.08,29.02,1.0599999999999987,1.0599999999999987,7920,9629,5588,4041,-154
2017-04-23,31.028,31.7,30.69,1.009999999999998,0.10999999999999943,31.374,31.76,31.04,0.7200000000000024,-0.030000000000001137,30.784,30.96,30.55,0.41000000000000014,0.05999999999999872,31.080000000000002,31.67,30.79,0.8800000000000026,-0.14000000000000057,5787,8514,2472,6042,3166
2017-04-30,30.382,30.95,30.1,0.8499999999999979,-0.7899999999999991,30.51,30.95,30.26,0.6899999999999977,-0.509999999999998,29.942,30.22,29.83,0.39000000000000057,-0.35999999999999943,30.158,30.36,29.95,0.41000000000000014,-0.41000000000000014,4210,4935,3514,1421,625
2017-05-07,29.814,30.28,29.2,1.0800000000000018,-0.6900000000000013,30.14,30.74,29.28,1.4599999999999973,-0.9599999999999973,29.444,30.01,28.4,1.610000000000003,-1.490000000000002,29.798000000000002,30.44,28.84,1.6000000000000014,-1.3999999999999986,5170,8563,3150,5413,4753
2017-05-14,29.584,29.9,29.08,0.8200000000000003,0.4200000000000017,29.926,30.38,29.74,0.6400000000000006,0.060000000000002274,29.21,29.64,28.78,0.8599999999999994,0.18000000000000327,29.593999999999998,30.33,28.82,1.509999999999998,-0.21999999999999886,7617,11236,3595,7641,7641
2017-05-21,29.686,29.9,29.2,0.6999999999999993,-0.6900000000000013,29.788,29.93,29.49,0.4400000000000013,-0.4400000000000013,29.38,29.58,29.2,0.379999999999999,-0.10000000000000142,29.646,29.82,29.44,0.379999999999999,-0.33000000000000185,4020,5569,2599,2970,-394
2017-05-28,29.3075,29.56,28.97,0.5899999999999999,0.29999999999999716,29.705000000000002,30.55,29.39,1.1600000000000001,1.1600000000000001,28.8325,29.5,28.55,0.9499999999999993,0.8000000000000007,29.345,30.01,28.87,1.1400000000000006,0.7800000000000011,20105,47756,9425,38331,2263
2017-06-04,29.862,30.95,29.27,1.6799999999999997,0.7899999999999991,30.732,32.05,29.56,2.4899999999999984,1.8199999999999967,29.662,30.95,29.08,1.870000000000001,1.2300000000000004,30.278,31.84,29.33,2.5100000000000016,2.09,7633,16553,3988,12565,10342
2017-06-11,30.96,32.05,29.51,2.5399999999999956,-2.5399999999999956,31.724,32.75,31.25,1.5,-1.4100000000000001,30.726,31.24,29.51,1.7299999999999969,-1.7299999999999969,31.334,31.65,31.19,0.4599999999999973,-0.09999999999999787,11582,34772,4168,30604,25237
2017-06-18,30.324,31.28,29.56,1.7200000000000024,-1.3200000000000003,30.514,31.42,29.56,1.860000000000003,-1.3900000000000006,29.928,30.91,29.45,1.4600000000000009,-1.3200000000000003,30.116,31.39,29.45,1.9400000000000013,-1.4400000000000013,9923,30196,2512,27684,25984
2017-06-25,30.382,31.22,29.75,1.4699999999999989,1.0800000000000018,30.59,31.22,29.8,1.4199999999999982,1.2100000000000009,29.974,30.5,29.4,1.1000000000000014,1.0700000000000003,30.412,31.03,29.55,1.4800000000000004,1.2699999999999996,5253,6447,3491,2956,1361
2017-07-02,30.67,31.01,30.4,0.610000000000003,-0.25,30.805,31.18,30.51,0.6699999999999982,-0.6699999999999982,30.43,30.76,30.23,0.5300000000000011,-0.45000000000000284,30.5225,31.06,30.24,0.8200000000000003,-0.6899999999999977,3269,4398,2418,1980,677
2017-07-09,29.84,30.23,29.26,0.9699999999999989,-0.9699999999999989,30.02,30.5,29.42,1.0799999999999983,-1.0799999999999983,29.534,30.06,29.06,1.0,-1.0,29.668,30.06,29.1,0.9599999999999973,-0.9599999999999973,4277,9662,1931,7731,6808
2017-07-16,29.134,29.56,29.0,0.5599999999999987,0.5599999999999987,29.548000000000002,29.85,29.32,0.5300000000000011,-0.2900000000000027,28.996,29.11,28.93,0.17999999999999972,0.07000000000000028,29.208,29.34,29.1,0.23999999999999844,-0.05999999999999872,6995,11030,2140,8890,5885
2017-07-23,28.72,29.03,28.15,0.8800000000000026,-0.7200000000000024,28.81,29.31,28.15,1.1600000000000001,-0.870000000000001,28.376,28.74,27.91,0.8299999999999983,-0.8299999999999983,28.376,28.74,27.91,0.8299999999999983,-0.8299999999999983,3864,5924,2063,3861,-1046
2017-07-30,27.718,28.22,26.94,1.2799999999999976,-1.2799999999999976,27.838,28.27,27.21,1.0599999999999987,-1.009999999999998,27.282,27.75,26.86,0.8900000000000006,-0.8099999999999987,27.478,28.16,26.86,1.3000000000000007,-0.6799999999999997,3499,5862,1795,4067,-4067
2017-08-06,26.881999999999998,27.72,26.24,1.4800000000000004,-1.4800000000000004,27.022,27.72,26.24,1.4800000000000004,-1.4800000000000004,26.47,27.05,25.5,1.5500000000000007,-1.5500000000000007,26.548000000000002,27.19,25.5,1.6900000000000013,-1.6900000000000013,4494,8415,1626,6789,351
2017-08-13,26.44,27.25,25.7,1.5500000000000007,0.15000000000000213,26.862,27.51,26.34,1.1700000000000017,-0.46999999999999886,26.178,26.66,25.65,1.0100000000000016,0.20000000000000284,26.592,26.87,26.28,0.5899999999999999,-0.46999999999999886,4566,8782,1409,7373,3872
2017-08-20,26.114,26.37,25.88,0.490000000000002,0.22000000000000242,26.24,26.58,26.15,0.4299999999999997,0.4299999999999997,25.954,26.0,25.88,0.120000000000001,-0.04999999999999716,26.195999999999998,26.58,25.97,0.6099999999999994,0.6099999999999994,2194,3322,1263,2059,-915
2017-08-27,26.264,26.84,26.05,0.7899999999999991,-0.6099999999999994,26.372,26.84,26.14,0.6999999999999993,-0.5399999999999991,26.022,26.11,25.9,0.21000000000000085,-0.00999999999999801,26.194,26.26,26.14,0.120000000000001,0.00999999999999801,4259,10735,1848,8887,967
2017-09-03,25.8975,26.19,25.44,0.75,-0.75,26.105,26.27,25.82,0.4499999999999993,0.0799999999999983,25.5725,25.8,25.3,0.5,-0.3099999999999987,25.8275,26.19,25.49,0.7000000000000028,0.360000000000003,5515,8562,2851,5711,-5711
2017-09-10,26.974,27.69,26.22,1.4700000000000024,0.9700000000000024,27.382,28.52,26.65,1.870000000000001,1.8000000000000007,26.706,27.37,25.9,1.4700000000000024,1.4700000000000024,27.294,28.52,26.32,2.1999999999999993,2.1999999999999993,12730,47026,2903,44123,43471
2017-09-17,28.932,29.29,28.59,0.6999999999999993,0.6199999999999974,29.246,29.97,28.72,1.25,1.25,28.746000000000002,29.16,28.37,0.7899999999999991,0.7899999999999991,29.088,29.75,28.64,1.1099999999999994,1.1099999999999994,6145,10883,3857,7026,-4691
2017-09-24,30.58,31.39,29.88,1.5100000000000016,1.4800000000000004,31.14,31.86,29.97,1.8900000000000006,1.8900000000000006,30.184,31.18,29.45,1.7300000000000004,1.7199999999999989,30.85,31.51,29.73,1.7800000000000011,1.629999999999999,7248,14260,3719,10541,937
2017-10-01,31.082,31.53,30.5,1.0300000000000011,-0.7600000000000016,31.24,31.55,30.88,0.6700000000000017,-0.5600000000000023,30.574,30.95,30.14,0.8099999999999987,-0.34999999999999787,30.906,31.39,30.34,1.0500000000000007,-0.5399999999999991,5558,10763,2407,8356,-7769
2017-10-08,31.114,31.56,30.7,0.8599999999999994,0.8599999999999994,31.39,31.85,30.7,1.1500000000000021,1.1500000000000021,30.994,31.56,30.56,1.0,1.0,31.276,31.65,30.66,0.9899999999999984,0.9899999999999984,4303,7800,2251,5549,1230
