Date,GSH_stock_Open_average,GSH_stock_Open_max,GSH_stock_Open_min,GSH_stock_Open_volatility,GSH_stock_Open_change,GSH_stock_High_average,GSH_stock_High_max,GSH_stock_High_min,GSH_stock_High_volatility,GSH_stock_High_change,GSH_stock_Low_average,GSH_stock_Low_max,GSH_stock_Low_min,GSH_stock_Low_volatility,GSH_stock_Low_change,GSH_stock_Close_average,GSH_stock_Close_max,GSH_stock_Close_min,GSH_stock_Close_volatility,GSH_stock_Close_change,GSH_stock_Volume_average,GSH_stock_Volume_max,GSH_stock_Volume_min,GSH_stock_Volume_volatility,GSH_stock_Volume_change
2016-12-04,28.162,28.31,28.05,0.259999999999998,0.21999999999999886,28.316,28.54,28.05,0.48999999999999844,0.1999999999999993,28.124,28.31,27.93,0.379999999999999,0.28999999999999915,28.285999999999998,28.47,27.97,0.5,0.1999999999999993,4941,8522,2095,6427,-5866
2016-12-11,28.186,28.36,27.9,0.46000000000000085,0.46000000000000085,28.316,28.5,27.9,0.6000000000000014,0.46000000000000085,28.054000000000002,28.17,27.67,0.5,0.46999999999999886,28.148,28.39,27.82,0.5700000000000003,0.39000000000000057,13301,28462,4399,24063,15458
2016-12-18,29.74,30.27,29.08,1.1900000000000013,1.0600000000000023,29.938,30.5,29.27,1.2300000000000004,0.9100000000000001,29.669999999999998,30.2,29.07,1.129999999999999,1.0,29.872,30.47,29.2,1.2699999999999996,0.9600000000000009,5891,8967,1768,7199,-461
2016-12-25,29.8675,30.28,29.58,0.7000000000000028,-0.2699999999999996,29.975,30.44,29.58,0.860000000000003,0.16000000000000014,29.735,30.11,29.47,0.6400000000000006,-0.21999999999999886,29.8925,30.31,29.5,0.8099999999999987,0.09999999999999787,9020,29176,1781,27395,26829
2017-01-01,30.6525,31.28,30.13,1.1500000000000021,-0.010000000000001563,30.7625,31.35,30.14,1.2100000000000009,0.129999999999999,30.552500000000002,31.2,29.96,1.2399999999999984,0.08999999999999986,30.71,31.29,29.99,1.3000000000000007,0.28000000000000114,5704,7971,4370,3601,-15
2017-01-08,31.366,31.9,30.63,1.2699999999999996,0.8599999999999994,31.512,31.9,30.83,1.0700000000000003,0.9000000000000021,31.278,31.69,30.63,1.0600000000000023,0.8599999999999994,31.444,31.81,30.81,1.0,0.8200000000000003,7056,10357,2631,7726,-6320
2017-01-15,32.24,32.4,32.0,0.3999999999999986,0.3999999999999986,32.31,32.52,32.0,0.5200000000000031,0.3999999999999986,32.115,32.23,31.84,0.389999999999997,0.33999999999999986,32.18,32.43,31.87,0.5599999999999987,0.33000000000000185,8455,14313,4741,9572,-344
2017-01-22,32.52,32.92,32.14,0.7800000000000011,0.21999999999999886,32.63,33.18,32.24,0.9399999999999977,0.1699999999999946,32.432,32.92,32.14,0.7800000000000011,0.14000000000000057,32.548,33.18,32.2,0.9799999999999969,0.14000000000000057,6602,8290,3582,4708,2473
2017-01-29,32.064,32.32,31.51,0.8099999999999987,0.09000000000000341,32.147999999999996,32.43,31.59,0.8399999999999999,0.20000000000000284,31.996,32.32,31.38,0.9400000000000013,0.17999999999999972,32.058,32.38,31.51,0.870000000000001,0.240000000000002,4323,6435,1650,4785,1384
2017-02-05,31.214,31.93,30.48,1.4499999999999993,-1.2699999999999996,31.24,32.04,30.5,1.5399999999999991,-1.25,31.03,31.82,30.34,1.4800000000000004,-1.1999999999999993,31.098,31.84,30.38,1.4600000000000009,-1.1400000000000006,4179,5283,2429,2854,1342
2017-02-12,31.858,32.15,31.44,0.7099999999999973,0.3999999999999986,31.952,32.34,31.51,0.8300000000000018,0.3299999999999983,31.778,32.1,31.36,0.740000000000002,0.33999999999999986,31.894000000000002,32.27,31.48,0.7900000000000027,0.3000000000000007,3102,5554,1227,4327,-3280
2017-02-19,31.16,31.26,31.02,0.240000000000002,-0.0799999999999983,31.28,31.39,31.05,0.33999999999999986,0.08000000000000185,31.1475,31.26,30.97,0.2900000000000027,-0.0799999999999983,31.2325,31.37,30.98,0.39000000000000057,0.10999999999999943,2953,4902,1572,3330,-3330
2017-02-26,31.234,31.3,31.16,0.14000000000000057,-0.019999999999999574,31.356,31.43,31.3,0.129999999999999,0.03999999999999915,31.222,31.3,31.16,0.14000000000000057,-0.05000000000000071,31.324,31.38,31.26,0.11999999999999744,0.03999999999999915,2750,4361,649,3712,3699
2017-03-05,31.334,31.7,31.15,0.5500000000000007,0.15000000000000213,31.386,31.72,31.23,0.48999999999999844,0.14999999999999858,31.238,31.59,31.08,0.5100000000000016,0.10999999999999943,31.306,31.59,31.09,0.5,0.09999999999999787,3512,5347,1615,3732,3187
2017-03-12,31.576,32.07,31.21,0.8599999999999994,0.8599999999999994,31.722,32.2,31.41,0.7900000000000027,0.7900000000000027,31.548000000000002,32.07,31.21,0.8599999999999994,0.8599999999999994,31.67,32.1,31.41,0.6900000000000013,0.6900000000000013,2208,3336,1114,2222,1164
2017-03-19,31.908,32.1,31.61,0.490000000000002,0.14000000000000057,31.976,32.25,31.74,0.5100000000000016,0.28999999999999915,31.812,32.1,31.57,0.5300000000000011,0.23000000000000043,31.878,32.16,31.7,0.4599999999999973,0.2899999999999956,2691,5430,1176,4254,649
2017-03-26,31.490000000000002,32.34,30.13,2.2100000000000044,-2.120000000000001,31.522,32.34,30.2,2.140000000000004,-2.0500000000000007,31.296,32.13,30.1,2.030000000000001,-1.8999999999999986,31.374,32.29,30.18,2.1099999999999994,-1.8599999999999994,5254,9217,2235,6982,3269
2017-04-02,30.852,31.5,30.08,1.4200000000000017,1.2600000000000016,31.002000000000002,31.6,30.28,1.3200000000000003,1.2199999999999989,30.846,31.49,30.08,1.4100000000000001,1.2600000000000016,30.95,31.55,30.24,1.3100000000000023,1.2000000000000028,2712,4535,1401,3134,-1526
2017-04-09,31.265,31.41,31.1,0.3099999999999987,0.05000000000000071,31.32,31.41,31.11,0.3000000000000007,0.05999999999999872,31.16,31.28,31.04,0.240000000000002,0.060000000000002274,31.18,31.28,31.06,0.22000000000000242,0.0,2312,4029,1070,2959,-968
2017-04-16,30.887999999999998,31.44,30.54,0.9000000000000021,-0.9000000000000021,30.892,31.44,30.54,0.9000000000000021,-0.9000000000000021,30.64,31.06,30.36,0.6999999999999993,-0.6999999999999993,30.712,31.27,30.4,0.870000000000001,-0.870000000000001,3249,5219,2190,3029,-2800
2017-04-23,29.136,30.38,27.41,2.969999999999999,-2.969999999999999,29.136,30.38,27.41,2.969999999999999,-2.969999999999999,28.858,30.02,27.0,3.0199999999999996,-2.9400000000000013,28.896,30.02,27.1,2.919999999999998,-2.84,5678,10992,1660,9332,2461
2017-04-30,27.206,27.53,26.78,0.75,-0.46999999999999886,27.222,27.53,26.82,0.7100000000000009,-0.4299999999999997,26.994,27.3,26.57,0.7300000000000004,-0.370000000000001,27.054000000000002,27.3,26.73,0.5700000000000003,-0.39000000000000057,3190,7723,1596,6127,-1253
2017-05-07,26.794,26.95,26.63,0.3200000000000003,0.019999999999999574,26.854,27.08,26.69,0.389999999999997,0.03999999999999915,26.727999999999998,26.95,26.57,0.379999999999999,0.0799999999999983,26.818,27.03,26.69,0.33999999999999986,0.00999999999999801,3766,6196,2175,4021,604
2017-05-14,26.86,27.13,26.72,0.41000000000000014,0.41000000000000014,26.96,27.19,26.79,0.40000000000000213,0.3200000000000003,26.824,27.12,26.64,0.4800000000000004,0.4200000000000017,26.914,27.19,26.64,0.5500000000000007,0.3200000000000003,3717,7633,1919,5714,-1809
2017-05-21,27.012,27.35,26.69,0.6600000000000001,0.38000000000000256,27.064,27.38,26.69,0.6899999999999977,0.23000000000000043,26.894000000000002,27.26,26.52,0.740000000000002,0.46000000000000085,26.928,27.35,26.52,0.8300000000000018,0.5300000000000011,5415,13673,2211,11462,-2347
2017-05-28,27.4675,27.66,27.24,0.4200000000000017,-0.14000000000000057,27.49,27.72,27.27,0.4499999999999993,-0.1999999999999993,27.3325,27.65,27.11,0.5399999999999991,-0.22999999999999687,27.3925,27.72,27.21,0.509999999999998,-0.29999999999999716,3708,10860,1228,9632,9580
2017-06-04,26.84,27.0,26.7,0.3000000000000007,-0.3000000000000007,26.884,27.04,26.7,0.33999999999999986,-0.33999999999999986,26.794,26.94,26.58,0.360000000000003,-0.360000000000003,26.83,27.0,26.59,0.41000000000000014,-0.41000000000000014,8780,17242,1473,15769,-10803
2017-06-11,26.33,26.59,26.05,0.5399999999999991,-0.5399999999999991,26.368,26.59,26.09,0.5,-0.5,26.274,26.57,25.95,0.620000000000001,-0.5700000000000003,26.334,26.58,26.0,0.5799999999999983,-0.5799999999999983,5290,12102,1222,10880,4538
2017-06-18,24.742,25.24,24.52,0.7199999999999989,-0.6199999999999974,24.762,25.24,24.52,0.7199999999999989,-0.5799999999999983,24.638,25.05,24.43,0.620000000000001,-0.490000000000002,24.682,25.05,24.46,0.5899999999999999,-0.40000000000000213,25129,37206,6943,30263,-7474
2017-06-25,25.068,25.19,24.82,0.370000000000001,0.1999999999999993,25.106,25.3,24.82,0.4800000000000004,0.1999999999999993,24.956,25.13,24.75,0.379999999999999,0.07000000000000028,25.04,25.3,24.79,0.5100000000000016,0.07000000000000028,4747,7062,2757,4305,-464
2017-07-02,25.145,25.21,25.04,0.1700000000000017,0.05000000000000071,25.18,25.25,25.07,0.17999999999999972,-0.05999999999999872,25.095,25.16,25.04,0.120000000000001,0.019999999999999574,25.122500000000002,25.19,25.04,0.15000000000000213,0.019999999999999574,1695,2059,1338,721,-721
2017-07-09,24.892,24.96,24.8,0.16000000000000014,0.05999999999999872,24.966,25.05,24.89,0.16000000000000014,-0.030000000000001137,24.846,24.94,24.78,0.16000000000000014,-0.03999999999999915,24.948,25.05,24.84,0.21000000000000085,-0.08000000000000185,4741,12997,612,12385,9187
2017-07-16,25.17,25.25,25.03,0.21999999999999886,0.00999999999999801,25.284,25.41,25.18,0.23000000000000043,-0.10999999999999943,25.164,25.25,25.03,0.21999999999999886,-0.020000000000003126,25.248,25.38,25.16,0.21999999999999886,-0.10000000000000142,3976,7699,2631,5068,525
2017-07-23,25.944,26.02,25.85,0.16999999999999815,-0.0799999999999983,26.028,26.2,25.85,0.34999999999999787,-0.120000000000001,25.864,26.02,25.68,0.33999999999999986,-0.0799999999999983,25.932,26.06,25.68,0.379999999999999,-0.03999999999999915,6733,15051,1618,13433,-8573
2017-07-30,25.972,26.49,25.8,0.6899999999999977,0.6499999999999986,26.054,26.57,25.84,0.7300000000000004,0.7300000000000004,25.934,26.49,25.73,0.759999999999998,0.759999999999998,26.002,26.57,25.76,0.8099999999999987,0.8099999999999987,2967,4702,1510,3192,-1538
2017-08-06,26.602,27.11,26.09,1.0199999999999996,0.5700000000000003,26.65,27.11,26.1,1.009999999999998,0.7000000000000028,26.496,26.9,26.02,0.879999999999999,0.7299999999999969,26.562,26.96,26.09,0.870000000000001,0.6999999999999993,3492,5497,1661,3836,2220
2017-08-13,26.945999999999998,27.12,26.77,0.3500000000000014,0.10999999999999943,27.014,27.21,26.91,0.3000000000000007,-0.0799999999999983,26.87,27.09,26.77,0.3200000000000003,0.08000000000000185,26.94,27.17,26.84,0.33000000000000185,-0.129999999999999,4718,6090,3946,2144,159
2017-08-20,27.494,27.9,27.01,0.889999999999997,-0.5499999999999972,27.59,27.96,27.09,0.870000000000001,-0.870000000000001,27.238,27.56,26.9,0.6600000000000001,-0.6600000000000001,27.358,27.95,26.9,1.0500000000000007,-1.0299999999999976,8360,14440,1416,13024,6464
2017-08-27,26.986,27.12,26.85,0.2699999999999996,-0.019999999999999574,27.042,27.18,26.85,0.3299999999999983,-0.05999999999999872,26.928,27.09,26.67,0.41999999999999815,-0.18999999999999773,26.978,27.14,26.7,0.4400000000000013,-0.21000000000000085,1368,2153,680,1473,-115
2017-09-03,27.0325,27.38,26.77,0.6099999999999994,0.6099999999999994,27.125,27.45,26.77,0.6799999999999997,0.6500000000000021,26.9925,27.38,26.7,0.6799999999999997,0.6799999999999997,27.0675,27.4,26.73,0.6699999999999982,0.6699999999999982,2010,4684,1021,3663,146
2017-09-10,27.72,27.92,27.38,0.5400000000000027,-0.0400000000000027,27.834,28.28,27.5,0.7800000000000011,0.3100000000000023,27.684,27.92,27.38,0.5400000000000027,-0.0400000000000027,27.766,28.03,27.5,0.5300000000000011,0.060000000000002274,4077,9977,1467,8510,5166
2017-09-17,29.068,29.5,28.03,1.4699999999999989,1.0299999999999976,29.172,29.65,28.16,1.4899999999999984,1.0500000000000007,29.002,29.47,27.97,1.5,1.0700000000000003,29.1,29.51,28.14,1.370000000000001,1.0599999999999987,8357,13221,1141,12080,-81
2017-09-24,28.694,28.96,28.52,0.4400000000000013,0.15000000000000213,28.778,29.17,28.63,0.5400000000000027,0.360000000000003,28.51,28.96,27.94,1.0199999999999996,1.0199999999999996,28.582,29.17,27.94,1.2300000000000004,1.2300000000000004,6032,20153,1969,18184,-18184
2017-10-01,29.908,30.21,29.13,1.0800000000000018,0.8800000000000026,29.998,30.36,29.3,1.0599999999999987,0.7199999999999989,29.878,30.14,29.13,1.0100000000000016,0.870000000000001,29.962,30.31,29.29,1.0199999999999996,0.7100000000000009,3581,10449,1679,8770,202
2017-10-08,29.593999999999998,29.84,29.36,0.4800000000000004,-0.46999999999999886,29.628,29.89,29.36,0.5300000000000011,-0.5300000000000011,29.56,29.83,29.34,0.48999999999999844,-0.48999999999999844,29.602,29.89,29.34,0.5500000000000007,-0.5500000000000007,1485,2121,700,1421,-1421
