Date,GPSStock_Open_average,GPSStock_Open_max,GPSStock_Open_min,GPSStock_Open_volatility,GPSStock_Open_change,GPSStock_High_average,GPSStock_High_max,GPSStock_High_min,GPSStock_High_volatility,GPSStock_High_change,GPSStock_Low_average,GPSStock_Low_max,GPSStock_Low_min,GPSStock_Low_volatility,GPSStock_Low_change,GPSStock_Close_average,GPSStock_Close_max,GPSStock_Close_min,GPSStock_Close_volatility,GPSStock_Close_change,GPSStock_Volume_average,GPSStock_Volume_max,GPSStock_Volume_min,GPSStock_Volume_volatility,GPSStock_Volume_change
2016-07-17,23.948,24.27,23.36,0.9100000000000001,0.879999999999999,24.232,24.49,23.93,0.5599999999999987,0.4299999999999997,23.796,24.16,23.26,0.8999999999999986,0.6600000000000001,24.124,24.34,23.88,0.46000000000000085,0.46000000000000085,4829735,6217703,3393252,2824451,-985005
2016-07-24,25.358,25.8,24.91,0.8900000000000006,0.33999999999999986,25.724,25.95,25.3,0.6499999999999986,0.5,25.018,25.23,24.79,0.4400000000000013,0.22000000000000242,25.498,25.79,25.13,0.6600000000000001,0.6600000000000001,7724005,10516558,6686619,3829939,-3829939
2016-07-31,25.072,25.59,23.86,1.7300000000000004,-0.28999999999999915,25.53,25.82,25.1,0.7199999999999989,0.120000000000001,24.518,25.24,22.95,2.289999999999999,0.00999999999999801,25.124,25.64,24.21,1.4299999999999997,0.08000000000000185,7708680,8973814,4820593,4153221,-2148714
2016-08-07,24.934,25.68,24.13,1.5500000000000007,-0.6499999999999986,25.214,25.87,24.56,1.3100000000000023,-0.5899999999999999,24.56,25.56,23.79,1.7699999999999996,-0.6999999999999993,24.726,25.62,24.01,1.6099999999999994,-0.6300000000000026,6829911,11324000,4165624,7158376,1493779
2016-08-14,25.381999999999998,25.9,24.9,1.0,0.7399999999999984,25.882,26.94,25.41,1.5300000000000011,1.3900000000000006,25.194,25.7,24.89,0.8099999999999987,0.6699999999999982,25.752,26.89,25.14,1.75,1.5,8300434,17698270,4454379,13243891,13037306
2016-08-21,26.756,27.0,26.5,0.5,-0.3000000000000007,26.982,27.19,26.72,0.4700000000000024,-0.41000000000000014,26.514,26.81,26.23,0.5799999999999983,-0.33999999999999986,26.669999999999998,26.99,26.39,0.5999999999999979,-0.379999999999999,5176826,7512687,3427965,4084722,-4084722
2016-08-28,25.419999999999998,26.43,24.0,2.4299999999999997,-2.4299999999999997,25.56,26.65,24.35,2.299999999999997,-2.299999999999997,24.836000000000002,26.3,23.6,2.6999999999999993,-2.6999999999999993,25.032,26.48,23.92,2.5599999999999987,-2.5599999999999987,6431136,7374490,3684148,3690342,3570797
2016-09-04,23.61,23.96,23.24,0.7200000000000024,-0.35999999999999943,23.8525,23.96,23.64,0.3200000000000003,-0.3200000000000003,23.375,23.6,23.24,0.360000000000003,-0.019999999999999574,23.572499999999998,23.79,23.35,0.4399999999999977,-0.0799999999999983,5655683,7730964,4212380,3518584,-3518584
2016-09-11,23.266000000000002,23.6,22.95,0.6500000000000021,0.23000000000000043,23.666,23.95,23.32,0.629999999999999,-0.2799999999999976,23.032,23.25,22.81,0.4400000000000013,0.14999999999999858,23.376,23.84,23.05,0.7899999999999991,-0.46999999999999886,5009600,6557472,4121054,2436418,141675
2016-09-18,22.85,23.47,22.55,0.9199999999999982,-0.9199999999999982,23.022,23.64,22.74,0.9000000000000021,-0.6900000000000013,22.536,23.18,22.18,1.0,-0.629999999999999,22.69,23.18,22.48,0.6999999999999993,-0.5599999999999987,5339783,7539784,2968091,4571693,694659
2016-09-25,22.23,22.56,21.87,0.6899999999999977,-0.6899999999999977,22.4,22.59,22.22,0.370000000000001,-0.23000000000000043,21.906000000000002,22.19,21.7,0.490000000000002,-0.41000000000000014,22.104,22.29,21.7,0.5899999999999999,0.00999999999999801,4101924,4746587,3643600,1102987,437540
2016-10-02,22.446,24.26,21.82,2.4400000000000013,2.370000000000001,23.242,26.67,21.98,4.690000000000001,4.620000000000001,22.294,24.25,21.57,2.6799999999999997,2.6799999999999997,23.032,26.25,21.78,4.469999999999999,4.43,10785948,31862160,3369564,28492596,26481741
2016-10-09,26.503999999999998,26.68,26.34,0.33999999999999986,0.14000000000000057,26.806,26.93,26.69,0.23999999999999844,-0.10000000000000142,26.288,26.35,26.19,0.16000000000000014,0.05000000000000071,26.564,26.85,26.42,0.4299999999999997,0.029999999999997584,4824109,8621244,2760572,5860672,-5860672
2016-10-16,26.282,26.44,25.99,0.45000000000000284,-0.18999999999999773,26.538,26.69,26.37,0.3200000000000003,-0.21000000000000085,26.009999999999998,26.36,25.74,0.620000000000001,-0.0400000000000027,26.294,26.51,25.91,0.6000000000000014,0.25,3640175,5766015,2160882,3605133,-1435449
2016-10-23,26.544,27.1,26.13,0.9700000000000024,0.09999999999999787,27.06,27.34,26.61,0.7300000000000004,0.5199999999999996,26.352,26.58,25.91,0.6699999999999982,0.259999999999998,26.792,27.18,26.55,0.629999999999999,0.629999999999999,3530184,4986261,2539828,2446433,1790003
2016-10-30,26.608,27.27,25.77,1.5,-1.5,27.014,27.61,26.24,1.370000000000001,-1.370000000000001,26.330000000000002,27.23,25.48,1.75,-1.5399999999999991,26.546,27.59,25.63,1.9600000000000009,-1.8299999999999983,5735085,7479654,4301286,3178368,-1197893
2016-11-06,27.132,28.35,26.11,2.240000000000002,2.16,28.072,29.14,27.01,2.129999999999999,2.129999999999999,26.844,28.18,25.97,2.210000000000001,1.9899999999999984,27.701999999999998,29.07,26.48,2.59,2.1000000000000014,6959691,8631414,6017054,2614360,-745767
2016-11-13,29.414,30.43,28.25,2.1799999999999997,-1.0799999999999983,30.05,30.74,28.38,2.3599999999999994,-2.120000000000001,28.602,30.05,25.31,4.740000000000002,-3.9700000000000024,29.338,30.71,25.61,5.100000000000001,-4.490000000000002,10598209,31941018,3484506,28456512,24671396
2016-11-20,25.675,26.39,25.23,1.1600000000000001,0.7199999999999989,26.322499999999998,26.46,26.08,0.38000000000000256,0.10000000000000142,25.2275,25.49,24.92,0.5699999999999967,0.5699999999999967,25.6525,26.18,24.99,1.1900000000000013,0.5800000000000018,7498506,11807866,2593773,9214093,-9214093
2016-11-27,25.118000000000002,25.64,24.42,1.2199999999999989,-1.2199999999999989,25.57,25.77,24.92,0.8499999999999979,-0.8499999999999979,24.830000000000002,25.37,24.01,1.3599999999999994,-1.3599999999999994,25.008,25.48,24.3,1.1799999999999997,-1.1799999999999997,7196639,8765890,5922323,2843567,-1027022
2016-12-04,25.538,26.5,24.39,2.1099999999999994,2.0599999999999987,26.112,26.75,25.32,1.4299999999999997,1.2300000000000004,25.218,25.94,24.34,1.6000000000000014,1.379999999999999,25.828,26.5,24.95,1.5500000000000007,0.990000000000002,6535695,8073849,4797906,3275943,-1327849
2016-12-11,25.666,25.94,25.4,0.5400000000000027,-0.40000000000000213,25.896,26.26,25.54,0.7200000000000024,-0.7200000000000024,25.076,25.59,23.79,1.8000000000000007,-1.8000000000000007,25.244,25.86,23.91,1.9499999999999993,-1.9499999999999993,5449584,8595433,4218217,4377216,4377216
2016-12-18,23.708,24.12,22.63,1.490000000000002,-1.4100000000000001,24.028,24.55,23.22,1.3300000000000018,-1.1099999999999994,23.258,24.04,22.32,1.7199999999999989,-1.2699999999999996,23.376,24.14,22.48,1.6600000000000001,-1.3500000000000014,4873481,6917671,3402964,3514707,-977360
2016-12-25,22.65,22.77,22.43,0.33999999999999986,-0.28000000000000114,22.935,23.09,22.77,0.3200000000000003,-0.3200000000000003,22.46,22.61,22.25,0.35999999999999943,-0.35999999999999943,22.6475,22.73,22.44,0.28999999999999915,-0.2799999999999976,3459659,4763073,2577914,2185159,2185159
2017-01-01,23.607499999999998,24.41,22.72,1.6900000000000013,1.6099999999999994,24.1925,24.93,23.58,1.3500000000000014,0.8800000000000026,23.19,24.16,22.69,1.4699999999999989,0.46999999999999886,23.5675,24.2,23.25,0.9499999999999993,-0.14000000000000057,12176615,16363108,9145561,7217547,7217547
2017-01-08,23.83,24.2,23.43,0.7699999999999996,0.620000000000001,24.176000000000002,24.33,24.03,0.29999999999999716,0.17999999999999972,23.454,23.7,23.2,0.5,0.379999999999999,23.822,24.0,23.66,0.33999999999999986,-0.17999999999999972,5670927,7211151,4012387,3198764,-2477103
2017-01-15,24.0275,24.1,23.87,0.23000000000000043,0.23000000000000043,24.3725,24.79,24.15,0.6400000000000006,-0.48999999999999844,23.75,23.99,23.46,0.5299999999999976,0.2099999999999973,24.0475,24.2,23.87,0.3299999999999983,0.05000000000000071,5008871,7255865,3890588,3365277,-3365277
2017-01-22,24.064,24.31,23.89,0.41999999999999815,-0.05999999999999872,24.264,24.54,23.97,0.5700000000000003,-0.17999999999999972,23.558,24.07,22.54,1.5300000000000011,-0.9700000000000024,23.746,24.34,22.58,1.7600000000000016,-1.1800000000000033,5027472,6097368,3452421,2644947,2644947
2017-01-29,22.78,23.12,22.53,0.5899999999999999,0.19000000000000128,23.16,23.48,23.0,0.4800000000000004,0.4800000000000004,22.342,22.72,22.03,0.6899999999999977,0.3099999999999987,22.84,23.03,22.53,0.5,0.08999999999999986,6674390,8935945,4624828,4311117,-887754
2017-02-05,23.16,24.1,22.78,1.3200000000000003,1.1700000000000017,23.676000000000002,24.65,23.1,1.5499999999999972,1.509999999999998,23.024,24.06,22.51,1.5499999999999972,1.2300000000000004,23.471999999999998,24.36,22.74,1.620000000000001,1.379999999999999,5624650,6217640,3901926,2315714,-198842
2017-02-12,24.102,24.4,23.64,0.759999999999998,-0.46000000000000085,24.41,24.54,24.2,0.33999999999999986,0.16000000000000014,23.698,23.91,23.44,0.46999999999999886,0.28999999999999915,24.15,24.47,23.63,0.8399999999999999,0.8399999999999999,4732537,5820464,4063133,1757331,-1612806
2017-02-19,24.705000000000002,25.14,24.3,0.8399999999999999,-0.4800000000000004,25.052500000000002,25.26,24.64,0.620000000000001,-0.08999999999999986,24.055,24.6,23.2,1.4000000000000021,-1.4000000000000021,24.6425,25.03,23.97,1.0600000000000023,-0.33000000000000185,7602272,11850724,4689969,7160755,6048993
2017-02-26,24.862000000000002,25.15,24.48,0.6699999999999982,0.4599999999999973,25.258,25.44,25.06,0.38000000000000256,-0.030000000000001137,24.349999999999998,24.56,23.97,0.5899999999999999,-0.07000000000000028,24.834,25.2,24.33,0.870000000000001,-0.509999999999998,6572785,7633469,5637868,1995601,-132878
2017-03-05,24.314,24.66,24.12,0.5399999999999991,-0.379999999999999,24.504,24.76,24.32,0.4400000000000013,-0.3000000000000007,24.05,24.15,23.96,0.18999999999999773,0.0,24.24,24.39,24.13,0.26000000000000156,-0.120000000000001,4491654,6191111,3164699,3026412,-738831
2017-03-12,23.904,24.27,23.54,0.7300000000000004,-0.23000000000000043,24.056,24.39,23.73,0.6600000000000001,-0.23000000000000043,23.522000000000002,23.8,23.21,0.5899999999999999,0.33999999999999986,23.828,24.1,23.54,0.5600000000000023,0.5600000000000023,4208172,5292713,2831626,2461087,310529
2017-03-19,23.448,24.11,22.8,1.3099999999999987,-0.8599999999999994,23.596,24.17,23.09,1.0800000000000018,-0.8300000000000018,22.866,23.36,22.25,1.1099999999999994,-0.3299999999999983,23.184,23.46,22.82,0.6400000000000006,-0.19000000000000128,5197637,8748512,3499238,5249274,-1114649
2017-03-26,23.836,24.62,23.02,1.6000000000000014,1.3099999999999987,24.38,24.91,23.61,1.3000000000000007,1.1000000000000014,23.688,24.27,23.02,1.25,1.25,24.104,24.72,23.28,1.4399999999999977,1.009999999999998,5944293,8733740,3147277,5586463,2082374
2017-04-02,23.63,24.04,23.17,0.8699999999999974,-0.05000000000000071,23.992,24.42,23.51,0.9100000000000001,0.33000000000000185,23.288,23.94,22.88,1.0600000000000023,0.38000000000000256,23.576,24.05,22.9,1.1500000000000021,0.3200000000000003,5948233,8255618,4433021,3822597,-195912
2017-04-09,24.322499999999998,24.52,24.17,0.34999999999999787,0.09999999999999787,24.5475,24.71,24.39,0.3200000000000003,-0.3200000000000003,24.009999999999998,24.26,23.68,0.5800000000000018,-0.46999999999999886,24.1975,24.5,23.69,0.8099999999999987,-0.6099999999999994,4033693,5198242,2775099,2423143,1492113
2017-04-16,24.428,25.5,23.84,1.6600000000000001,1.5,24.758,25.65,24.05,1.5999999999999979,1.5700000000000003,24.201999999999998,25.09,23.64,1.4499999999999993,1.4499999999999993,24.612000000000002,25.61,23.89,1.7199999999999989,1.7199999999999989,5657681,10134376,3303216,6831160,-112052
2017-04-23,26.24,26.72,25.9,0.8200000000000003,0.40000000000000213,26.358,26.72,26.15,0.5700000000000003,0.16999999999999815,25.868,26.11,25.59,0.5199999999999996,0.33999999999999986,26.118000000000002,26.35,25.87,0.4800000000000004,0.3299999999999983,4449978,6928165,3225349,3702816,-2690371
2017-04-30,26.046,26.26,25.89,0.370000000000001,-0.370000000000001,26.316,26.4,26.25,0.14999999999999858,0.0799999999999983,25.774,25.87,25.69,0.17999999999999972,0.1700000000000017,26.058,26.33,25.7,0.629999999999999,0.4299999999999997,3988356,4362599,3636552,726047,-506593
2017-05-07,26.376,26.82,25.68,1.1400000000000006,-0.8000000000000007,26.52,26.88,25.72,1.1600000000000001,-0.7600000000000016,25.806,26.33,24.87,1.4599999999999973,-1.2099999999999973,26.058,26.73,25.07,1.6600000000000001,-1.25,4835062,6717112,2902484,3814628,514699
2017-05-14,24.504,25.26,24.0,1.2600000000000016,-1.2600000000000016,24.6,25.47,24.07,1.3999999999999986,-1.3999999999999986,23.57,24.95,22.03,2.919999999999998,-2.919999999999998,23.744,25.11,22.28,2.8299999999999983,-2.8299999999999983,11156824,19770130,6537789,13232341,13232341
2017-05-21,22.256,22.49,21.93,0.5599999999999987,-0.39000000000000057,22.518,22.57,22.38,0.19000000000000128,-0.00999999999999801,21.972,22.03,21.86,0.1700000000000017,-0.14000000000000057,22.238,22.42,22.02,0.40000000000000213,0.18000000000000327,7275301,8368496,6113673,2254823,-2254823
2017-05-28,22.6425,22.93,22.49,0.4400000000000013,0.4400000000000013,22.8475,22.97,22.65,0.3200000000000003,0.15000000000000213,22.3375,22.43,22.17,0.259999999999998,-0.019999999999999574,22.5975,22.79,22.5,0.28999999999999915,0.019999999999999574,6182760,7198113,5528561,1669552,537942
2017-06-04,22.358,22.83,22.18,0.6499999999999986,-0.48999999999999844,22.606,22.93,22.28,0.6499999999999986,0.00999999999999801,22.096,22.3,21.9,0.40000000000000213,-0.10999999999999943,22.355999999999998,22.83,22.09,0.7399999999999984,0.389999999999997,6671747,8889401,4952244,3937157,-1220515
2017-06-11,23.038,23.41,22.76,0.6499999999999986,0.09999999999999787,23.312,23.5,22.95,0.5500000000000007,-0.40000000000000213,22.772,22.89,22.54,0.3500000000000014,-0.1999999999999993,23.156,23.42,22.89,0.5300000000000011,-0.23999999999999844,6395146,8917956,4838189,4079767,-2463178
2017-06-18,22.42,23.02,21.91,1.1099999999999994,-0.9499999999999993,22.57,23.15,22.16,0.9899999999999984,-0.9899999999999984,22.008,22.6,21.78,0.8200000000000003,-0.8100000000000023,22.21,23.03,21.9,1.1300000000000026,-1.0600000000000023,5139822,6478917,4279051,2199866,2199866
2017-06-25,22.268,22.6,22.01,0.5899999999999999,-0.029999999999997584,22.544,22.78,22.17,0.6099999999999994,-0.2099999999999973,22.076,22.38,21.77,0.6099999999999994,-0.2699999999999996,22.278,22.52,21.99,0.5300000000000011,-0.18000000000000327,6254453,7897870,5241106,2656764,1245088
2017-07-02,22.585,22.87,22.16,0.7100000000000009,0.6099999999999994,23.015,23.24,22.86,0.379999999999999,-0.03999999999999915,22.49,22.74,22.15,0.5899999999999999,0.4700000000000024,22.835,23.08,22.64,0.4399999999999977,-0.2699999999999996,7092757,9808318,5535161,4273157,1073624
2017-07-09,21.998,23.37,21.2,2.1700000000000017,0.9200000000000017,22.419999999999998,23.6,21.34,2.2600000000000016,1.1300000000000026,21.59,23.08,21.02,2.0599999999999987,2.0599999999999987,22.008,23.28,21.2,2.080000000000002,2.0700000000000003,9961234,14497865,6030506,8467359,-2455479
2017-07-16,23.292,23.47,23.16,0.3099999999999987,0.29999999999999716,23.578,23.85,23.36,0.490000000000002,0.19000000000000128,23.066,23.29,22.85,0.4399999999999977,0.18999999999999773,23.402,23.78,23.07,0.7100000000000009,0.4200000000000017,3811680,5112148,2588334,2523814,512967
2017-07-23,23.806,24.22,23.38,0.8399999999999999,0.7099999999999973,24.078,24.32,23.61,0.7100000000000009,0.6400000000000006,23.486,23.82,23.08,0.740000000000002,0.5100000000000016,23.830000000000002,24.26,23.17,1.0899999999999999,0.6199999999999974,4386023,5983528,2847992,3135536,2177667
2017-07-30,23.688,23.89,23.32,0.5700000000000003,-0.26000000000000156,23.918,23.95,23.88,0.07000000000000028,0.00999999999999801,23.448,23.63,23.25,0.379999999999999,-0.05999999999999872,23.694,23.88,23.42,0.4599999999999973,0.0400000000000027,5767762,11477079,2833876,8643203,-8643203
2017-08-06,23.806,24.29,23.0,1.2899999999999991,-0.9299999999999997,24.084,24.87,23.51,1.3599999999999994,-0.6799999999999997,23.484,24.21,22.96,1.25,-0.9100000000000001,23.718,24.58,23.05,1.5299999999999976,-0.8900000000000006,4673491,5712569,3314091,2398478,375297
2017-08-13,22.862,23.39,22.34,1.0500000000000007,-0.39000000000000057,23.242,23.9,22.9,1.0,0.41999999999999815,22.36,23.0,22.04,0.9600000000000009,-0.9600000000000009,22.614,23.1,22.07,1.0300000000000011,-0.45000000000000284,9133553,18942316,4711070,14231246,14231246
2017-08-20,23.062,23.57,22.68,0.8900000000000006,0.7100000000000009,23.384,24.01,22.68,1.3300000000000018,1.2300000000000004,22.778,23.39,21.84,1.5500000000000007,1.5500000000000007,23.16,23.77,22.57,1.1999999999999993,1.1999999999999993,5753714,7888823,4443682,3445141,-3421743
2017-08-27,23.582,23.91,23.18,0.7300000000000004,0.10000000000000142,23.846,24.34,23.62,0.7199999999999989,0.46999999999999886,23.396,23.85,22.98,0.870000000000001,0.5500000000000007,23.666,24.25,23.39,0.8599999999999994,0.8599999999999994,3302977,3852853,2400804,1452049,44912
2017-09-03,25.095,25.89,24.31,1.5800000000000018,1.5500000000000007,25.585,26.0,24.5,1.5,1.4299999999999997,24.7125,25.34,23.93,1.4100000000000001,1.3500000000000014,25.365000000000002,25.91,24.03,1.879999999999999,1.6699999999999982,7925765,13906361,5564567,8341794,-438545
2017-09-10,27.072,28.18,25.77,2.41,1.9400000000000013,27.834,28.48,26.12,2.3599999999999994,2.0500000000000007,26.8,27.62,25.58,2.0400000000000027,2.0400000000000027,27.512,28.22,25.94,2.2799999999999976,2.049999999999997,8602567,14705013,5071092,9633921,-837577
2017-09-17,28.048,28.4,27.84,0.5599999999999987,-0.16000000000000014,28.3,28.5,28.14,0.35999999999999943,0.2799999999999976,27.688,27.77,27.55,0.21999999999999886,0.08999999999999986,28.012,28.36,27.86,0.5,0.46000000000000085,4609761,5590754,2745206,2845548,201164
