Date,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_Open_average,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_Open_max,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_Open_min,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_Open_volatility,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_Open_change,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_High_average,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_High_max,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_High_min,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_High_volatility,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_High_change,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_Low_average,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_Low_max,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_Low_min,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_Low_volatility,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_Low_change,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_Close_average,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_Close_max,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_Close_min,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_Close_volatility,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_Close_change
2016-03-13,22.34,22.34,22.34,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.13,22.13,22.13,0.0,0.0,22.16,22.16,22.16,0.0,0.0
2016-03-20,21.54,21.54,21.54,0.0,0.0,21.74,21.74,21.74,0.0,0.0,21.51,21.51,21.51,0.0,0.0,21.68,21.68,21.68,0.0,0.0
2016-03-27,21.2,21.2,21.2,0.0,0.0,21.3,21.3,21.3,0.0,0.0,21.14,21.14,21.14,0.0,0.0,21.24,21.24,21.24,0.0,0.0
2016-04-03,21.45,21.45,21.45,0.0,0.0,21.6,21.6,21.6,0.0,0.0,21.41,21.41,21.41,0.0,0.0,21.55,21.55,21.55,0.0,0.0
2016-04-10,21.9,21.9,21.9,0.0,0.0,22.11,22.11,22.11,0.0,0.0,21.8,21.8,21.8,0.0,0.0,22.02,22.02,22.02,0.0,0.0
2016-04-17,23.04,23.04,23.04,0.0,0.0,23.24,23.24,23.24,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.83,22.83,22.83,0.0,0.0
2016-04-24,23.67,23.67,23.67,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.63,23.63,23.63,0.0,0.0
2016-05-01,22.7,22.7,22.7,0.0,0.0,23.13,23.13,23.13,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.97,22.97,22.97,0.0,0.0
2016-05-08,23.22,23.22,23.22,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.29,23.29,23.29,0.0,0.0
2016-05-15,23.54,23.54,23.54,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.43,23.43,23.43,0.0,0.0
2016-05-22,23.5,23.5,23.5,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.61,23.61,23.61,0.0,0.0
2016-05-29,24.24,24.24,24.24,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.16,24.16,24.16,0.0,0.0
2016-06-05,24.86,24.86,24.86,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.71,24.71,24.71,0.0,0.0
2016-06-12,24.46,24.46,24.46,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.67,24.67,24.67,0.0,0.0
2016-06-19,24.03,24.03,24.03,0.0,0.0,24.16,24.16,24.16,0.0,0.0,23.92,23.92,23.92,0.0,0.0,24.05,24.05,24.05,0.0,0.0
2016-06-26,24.7,24.7,24.7,0.0,0.0,25.01,25.01,25.01,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.99,24.99,24.99,0.0,0.0
2016-07-03,23.77,23.77,23.77,0.0,0.0,23.92,23.92,23.92,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.89,23.89,23.89,0.0,0.0
2016-07-10,24.07,24.07,24.07,0.0,0.0,24.18,24.18,24.18,0.0,0.0,23.96,23.96,23.96,0.0,0.0,23.99,23.99,23.99,0.0,0.0
2016-07-17,23.33,23.33,23.33,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.33,23.33,23.33,0.0,0.0
2016-07-24,22.91,22.91,22.91,0.0,0.0,23.21,23.21,23.21,0.0,0.0,22.88,22.88,22.88,0.0,0.0,23.16,23.16,23.16,0.0,0.0
2016-07-31,23.04,23.04,23.04,0.0,0.0,23.09,23.09,23.09,0.0,0.0,22.91,22.91,22.91,0.0,0.0,23.06,23.06,23.06,0.0,0.0
2016-08-07,23.12,23.12,23.12,0.0,0.0,23.22,23.22,23.22,0.0,0.0,22.98,22.98,22.98,0.0,0.0,23.14,23.14,23.14,0.0,0.0
2016-08-14,23.75,23.75,23.75,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.78,23.78,23.78,0.0,0.0
2016-08-21,23.46,23.46,23.46,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.35,23.35,23.35,0.0,0.0
2016-08-28,22.85,22.85,22.85,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.74,22.74,22.74,0.0,0.0,22.77,22.77,22.77,0.0,0.0
2016-09-04,23.26,23.26,23.26,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.09,23.09,23.09,0.0,0.0,23.1,23.1,23.1,0.0,0.0
2016-09-11,22.61,22.61,22.61,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.61,22.61,22.61,0.0,0.0,22.91,22.91,22.91,0.0,0.0
2016-09-18,23.48,23.48,23.48,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.21,23.21,23.21,0.0,0.0
2016-09-25,23.6,23.6,23.6,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.47,23.47,23.47,0.0,0.0
2016-10-02,23.7,23.7,23.7,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.6,23.6,23.6,0.0,0.0
2016-10-09,23.82,23.82,23.82,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.84,23.84,23.84,0.0,0.0
2016-10-16,23.71,23.71,23.71,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.78,23.78,23.78,0.0,0.0
2016-10-23,23.71,23.71,23.71,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.73,23.73,23.73,0.0,0.0
2016-10-30,22.86,22.86,22.86,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.9,22.9,22.9,0.0,0.0
2016-11-06,22.91,22.91,22.91,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.53,22.53,22.53,0.0,0.0,22.56,22.56,22.56,0.0,0.0
2016-11-13,22.79,22.79,22.79,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.81,22.81,22.81,0.0,0.0
2016-11-20,23.51,23.51,23.51,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.53,23.53,23.53,0.0,0.0
2016-11-27,24.02,24.02,24.02,0.0,0.0,24.09,24.09,24.09,0.0,0.0,23.98,23.98,23.98,0.0,0.0,24.07,24.07,24.07,0.0,0.0
2016-12-04,24.37,24.37,24.37,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2016-12-11,23.95,23.95,23.95,0.0,0.0,24.09,24.09,24.09,0.0,0.0,23.9,23.9,23.9,0.0,0.0,24.03,24.03,24.03,0.0,0.0
2016-12-18,23.8,23.8,23.8,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.78,23.78,23.78,0.0,0.0,23.84,23.84,23.84,0.0,0.0
2016-12-25,24.26,24.26,24.26,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.23,24.23,24.23,0.0,0.0
2017-01-01,24.16,24.16,24.16,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.05,24.05,24.05,0.0,0.0,24.1,24.1,24.1,0.0,0.0
2017-01-08,24.43,24.43,24.43,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.52,24.52,24.52,0.0,0.0
2017-01-15,24.53,24.53,24.53,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2017-01-22,24.28,24.28,24.28,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2017-01-29,24.33,24.33,24.33,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.32,24.32,24.32,0.0,0.0
2017-02-05,24.51,24.51,24.51,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.78,24.78,24.78,0.0,0.0
2017-02-12,24.3,24.3,24.3,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.38,24.38,24.38,0.0,0.0
2017-02-19,24.05,24.05,24.05,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.05,24.05,24.05,0.0,0.0,24.19,24.19,24.19,0.0,0.0
2017-02-26,24.03,24.03,24.03,0.0,0.0,24.13,24.13,24.13,0.0,0.0,23.95,23.95,23.95,0.0,0.0,24.11,24.11,24.11,0.0,0.0
2017-03-05,23.45,23.45,23.45,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.13,23.13,23.13,0.0,0.0,23.22,23.22,23.22,0.0,0.0
2017-03-12,23.38,23.38,23.38,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.41,23.41,23.41,0.0,0.0
2017-03-19,23.26,23.26,23.26,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.27,23.27,23.27,0.0,0.0
2017-03-26,23.47,23.47,23.47,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.52,23.52,23.52,0.0,0.0
2017-04-02,23.62,23.62,23.62,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.63,23.63,23.63,0.0,0.0
2017-04-09,23.81,23.81,23.81,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.8,23.8,23.8,0.0,0.0
2017-04-16,23.19,23.19,23.19,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.05,23.05,23.05,0.0,0.0
2017-04-23,23.09,23.09,23.09,0.0,0.0,23.12,23.12,23.12,0.0,0.0,22.99,22.99,22.99,0.0,0.0,23.08,23.08,23.08,0.0,0.0
2017-04-30,22.59,22.59,22.59,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.68,22.68,22.68,0.0,0.0
2017-05-07,22.89,22.89,22.89,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.91,22.91,22.91,0.0,0.0
2017-05-14,23.15,23.15,23.15,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.32,23.32,23.32,0.0,0.0
2017-05-21,23.03,23.03,23.03,0.0,0.0,23.09,23.09,23.09,0.0,0.0,22.98,22.98,22.98,0.0,0.0,23.07,23.07,23.07,0.0,0.0
2017-05-28,22.49,22.49,22.49,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.49,22.49,22.49,0.0,0.0,22.56,22.56,22.56,0.0,0.0
2017-06-04,22.54,22.54,22.54,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.53,22.53,22.53,0.0,0.0,22.59,22.59,22.59,0.0,0.0
2017-06-11,22.22,22.22,22.22,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.14,22.14,22.14,0.0,0.0,22.23,22.23,22.23,0.0,0.0
2017-06-18,21.74,21.74,21.74,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.72,21.72,21.72,0.0,0.0
2017-06-25,22.37,22.37,22.37,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.67,22.67,22.67,0.0,0.0
2017-07-02,22.52,22.52,22.52,0.0,0.0,22.52,22.52,22.52,0.0,0.0,22.33,22.33,22.33,0.0,0.0,22.38,22.38,22.38,0.0,0.0
2017-07-09,22.58,22.58,22.58,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.71,22.71,22.71,0.0,0.0
2017-07-16,22.97,22.97,22.97,0.0,0.0,22.97,22.97,22.97,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.79,22.79,22.79,0.0,0.0
2017-07-23,23.26,23.26,23.26,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.27,23.27,23.27,0.0,0.0
2017-07-30,22.89,22.89,22.89,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.87,22.87,22.87,0.0,0.0
2017-08-06,22.91,22.91,22.91,0.0,0.0,23.03,23.03,23.03,0.0,0.0,22.9,22.9,22.9,0.0,0.0,23.0,23.0,23.0,0.0,0.0
2017-08-13,22.7,22.7,22.7,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.88,22.88,22.88,0.0,0.0
2017-08-20,23.0,23.0,23.0,0.0,0.0,23.0,23.0,23.0,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.89,22.89,22.89,0.0,0.0
2017-08-27,23.4,23.4,23.4,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.44,23.44,23.44,0.0,0.0
2017-09-03,23.58,23.58,23.58,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.34,23.34,23.34,0.0,0.0
2017-09-10,23.44,23.44,23.44,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.5,23.5,23.5,0.0,0.0
2017-09-17,23.39,23.39,23.39,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.41,23.41,23.41,0.0,0.0
2017-09-24,23.26,23.26,23.26,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.26,23.26,23.26,0.0,0.0
2017-10-01,23.1,23.1,23.1,0.0,0.0,23.13,23.13,23.13,0.0,0.0,23.03,23.03,23.03,0.0,0.0,23.11,23.11,23.11,0.0,0.0
2017-10-08,23.67,23.67,23.67,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.71,23.71,23.71,0.0,0.0
2017-10-15,23.61,23.61,23.61,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.53,23.53,23.53,0.0,0.0
2017-10-22,23.55,23.55,23.55,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.76,23.76,23.76,0.0,0.0
2017-10-29,24.05,24.05,24.05,0.0,0.0,24.09,24.09,24.09,0.0,0.0,23.89,23.89,23.89,0.0,0.0,24.04,24.04,24.04,0.0,0.0
2017-11-05,24.23,24.23,24.23,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.2,24.2,24.2,0.0,0.0
2017-11-12,23.77,23.77,23.77,0.0,0.0,24.04,24.04,24.04,0.0,0.0,23.77,23.77,23.77,0.0,0.0,24.03,24.03,24.03,0.0,0.0
2017-11-19,24.42,24.42,24.42,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.05,24.05,24.05,0.0,0.0,24.09,24.09,24.09,0.0,0.0
2017-11-26,23.87,23.87,23.87,0.0,0.0,24.07,24.07,24.07,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.95,23.95,23.95,0.0,0.0
2017-12-03,23.22,23.22,23.22,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.16,23.16,23.16,0.0,0.0
2017-12-10,23.27,23.27,23.27,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.19,23.19,23.19,0.0,0.0
2017-12-17,23.6,23.6,23.6,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.69,23.69,23.69,0.0,0.0
2017-12-24,24.43,24.43,24.43,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.41,24.41,24.41,0.0,0.0
2017-12-31,24.43,24.43,24.43,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.42,24.42,24.42,0.0,0.0
