Date,CHD_stock_Open_average,CHD_stock_Open_max,CHD_stock_Open_min,CHD_stock_Open_volatility,CHD_stock_Open_change,CHD_stock_High_average,CHD_stock_High_max,CHD_stock_High_min,CHD_stock_High_volatility,CHD_stock_High_change,CHD_stock_Low_average,CHD_stock_Low_max,CHD_stock_Low_min,CHD_stock_Low_volatility,CHD_stock_Low_change,CHD_stock_Close_average,CHD_stock_Close_max,CHD_stock_Close_min,CHD_stock_Close_volatility,CHD_stock_Close_change,CHD_stock_Volume_average,CHD_stock_Volume_max,CHD_stock_Volume_min,CHD_stock_Volume_volatility,CHD_stock_Volume_change
2016-10-02,46.85,47.7,46.19,1.5100000000000051,-0.8000000000000043,47.092,47.86,46.43,1.4299999999999997,-0.5899999999999963,46.344,46.93,46.03,0.8999999999999986,-0.35999999999999943,46.566,47.0,46.24,0.759999999999998,-0.0799999999999983,2436198,4889854,1380734,3509120,952548
2016-10-09,47.28,47.78,46.93,0.8500000000000014,0.6600000000000037,47.774,48.18,47.02,1.1599999999999966,0.6999999999999957,47.089999999999996,47.64,46.64,1.0,0.8800000000000026,47.504,47.92,46.97,0.9500000000000028,0.9100000000000037,1775446,2438685,1135335,1303350,-357427
2016-10-16,47.948,48.45,47.44,1.0100000000000051,-0.5300000000000011,48.116,48.7,47.62,1.0800000000000054,-0.6900000000000048,47.62,48.18,47.12,1.0600000000000023,-0.6700000000000017,47.844,48.28,47.49,0.7899999999999991,-0.7700000000000031,1397665,1760055,1015143,744912,-744912
2016-10-23,47.742,48.01,47.5,0.509999999999998,0.3200000000000003,48.09,48.35,47.64,0.7100000000000009,0.6700000000000017,47.49,47.74,47.19,0.5500000000000043,0.5500000000000043,47.848,48.24,47.33,0.9100000000000037,0.9100000000000037,1245259,1855642,761931,1093711,-114472
2016-10-30,46.61,48.25,44.17,4.079999999999998,-4.079999999999998,46.964,48.41,44.84,3.569999999999993,-3.569999999999993,45.902,47.99,43.35,4.640000000000001,-4.240000000000002,46.2,48.26,43.78,4.479999999999997,-4.479999999999997,3024868,6583384,1168497,5414887,2394655
2016-11-06,44.362,45.41,42.99,2.4199999999999946,-1.009999999999998,45.094,46.0,43.81,2.1899999999999977,-0.6699999999999946,43.774,44.39,42.9,1.490000000000002,-1.1000000000000014,44.582,45.84,43.39,2.450000000000003,-0.7199999999999989,3024844,4994101,1864213,3129888,350019
2016-11-13,44.196,44.65,43.38,1.269999999999996,0.9499999999999957,44.866,45.59,44.23,1.3600000000000065,0.740000000000002,44.018,44.34,43.2,1.1400000000000006,1.0899999999999963,44.464,44.79,43.92,0.8699999999999974,0.8699999999999974,2610078,3334034,1865683,1468351,-1138395
2016-11-20,44.8025,45.02,44.66,0.36000000000000654,-0.10999999999999943,45.1175,45.3,44.97,0.3299999999999983,0.14999999999999858,44.59,44.79,44.51,0.28000000000000114,-0.010000000000005116,44.85,45.06,44.66,0.4000000000000057,0.240000000000002,1108980,1629633,438049,1191584,-778346
2016-11-27,44.21,45.02,42.96,2.0600000000000023,-2.0600000000000023,44.428,45.04,43.58,1.4600000000000009,-1.4500000000000028,43.692,44.63,42.55,2.0800000000000054,-1.730000000000004,43.934,44.86,42.77,2.0899999999999963,-1.4500000000000028,1693497,2490906,1070676,1420230,928327
2016-12-04,44.204,44.62,43.61,1.009999999999998,0.17999999999999972,44.638,45.03,44.17,0.8599999999999994,0.25,43.866,44.39,43.54,0.8500000000000014,0.25,44.38,44.88,43.79,1.0900000000000034,0.1600000000000037,2027158,2462912,1391957,1070955,-949485
2016-12-11,44.516,44.8,44.24,0.5599999999999952,0.5599999999999952,44.976,45.45,44.72,0.730000000000004,0.39000000000000057,44.344,44.65,44.15,0.5,0.5,44.672,44.96,44.33,0.6300000000000026,0.490000000000002,2003381,2709885,1380720,1329165,940825
2016-12-18,44.652,44.97,44.4,0.5700000000000003,-0.46000000000000085,44.91,45.12,44.54,0.5799999999999983,-0.1599999999999966,44.396,44.51,44.13,0.37999999999999545,0.0,44.634,44.74,44.51,0.23000000000000398,0.0899999999999963,1091609,1405954,655356,750598,-606877
2016-12-25,44.6875,45.04,44.31,0.7299999999999969,0.3999999999999986,45.03,45.12,44.85,0.269999999999996,-0.05000000000000426,44.2025,44.5,44.0,0.5,-0.5,44.5475,45.03,44.15,0.8800000000000026,-0.8400000000000034,1480280,2396183,1050230,1345953,1310664
2017-01-01,44.5875,44.87,44.25,0.6199999999999974,0.6199999999999974,44.845,44.97,44.53,0.4399999999999977,0.4399999999999977,44.2975,44.48,43.85,0.6299999999999955,0.6000000000000014,44.7,44.89,44.34,0.5499999999999972,0.529999999999994,1866072,3126646,1191986,1934660,-1934660
2017-01-08,43.937999999999995,44.65,43.55,1.1000000000000014,-1.1000000000000014,44.108000000000004,44.73,43.7,1.029999999999994,-0.8499999999999943,43.48,43.89,43.26,0.6300000000000026,-0.4100000000000037,43.738,44.3,43.47,0.8299999999999983,-0.519999999999996,1670048,1939009,1187321,751688,-253727
2017-01-15,44.4375,45.0,43.83,1.1700000000000017,1.1700000000000017,45.05,45.6,44.75,0.8500000000000014,0.8500000000000014,44.370000000000005,44.99,43.79,1.2000000000000028,1.2000000000000028,44.935,45.55,44.52,1.029999999999994,1.029999999999994,2490861,3588442,1557499,2030943,2030943
2017-01-22,45.782,46.16,45.37,0.7899999999999991,0.37000000000000455,46.078,46.65,45.56,1.0899999999999963,0.21000000000000085,45.442,46.02,44.97,1.0500000000000043,-0.03999999999999915,45.858000000000004,46.23,45.34,0.8899999999999935,-0.18999999999999773,2456035,3114452,1788806,1325646,66655
2017-01-29,45.372,45.88,45.08,0.8000000000000043,0.730000000000004,45.69,46.12,45.5,0.6199999999999974,0.6199999999999974,45.184,45.68,44.96,0.7199999999999989,0.5700000000000003,45.424,45.81,45.22,0.5900000000000034,0.5,2567426,5847314,1372004,4475310,-500824
2017-02-05,47.164,48.04,45.73,2.3100000000000023,2.3100000000000023,47.656,48.41,45.92,2.489999999999995,2.489999999999995,46.948,47.99,45.36,2.6300000000000026,2.6300000000000026,47.372,48.24,45.45,2.789999999999999,2.789999999999999,2791774,4338699,1826656,2512043,-836552
2017-02-12,48.618,49.27,48.17,1.1000000000000014,0.9200000000000017,49.054,49.86,48.57,1.2899999999999991,1.2100000000000009,48.432,49.2,48.04,1.1600000000000037,1.0100000000000051,48.874,49.7,48.42,1.2800000000000011,1.2800000000000011,2255066,3483988,1516414,1967574,1967574
2017-02-19,49.64,49.82,49.51,0.3100000000000023,-0.14000000000000057,49.8475,50.09,49.64,0.45000000000000284,-0.269999999999996,49.275,49.55,48.87,0.6799999999999997,-0.6400000000000006,49.6125,49.69,49.53,0.1599999999999966,-0.0799999999999983,2254748,2715978,1530918,1185060,-651891
2017-02-26,49.766,50.06,49.38,0.6799999999999997,0.6799999999999997,50.152,50.41,49.84,0.5699999999999932,0.259999999999998,49.642,50.0,49.32,0.6799999999999997,0.35999999999999943,49.934,50.23,49.56,0.6699999999999946,0.28999999999999915,2070358,2489794,1265636,1224158,-1047803
2017-03-05,49.624,49.86,49.38,0.4799999999999969,0.3299999999999983,49.906,50.09,49.74,0.3500000000000014,0.12000000000000455,49.48,49.7,49.33,0.37000000000000455,0.22000000000000597,49.678,50.03,49.51,0.5200000000000031,0.35999999999999943,1456745,1897730,1056517,841213,-841213
2017-03-12,49.972,50.17,49.75,0.4200000000000017,0.20000000000000284,50.199999999999996,50.48,49.88,0.5999999999999943,0.35999999999999943,49.786,49.96,49.49,0.46999999999999886,0.14000000000000057,49.998,50.18,49.75,0.4299999999999997,0.25,1722886,3435661,1006682,2428979,1789655
2017-03-19,50.288,50.57,50.1,0.46999999999999886,0.259999999999998,50.572,50.73,50.39,0.3399999999999963,0.10000000000000142,50.118,50.24,50.01,0.23000000000000398,-0.060000000000002274,50.274,50.34,50.19,0.15000000000000568,0.030000000000001137,1463659,1735875,1095550,640325,240064
2017-03-26,50.118,50.2,50.01,0.19000000000000483,-0.12999999999999545,50.388,50.66,50.22,0.4399999999999977,-0.4399999999999977,49.961999999999996,50.04,49.8,0.240000000000002,-0.240000000000002,50.096,50.28,49.87,0.4100000000000037,-0.4100000000000037,1298681,1647161,848281,798880,-85418
2017-04-02,49.768,49.94,49.57,0.36999999999999744,-0.21999999999999886,50.006,50.23,49.86,0.36999999999999744,-0.3299999999999983,49.544,49.77,49.47,0.30000000000000426,-0.29000000000000625,49.704,49.89,49.55,0.3400000000000034,-0.3400000000000034,1649670,2178824,1234241,944583,295502
2017-04-09,49.775,49.87,49.56,0.30999999999999517,0.28999999999999915,50.075,50.15,50.01,0.14000000000000057,-0.030000000000001137,49.6525,49.81,49.41,0.4000000000000057,0.23000000000000398,49.9275,50.02,49.8,0.22000000000000597,-0.0800000000000054,1158326,1789483,845403,944080,183623
2017-04-16,50.356,50.74,49.92,0.8200000000000003,0.269999999999996,50.662,50.92,50.34,0.5799999999999983,0.20999999999999375,50.208,50.5,49.85,0.6499999999999986,0.28999999999999915,50.442,50.7,50.25,0.45000000000000284,-0.09000000000000341,1289469,1636665,1069431,567234,267116
2017-04-23,50.134,50.62,49.63,0.9899999999999949,-0.759999999999998,50.23,50.65,49.65,1.0,-0.9200000000000017,49.81,50.29,49.34,0.9499999999999957,-0.7099999999999937,49.958,50.39,49.53,0.8599999999999994,-0.8599999999999994,1733613,2053408,1546792,506616,-163472
2017-04-30,49.77,50.85,48.88,1.9699999999999989,1.2100000000000009,50.096000000000004,51.27,48.88,2.3900000000000006,1.25,49.408,50.5,48.42,2.0799999999999983,1.1799999999999997,49.706,50.85,48.75,2.1000000000000014,1.4600000000000009,1887649,3420722,1117772,2302950,681911
2017-05-07,50.574,50.8,50.27,0.529999999999994,-0.4099999999999966,50.774,50.91,50.57,0.3399999999999963,-0.2700000000000031,50.256,50.48,50.04,0.4399999999999977,-0.35999999999999943,50.53,50.87,50.2,0.6699999999999946,-0.4199999999999946,1275623,1468040,1043402,424638,-257575
2017-05-14,49.72,50.05,49.46,0.5899999999999963,-0.36999999999999744,50.07,50.36,49.9,0.46000000000000085,-0.4299999999999997,49.486,50.05,49.26,0.7899999999999991,-0.6400000000000006,49.772,50.25,49.48,0.7700000000000031,-0.509999999999998,1892347,3992152,1170647,2821505,2821505
2017-05-21,50.458,51.2,49.68,1.5200000000000031,1.5200000000000031,50.85,51.43,50.06,1.3699999999999974,1.2299999999999969,50.328,50.97,49.6,1.3699999999999974,1.3699999999999974,50.672000000000004,51.2,50.02,1.1799999999999997,1.0799999999999983,1114699,1434622,771005,663617,-397216
2017-05-28,51.7125,52.27,51.14,1.1300000000000026,1.1300000000000026,52.1025,52.58,51.6,0.9799999999999969,0.9799999999999969,51.485,51.95,51.06,0.8900000000000006,0.8900000000000006,52.0025,52.57,51.53,1.0399999999999991,1.0399999999999991,2084634,3269367,1560577,1708790,342154
2017-06-04,52.75,53.26,52.43,0.8299999999999983,0.3299999999999983,53.11,53.37,52.74,0.6299999999999955,0.29999999999999716,52.432,52.59,52.2,0.39000000000000057,0.39000000000000057,52.903999999999996,53.26,52.62,0.6400000000000006,0.38000000000000256,1415288,1724195,1233974,490221,-106192
2017-06-11,53.016,53.38,52.78,0.6000000000000014,0.47000000000000597,53.402,53.76,52.91,0.8500000000000014,0.259999999999998,52.763999999999996,52.94,52.5,0.4399999999999977,-0.01999999999999602,53.126,53.55,52.8,0.75,0.30000000000000426,1761881,3879836,850002,3029834,2479850
2017-06-18,53.308,53.84,52.89,0.9500000000000028,-0.38000000000000256,53.608,54.18,53.07,1.1099999999999994,-0.5,53.012,53.51,52.74,0.769999999999996,-0.030000000000001137,53.236000000000004,53.75,52.84,0.9099999999999966,-0.7100000000000009,1350295,1643395,1056239,587156,283669
2017-06-25,52.672,53.2,51.8,1.4000000000000057,-1.4000000000000057,52.82,53.25,52.08,1.1700000000000017,-1.1600000000000037,52.327999999999996,52.98,51.62,1.3599999999999994,-1.1799999999999997,52.408,53.09,51.81,1.2800000000000011,-1.2100000000000009,1113965,1300686,821747,478939,407369
2017-07-02,51.9925,52.17,51.78,0.39000000000000057,0.21999999999999886,52.2525,52.54,52.05,0.490000000000002,0.28000000000000114,51.7675,51.97,51.54,0.4299999999999997,0.11999999999999744,51.9375,52.02,51.78,0.240000000000002,-0.020000000000003126,1078169,1479429,397971,1081458,765217
2017-07-09,52.16,52.32,51.91,0.4100000000000037,0.1600000000000037,52.418,52.65,52.05,0.6000000000000014,0.14999999999999858,51.94,52.17,51.65,0.5200000000000031,0.13000000000000256,52.202,52.62,51.9,0.7199999999999989,0.30999999999999517,1259636,1787479,865111,922368,-166310
2017-07-16,53.054,53.69,52.52,1.1699999999999946,0.1599999999999966,53.472,53.71,53.28,0.4299999999999997,-0.060000000000002274,52.732,53.22,52.08,1.1400000000000006,0.46000000000000085,53.232,53.63,52.95,0.6799999999999997,-0.07000000000000028,1473501,2017949,1189902,828047,-705909
2017-07-23,53.428,53.8,53.01,0.7899999999999991,0.5999999999999943,53.618,54.0,53.2,0.7999999999999972,0.5999999999999943,53.052,53.46,52.65,0.8100000000000023,0.3999999999999986,53.379999999999995,53.8,52.8,1.0,0.5,1111007,1388955,895327,493628,-337396
2017-07-30,52.476,53.44,50.97,2.469999999999999,-1.6799999999999997,52.738,53.58,51.7,1.8799999999999955,-1.8799999999999955,51.9,53.28,50.29,2.990000000000002,-2.990000000000002,52.25,53.35,50.39,2.960000000000001,-2.960000000000001,1843958,2581192,1047343,1533849,1302719
2017-08-06,49.878,50.39,49.45,0.9399999999999977,-0.9399999999999977,50.144,50.55,49.92,0.6299999999999955,-0.5799999999999983,49.676,50.16,49.42,0.7399999999999949,-0.7399999999999949,49.822,50.29,49.58,0.7100000000000009,-0.6700000000000017,1774386,2642688,1276440,1366248,-1366248
2017-08-13,49.898,50.24,49.71,0.5300000000000011,0.10000000000000142,50.228,50.46,50.03,0.4299999999999997,0.0899999999999963,49.756,49.84,49.65,0.19000000000000483,0.10000000000000142,49.984,50.27,49.77,0.5,0.07000000000000028,1137042,1438139,881060,557079,-307812
2017-08-20,50.128,50.46,49.78,0.6799999999999997,-0.36999999999999744,50.39,50.67,50.06,0.6099999999999994,-0.519999999999996,49.866,50.27,49.52,0.75,-0.14999999999999858,50.032,50.4,49.6,0.7999999999999972,-0.6599999999999966,973851,1355978,761863,594115,-490036
2017-08-27,49.752,50.23,49.39,0.8399999999999963,0.44999999999999574,50.046,50.46,49.74,0.7199999999999989,0.5399999999999991,49.564,50.08,49.23,0.8500000000000014,0.5899999999999963,49.848,50.21,49.52,0.6899999999999977,0.46999999999999886,1116242,1338395,869592,468803,-60871
2017-09-03,49.8975,50.43,49.32,1.1099999999999994,-0.6199999999999974,50.055,50.45,49.32,1.1300000000000026,-1.1300000000000026,49.36,49.94,48.73,1.2100000000000009,-1.2100000000000009,49.7025,50.39,49.12,1.2700000000000031,-1.2700000000000031,1238598,1649216,1049362,599854,-465347
2017-09-10,49.416,49.72,49.19,0.5300000000000011,0.37000000000000455,49.864,50.47,49.49,0.9799999999999969,0.7100000000000009,49.256,49.56,49.08,0.480000000000004,0.480000000000004,49.684,50.43,49.28,1.1499999999999986,0.8100000000000023,1579315,2644107,1193425,1450682,1148311
2017-09-17,49.938,50.69,48.45,2.239999999999995,-1.9799999999999969,50.156,50.99,48.86,2.1300000000000026,-1.7700000000000031,49.384,50.45,48.27,2.1799999999999997,-1.9399999999999977,49.594,50.61,48.49,2.1199999999999974,-2.0,1493843,2019191,1211621,807570,-709107
2017-09-24,48.408,48.71,47.97,0.740000000000002,-0.5,48.65,48.88,48.29,0.5900000000000034,-0.3400000000000034,48.07,48.41,47.68,0.7299999999999969,-0.28999999999999915,48.364,48.74,48.04,0.7000000000000028,-0.01999999999999602,1193647,1553369,955428,597941,72513
