Date,ISNSStock_Open_average,ISNSStock_Open_max,ISNSStock_Open_min,ISNSStock_Open_volatility,ISNSStock_Open_change,ISNSStock_High_average,ISNSStock_High_max,ISNSStock_High_min,ISNSStock_High_volatility,ISNSStock_High_change,ISNSStock_Low_average,ISNSStock_Low_max,ISNSStock_Low_min,ISNSStock_Low_volatility,ISNSStock_Low_change,ISNSStock_Close_average,ISNSStock_Close_max,ISNSStock_Close_min,ISNSStock_Close_volatility,ISNSStock_Close_change,ISNSStock_Volume_average,ISNSStock_Volume_max,ISNSStock_Volume_min,ISNSStock_Volume_volatility,ISNSStock_Volume_change
2016-04-24,2.444,2.49,2.4,0.0900000000000003,-0.0900000000000003,2.494,2.52,2.47,0.04999999999999982,-0.020000000000000018,2.384,2.42,2.34,0.08000000000000007,0.010000000000000231,2.432,2.46,2.41,0.04999999999999982,0.020000000000000018,2667,5172,444,4728,2638
2016-05-01,2.336,2.41,2.22,0.18999999999999995,-0.18999999999999995,2.374,2.41,2.33,0.08000000000000007,-0.06000000000000005,2.284,2.36,2.22,0.13999999999999968,-0.10999999999999988,2.306,2.36,2.25,0.10999999999999988,-0.050000000000000266,6675,14262,2641,11621,10332
2016-05-08,2.214,2.3,2.14,0.1599999999999997,-0.08000000000000007,2.258,2.34,2.15,0.18999999999999995,0.10999999999999988,2.176,2.26,2.12,0.13999999999999968,-0.10000000000000009,2.2079999999999997,2.26,2.15,0.10999999999999988,0.020000000000000018,4447,9121,296,8825,7140
2016-05-15,2.382,2.49,2.25,0.2400000000000002,0.2400000000000002,2.5140000000000002,2.71,2.4,0.31000000000000005,0.040000000000000036,2.294,2.34,2.25,0.08999999999999986,0.08999999999999986,2.378,2.49,2.26,0.23000000000000043,-0.04999999999999982,4992,13327,791,12536,-10273
2016-05-22,2.348,2.47,2.26,0.2100000000000004,-0.0900000000000003,2.4,2.49,2.3,0.1900000000000004,-0.050000000000000266,2.2439999999999998,2.32,2.1,0.21999999999999975,-0.1499999999999999,2.324,2.44,2.25,0.18999999999999995,0.04999999999999982,9176,15960,3220,12740,9891
2016-05-29,2.275,2.3,2.26,0.040000000000000036,-0.029999999999999805,2.3449999999999998,2.42,2.3,0.1200000000000001,-0.10999999999999988,2.2649999999999997,2.27,2.26,0.010000000000000231,0.0,2.285,2.31,2.26,0.050000000000000266,0.010000000000000231,5744,9936,1817,8119,-4327
2016-06-05,2.294,2.42,2.24,0.17999999999999972,-0.03000000000000025,2.372,2.44,2.31,0.1299999999999999,0.050000000000000266,2.244,2.25,2.24,0.009999999999999787,0.009999999999999787,2.272,2.34,2.24,0.09999999999999964,0.08999999999999986,26612,60728,1816,58912,-11335
2016-06-12,2.3125,2.41,2.24,0.16999999999999993,-0.13000000000000034,2.36,2.42,2.32,0.10000000000000009,-0.10000000000000009,2.2475,2.26,2.24,0.019999999999999574,-0.009999999999999787,2.2675,2.29,2.25,0.040000000000000036,0.040000000000000036,6100,19225,880,18345,17062
2016-06-19,2.338,2.41,2.31,0.10000000000000009,0.009999999999999787,2.372,2.41,2.32,0.0900000000000003,-0.03000000000000025,2.312,2.33,2.3,0.03000000000000025,0.010000000000000231,2.344,2.41,2.3,0.11000000000000032,0.06000000000000005,2674,9007,536,8471,-8212
2016-06-26,2.284,2.3,2.24,0.05999999999999961,-0.009999999999999787,2.29,2.33,2.24,0.08999999999999986,-0.040000000000000036,2.248,2.26,2.24,0.019999999999999574,-0.019999999999999574,2.2560000000000002,2.27,2.24,0.029999999999999805,0.010000000000000231,4637,10266,1117,9149,-4887
2016-07-03,2.27,2.3,2.24,0.05999999999999961,0.05999999999999961,2.6,3.56,2.25,1.31,1.31,2.2600000000000002,2.29,2.24,0.04999999999999982,0.04999999999999982,2.335,2.56,2.24,0.31999999999999984,0.31999999999999984,191852,743649,4456,739193,729922
2016-07-10,2.474,2.61,2.36,0.25,-0.13999999999999968,2.644,2.77,2.54,0.22999999999999998,0.1200000000000001,2.382,2.47,2.32,0.15000000000000036,0.06000000000000005,2.564,2.7,2.5,0.20000000000000018,0.1900000000000004,82057,208989,33023,175966,-35693
2016-07-17,2.548,2.93,2.4,0.5300000000000002,-0.4500000000000002,2.7239999999999998,3.36,2.51,0.8500000000000001,-0.8399999999999999,2.424,2.57,2.35,0.21999999999999975,-0.21999999999999975,2.472,2.62,2.38,0.2400000000000002,-0.2400000000000002,330609,1494779,20653,1474126,-1464085
2016-07-24,2.4619999999999997,2.53,2.4,0.1299999999999999,0.10000000000000009,2.538,2.62,2.5,0.1200000000000001,-0.1200000000000001,2.346,2.42,2.24,0.17999999999999972,-0.06999999999999984,2.404,2.47,2.3,0.17000000000000037,-0.14000000000000012,22573,53767,11226,42541,42541
2016-07-31,2.402,2.51,2.32,0.18999999999999995,0.08000000000000007,2.57,2.83,2.43,0.3999999999999999,0.20000000000000018,2.36,2.43,2.32,0.11000000000000032,0.03000000000000025,2.44,2.55,2.39,0.1599999999999997,0.029999999999999805,117899,287301,1410,285891,233517
2016-08-07,4.346,6.09,3.63,2.46,-2.46,4.46,6.39,3.63,2.76,-2.76,3.6639999999999997,3.86,3.3,0.56,-0.56,3.832,4.09,3.5,0.5899999999999999,-0.5499999999999998,3444098,13308502,300646,13007856,-12926063
2016-08-14,3.6799999999999997,3.77,3.53,0.2400000000000002,0.16000000000000014,3.872,3.95,3.77,0.18000000000000016,-0.17000000000000037,3.526,3.61,3.44,0.16999999999999993,0.020000000000000018,3.692,3.77,3.59,0.18000000000000016,-0.18000000000000016,231107,527867,133800,394067,-394067
2016-08-21,3.536,3.59,3.42,0.16999999999999993,-0.1200000000000001,3.666,3.72,3.56,0.16000000000000014,-0.16000000000000014,3.442,3.52,3.33,0.18999999999999995,-0.050000000000000266,3.544,3.6,3.46,0.14000000000000012,-0.1200000000000001,115979,194581,42090,152491,1298
2016-08-28,3.492,3.53,3.45,0.07999999999999963,-0.029999999999999805,3.604,3.77,3.53,0.2400000000000002,-0.22999999999999998,3.462,3.48,3.44,0.040000000000000036,-0.040000000000000036,3.512,3.56,3.46,0.10000000000000009,-0.050000000000000266,74818,159052,33719,125333,-125333
2016-09-04,3.5075,3.55,3.46,0.08999999999999986,-0.06000000000000005,3.645,3.73,3.58,0.1499999999999999,-0.06000000000000005,3.435,3.45,3.41,0.040000000000000036,0.0,3.4925,3.54,3.42,0.1200000000000001,0.0,154760,277891,57957,219934,144098
2016-09-11,3.636,3.75,3.54,0.20999999999999996,0.0900000000000003,3.828,4.12,3.64,0.48,0.1599999999999997,3.528,3.62,3.47,0.1499999999999999,0.0,3.628,3.85,3.47,0.3799999999999999,-0.05999999999999961,487797,1365628,92582,1273046,232272
2016-09-18,3.6260000000000003,3.74,3.47,0.27,0.27,3.78,3.86,3.72,0.13999999999999968,0.050000000000000266,3.572,3.65,3.47,0.17999999999999972,0.09999999999999964,3.67,3.73,3.6,0.1299999999999999,0.10999999999999988,153489,285438,76927,208511,-208511
2016-09-25,3.862,4.07,3.75,0.3200000000000003,-0.020000000000000018,4.0440000000000005,4.22,3.9,0.31999999999999984,0.040000000000000036,3.778,3.87,3.75,0.1200000000000001,-0.009999999999999787,3.884,4.07,3.77,0.30000000000000027,0.020000000000000018,167793,269974,105562,164412,-42416
2016-10-02,3.938,4.0,3.89,0.10999999999999988,0.009999999999999787,4.022,4.09,3.94,0.1499999999999999,-0.14000000000000012,3.868,3.92,3.8,0.1200000000000001,-0.07000000000000028,3.92,3.98,3.88,0.10000000000000009,-0.040000000000000036,95778,144573,47152,97421,-66057
2016-10-09,3.764,3.95,3.61,0.3400000000000003,-0.2200000000000002,3.852,3.95,3.73,0.2200000000000002,-0.040000000000000036,3.646,3.8,3.5,0.2999999999999998,-0.21999999999999975,3.738,3.84,3.65,0.18999999999999995,-0.10999999999999988,175787,385688,47323,338365,326604
2016-10-16,3.64,3.7,3.6,0.10000000000000009,-0.10000000000000009,3.74,3.95,3.65,0.30000000000000027,-0.30000000000000027,3.58,3.6,3.55,0.050000000000000266,-0.050000000000000266,3.668,3.7,3.64,0.06000000000000005,-0.06000000000000005,43469,125503,7076,118427,-118427
2016-10-23,3.66,3.75,3.55,0.20000000000000018,0.10000000000000009,3.76,3.9,3.65,0.25,0.0,3.572,3.61,3.55,0.06000000000000005,0.06000000000000005,3.64,3.7,3.55,0.15000000000000036,0.04999999999999982,27440,44264,7528,36736,-20846
2016-10-30,3.63,3.7,3.55,0.15000000000000036,-0.050000000000000266,3.69,3.75,3.6,0.1499999999999999,-0.1499999999999999,3.58,3.65,3.55,0.10000000000000009,-0.050000000000000266,3.632,3.7,3.55,0.15000000000000036,-0.14000000000000012,21859,34406,7251,27155,-8542
2016-11-06,3.57,3.6,3.55,0.050000000000000266,0.0,3.638,3.7,3.6,0.10000000000000009,0.040000000000000036,3.55,3.55,3.55,0.0,0.0,3.566,3.6,3.55,0.050000000000000266,0.0,23289,42198,5610,36588,32049
2016-11-13,3.63,3.85,3.55,0.30000000000000027,0.25,3.75,4.1,3.6,0.49999999999999956,0.25,3.55,3.55,3.55,0.0,0.0,3.61,3.85,3.55,0.30000000000000027,0.0,96539,307909,17529,290380,-12372
2016-11-20,3.6375,3.8,3.55,0.25,0.19999999999999973,3.695,3.8,3.6,0.19999999999999973,0.16999999999999993,3.55,3.55,3.55,0.0,0.0,3.6125,3.75,3.55,0.20000000000000018,0.0,23347,30271,9906,20365,4362
2016-11-27,3.61,3.7,3.55,0.15000000000000036,0.0,3.7,3.75,3.65,0.10000000000000009,-0.050000000000000266,3.55,3.55,3.55,0.0,0.0,3.652,3.75,3.55,0.20000000000000018,-0.050000000000000266,17961,31047,7495,23552,588
2016-12-04,3.61,3.7,3.55,0.15000000000000036,0.0,3.686,3.75,3.6,0.1499999999999999,-0.1499999999999999,3.56,3.6,3.55,0.050000000000000266,-0.050000000000000266,3.59,3.7,3.55,0.15000000000000036,-0.15000000000000036,23577,46177,9450,36727,-36337
2016-12-11,3.59,3.65,3.55,0.10000000000000009,0.04999999999999982,3.62,3.65,3.6,0.04999999999999982,0.0,3.55,3.55,3.55,0.0,0.0,3.58,3.65,3.55,0.10000000000000009,-0.10000000000000009,25219,31132,14967,16165,-6720
2016-12-18,3.612,3.65,3.55,0.10000000000000009,0.050000000000000266,3.646,3.7,3.6,0.10000000000000009,0.10000000000000009,3.59,3.6,3.55,0.050000000000000266,0.050000000000000266,3.64,3.7,3.6,0.10000000000000009,0.10000000000000009,15041,30679,3523,27156,12665
2016-12-25,3.6525,3.7,3.6,0.10000000000000009,-0.10000000000000009,3.7,3.7,3.7,0.0,0.0,3.6,3.6,3.6,0.0,0.0,3.6625,3.7,3.6,0.10000000000000009,0.050000000000000266,17497,32793,6083,26710,25230
2017-01-01,3.665,3.7,3.61,0.0900000000000003,0.0,3.685,3.7,3.65,0.050000000000000266,0.0,3.6125,3.65,3.6,0.04999999999999982,-0.04999999999999982,3.6325,3.65,3.6,0.04999999999999982,-0.020000000000000018,8613,12793,3627,9166,5054
2017-01-08,3.636,3.7,3.6,0.10000000000000009,0.0,3.666,3.7,3.65,0.050000000000000266,0.0,3.602,3.61,3.6,0.009999999999999787,0.0,3.618,3.63,3.6,0.029999999999999805,0.0,12413,19962,5024,14938,10528
2017-01-15,3.615,3.63,3.6,0.029999999999999805,0.029999999999999805,3.645,3.65,3.63,0.020000000000000018,0.020000000000000018,3.6,3.6,3.6,0.0,0.0,3.6225,3.63,3.6,0.029999999999999805,0.029999999999999805,18272,35049,9700,25349,-18888
2017-01-22,3.662,3.75,3.6,0.1499999999999999,0.10000000000000009,3.712,3.75,3.65,0.10000000000000009,0.050000000000000266,3.62,3.65,3.6,0.04999999999999982,0.04999999999999982,3.696,3.75,3.63,0.1200000000000001,0.07000000000000028,29832,59481,8354,51127,-10593
2017-01-29,3.734,3.75,3.7,0.04999999999999982,-0.04999999999999982,3.862,4.0,3.73,0.27,-0.04999999999999982,3.7,3.75,3.65,0.10000000000000009,-0.04999999999999982,3.7560000000000002,3.83,3.7,0.1299999999999999,0.03000000000000025,28496,67417,9068,58349,-28848
2017-02-05,3.84,3.9,3.8,0.10000000000000009,0.10000000000000009,3.87,3.95,3.8,0.15000000000000036,0.15000000000000036,3.806,3.85,3.78,0.07000000000000028,0.07000000000000028,3.84,3.85,3.8,0.050000000000000266,0.050000000000000266,14102,28314,3792,24522,-919
2017-02-12,3.838,3.95,3.7,0.25,-0.18999999999999995,3.89,3.95,3.8,0.15000000000000036,-0.10000000000000009,3.7600000000000002,3.85,3.7,0.1499999999999999,-0.1499999999999999,3.79,3.9,3.7,0.19999999999999973,-0.19999999999999973,16375,31610,8228,23382,4128
2017-02-19,3.5375,3.85,3.25,0.6000000000000001,-0.5,3.595,3.85,3.4,0.4500000000000002,-0.41999999999999993,3.2,3.7,2.7,1.0,-0.4500000000000002,3.35,3.7,3.1,0.6000000000000001,-0.4500000000000002,64948,179334,5293,174041,19605
2017-02-26,3.2199999999999998,3.4,3.05,0.3500000000000001,-0.3500000000000001,3.25,3.4,3.1,0.2999999999999998,-0.2999999999999998,3.12,3.25,2.9,0.3500000000000001,-0.3500000000000001,3.14,3.35,2.9,0.4500000000000002,-0.4500000000000002,16540,35256,8807,26449,23059
2017-03-05,2.91,3.0,2.8,0.20000000000000018,0.15000000000000036,2.98,3.05,2.9,0.1499999999999999,0.050000000000000266,2.87,2.9,2.8,0.10000000000000009,0.050000000000000266,2.92,3.0,2.85,0.1499999999999999,0.0,15556,30580,2373,28207,-24485
2017-03-12,2.978,3.35,2.79,0.56,0.5,3.18,3.7,2.85,0.8500000000000001,0.5499999999999998,2.922,3.25,2.75,0.5,0.4500000000000002,3.07,3.4,2.8,0.6000000000000001,0.6000000000000001,21226,68722,5274,63448,-283
2017-03-19,3.22,3.35,3.1,0.25,-0.25,3.27,3.4,3.1,0.2999999999999998,-0.2999999999999998,3.086,3.3,2.8,0.5,-0.5,3.16,3.3,3.0,0.2999999999999998,-0.2999999999999998,39641,136025,3600,132425,132425
2017-03-26,2.92,2.95,2.9,0.050000000000000266,-0.050000000000000266,2.97,3.0,2.95,0.04999999999999982,-0.04999999999999982,2.88,2.9,2.8,0.10000000000000009,0.10000000000000009,2.91,2.95,2.9,0.050000000000000266,0.0,22161,64951,7145,57806,-49126
2017-04-02,2.95,3.05,2.9,0.1499999999999999,0.1499999999999999,3.12,3.45,2.95,0.5,0.09999999999999964,2.85,2.9,2.7,0.19999999999999973,0.1499999999999999,2.94,3.1,2.9,0.20000000000000018,0.0,101351,202902,7274,195628,-16864
2017-04-09,2.915,2.96,2.9,0.06000000000000005,-0.06000000000000005,2.9675000000000002,3.0,2.95,0.04999999999999982,-0.009999999999999787,2.8875,2.9,2.85,0.04999999999999982,-0.04999999999999982,2.8875,2.9,2.85,0.04999999999999982,-0.04999999999999982,13533,27633,6366,21267,-18146
2017-04-16,2.87,2.9,2.85,0.04999999999999982,0.0,2.91,2.95,2.9,0.050000000000000266,-0.050000000000000266,2.85,2.85,2.85,0.0,0.0,2.87,2.9,2.85,0.04999999999999982,0.0,14919,28432,3879,24553,13241
2017-04-23,2.862,2.9,2.85,0.04999999999999982,0.0,2.91,2.95,2.9,0.050000000000000266,-0.050000000000000266,2.85,2.85,2.85,0.0,0.0,2.86,2.9,2.85,0.04999999999999982,0.0,18065,58759,4381,54378,-50651
2017-04-30,2.968,3.24,2.85,0.3900000000000001,0.3400000000000003,3.08,3.4,2.9,0.5,0.5,2.92,3.2,2.85,0.3500000000000001,0.3500000000000001,3.01,3.3,2.85,0.44999999999999973,0.44999999999999973,42408,117574,7089,110485,51106
2017-05-07,3.422,3.45,3.4,0.050000000000000266,0.0,3.44,3.45,3.4,0.050000000000000266,0.050000000000000266,3.39,3.4,3.35,0.04999999999999982,0.04999999999999982,3.418,3.45,3.4,0.050000000000000266,0.0,14372,21506,3859,17647,3934
2017-05-14,3.52,3.6,3.4,0.20000000000000018,0.0,3.554,3.6,3.5,0.10000000000000009,-0.029999999999999805,3.458,3.54,3.4,0.14000000000000012,0.0,3.5180000000000002,3.6,3.45,0.1499999999999999,-0.05999999999999961,11330,24051,4309,19742,-13226
2017-05-21,3.49,3.55,3.41,0.13999999999999968,-0.13999999999999968,3.53,3.6,3.5,0.10000000000000009,-0.10000000000000009,3.41,3.5,3.35,0.1499999999999999,-0.1499999999999999,3.45,3.5,3.35,0.1499999999999999,-0.1499999999999999,6609,12878,3846,9032,2882
2017-05-28,3.3625,3.4,3.35,0.04999999999999982,0.0,3.435,3.45,3.4,0.050000000000000266,0.040000000000000036,3.35,3.35,3.35,0.0,0.0,3.35,3.35,3.35,0.0,0.0,7348,11727,2195,9532,1853
2017-06-04,3.37,3.4,3.35,0.04999999999999982,0.0,3.39,3.45,3.35,0.10000000000000009,-0.04999999999999982,3.28,3.35,3.25,0.10000000000000009,0.0,3.306,3.4,3.25,0.1499999999999999,0.04999999999999982,12891,29867,2275,27592,-9802
2017-06-11,3.36,3.4,3.35,0.04999999999999982,0.0,3.408,3.45,3.35,0.10000000000000009,0.10000000000000009,3.28,3.3,3.25,0.04999999999999982,0.04999999999999982,3.328,3.4,3.25,0.1499999999999999,0.04999999999999982,8614,26270,3429,22841,-22841
2017-06-18,3.39,3.5,3.3,0.20000000000000018,0.1499999999999999,3.4699999999999998,3.69,3.35,0.33999999999999986,0.29000000000000004,3.36,3.5,3.25,0.25,0.20000000000000018,3.43,3.6,3.35,0.25,0.25,20512,70822,544,70278,5891
2017-06-25,3.614,3.65,3.6,0.04999999999999982,0.020000000000000018,3.69,3.7,3.65,0.050000000000000266,0.0,3.59,3.6,3.55,0.050000000000000266,0.050000000000000266,3.64,3.7,3.6,0.10000000000000009,-0.10000000000000009,9062,16021,2303,13718,-9295
2017-07-02,3.5175,3.6,3.45,0.1499999999999999,-0.1299999999999999,3.5375,3.6,3.5,0.10000000000000009,-0.10000000000000009,3.4725,3.5,3.45,0.04999999999999982,-0.029999999999999805,3.5175,3.55,3.47,0.07999999999999963,-0.07999999999999963,5870,18409,584,17825,-1673
2017-07-09,3.658,3.8,3.45,0.34999999999999964,0.2999999999999998,3.7479999999999998,3.85,3.51,0.3400000000000003,0.3200000000000003,3.64,3.75,3.45,0.2999999999999998,0.2999999999999998,3.68,3.8,3.5,0.2999999999999998,0.25,11552,27166,5042,22124,1821
2017-07-16,3.794,3.81,3.75,0.06000000000000005,0.06000000000000005,3.85,3.85,3.85,0.0,0.0,3.79,3.8,3.75,0.04999999999999982,0.04999999999999982,3.838,3.85,3.8,0.050000000000000266,0.0,7184,17041,1065,15976,3402
2017-07-23,3.734,3.82,3.65,0.16999999999999993,-0.11999999999999966,3.77,3.85,3.7,0.1499999999999999,-0.1499999999999999,3.67,3.75,3.55,0.20000000000000018,-0.20000000000000018,3.69,3.75,3.55,0.20000000000000018,-0.20000000000000018,9896,18895,4139,14756,-7109
2017-07-30,3.496,3.65,3.33,0.31999999999999984,-0.31999999999999984,3.53,3.65,3.4,0.25,-0.25,3.408,3.55,3.3,0.25,-0.25,3.43,3.6,3.3,0.30000000000000027,-0.25,4957,7117,2453,4664,3540
2017-08-06,3.12,3.3,2.95,0.34999999999999964,-0.34999999999999964,3.2,3.4,3.05,0.3500000000000001,-0.3500000000000001,2.99,3.15,2.65,0.5,-0.4500000000000002,3.04,3.15,2.85,0.2999999999999998,-0.2999999999999998,18360,61446,3469,57977,57977
2017-08-13,2.798,2.89,2.7,0.18999999999999995,-0.0900000000000003,2.88,2.9,2.85,0.04999999999999982,-0.04999999999999982,2.73,2.8,2.65,0.1499999999999999,-0.04999999999999982,2.8,2.9,2.65,0.25,-0.04999999999999982,24351,47509,6234,41275,4610
2017-08-20,2.788,2.89,2.75,0.14000000000000012,0.14000000000000012,2.8699999999999997,3.05,2.8,0.25,0.25,2.758,2.89,2.7,0.18999999999999995,0.18999999999999995,2.82,3.05,2.7,0.34999999999999964,0.34999999999999964,24986,64957,7063,57894,16731
2017-08-27,3.07,3.15,2.9,0.25,0.10000000000000009,3.13,3.15,3.05,0.10000000000000009,0.10000000000000009,2.9899999999999998,3.1,2.9,0.20000000000000018,0.1499999999999999,3.08,3.15,2.9,0.25,0.25,14727,22600,10629,11971,-1590
2017-09-03,3.125,3.15,3.1,0.04999999999999982,0.0,3.15,3.15,3.15,0.0,0.0,3.0925000000000002,3.1,3.07,0.03000000000000025,0.0,3.125,3.15,3.1,0.04999999999999982,-0.04999999999999982,5909,14647,947,13700,-4881
2017-09-10,3.09,3.1,3.05,0.050000000000000266,-0.050000000000000266,3.13,3.15,3.1,0.04999999999999982,-0.04999999999999982,3.062,3.1,3.01,0.0900000000000003,-0.0900000000000003,3.11,3.15,3.05,0.10000000000000009,0.0,5117,8585,3310,5275,-2366
2017-09-17,3.026,3.1,2.95,0.1499999999999999,-0.10000000000000009,3.03,3.1,2.95,0.1499999999999999,-0.10000000000000009,2.964,3.0,2.89,0.10999999999999988,0.0,2.97,3.0,2.9,0.10000000000000009,0.0,4912,17016,404,16612,-3164
2017-09-24,2.902,3.0,2.8,0.20000000000000018,-0.040000000000000036,2.96,3.05,2.9,0.1499999999999999,0.04999999999999982,2.86,2.95,2.8,0.15000000000000036,0.10000000000000009,2.9,3.05,2.8,0.25,0.1499999999999999,24625,73842,2113,71729,5421
2017-10-01,3.2800000000000002,3.5,3.1,0.3999999999999999,0.3500000000000001,3.43,3.5,3.25,0.25,0.10000000000000009,3.22,3.4,3.1,0.2999999999999998,0.1499999999999999,3.35,3.5,3.15,0.3500000000000001,0.30000000000000027,24847,56379,5180,51199,-51199
2017-10-08,3.39,3.4,3.35,0.04999999999999982,0.0,3.42,3.45,3.4,0.050000000000000266,0.0,3.35,3.35,3.35,0.0,0.0,3.374,3.42,3.35,0.06999999999999984,0.04999999999999982,5232,13063,1180,11883,-4029
2017-10-15,3.38,3.45,3.25,0.20000000000000018,0.050000000000000266,3.42,3.45,3.35,0.10000000000000009,0.0,3.306,3.4,3.2,0.19999999999999973,0.04999999999999982,3.36,3.45,3.25,0.20000000000000018,0.04999999999999982,13885,57877,1594,56283,-2845
2017-10-22,3.434,3.45,3.4,0.050000000000000266,-0.03000000000000025,3.45,3.45,3.45,0.0,0.0,3.394,3.45,3.35,0.10000000000000009,0.04999999999999982,3.43,3.45,3.35,0.10000000000000009,0.10000000000000009,4207,11130,1268,9862,-9862
2017-10-29,3.36,3.4,3.3,0.10000000000000009,-0.10000000000000009,3.38,3.45,3.35,0.10000000000000009,-0.10000000000000009,3.31,3.4,3.25,0.1499999999999999,-0.1499999999999999,3.32,3.4,3.3,0.10000000000000009,-0.10000000000000009,3309,8734,210,8524,7504
