Date,CDNSStock_Open_average,CDNSStock_Open_max,CDNSStock_Open_min,CDNSStock_Open_volatility,CDNSStock_Open_change,CDNSStock_High_average,CDNSStock_High_max,CDNSStock_High_min,CDNSStock_High_volatility,CDNSStock_High_change,CDNSStock_Low_average,CDNSStock_Low_max,CDNSStock_Low_min,CDNSStock_Low_volatility,CDNSStock_Low_change,CDNSStock_Close_average,CDNSStock_Close_max,CDNSStock_Close_min,CDNSStock_Close_volatility,CDNSStock_Close_change,CDNSStock_Volume_average,CDNSStock_Volume_max,CDNSStock_Volume_min,CDNSStock_Volume_volatility,CDNSStock_Volume_change
2016-04-17,23.514,23.63,23.39,0.23999999999999844,0.09999999999999787,23.708,23.79,23.65,0.14000000000000057,0.09999999999999787,23.386,23.46,23.27,0.19000000000000128,0.16000000000000014,23.616,23.74,23.51,0.22999999999999687,0.10999999999999943,2767592,4137950,1717550,2420400,2420400
2016-04-24,23.55,23.76,23.28,0.4800000000000004,-0.4800000000000004,23.726,23.89,23.38,0.5100000000000016,-0.5100000000000016,23.256,23.66,23.0,0.6600000000000001,-0.620000000000001,23.52,23.8,23.19,0.6099999999999994,-0.6099999999999994,3299521,6290416,1795844,4494572,-1632346
2016-05-01,23.218,23.33,23.02,0.3099999999999987,-0.19000000000000128,23.454,23.58,23.37,0.2099999999999973,-0.13999999999999702,23.058,23.22,22.95,0.2699999999999996,-0.1700000000000017,23.29,23.54,23.06,0.4800000000000004,-0.18999999999999773,2070344,2363345,1737116,626229,-220301
2016-05-08,23.532,23.66,23.25,0.41000000000000014,0.23999999999999844,23.75,23.93,23.66,0.2699999999999996,0.2699999999999996,23.35,23.49,23.19,0.29999999999999716,0.259999999999998,23.596,23.68,23.45,0.23000000000000043,0.07000000000000028,2602389,3413441,1638349,1775092,606301
2016-05-15,23.792,23.95,23.52,0.4299999999999997,0.14999999999999858,24.172,24.55,23.99,0.5600000000000023,0.370000000000001,23.598,23.76,23.5,0.26000000000000156,-0.08000000000000185,23.95,24.55,23.56,0.990000000000002,0.6000000000000014,3143779,4874038,2120013,2754025,1407977
2016-05-22,24.844,25.27,24.54,0.7300000000000004,0.23999999999999844,25.1,25.49,24.64,0.8499999999999979,0.4299999999999997,24.582,24.85,24.29,0.5600000000000023,0.16000000000000014,24.902,25.21,24.38,0.8300000000000018,0.6700000000000017,3662821,5129089,2497297,2631792,-593485
2016-05-29,24.7975,25.08,24.62,0.4599999999999973,-0.3099999999999987,24.9075,25.25,24.77,0.4800000000000004,-0.46000000000000085,24.485,24.68,24.34,0.33999999999999986,-0.33999999999999986,24.7225,24.74,24.7,0.03999999999999915,-0.019999999999999574,7851750,21211564,2224985,18986579,-18986579
2016-06-05,24.874,25.07,24.64,0.4299999999999997,-0.23000000000000043,24.996,25.18,24.82,0.35999999999999943,-0.3200000000000003,24.712,24.79,24.55,0.23999999999999844,-0.23999999999999844,24.836,24.88,24.7,0.17999999999999972,-0.17999999999999972,2211695,2881541,1967869,913672,-913672
2016-06-12,24.413999999999998,24.59,24.29,0.3000000000000007,-0.21999999999999886,24.524,24.84,24.37,0.46999999999999886,-0.46999999999999886,24.246,24.41,24.11,0.3000000000000007,-0.3000000000000007,24.398,24.59,24.26,0.3299999999999983,-0.3299999999999983,2657038,4055146,1571825,2483321,1833899
2016-06-19,24.314,24.49,23.76,0.7299999999999969,-0.7099999999999973,24.56,24.83,24.16,0.6699999999999982,-0.6699999999999982,24.214,24.42,23.74,0.6800000000000033,-0.6800000000000033,24.322,24.62,23.78,0.8399999999999999,-0.6999999999999993,2926453,3461591,2186946,1274645,-23508
2016-06-26,23.788,24.3,23.23,1.0700000000000003,0.7800000000000011,24.018,24.52,23.58,0.9400000000000013,0.9400000000000013,23.614,24.26,22.99,1.2700000000000031,1.2700000000000031,23.86,24.38,23.07,1.3099999999999987,1.3099999999999987,2005040,2979190,1404162,1575028,-947487
2016-07-03,24.435,24.7,24.23,0.46999999999999886,0.46999999999999886,24.6875,25.14,24.43,0.7100000000000009,0.7100000000000009,24.345,24.58,24.19,0.389999999999997,0.389999999999997,24.6175,25.05,24.4,0.6500000000000021,0.6500000000000021,2028247,2634174,1671264,962910,92212
2016-07-10,25.512,25.72,25.12,0.5999999999999979,0.5999999999999979,25.706,25.82,25.48,0.33999999999999986,0.3200000000000003,25.41,25.62,25.0,0.620000000000001,0.5300000000000011,25.556,25.73,25.38,0.3500000000000014,0.1999999999999993,1757812,2126927,1383818,743109,-326743
2016-07-17,25.826,26.03,25.63,0.40000000000000213,0.17999999999999972,26.026,26.23,25.73,0.5,0.41000000000000014,25.686,25.9,25.52,0.379999999999999,0.16000000000000014,25.916,26.11,25.66,0.4499999999999993,0.41000000000000014,1927492,3129544,1128515,2001029,324483
2016-07-24,24.852,26.07,24.05,2.0199999999999996,-2.0199999999999996,25.012,26.23,24.16,2.0700000000000003,-2.0700000000000003,24.426000000000002,25.92,23.83,2.0900000000000034,-2.0900000000000034,24.526,26.13,24.01,2.1199999999999974,-2.0799999999999983,3239380,5696704,2351805,3344899,12029
2016-07-31,24.126,24.37,23.98,0.39000000000000057,0.370000000000001,24.36,24.74,24.21,0.5299999999999976,0.46999999999999886,24.062,24.36,23.88,0.4800000000000004,0.35999999999999943,24.266,24.68,23.95,0.7300000000000004,0.5300000000000011,1473830,1807091,1110192,696899,-523515
2016-08-07,24.72,24.81,24.62,0.18999999999999773,0.019999999999999574,24.83,24.97,24.75,0.21999999999999886,0.03999999999999915,24.63,24.68,24.57,0.10999999999999943,0.05999999999999872,24.702,24.8,24.63,0.1700000000000017,0.019999999999999574,1419072,1778343,1125420,652923,56603
2016-08-14,24.582,24.75,24.39,0.35999999999999943,0.03999999999999915,24.782,25.0,24.5,0.5,0.10000000000000142,24.226,24.39,24.03,0.35999999999999943,0.14999999999999858,24.658,24.99,24.37,0.6199999999999974,0.23999999999999844,1877990,2223870,1323372,900498,-137
2016-08-21,25.146,25.48,24.9,0.5800000000000018,0.5800000000000018,25.36,25.71,25.04,0.6700000000000017,0.6700000000000017,25.066,25.38,24.8,0.5799999999999983,0.5799999999999983,25.28,25.57,24.95,0.620000000000001,0.620000000000001,1740399,2585349,1361657,1223692,352819
2016-08-28,25.532,25.65,25.41,0.23999999999999844,0.07000000000000028,25.7,25.95,25.54,0.41000000000000014,0.23999999999999844,25.424,25.65,25.27,0.379999999999999,0.2799999999999976,25.59,25.91,25.44,0.46999999999999886,0.33999999999999986,2002194,3213088,1429891,1783197,-809128
2016-09-04,25.807499999999997,25.9,25.55,0.34999999999999787,-0.34999999999999787,25.9725,26.21,25.75,0.46000000000000085,-0.21999999999999886,25.52,25.76,25.03,0.7300000000000004,-0.7300000000000004,25.6425,25.98,25.04,0.9400000000000013,-0.8000000000000007,1492476,1736936,1227518,509418,253080
2016-09-11,24.778,25.09,24.39,0.6999999999999993,-0.13000000000000256,24.998,25.3,24.66,0.6400000000000006,-0.40000000000000213,24.44,24.84,24.2,0.6400000000000006,-0.6400000000000006,24.672,25.29,24.23,1.0599999999999987,-1.0599999999999987,2690854,4874403,1559093,3315310,3315310
2016-09-18,24.756,25.28,24.35,0.9299999999999997,0.6199999999999974,24.884,25.28,24.54,0.740000000000002,0.5800000000000018,24.534,24.81,24.26,0.5499999999999972,0.5499999999999972,24.689999999999998,25.08,24.4,0.6799999999999997,0.41000000000000014,1830041,2272313,1017417,1254896,-1254896
2016-09-25,25.064,25.37,24.72,0.6500000000000021,0.6500000000000021,25.288,25.66,24.87,0.7899999999999991,0.7899999999999991,24.928,25.22,24.61,0.6099999999999994,0.6099999999999994,25.2,25.53,24.78,0.75,0.75,1318288,1758558,998088,760470,721000
2016-10-02,25.484,25.51,25.42,0.08999999999999986,0.0,25.588,25.63,25.55,0.0799999999999983,0.010000000000001563,25.314,25.39,25.23,0.16000000000000014,-0.010000000000001563,25.45,25.53,25.35,0.17999999999999972,0.120000000000001,1407608,1894519,1109351,785168,176624
2016-10-09,25.89,26.15,25.6,0.5499999999999972,0.14999999999999858,26.144,26.45,25.87,0.5799999999999983,-0.16999999999999815,25.616,25.96,25.17,0.7899999999999991,0.15000000000000213,25.914,26.25,25.66,0.5899999999999999,-0.26000000000000156,1734532,2341346,1101994,1239352,-451593
2016-10-16,26.42,28.0,25.82,2.1799999999999997,-0.17999999999999972,26.52,28.0,25.93,2.0700000000000003,-0.2699999999999996,25.894000000000002,26.11,25.64,0.46999999999999886,-0.25,25.972,26.24,25.71,0.5299999999999976,-0.23999999999999844,1684422,2169913,1101529,1068384,404320
2016-10-23,25.738,26.23,25.41,0.8200000000000003,-0.4800000000000004,25.934,26.24,25.69,0.5499999999999972,-0.34999999999999787,25.306,25.64,24.99,0.6500000000000021,-0.3200000000000003,25.5,25.74,25.36,0.379999999999999,-0.35999999999999943,2897078,5224206,1480417,3743789,-1351977
2016-10-30,25.114,25.55,24.78,0.7699999999999996,-0.5999999999999979,25.396,25.66,25.07,0.5899999999999999,-0.46000000000000085,24.886,25.38,24.63,0.75,-0.75,25.044,25.58,24.76,0.8199999999999967,-0.6499999999999986,1915018,2761262,1427400,1333862,-288496
2016-11-06,25.14,25.33,24.84,0.48999999999999844,-0.46000000000000085,25.5,25.73,25.32,0.41000000000000014,0.05999999999999872,24.866,25.32,24.47,0.8500000000000014,-0.4700000000000024,25.226,25.46,24.84,0.620000000000001,-0.11000000000000298,1950104,2738500,1106671,1631829,1022820
2016-11-13,26.232,26.97,25.51,1.4599999999999973,0.019999999999999574,26.41,26.97,25.68,1.2899999999999991,0.019999999999999574,25.592,26.38,25.18,1.1999999999999993,1.0899999999999999,25.936,26.48,25.44,1.0399999999999991,0.889999999999997,2843705,5489896,1491872,3998024,-3998024
2016-11-20,26.625,26.9,26.45,0.4499999999999993,0.05000000000000071,26.9025,27.04,26.77,0.2699999999999996,0.05999999999999872,26.5075,26.68,26.4,0.28000000000000114,0.05000000000000071,26.72,26.86,26.49,0.370000000000001,-0.09999999999999787,2022763,2525071,706323,1818748,-1662792
2016-11-27,26.169999999999998,26.63,25.14,1.4899999999999984,-1.4899999999999984,26.38,26.74,25.5,1.2399999999999984,-1.2399999999999984,25.826,26.47,24.95,1.5199999999999996,-1.5199999999999996,25.978,26.59,25.18,1.4100000000000001,-1.1999999999999993,1791452,2138643,1335198,803445,564591
2016-12-04,25.742,26.28,25.42,0.8599999999999994,0.8599999999999994,26.036,26.35,25.72,0.6300000000000026,0.6300000000000026,25.64,25.94,25.34,0.6000000000000014,0.6000000000000014,25.842,26.18,25.53,0.6499999999999986,0.41999999999999815,1620645,1796704,1453049,343655,-29030
2016-12-11,25.362,25.88,24.15,1.7300000000000004,-0.1700000000000017,25.932,26.11,25.82,0.28999999999999915,-0.05000000000000071,25.264,25.79,24.15,1.6400000000000006,0.08000000000000185,25.682,25.85,25.53,0.3200000000000003,-0.3100000000000023,2461879,5104026,1471441,3632585,3363940
2016-12-18,25.676000000000002,25.86,25.51,0.34999999999999787,0.019999999999999574,25.878,25.97,25.78,0.18999999999999773,-0.09999999999999787,25.566,25.75,25.38,0.370000000000001,0.0400000000000027,25.734,25.92,25.52,0.40000000000000213,0.07000000000000028,1156751,1766142,781439,984703,-984703
2016-12-25,25.6475,25.88,25.36,0.5199999999999996,-0.28999999999999915,25.79,26.08,25.52,0.5599999999999987,-0.4399999999999977,25.3825,25.76,25.18,0.5800000000000018,-0.5800000000000018,25.502499999999998,25.88,25.22,0.6600000000000001,-0.6600000000000001,947973,1180290,734802,445488,251513
2017-01-01,25.502499999999998,25.63,25.34,0.28999999999999915,0.1999999999999993,25.7925,25.91,25.68,0.23000000000000043,0.16000000000000014,25.419999999999998,25.57,25.24,0.33000000000000185,0.3000000000000007,25.555,25.66,25.34,0.3200000000000003,0.3099999999999987,1415470,2025164,1072572,952592,-295154
2017-01-08,25.766,26.0,25.57,0.4299999999999997,0.129999999999999,26.048,26.2,25.86,0.33999999999999986,0.33999999999999986,25.606,25.8,25.42,0.379999999999999,-0.129999999999999,25.922,26.11,25.72,0.39000000000000057,0.3500000000000014,950207,1017825,878175,139650,-114069
2017-01-15,25.95,26.0,25.85,0.14999999999999858,0.029999999999997584,26.1425,26.25,26.04,0.21000000000000085,0.21000000000000085,25.805,25.9,25.69,0.2099999999999973,0.14999999999999858,25.905,25.97,25.8,0.16999999999999815,0.14000000000000057,983322,1077064,919925,157139,53961
2017-01-22,26.067999999999998,26.45,25.74,0.7100000000000009,0.18000000000000327,26.284,26.47,26.07,0.3999999999999986,0.16999999999999815,25.868000000000002,26.14,25.62,0.5199999999999996,0.34999999999999787,26.068,26.26,25.67,0.5899999999999999,0.5499999999999972,1489655,2415765,934148,1481617,-540397
2017-01-29,26.746,29.05,25.98,3.0700000000000003,2.870000000000001,27.476,29.58,26.11,3.469999999999999,3.34,26.45,28.87,25.71,3.16,3.1099999999999994,27.206,29.13,25.82,3.3099999999999987,3.009999999999998,4929082,10785109,1460956,9324153,3769911
2017-02-05,29.328,29.7,28.99,0.7100000000000009,0.7100000000000009,29.618,29.75,29.43,0.3200000000000003,0.16000000000000014,29.196,29.44,28.92,0.5199999999999996,0.5199999999999996,29.416,29.55,29.24,0.3100000000000023,0.15000000000000213,2051321,2730087,1562288,1167799,-694753
2017-02-12,29.766000000000002,30.12,29.56,0.5600000000000023,0.3099999999999987,30.122,30.41,29.88,0.5300000000000011,0.3200000000000003,29.678,30.0,29.5,0.5,0.19000000000000128,30.056,30.24,29.82,0.41999999999999815,0.379999999999999,2485938,3707204,1289694,2417510,2034002
2017-02-19,30.605,30.94,30.03,0.9100000000000001,0.5700000000000003,31.009999999999998,31.29,30.82,0.46999999999999886,0.46999999999999886,30.4375,30.78,29.99,0.7900000000000027,0.5899999999999999,30.93,31.29,30.78,0.509999999999998,0.5,2219436,2624538,1901357,723181,-688790
2017-02-26,31.252,31.54,31.03,0.509999999999998,-0.25,31.39,31.54,31.16,0.379999999999999,-0.379999999999999,30.918,31.18,30.61,0.5700000000000003,-0.2699999999999996,31.188,31.54,30.9,0.6400000000000006,-0.4399999999999977,2102532,2651615,1421735,1229880,-583222
2017-03-05,31.182000000000002,31.37,30.96,0.41000000000000014,0.41000000000000014,31.296,31.44,31.1,0.33999999999999986,0.33999999999999986,31.066,31.26,30.84,0.4200000000000017,0.4200000000000017,31.242,31.4,31.01,0.389999999999997,0.389999999999997,1684272,2304956,1161906,1143050,444819
2017-03-12,31.592,31.73,31.36,0.370000000000001,0.370000000000001,31.796,32.0,31.64,0.35999999999999943,0.3000000000000007,31.41,31.65,31.27,0.379999999999999,0.379999999999999,31.668,31.86,31.58,0.28000000000000114,0.18999999999999773,2050197,3364730,851622,2513108,1567983
2017-03-19,31.59,32.09,30.35,1.740000000000002,-0.14999999999999858,32.022,32.19,31.88,0.3099999999999987,-0.03999999999999915,31.330000000000002,31.7,30.35,1.3499999999999979,-0.16999999999999815,31.712,31.93,31.51,0.41999999999999815,-0.3200000000000003,1295262,1689241,988075,701166,-84785
2017-03-26,31.474,31.71,31.36,0.3500000000000014,0.030000000000001137,31.648,31.8,31.48,0.3200000000000003,-0.28999999999999915,31.26,31.37,31.06,0.3100000000000023,0.21000000000000085,31.466,31.68,31.35,0.3299999999999983,-0.28000000000000114,2692369,4610647,2091409,2519238,2513451
2017-04-02,31.146,31.4,30.98,0.41999999999999815,-0.3299999999999983,31.336,31.46,31.22,0.240000000000002,-0.240000000000002,30.926,31.02,30.81,0.21000000000000085,-0.09999999999999787,31.09,31.18,30.85,0.3299999999999983,0.030000000000001137,2718345,3303380,2422321,881059,-828490
2017-04-09,31.2975,31.43,31.21,0.21999999999999886,0.00999999999999801,31.4675,31.56,31.4,0.16000000000000014,-0.030000000000001137,31.0275,31.15,30.92,0.22999999999999687,0.03999999999999915,31.302500000000002,31.48,31.11,0.370000000000001,-0.240000000000002,1696799,2347008,1218709,1128299,-71103
2017-04-16,31.974,32.65,31.12,1.5299999999999976,1.5299999999999976,32.373999999999995,32.94,31.38,1.5599999999999987,1.5599999999999987,31.864,32.54,31.12,1.4199999999999982,1.4199999999999982,32.328,32.88,31.38,1.5000000000000036,1.5000000000000036,2866713,3382436,2059021,1323415,1044840
2017-04-23,32.147999999999996,33.07,31.8,1.2699999999999996,-1.0200000000000031,32.538000000000004,33.61,32.0,1.6099999999999994,-1.009999999999998,31.912,32.98,31.22,1.759999999999998,-1.0499999999999972,32.354,33.48,31.75,1.7299999999999969,-0.9099999999999966,3538125,5475309,1855401,3619908,-862280
2017-04-30,32.752,32.86,32.71,0.14999999999999858,0.13000000000000256,32.910000000000004,33.06,32.77,0.28999999999999915,0.12000000000000455,32.620000000000005,32.78,32.52,0.259999999999998,0.20000000000000284,32.812,33.04,32.71,0.3299999999999983,0.3299999999999983,1750462,2592240,1219658,1372582,-1293416
2017-05-07,32.968,33.03,32.86,0.1700000000000017,0.020000000000003126,33.068000000000005,33.14,32.99,0.14999999999999858,0.0799999999999983,32.784,32.87,32.68,0.18999999999999773,-0.030000000000001137,32.928,33.0,32.83,0.1700000000000017,0.060000000000002274,1391314,1906978,921883,985095,-552916
2017-05-14,32.824,33.25,32.28,0.9699999999999989,-0.45000000000000284,33.026,33.31,32.7,0.6099999999999994,-0.30999999999999517,32.56,33.03,32.07,0.9600000000000009,-0.5499999999999972,32.776,33.24,32.32,0.9200000000000017,-0.36999999999999744,1947876,2941466,1410453,1531013,749120
2017-05-21,33.908,34.7,32.89,1.8100000000000023,1.8100000000000023,34.43,35.29,33.56,1.7299999999999969,1.7299999999999969,33.75,34.57,32.77,1.7999999999999972,1.7999999999999972,34.302,34.93,33.53,1.3999999999999986,1.3999999999999986,2533050,3139267,2108378,1030889,-240306
2017-05-28,35.01,35.15,34.87,0.28000000000000114,0.1600000000000037,35.345,35.43,35.12,0.3100000000000023,0.3100000000000023,34.8175,35.03,34.7,0.3299999999999983,0.3200000000000003,35.08,35.27,34.93,0.3400000000000034,0.3400000000000034,2716790,4856612,1549604,3307008,321546
2017-06-04,35.426,35.53,35.31,0.21999999999999886,0.21999999999999886,35.618,35.69,35.54,0.14999999999999858,0.03999999999999915,35.036,35.31,34.19,1.1200000000000045,-1.1200000000000045,35.288,35.52,34.72,0.8000000000000043,-0.8000000000000043,1367266,1745174,1079824,665350,97840
2017-06-11,34.306,34.55,33.97,0.5799999999999983,-0.39000000000000057,34.562,34.74,34.37,0.37000000000000455,-0.15000000000000568,33.884,34.35,33.56,0.7899999999999991,0.3399999999999963,34.26,34.4,34.15,0.25,-0.04999999999999716,2078465,3393421,1187540,2205881,-985408
2017-06-18,34.284,34.36,34.22,0.14000000000000057,-0.030000000000001137,34.494,34.66,34.41,0.25,-0.020000000000003126,34.048,34.21,33.96,0.25,0.1700000000000017,34.232,34.28,34.09,0.18999999999999773,0.0,1913534,2862703,1122290,1740413,-761634
2017-06-25,33.998,34.36,33.55,0.8100000000000023,-0.8100000000000023,34.164,34.52,33.77,0.75,-0.75,33.552,34.17,33.03,1.1400000000000006,-0.8200000000000003,33.802,34.3,33.44,0.8599999999999994,-0.8099999999999952,1167502,1341327,1064895,276432,126642
2017-07-02,33.295,33.58,33.12,0.46000000000000085,-0.22999999999999687,33.55,33.85,33.35,0.5,0.240000000000002,32.9775,33.13,32.85,0.28000000000000114,0.1700000000000017,33.322500000000005,33.67,33.07,0.6000000000000014,0.6000000000000014,1500338,2020470,677748,1342722,910891
2017-07-09,34.248,34.8,33.69,1.1099999999999994,0.8300000000000054,34.54,34.84,34.05,0.7900000000000063,0.7900000000000063,34.054,34.39,33.54,0.8500000000000014,0.8500000000000014,34.391999999999996,34.73,33.9,0.8299999999999983,0.8299999999999983,1021039,1204976,918760,286216,40162
2017-07-16,34.888,35.31,34.63,0.6799999999999997,0.28999999999999915,35.088,35.4,34.79,0.6099999999999994,0.3100000000000023,34.69,34.83,34.51,0.3200000000000003,0.28000000000000114,34.982,35.32,34.71,0.6099999999999994,0.269999999999996,1363740,1594769,925079,669690,612651
2017-07-23,36.275999999999996,37.36,34.98,2.3800000000000026,1.8000000000000043,36.844,37.51,35.1,2.4099999999999966,2.1700000000000017,35.988,36.77,34.76,2.010000000000005,2.010000000000005,36.576,37.18,35.07,2.1099999999999994,1.9399999999999977,3330073,5680940,1183510,4497430,-2411843
2017-07-30,36.64,37.03,36.18,0.8500000000000014,-0.8400000000000034,36.78,37.29,36.28,1.009999999999998,-0.9299999999999997,36.238,36.7,35.91,0.7900000000000063,-0.7900000000000063,36.416,36.9,36.05,0.8500000000000014,-0.6999999999999957,2314563,2928872,1744013,1184859,599973
2017-08-06,36.426,36.61,36.22,0.39000000000000057,0.07000000000000028,36.724000000000004,36.95,36.56,0.39000000000000057,-0.10999999999999943,36.276,36.52,36.07,0.45000000000000284,-0.04999999999999716,36.504,36.8,36.19,0.6099999999999994,-0.28999999999999915,1622262,2028171,1384628,643543,-81738
2017-08-13,37.012,37.44,36.53,0.9099999999999966,0.39000000000000057,37.356,37.7,37.06,0.6400000000000006,0.0799999999999983,36.786,37.02,36.45,0.5700000000000003,0.23999999999999488,37.116,37.56,36.84,0.7199999999999989,-0.05999999999999517,1335811,1620170,967720,652450,-652450
2017-08-20,37.19,37.44,36.88,0.5599999999999952,0.4399999999999977,37.44,37.7,37.0,0.7000000000000028,0.7000000000000028,37.004,37.22,36.69,0.5300000000000011,0.4200000000000017,37.272,37.45,36.99,0.46000000000000085,0.4099999999999966,1342785,1742501,873230,869271,640580
2017-08-27,38.147999999999996,39.3,37.48,1.8200000000000003,1.8200000000000003,38.608,39.49,37.86,1.6300000000000026,1.6300000000000026,37.968,38.68,37.4,1.2800000000000011,1.2800000000000011,38.403999999999996,39.29,37.77,1.519999999999996,0.9199999999999946,1624044,2453952,1182692,1271260,21489
2017-09-03,38.4175,38.51,38.36,0.14999999999999858,-0.0799999999999983,38.63,38.78,38.49,0.28999999999999915,-0.2700000000000031,38.120000000000005,38.32,37.84,0.4799999999999969,0.38999999999999346,38.295,38.43,38.24,0.18999999999999773,0.0,1656785,2631139,920764,1710375,-1577337
2017-09-10,37.734,38.13,37.24,0.8900000000000006,-0.13000000000000256,38.1,38.5,37.66,0.8400000000000034,0.36999999999999744,37.274,37.76,36.83,0.9299999999999997,0.28999999999999915,37.78,38.27,37.45,0.8200000000000003,0.6600000000000037,15804433,57218096,4247616,52970480,50591678
2017-09-17,38.578,38.8,38.39,0.4099999999999966,-0.10999999999999943,38.816,38.98,38.51,0.46999999999999886,0.060000000000002274,38.308,38.57,38.1,0.46999999999999886,-0.010000000000005116,38.654,38.88,38.36,0.5200000000000031,0.10000000000000142,3277527,4074977,1799606,2275371,-2157163
