Date,NOA_stock_Open_average,NOA_stock_Open_max,NOA_stock_Open_min,NOA_stock_Open_volatility,NOA_stock_Open_change,NOA_stock_High_average,NOA_stock_High_max,NOA_stock_High_min,NOA_stock_High_volatility,NOA_stock_High_change,NOA_stock_Low_average,NOA_stock_Low_max,NOA_stock_Low_min,NOA_stock_Low_volatility,NOA_stock_Low_change,NOA_stock_Close_average,NOA_stock_Close_max,NOA_stock_Close_min,NOA_stock_Close_volatility,NOA_stock_Close_change,NOA_stock_Volume_average,NOA_stock_Volume_max,NOA_stock_Volume_min,NOA_stock_Volume_volatility,NOA_stock_Volume_change
2016-09-25,2.514,2.55,2.46,0.08999999999999986,0.029999999999999805,2.566,2.62,2.52,0.10000000000000009,0.0,2.466,2.49,2.45,0.040000000000000036,-0.03000000000000025,2.504,2.55,2.47,0.07999999999999963,-0.04999999999999982,23186,40221,11580,28641,12349
2016-10-02,2.642,2.83,2.49,0.33999999999999986,0.33999999999999986,2.746,2.9,2.63,0.27,0.20000000000000018,2.606,2.75,2.48,0.27,0.27,2.696,2.83,2.6,0.22999999999999998,0.22999999999999998,52601,122769,21456,101313,99818
2016-10-09,2.94,3.05,2.75,0.2999999999999998,0.25,3.06,3.1,3.05,0.050000000000000266,-0.050000000000000266,2.856,2.97,2.75,0.2200000000000002,0.20999999999999996,3.0,3.05,2.95,0.09999999999999964,-0.04999999999999982,42775,64051,17438,46613,-30082
2016-10-16,2.99,3.05,2.95,0.09999999999999964,0.0,3.07,3.1,3.05,0.050000000000000266,0.0,2.96,3.0,2.95,0.04999999999999982,0.0,3.01,3.05,3.0,0.04999999999999982,0.0,85352,168251,22118,146133,124693
2016-10-23,3.0,3.05,2.95,0.09999999999999964,0.04999999999999982,3.086,3.1,3.05,0.050000000000000266,0.050000000000000266,2.96,3.0,2.95,0.04999999999999982,0.0,3.02,3.1,3.0,0.10000000000000009,0.0,43691,77151,10474,66677,-66677
2016-10-30,3.02,3.15,2.95,0.19999999999999973,0.04999999999999982,3.09,3.2,3.0,0.20000000000000018,0.04999999999999982,2.84,3.05,2.75,0.2999999999999998,0.2999999999999998,3.02,3.15,2.95,0.19999999999999973,0.1499999999999999,48654,84112,22074,62038,5429
2016-11-06,3.19,3.3,3.05,0.25,-0.10000000000000009,3.26,3.35,3.1,0.25,-0.19999999999999973,3.078,3.19,2.95,0.23999999999999977,-0.1499999999999999,3.19,3.35,3.0,0.3500000000000001,-0.25,36150,52594,26554,26040,-16658
2016-11-13,3.13,3.3,3.0,0.2999999999999998,0.20000000000000018,3.2199999999999998,3.4,3.05,0.3500000000000001,0.3500000000000001,3.08,3.2,2.95,0.25,0.25,3.17,3.35,3.0,0.3500000000000001,0.3500000000000001,68310,144804,16794,128010,93345
2016-11-20,3.6125,3.9,3.4,0.5,0.10000000000000009,3.75,3.9,3.65,0.25,-0.1299999999999999,3.425,3.55,3.25,0.2999999999999998,0.20000000000000018,3.5875,3.75,3.5,0.25,-0.25,152891,243731,57939,185792,-138367
2016-11-27,3.58,3.6,3.55,0.050000000000000266,0.050000000000000266,3.67,3.75,3.6,0.1499999999999999,-0.1499999999999999,3.4699999999999998,3.55,3.4,0.1499999999999999,0.10000000000000009,3.58,3.7,3.45,0.25,-0.15000000000000036,61208,85949,25645,60304,-43096
2016-12-04,3.59,3.7,3.5,0.20000000000000018,0.15000000000000036,3.69,3.75,3.6,0.1499999999999999,0.10000000000000009,3.556,3.65,3.47,0.17999999999999972,0.050000000000000266,3.63,3.75,3.55,0.20000000000000018,0.15000000000000036,62476,102661,29623,73038,71638
2016-12-11,3.82,4.0,3.7,0.2999999999999998,0.2999999999999998,3.966,4.2,3.78,0.4200000000000004,0.4200000000000004,3.742,3.95,3.65,0.30000000000000027,0.30000000000000027,3.8699999999999997,4.1,3.65,0.44999999999999973,0.44999999999999973,85236,168118,33510,134608,32903
2016-12-18,3.98,4.1,3.8,0.2999999999999998,-0.2999999999999998,4.0,4.15,3.85,0.30000000000000027,-0.30000000000000027,3.842,3.95,3.75,0.20000000000000018,-0.14000000000000012,3.88,4.0,3.8,0.20000000000000018,-0.15000000000000036,64252,103931,13211,90720,-90720
2016-12-25,3.9,3.95,3.85,0.10000000000000009,0.04999999999999982,3.9375,4.0,3.9,0.10000000000000009,0.0,3.8075,3.85,3.75,0.10000000000000009,0.04999999999999982,3.8875,3.9,3.85,0.04999999999999982,-0.04999999999999982,50584,78510,20998,57512,-57512
2017-01-01,4.0625,4.2,3.95,0.25,0.25,4.12,4.2,4.03,0.16999999999999993,0.16999999999999993,3.94,4.0,3.85,0.1499999999999999,0.10999999999999988,4.0875,4.15,3.95,0.20000000000000018,0.20000000000000018,91028,105722,73678,32044,-9729
2017-01-08,4.1,4.15,4.05,0.10000000000000053,-0.10000000000000053,4.12,4.15,4.1,0.05000000000000071,-0.05000000000000071,4.036,4.05,4.0,0.04999999999999982,0.04999999999999982,4.072,4.1,4.05,0.04999999999999982,0.0,47467,65454,33676,31778,-15283
2017-01-15,4.1625,4.35,4.05,0.2999999999999998,0.25,4.3375,4.5,4.15,0.34999999999999964,0.34999999999999964,4.1375,4.35,4.0,0.34999999999999964,0.2999999999999998,4.25,4.45,4.05,0.40000000000000036,0.40000000000000036,96914,159942,32173,127769,75841
2017-01-22,4.86,5.3,4.55,0.75,0.75,4.978,5.3,4.75,0.5499999999999998,0.5499999999999998,4.760000000000001,5.15,4.4,0.75,0.75,4.9,5.25,4.65,0.5999999999999996,0.5999999999999996,163565,272478,49738,222740,-28448
2017-01-29,5.32,5.45,5.2,0.25,0.0,5.42,5.65,5.25,0.40000000000000036,0.3000000000000007,5.146,5.3,4.93,0.3700000000000001,0.3700000000000001,5.35,5.65,5.2,0.4500000000000002,0.4500000000000002,148218,270032,84675,185357,-98889
2017-02-05,5.46,5.65,5.25,0.40000000000000036,-0.15000000000000036,5.5200000000000005,5.65,5.4,0.25,-0.15000000000000036,5.264,5.42,5.0,0.41999999999999993,0.019999999999999574,5.43,5.6,5.25,0.34999999999999964,-0.09999999999999964,127624,203921,72981,130940,-95747
2017-02-12,5.5200000000000005,5.65,5.4,0.25,0.10000000000000053,5.608,5.7,5.5,0.20000000000000018,0.05000000000000071,5.39,5.45,5.35,0.10000000000000053,0.10000000000000053,5.5200000000000005,5.7,5.4,0.2999999999999998,-0.04999999999999982,120418,187384,73469,113915,-78435
2017-02-19,5.5,5.6,5.3,0.2999999999999998,-0.04999999999999982,5.5875,5.65,5.55,0.10000000000000053,-0.10000000000000053,5.2700000000000005,5.4,5.2,0.20000000000000018,-0.08000000000000007,5.449999999999999,5.55,5.35,0.20000000000000018,0.0,184089,325488,125258,200230,-200230
2017-02-26,5.16,5.25,4.85,0.40000000000000036,-0.40000000000000036,5.33,5.5,5.0,0.5,-0.4500000000000002,5.03,5.18,4.85,0.33000000000000007,-0.27000000000000046,5.16,5.35,4.95,0.39999999999999947,-0.25,119674,165370,69456,95914,-52215
2017-03-05,4.79,5.0,4.6,0.40000000000000036,-0.40000000000000036,4.894,5.0,4.75,0.25,-0.25,4.694,4.85,4.52,0.33000000000000007,-0.25,4.8,4.95,4.7,0.25,-0.25,107336,138192,42813,95379,-33740
2017-03-12,4.54,4.7,4.45,0.25,-0.20000000000000018,4.66,4.8,4.55,0.25,-0.09999999999999964,4.446,4.6,4.35,0.25,-0.14999999999999947,4.54,4.65,4.5,0.15000000000000036,-0.15000000000000036,170894,320783,110660,210123,47203
2017-03-19,4.5200000000000005,4.7,4.4,0.2999999999999998,-0.14999999999999947,4.61,4.8,4.45,0.34999999999999964,-0.34999999999999964,4.384,4.45,4.32,0.1299999999999999,-0.08000000000000007,4.47,4.65,4.35,0.3000000000000007,-0.3000000000000007,168119,226027,107303,118724,-48141
2017-03-26,4.55,4.85,4.35,0.5,0.5,4.72,5.0,4.45,0.5499999999999998,0.5499999999999998,4.5,4.75,4.25,0.5,0.5,4.640000000000001,4.95,4.4,0.5499999999999998,0.5499999999999998,81692,148625,46973,101652,-37653
2017-04-02,4.98,5.15,4.75,0.40000000000000036,0.15000000000000036,5.184,5.4,4.95,0.4500000000000002,0.3000000000000007,4.836,5.1,4.63,0.46999999999999975,0.46999999999999975,5.0200000000000005,5.25,4.75,0.5,0.5,191816,291900,134696,157204,-73076
2017-04-09,5.25,5.3,5.2,0.09999999999999964,-0.04999999999999982,5.3125,5.35,5.25,0.09999999999999964,-0.09999999999999964,5.1125,5.2,5.05,0.15000000000000036,-0.10000000000000053,5.2,5.3,5.1,0.20000000000000018,-0.10000000000000053,80561,101107,51491,49616,-40797
2017-04-16,4.9799999999999995,5.05,4.85,0.20000000000000018,-0.04999999999999982,5.14,5.2,5.05,0.15000000000000036,0.04999999999999982,4.819999999999999,4.85,4.7,0.14999999999999947,0.14999999999999947,4.95,5.05,4.85,0.20000000000000018,-0.10000000000000053,119552,309336,38237,271099,-271099
2017-04-23,4.84,4.95,4.75,0.20000000000000018,-0.04999999999999982,4.92,5.0,4.85,0.15000000000000036,-0.15000000000000036,4.77,4.85,4.7,0.14999999999999947,-0.04999999999999982,4.83,4.9,4.75,0.15000000000000036,-0.15000000000000036,65624,99139,14608,84531,34001
2017-04-30,4.63,4.75,4.55,0.20000000000000018,-0.20000000000000018,4.74,4.82,4.65,0.16999999999999993,0.040000000000000036,4.508,4.6,4.4,0.1999999999999993,-0.05999999999999961,4.63,4.75,4.55,0.20000000000000018,0.04999999999999982,108464,128519,66024,62495,-7660
2017-05-07,4.65,4.75,4.55,0.20000000000000018,-0.15000000000000036,4.71,4.75,4.6,0.15000000000000036,-0.15000000000000036,4.51,4.6,4.35,0.25,-0.25,4.6,4.7,4.45,0.25,-0.20000000000000018,59279,97871,25971,71900,63507
2017-05-14,4.49,4.7,4.3,0.40000000000000036,0.20000000000000018,4.66,4.9,4.45,0.4500000000000002,0.20000000000000018,4.362,4.6,4.18,0.41999999999999993,0.21999999999999975,4.56,4.85,4.4,0.4499999999999993,0.34999999999999964,84230,185839,30326,155513,-111602
2017-05-21,4.7,4.75,4.55,0.20000000000000018,-0.20000000000000018,4.742,4.8,4.65,0.14999999999999947,-0.14999999999999947,4.57,4.65,4.5,0.15000000000000036,-0.15000000000000036,4.65,4.75,4.55,0.20000000000000018,-0.15000000000000036,44753,64011,32703,31308,27012
2017-05-28,4.5375,4.6,4.45,0.14999999999999947,-0.09999999999999964,4.6125,4.65,4.55,0.10000000000000053,-0.04999999999999982,4.405,4.47,4.35,0.1200000000000001,-0.05000000000000071,4.5,4.6,4.4,0.1999999999999993,-0.09999999999999964,122000,166593,82745,83848,-10869
2017-06-04,4.62,4.75,4.45,0.2999999999999998,0.25,4.75,4.85,4.55,0.2999999999999998,0.2999999999999998,4.5600000000000005,4.75,4.25,0.5,0.5,4.68,4.8,4.5,0.2999999999999998,0.2999999999999998,40765,83765,8104,75661,-75661
2017-06-11,4.7,4.8,4.55,0.25,-0.04999999999999982,4.8180000000000005,4.9,4.7,0.20000000000000018,-0.11000000000000032,4.57,4.75,4.35,0.40000000000000036,-0.3000000000000007,4.6499999999999995,4.8,4.5,0.2999999999999998,-0.2999999999999998,26529,43227,11913,31314,7820
2017-06-18,4.28,4.45,4.1,0.35000000000000053,-0.35000000000000053,4.35,4.55,4.1,0.4500000000000002,-0.4500000000000002,4.13,4.3,4.0,0.2999999999999998,-0.2999999999999998,4.21,4.4,4.05,0.35000000000000053,-0.2999999999999998,36937,68885,8779,60106,-16752
2017-06-25,4.26,4.5,4.05,0.4500000000000002,0.4500000000000002,4.36,4.55,4.15,0.39999999999999947,0.39999999999999947,4.2059999999999995,4.35,4.05,0.2999999999999998,0.25,4.31,4.5,4.1,0.40000000000000036,0.3000000000000007,31833,44503,22808,21695,12207
2017-07-02,4.3875,4.5,4.2,0.2999999999999998,-0.20000000000000018,4.4825,4.55,4.35,0.20000000000000018,-0.20000000000000018,4.25,4.4,4.1,0.3000000000000007,-0.25,4.325,4.45,4.2,0.25,-0.15000000000000036,27485,55640,7573,48067,18146
2017-07-09,4.32,4.45,4.2,0.25,0.09999999999999964,4.3999999999999995,4.5,4.35,0.15000000000000036,0.0,4.2,4.2,4.2,0.0,0.0,4.31,4.45,4.25,0.20000000000000018,-0.04999999999999982,13406,18043,8945,9098,7481
2017-07-16,4.26,4.4,4.1,0.3000000000000007,-0.20000000000000018,4.32,4.45,4.2,0.25,-0.25,4.16,4.25,4.1,0.15000000000000036,-0.10000000000000053,4.26,4.4,4.15,0.25,-0.20000000000000018,22232,37623,12210,25413,-25413
2017-07-23,4.2,4.25,4.15,0.09999999999999964,-0.04999999999999982,4.29,4.4,4.2,0.20000000000000018,0.09999999999999964,4.14,4.2,4.1,0.10000000000000053,0.10000000000000053,4.2,4.25,4.15,0.09999999999999964,0.09999999999999964,22144,38038,10394,27644,-5795
2017-07-30,4.13,4.3,3.95,0.34999999999999964,-0.34999999999999964,4.2,4.3,4.0,0.2999999999999998,-0.2999999999999998,4.0440000000000005,4.15,3.92,0.23000000000000043,-0.20000000000000018,4.11,4.25,3.95,0.2999999999999998,-0.2999999999999998,32893,113387,8269,105118,3753
2017-08-06,3.91,4.0,3.7,0.2999999999999998,-0.25,4.04,4.2,4.0,0.20000000000000018,-0.20000000000000018,3.8240000000000003,3.95,3.7,0.25,-0.25,3.92,4.0,3.75,0.25,-0.04999999999999982,49274,83410,28578,54832,18650
2017-08-13,3.93,4.0,3.85,0.1499999999999999,0.050000000000000266,4.01,4.05,3.95,0.09999999999999964,-0.09999999999999964,3.886,3.95,3.85,0.10000000000000009,-0.04999999999999982,3.96,4.05,3.9,0.1499999999999999,0.0,31485,45953,11401,34552,-17973
2017-08-20,3.902,3.95,3.85,0.10000000000000009,0.050000000000000266,3.98,4.0,3.95,0.04999999999999982,0.04999999999999982,3.86,3.95,3.8,0.15000000000000036,0.15000000000000036,3.94,4.0,3.9,0.10000000000000009,0.10000000000000009,190464,871574,13243,858331,16213
2017-08-27,4.04,4.1,3.95,0.14999999999999947,0.04999999999999982,4.09,4.15,4.0,0.15000000000000036,0.15000000000000036,3.972,4.05,3.9,0.1499999999999999,0.06000000000000005,4.07,4.15,3.95,0.20000000000000018,0.20000000000000018,23945,32356,18264,14092,-6018
2017-09-03,4.1,4.15,4.0,0.15000000000000036,-0.15000000000000036,4.1375,4.15,4.1,0.05000000000000071,0.0,3.975,4.1,3.85,0.24999999999999956,-0.24999999999999956,4.074999999999999,4.1,4.05,0.04999999999999982,0.0,42910,71931,9192,62739,26648
2017-09-10,4.158,4.25,4.1,0.15000000000000036,0.15000000000000036,4.28,4.4,4.2,0.20000000000000018,0.20000000000000018,4.128,4.19,4.05,0.14000000000000057,0.10000000000000053,4.2,4.3,4.1,0.20000000000000018,0.10000000000000053,77764,163959,29703,134256,74905
2017-09-17,4.24,4.3,4.15,0.14999999999999947,0.04999999999999982,4.3020000000000005,4.4,4.16,0.2400000000000002,-0.10000000000000053,4.154,4.2,4.07,0.1299999999999999,0.04999999999999982,4.2,4.25,4.1,0.15000000000000036,0.0,50333,120323,9167,111156,41043
2017-09-24,4.3,4.35,4.25,0.09999999999999964,0.0,4.378,4.4,4.35,0.05000000000000071,-0.040000000000000036,4.25,4.3,4.2,0.09999999999999964,-0.04999999999999982,4.33,4.35,4.3,0.04999999999999982,0.04999999999999982,41707,62785,24523,38262,-29123
2017-10-01,4.3,4.3,4.3,0.0,0.0,4.35,4.45,4.3,0.15000000000000036,0.0,4.252,4.3,4.2,0.09999999999999964,0.04999999999999982,4.3,4.35,4.25,0.09999999999999964,-0.04999999999999982,29363,89936,11217,78719,-78719
2017-10-08,4.27,4.3,4.25,0.04999999999999982,0.0,4.31,4.35,4.25,0.09999999999999964,-0.04999999999999982,4.22,4.25,4.2,0.04999999999999982,-0.04999999999999982,4.27,4.3,4.25,0.04999999999999982,0.0,14561,19978,11074,8904,-7877
2017-10-15,4.114,4.25,4.0,0.25,-0.25,4.1499999999999995,4.3,4.05,0.25,-0.25,4.01,4.1,3.95,0.14999999999999947,-0.14999999999999947,4.07,4.15,4.0,0.15000000000000036,-0.15000000000000036,33261,47099,17068,30031,-14552
