Date,ACIWStock_Open_average,ACIWStock_Open_max,ACIWStock_Open_min,ACIWStock_Open_volatility,ACIWStock_Open_change,ACIWStock_High_average,ACIWStock_High_max,ACIWStock_High_min,ACIWStock_High_volatility,ACIWStock_High_change,ACIWStock_Low_average,ACIWStock_Low_max,ACIWStock_Low_min,ACIWStock_Low_volatility,ACIWStock_Low_change,ACIWStock_Close_average,ACIWStock_Close_max,ACIWStock_Close_min,ACIWStock_Close_volatility,ACIWStock_Close_change,ACIWStock_Volume_average,ACIWStock_Volume_max,ACIWStock_Volume_min,ACIWStock_Volume_volatility,ACIWStock_Volume_change
2016-05-01,19.956,20.29,19.41,0.879999999999999,-0.6400000000000006,20.334,20.9,19.95,0.9499999999999993,-0.4800000000000004,19.48,19.93,18.93,1.0,-0.7699999999999996,19.87,20.42,19.44,0.9800000000000004,-0.6700000000000017,442600,563091,303771,259320,-19123
2016-05-08,20.116,20.39,19.69,0.6999999999999993,0.28999999999999915,20.314,20.48,20.0,0.4800000000000004,-0.3099999999999987,19.79,20.05,19.61,0.4400000000000013,-0.08000000000000185,20.1,20.39,19.76,0.629999999999999,-0.36999999999999744,434195,564138,321165,242973,137843
2016-05-15,19.508,19.95,19.16,0.7899999999999991,-0.7199999999999989,19.808,20.16,19.48,0.6799999999999997,-0.6799999999999997,19.068,19.64,18.62,1.0199999999999996,-1.0199999999999996,19.432,19.99,19.02,0.9699999999999989,-0.6199999999999974,477828,569619,409500,160119,-103683
2016-05-22,19.822,20.08,19.42,0.6599999999999966,0.629999999999999,20.073999999999998,20.45,19.63,0.8200000000000003,0.8200000000000003,19.728,20.05,19.36,0.6900000000000013,0.6900000000000013,19.966,20.43,19.44,0.9899999999999984,0.9899999999999984,354930,502877,192781,310096,81254
2016-05-29,20.6675,21.04,20.46,0.5799999999999983,0.5799999999999983,20.955,21.17,20.77,0.40000000000000213,0.3000000000000007,20.535,20.63,20.44,0.18999999999999773,0.14999999999999858,20.8725,21.11,20.66,0.4499999999999993,0.2699999999999996,319094,397864,263522,134342,-134342
2016-06-05,21.414,21.73,20.94,0.7899999999999991,0.5,21.682,22.0,21.38,0.620000000000001,0.060000000000002274,21.246,21.47,20.91,0.5599999999999987,0.21999999999999886,21.554000000000002,21.78,21.19,0.5899999999999999,-0.14999999999999858,351403,462252,258471,203781,30163
2016-06-12,20.872,21.06,20.66,0.3999999999999986,-0.05999999999999872,21.066,21.25,20.91,0.33999999999999986,-0.129999999999999,20.568,20.77,20.41,0.35999999999999943,-0.35999999999999943,20.748,20.93,20.52,0.41000000000000014,-0.28999999999999915,482275,1132948,293291,839657,793638
2016-06-19,20.808,21.02,20.35,0.6699999999999982,-0.4599999999999973,21.066,21.51,20.5,1.0100000000000016,-0.7199999999999989,20.552,20.79,19.83,0.9600000000000009,-0.8500000000000014,20.806,21.49,19.91,1.5799999999999983,-0.9400000000000013,398235,650799,307073,343726,343726
2016-06-26,19.16,19.63,18.65,0.9800000000000004,-0.17999999999999972,19.400000000000002,19.78,18.91,0.870000000000001,-0.10999999999999943,18.652,19.42,18.25,1.1700000000000017,0.9300000000000033,19.076,19.57,18.54,1.0300000000000011,1.0300000000000011,440381,631336,303371,327965,-327965
2016-07-03,19.16,19.48,18.89,0.5899999999999999,-0.2699999999999996,19.3225,19.64,19.07,0.5700000000000003,-0.21999999999999886,18.855,18.97,18.72,0.25,0.019999999999999574,19.0975,19.38,18.96,0.41999999999999815,0.3099999999999987,342585,517985,238319,279666,259270
2016-07-10,19.782,19.94,19.52,0.4200000000000017,0.240000000000002,19.87,20.0,19.61,0.39000000000000057,0.23000000000000043,19.47,19.6,19.24,0.360000000000003,-0.1700000000000017,19.678,19.85,19.55,0.3000000000000007,0.129999999999999,390497,469689,347114,122575,-29191
2016-07-17,19.602,19.73,19.29,0.4400000000000013,-0.4299999999999997,19.7,19.9,19.36,0.5399999999999991,-0.5399999999999991,19.156000000000002,19.51,18.51,1.0,-0.5300000000000011,19.518,19.69,19.31,0.38000000000000256,-0.3099999999999987,266989,325640,231568,94072,60661
2016-07-24,19.37,19.91,18.94,0.9699999999999989,0.6000000000000014,19.786,20.32,19.36,0.9600000000000009,0.740000000000002,19.064,19.57,18.26,1.3099999999999987,0.46999999999999886,19.568,19.85,19.16,0.6900000000000013,0.6499999999999986,610033,975620,345732,629888,275133
2016-07-31,19.18,19.78,18.71,1.0700000000000003,-1.0700000000000003,19.454,20.09,19.0,1.0899999999999999,-0.8200000000000003,18.887999999999998,19.35,18.56,0.7900000000000027,-0.6400000000000006,19.038,19.73,18.6,1.129999999999999,-0.75,460037,565899,288205,277694,57034
2016-08-07,19.012,19.16,18.9,0.26000000000000156,0.04999999999999716,19.134,19.24,18.97,0.2699999999999996,-0.08000000000000185,18.818,19.04,18.55,0.48999999999999844,-0.23000000000000043,18.968,19.17,18.68,0.490000000000002,-0.16000000000000014,444022,713729,322045,391684,-75972
2016-08-14,18.224,18.69,17.88,0.8100000000000023,-0.7800000000000011,18.4,18.87,18.04,0.8300000000000018,-0.7699999999999996,17.948,18.45,17.57,0.879999999999999,-0.6499999999999986,18.114,18.54,17.87,0.6699999999999982,-0.46000000000000085,468365,640867,288520,352347,104712
2016-08-21,18.316,18.59,17.97,0.620000000000001,0.620000000000001,18.572,18.94,18.12,0.8200000000000003,0.8200000000000003,17.84,18.06,17.71,0.34999999999999787,-0.16000000000000014,18.490000000000002,18.76,18.0,0.7600000000000016,0.7600000000000016,306755,461468,182837,278631,103163
2016-08-28,19.034,19.39,18.77,0.620000000000001,0.620000000000001,19.206,19.57,18.98,0.5899999999999999,0.5899999999999999,18.878,19.32,18.59,0.7300000000000004,0.7300000000000004,19.128,19.54,18.77,0.7699999999999996,0.7699999999999996,364630,499264,226772,272492,107261
2016-09-04,19.322499999999998,19.62,18.9,0.7200000000000024,-0.7200000000000024,19.490000000000002,19.8,19.0,0.8000000000000007,-0.7199999999999989,19.035,19.31,18.43,0.879999999999999,-0.8599999999999994,19.0975,19.44,18.43,1.0100000000000016,-0.9600000000000009,448422,669984,269360,400624,196017
2016-09-11,18.253999999999998,18.64,17.97,0.6700000000000017,-0.03999999999999915,18.494,18.86,18.28,0.5799999999999983,-0.5399999999999991,18.034,18.31,17.87,0.4399999999999977,-0.23999999999999844,18.258,18.84,17.97,0.870000000000001,-0.6799999999999997,403225,639046,199571,439475,288430
2016-09-18,18.538,18.93,18.29,0.6400000000000006,0.6400000000000006,18.704,19.05,18.45,0.6000000000000014,0.5500000000000007,18.387999999999998,18.74,18.05,0.6899999999999977,0.6899999999999977,18.606,18.97,18.3,0.6699999999999982,0.6300000000000026,306106,434982,224441,210541,78945
2016-09-25,19.002,19.26,18.66,0.6000000000000014,0.46000000000000085,19.212,19.49,18.96,0.5299999999999976,0.5299999999999976,18.796,18.98,18.66,0.3200000000000003,0.2099999999999973,19.096,19.38,18.69,0.6899999999999977,0.6899999999999977,373222,557401,234423,322978,163360
2016-10-02,19.465999999999998,19.72,19.18,0.5399999999999991,0.4800000000000004,19.664,19.84,19.41,0.4299999999999997,0.3099999999999987,19.278,19.5,19.11,0.39000000000000057,0.07000000000000028,19.436,19.71,19.16,0.5500000000000007,0.05000000000000071,399456,861510,214639,646871,569616
2016-10-09,18.886,19.37,18.52,0.8500000000000014,-0.8500000000000014,19.13,19.61,18.6,1.009999999999998,-0.5899999999999999,18.663999999999998,19.25,18.34,0.9100000000000001,-0.7600000000000016,18.854,19.41,18.47,0.9400000000000013,-0.41000000000000014,398022,717888,255100,462788,462788
2016-10-16,19.614,19.94,19.07,0.870000000000001,0.46999999999999886,19.834,20.06,19.53,0.5299999999999976,0.259999999999998,19.442,19.69,19.02,0.6700000000000017,0.370000000000001,19.734,20.04,19.5,0.5399999999999991,0.19000000000000128,416102,651140,258478,392662,-392662
2016-10-23,19.39,19.93,18.64,1.2899999999999991,-1.2899999999999991,19.552,20.2,18.87,1.3299999999999983,-1.3299999999999983,19.012,19.79,18.41,1.379999999999999,-1.379999999999999,19.108,19.83,18.5,1.3299999999999983,-1.3299999999999983,334615,478442,259948,218494,218494
2016-10-30,17.914,18.8,17.0,1.8000000000000007,-1.4800000000000004,18.282,19.05,17.43,1.620000000000001,-1.1600000000000001,17.24,18.2,15.11,3.09,-1.2199999999999989,17.894000000000002,19.01,17.01,2.0,-1.1099999999999994,1191166,2408568,615396,1793172,453159
2016-11-06,17.592,18.19,16.95,1.240000000000002,0.45000000000000284,18.058,18.76,17.52,1.240000000000002,1.2000000000000028,17.284,17.84,16.93,0.9100000000000001,0.8099999999999987,17.8,18.65,17.22,1.4299999999999997,1.389999999999997,631006,859637,459053,400584,275096
2016-11-13,18.652,18.89,18.4,0.490000000000002,-0.060000000000002274,18.804,19.07,18.59,0.4800000000000004,-0.21000000000000085,18.32,18.56,18.07,0.48999999999999844,0.08000000000000185,18.616,18.78,18.41,0.370000000000001,0.21999999999999886,424441,544041,332319,211722,129067
2016-11-20,19.0425,19.3,18.82,0.4800000000000004,0.33000000000000185,19.245,19.36,19.04,0.3200000000000003,0.3200000000000003,18.85,19.16,18.58,0.5800000000000018,0.5800000000000018,19.145,19.35,18.77,0.5800000000000018,0.5800000000000018,321522,430440,118343,312097,-312097
2016-11-27,18.726,19.24,17.94,1.2999999999999972,-1.2999999999999972,18.834,19.32,18.12,1.1999999999999993,-1.1999999999999993,18.224,18.86,17.58,1.2800000000000011,-1.2800000000000011,18.448,18.91,17.96,0.9499999999999993,-0.9499999999999993,499098,745646,282273,463373,313994
2016-12-04,18.926000000000002,19.94,18.16,1.7800000000000011,1.7800000000000011,19.378,20.08,18.7,1.379999999999999,1.379999999999999,18.762,19.67,18.03,1.6400000000000006,1.6400000000000006,19.232,19.84,18.44,1.3999999999999986,1.3999999999999986,521132,624165,383563,240602,-79906
2016-12-11,18.844,19.76,18.23,1.5300000000000011,-1.5300000000000011,19.05,19.76,18.53,1.2300000000000004,-1.1000000000000014,18.418,19.04,18.01,1.0299999999999976,-1.0299999999999976,18.48,19.09,18.07,1.0199999999999996,-1.0199999999999996,1039669,2739509,550677,2188832,2173316
2016-12-18,18.364,18.88,17.93,0.9499999999999993,-0.21999999999999886,18.546,18.92,18.11,0.8100000000000023,-0.6700000000000017,18.116,18.49,17.8,0.6899999999999977,-0.23999999999999844,18.354,18.71,17.98,0.7300000000000004,-0.6400000000000006,379979,508396,231123,277273,-277273
2016-12-25,18.2525,18.44,17.95,0.490000000000002,0.40000000000000213,18.4125,18.45,18.36,0.08999999999999986,-0.08999999999999986,18.06,18.13,17.95,0.17999999999999972,0.10999999999999943,18.275,18.38,18.15,0.23000000000000043,-0.23000000000000043,301360,375041,209042,165999,165999
2017-01-01,18.7575,19.03,18.44,0.5899999999999999,0.5899999999999999,18.990000000000002,19.16,18.8,0.35999999999999943,0.23000000000000043,18.57,18.76,18.2,0.5600000000000023,0.5600000000000023,18.7975,18.93,18.56,0.370000000000001,0.22000000000000242,462019,530980,345103,185877,-185877
2017-01-08,18.904,19.02,18.69,0.3299999999999983,0.2099999999999973,19.112000000000002,19.17,19.02,0.15000000000000213,-0.030000000000001137,18.746,18.85,18.57,0.28000000000000114,0.16999999999999815,18.98,19.11,18.79,0.3200000000000003,0.21999999999999886,361279,439655,270448,169207,-169207
2017-01-15,18.9075,18.97,18.83,0.14000000000000057,-0.07000000000000028,19.0175,19.15,18.92,0.22999999999999687,0.0799999999999983,18.725,18.87,18.63,0.240000000000002,0.1999999999999993,18.9025,19.13,18.78,0.34999999999999787,0.34999999999999787,319802,347337,272191,75146,-13909
2017-01-22,19.566,19.96,19.07,0.8900000000000006,0.370000000000001,19.736,19.97,19.4,0.5700000000000003,0.17999999999999972,19.346,19.75,19.0,0.75,0.3500000000000014,19.584,19.93,19.35,0.5799999999999983,0.08999999999999986,335751,401796,266518,135278,-2343
2017-01-29,19.186,19.58,18.86,0.7199999999999989,-0.17999999999999972,19.43,19.63,19.04,0.5899999999999999,0.08999999999999986,18.906,19.06,18.68,0.379999999999999,0.08999999999999986,19.18,19.48,18.85,0.629999999999999,0.25,485725,657219,409541,247678,-32121
2017-02-05,19.302,19.87,19.04,0.8300000000000018,0.5,19.522,19.88,19.12,0.759999999999998,0.2799999999999976,19.018,19.22,18.8,0.41999999999999815,0.23000000000000043,19.386,19.85,19.08,0.7700000000000031,0.7300000000000004,376652,650300,210395,439905,156565
2017-02-12,19.642,20.0,19.36,0.6400000000000006,-0.26000000000000156,19.762,20.03,19.56,0.4700000000000024,-0.07000000000000028,19.454,19.64,19.3,0.33999999999999986,-0.019999999999999574,19.65,19.9,19.49,0.41000000000000014,0.23999999999999844,395468,450714,343326,107388,33011
2017-02-19,20.0775,20.25,19.97,0.28000000000000114,0.019999999999999574,20.2575,20.37,20.16,0.21000000000000085,0.21000000000000085,19.86,19.91,19.81,0.10000000000000142,-0.030000000000001137,20.175,20.29,20.08,0.21000000000000085,0.16999999999999815,322125,436194,247094,189100,18754
2017-02-26,20.69,22.0,19.92,2.0799999999999983,1.75,21.3,22.95,20.14,2.8099999999999987,1.7700000000000031,20.296,21.36,19.55,1.8099999999999987,1.1799999999999997,20.932,22.81,19.57,3.2399999999999984,1.4500000000000028,1138562,2153087,591331,1561756,826656
2017-03-05,21.698,21.93,21.47,0.46000000000000085,0.23000000000000043,22.02,22.12,21.96,0.16000000000000014,0.019999999999999574,21.400000000000002,21.6,21.06,0.5400000000000027,0.33000000000000185,21.832,21.91,21.75,0.16000000000000014,0.16000000000000014,717971,823884,588969,234915,-41884
2017-03-12,22.27,22.52,21.98,0.5399999999999991,0.5399999999999991,22.508,22.91,22.22,0.6900000000000013,0.6900000000000013,22.131999999999998,22.47,21.83,0.6400000000000006,0.6400000000000006,22.438000000000002,22.78,22.17,0.6099999999999994,0.5899999999999999,634163,1127969,399123,728846,513797
2017-03-19,22.11,22.75,21.69,1.0599999999999987,-0.9499999999999993,22.352,22.86,21.76,1.0999999999999979,-0.7699999999999996,21.754,22.43,21.39,1.0399999999999991,-0.6799999999999997,21.908,22.45,21.7,0.75,-0.5700000000000003,453802,510579,313698,196881,182730
2017-03-26,21.436,21.53,21.38,0.15000000000000213,-0.08000000000000185,21.548,21.57,21.52,0.05000000000000071,0.010000000000001563,21.23,21.28,21.17,0.10999999999999943,0.09999999999999787,21.436,21.47,21.39,0.0799999999999983,-0.0799999999999983,508232,684752,279859,404893,47091
2017-04-02,21.198,21.47,20.92,0.5499999999999972,-0.5199999999999996,21.38,21.56,21.09,0.46999999999999886,-0.2699999999999996,20.896,21.11,20.69,0.41999999999999815,-0.41999999999999815,21.142,21.31,20.93,0.379999999999999,-0.08999999999999986,499148,680635,435965,244670,244670
2017-04-09,21.064999999999998,21.15,20.86,0.28999999999999915,-0.28999999999999915,21.245,21.39,21.0,0.39000000000000057,-0.3000000000000007,20.825,20.94,20.54,0.40000000000000213,-0.40000000000000213,20.955,21.2,20.55,0.6499999999999986,-0.6499999999999986,367652,423609,292918,130691,95863
2017-04-16,21.15,21.57,20.69,0.879999999999999,0.879999999999999,21.362000000000002,21.67,20.89,0.7800000000000011,0.6799999999999997,20.95,21.37,20.51,0.8599999999999994,0.8599999999999994,21.264,21.5,20.84,0.6600000000000001,0.6600000000000001,485718,767235,301345,465890,465890
2017-04-23,21.788,22.1,21.5,0.6000000000000014,-0.29999999999999716,21.98,22.38,21.68,0.6999999999999993,-0.29999999999999716,21.516000000000002,21.66,21.41,0.25,-0.030000000000001137,21.68,22.19,21.47,0.7200000000000024,0.019999999999999574,589152,949366,387475,561891,-55611
2017-04-30,21.962,22.56,21.43,1.129999999999999,0.8299999999999983,22.424,23.87,21.57,2.3000000000000007,2.0199999999999996,21.616,22.39,21.24,1.1500000000000021,0.9400000000000013,22.256,23.83,21.5,2.3299999999999983,2.009999999999998,812000,1562260,354328,1207932,846527
2017-05-07,23.572,23.72,23.18,0.5399999999999991,-0.5399999999999991,23.712,23.97,23.18,0.7899999999999991,-0.7899999999999991,23.302,23.6,22.88,0.7200000000000024,-0.6099999999999994,23.47,23.73,23.02,0.7100000000000009,-0.6900000000000013,475263,777903,287246,490657,-490657
2017-05-14,22.63,23.15,21.99,1.1600000000000001,-1.0899999999999999,22.942,23.42,22.34,1.0800000000000018,-0.7700000000000031,22.233999999999998,23.04,21.48,1.5599999999999987,-0.7799999999999976,22.59,23.19,21.96,1.2300000000000004,-0.6499999999999986,503222,709278,271644,437634,225293
2017-05-21,22.990000000000002,23.27,22.53,0.7399999999999984,0.6400000000000006,23.314,23.54,23.19,0.34999999999999787,-0.1999999999999993,22.814,23.21,22.53,0.6799999999999997,0.3099999999999987,23.05,23.22,22.87,0.34999999999999787,0.16999999999999815,409465,457624,329226,128398,-86806
2017-05-28,23.052500000000002,23.24,22.92,0.31999999999999673,0.259999999999998,23.267500000000002,23.69,23.07,0.620000000000001,0.5500000000000007,22.9025,23.24,22.7,0.5399999999999991,0.36999999999999744,23.1,23.43,22.86,0.5700000000000003,0.4800000000000004,390127,470768,298500,172268,172268
2017-06-04,23.156,23.38,22.95,0.4299999999999997,0.00999999999999801,23.364,23.55,23.21,0.33999999999999986,0.030000000000001137,22.855999999999998,23.18,22.66,0.5199999999999996,-0.5199999999999996,23.056,23.27,22.83,0.4400000000000013,-0.3500000000000014,331248,377540,272929,104611,77465
2017-06-11,22.706,23.03,22.31,0.7200000000000024,-0.4800000000000004,23.052,23.96,22.36,1.6000000000000014,-1.6000000000000014,22.354,22.86,21.78,1.0799999999999983,-0.6600000000000001,22.676,22.98,22.29,0.6900000000000013,-0.5899999999999999,517472,1079069,295662,783407,670871
2017-06-18,22.66,23.15,22.35,0.7999999999999972,0.7999999999999972,22.954,23.68,22.55,1.129999999999999,1.129999999999999,22.478,23.09,22.12,0.9699999999999989,0.8500000000000014,22.894000000000002,23.51,22.52,0.990000000000002,0.9800000000000004,466345,652574,353786,298788,298788
2017-06-25,22.952,23.55,22.57,0.9800000000000004,-0.9800000000000004,23.176,23.77,22.69,1.0799999999999983,-1.0799999999999983,22.522,22.89,22.15,0.740000000000002,-0.5500000000000007,22.674,22.92,22.37,0.5500000000000007,-0.5399999999999991,430526,545581,354958,190623,-171911
2017-07-02,22.035,22.44,21.61,0.8300000000000018,-0.8300000000000018,22.240000000000002,22.6,21.98,0.620000000000001,-0.620000000000001,21.765,22.08,21.49,0.5899999999999999,-0.509999999999998,21.94,22.22,21.57,0.6499999999999986,-0.29999999999999716,365628,497953,246907,251046,191499
2017-07-09,22.886,24.0,21.91,2.09,2.09,23.39,24.03,22.12,1.9100000000000001,1.9100000000000001,22.61,23.33,21.75,1.5799999999999983,1.5799999999999983,23.246,24.01,21.83,2.1800000000000033,1.8400000000000034,582883,985807,353059,632748,32959
2017-07-16,23.904,24.26,23.69,0.5700000000000003,0.5700000000000003,24.096,24.4,23.92,0.4799999999999969,0.3999999999999986,23.64,23.87,23.36,0.5100000000000016,0.5,23.972,24.16,23.77,0.39000000000000057,0.28000000000000114,391883,650126,204347,445779,334147
2017-07-23,24.292,24.5,24.05,0.4499999999999993,-0.120000000000001,24.432,24.65,24.05,0.5999999999999979,-0.2699999999999996,23.826,24.14,23.06,1.0800000000000018,-1.0100000000000016,23.992,24.42,23.1,1.3200000000000003,-1.1600000000000001,534918,765920,305550,460370,193487
2017-07-30,22.82,23.33,22.01,1.3199999999999967,-1.2199999999999989,22.896,23.36,22.05,1.3099999999999987,-1.3099999999999987,22.292,22.84,21.71,1.129999999999999,-1.0700000000000003,22.524,23.2,21.95,1.25,-1.1500000000000021,407305,460407,338310,122097,-102727
2017-08-06,21.524,21.99,21.22,0.7699999999999996,-0.5599999999999987,21.752,22.1,21.38,0.7200000000000024,-0.4800000000000004,21.302,21.61,21.03,0.5799999999999983,-0.3099999999999987,21.454,21.73,21.3,0.4299999999999997,-0.35999999999999943,531489,974684,237711,736973,-279309
2017-08-13,21.716,22.15,21.06,1.0899999999999999,-0.4700000000000024,21.954,22.29,21.42,0.8699999999999974,-0.5999999999999979,21.524,21.96,21.06,0.9000000000000021,-0.4400000000000013,21.716,22.13,21.26,0.8699999999999974,-0.6700000000000017,474127,706267,340437,365830,98587
2017-08-20,21.674,22.04,21.3,0.7399999999999984,0.7399999999999984,21.884,22.15,21.4,0.75,0.75,21.54,21.94,21.11,0.8300000000000018,0.8300000000000018,21.762,22.02,21.33,0.6900000000000013,0.6900000000000013,326992,445154,280907,164247,146435
2017-08-27,22.262,22.79,21.94,0.8499999999999979,0.6699999999999982,22.497999999999998,22.99,22.13,0.8599999999999994,0.6600000000000001,22.086000000000002,22.55,21.76,0.7899999999999991,0.629999999999999,22.382,22.76,22.07,0.6900000000000013,0.620000000000001,304085,532041,195035,337006,136721
2017-09-03,22.685000000000002,22.71,22.67,0.03999999999999915,0.03999999999999915,22.869999999999997,22.98,22.72,0.26000000000000156,0.019999999999999574,22.525,22.59,22.49,0.10000000000000142,0.07000000000000028,22.655,22.77,22.59,0.17999999999999972,0.07000000000000028,289300,317224,271310,45914,-4085
2017-09-10,23.008,23.34,22.74,0.6000000000000014,-0.11000000000000298,23.186,23.4,22.93,0.46999999999999886,-0.18999999999999773,22.704,23.05,22.48,0.5700000000000003,-0.019999999999999574,22.922,23.36,22.5,0.8599999999999994,-0.5700000000000003,468058,1092195,276309,815886,807287
2017-09-17,22.844,22.97,22.59,0.379999999999999,0.379999999999999,23.098,23.25,23.0,0.25,0.05000000000000071,22.733999999999998,22.89,22.55,0.33999999999999986,0.18999999999999773,22.954,23.06,22.85,0.2099999999999973,0.08999999999999986,342713,414804,222524,192280,-42952
2017-09-24,22.932,23.14,22.7,0.4400000000000013,-0.029999999999997584,23.163999999999998,23.45,23.0,0.4499999999999993,-0.08999999999999986,22.618,22.81,22.46,0.34999999999999787,0.17999999999999972,22.828,23.15,22.48,0.6699999999999982,-0.019999999999999574,463148,609033,334096,274937,84443
2017-10-01,23.228,23.4,22.85,0.5499999999999972,0.5499999999999972,23.587999999999997,24.31,23.24,1.0700000000000003,1.0700000000000003,23.054,23.34,22.71,0.629999999999999,0.629999999999999,23.400000000000002,23.87,23.18,0.6900000000000013,0.6900000000000013,490131,796744,232678,564066,363477
