Date,AMNB_stock_Open_average,AMNB_stock_Open_max,AMNB_stock_Open_min,AMNB_stock_Open_volatility,AMNB_stock_Open_change,AMNB_stock_High_average,AMNB_stock_High_max,AMNB_stock_High_min,AMNB_stock_High_volatility,AMNB_stock_High_change,AMNB_stock_Low_average,AMNB_stock_Low_max,AMNB_stock_Low_min,AMNB_stock_Low_volatility,AMNB_stock_Low_change,AMNB_stock_Close_average,AMNB_stock_Close_max,AMNB_stock_Close_min,AMNB_stock_Close_volatility,AMNB_stock_Close_change,AMNB_stock_Volume_average,AMNB_stock_Volume_max,AMNB_stock_Volume_min,AMNB_stock_Volume_volatility,AMNB_stock_Volume_change
2017-02-12,35.93,36.3,35.15,1.1499999999999986,1.1499999999999986,36.36,36.55,36.2,0.3499999999999943,0.14999999999999858,35.9,36.25,35.15,1.1000000000000014,1.1000000000000014,36.23,36.55,36.1,0.44999999999999574,0.3999999999999986,14689,26671,8050,18621,-11258
2017-02-19,36.6875,36.75,36.65,0.10000000000000142,0.10000000000000142,36.8125,36.9,36.75,0.14999999999999858,-0.14999999999999858,36.555,36.65,36.5,0.14999999999999858,0.10000000000000142,36.7625,36.85,36.7,0.14999999999999858,-0.14999999999999858,4615,6629,3359,3270,634
2017-02-26,36.548,36.75,36.15,0.6000000000000014,-0.5399999999999991,36.79,36.9,36.7,0.19999999999999574,-0.19999999999999574,35.75,36.5,33.8,2.700000000000003,-0.3500000000000014,36.54,36.8,36.0,0.7999999999999972,-0.14999999999999858,19147,31571,11539,20032,-18140
2017-03-05,36.454,36.72,36.25,0.46999999999999886,-0.25,36.75,36.85,36.59,0.259999999999998,0.259999999999998,36.300000000000004,36.5,36.0,0.5,-0.5,36.43,36.5,36.25,0.25,-0.25,24173,64784,6872,57912,5934
2017-03-12,36.44,36.75,36.05,0.7000000000000028,0.14999999999999858,37.214,39.4,36.52,2.8799999999999955,2.75,36.11,36.35,36.0,0.3500000000000014,0.04999999999999716,36.88,38.9,36.15,2.75,2.75,17489,51767,7218,44549,44549
2017-03-19,36.51,38.75,34.75,4.0,-2.549999999999997,36.82,38.75,35.65,3.1000000000000014,-2.200000000000003,35.63,37.2,34.6,2.6000000000000014,-1.5,35.87,37.3,34.8,2.5,-1.5999999999999943,12422,17727,6333,11394,102
2017-03-26,36.224000000000004,37.45,34.95,2.5,2.5,37.11,38.2,35.45,2.75,2.299999999999997,35.9,36.7,34.95,1.75,1.5499999999999972,36.75,37.25,35.45,1.7999999999999972,1.7999999999999972,38674,58343,4690,53653,53598
2017-04-02,37.066,37.35,36.6,0.75,-0.37000000000000455,37.292,37.66,36.8,0.8599999999999994,-0.3500000000000014,36.57,36.95,36.3,0.6500000000000057,-0.45000000000000284,36.93,37.5,36.55,0.9500000000000028,-0.7000000000000028,30013,57304,7252,50052,-44879
2017-04-09,36.864999999999995,37.33,36.5,0.8299999999999983,0.7800000000000011,37.1575,37.33,36.9,0.4299999999999997,0.4299999999999997,36.1625,36.5,35.5,1.0,-1.0,36.3875,36.9,35.75,1.1499999999999986,-0.7999999999999972,10758,13621,7871,5750,5750
2017-04-16,36.83,37.5,35.95,1.5499999999999972,1.5499999999999972,38.138,42.49,36.0,6.490000000000002,6.490000000000002,36.26,37.2,35.5,1.7000000000000028,1.7000000000000028,37.02,38.4,36.0,2.3999999999999986,2.3999999999999986,13267,29808,4398,25410,25410
2017-04-23,39.214,39.62,38.85,0.769999999999996,-0.25,39.934,40.42,39.65,0.7700000000000031,-0.21000000000000085,38.49,39.2,38.1,1.1000000000000014,-0.29999999999999716,39.1,39.85,38.4,1.4500000000000028,-0.7000000000000028,20306,33547,7103,26444,20982
2017-04-30,37.910000000000004,38.6,37.2,1.3999999999999986,-1.25,38.32,39.1,37.75,1.3500000000000014,-0.8999999999999986,37.53,38.15,37.15,1.0,-1.0,37.74,38.5,37.25,1.25,-0.9500000000000028,25426,56722,10335,46387,-20319
2017-05-07,37.21,37.4,36.8,0.6000000000000014,-0.6000000000000014,37.412,37.75,36.96,0.7899999999999991,-0.7899999999999991,36.82,37.2,36.2,1.0,-0.9499999999999957,37.076,37.5,36.35,1.1499999999999986,-1.1499999999999986,13366,38625,4914,33711,-30763
2017-05-14,36.098,36.84,35.7,1.1400000000000006,-0.5499999999999972,36.506,36.9,35.85,1.0499999999999972,-1.0499999999999972,35.88,36.4,35.45,0.9499999999999957,-0.7000000000000028,36.09,36.65,35.6,1.0499999999999972,-1.0499999999999972,11151,17357,4627,12730,9825
2017-05-21,35.986,36.15,35.65,0.5,0.480000000000004,36.07,36.15,35.9,0.25,0.25,35.71,35.9,35.55,0.3500000000000014,0.05000000000000426,35.85,36.0,35.6,0.3999999999999986,-0.19999999999999574,6814,9614,4360,5254,3547
2017-05-28,35.35,35.85,34.8,1.0500000000000043,0.30000000000000426,36.175,37.45,35.5,1.9500000000000028,1.7000000000000028,35.075,35.85,34.6,1.25,0.8000000000000043,35.612500000000004,36.2,34.85,1.3500000000000014,0.75,16851,23172,10183,12989,5446
2017-06-04,35.88,37.15,35.15,2.0,1.2999999999999972,37.044,39.0,36.04,2.960000000000001,2.9200000000000017,35.57,37.15,34.8,2.3500000000000014,2.1000000000000014,36.64,38.7,35.2,3.5,3.1000000000000014,10940,18929,6811,12118,12118
2017-06-11,38.04,38.65,37.45,1.1999999999999957,-0.10000000000000142,38.26,39.05,37.8,1.25,-0.5,37.38,37.6,37.15,0.45000000000000284,0.14999999999999858,37.88,38.2,37.7,0.5,0.45000000000000284,22667,66814,7295,59519,50886
2017-06-18,37.46,38.45,36.65,1.8000000000000043,-1.8000000000000043,37.634,38.5,36.95,1.5499999999999972,-1.5499999999999972,36.786,37.15,36.35,0.7999999999999972,-0.5,37.05,37.5,36.55,0.9500000000000028,-0.9500000000000028,18136,39834,6425,33409,20104
2017-06-25,36.888,37.5,36.25,1.25,0.8500000000000014,37.25,37.8,36.8,1.0,0.45000000000000284,36.410000000000004,36.85,36.1,0.75,0.75,36.78,37.15,36.3,0.8500000000000014,0.6500000000000057,10099,26849,4541,22308,455
2017-07-02,37.225,37.45,37.0,0.45000000000000284,0.14999999999999858,37.75,37.85,37.7,0.14999999999999858,-0.04999999999999716,36.9,37.05,36.8,0.25,-0.25,37.275,37.6,36.95,0.6499999999999986,-0.30000000000000426,9607,12711,5938,6773,-6773
2017-07-09,36.96,37.5,36.6,0.8999999999999986,-0.25,37.27,37.6,36.75,0.8500000000000014,-0.8500000000000014,36.568,36.9,36.25,0.6499999999999986,-0.6499999999999986,36.88,37.25,36.55,0.7000000000000028,-0.6500000000000057,6111,8772,3338,5434,-3480
2017-07-16,36.61,37.3,36.25,1.0499999999999972,1.0499999999999972,36.86,37.4,36.6,0.7999999999999972,0.7999999999999972,36.31,36.5,36.2,0.29999999999999716,0.25,36.58,36.8,36.35,0.44999999999999574,0.3499999999999943,8754,24708,3517,21191,18451
2017-07-23,37.47,38.0,36.6,1.3999999999999986,1.25,37.86,38.25,36.9,1.3500000000000014,1.1499999999999986,37.309999999999995,37.75,36.55,1.2000000000000028,1.2000000000000028,37.71,38.0,36.9,1.1000000000000014,0.9500000000000028,10400,13591,7316,6275,-2388
2017-07-30,38.108,38.44,37.95,0.4899999999999949,-0.10000000000000142,38.188,38.44,38.0,0.4399999999999977,0.05000000000000426,37.814,38.02,37.7,0.3200000000000003,0.2700000000000031,37.99,38.2,37.75,0.45000000000000284,0.45000000000000284,7519,12925,3860,9065,-3186
2017-08-06,37.54,37.95,36.9,1.0500000000000043,-1.0500000000000043,37.75,38.4,37.0,1.3999999999999986,-1.2999999999999972,37.194,37.95,36.55,1.4000000000000057,-1.4000000000000057,37.38,38.05,36.75,1.2999999999999972,-1.2999999999999972,21623,49094,5365,43729,-29689
2017-08-13,36.2,36.85,35.15,1.7000000000000028,-1.7000000000000028,36.662,37.1,36.25,0.8500000000000014,-0.8500000000000014,35.67,36.5,35.05,1.4500000000000028,0.10000000000000142,36.05,36.6,35.6,1.0,-0.29999999999999716,15139,28969,9510,19459,-11662
2017-08-20,35.986,36.25,35.4,0.8500000000000014,0.7000000000000028,36.550000000000004,36.7,36.2,0.5,0.5,35.85,36.1,35.4,0.7000000000000028,0.7000000000000028,36.22,36.55,35.95,0.5999999999999943,0.5999999999999943,12999,40226,4716,35510,-1417
2017-08-27,36.03,36.4,35.85,0.5499999999999972,-0.44999999999999574,36.49,37.0,36.15,0.8500000000000014,0.19999999999999574,35.81,36.1,35.22,0.8800000000000026,-0.14999999999999858,36.26,36.65,35.75,0.8999999999999986,0.3999999999999986,8404,12643,3179,9464,-1786
2017-09-03,36.3875,36.9,36.1,0.7999999999999972,-0.7999999999999972,36.67,36.9,36.3,0.6000000000000014,-0.07000000000000028,36.125,36.2,36.1,0.10000000000000142,0.0,36.2125,36.45,36.1,0.3500000000000014,0.0,9792,13671,7361,6310,99
2017-09-10,37.47,38.0,36.45,1.5499999999999972,1.1999999999999957,38.07,38.55,37.35,1.1999999999999957,1.1999999999999957,37.06,37.45,36.2,1.25,0.8999999999999986,37.71,38.2,37.1,1.1000000000000014,1.1000000000000014,15106,42052,5422,36630,27578
2017-09-17,38.79,39.5,38.4,1.1000000000000014,0.4000000000000057,39.264,39.75,38.67,1.0799999999999983,0.6500000000000057,38.57,39.1,37.85,1.25,0.45000000000000284,39.08,39.5,38.55,0.9500000000000028,0.8500000000000014,7562,8647,6508,2139,1827
2017-09-24,40.58,41.8,39.4,2.3999999999999986,2.0,41.158,41.95,39.5,2.450000000000003,2.200000000000003,40.28,41.3,39.0,2.299999999999997,2.200000000000003,40.89,41.8,39.35,2.4499999999999957,1.8500000000000014,13353,17823,5301,12522,9607
2017-10-01,41.82,42.35,41.4,0.9500000000000028,0.9500000000000028,42.19,42.5,41.85,0.6499999999999986,0.5,41.629999999999995,41.8,41.4,0.3999999999999986,0.3999999999999986,41.94,42.15,41.75,0.3999999999999986,0.10000000000000142,11302,16426,5327,11099,-3833
2017-10-08,42.4,42.75,41.95,0.7999999999999972,0.44999999999999574,42.72,42.8,42.55,0.25,0.10000000000000142,42.162,42.4,41.95,0.44999999999999574,0.3499999999999943,42.559999999999995,42.8,42.3,0.5,-0.20000000000000284,6474,8814,4301,4513,-2665
2017-10-15,41.705999999999996,42.55,40.15,2.3999999999999986,-2.3999999999999986,42.168,42.99,40.8,2.190000000000005,-2.190000000000005,41.08,42.4,38.65,3.75,-3.75,41.57,42.6,39.65,2.950000000000003,-2.950000000000003,15002,30850,6405,24445,13453
2017-10-22,39.61,39.9,39.2,0.6999999999999957,0.25,39.866,40.08,39.6,0.4799999999999969,0.4799999999999969,39.42,39.75,39.1,0.6499999999999986,0.6000000000000014,39.69,40.0,39.25,0.75,0.6499999999999986,11647,17082,6791,10291,2182
