Date,HBNCStock_Open_average,HBNCStock_Open_max,HBNCStock_Open_min,HBNCStock_Open_volatility,HBNCStock_Open_change,HBNCStock_High_average,HBNCStock_High_max,HBNCStock_High_min,HBNCStock_High_volatility,HBNCStock_High_change,HBNCStock_Low_average,HBNCStock_Low_max,HBNCStock_Low_min,HBNCStock_Low_volatility,HBNCStock_Low_change,HBNCStock_Close_average,HBNCStock_Close_max,HBNCStock_Close_min,HBNCStock_Close_volatility,HBNCStock_Close_change,HBNCStock_Volume_average,HBNCStock_Volume_max,HBNCStock_Volume_min,HBNCStock_Volume_volatility,HBNCStock_Volume_change
2016-07-31,12.054,12.17,11.9,0.2699999999999996,-0.2699999999999996,12.16,12.31,12.03,0.28000000000000114,0.07000000000000028,11.946,12.08,11.86,0.22000000000000064,-0.22000000000000064,12.05,12.19,11.89,0.29999999999999893,0.05999999999999872,60920,89032,44381,44651,34585
2016-08-07,12.188,12.39,12.06,0.33000000000000007,0.3000000000000007,12.296,12.39,12.2,0.19000000000000128,0.19000000000000128,12.08,12.28,11.88,0.3999999999999986,0.28999999999999915,12.245999999999999,12.37,12.1,0.2699999999999996,0.2599999999999998,95249,153065,57491,95574,-45644
2016-08-14,12.302,12.37,12.26,0.10999999999999943,-0.08999999999999986,12.392,12.44,12.34,0.09999999999999964,-0.009999999999999787,12.236,12.32,12.11,0.21000000000000085,-0.21000000000000085,12.326,12.35,12.28,0.07000000000000028,0.009999999999999787,52990,87281,36105,51176,32225
2016-08-21,12.298,12.37,12.23,0.1399999999999988,0.08000000000000007,12.362,12.42,12.29,0.13000000000000078,0.02999999999999936,12.16,12.24,12.07,0.16999999999999993,0.16999999999999993,12.306,12.37,12.26,0.10999999999999943,-0.019999999999999574,81672,109430,45810,63620,36742
2016-08-28,12.374,12.49,12.2,0.2900000000000009,0.22000000000000064,12.443999999999999,12.52,12.28,0.2400000000000002,0.21000000000000085,12.283999999999999,12.37,12.2,0.16999999999999993,0.14999999999999858,12.398,12.48,12.22,0.2599999999999998,0.17999999999999972,65873,117121,25164,91957,-47882
2016-09-04,12.3775,12.62,12.01,0.6099999999999994,0.21999999999999886,12.6175,12.66,12.52,0.14000000000000057,0.14000000000000057,12.355,12.58,12.01,0.5700000000000003,0.22000000000000064,12.5925,12.64,12.52,0.120000000000001,0.07000000000000028,72610,89995,53984,36011,-17982
2016-09-11,12.491999999999999,12.61,12.39,0.21999999999999886,0.08000000000000007,12.608,12.73,12.49,0.2400000000000002,0.16999999999999993,12.392,12.48,12.28,0.20000000000000107,0.019999999999999574,12.536,12.7,12.42,0.27999999999999936,0.17999999999999972,162911,565174,41940,523234,495506
2016-09-18,12.863999999999999,13.12,12.68,0.4399999999999995,0.4399999999999995,12.97,13.17,12.84,0.33000000000000007,0.3200000000000003,12.792,13.05,12.65,0.40000000000000036,0.40000000000000036,12.948,13.16,12.83,0.33000000000000007,0.23000000000000043,115206,160973,53844,107129,-43233
2016-09-25,13.038,13.31,12.75,0.5600000000000005,-0.030000000000001137,13.209999999999999,13.37,13.06,0.3099999999999987,0.129999999999999,12.888,13.01,12.75,0.2599999999999998,0.22000000000000064,13.046,13.34,12.78,0.5600000000000005,0.28000000000000114,93867,176064,47659,128405,54103
2016-10-02,12.97,13.18,12.78,0.40000000000000036,0.16999999999999993,13.108,13.26,13.0,0.2599999999999998,0.25,12.824,12.99,12.72,0.2699999999999996,0.23000000000000043,12.986,13.19,12.82,0.3699999999999992,0.3699999999999992,68650,125347,46941,78406,-3708
2016-10-09,13.212,13.5,13.07,0.4299999999999997,-0.10999999999999943,13.326,13.51,13.15,0.35999999999999943,-0.3100000000000005,13.082,13.18,12.96,0.21999999999999886,-0.16999999999999993,13.196,13.48,13.0,0.4800000000000004,-0.41000000000000014,45828,55853,37671,18182,-4098
2016-10-16,13.224,13.4,13.04,0.3600000000000012,0.3600000000000012,13.394,13.69,13.11,0.5800000000000001,0.5800000000000001,13.174,13.4,12.98,0.41999999999999993,0.370000000000001,13.338,13.6,13.07,0.5299999999999994,0.5099999999999998,41399,69817,21361,48456,6185
2016-10-23,13.406,13.56,12.99,0.5700000000000003,-0.5700000000000003,13.512,13.76,12.99,0.7699999999999996,-0.7699999999999996,13.006,13.52,11.8,1.7199999999999989,-1.6600000000000001,13.072,13.68,11.89,1.7899999999999991,-1.5999999999999996,55102,91466,26649,64817,45047
2016-10-30,12.458,12.89,12.0,0.8900000000000006,0.41999999999999993,12.734,13.16,12.41,0.75,-0.5300000000000011,12.248,12.52,12.0,0.5199999999999996,0.22000000000000064,12.494,12.89,12.26,0.6300000000000008,-0.6300000000000008,105082,185973,56015,129958,-78007
2016-11-06,13.092,14.21,12.44,1.7700000000000014,1.7700000000000014,13.496,14.34,12.72,1.6199999999999992,1.6199999999999992,12.842,13.85,12.4,1.4499999999999993,1.4499999999999993,13.412,14.21,12.7,1.5100000000000016,1.370000000000001,97773,211983,31668,180315,167854
2016-11-13,14.344,15.13,14.06,1.0700000000000003,0.8600000000000012,14.8,15.23,14.17,1.0600000000000005,0.8100000000000005,14.142,14.87,13.89,0.9799999999999986,0.9799999999999986,14.484,15.13,13.97,1.1600000000000001,0.8399999999999999,137463,177712,106387,71325,56476
2016-11-20,15.282499999999999,15.78,14.79,0.9900000000000002,0.7099999999999991,15.655000000000001,15.97,15.07,0.9000000000000004,0.9000000000000004,15.12,15.69,14.6,1.0899999999999999,1.0899999999999999,15.5275,15.96,14.74,1.2200000000000006,1.2200000000000006,105796,192983,31465,161518,-161518
2016-11-27,15.694,16.22,15.3,0.9199999999999982,0.3299999999999983,16.112000000000002,17.11,15.67,1.4399999999999995,1.1899999999999995,15.434000000000001,16.11,15.15,0.9599999999999991,0.7999999999999989,15.7,16.3,15.19,1.1100000000000012,0.9300000000000015,138501,287600,65563,222037,-2334
2016-12-04,17.136,17.7,16.49,1.2100000000000009,1.2100000000000009,17.362,17.88,16.95,0.9299999999999997,0.9299999999999997,16.974,17.49,16.48,1.009999999999998,1.009999999999998,17.348,17.85,16.95,0.9000000000000021,0.9000000000000021,114031,149029,87235,61794,-8541
2016-12-11,17.488,17.78,17.23,0.5500000000000007,-0.1700000000000017,17.706,17.95,17.4,0.5500000000000007,0.010000000000001563,17.248,17.53,17.03,0.5,0.4299999999999997,17.416,17.73,17.17,0.5599999999999987,0.5599999999999987,145872,259798,69616,190182,156434
2016-12-18,18.36,18.73,17.73,1.0,1.0,18.637999999999998,18.9,18.08,0.8200000000000003,0.6500000000000021,18.156000000000002,18.48,17.55,0.9299999999999997,0.8200000000000003,18.516000000000002,18.75,18.05,0.6999999999999993,0.4299999999999997,91510,124087,64938,59149,-21837
2016-12-25,18.65,18.91,18.47,0.4400000000000013,0.0799999999999983,18.895,19.03,18.75,0.28000000000000114,-0.0799999999999983,18.4525,18.47,18.43,0.03999999999999915,0.019999999999999574,18.6875,18.94,18.47,0.4700000000000024,0.20000000000000284,148363,182354,110593,71761,-13893
2017-01-01,18.53,19.09,17.96,1.129999999999999,-1.129999999999999,18.64,19.09,18.17,0.9199999999999982,-0.9199999999999982,18.22,18.62,17.87,0.75,-0.5,18.384999999999998,18.73,18.03,0.6999999999999993,-0.6999999999999993,99418,164381,62808,101573,-101573
2017-01-08,17.855999999999998,17.97,17.58,0.39000000000000057,-0.03999999999999915,18.058,18.29,17.97,0.3200000000000003,0.3200000000000003,17.572,17.74,17.49,0.25,-0.05000000000000071,17.822,18.05,17.59,0.46000000000000085,0.1999999999999993,90746,160423,63405,97018,78049
2017-01-15,17.405,17.79,17.21,0.5799999999999983,-0.5799999999999983,17.6525,17.79,17.5,0.28999999999999915,-0.23999999999999844,17.1075,17.19,16.98,0.21000000000000085,0.019999999999999574,17.21,17.31,16.99,0.3200000000000003,0.05999999999999872,86894,118210,73543,44667,-44667
2017-01-22,17.502,17.8,17.15,0.6500000000000021,0.4299999999999997,17.804,18.09,17.43,0.6600000000000001,0.3999999999999986,17.3,17.57,16.77,0.8000000000000007,0.7100000000000009,17.556,17.68,17.17,0.509999999999998,0.4399999999999977,86131,114763,56271,58492,7470
2017-01-29,17.169999999999998,17.45,16.85,0.5999999999999979,-0.21999999999999886,17.422,17.62,17.17,0.4499999999999993,0.07000000000000028,16.914,17.03,16.8,0.23000000000000043,0.16000000000000014,17.096,17.34,16.95,0.39000000000000057,0.39000000000000057,72381,116080,37362,78718,-78718
2017-02-05,17.038,17.21,16.81,0.40000000000000213,-0.019999999999999574,17.2,17.4,16.89,0.509999999999998,-0.08999999999999986,16.768,17.04,16.13,0.9100000000000001,-0.05999999999999872,17.016,17.15,16.77,0.379999999999999,0.09999999999999787,61887,107159,42183,64976,8695
2017-02-12,17.432,17.61,17.27,0.33999999999999986,0.3099999999999987,17.625999999999998,17.81,17.47,0.33999999999999986,0.17999999999999972,17.264,17.5,17.01,0.48999999999999844,0.48999999999999844,17.468,17.65,17.17,0.4799999999999969,0.3299999999999983,89473,145220,45040,100180,-61669
2017-02-19,17.6625,17.77,17.57,0.1999999999999993,0.10999999999999943,17.955,18.19,17.71,0.4800000000000004,0.3299999999999983,17.52,17.63,17.39,0.23999999999999844,0.120000000000001,17.740000000000002,17.87,17.67,0.1999999999999993,0.00999999999999801,130300,198317,47811,150506,86596
2017-02-26,17.552,17.67,17.35,0.3200000000000003,-0.2699999999999996,17.698,17.84,17.53,0.3099999999999987,-0.2799999999999976,17.32,17.58,17.19,0.389999999999997,-0.3299999999999983,17.477999999999998,17.69,17.29,0.40000000000000213,-0.20000000000000284,122804,187339,91681,95658,13995
2017-03-05,17.326,17.47,17.17,0.29999999999999716,-0.08999999999999986,17.442,17.62,17.28,0.33999999999999986,-0.33999999999999986,17.074,17.23,16.93,0.3000000000000007,-0.1999999999999993,17.226,17.52,17.09,0.4299999999999997,-0.39000000000000057,71036,104195,54012,50183,-27475
2017-03-12,17.192,17.33,17.05,0.2799999999999976,0.2099999999999973,17.465999999999998,17.77,17.31,0.46000000000000085,0.4400000000000013,17.106,17.28,16.92,0.35999999999999943,0.16000000000000014,17.366,17.71,17.18,0.5300000000000011,0.5300000000000011,74084,180215,27765,152450,152450
2017-03-19,17.026,17.61,16.55,1.0599999999999987,-0.8000000000000007,17.226,17.63,16.88,0.75,-0.5700000000000003,16.706,17.31,16.31,1.0,-0.6799999999999997,16.855999999999998,17.34,16.61,0.7300000000000004,-0.6000000000000014,73694,104290,50185,54105,1860
2017-03-26,16.924,17.6,16.47,1.1300000000000026,1.1300000000000026,17.29,17.84,16.85,0.9899999999999984,0.7899999999999991,16.752,17.43,16.27,1.1600000000000001,1.1600000000000001,17.164,17.61,16.73,0.879999999999999,0.75,130320,169859,69994,99865,-51768
2017-04-02,17.274,17.49,17.07,0.41999999999999815,-0.13999999999999702,17.488,17.57,17.39,0.17999999999999972,-0.010000000000001563,17.02,17.12,16.95,0.1700000000000017,0.060000000000002274,17.234,17.44,17.12,0.3200000000000003,0.03999999999999915,121892,232511,82507,150004,150004
2017-04-09,17.1025,17.33,16.89,0.4399999999999977,-0.3000000000000007,17.314999999999998,17.49,17.01,0.4799999999999969,-0.259999999999998,16.7675,16.97,16.48,0.48999999999999844,-0.2699999999999996,16.982499999999998,17.4,16.49,0.9100000000000001,-0.5600000000000023,78813,94909,63945,30964,-25893
2017-04-16,16.958,17.46,16.61,0.8500000000000014,0.8399999999999999,17.168,17.56,16.77,0.7899999999999991,0.7899999999999991,16.846,17.25,16.37,0.879999999999999,0.879999999999999,17.134,17.49,16.75,0.7399999999999984,0.7199999999999989,69016,89307,49986,39321,-22582
2017-04-23,18.038,18.27,17.76,0.509999999999998,0.41000000000000014,18.396,18.8,17.97,0.8300000000000018,0.4200000000000017,17.872,18.17,17.52,0.6500000000000021,0.21999999999999886,18.098,18.25,17.91,0.33999999999999986,0.0799999999999983,89841,138004,66024,71980,-14120
2017-04-30,18.074,18.17,17.96,0.21000000000000085,-0.03999999999999915,18.168,18.24,18.05,0.18999999999999773,-0.07000000000000028,17.854,17.88,17.78,0.09999999999999787,-0.08999999999999986,18.004,18.07,17.96,0.10999999999999943,-0.10999999999999943,57820,79339,42136,37203,-4387
2017-05-07,17.796,18.05,17.31,0.740000000000002,-0.6799999999999997,17.922,18.2,17.55,0.6499999999999986,-0.6499999999999986,17.48,17.91,16.67,1.2399999999999984,-1.2399999999999984,17.708,18.04,17.32,0.7199999999999989,-0.7199999999999989,44289,50587,38286,12301,8070
2017-05-14,17.164,17.64,16.68,0.9600000000000009,-0.7699999999999996,17.334,17.64,17.06,0.5800000000000018,-0.5800000000000018,16.936,17.44,16.61,0.8300000000000018,-0.7800000000000011,17.074,17.51,16.71,0.8000000000000007,-0.8000000000000007,49716,70581,29317,41264,24219
2017-05-21,16.888,17.05,16.77,0.28000000000000114,-0.010000000000001563,17.044,17.15,16.96,0.18999999999999773,0.05000000000000071,16.63,16.76,16.36,0.40000000000000213,0.00999999999999801,16.894000000000002,17.05,16.7,0.3500000000000014,0.029999999999997584,43044,56920,27508,29412,14931
2017-05-28,16.94,17.16,16.77,0.39000000000000057,0.39000000000000057,17.2375,17.71,16.96,0.75,0.75,16.8,17.16,16.56,0.6000000000000014,0.4299999999999997,17.0825,17.31,16.81,0.5,0.5,69755,113105,40318,72787,26442
2017-06-04,17.146,17.65,16.85,0.7999999999999972,0.389999999999997,17.508,18.23,17.01,1.2199999999999989,0.7699999999999996,17.018,17.65,16.7,0.9499999999999993,0.639999999999997,17.25,18.07,16.81,1.2600000000000016,1.0199999999999996,60116,87352,25905,61447,55423
2017-06-11,17.798,18.27,17.23,1.0399999999999991,-0.8499999999999979,18.016,18.39,17.47,0.9200000000000017,-0.8500000000000014,17.43,18.05,17.07,0.9800000000000004,-0.35999999999999943,17.736,18.33,17.4,0.9299999999999997,-0.620000000000001,166465,409324,52891,356433,126996
2017-06-18,17.246000000000002,17.46,17.01,0.4499999999999993,-0.4499999999999993,17.366,17.56,17.11,0.4499999999999993,-0.4499999999999993,17.038,17.26,16.82,0.4400000000000013,-0.3099999999999987,17.166,17.37,16.97,0.40000000000000213,-0.28000000000000114,172861,455563,83919,371644,355064
2017-06-25,17.368,17.77,17.07,0.6999999999999993,0.5800000000000018,17.509999999999998,17.77,17.18,0.5899999999999999,0.5100000000000016,17.198,17.52,16.86,0.6600000000000001,0.5899999999999999,17.38,17.65,16.99,0.6600000000000001,0.5800000000000018,125163,186196,69904,116292,100206
2017-07-02,17.655,17.72,17.55,0.16999999999999815,-0.16999999999999815,17.77,17.88,17.71,0.16999999999999815,-0.14000000000000057,17.3425,17.55,17.12,0.4299999999999997,-0.4299999999999997,17.67,17.77,17.52,0.25,-0.0799999999999983,77241,80623,71695,8928,-8928
2017-07-09,17.552,17.69,17.29,0.40000000000000213,0.08999999999999986,17.764,17.89,17.66,0.23000000000000043,0.17999999999999972,17.448,17.57,17.29,0.28000000000000114,0.1700000000000017,17.678,17.79,17.53,0.259999999999998,0.17999999999999972,90156,137605,59830,77775,24289
2017-07-16,17.742,17.83,17.68,0.14999999999999858,0.11999999999999744,17.878,17.95,17.82,0.129999999999999,0.0799999999999983,17.596,17.72,17.47,0.25,-0.120000000000001,17.714,17.79,17.51,0.2799999999999976,-0.2799999999999976,103137,142651,77602,65049,-17579
2017-07-23,17.788,17.91,17.6,0.3099999999999987,0.16999999999999815,17.924,18.0,17.69,0.3099999999999987,0.2699999999999996,17.662,17.78,17.5,0.28000000000000114,0.14000000000000057,17.772,17.87,17.61,0.26000000000000156,0.17999999999999972,63909,73999,55669,18330,7537
2017-07-30,17.592,17.78,17.34,0.4400000000000013,-0.39000000000000057,17.736,17.92,17.5,0.4200000000000017,-0.370000000000001,17.326,17.49,17.12,0.36999999999999744,-0.33999999999999986,17.494,17.77,17.28,0.48999999999999844,-0.17999999999999972,84772,141419,55366,86053,-86053
2017-08-06,17.344,17.55,17.21,0.33999999999999986,-0.129999999999999,17.53,17.83,17.37,0.4599999999999973,-0.1999999999999993,17.214,17.36,17.0,0.35999999999999943,-0.35999999999999943,17.316,17.48,17.02,0.46000000000000085,-0.4400000000000013,86526,108401,66021,42380,42034
2017-08-13,17.166,17.44,16.87,0.5700000000000003,-0.14000000000000057,17.344,17.44,17.2,0.240000000000002,-0.23000000000000043,17.02,17.18,16.86,0.3200000000000003,-0.15000000000000213,17.148,17.36,16.99,0.370000000000001,-0.370000000000001,94748,154591,45918,108673,70932
2017-08-20,17.096,17.33,16.91,0.41999999999999815,0.41999999999999815,17.248,17.5,17.08,0.4200000000000017,0.4200000000000017,17.032,17.27,16.9,0.370000000000001,0.370000000000001,17.138,17.35,17.0,0.3500000000000014,0.3500000000000014,80674,129223,51835,77388,69603
2017-08-27,17.38,17.46,17.28,0.17999999999999972,-0.05000000000000071,17.532,17.68,17.39,0.28999999999999915,0.120000000000001,17.238,17.33,17.06,0.2699999999999996,-0.240000000000002,17.366,17.45,17.29,0.16000000000000014,-0.030000000000001137,91603,137182,46188,90994,-60805
2017-09-03,17.064999999999998,17.27,16.88,0.39000000000000057,-0.39000000000000057,17.189999999999998,17.29,17.08,0.21000000000000085,-0.14000000000000057,16.865000000000002,17.03,16.67,0.35999999999999943,-0.10000000000000142,16.965,17.03,16.87,0.16000000000000014,-0.019999999999999574,70339,90000,56794,33206,-19649
2017-09-10,17.451999999999998,17.77,17.11,0.6600000000000001,0.5100000000000016,17.636,17.82,17.28,0.5399999999999991,0.35999999999999943,17.33,17.54,16.87,0.6699999999999982,0.6099999999999994,17.54,17.77,17.25,0.5199999999999996,0.28999999999999915,87858,207791,46992,160799,160799
2017-09-17,17.806,18.13,17.53,0.5999999999999979,0.5999999999999979,18.104,18.41,17.72,0.6900000000000013,0.6900000000000013,17.72,18.08,17.42,0.6599999999999966,0.6599999999999966,17.97,18.29,17.65,0.6400000000000006,0.6400000000000006,69293,102938,49917,53021,-4530
2017-09-24,18.791999999999998,19.33,18.22,1.1099999999999994,0.990000000000002,19.144,19.5,18.48,1.0199999999999996,1.009999999999998,18.614,19.16,18.15,1.0100000000000016,1.0100000000000016,19.014,19.45,18.3,1.1499999999999986,1.1499999999999986,139420,289330,49182,240148,240148
2017-10-01,19.158,19.5,18.77,0.7300000000000004,-0.6799999999999997,19.28,19.5,18.96,0.5399999999999991,-0.41000000000000014,18.716,19.23,18.33,0.9000000000000021,-0.5800000000000018,19.046,19.47,18.7,0.7699999999999996,-0.5,179315,344509,83539,260970,57505
