Date,LBTYK_stock_Open_average,LBTYK_stock_Open_max,LBTYK_stock_Open_min,LBTYK_stock_Open_volatility,LBTYK_stock_Open_change,LBTYK_stock_High_average,LBTYK_stock_High_max,LBTYK_stock_High_min,LBTYK_stock_High_volatility,LBTYK_stock_High_change,LBTYK_stock_Low_average,LBTYK_stock_Low_max,LBTYK_stock_Low_min,LBTYK_stock_Low_volatility,LBTYK_stock_Low_change,LBTYK_stock_Close_average,LBTYK_stock_Close_max,LBTYK_stock_Close_min,LBTYK_stock_Close_volatility,LBTYK_stock_Close_change,LBTYK_stock_Volume_average,LBTYK_stock_Volume_max,LBTYK_stock_Volume_min,LBTYK_stock_Volume_volatility,LBTYK_stock_Volume_change
2016-08-21,30.742,31.05,30.37,0.6799999999999997,-0.3299999999999983,31.028,31.44,30.64,0.8000000000000007,-0.3000000000000007,30.328,30.88,29.76,1.1199999999999974,-0.5999999999999979,30.556,31.15,30.01,1.139999999999997,-0.8399999999999999,1728509,2170829,1185390,985439,743907
2016-08-28,30.582,31.36,30.03,1.3299999999999983,1.3299999999999983,31.056,32.09,30.48,1.610000000000003,1.5900000000000034,30.442,31.26,30.03,1.2300000000000004,1.2300000000000004,30.834,31.97,30.1,1.8699999999999974,1.8699999999999974,1995326,2502245,1618741,883504,2827
2016-09-04,31.765,32.01,31.38,0.629999999999999,-0.5600000000000023,32.0125,32.37,31.58,0.7899999999999991,-0.6000000000000014,31.35,31.69,30.65,1.0400000000000027,-0.8900000000000006,31.5325,31.95,30.68,1.2699999999999996,-1.2699999999999996,2255189,2840612,1733287,1107325,803451
2016-09-11,31.314,31.84,30.64,1.1999999999999993,1.1999999999999993,31.912,32.29,31.55,0.7399999999999984,-0.4499999999999993,30.878,31.28,30.28,1.0,1.0,31.622,32.05,31.21,0.8399999999999963,-0.44999999999999574,2708456,3731356,1855353,1876003,-793010
2016-09-18,32.326,32.84,31.83,1.0100000000000051,0.8100000000000023,32.786,33.58,32.16,1.4200000000000017,1.4200000000000017,32.146,32.75,31.66,1.0899999999999999,0.9800000000000004,32.576,33.4,31.94,1.4599999999999973,1.4599999999999973,1984644,2248874,1422823,826051,768271
2016-09-25,32.612,33.22,31.99,1.2300000000000004,-1.2300000000000004,33.038,33.47,32.56,0.9099999999999966,-0.25,32.072,32.45,31.73,0.7200000000000024,-0.49999999999999645,32.502,33.04,31.85,1.1899999999999977,0.7199999999999989,1938858,2988031,1195980,1792051,1562507
2016-10-02,32.862,33.14,32.64,0.5,-0.0799999999999983,33.164,33.5,32.75,0.75,-0.5200000000000031,32.385999999999996,32.86,31.29,1.5700000000000003,-1.3599999999999994,32.584,33.06,31.56,1.5000000000000036,-1.4400000000000013,3009166,3831313,2244538,1586775,676816
2016-10-09,31.56,31.74,31.4,0.33999999999999986,-0.33999999999999986,31.774,32.02,31.63,0.3900000000000041,-0.3400000000000034,31.256,31.72,30.9,0.8200000000000003,-0.8200000000000003,31.43,31.76,30.95,0.8100000000000023,-0.7800000000000011,3101657,6151468,1280718,4870750,435363
2016-10-16,30.846,31.14,30.46,0.6799999999999997,0.010000000000001563,31.152,31.36,31.05,0.3099999999999987,0.25,30.468,30.5,30.45,0.05000000000000071,0.0,30.812,31.25,30.47,0.7800000000000011,0.7800000000000011,1617225,2388347,1157545,1230802,19554
2016-10-23,31.386,31.53,31.01,0.5199999999999996,-0.3999999999999986,31.696,31.99,31.46,0.5299999999999976,0.20000000000000284,31.068,31.44,30.75,0.6900000000000013,0.010000000000001563,31.44,31.59,31.13,0.46000000000000085,-0.03999999999999915,1503206,2134685,1042570,1092115,960310
2016-10-30,31.014,31.93,28.44,3.4899999999999984,-3.25,31.864,32.12,31.57,0.5499999999999972,-0.5499999999999972,30.522,31.54,27.82,3.719999999999999,-3.719999999999999,31.25,31.8,30.7,1.1000000000000014,-0.9499999999999993,2717339,3899408,1941978,1957430,1957430
2016-11-06,30.96,32.0,29.99,2.0100000000000016,-1.1999999999999993,31.962,32.83,30.4,2.4299999999999997,-1.5800000000000018,29.968,31.04,28.68,2.3599999999999994,-1.6099999999999994,31.192,32.24,30.01,2.2300000000000004,-1.2899999999999991,4413645,9250795,2757522,6493273,517770
2016-11-13,30.656,31.82,30.05,1.7699999999999996,1.7699999999999996,31.362000000000002,32.35,30.35,2.0,2.0,30.354,31.56,29.6,1.9599999999999973,1.9599999999999973,31.092,32.0,30.16,1.8399999999999999,1.6000000000000014,3860490,5746467,2176681,3569786,-3112645
2016-11-20,31.835,32.09,31.44,0.6500000000000021,-0.3999999999999986,32.214999999999996,32.61,31.63,0.9800000000000004,-0.9800000000000004,31.4625,31.91,31.14,0.7699999999999996,-0.5,31.697499999999998,32.05,31.25,0.7999999999999972,-0.4299999999999997,2369037,3075347,1523825,1551522,-1551522
2016-11-27,30.676,31.37,29.38,1.990000000000002,-1.990000000000002,31.034,31.89,29.59,2.3000000000000007,-2.3000000000000007,30.002,31.05,28.61,2.4400000000000013,-2.4400000000000013,30.13,31.16,28.65,2.5100000000000016,-2.5100000000000016,3975958,4352902,3178405,1174497,12113
2016-12-04,28.838,29.14,28.38,0.7600000000000016,0.240000000000002,29.32,29.66,28.98,0.6799999999999997,0.35999999999999943,28.63,28.92,28.38,0.5400000000000027,0.3200000000000003,28.872,29.1,28.47,0.6300000000000026,0.4800000000000004,4479698,4912370,3945329,967041,294201
2016-12-11,29.178,29.4,28.83,0.5700000000000003,0.389999999999997,29.534,30.03,29.1,0.9299999999999997,0.9299999999999997,28.887999999999998,29.18,28.59,0.5899999999999999,0.5899999999999999,29.196,29.6,28.79,0.8100000000000023,0.8100000000000023,4374706,5582434,3352724,2229710,775519
2016-12-18,29.704,30.05,29.35,0.6999999999999993,0.16000000000000014,30.048,30.2,29.86,0.33999999999999986,0.33999999999999986,29.562,29.79,29.29,0.5,0.3999999999999986,29.778,30.02,29.36,0.6600000000000001,0.4299999999999997,2002173,2777235,1115032,1662203,-563783
2016-12-25,30.05,30.45,29.91,0.5399999999999991,0.0,30.31,30.59,30.06,0.5300000000000011,-0.5300000000000011,29.6925,29.88,29.46,0.41999999999999815,-0.23000000000000043,29.96,30.31,29.7,0.6099999999999994,-0.6099999999999994,1639505,2151170,1385683,765487,755277
2017-01-01,30.36,31.2,29.89,1.3099999999999987,0.9899999999999984,31.0325,32.16,30.33,1.8299999999999983,1.6999999999999957,30.1725,31.12,29.58,1.5400000000000027,1.5400000000000027,30.830000000000002,32.1,29.8,2.3000000000000007,2.3000000000000007,3077116,3503126,2531661,971465,77295
2017-01-08,32.870000000000005,33.59,32.03,1.5600000000000023,1.5600000000000023,33.284,33.87,32.81,1.0599999999999952,1.019999999999996,32.556,33.34,31.7,1.6400000000000041,1.6400000000000041,33.154,33.59,32.7,0.8900000000000006,0.8900000000000006,3559426,4375078,2649770,1725308,-1725308
2017-01-15,33.56,34.0,33.15,0.8500000000000014,0.4099999999999966,33.825,34.1,33.5,0.6000000000000014,0.46000000000000085,33.1875,33.53,32.91,0.6200000000000045,0.37000000000000455,33.4875,33.68,33.24,0.4399999999999977,0.3100000000000023,2781410,3728662,2097178,1631484,-816777
2017-01-22,34.122,34.84,33.56,1.2800000000000011,1.2800000000000011,34.484,35.31,33.91,1.4000000000000057,1.4000000000000057,33.778,34.66,33.35,1.3099999999999952,1.3099999999999952,34.332,35.28,33.75,1.5300000000000011,1.5300000000000011,2598354,3032111,2404332,627779,538580
2017-01-29,35.11,35.29,34.9,0.39000000000000057,-0.1700000000000017,35.36,35.44,35.3,0.14000000000000057,0.00999999999999801,34.81,35.09,34.57,0.5200000000000031,0.2600000000000051,35.166000000000004,35.34,35.0,0.3400000000000034,0.04000000000000625,2543302,3510148,1521803,1988345,-1988345
2017-02-05,34.574,35.21,34.18,1.0300000000000011,-1.0300000000000011,34.717999999999996,35.37,34.28,1.0899999999999963,-0.9399999999999977,34.248,34.86,33.76,1.1000000000000014,-0.759999999999998,34.378,34.87,34.07,0.7999999999999972,-0.6199999999999974,2305995,2837629,1732650,1104979,-221322
2017-02-12,34.583999999999996,35.4,33.97,1.4299999999999997,0.5399999999999991,35.188,36.58,34.38,2.1999999999999957,1.1999999999999957,34.352,34.91,33.97,0.9399999999999977,0.7899999999999991,34.804,35.58,34.28,1.2999999999999972,1.1799999999999997,3316927,6029723,1851256,4178467,1267052
2017-02-19,35.835,36.1,35.51,0.5900000000000034,0.2600000000000051,36.165,36.34,35.96,0.38000000000000256,-0.11000000000000654,35.42,35.65,35.31,0.3399999999999963,-0.0799999999999983,35.975,36.32,35.63,0.6899999999999977,-0.11999999999999744,3615865,4185350,2390455,1794895,-1746984
2017-02-26,35.204,36.16,34.16,2.0,-1.9300000000000068,35.364,36.42,34.22,2.200000000000003,-2.200000000000003,34.53,35.97,33.79,2.1799999999999997,-2.1799999999999997,34.838,36.34,34.09,2.25,-2.240000000000002,4257817,6726816,1962907,4763909,764882
2017-03-05,34.620000000000005,35.02,34.09,0.9299999999999997,0.9299999999999997,35.124,35.71,34.74,0.9699999999999989,0.8699999999999974,34.306,34.48,33.85,0.6299999999999955,0.6000000000000014,34.792,35.17,34.58,0.5900000000000034,0.5900000000000034,2707604,3090080,2217983,872097,483936
2017-03-12,35.706,36.63,35.06,1.5700000000000003,1.5700000000000003,36.274,37.0,35.41,1.5900000000000034,1.25,35.216,36.17,34.4,1.7700000000000031,1.3000000000000043,36.024,36.63,35.35,1.2800000000000011,1.230000000000004,3333252,5299900,1980859,3319041,2875668
2017-03-19,35.292,36.67,34.19,2.480000000000004,-1.9600000000000009,35.55,36.79,34.9,1.8900000000000006,-1.8399999999999963,34.586,35.94,33.97,1.9699999999999989,-1.6400000000000006,34.784,35.94,34.33,1.6099999999999994,-1.5,3377353,4512481,1827436,2685045,1524675
2017-03-26,34.524,34.95,34.37,0.5800000000000054,0.5700000000000003,35.032,35.17,34.93,0.240000000000002,0.19000000000000483,34.07,34.64,33.02,1.6199999999999974,0.6899999999999977,34.816,35.08,34.45,0.6299999999999955,0.1599999999999966,3101148,4525399,2237998,2287401,1094415
2017-04-02,34.474,35.05,33.94,1.1099999999999994,-0.3499999999999943,34.928000000000004,35.27,34.52,0.75,-0.3400000000000034,34.21,34.54,33.94,0.6000000000000014,0.4299999999999997,34.392,34.63,34.12,0.5100000000000051,0.5100000000000051,2418072,2931429,1779656,1151773,-1151773
2017-04-09,34.245000000000005,34.7,33.88,0.8200000000000003,-0.5500000000000043,34.457499999999996,35.0,34.18,0.8200000000000003,-0.8200000000000003,33.8825,34.37,33.67,0.6999999999999957,-0.6999999999999957,34.0225,34.39,33.68,0.7100000000000009,-0.7100000000000009,2196126,3188790,1697329,1491461,353340
2017-04-16,33.93,34.13,33.73,0.4000000000000057,0.23000000000000398,34.074,34.39,33.73,0.6600000000000037,0.240000000000002,33.622,33.98,33.29,0.6899999999999977,0.0799999999999983,33.774,33.98,33.5,0.4799999999999969,0.0,2555660,3006377,2163106,843271,357155
2017-04-23,34.694,35.11,33.97,1.1400000000000006,1.1400000000000006,35.122,35.41,34.58,0.8299999999999983,0.6400000000000006,34.472,35.02,33.92,1.1000000000000014,0.6099999999999994,34.722,35.08,33.96,1.1199999999999974,0.6499999999999986,2933907,3953995,1798240,2155755,-1577496
2017-04-30,34.368,34.91,33.4,1.509999999999998,-1.4100000000000037,34.566,35.1,33.69,1.4100000000000037,-1.3500000000000014,33.786,34.51,33.16,1.3500000000000014,-1.259999999999998,34.036,34.8,33.22,1.5799999999999983,-1.2199999999999989,2583319,2960732,1630943,1329789,1158890
2017-05-07,30.526,32.48,29.65,2.8299999999999983,-2.8299999999999983,30.786,32.54,29.84,2.6999999999999993,-2.629999999999999,29.97,30.82,29.51,1.3099999999999987,-1.25,30.052,31.07,29.57,1.5,-1.4800000000000004,6096128,8692091,4726350,3965741,-3965741
2017-05-14,29.286,29.67,28.87,0.8000000000000007,-0.07000000000000028,29.662000000000003,29.87,29.42,0.4499999999999993,0.08999999999999986,28.98,29.45,28.59,0.8599999999999994,-0.21000000000000085,29.188,29.49,28.77,0.7199999999999989,-0.04999999999999716,4734443,5883934,3246596,2637338,1746324
2017-05-21,29.808,30.0,29.63,0.370000000000001,0.33999999999999986,30.068,30.18,29.92,0.259999999999998,0.019999999999999574,29.59,29.83,29.38,0.4499999999999993,0.16000000000000014,29.882,30.08,29.59,0.48999999999999844,0.23999999999999844,4705447,7091982,2217836,4874146,-3707332
2017-05-28,30.015,30.39,29.74,0.6500000000000021,0.35999999999999943,30.33,30.72,30.01,0.7099999999999973,0.5199999999999996,29.7725,30.18,29.4,0.7800000000000011,0.33999999999999986,30.1025,30.6,29.72,0.8800000000000026,0.7000000000000028,4701646,6868831,2489838,4378993,1351293
2017-06-04,29.576,30.67,28.73,1.9400000000000013,-1.9400000000000013,29.666,30.67,28.91,1.7600000000000016,-1.7600000000000016,28.914,30.22,28.1,2.1199999999999974,-2.1199999999999974,29.116,30.29,28.24,2.0500000000000007,-2.0500000000000007,3658094,5515570,2026512,3489058,2316545
2017-06-11,28.247999999999998,28.68,27.74,0.9400000000000013,-0.46000000000000085,28.554,28.78,28.27,0.5100000000000016,-0.5100000000000016,27.9,28.24,27.36,0.879999999999999,-0.740000000000002,28.276,28.64,27.91,0.7300000000000004,-0.18999999999999773,4307556,5129029,2459128,2669901,-239411
2017-06-18,28.1,28.32,27.85,0.46999999999999886,-0.21999999999999886,28.5,29.17,28.16,1.0100000000000016,0.5400000000000027,27.802,28.0,27.68,0.3200000000000003,-0.26000000000000156,28.284,29.14,27.85,1.2899999999999991,0.6900000000000013,3956879,6472563,2210380,4262183,4262183
2017-06-25,29.938,31.25,29.29,1.9600000000000009,1.9600000000000009,30.54,31.52,29.7,1.8200000000000003,1.5300000000000011,29.698,30.73,28.97,1.7600000000000016,1.5100000000000016,30.258,31.18,29.39,1.7899999999999991,1.7899999999999991,4614386,6053051,3744523,2308528,545368
2017-07-02,30.895,31.34,30.35,0.9899999999999984,-0.9899999999999984,31.127499999999998,31.52,30.65,0.870000000000001,-0.870000000000001,30.5775,30.93,30.22,0.7100000000000009,-0.7100000000000009,30.7225,31.0,30.37,0.629999999999999,-0.46999999999999886,1705728,2311694,1238788,1072906,-231964
2017-07-09,30.994,31.72,30.38,1.3399999999999999,1.3399999999999999,31.398,31.99,30.89,1.0999999999999979,1.0999999999999979,30.864,31.66,30.38,1.2800000000000011,1.2800000000000011,31.162,31.89,30.59,1.3000000000000007,1.1799999999999997,1871419,2252938,1316707,936231,744473
2017-07-16,31.762,31.89,31.49,0.40000000000000213,-0.05000000000000071,31.994,32.17,31.87,0.3000000000000007,-0.0400000000000027,31.578,31.7,31.47,0.23000000000000043,-0.05000000000000071,31.754,31.92,31.51,0.41000000000000014,0.019999999999999574,1986858,3340673,1262994,2077679,843440
2017-07-23,31.84,32.06,31.74,0.32000000000000384,0.26000000000000156,32.238,32.66,31.89,0.769999999999996,0.769999999999996,31.776,32.05,31.61,0.4399999999999977,0.41999999999999815,32.046,32.62,31.65,0.9699999999999989,0.9199999999999982,2103253,3000898,1450646,1550252,902122
2017-07-30,33.01,33.31,32.72,0.5900000000000034,0.5900000000000034,33.211999999999996,33.44,32.85,0.5899999999999963,0.5899999999999963,32.654,33.0,32.18,0.8200000000000003,0.8200000000000003,33.094,33.25,32.77,0.4799999999999969,0.4799999999999969,2919056,4381030,2212422,2168608,-185304
2017-08-06,32.7,33.32,32.1,1.2199999999999989,-0.5300000000000011,33.084,33.35,32.55,0.8000000000000043,-0.3400000000000034,32.376,32.92,31.61,1.3100000000000023,-0.3999999999999986,32.912,33.13,32.52,0.6099999999999994,-0.20000000000000284,3308498,4461585,2137376,2324209,654465
2017-08-13,33.072,33.38,32.29,1.0900000000000034,-0.9100000000000037,33.326,33.86,32.48,1.3800000000000026,-1.3800000000000026,32.762,33.17,32.12,1.0500000000000043,-1.0500000000000043,32.986,33.51,32.39,1.1199999999999974,-1.1199999999999974,3141097,3956478,2614947,1341531,-167768
2017-08-20,32.722,33.15,32.35,0.7999999999999972,0.29999999999999716,33.050000000000004,33.53,32.77,0.759999999999998,0.18999999999999773,32.528,32.85,32.3,0.5500000000000043,0.30999999999999517,32.788,33.29,32.6,0.6899999999999977,0.05000000000000426,2009887,2359007,1635728,723279,182656
2017-08-27,32.824,33.15,32.52,0.6299999999999955,0.3399999999999963,32.974,33.2,32.69,0.5100000000000051,0.35999999999999943,32.65,32.95,32.35,0.6000000000000014,0.3300000000000054,32.824,33.03,32.59,0.4399999999999977,0.3100000000000023,1906747,2969243,842758,2126485,1147153
2017-09-03,32.795,33.41,32.04,1.3699999999999974,-0.7899999999999991,33.0025,33.43,32.05,1.3800000000000026,-1.0600000000000023,32.1425,32.83,31.21,1.6199999999999974,-1.2199999999999989,32.4575,33.3,31.56,1.7399999999999984,-1.2800000000000047,2410309,2907264,1542189,1365075,497405
2017-09-10,31.594,31.9,31.13,0.7699999999999996,-0.31999999999999673,31.972,32.22,31.77,0.4499999999999993,0.34999999999999787,31.282,31.63,30.99,0.6400000000000006,0.46999999999999886,31.656,32.13,31.04,1.0900000000000034,1.0900000000000034,3311225,5898264,2115425,3782839,2553567
