Date,Guggenheim MSCI Global Timber_etf_Open_average,Guggenheim MSCI Global Timber_etf_Open_max,Guggenheim MSCI Global Timber_etf_Open_min,Guggenheim MSCI Global Timber_etf_Open_volatility,Guggenheim MSCI Global Timber_etf_Open_change,Guggenheim MSCI Global Timber_etf_High_average,Guggenheim MSCI Global Timber_etf_High_max,Guggenheim MSCI Global Timber_etf_High_min,Guggenheim MSCI Global Timber_etf_High_volatility,Guggenheim MSCI Global Timber_etf_High_change,Guggenheim MSCI Global Timber_etf_Low_average,Guggenheim MSCI Global Timber_etf_Low_max,Guggenheim MSCI Global Timber_etf_Low_min,Guggenheim MSCI Global Timber_etf_Low_volatility,Guggenheim MSCI Global Timber_etf_Low_change,Guggenheim MSCI Global Timber_etf_Close_average,Guggenheim MSCI Global Timber_etf_Close_max,Guggenheim MSCI Global Timber_etf_Close_min,Guggenheim MSCI Global Timber_etf_Close_volatility,Guggenheim MSCI Global Timber_etf_Close_change
2016-11-13,24.44,24.44,24.44,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.52,24.52,24.52,0.0,0.0
2016-11-20,24.9,24.9,24.9,0.0,0.0,25.04,25.04,25.04,0.0,0.0,24.9,24.9,24.9,0.0,0.0,25.02,25.02,25.02,0.0,0.0
2016-11-27,24.6,24.6,24.6,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.85,24.85,24.85,0.0,0.0
2016-12-04,25.85,25.85,25.85,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.76,25.76,25.76,0.0,0.0
2016-12-11,25.36,25.36,25.36,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.35,25.35,25.35,0.0,0.0
2016-12-18,24.72,24.72,24.72,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.83,24.83,24.83,0.0,0.0
2016-12-25,25.02,25.02,25.02,0.0,0.0,25.02,25.02,25.02,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.77,24.77,24.77,0.0,0.0
2017-01-01,25.33,25.33,25.33,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2017-01-08,25.54,25.54,25.54,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.6,25.6,25.6,0.0,0.0
2017-01-15,25.6,25.6,25.6,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.51,25.51,25.51,0.0,0.0
2017-01-22,26.48,26.48,26.48,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.27,26.27,26.27,0.0,0.0
2017-01-29,25.94,25.94,25.94,0.0,0.0,26.07,26.07,26.07,0.0,0.0,25.94,25.94,25.94,0.0,0.0,26.04,26.04,26.04,0.0,0.0
2017-02-05,26.04,26.04,26.04,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.04,26.04,26.04,0.0,0.0,26.15,26.15,26.15,0.0,0.0
2017-02-12,26.43,26.43,26.43,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.37,26.37,26.37,0.0,0.0
2017-02-19,26.36,26.36,26.36,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.22,26.22,26.22,0.0,0.0
2017-02-26,26.41,26.41,26.41,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.47,26.47,26.47,0.0,0.0
2017-03-05,26.0,26.0,26.0,0.0,0.0,26.09,26.09,26.09,0.0,0.0,25.87,25.87,25.87,0.0,0.0,26.0,26.0,26.0,0.0,0.0
2017-03-12,26.52,26.52,26.52,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.47,26.47,26.47,0.0,0.0,26.53,26.53,26.53,0.0,0.0
2017-03-19,26.44,26.44,26.44,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.26,26.26,26.26,0.0,0.0
2017-03-26,26.28,26.28,26.28,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.34,26.34,26.34,0.0,0.0
2017-04-02,26.42,26.42,26.42,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.4,26.4,26.4,0.0,0.0
2017-04-09,26.43,26.43,26.43,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.31,26.31,26.31,0.0,0.0
2017-04-16,26.91,26.91,26.91,0.0,0.0,26.95,26.95,26.95,0.0,0.0,26.84,26.84,26.84,0.0,0.0,26.89,26.89,26.89,0.0,0.0
2017-04-23,27.52,27.52,27.52,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.33,27.33,27.33,0.0,0.0,27.34,27.34,27.34,0.0,0.0
2017-04-30,27.38,27.38,27.38,0.0,0.0,27.58,27.58,27.58,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.58,27.58,27.58,0.0,0.0
2017-05-07,27.18,27.18,27.18,0.0,0.0,27.18,27.18,27.18,0.0,0.0,27.05,27.05,27.05,0.0,0.0,27.05,27.05,27.05,0.0,0.0
2017-05-14,26.94,26.94,26.94,0.0,0.0,27.19,27.19,27.19,0.0,0.0,26.94,26.94,26.94,0.0,0.0,27.09,27.09,27.09,0.0,0.0
2017-05-21,27.59,27.59,27.59,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.56,27.56,27.56,0.0,0.0,27.62,27.62,27.62,0.0,0.0
2017-05-28,28.1,28.1,28.1,0.0,0.0,28.16,28.16,28.16,0.0,0.0,28.03,28.03,28.03,0.0,0.0,28.11,28.11,28.11,0.0,0.0
2017-06-04,27.85,27.85,27.85,0.0,0.0,28.11,28.11,28.11,0.0,0.0,27.85,27.85,27.85,0.0,0.0,28.01,28.01,28.01,0.0,0.0
2017-06-11,28.33,28.33,28.33,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.28,28.28,28.28,0.0,0.0,28.49,28.49,28.49,0.0,0.0
2017-06-18,28.27,28.27,28.27,0.0,0.0,28.43,28.43,28.43,0.0,0.0,28.27,28.27,28.27,0.0,0.0,28.38,28.38,28.38,0.0,0.0
2017-06-25,28.47,28.47,28.47,0.0,0.0,28.58,28.58,28.58,0.0,0.0,28.39,28.39,28.39,0.0,0.0,28.57,28.57,28.57,0.0,0.0
2017-07-02,28.3,28.3,28.3,0.0,0.0,28.4,28.4,28.4,0.0,0.0,28.25,28.25,28.25,0.0,0.0,28.36,28.36,28.36,0.0,0.0
2017-07-09,29.09,29.09,29.09,0.0,0.0,29.22,29.22,29.22,0.0,0.0,29.07,29.07,29.07,0.0,0.0,29.2,29.2,29.2,0.0,0.0
2017-07-16,29.21,29.21,29.21,0.0,0.0,29.21,29.21,29.21,0.0,0.0,29.07,29.07,29.07,0.0,0.0,29.18,29.18,29.18,0.0,0.0
2017-07-23,28.84,28.84,28.84,0.0,0.0,28.84,28.84,28.84,0.0,0.0,28.57,28.57,28.57,0.0,0.0,28.65,28.65,28.65,0.0,0.0
2017-07-30,28.44,28.44,28.44,0.0,0.0,28.54,28.54,28.54,0.0,0.0,28.44,28.44,28.44,0.0,0.0,28.54,28.54,28.54,0.0,0.0
2017-08-06,28.09,28.09,28.09,0.0,0.0,28.29,28.29,28.29,0.0,0.0,27.96,27.96,27.96,0.0,0.0,28.18,28.18,28.18,0.0,0.0
2017-08-13,28.5,28.5,28.5,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.42,28.42,28.42,0.0,0.0,28.56,28.56,28.56,0.0,0.0
2017-08-20,28.81,28.81,28.81,0.0,0.0,28.95,28.95,28.95,0.0,0.0,28.81,28.81,28.81,0.0,0.0,28.92,28.92,28.92,0.0,0.0
2017-08-27,29.26,29.26,29.26,0.0,0.0,29.33,29.33,29.33,0.0,0.0,29.21,29.21,29.21,0.0,0.0,29.31,29.31,29.31,0.0,0.0
2017-09-03,29.44,29.44,29.44,0.0,0.0,29.53,29.53,29.53,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.47,29.47,29.47,0.0,0.0
2017-09-10,29.9,29.9,29.9,0.0,0.0,29.96,29.96,29.96,0.0,0.0,29.87,29.87,29.87,0.0,0.0,29.95,29.95,29.95,0.0,0.0
2017-09-17,30.33,30.33,30.33,0.0,0.0,30.33,30.33,30.33,0.0,0.0,30.15,30.15,30.15,0.0,0.0,30.24,30.24,30.24,0.0,0.0
2017-09-24,30.17,30.17,30.17,0.0,0.0,30.17,30.17,30.17,0.0,0.0,30.07,30.07,30.07,0.0,0.0,30.1,30.1,30.1,0.0,0.0
2017-10-01,30.53,30.53,30.53,0.0,0.0,30.66,30.66,30.66,0.0,0.0,30.5,30.5,30.5,0.0,0.0,30.65,30.65,30.65,0.0,0.0
2017-10-08,30.8,30.8,30.8,0.0,0.0,30.88,30.88,30.88,0.0,0.0,30.79,30.79,30.79,0.0,0.0,30.87,30.87,30.87,0.0,0.0
2017-10-15,30.76,30.76,30.76,0.0,0.0,30.93,30.93,30.93,0.0,0.0,30.75,30.75,30.75,0.0,0.0,30.92,30.92,30.92,0.0,0.0
2017-10-22,31.09,31.09,31.09,0.0,0.0,31.21,31.21,31.21,0.0,0.0,30.83,30.83,30.83,0.0,0.0,31.16,31.16,31.16,0.0,0.0
2017-10-29,31.39,31.39,31.39,0.0,0.0,31.4,31.4,31.4,0.0,0.0,31.16,31.16,31.16,0.0,0.0,31.39,31.39,31.39,0.0,0.0
2017-11-05,30.85,30.85,30.85,0.0,0.0,30.92,30.92,30.92,0.0,0.0,30.78,30.78,30.78,0.0,0.0,30.82,30.82,30.82,0.0,0.0
2017-11-12,30.83,30.83,30.83,0.0,0.0,31.0,31.0,31.0,0.0,0.0,30.83,30.83,30.83,0.0,0.0,30.97,30.97,30.97,0.0,0.0
2017-11-19,31.21,31.21,31.21,0.0,0.0,31.36,31.36,31.36,0.0,0.0,31.21,31.21,31.21,0.0,0.0,31.22,31.22,31.22,0.0,0.0
2017-11-26,31.49,31.49,31.49,0.0,0.0,31.49,31.49,31.49,0.0,0.0,31.08,31.08,31.08,0.0,0.0,31.36,31.36,31.36,0.0,0.0
2017-12-03,31.36,31.36,31.36,0.0,0.0,31.4,31.4,31.4,0.0,0.0,31.26,31.26,31.26,0.0,0.0,31.36,31.36,31.36,0.0,0.0
2017-12-10,31.51,31.51,31.51,0.0,0.0,31.62,31.62,31.62,0.0,0.0,31.51,31.51,31.51,0.0,0.0,31.56,31.56,31.56,0.0,0.0
2017-12-17,32.07,32.07,32.07,0.0,0.0,32.08,32.08,32.08,0.0,0.0,31.93,31.93,31.93,0.0,0.0,32.08,32.08,32.08,0.0,0.0
2017-12-24,31.87,31.87,31.87,0.0,0.0,31.89,31.89,31.89,0.0,0.0,31.75,31.75,31.75,0.0,0.0,31.8,31.8,31.8,0.0,0.0
2017-12-31,32.42,32.42,32.42,0.0,0.0,32.5,32.5,32.5,0.0,0.0,32.4,32.4,32.4,0.0,0.0,32.45,32.45,32.45,0.0,0.0
