Date,ARZTYStock_Open_average,ARZTYStock_Open_max,ARZTYStock_Open_min,ARZTYStock_Open_volatility,ARZTYStock_Open_change,ARZTYStock_High_average,ARZTYStock_High_max,ARZTYStock_High_min,ARZTYStock_High_volatility,ARZTYStock_High_change,ARZTYStock_Low_average,ARZTYStock_Low_max,ARZTYStock_Low_min,ARZTYStock_Low_volatility,ARZTYStock_Low_change,ARZTYStock_Close_average,ARZTYStock_Close_max,ARZTYStock_Close_min,ARZTYStock_Close_volatility,ARZTYStock_Close_change,ARZTYStock_Volume_average,ARZTYStock_Volume_max,ARZTYStock_Volume_min,ARZTYStock_Volume_volatility,ARZTYStock_Volume_change
2016-03-13,19.966,22.18,18.2,3.9800000000000004,-2.6099999999999994,20.144,22.18,18.52,3.66,-2.4400000000000013,19.802,21.82,18.09,3.7300000000000004,-2.34,20.022,22.06,18.47,3.59,-2.3200000000000003,14157,23272,3827,19445,11188
2016-03-20,20.0425,20.17,19.93,0.240000000000002,-0.019999999999999574,20.1625,20.3,19.95,0.3500000000000014,-0.1999999999999993,19.9525,20.12,19.76,0.35999999999999943,-0.18999999999999773,20.1175,20.25,19.95,0.3000000000000007,-0.19000000000000128,49796,104040,18873,85167,-59451
2016-03-27,20.194,20.65,19.93,0.7199999999999989,0.129999999999999,20.398,20.81,19.99,0.8200000000000003,0.40000000000000213,20.096,20.51,19.8,0.7100000000000009,0.259999999999998,20.292,20.71,19.95,0.7600000000000016,0.26000000000000156,15328,26669,5763,20906,-8870
2016-04-03,19.97,20.33,19.7,0.629999999999999,-0.22000000000000242,20.226,20.52,20.05,0.46999999999999886,-0.18999999999999773,19.908,20.28,19.7,0.5800000000000018,-0.22000000000000242,20.122,20.28,19.84,0.4400000000000013,-0.4299999999999997,12359,23004,7484,15520,5678
2016-04-10,20.024,20.12,19.92,0.1999999999999993,0.07000000000000028,20.128,20.27,19.98,0.28999999999999915,0.019999999999999574,19.922,20.04,19.8,0.23999999999999844,0.120000000000001,19.972,20.19,19.8,0.39000000000000057,0.120000000000001,14756,26926,6513,20413,-10776
2016-04-17,19.528000000000002,20.03,18.81,1.2200000000000024,-1.2200000000000024,19.646,20.23,19.01,1.2199999999999989,-1.2199999999999989,19.413999999999998,20.02,18.81,1.2100000000000009,-1.2100000000000009,19.472,20.15,18.86,1.2899999999999991,-1.2899999999999991,82371,312428,8772,303656,26900
2016-04-24,19.372,19.68,18.73,0.9499999999999993,0.5799999999999983,19.478,19.85,18.83,1.0200000000000031,0.5900000000000034,19.244,19.62,18.65,0.9700000000000024,0.6000000000000014,19.35,19.71,18.81,0.9000000000000021,0.45000000000000284,100240,228044,6507,221537,174466
2016-05-01,19.408,19.6,19.15,0.45000000000000284,-0.45000000000000284,19.464000000000002,19.67,19.24,0.43000000000000327,-0.43000000000000327,19.214,19.36,19.07,0.28999999999999915,-0.2699999999999996,19.398,19.67,19.09,0.5800000000000018,-0.5800000000000018,57938,242101,6449,235652,-217784
2016-05-08,19.36,19.63,19.05,0.5799999999999983,0.379999999999999,19.454,19.7,19.1,0.5999999999999979,0.389999999999997,19.202,19.4,18.92,0.4799999999999969,0.2699999999999996,19.34,19.59,19.01,0.5799999999999983,0.4299999999999997,10914,13536,7367,6169,-5370
2016-05-15,19.72,20.25,19.18,1.0700000000000003,0.4299999999999997,19.846,20.25,19.5,0.75,0.10999999999999943,19.522,19.85,19.18,0.6700000000000017,0.23000000000000043,19.72,20.06,19.5,0.5599999999999987,0.05999999999999872,14484,24136,6096,18040,-18040
2016-05-22,20.268,20.54,19.71,0.8299999999999983,0.8299999999999983,20.426,20.85,19.91,0.9400000000000013,0.9400000000000013,20.186,20.54,19.62,0.9199999999999982,0.9199999999999982,20.34,20.82,19.82,1.0,1.0,24877,70742,4496,66246,-6810
2016-05-29,20.23,20.74,19.74,1.0,1.0,20.384999999999998,20.82,19.98,0.8399999999999999,0.8399999999999999,20.145,20.59,19.69,0.8999999999999986,0.8999999999999986,20.305,20.71,19.89,0.8200000000000003,0.8200000000000003,24729,77884,5715,72169,-1835
2016-06-05,20.472,20.64,20.14,0.5,-0.5,20.566,20.79,20.14,0.6499999999999986,-0.5,20.233999999999998,20.59,19.54,1.0500000000000007,-0.8399999999999999,20.414,20.71,19.64,1.0700000000000003,-0.870000000000001,8046,14845,4409,10436,-4033
2016-06-12,19.062,19.28,18.55,0.7300000000000004,-0.00999999999999801,19.314,19.5,19.08,0.4200000000000017,-0.16000000000000014,18.938,19.11,18.55,0.5599999999999987,-0.08999999999999986,19.201999999999998,19.34,19.02,0.3200000000000003,0.07000000000000028,20214,41288,4238,37050,7085
2016-06-19,19.61,19.85,19.0,0.8500000000000014,-0.7800000000000011,19.716,20.0,19.0,1.0,-0.7899999999999991,19.362000000000002,19.75,18.19,1.5599999999999987,-1.4299999999999997,19.454,20.0,18.19,1.8099999999999987,-1.4699999999999989,11691,23233,3619,19614,-13561
2016-06-26,17.868,18.95,17.37,1.5799999999999983,1.509999999999998,18.062,18.95,17.57,1.379999999999999,1.2699999999999996,17.744,18.76,17.31,1.4500000000000028,1.4100000000000001,18.0,18.9,17.4,1.5,1.2799999999999976,13209,23308,5426,17882,-15032
2016-07-03,18.165,18.5,17.72,0.7800000000000011,0.019999999999999574,18.3275,18.54,18.07,0.46999999999999886,0.22000000000000242,18.07,18.22,17.71,0.509999999999998,0.07000000000000028,18.21,18.39,18.03,0.35999999999999943,0.14000000000000057,9549,21312,3374,17938,2531
2016-07-10,18.678,19.14,18.32,0.8200000000000003,-0.16000000000000014,18.834,19.2,18.48,0.7199999999999989,-0.41000000000000014,18.594,18.98,18.31,0.6700000000000017,-0.1700000000000017,18.768,18.98,18.47,0.5100000000000016,-0.41000000000000014,26330,65274,8917,56357,-52297
2016-07-17,18.402,18.81,18.0,0.8099999999999987,0.3200000000000003,18.508,18.85,18.15,0.7000000000000028,0.28999999999999915,18.326,18.75,18.0,0.75,0.23000000000000043,18.412,18.76,18.11,0.6500000000000021,0.259999999999998,15084,30071,6709,23362,-23362
2016-07-24,18.408,18.72,18.18,0.5399999999999991,0.16000000000000014,18.554,18.84,18.39,0.4499999999999993,0.129999999999999,18.316,18.68,18.12,0.5599999999999987,0.23000000000000043,18.514,18.76,18.3,0.46000000000000085,0.08000000000000185,12642,27949,4895,23054,274
2016-07-31,18.532,18.9,18.25,0.6499999999999986,-0.6499999999999986,18.578,18.9,18.36,0.5399999999999991,-0.5399999999999991,18.344,18.5,18.18,0.3200000000000003,-0.2699999999999996,18.452,18.68,18.28,0.3999999999999986,-0.21999999999999886,49601,205256,8579,196677,193254
2016-08-07,18.874,19.4,18.26,1.139999999999997,0.9799999999999969,18.966,19.43,18.26,1.1699999999999982,1.1199999999999974,18.796,19.23,18.16,1.0700000000000003,1.0700000000000003,18.87,19.39,18.22,1.1700000000000017,1.0100000000000016,37953,141575,7481,134094,-134094
2016-08-14,19.254,19.57,19.07,0.5,0.4400000000000013,19.434,19.77,19.19,0.5799999999999983,0.46999999999999886,19.214,19.5,18.96,0.5399999999999991,0.370000000000001,19.376,19.77,19.08,0.6900000000000013,0.5599999999999987,6871,15603,1560,14043,6815
2016-08-21,19.69,20.02,19.29,0.7300000000000004,-0.5300000000000011,19.808,20.1,19.34,0.7600000000000016,-0.4400000000000013,19.58,19.93,19.24,0.6900000000000013,-0.6600000000000001,19.714,20.09,19.29,0.8000000000000007,-0.5799999999999983,10204,18406,4915,13491,10932
2016-08-28,19.688,19.88,19.39,0.48999999999999844,0.4599999999999973,19.904,20.1,19.58,0.5200000000000031,0.5200000000000031,19.646,19.82,19.38,0.4400000000000013,0.4400000000000013,19.724,19.99,19.4,0.5899999999999999,0.5899999999999999,131543,329472,4142,325330,128667
2016-09-04,20.2275,20.32,20.08,0.240000000000002,-0.14000000000000057,20.2975,20.4,20.08,0.3200000000000003,-0.2700000000000031,20.07,20.21,19.68,0.5300000000000011,-0.5199999999999996,20.1675,20.29,19.86,0.4299999999999997,-0.4299999999999997,180956,297307,103313,193994,193994
2016-09-11,19.698,19.82,19.59,0.23000000000000043,0.08999999999999986,19.936,20.07,19.83,0.240000000000002,-0.16000000000000014,19.654,19.8,19.56,0.240000000000002,0.08999999999999986,19.848,20.07,19.65,0.4200000000000017,-0.21000000000000085,8952,13422,5741,7681,-3184
2016-09-18,20.438,22.15,19.8,2.349999999999998,2.2399999999999984,20.544,22.3,19.9,2.400000000000002,2.3000000000000007,20.31,22.15,19.6,2.549999999999997,2.349999999999998,20.486,22.25,19.77,2.4800000000000004,2.280000000000001,5822,9446,2691,6755,6755
2016-09-25,21.818,22.02,21.5,0.5199999999999996,0.09999999999999787,21.992,22.22,21.75,0.46999999999999886,0.18999999999999773,21.718,21.99,21.5,0.48999999999999844,0.17999999999999972,21.914,22.05,21.75,0.3000000000000007,0.19000000000000128,5166,9696,1829,7867,829
2016-10-02,22.7,23.0,22.15,0.8500000000000014,-0.8500000000000014,22.881999999999998,23.08,22.7,0.379999999999999,-0.21999999999999886,22.518,22.74,22.15,0.5899999999999999,-0.5899999999999999,22.754,22.98,22.48,0.5,-0.5,4892,14876,1857,13019,-1289
2016-10-09,22.562,23.07,22.13,0.9400000000000013,0.14999999999999858,22.826,23.2,22.58,0.620000000000001,0.40000000000000213,22.494,22.82,22.13,0.6900000000000013,0.16000000000000014,22.676,22.97,22.45,0.5199999999999996,0.5199999999999996,2817,4981,1155,3826,3826
2016-10-16,22.27,22.42,22.0,0.4200000000000017,-0.15000000000000213,22.426000000000002,22.64,22.23,0.41000000000000014,0.05999999999999872,22.214,22.42,22.0,0.4200000000000017,0.019999999999999574,22.332,22.62,22.14,0.4800000000000004,0.14000000000000057,3064,7352,1649,5703,-4990
2016-10-23,21.874,22.11,21.6,0.509999999999998,-0.14000000000000057,22.064,22.4,21.89,0.509999999999998,-0.4299999999999997,21.826,22.11,21.6,0.509999999999998,-0.3099999999999987,21.862000000000002,22.11,21.76,0.34999999999999787,-0.3099999999999987,3421,6563,1358,5205,-3046
2016-10-30,21.642,22.07,21.31,0.7600000000000016,-0.240000000000002,21.834,22.21,21.44,0.7699999999999996,-0.490000000000002,21.586,21.9,21.23,0.6699999999999982,-0.21000000000000085,21.694,22.02,21.31,0.7100000000000009,-0.4499999999999993,4399,6545,2899,3646,-1005
2016-11-06,21.284,21.83,20.77,1.0599999999999987,-0.8299999999999983,21.438,21.97,20.89,1.0799999999999983,-0.879999999999999,21.214,21.83,20.64,1.1899999999999977,-0.8500000000000014,21.344,21.88,20.78,1.0999999999999979,-0.8000000000000007,5057,11160,2328,8832,-8832
2016-11-13,21.438,21.73,21.14,0.5899999999999999,-0.1999999999999993,21.606,21.86,21.35,0.509999999999998,-0.129999999999999,21.336,21.69,21.13,0.5600000000000023,-0.08999999999999986,21.512,21.86,21.13,0.7300000000000004,-0.23000000000000043,9139,27590,2531,25059,25059
2016-11-20,20.91,21.29,20.68,0.6099999999999994,-0.6099999999999994,21.0,21.39,20.74,0.6500000000000021,-0.6500000000000021,20.7675,21.13,20.49,0.6400000000000006,-0.6400000000000006,20.845,21.19,20.64,0.5500000000000007,-0.5500000000000007,5416,7381,1647,5734,-5107
2016-11-27,21.198,21.43,20.85,0.5799999999999983,0.3200000000000003,21.358,21.81,20.85,0.9599999999999973,0.4599999999999973,21.068,21.41,20.78,0.629999999999999,0.21999999999999886,21.246,21.68,20.81,0.870000000000001,0.45000000000000284,9204,20599,4888,15711,2031
2016-12-04,21.338,21.73,20.87,0.8599999999999994,0.010000000000001563,21.518,21.92,21.07,0.8500000000000014,0.08000000000000185,21.238,21.62,20.79,0.8300000000000018,0.019999999999999574,21.402,21.92,20.96,0.9600000000000009,0.22000000000000242,7171,9482,3700,5782,-5051
2016-12-11,21.84,22.37,21.5,0.870000000000001,-0.060000000000002274,22.024,22.48,21.79,0.6900000000000013,-0.08999999999999986,21.652,22.03,21.5,0.5300000000000011,-0.08999999999999986,21.782,22.03,21.52,0.5100000000000016,-0.17999999999999972,9915,17184,5697,11487,2542
2016-12-18,21.566,21.78,21.32,0.46000000000000085,-0.46000000000000085,21.73,22.09,21.49,0.6000000000000014,-0.5199999999999996,21.454,21.78,21.25,0.5300000000000011,-0.5300000000000011,21.554,21.89,21.32,0.5700000000000003,-0.5300000000000011,9360,14020,4969,9051,-7727
2016-12-25,21.565,21.87,21.29,0.5800000000000018,0.33999999999999986,21.75,22.02,21.49,0.5300000000000011,0.3200000000000003,21.4775,21.79,21.2,0.5899999999999999,0.33999999999999986,21.595,22.0,21.45,0.5500000000000007,0.5500000000000007,7142,10138,5164,4974,4581
2017-01-01,21.810000000000002,22.23,21.6,0.629999999999999,0.5899999999999999,21.9125,22.35,21.6,0.75,0.6300000000000026,21.67,22.14,21.26,0.879999999999999,0.629999999999999,21.7825,22.32,21.43,0.8900000000000006,0.8099999999999987,9592,15998,3695,12303,11021
2017-01-08,21.988,22.18,21.89,0.28999999999999915,-0.129999999999999,22.112,22.22,21.99,0.23000000000000043,-0.15000000000000213,21.9,21.98,21.77,0.21000000000000085,-0.15000000000000213,21.994,22.22,21.78,0.4399999999999977,-0.14000000000000057,7754,15026,2261,12765,-5438
2017-01-15,22.41,22.71,22.14,0.5700000000000003,0.5700000000000003,22.52,22.71,22.22,0.490000000000002,0.490000000000002,22.295,22.52,22.05,0.46999999999999886,0.46999999999999886,22.39,22.53,22.17,0.35999999999999943,0.35999999999999943,8468,10617,6495,4122,-4122
2017-01-22,16.352,22.57,14.35,8.22,-8.22,16.494,22.82,14.45,8.370000000000001,-8.370000000000001,16.1,22.57,13.82,8.75,-8.75,16.39,22.75,14.44,8.31,-8.31,23278,46210,8490,37720,-1716
2017-01-29,13.832,14.28,13.52,0.7599999999999998,0.379999999999999,13.938,14.52,13.54,0.9800000000000004,0.3899999999999988,13.694,14.28,13.28,1.0,0.379999999999999,13.764000000000001,14.37,13.38,0.9899999999999984,0.40999999999999837,20674,41846,8681,33165,7033
2017-02-05,14.59,14.65,14.53,0.120000000000001,0.02000000000000135,14.726,15.0,14.62,0.3800000000000008,-0.11000000000000121,14.518,14.65,14.43,0.22000000000000064,-0.02999999999999936,14.634,14.84,14.51,0.33000000000000007,-0.15000000000000036,20442,32341,11552,20789,-5520
2017-02-12,15.808,16.4,14.6,1.799999999999999,1.5000000000000018,15.98,16.44,14.77,1.6700000000000017,1.6000000000000014,15.77,16.33,14.6,1.7299999999999986,1.5000000000000018,15.895999999999999,16.41,14.68,1.7300000000000004,1.629999999999999,16390,25992,6782,19210,-4606
2017-02-19,16.01,16.3,15.83,0.47000000000000064,0.07000000000000028,16.1175,16.3,15.97,0.33000000000000007,-0.02999999999999936,15.932500000000001,16.12,15.83,0.2900000000000009,0.0600000000000005,16.0425,16.2,15.89,0.3099999999999987,-0.019999999999999574,84655,291127,3162,287965,-3571
2017-02-26,16.062,16.2,15.87,0.33000000000000007,0.27000000000000135,16.146,16.24,16.08,0.16000000000000014,0.16000000000000014,15.972,16.1,15.82,0.28000000000000114,0.28000000000000114,16.028,16.18,15.82,0.35999999999999943,0.35999999999999943,13296,29349,5876,23473,-1146
2017-03-05,16.42,16.65,16.26,0.389999999999997,-0.16999999999999815,16.466,16.67,16.37,0.3000000000000007,-0.19000000000000128,16.31,16.42,16.19,0.23000000000000043,-0.13000000000000256,16.346,16.48,16.23,0.25,-0.17999999999999972,9672,15265,5851,9414,-9414
2017-03-12,15.608,15.93,15.43,0.5,0.1999999999999993,15.794,16.26,15.52,0.740000000000002,-0.6000000000000014,15.516,15.79,15.27,0.5199999999999996,0.09999999999999964,15.672,16.05,15.32,0.7300000000000004,-0.47000000000000064,17129,37656,8545,29111,-6462
2017-03-19,15.99,16.34,15.73,0.6099999999999994,-0.5,16.05,16.4,15.75,0.6499999999999986,-0.629999999999999,15.808,16.2,15.63,0.5699999999999985,-0.5099999999999998,15.85,16.34,15.66,0.6799999999999997,-0.6500000000000004,13426,21842,4874,16968,-16968
2017-03-26,15.784,15.94,15.67,0.2699999999999996,0.2699999999999996,15.872,16.07,15.8,0.2699999999999996,0.2699999999999996,15.752,15.94,15.66,0.27999999999999936,0.27999999999999936,15.792,16.0,15.72,0.27999999999999936,0.27999999999999936,10836,33187,3317,29870,1456
2017-04-02,15.876,16.16,15.66,0.5,0.22000000000000064,15.966,16.18,15.85,0.33000000000000007,0.1899999999999995,15.836,16.12,15.62,0.5000000000000018,0.2500000000000018,15.91,16.18,15.77,0.41000000000000014,0.23000000000000043,9377,18335,3358,14977,6874
2017-04-09,16.2925,16.44,16.08,0.360000000000003,0.2900000000000027,16.315,16.48,16.09,0.39000000000000057,0.3200000000000003,16.1925,16.38,16.01,0.36999999999999744,0.259999999999998,16.215,16.4,16.02,0.379999999999999,0.25,31001,106133,4439,101694,-100191
2017-04-16,16.214,16.67,15.75,0.9200000000000017,-0.9200000000000017,16.224,16.67,15.75,0.9200000000000017,-0.9200000000000017,16.08,16.38,15.61,0.7699999999999996,-0.7699999999999996,16.118,16.42,15.61,0.8100000000000023,-0.8100000000000023,9728,27548,1477,26071,-23158
2017-04-23,16.246,16.4,16.14,0.259999999999998,0.019999999999999574,16.356,16.51,16.25,0.26000000000000156,-0.129999999999999,16.224,16.4,16.14,0.259999999999998,-0.010000000000001563,16.32,16.51,16.2,0.3100000000000023,-0.120000000000001,4605,9434,2409,7025,-1172
2017-04-30,16.88,18.55,16.24,2.3100000000000023,2.3100000000000023,16.982,18.55,16.27,2.280000000000001,2.280000000000001,16.774,18.21,16.15,2.0600000000000023,2.0100000000000016,16.912,18.28,16.27,2.0100000000000016,2.0100000000000016,5786,9972,1625,8347,8347
2017-05-07,17.28,17.56,17.04,0.5199999999999996,0.259999999999998,17.330000000000002,17.57,17.07,0.5,0.25,17.244,17.47,17.0,0.46999999999999886,0.21999999999999886,17.306,17.57,17.0,0.5700000000000003,0.28000000000000114,2523,3280,1340,1940,-1191
2017-05-14,17.568,18.14,17.0,1.1400000000000006,0.6999999999999993,17.656,18.14,17.19,0.9499999999999993,0.6700000000000017,17.444,17.89,17.0,0.8900000000000006,0.5100000000000016,17.514,17.91,17.19,0.7199999999999989,0.5300000000000011,75622,355132,3413,351719,348835
2017-05-21,17.58,18.25,17.22,1.0300000000000011,-0.7699999999999996,17.636,18.25,17.32,0.9299999999999997,-0.7699999999999996,17.538,18.13,17.22,0.9100000000000001,-0.7399999999999984,17.59,18.21,17.29,0.9200000000000017,-0.8200000000000003,4197,8092,1436,6656,-4749
2017-05-28,16.225,16.77,15.75,1.0199999999999996,0.6999999999999993,16.3125,16.81,15.85,0.9599999999999991,0.7099999999999973,16.145,16.65,15.72,0.9299999999999979,0.7499999999999982,16.2,16.74,15.73,1.009999999999998,0.8399999999999981,11507,23847,4689,19158,15676
2017-06-04,16.656,16.75,16.55,0.1999999999999993,-0.03999999999999915,16.684,16.78,16.61,0.1700000000000017,-0.120000000000001,16.588,16.68,16.52,0.16000000000000014,-0.129999999999999,16.604,16.72,16.55,0.16999999999999815,-0.16999999999999815,2709,8001,525,7476,-6403
2017-06-11,16.834,17.15,16.56,0.5899999999999999,0.010000000000001563,16.86,17.15,16.64,0.509999999999998,-0.029999999999997584,16.754,16.92,16.56,0.360000000000003,0.0,16.802,17.02,16.64,0.379999999999999,-0.05999999999999872,4720,9651,1360,8291,1074
2017-06-18,16.79,16.88,16.57,0.3099999999999987,-0.28000000000000114,16.846,16.98,16.71,0.2699999999999996,-0.17999999999999972,16.756,16.88,16.57,0.3099999999999987,-0.28000000000000114,16.808,16.98,16.7,0.28000000000000114,-0.15000000000000213,4070,8705,948,7757,1126
2017-06-25,16.466,16.73,16.32,0.41000000000000014,-0.370000000000001,16.55,16.74,16.32,0.41999999999999815,-0.22999999999999687,16.424,16.65,16.25,0.3999999999999986,-0.34999999999999787,16.509999999999998,16.74,16.31,0.4299999999999997,-0.35999999999999943,3353,5204,1654,3550,950
2017-07-02,16.185,16.47,15.87,0.5999999999999996,-0.509999999999998,16.2325,16.49,15.96,0.5299999999999976,-0.48999999999999844,16.1575,16.47,15.87,0.5999999999999996,-0.5599999999999987,16.2,16.47,15.95,0.5199999999999996,-0.48999999999999844,2893,5526,1641,3885,338
2017-07-09,15.842,16.02,15.73,0.28999999999999915,0.009999999999999787,15.968,16.11,15.88,0.22999999999999865,0.09999999999999964,15.83,16.02,15.72,0.29999999999999893,-0.009999999999999787,15.948,16.11,15.83,0.27999999999999936,0.11999999999999922,4828,13953,1539,12414,421
2017-07-16,16.196,16.36,16.02,0.33999999999999986,0.120000000000001,16.24,16.37,16.09,0.28000000000000114,0.18999999999999773,16.186,16.36,16.02,0.33999999999999986,0.16000000000000014,16.23,16.37,16.09,0.28000000000000114,0.1999999999999993,3073,7062,802,6260,-5846
2017-07-23,15.858,15.99,15.77,0.22000000000000064,-0.21000000000000085,15.926,16.06,15.78,0.27999999999999936,-0.1899999999999995,15.815999999999999,15.99,15.69,0.3000000000000007,-0.21000000000000085,15.876,16.06,15.72,0.3399999999999981,-0.27999999999999936,2361,5294,833,4461,372
2017-07-30,16.144000000000002,16.51,16.0,0.5100000000000016,0.5100000000000016,16.204,16.51,16.03,0.4800000000000004,0.4800000000000004,16.112000000000002,16.48,15.98,0.5,0.5,16.158,16.48,15.98,0.5,0.5,2991,5415,935,4480,-4480
2017-08-06,16.356,16.61,16.07,0.5399999999999991,-0.41000000000000014,16.402,16.61,16.13,0.4800000000000004,-0.4200000000000017,16.302,16.53,16.05,0.4800000000000004,-0.4299999999999997,16.374,16.59,16.13,0.46000000000000085,-0.40000000000000213,2162,3275,1412,1863,340
2017-08-13,16.306,16.58,16.07,0.509999999999998,-0.19000000000000128,16.428,16.78,16.19,0.5899999999999999,-0.11999999999999744,16.291999999999998,16.58,16.02,0.5599999999999987,-0.21999999999999886,16.354,16.68,16.12,0.5599999999999987,-0.129999999999999,4354,7412,1587,5825,-467
2017-08-20,16.291999999999998,16.5,16.08,0.4200000000000017,-0.370000000000001,16.334,16.55,16.14,0.41000000000000014,-0.33999999999999986,16.252,16.47,16.03,0.4399999999999977,-0.36999999999999744,16.304,16.55,16.11,0.4400000000000013,-0.259999999999998,1756,3415,1081,2334,-1537
2017-08-27,15.968,16.27,15.68,0.5899999999999999,-0.5899999999999999,16.018,16.29,15.68,0.6099999999999994,-0.6099999999999994,15.912,16.23,15.56,0.6699999999999999,-0.6699999999999999,15.972,16.28,15.56,0.7200000000000006,-0.7200000000000006,5229,9838,1418,8420,1508
2017-09-03,15.7125,15.81,15.54,0.27000000000000135,-0.05000000000000071,15.75,15.87,15.56,0.3099999999999987,-0.10999999999999943,15.6075,15.76,15.28,0.4800000000000004,-0.09999999999999964,15.62,15.76,15.28,0.4800000000000004,-0.0600000000000005,3609,5118,2275,2843,-1425
2017-09-10,15.456,15.51,15.38,0.129999999999999,0.009999999999999787,15.504,15.59,15.45,0.14000000000000057,-0.08000000000000007,15.424,15.5,15.38,0.11999999999999922,-0.08999999999999986,15.458,15.58,15.41,0.16999999999999993,-0.16999999999999993,3571,5240,1959,3281,2285
2017-09-17,15.142,15.61,14.91,0.6999999999999993,-0.6499999999999986,15.196,15.61,15.0,0.6099999999999994,-0.46999999999999886,15.094,15.52,14.91,0.6099999999999994,-0.5599999999999987,15.16,15.6,14.99,0.6099999999999994,-0.46999999999999886,5953,10017,2495,7522,-3617
2017-09-24,14.926,15.6,14.12,1.4800000000000004,-0.29999999999999893,15.104,16.02,14.43,1.5899999999999999,-0.6699999999999999,14.866,15.6,14.07,1.5299999999999994,-0.33000000000000007,15.016,15.96,14.32,1.6400000000000006,-0.6700000000000017,14553,27169,7162,20007,2032
2017-10-01,15.266,15.78,14.92,0.8599999999999994,0.6600000000000001,15.33,15.84,15.05,0.7899999999999991,0.7200000000000006,15.238,15.78,14.92,0.8599999999999994,0.7899999999999991,15.286,15.84,14.99,0.8499999999999996,0.8499999999999996,5140,7489,2527,4962,-1920
2017-10-08,15.674,15.84,15.54,0.3000000000000007,0.13000000000000078,15.75,15.92,15.59,0.33000000000000007,0.1399999999999988,15.67,15.84,15.54,0.3000000000000007,0.13000000000000078,15.728,15.91,15.59,0.3200000000000003,0.17999999999999972,3933,7417,1582,5835,-398
