Date,HSON_stock_Open_average,HSON_stock_Open_max,HSON_stock_Open_min,HSON_stock_Open_volatility,HSON_stock_Open_change,HSON_stock_High_average,HSON_stock_High_max,HSON_stock_High_min,HSON_stock_High_volatility,HSON_stock_High_change,HSON_stock_Low_average,HSON_stock_Low_max,HSON_stock_Low_min,HSON_stock_Low_volatility,HSON_stock_Low_change,HSON_stock_Close_average,HSON_stock_Close_max,HSON_stock_Close_min,HSON_stock_Close_volatility,HSON_stock_Close_change,HSON_stock_Volume_average,HSON_stock_Volume_max,HSON_stock_Volume_min,HSON_stock_Volume_volatility,HSON_stock_Volume_change
2016-03-13,2.634,2.85,2.46,0.3900000000000001,-0.3900000000000001,2.68,2.85,2.56,0.29000000000000004,-0.29000000000000004,2.5060000000000002,2.64,2.46,0.18000000000000016,-0.18000000000000016,2.552,2.64,2.5,0.14000000000000012,-0.11000000000000032,90479,378447,9077,369370,6206
2016-03-20,2.39,2.5,2.27,0.22999999999999998,-0.22999999999999998,2.4475,2.55,2.37,0.17999999999999972,-0.1499999999999999,2.3025,2.39,2.22,0.16999999999999993,-0.1499999999999999,2.34,2.39,2.26,0.13000000000000034,-0.06000000000000005,48756,79987,23178,56809,13670
2016-03-27,2.406,2.49,2.34,0.15000000000000036,0.050000000000000266,2.502,2.53,2.45,0.07999999999999963,0.04999999999999982,2.372,2.44,2.34,0.10000000000000009,0.050000000000000266,2.418,2.49,2.37,0.1200000000000001,0.06999999999999984,31223,48880,20358,28522,-22725
2016-04-03,2.488,2.55,2.38,0.16999999999999993,0.06999999999999984,2.554,2.6,2.49,0.10999999999999988,0.10999999999999988,2.41,2.55,2.33,0.21999999999999975,0.13999999999999968,2.484,2.57,2.42,0.1499999999999999,0.1499999999999999,22394,26434,19111,7323,-1678
2016-04-10,2.632,2.65,2.6,0.04999999999999982,0.04999999999999982,2.694,2.74,2.64,0.10000000000000009,0.06000000000000005,2.552,2.59,2.52,0.06999999999999984,-0.040000000000000036,2.6,2.66,2.56,0.10000000000000009,-0.050000000000000266,23774,34826,12649,22177,22177
2016-04-17,2.606,2.7,2.56,0.14000000000000012,0.020000000000000018,2.662,2.7,2.6,0.10000000000000009,-0.03000000000000025,2.5100000000000002,2.55,2.47,0.07999999999999963,0.009999999999999787,2.574,2.59,2.57,0.020000000000000018,0.0,21415,38874,12624,26250,17389
2016-04-24,2.57,2.64,2.46,0.18000000000000016,0.07000000000000028,2.63,2.64,2.62,0.020000000000000018,0.0,2.508,2.57,2.45,0.11999999999999966,0.06999999999999984,2.554,2.6,2.47,0.1299999999999999,0.009999999999999787,13446,19843,1710,18133,-9634
2016-05-01,2.586,2.68,2.44,0.2400000000000002,-0.14000000000000012,2.638,2.7,2.5,0.20000000000000018,-0.14000000000000012,2.486,2.58,2.35,0.22999999999999998,-0.22999999999999998,2.5500000000000003,2.7,2.35,0.3500000000000001,-0.25,46715,82492,13464,69028,56157
2016-05-08,2.306,2.37,2.2,0.16999999999999993,-0.11999999999999966,2.418,2.5,2.35,0.1499999999999999,-0.1499999999999999,2.268,2.34,2.2,0.13999999999999968,-0.11999999999999966,2.316,2.39,2.22,0.16999999999999993,-0.08000000000000007,53593,119516,15428,104088,-104088
2016-05-15,2.266,2.28,2.24,0.03999999999999959,-0.009999999999999787,2.362,2.43,2.33,0.10000000000000009,-0.06000000000000005,2.23,2.25,2.19,0.06000000000000005,0.029999999999999805,2.258,2.27,2.25,0.020000000000000018,-0.020000000000000018,22610,36791,14684,22107,501
2016-05-22,2.266,2.37,2.15,0.2200000000000002,0.010000000000000231,2.334,2.37,2.27,0.10000000000000009,-0.020000000000000018,2.16,2.22,2.05,0.17000000000000037,0.1200000000000001,2.198,2.27,2.12,0.1499999999999999,0.04999999999999982,61710,171036,19618,151418,-117882
2016-05-29,2.215,2.24,2.19,0.050000000000000266,0.029999999999999805,2.3125,2.38,2.25,0.1299999999999999,0.040000000000000036,2.16,2.19,2.15,0.040000000000000036,0.0,2.2,2.22,2.18,0.040000000000000036,0.0,35203,42157,21680,20477,-7198
2016-06-05,2.184,2.2,2.16,0.040000000000000036,-0.020000000000000018,2.246,2.31,2.17,0.14000000000000012,-0.10999999999999988,2.164,2.2,2.1,0.10000000000000009,-0.08000000000000007,2.194,2.2,2.17,0.03000000000000025,-0.03000000000000025,69064,84670,36207,48463,-34116
2016-06-12,2.124,2.17,2.09,0.08000000000000007,-0.040000000000000036,2.172,2.2,2.1,0.10000000000000009,0.0,2.078,2.15,2.02,0.1299999999999999,-0.06999999999999984,2.118,2.17,2.08,0.08999999999999986,-0.04999999999999982,45888,80347,24974,55373,47837
2016-06-19,2.12,2.16,2.0,0.16000000000000014,-0.16000000000000014,2.196,2.22,2.14,0.08000000000000007,-0.06999999999999984,2.1,2.15,2.0,0.1499999999999999,-0.1200000000000001,2.142,2.2,2.08,0.1200000000000001,-0.06000000000000005,42032,67135,26794,40341,40341
2016-06-26,1.988,2.08,1.92,0.16000000000000014,-0.09000000000000008,2.036,2.08,1.98,0.10000000000000009,-0.03000000000000025,1.906,1.97,1.85,0.11999999999999988,0.08000000000000007,1.964,2.02,1.91,0.1100000000000001,0.1100000000000001,44149,76198,33125,43073,-42253
2016-07-03,2.0575,2.13,2.01,0.1200000000000001,0.1200000000000001,2.1425,2.18,2.05,0.13000000000000034,0.1200000000000001,2.0425,2.12,1.99,0.13000000000000012,0.13000000000000012,2.08,2.13,2.01,0.1200000000000001,0.1200000000000001,52328,105640,21366,84274,17848
2016-07-10,2.192,2.26,2.14,0.11999999999999966,0.04999999999999982,2.302,2.41,2.2,0.20999999999999996,0.20999999999999996,2.132,2.17,2.07,0.10000000000000009,-0.010000000000000231,2.184,2.2,2.17,0.03000000000000025,0.010000000000000231,71308,106074,28857,77217,55217
2016-07-17,2.188,2.2,2.17,0.03000000000000025,-0.020000000000000018,2.234,2.27,2.22,0.04999999999999982,-0.04999999999999982,2.148,2.17,2.11,0.06000000000000005,-0.06000000000000005,2.188,2.2,2.17,0.03000000000000025,0.0,30491,44927,20015,24912,-24912
2016-07-24,2.19,2.23,2.16,0.06999999999999984,-0.06999999999999984,2.208,2.23,2.16,0.06999999999999984,-0.06999999999999984,2.118,2.16,2.03,0.13000000000000034,-0.13000000000000034,2.148,2.19,2.03,0.16000000000000014,-0.16000000000000014,37623,71494,19280,52214,52214
2016-07-31,1.996,2.02,1.95,0.07000000000000006,-0.05999999999999983,2.042,2.08,2.0,0.08000000000000007,-0.06999999999999984,1.944,1.96,1.92,0.040000000000000036,-0.040000000000000036,1.96,2.0,1.93,0.07000000000000006,-0.050000000000000044,33942,71945,9290,62655,-27887
2016-08-07,1.842,1.95,1.73,0.21999999999999997,-0.1399999999999999,1.894,1.98,1.82,0.15999999999999992,-0.09000000000000008,1.788,1.9,1.71,0.18999999999999995,-0.09999999999999987,1.822,1.92,1.73,0.18999999999999995,-0.07999999999999985,27191,72857,5240,67617,-6083
2016-08-14,1.808,1.83,1.8,0.030000000000000027,0.030000000000000027,1.872,1.89,1.86,0.029999999999999805,0.029999999999999805,1.8,1.83,1.78,0.050000000000000044,0.030000000000000027,1.826,1.86,1.79,0.07000000000000006,0.020000000000000018,14053,19235,6555,12680,5509
2016-08-21,1.836,1.92,1.78,0.1399999999999999,-0.1399999999999999,1.866,1.92,1.84,0.07999999999999985,-0.04999999999999982,1.774,1.84,1.64,0.20000000000000018,-0.20000000000000018,1.79,1.87,1.65,0.2200000000000002,-0.2200000000000002,33048,74278,6788,67490,64585
2016-08-28,1.75,1.81,1.72,0.09000000000000008,-0.010000000000000009,1.76,1.81,1.73,0.08000000000000007,0.030000000000000027,1.684,1.7,1.65,0.050000000000000044,0.040000000000000036,1.71,1.73,1.69,0.040000000000000036,0.0,18715,36582,5837,30745,-27614
2016-09-04,1.7025,1.73,1.66,0.07000000000000006,0.030000000000000027,1.7575,1.79,1.73,0.06000000000000005,-0.06000000000000005,1.68,1.7,1.66,0.040000000000000036,0.010000000000000009,1.7,1.73,1.67,0.06000000000000005,-0.06000000000000005,23741,35244,10298,24946,-13439
2016-09-11,1.578,1.67,1.5,0.16999999999999993,-0.11999999999999988,1.64,1.72,1.56,0.15999999999999992,-0.020000000000000018,1.512,1.61,1.46,0.15000000000000013,-0.1100000000000001,1.552,1.63,1.48,0.1499999999999999,-0.05999999999999983,62915,97284,31065,66219,-32203
2016-09-18,1.652,1.73,1.57,0.15999999999999992,0.07999999999999985,1.736,1.77,1.65,0.1200000000000001,0.1100000000000001,1.598,1.65,1.54,0.10999999999999988,0.07000000000000006,1.668,1.74,1.59,0.1499999999999999,0.06999999999999984,91945,199067,24834,174233,174233
2016-09-25,1.632,1.67,1.61,0.05999999999999983,0.019999999999999796,1.664,1.67,1.66,0.010000000000000009,0.010000000000000009,1.59,1.61,1.54,0.07000000000000006,-0.07000000000000006,1.598,1.62,1.54,0.08000000000000007,-0.07000000000000006,18324,47204,10251,36953,34696
2016-10-02,1.568,1.64,1.51,0.1299999999999999,0.010000000000000009,1.654,1.7,1.59,0.10999999999999988,-0.10999999999999988,1.534,1.58,1.51,0.07000000000000006,0.010000000000000009,1.562,1.59,1.53,0.06000000000000005,-0.010000000000000009,27222,45978,13774,32204,-31085
2016-10-09,1.568,1.6,1.52,0.08000000000000007,0.010000000000000009,1.622,1.67,1.6,0.06999999999999984,0.0,1.554,1.58,1.52,0.06000000000000005,0.040000000000000036,1.592,1.61,1.58,0.030000000000000027,0.020000000000000018,46712,71038,12612,58426,-6860
2016-10-16,1.608,1.62,1.6,0.020000000000000018,-0.010000000000000009,1.6239999999999999,1.63,1.61,0.019999999999999796,0.019999999999999796,1.59,1.61,1.54,0.07000000000000006,-0.06000000000000005,1.606,1.61,1.6,0.010000000000000009,0.010000000000000009,28296,110942,816,110126,110126
2016-10-23,1.538,1.61,1.45,0.16000000000000014,-0.14000000000000012,1.558,1.61,1.45,0.16000000000000014,-0.16000000000000014,1.474,1.53,1.32,0.20999999999999996,-0.20999999999999996,1.506,1.58,1.38,0.20000000000000018,-0.20000000000000018,107891,174796,55676,119120,61485
2016-10-30,1.434,1.47,1.39,0.08000000000000007,0.06000000000000005,1.498,1.51,1.49,0.020000000000000018,-0.020000000000000018,1.4,1.42,1.38,0.040000000000000036,0.030000000000000027,1.446,1.47,1.42,0.050000000000000044,-0.020000000000000018,30700,40792,21171,19621,-10261
2016-11-06,1.44,1.47,1.42,0.050000000000000044,0.0,1.464,1.49,1.45,0.040000000000000036,0.020000000000000018,1.398,1.43,1.36,0.06999999999999984,0.06999999999999984,1.442,1.46,1.42,0.040000000000000036,0.040000000000000036,49690,106362,16217,90145,-30614
2016-11-13,1.42,1.47,1.39,0.08000000000000007,-0.06000000000000005,1.484,1.51,1.45,0.06000000000000005,0.0,1.406,1.47,1.36,0.10999999999999988,-0.09000000000000008,1.45,1.49,1.41,0.08000000000000007,0.010000000000000009,40597,80979,14109,66870,12301
2016-11-20,1.4449999999999998,1.47,1.41,0.06000000000000005,-0.06000000000000005,1.4625,1.5,1.44,0.06000000000000005,-0.06000000000000005,1.3975,1.42,1.36,0.05999999999999983,-0.029999999999999805,1.4249999999999998,1.44,1.42,0.020000000000000018,-0.020000000000000018,11871,17639,4171,13468,-7361
2016-11-27,1.434,1.47,1.41,0.06000000000000005,0.06000000000000005,1.47,1.49,1.45,0.040000000000000036,0.030000000000000027,1.38,1.47,1.2,0.27,0.06000000000000005,1.446,1.47,1.41,0.06000000000000005,0.06000000000000005,737194,3516420,6038,3510382,-7959
2016-12-04,1.476,1.51,1.45,0.06000000000000005,0.040000000000000036,1.502,1.55,1.47,0.08000000000000007,0.08000000000000007,1.462,1.51,1.44,0.07000000000000006,0.07000000000000006,1.486,1.54,1.44,0.10000000000000009,0.10000000000000009,93477,115967,69251,46716,24526
2016-12-11,1.474,1.54,1.37,0.16999999999999993,-0.040000000000000036,1.49,1.54,1.44,0.10000000000000009,-0.030000000000000027,1.408,1.47,1.35,0.11999999999999988,-0.050000000000000044,1.432,1.5,1.37,0.1299999999999999,-0.07000000000000006,56299,109289,22878,86411,-18319
2016-12-18,1.454,1.5,1.41,0.09000000000000008,0.0,1.482,1.53,1.45,0.08000000000000007,0.010000000000000009,1.424,1.45,1.39,0.06000000000000005,0.040000000000000036,1.452,1.49,1.4,0.09000000000000008,0.07000000000000006,48942,72501,27652,44849,-44849
2016-12-25,1.4925,1.54,1.46,0.08000000000000007,0.020000000000000018,1.5275,1.55,1.48,0.07000000000000006,-0.07000000000000006,1.43,1.49,1.33,0.15999999999999992,-0.1299999999999999,1.455,1.52,1.36,0.15999999999999992,-0.15999999999999992,224892,792047,19985,772062,759627
2017-01-01,1.4425,1.47,1.42,0.050000000000000044,0.050000000000000044,1.4725,1.5,1.44,0.06000000000000005,0.040000000000000036,1.4175,1.44,1.36,0.07999999999999985,0.07999999999999985,1.4475,1.47,1.42,0.050000000000000044,0.020000000000000018,34610,75837,7905,67932,-29561
2017-01-08,1.376,1.43,1.34,0.08999999999999986,-0.08999999999999986,1.396,1.46,1.34,0.11999999999999988,-0.11999999999999988,1.342,1.4,1.29,0.10999999999999988,-0.10999999999999988,1.35,1.4,1.3,0.09999999999999987,-0.09999999999999987,51069,136957,5352,131605,27185
2017-01-15,1.295,1.3,1.29,0.010000000000000009,0.010000000000000009,1.3225,1.33,1.32,0.010000000000000009,0.010000000000000009,1.2850000000000001,1.29,1.27,0.020000000000000018,0.0,1.3,1.3,1.3,0.0,0.0,30180,37120,20528,16592,16592
2017-01-22,1.31,1.35,1.29,0.06000000000000005,0.030000000000000027,1.332,1.35,1.3,0.050000000000000044,0.030000000000000027,1.284,1.3,1.27,0.030000000000000027,0.020000000000000018,1.306,1.32,1.28,0.040000000000000036,0.040000000000000036,14346,24379,6396,17983,-1541
2017-01-29,1.302,1.32,1.28,0.040000000000000036,0.020000000000000018,1.318,1.33,1.3,0.030000000000000027,0.030000000000000027,1.292,1.3,1.28,0.020000000000000018,0.010000000000000009,1.302,1.32,1.29,0.030000000000000027,0.030000000000000027,8062,13050,4832,8218,-4161
2017-02-05,1.3,1.33,1.28,0.050000000000000044,-0.040000000000000036,1.306,1.33,1.29,0.040000000000000036,-0.040000000000000036,1.266,1.29,1.2,0.09000000000000008,-0.09000000000000008,1.28,1.3,1.23,0.07000000000000006,-0.07000000000000006,35578,104211,7312,96899,74853
2017-02-12,1.238,1.25,1.22,0.030000000000000027,0.020000000000000018,1.26,1.27,1.24,0.030000000000000027,-0.010000000000000009,1.218,1.23,1.2,0.030000000000000027,-0.020000000000000018,1.234,1.25,1.22,0.030000000000000027,-0.010000000000000009,41313,63009,15136,47873,1531
2017-02-19,1.18,1.21,1.1,0.10999999999999988,-0.09999999999999987,1.195,1.24,1.1,0.1399999999999999,-0.1399999999999999,1.115,1.2,1.03,0.16999999999999993,-0.1499999999999999,1.1525,1.22,1.09,0.1299999999999999,-0.1299999999999999,62991,137087,21374,115713,46021
2017-02-26,1.086,1.1,1.08,0.020000000000000018,0.020000000000000018,1.108,1.13,1.09,0.039999999999999813,-0.029999999999999805,1.032,1.06,1.0,0.06000000000000005,-0.06000000000000005,1.048,1.07,1.02,0.050000000000000044,-0.050000000000000044,124710,157354,101558,55796,41582
2017-03-05,1.03,1.06,1.0,0.06000000000000005,0.030000000000000027,1.064,1.1,1.05,0.050000000000000044,0.050000000000000044,1.01,1.03,1.0,0.030000000000000027,0.020000000000000018,1.032,1.05,1.0,0.050000000000000044,0.010000000000000009,51813,81193,23303,57890,44076
2017-03-12,1.078,1.1,1.04,0.06000000000000005,0.06000000000000005,1.11,1.12,1.1,0.020000000000000018,0.020000000000000018,1.066,1.09,1.02,0.07000000000000006,0.07000000000000006,1.09,1.1,1.07,0.030000000000000027,-0.010000000000000009,66617,100181,29298,70883,31815
2017-03-19,1.11,1.14,1.09,0.04999999999999982,0.04999999999999982,1.144,1.17,1.12,0.04999999999999982,0.04999999999999982,1.106,1.14,1.08,0.05999999999999983,0.05999999999999983,1.122,1.16,1.1,0.05999999999999983,0.05999999999999983,40830,68481,21418,47063,-19127
2017-03-26,1.25,1.31,1.18,0.13000000000000012,0.10000000000000009,1.302,1.35,1.22,0.13000000000000012,0.10000000000000009,1.228,1.27,1.15,0.1200000000000001,0.1100000000000001,1.26,1.31,1.2,0.1100000000000001,0.06000000000000005,98600,248453,40800,207653,-19622
2017-04-02,1.266,1.32,1.21,0.1100000000000001,-0.07000000000000006,1.308,1.35,1.28,0.07000000000000006,-0.050000000000000044,1.206,1.26,1.05,0.20999999999999996,-0.010000000000000009,1.254,1.27,1.22,0.050000000000000044,0.0,29768,50144,8308,41836,-18515
2017-04-09,1.2725,1.29,1.25,0.040000000000000036,0.010000000000000009,1.29,1.3,1.27,0.030000000000000027,0.030000000000000027,1.24,1.25,1.22,0.030000000000000027,0.010000000000000009,1.2725,1.3,1.24,0.06000000000000005,0.06000000000000005,16239,31880,7271,24609,1199
2017-04-16,1.274,1.3,1.25,0.050000000000000044,-0.050000000000000044,1.298,1.31,1.28,0.030000000000000027,-0.010000000000000009,1.25,1.27,1.23,0.040000000000000036,-0.010000000000000009,1.262,1.28,1.24,0.040000000000000036,0.0,12144,15741,8138,7603,-6044
2017-04-23,1.342,1.42,1.3,0.11999999999999988,0.10999999999999988,1.3820000000000001,1.47,1.32,0.1499999999999999,0.1499999999999999,1.308,1.35,1.27,0.08000000000000007,0.050000000000000044,1.354,1.41,1.3,0.10999999999999988,0.09999999999999987,39470,84421,9348,75073,42192
2017-04-30,1.394,1.47,1.35,0.11999999999999988,0.08000000000000007,1.44,1.54,1.39,0.15000000000000013,0.14000000000000012,1.3820000000000001,1.46,1.35,0.10999999999999988,0.08000000000000007,1.422,1.52,1.37,0.1499999999999999,0.14000000000000012,79607,161667,11218,150449,146051
2017-05-07,1.516,1.54,1.49,0.050000000000000044,-0.030000000000000027,1.526,1.55,1.5,0.050000000000000044,-0.050000000000000044,1.486,1.53,1.44,0.09000000000000008,-0.050000000000000044,1.51,1.55,1.48,0.07000000000000006,-0.07000000000000006,32389,41387,19053,22334,-5625
2017-05-14,9.13,14.66,1.49,13.17,11.91,9.5,14.9,1.5,13.4,13.4,8.982000000000001,14.4,1.45,12.950000000000001,11.84,9.236,14.6,1.48,13.12,12.7,8295,21714,567,21147,-20408
2017-05-21,14.192,14.4,14.1,0.3000000000000007,-0.08000000000000007,14.296,14.4,14.18,0.22000000000000064,-0.019999999999999574,13.818,14.0,13.4,0.5999999999999996,-0.1899999999999995,14.16,14.4,13.9,0.5,-0.29999999999999893,2105,3178,1190,1988,577
2017-05-28,14.075,14.5,13.8,0.6999999999999993,0.09999999999999964,14.25,14.5,14.0,0.5,0.09999999999999964,13.775,13.9,13.6,0.3000000000000007,0.20000000000000107,14.05,14.3,13.9,0.40000000000000036,0.0,3310,6108,898,5210,-5210
2017-06-04,13.968,14.3,13.4,0.9000000000000004,-0.16000000000000014,14.18,14.4,14.0,0.40000000000000036,-0.20000000000000107,13.768,14.04,13.0,1.0399999999999991,0.03999999999999915,14.059999999999999,14.2,13.7,0.5,0.0,1055,1983,332,1651,-373
2017-06-11,13.458,13.8,13.29,0.5100000000000016,-0.3000000000000007,13.74,14.2,13.4,0.7999999999999989,-0.6999999999999993,13.198,13.4,13.0,0.40000000000000036,-0.09999999999999964,13.4,13.7,13.2,0.5,0.20000000000000107,2621,5198,716,4482,373
2017-06-18,13.486,13.6,13.4,0.1999999999999993,0.0,13.58,13.7,13.5,0.1999999999999993,-0.1999999999999993,13.34,13.4,13.2,0.20000000000000107,-0.09999999999999964,13.422,13.5,13.3,0.1999999999999993,-0.09999999999999964,6247,22947,1058,21889,-20479
2017-06-25,13.4,13.8,13.1,0.7000000000000011,-0.6000000000000014,13.58,13.8,13.4,0.40000000000000036,-0.3000000000000007,13.142,13.5,12.7,0.8000000000000007,-0.39000000000000057,13.32,13.6,13.0,0.5999999999999996,-0.09999999999999964,2349,4598,392,4206,1397
2017-07-02,13.425,13.5,13.4,0.09999999999999964,0.0,13.55,13.6,13.4,0.1999999999999993,0.0,13.275,13.4,13.1,0.3000000000000007,0.0,13.35,13.5,13.2,0.3000000000000007,-0.09999999999999964,937,1218,476,742,471
2017-07-09,13.398,13.5,13.2,0.3000000000000007,0.08999999999999986,13.58,13.7,13.5,0.1999999999999993,0.09999999999999964,13.15,13.4,12.6,0.8000000000000007,0.20000000000000107,13.34,13.4,13.2,0.20000000000000107,0.20000000000000107,1519,2134,1091,1043,-41
2017-07-16,13.706,14.2,13.5,0.6999999999999993,0.3000000000000007,14.01,14.3,13.6,0.7000000000000011,0.29999999999999893,13.502,13.71,13.4,0.3100000000000005,0.3100000000000005,13.82,14.3,13.4,0.9000000000000004,0.3000000000000007,1487,3160,311,2849,370
2017-07-23,13.6,13.8,13.3,0.5,-0.5,13.802,14.0,13.4,0.5999999999999996,-0.5999999999999996,13.204,13.42,12.9,0.5199999999999996,0.29999999999999893,13.540000000000001,13.9,13.3,0.5999999999999996,-0.1999999999999993,1382,3184,597,2587,-2517
2017-07-30,13.52,13.9,13.2,0.7000000000000011,0.40000000000000036,13.824,14.52,13.4,1.1199999999999992,0.5,13.3,13.5,13.1,0.40000000000000036,0.3000000000000007,13.5,13.6,13.3,0.29999999999999893,0.29999999999999893,4891,8782,1051,7731,6933
2017-08-06,14.37,14.7,13.6,1.0999999999999996,0.9500000000000011,14.5,14.7,14.2,0.5,0.40000000000000036,14.18,14.5,13.5,1.0,1.0,14.44,14.6,14.2,0.40000000000000036,0.40000000000000036,6256,13578,1558,12020,-6780
2017-08-13,14.76,15.0,14.6,0.40000000000000036,0.09999999999999964,14.94,15.0,14.8,0.1999999999999993,-0.1999999999999993,14.714,14.88,14.6,0.28000000000000114,0.09999999999999964,14.8,14.9,14.7,0.20000000000000107,0.10000000000000142,2937,5775,485,5290,-4861
2017-08-20,14.72,14.8,14.6,0.20000000000000107,-0.10000000000000142,14.9,15.3,14.8,0.5,0.5,14.7,14.8,14.6,0.20000000000000107,0.0,14.844000000000001,15.3,14.6,0.7000000000000011,0.5800000000000001,1165,2667,359,2308,1611
2017-08-27,15.200000000000001,15.4,14.9,0.5,-0.3000000000000007,15.36,15.6,15.0,0.5999999999999996,-0.5999999999999996,14.74,15.3,13.8,1.5,-1.1999999999999993,14.9,15.4,13.8,1.5999999999999996,-1.5999999999999996,5179,17917,667,17250,15332
2017-09-03,14.0,14.5,13.8,0.6999999999999993,0.6999999999999993,14.325,14.9,14.0,0.9000000000000004,0.9000000000000004,13.79,14.3,13.51,0.7900000000000009,0.5500000000000007,14.2,14.7,13.7,1.0,0.6999999999999993,14587,30561,1643,28918,-16836
2017-09-10,14.620000000000001,14.8,14.4,0.40000000000000036,-0.40000000000000036,14.74,14.8,14.6,0.20000000000000107,-0.20000000000000107,14.168000000000001,14.6,13.64,0.9599999999999991,-0.5999999999999996,14.46,14.8,13.8,1.0,-1.0,3576,5227,1382,3845,2480
2017-09-17,13.83,14.1,13.7,0.40000000000000036,-0.10000000000000142,14.12,14.3,14.0,0.3000000000000007,0.0,13.64,13.8,13.6,0.20000000000000107,-0.20000000000000107,13.9,14.1,13.6,0.5,-0.09999999999999964,1700,2646,936,1710,-56
2017-09-24,14.392,14.7,13.96,0.7399999999999984,0.5399999999999991,14.678,14.8,14.39,0.41000000000000014,0.41000000000000014,14.35,14.5,13.95,0.5500000000000007,0.5500000000000007,14.52,14.6,14.3,0.29999999999999893,0.29999999999999893,1970,2898,1010,1888,-594
2017-10-01,14.959999999999999,15.1,14.6,0.5,0.40000000000000036,15.14,15.3,15.0,0.3000000000000007,0.09999999999999964,14.814,15.1,14.5,0.5999999999999996,0.3000000000000007,15.04,15.1,14.9,0.1999999999999993,0.1999999999999993,1802,2313,1085,1228,-500
2017-10-08,16.16,17.1,15.2,1.9000000000000021,1.9000000000000021,16.66,17.4,15.3,2.099999999999998,2.0,15.899999999999999,16.4,15.2,1.1999999999999993,1.0,16.42,17.0,15.2,1.8000000000000007,1.8000000000000007,14813,50264,890,49374,2902
2017-10-15,15.98,17.0,15.1,1.9000000000000004,-1.3000000000000007,16.22,17.1,15.3,1.8000000000000007,-0.6000000000000014,15.52,16.7,15.0,1.6999999999999993,-1.5,15.6,16.7,15.1,1.5999999999999996,-1.5,5061,10468,3084,7384,-7384
